		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/03/23	11:10	10.1	11.1	10.1	77	6.2	19.3	NNW	1.61	41.8	NNW	6.9	10.0	6.8	---	1008.1	0.00	0.0	95	0.68	104	0.029	0.000	19.1	46	7.2	18.0	8.65	1.1904	0.00	106	1	93.0	5
26/03/23	11:15	9.6	10.0	9.6	80	6.3	12.9	NNW	1.07	27.4	NW	7.5	9.5	7.4	---	1007.9	0.00	0.0	57	0.41	67	0.030	0.000	19.1	46	7.2	18.0	8.65	1.1902	0.00	108	1	94.7	5
26/03/23	11:20	9.3	9.5	9.3	82	6.4	9.7	NNW	0.80	20.9	NW	7.9	9.3	7.9	---	1007.9	0.00	0.0	73	0.52	74	0.031	0.000	19.1	46	7.2	18.0	8.65	1.1902	0.00	88	1	77.2	5
26/03/23	11:25	9.3	9.4	9.3	83	6.6	8.0	NW	0.67	17.7	NNW	8.2	9.3	8.2	---	1007.9	0.00	0.0	64	0.46	70	0.031	0.000	19.1	46	7.2	18.0	8.65	1.1902	0.00	98	1	86.0	5
26/03/23	11:30	9.5	9.5	9.3	81	6.4	12.9	NW	1.07	20.9	NW	7.4	9.4	7.4	---	1007.8	0.00	0.0	56	0.40	81	0.031	0.000	19.1	46	7.2	18.0	8.65	1.1900	0.00	100	1	87.7	5
26/03/23	11:35	9.8	9.8	9.5	82	6.8	9.7	WNW	0.80	17.7	NNW	8.4	9.8	8.4	---	1007.7	0.00	0.0	397	2.85	512	0.030	0.000	19.1	46	7.2	18.0	8.65	1.1899	0.00	101	1	88.6	5
26/03/23	11:40	10.3	10.3	9.8	82	7.3	11.3	WNW	0.94	19.3	NNW	8.8	10.3	8.8	---	1007.6	0.00	0.0	530	3.80	550	0.028	0.000	19.1	46	7.2	18.0	8.65	1.1898	0.00	112	1	98.2	5
26/03/23	11:45	10.7	10.7	10.3	82	7.7	9.7	W	0.80	22.5	NNW	9.5	10.6	9.4	---	1007.7	0.00	0.0	375	2.69	619	0.027	0.000	19.1	46	7.2	18.0	8.65	1.1899	0.00	105	1	92.1	5
26/03/23	11:50	10.8	10.8	10.6	83	8.1	11.3	WNW	0.94	24.1	NW	9.4	10.8	9.4	---	1007.6	0.00	0.0	497	3.56	657	0.026	0.000	19.1	46	7.2	18.0	8.65	1.1898	0.00	101	1	88.6	5
26/03/23	11:55	11.1	11.1	10.8	80	7.7	12.9	NW	1.07	25.7	NNW	9.3	10.9	9.2	---	1007.6	0.00	0.0	257	1.84	580	0.025	0.000	19.1	46	7.2	18.1	8.65	1.1895	0.00	105	1	92.1	5
26/03/23	12:00	10.9	11.1	10.9	76	6.8	16.1	NW	1.34	29.0	WNW	8.4	10.7	8.2	---	1007.6	0.00	0.0	410	2.94	534	0.026	0.000	19.1	46	7.2	18.1	8.65	1.1896	0.15	107	1	93.9	5
26/03/23	12:05	10.6	10.8	10.6	78	6.9	12.9	NNW	1.07	22.5	NNW	8.7	10.4	8.6	---	1007.5	0.00	0.0	172	1.23	179	0.027	0.000	19.1	46	7.2	18.1	8.65	1.1894	0.00	99	1	86.8	5
26/03/23	12:10	10.3	10.5	10.3	79	6.8	9.7	NW	0.80	19.3	NW	9.1	10.2	9.0	---	1007.4	0.00	0.0	305	2.19	629	0.028	0.000	19.1	46	7.2	18.1	8.65	1.1893	0.00	93	1	81.6	5
26/03/23	12:15	10.5	10.5	10.3	77	6.6	11.3	NNW	0.94	27.4	NW	9.1	10.3	8.9	---	1007.5	0.00	0.0	616	4.42	642	0.027	0.000	19.2	46	7.3	18.1	8.65	1.1891	0.00	104	1	91.2	5
26/03/23	12:20	10.8	10.8	10.6	77	7.0	9.7	NW	0.80	19.3	NNW	9.7	10.7	9.6	---	1007.4	0.00	0.0	707	5.07	758	0.026	0.000	19.2	46	7.3	18.1	8.65	1.1890	0.00	109	1	95.6	5
26/03/23	12:25	11.2	11.3	10.8	77	7.3	9.7	NNW	0.80	20.9	NNW	10.1	11.1	9.9	---	1007.4	0.00	0.0	650	4.66	710	0.025	0.000	19.2	46	7.3	18.1	8.65	1.1890	0.00	97	1	85.1	5
26/03/23	12:30	11.1	11.3	11.1	78	7.4	11.3	NW	0.94	20.9	NW	9.8	10.9	9.6	---	1007.3	0.00	0.0	240	1.72	267	0.025	0.000	19.2	46	7.3	18.1	8.65	1.1889	0.00	100	1	87.7	5
26/03/23	12:35	10.9	11.1	10.9	79	7.4	11.3	WNW	0.94	24.1	WNW	9.6	10.8	9.4	---	1007.6	0.00	0.0	104	0.75	151	0.026	0.000	19.2	46	7.3	18.1	8.65	1.1893	0.00	103	1	90.4	5
26/03/23	12:40	10.6	10.9	10.6	83	7.8	11.3	NW	0.94	20.9	NW	9.1	10.5	9.1	---	1007.4	0.00	0.0	118	0.85	125	0.027	0.000	19.2	46	7.3	18.1	8.65	1.1891	0.00	114	1	100.0	5
26/03/23	12:45	10.2	10.6	10.2	84	7.6	11.3	W	0.94	27.4	NW	8.7	10.2	8.7	---	1007.2	0.00	0.0	122	0.87	135	0.028	0.000	19.2	46	7.3	18.1	8.65	1.1888	0.00	107	1	93.9	5
26/03/23	12:50	10.1	10.2	10.1	84	7.5	8.0	WNW	0.67	17.7	NW	9.1	10.2	9.2	---	1007.1	0.00	0.0	118	0.85	137	0.029	0.000	19.2	46	7.3	18.1	8.65	1.1887	0.00	105	1	92.1	5
26/03/23	12:55	10.2	10.2	10.1	85	7.8	8.0	WNW	0.67	17.7	W	9.2	10.2	9.3	---	1007.1	0.00	0.0	131	0.94	142	0.028	0.000	19.2	46	7.3	18.1	8.65	1.1887	0.00	106	1	93.0	5
26/03/23	13:00	10.3	10.3	10.2	83	7.5	8.0	NNW	0.67	17.7	NNW	9.3	10.3	9.3	---	1007.3	0.00	0.0	134	0.96	149	0.028	0.000	19.2	46	7.3	18.1	8.65	1.1889	0.18	100	1	87.7	5
26/03/23	13:05	10.3	10.3	10.3	83	7.5	11.3	NE	0.94	33.8	NE	8.8	10.3	8.8	---	1007.5	0.00	0.0	46	0.33	90	0.028	0.000	19.2	46	7.3	18.1	8.65	1.1891	0.00	112	1	98.2	5
26/03/23	13:10	9.3	10.2	9.3	83	6.6	16.1	ENE	1.34	32.2	ENE	6.6	9.3	6.6	---	1008.1	0.00	0.0	16	0.11	19	0.031	0.000	19.2	46	7.3	18.1	8.65	1.1899	0.00	110	1	96.5	5
26/03/23	13:15	7.6	9.2	7.6	86	5.4	16.1	N	1.34	37.0	N	4.6	7.6	4.6	---	1007.9	0.00	0.0	25	0.18	32	0.037	0.000	19.1	46	7.2	18.1	8.65	1.1899	0.00	115	1	100.0	5
26/03/23	13:20	7.1	7.6	7.1	90	5.6	12.9	ENE	1.07	25.7	ENE	4.7	7.2	4.7	---	1007.6	0.00	0.0	34	0.24	40	0.039	0.000	19.1	46	7.2	18.1	8.65	1.1896	0.00	113	1	99.1	5
26/03/23	13:25	7.2	7.2	7.1	90	5.6	14.5	N	1.21	25.7	NNE	4.4	7.2	4.4	---	1007.7	0.00	0.0	53	0.38	58	0.039	0.000	19.1	46	7.2	18.1	8.65	1.1896	0.00	95	1	83.3	5
26/03/23	13:30	7.2	7.3	7.2	91	5.9	11.3	N	0.94	20.9	NNE	5.1	7.3	5.2	---	1007.8	0.00	0.0	49	0.35	54	0.039	0.000	19.1	46	7.2	18.0	8.65	1.1900	0.00	99	1	86.8	5
26/03/23	13:35	7.3	7.3	7.2	91	5.9	9.7	N	0.80	20.9	NNW	5.4	7.3	5.5	---	1007.6	0.00	0.0	43	0.31	44	0.038	0.000	19.1	46	7.2	18.0	8.65	1.1898	0.00	92	1	80.7	5
26/03/23	13:40	7.3	7.3	7.3	92	6.1	8.0	N	0.67	14.5	N	5.8	7.4	5.9	---	1007.8	0.00	0.0	38	0.27	40	0.038	0.000	19.1	46	7.2	18.0	8.65	1.1900	0.00	107	1	93.9	5
26/03/23	13:45	7.3	7.3	7.3	92	6.1	4.8	N	0.40	12.9	N	6.8	7.4	6.8	---	1007.5	0.00	0.0	39	0.28	39	0.038	0.000	19.1	46	7.2	18.0	8.65	1.1897	0.00	88	1	77.2	5
26/03/23	13:50	7.4	7.4	7.3	92	6.2	11.3	NNE	0.94	17.7	N	5.3	7.5	5.4	---	1007.5	0.00	0.0	44	0.32	47	0.038	0.000	19.1	46	7.2	18.0	8.65	1.1897	0.00	82	1	71.9	5
26/03/23	13:55	7.5	7.5	7.3	91	6.1	11.3	N	0.94	24.1	N	5.4	7.6	5.5	---	1007.5	0.00	0.0	40	0.29	40	0.038	0.000	19.1	46	7.2	18.0	8.65	1.1897	0.00	99	1	86.8	5
26/03/23	14:00	7.6	7.6	7.4	91	6.2	6.4	NW	0.54	16.1	N	6.6	7.6	6.6	---	1007.5	0.00	0.0	43	0.31	51	0.037	0.000	19.0	46	7.1	17.9	8.65	1.1899	0.03	105	1	92.1	5
26/03/23	14:05	7.5	7.6	7.5	92	6.3	6.4	N	0.54	12.9	NNE	6.5	7.6	6.6	---	1007.5	0.00	0.0	66	0.47	67	0.038	0.000	19.0	46	7.1	17.9	8.65	1.1899	0.00	101	1	88.6	5
26/03/23	14:10	7.6	7.6	7.5	91	6.2	11.3	N	0.94	20.9	NNE	5.5	7.6	5.6	---	1007.5	0.00	0.0	52	0.37	62	0.037	0.000	18.9	46	7.1	17.9	8.65	1.1902	0.00	94	1	82.5	5
26/03/23	14:15	7.6	7.6	7.6	91	6.2	9.7	N	0.80	22.5	NNW	5.8	7.7	5.9	---	1007.6	0.00	0.0	56	0.40	62	0.037	0.000	19.0	46	7.1	17.9	8.65	1.1901	0.00	85	1	74.6	5
26/03/23	14:20	7.6	7.7	7.6	91	6.2	9.7	N	0.80	16.1	NNE	5.8	7.7	5.9	---	1007.6	0.00	0.0	79	0.57	98	0.037	0.000	18.9	46	7.1	17.9	8.65	1.1903	0.00	98	1	86.0	5
26/03/23	14:25	7.7	7.7	7.6	92	6.4	4.8	NE	0.40	12.9	N	7.2	7.8	7.3	---	1007.4	0.00	0.0	98	0.70	98	0.037	0.000	18.9	46	7.1	17.9	8.65	1.1901	0.00	77	1	67.5	5
26/03/23	14:30	7.7	7.7	7.7	92	6.5	6.4	N	0.54	12.9	N	6.7	7.8	6.8	---	1007.4	0.00	0.0	181	1.30	181	0.037	0.000	18.9	46	7.1	17.9	8.65	1.1901	0.00	66	1	57.9	5
26/03/23	14:35	7.8	7.9	7.7	92	6.6	4.8	NE	0.40	8.0	NNE	7.4	7.9	7.5	---	1007.3	0.00	0.0	218	1.56	218	0.036	0.000	18.9	46	7.1	17.9	8.65	1.1900	0.00	70	1	61.4	5
26/03/23	14:40	8.0	8.0	7.8	93	6.9	3.2	NE	0.27	6.4	N	8.0	8.1	8.1	---	1007.3	0.00	0.0	232	1.66	232	0.036	0.000	19.0	47	7.4	17.9	8.83	1.1895	0.00	75	1	65.8	5
26/03/23	14:45	8.1	8.1	8.0	92	6.8	4.8	NNE	0.40	12.9	NNE	7.7	8.2	7.8	---	1007.2	0.00	0.0	210	1.51	220	0.036	0.000	18.9	47	7.4	17.9	8.83	1.1896	0.00	84	1	73.7	5
26/03/23	14:50	8.1	8.2	8.1	93	7.0	6.4	ENE	0.54	11.3	NE	7.2	8.2	7.3	---	1007.3	0.00	0.0	238	1.71	255	0.035	0.000	19.0	47	7.4	17.9	8.83	1.1895	0.00	84	1	73.7	5
26/03/23	14:55	8.1	8.2	8.1	93	7.0	4.8	ENE	0.40	12.9	ENE	7.7	8.2	7.8	---	1007.2	0.00	0.0	172	1.23	172	0.035	0.000	19.1	47	7.5	18.1	8.82	1.1891	0.00	92	1	80.7	5
26/03/23	15:00	7.9	8.1	7.9	92	6.7	6.4	NE	0.54	14.5	ENE	7.0	8.1	7.1	---	1007.3	0.00	0.0	153	1.10	171	0.036	0.000	19.0	47	7.4	17.9	8.83	1.1894	0.08	91	1	79.8	5
26/03/23	15:05	7.8	8.0	7.8	91	6.5	6.4	NNE	0.54	12.9	ENE	6.8	7.9	6.9	---	1007.1	0.00	0.0	95	0.68	95	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1890	0.00	82	1	71.9	5
26/03/23	15:10	7.8	7.8	7.8	92	6.6	3.2	ENE	0.27	6.4	N	7.8	7.9	7.9	---	1007.1	0.00	0.0	147	1.05	149	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1890	0.00	77	1	67.5	5
26/03/23	15:15	7.9	7.9	7.8	93	6.8	1.6	NE	0.13	4.8	NE	7.9	8.0	8.0	---	1007.0	0.00	0.0	144	1.03	148	0.036	0.000	19.0	47	7.4	17.9	8.83	1.1892	0.00	76	1	66.7	5
26/03/23	15:20	7.9	7.9	7.9	92	6.7	3.2	N	0.27	4.8	NE	7.9	8.1	8.1	---	1007.0	0.00	0.0	137	0.98	137	0.036	0.000	19.0	47	7.4	17.9	8.83	1.1891	0.00	74	1	64.9	5
26/03/23	15:25	8.1	8.1	8.0	93	7.0	0.0	NNE	0.00	4.8	NNE	8.1	8.2	8.2	---	1007.0	0.00	0.0	213	1.53	213	0.036	0.000	19.0	47	7.4	17.9	8.83	1.1891	0.00	72	1	63.2	5
26/03/23	15:30	8.3	8.3	8.1	92	7.1	1.6	N	0.13	4.8	NNE	8.3	8.4	8.4	---	1007.0	0.00	0.0	213	1.53	213	0.035	0.000	19.0	47	7.4	17.9	8.83	1.1891	0.00	77	1	67.5	5
26/03/23	15:35	8.4	8.4	8.3	91	7.1	3.2	N	0.27	6.4	NW	8.4	8.6	8.6	---	1006.9	0.00	0.0	400	2.87	475	0.034	0.000	19.1	47	7.5	18.1	8.82	1.1887	0.00	81	1	71.1	5
26/03/23	15:40	8.5	8.5	8.4	90	7.0	3.2	NNE	0.27	6.4	NE	8.5	8.6	8.6	---	1007.0	0.00	0.0	337	2.42	376	0.034	0.000	19.1	47	7.5	18.1	8.82	1.1888	0.00	90	1	78.9	5
26/03/23	15:45	8.7	8.7	8.5	90	7.2	4.8	N	0.40	8.0	N	8.4	8.8	8.5	---	1007.0	0.00	0.0	341	2.44	373	0.033	0.000	19.1	47	7.5	18.1	8.82	1.1889	0.00	93	1	81.6	5
26/03/23	15:50	9.1	9.1	8.7	91	7.7	4.8	ENE	0.40	11.3	ENE	8.7	9.2	8.9	---	1007.1	0.00	0.0	400	2.87	464	0.032	0.000	19.1	47	7.5	18.1	8.82	1.1889	0.00	102	1	89.5	5
26/03/23	15:55	9.3	9.4	9.1	90	7.8	4.8	ENE	0.40	11.3	ENE	9.1	9.5	9.2	---	1007.1	0.00	0.0	460	3.30	497	0.031	0.000	19.1	48	7.8	18.1	8.92	1.1885	0.00	101	1	88.6	5
26/03/23	16:00	9.4	9.5	9.3	88	7.6	6.4	N	0.54	11.3	NNE	8.7	9.6	8.8	---	1007.2	0.00	0.0	307	2.20	316	0.031	0.000	19.1	48	7.8	18.1	8.92	1.1885	0.20	112	1	98.2	5
26/03/23	16:05	9.4	9.4	9.3	87	7.3	9.7	ENE	0.80	22.5	NE	8.0	9.5	8.1	---	1007.3	0.00	0.0	311	2.23	348	0.031	0.000	19.1	48	7.8	18.1	8.92	1.1887	0.00	109	1	95.6	5
26/03/23	16:10	9.6	9.6	9.4	87	7.5	8.0	NE	0.67	17.7	N	8.4	9.7	8.6	---	1007.2	0.00	0.0	533	3.82	564	0.030	0.000	19.1	48	7.8	18.1	8.92	1.1886	0.00	108	1	94.7	5
26/03/23	16:15	9.9	9.9	9.6	87	7.8	9.7	N	0.80	17.7	NNW	8.6	10.0	8.7	---	1007.3	0.00	0.0	431	3.09	578	0.029	0.000	19.2	48	7.9	18.2	8.92	1.1884	0.00	110	1	96.5	5
26/03/23	16:20	10.1	10.1	9.9	86	7.9	8.0	ENE	0.67	16.1	ENE	9.1	10.2	9.2	---	1007.3	0.00	0.0	581	4.16	596	0.029	0.000	19.2	48	7.9	18.2	8.92	1.1884	0.00	112	1	98.2	5
26/03/23	16:25	10.4	10.4	10.1	84	7.9	9.7	N	0.80	16.1	NE	9.3	10.4	9.3	---	1007.3	0.00	0.0	616	4.42	628	0.027	0.000	19.2	48	7.9	18.2	8.92	1.1884	0.00	111	1	97.4	5
26/03/23	16:30	10.7	10.7	10.5	84	8.1	6.4	ENE	0.54	12.9	NNE	10.1	10.7	10.1	---	1007.5	0.00	0.0	636	4.56	668	0.027	0.000	19.2	48	7.9	18.2	8.92	1.1886	0.00	109	1	95.6	5
26/03/23	16:35	10.6	10.7	10.6	81	7.5	12.9	ENE	1.07	22.5	ESE	8.8	10.5	8.7	---	1007.4	0.00	0.0	752	5.39	752	0.027	0.000	19.2	48	7.9	18.2	8.92	1.1885	0.00	109	1	95.6	5
26/03/23	16:40	10.8	10.8	10.6	82	7.9	9.7	ENE	0.80	22.5	NNE	9.7	10.8	9.7	---	1007.5	0.00	0.0	735	5.27	735	0.026	0.000	19.2	48	7.9	18.2	8.92	1.1886	0.00	103	1	90.4	5
26/03/23	16:45	10.9	10.9	10.8	81	7.8	14.5	NNE	1.21	22.5	NNW	8.8	10.8	8.7	---	1007.6	0.00	0.0	233	1.67	236	0.026	0.000	19.2	48	7.9	18.2	8.92	1.1888	0.00	107	1	93.9	5
26/03/23	16:50	10.8	10.9	10.8	80	7.5	9.7	ENE	0.80	17.7	ENE	9.7	10.7	9.6	---	1007.6	0.00	0.0	219	1.57	264	0.026	0.000	19.2	48	7.9	18.3	8.92	1.1885	0.00	101	1	88.6	5
26/03/23	16:55	10.8	10.8	10.8	80	7.5	9.7	ENE	0.80	20.9	E	9.6	10.7	9.5	---	1007.8	0.00	0.0	110	0.79	156	0.026	0.000	19.2	48	7.9	18.2	8.92	1.1890	0.00	111	1	97.4	5
26/03/23	17:00	10.6	10.8	10.6	80	7.3	11.3	ENE	0.94	22.5	NE	9.2	10.5	9.1	---	1007.9	0.00	0.0	96	0.69	160	0.027	0.000	19.2	48	7.9	18.2	8.92	1.1891	0.23	106	1	93.0	5
26/03/23	17:05	10.6	10.7	10.6	81	7.4	8.0	ENE	0.67	17.7	ENE	9.7	10.4	9.6	---	1007.9	0.00	0.0	134	0.96	151	0.027	0.000	19.2	47	7.6	18.2	8.82	1.1893	0.00	110	1	96.5	5
26/03/23	17:10	10.7	10.7	10.6	81	7.6	8.0	ENE	0.67	16.1	NE	9.9	10.6	9.8	---	1008.0	0.00	0.0	486	3.48	506	0.026	0.000	19.2	47	7.6	18.2	8.82	1.1894	0.00	114	1	100.0	5
26/03/23	17:15	11.1	11.1	10.7	79	7.6	8.0	E	0.67	16.1	ENE	10.3	11.0	10.2	---	1008.0	0.00	0.0	500	3.58	515	0.025	0.000	19.2	47	7.6	18.2	8.82	1.1892	0.00	116	1	100.0	5
26/03/23	17:20	11.4	11.4	11.1	77	7.6	9.7	ENE	0.80	20.9	E	10.4	11.2	10.2	---	1008.1	0.00	0.0	483	3.46	506	0.024	0.000	19.2	47	7.6	18.2	8.82	1.1893	0.00	96	1	84.2	5
26/03/23	17:25	11.5	11.6	11.4	77	7.6	11.3	ENE	0.94	20.9	NE	10.2	11.3	10.0	---	1008.2	0.00	0.0	301	2.16	464	0.024	0.000	19.2	47	7.6	18.2	8.82	1.1894	0.00	102	1	89.5	5
26/03/23	17:30	11.4	11.5	11.4	74	7.0	12.9	ENE	1.07	24.1	NNE	9.8	11.2	9.5	---	1008.2	0.00	0.0	115	0.82	125	0.024	0.000	19.2	47	7.6	18.2	8.82	1.1895	0.00	103	1	90.4	5
26/03/23	17:35	11.3	11.4	11.3	72	6.5	11.3	ENE	0.94	22.5	NNE	10.1	11.0	9.7	---	1008.3	0.00	0.0	178	1.28	230	0.024	0.000	19.2	47	7.6	18.2	8.82	1.1896	0.00	98	1	86.0	5
26/03/23	17:40	11.3	11.3	11.3	71	6.3	14.5	ENE	1.21	25.7	ENE	9.3	11.0	8.9	---	1008.7	0.00	0.0	131	0.94	176	0.024	0.000	19.2	47	7.6	18.2	8.82	1.1900	0.00	99	1	86.8	5
26/03/23	17:45	11.3	11.3	11.3	73	6.7	14.5	ENE	1.21	27.4	ENE	9.3	11.1	9.0	---	1008.8	0.00	0.0	121	0.87	132	0.024	0.000	19.2	47	7.6	18.2	8.82	1.1902	0.00	91	1	79.8	5
26/03/23	17:50	11.2	11.3	11.2	73	6.5	16.1	ENE	1.34	30.6	NE	8.7	10.9	8.4	---	1008.9	0.00	0.0	114	0.82	130	0.025	0.000	19.2	46	7.3	18.2	8.65	1.1906	0.00	93	1	81.6	5
26/03/23	17:55	11.1	11.2	11.1	74	6.6	11.3	ENE	0.94	17.7	ESE	9.8	10.8	9.5	---	1009.1	0.00	0.0	114	0.82	134	0.025	0.000	19.2	46	7.3	18.2	8.65	1.1908	0.00	100	1	87.7	5
26/03/23	18:00	11.2	11.3	11.1	74	6.8	11.3	ENE	0.94	22.5	E	9.9	10.9	9.6	---	1009.2	0.00	0.0	104	0.75	121	0.025	0.000	19.2	46	7.3	18.2	8.65	1.1910	0.15	95	1	83.3	5
26/03/23	18:05	11.5	11.5	11.2	74	7.0	12.9	ENE	1.07	22.5	E	9.8	11.2	9.6	---	1009.3	0.00	0.0	87	0.62	102	0.024	0.000	19.2	46	7.3	18.1	8.65	1.1913	0.00	95	1	83.3	5
26/03/23	18:10	11.4	11.5	11.4	74	7.0	16.1	ENE	1.34	27.4	ENE	9.1	11.2	8.8	---	1009.4	0.00	0.0	81	0.58	98	0.024	0.000	19.2	46	7.3	18.2	8.65	1.1911	0.00	98	1	86.0	5
26/03/23	18:15	11.3	11.4	11.3	74	6.9	12.9	ENE	1.07	22.5	ENE	9.7	11.1	9.4	---	1009.6	0.00	0.0	135	0.97	142	0.024	0.000	19.2	46	7.3	18.2	8.65	1.1913	0.00	90	1	78.9	5
26/03/23	18:20	11.3	11.3	11.3	75	7.1	9.7	ENE	0.80	25.7	NNE	10.3	11.1	10.1	---	1009.8	0.00	0.0	139	1.00	146	0.024	0.000	19.2	46	7.3	18.1	8.65	1.1919	0.00	108	1	94.7	5
26/03/23	18:25	11.3	11.3	11.3	73	6.6	16.1	ENE	1.34	37.0	NE	8.9	11.0	8.6	---	1009.9	0.00	0.0	100	0.72	123	0.024	0.000	19.2	46	7.3	18.1	8.65	1.1920	0.00	94	1	82.5	5
26/03/23	18:30	11.2	11.3	11.2	74	6.8	12.9	ENE	1.07	29.0	E	9.5	10.9	9.2	---	1010.1	0.00	0.0	90	0.65	95	0.025	0.000	19.2	46	7.3	18.1	8.65	1.1922	0.00	97	1	85.1	5
26/03/23	18:35	11.1	11.2	11.0	74	6.6	14.5	ENE	1.21	24.1	NE	8.9	10.8	8.7	---	1010.1	0.00	0.0	91	0.65	91	0.025	0.000	19.2	46	7.3	18.1	8.65	1.1923	0.00	97	1	85.1	5
26/03/23	18:40	11.0	11.0	10.9	75	6.7	12.9	ENE	1.07	25.7	ENE	9.3	10.8	9.1	---	1010.2	0.00	0.0	192	1.38	243	0.025	0.000	19.2	46	7.3	18.1	8.65	1.1924	0.00	101	1	88.6	5
26/03/23	18:45	11.0	11.0	11.0	76	6.9	16.1	NE	1.34	27.4	ENE	8.6	10.8	8.3	---	1010.3	0.00	0.0	59	0.42	97	0.025	0.000	19.2	45	6.9	18.1	8.52	1.1928	0.00	105	1	92.1	5
26/03/23	18:50	11.1	11.1	11.0	76	7.0	11.3	ENE	0.94	19.3	NE	9.7	10.8	9.5	---	1010.3	0.00	0.0	87	0.62	111	0.025	0.000	19.2	46	7.3	18.1	8.65	1.1924	0.00	98	1	86.0	5
26/03/23	18:55	11.2	11.2	11.1	76	7.1	14.5	ENE	1.21	25.7	ENE	9.1	10.9	8.8	---	1010.6	0.00	0.0	77	0.55	95	0.025	0.000	19.2	45	6.9	18.1	8.52	1.1931	0.00	94	1	82.5	5
26/03/23	19:00	11.1	11.2	11.1	76	7.0	14.5	ENE	1.21	25.7	NE	8.9	10.8	8.7	---	1010.6	0.00	0.0	38	0.27	44	0.025	0.000	19.2	45	6.9	18.1	8.52	1.1931	0.10	101	1	88.6	5
26/03/23	19:05	11.0	11.1	11.0	77	7.1	9.7	NE	0.80	24.1	NE	9.9	10.8	9.7	---	1010.7	0.00	0.0	46	0.33	49	0.025	0.000	19.2	45	6.9	18.1	8.52	1.1933	0.00	111	1	97.4	5
26/03/23	19:10	10.9	11.0	10.9	77	7.1	12.9	NE	1.07	25.7	NE	9.2	10.8	9.0	---	1010.8	0.00	0.0	32	0.23	37	0.026	0.000	19.1	45	6.9	18.0	8.52	1.1936	0.00	103	1	90.4	5
26/03/23	19:15	10.9	10.9	10.8	75	6.6	16.1	NE	1.34	40.2	NE	8.4	10.7	8.2	---	1010.9	0.00	0.0	29	0.21	30	0.026	0.000	19.2	45	6.9	18.1	8.52	1.1935	0.00	109	1	95.6	5
26/03/23	19:20	10.8	10.9	10.8	76	6.8	14.5	NE	1.21	27.4	NE	8.7	10.6	8.5	---	1011.0	0.00	0.0	33	0.24	33	0.026	0.000	19.1	45	6.9	18.0	8.52	1.1939	0.00	117	1	100.0	5
26/03/23	19:25	10.8	10.8	10.8	76	6.7	12.9	ENE	1.07	27.4	NE	9.0	10.6	8.8	---	1011.1	0.00	0.0	32	0.23	33	0.026	0.000	19.1	45	6.9	18.0	8.52	1.1940	0.00	112	1	98.2	5
26/03/23	19:30	10.8	10.9	10.8	76	6.8	14.5	NE	1.21	27.4	NNE	8.7	10.6	8.5	---	1011.2	0.00	0.0	39	0.28	44	0.026	0.000	19.1	45	6.9	18.0	8.52	1.1941	0.00	114	1	100.0	5
26/03/23	19:35	10.9	10.9	10.8	76	6.8	12.9	NE	1.07	25.7	E	9.1	10.7	8.9	---	1011.3	0.00	0.0	50	0.36	54	0.026	0.000	19.1	45	6.8	17.9	8.52	1.1945	0.00	117	1	100.0	5
26/03/23	19:40	10.9	10.9	10.9	76	6.8	9.7	NE	0.80	22.5	NE	9.8	10.7	9.6	---	1011.5	0.00	0.0	53	0.38	54	0.026	0.000	19.1	45	6.9	18.0	8.52	1.1944	0.00	117	1	100.0	5
26/03/23	19:45	10.9	10.9	10.9	76	6.8	11.3	NE	0.94	24.1	NE	9.5	10.7	9.3	---	1011.7	0.00	0.0	47	0.34	47	0.026	0.000	19.1	45	6.8	17.9	8.52	1.1949	0.00	117	1	100.0	5
26/03/23	19:50	10.9	10.9	10.8	77	7.0	11.3	NE	0.94	25.7	NE	9.5	10.7	9.3	---	1011.9	0.00	0.0	47	0.34	49	0.026	0.000	19.1	45	6.8	17.9	8.52	1.1951	0.00	117	1	100.0	5
26/03/23	19:55	10.8	10.9	10.8	77	7.0	11.3	NE	0.94	19.3	NE	9.4	10.7	9.3	---	1012.0	0.00	0.0	31	0.22	49	0.026	0.000	19.1	45	6.8	17.9	8.52	1.1953	0.00	116	1	100.0	5
26/03/23	20:00	10.9	10.9	10.8	76	6.8	14.5	ENE	1.21	27.4	ENE	8.8	10.7	8.6	---	1012.2	0.00	0.0	14	0.10	14	0.026	0.000	19.1	45	6.8	17.9	8.52	1.1955	0.05	112	1	98.2	5
26/03/23	20:05	10.8	10.9	10.8	75	6.6	12.9	ENE	1.07	27.4	E	9.1	10.6	8.8	---	1012.5	0.00	0.0	13	0.09	14	0.026	0.000	19.1	45	6.8	17.9	8.52	1.1959	0.00	116	1	100.0	5
26/03/23	20:10	10.8	10.8	10.8	74	6.4	14.5	ENE	1.21	27.4	E	8.7	10.6	8.4	---	1012.5	0.00	0.0	8	0.06	11	0.026	0.000	19.0	45	6.8	17.9	8.53	1.1961	0.00	116	1	100.0	5
