		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/07/24	13:00	23.4	23.4	22.6	75	18.7	6.4	N	3.22	17.7	N	23.4	24.2	24.2	---	1011.0	0.00	0.0	793	34.10	882	0.000	0.105	25.5	56	16.1	25.7	10.13	1.1587	0.56	692	1	100.0	30
20/07/24	13:30	24.1	24.2	23.4	72	18.7	4.8	NW	2.41	12.9	N	24.1	24.9	24.9	---	1010.7	0.00	0.0	581	24.99	935	0.000	0.119	25.6	56	16.1	25.8	10.13	1.1580	0.00	694	1	100.0	30
20/07/24	14:00	24.3	24.8	23.8	66	17.5	8.0	WNW	4.02	19.3	NNW	24.3	24.8	24.8	---	1010.4	0.00	0.0	793	34.10	986	0.000	0.124	25.6	56	16.2	25.8	10.13	1.1574	0.56	697	1	100.0	30
20/07/24	14:30	25.5	25.5	24.3	63	17.9	6.4	WNW	3.22	17.7	W	25.5	26.1	26.1	---	1010.4	0.00	0.0	881	37.89	969	0.000	0.149	25.7	56	16.3	25.9	10.12	1.1568	0.00	692	1	100.0	30
20/07/24	15:00	26.3	26.6	25.5	60	17.9	6.4	W	3.22	17.7	W	26.3	26.8	26.8	---	1009.7	0.00	0.0	743	31.95	1130	0.000	0.166	25.8	56	16.3	26.1	10.11	1.1557	0.61	699	1	100.0	30
20/07/24	15:30	25.4	26.3	25.4	63	17.8	6.4	WNW	3.22	20.9	NNW	25.4	25.9	25.9	---	1009.7	0.00	0.0	319	13.72	431	0.000	0.147	25.8	56	16.4	26.1	10.11	1.1553	0.00	693	1	100.0	30
20/07/24	16:00	25.7	26.0	25.2	64	18.3	4.8	WNW	2.41	19.3	NNE	25.7	26.4	26.4	---	1009.5	0.00	0.0	362	15.57	473	0.000	0.153	25.9	56	16.4	26.2	10.11	1.1549	0.30	696	1	100.0	30
20/07/24	16:30	25.7	25.9	25.4	61	17.6	4.8	WNW	2.41	14.5	N	25.7	26.2	26.2	---	1009.2	0.00	0.0	290	12.47	526	0.000	0.154	25.9	56	16.5	26.2	10.10	1.1542	0.00	689	1	100.0	30
20/07/24	17:00	27.0	27.0	25.6	57	17.8	4.8	W	2.41	14.5	W	27.0	27.6	27.6	---	1008.8	0.00	0.0	292	12.56	925	0.000	0.181	25.9	56	16.5	26.2	10.10	1.1538	0.28	696	1	100.0	30
20/07/24	17:30	26.1	26.9	26.0	60	17.7	6.4	W	3.22	16.1	WSW	26.1	26.6	26.6	---	1008.7	0.00	0.0	280	12.04	427	0.000	0.162	25.9	56	16.5	26.2	10.10	1.1536	0.00	694	1	100.0	30
20/07/24	18:00	25.8	26.1	25.8	62	18.0	6.4	W	3.22	17.7	W	25.8	26.4	26.4	---	1008.2	0.00	0.0	250	10.75	408	0.000	0.156	26.0	56	16.5	26.3	10.10	1.1528	0.25	698	1	100.0	30
20/07/24	18:30	25.7	25.9	25.6	65	18.6	6.4	WNW	3.22	20.9	NNW	25.7	26.5	26.5	---	1007.9	0.00	0.0	213	9.16	308	0.000	0.154	25.9	56	16.5	26.2	10.10	1.1528	0.00	695	1	100.0	30
20/07/24	19:00	24.2	25.7	24.2	73	19.1	12.9	NNW	6.44	29.0	N	23.9	25.1	24.8	---	1008.0	0.00	0.0	205	8.82	476	0.000	0.123	25.9	56	16.5	26.2	10.10	1.1528	0.20	696	1	100.0	30
20/07/24	19:30	24.4	24.7	24.2	72	19.1	9.7	NNW	4.83	19.3	NNW	24.4	25.3	25.3	---	1007.8	0.00	0.0	246	10.58	401	0.000	0.127	25.9	56	16.5	26.2	10.10	1.1526	0.00	695	1	100.0	30
20/07/24	20:00	24.6	24.8	24.4	69	18.5	8.0	NNW	4.02	20.9	NNW	24.6	25.4	25.4	---	1007.9	0.00	0.0	175	7.53	371	0.000	0.131	25.9	56	16.5	26.2	10.10	1.1528	0.18	697	1	100.0	30
20/07/24	20:30	24.4	24.7	24.3	70	18.6	8.0	NNW	4.02	19.3	NW	24.4	25.2	25.2	---	1007.8	0.00	0.0	146	6.28	260	0.000	0.127	25.9	56	16.4	26.2	10.11	1.1529	0.00	693	1	100.0	30
20/07/24	21:00	23.4	24.4	23.3	72	18.1	9.7	NNW	4.83	22.5	N	23.4	24.1	24.1	---	1008.3	0.00	0.0	59	2.54	141	0.000	0.105	25.8	56	16.4	26.1	10.11	1.1537	0.10	694	1	100.0	30
20/07/24	21:30	22.6	23.3	22.6	75	17.9	8.0	NNW	4.02	22.5	NNW	22.6	23.2	23.2	---	1008.5	0.00	0.0	10	0.43	21	0.000	0.088	25.8	56	16.3	26.1	10.11	1.1543	0.00	696	1	100.0	30
20/07/24	22:00	21.9	22.6	21.9	78	17.9	3.2	NNW	1.61	19.3	NNW	21.9	22.7	22.7	---	1008.6	0.00	0.0	0	0.00	5	0.000	0.075	25.7	57	16.6	26.0	10.22	1.1543	0.03	695	1	100.0	30
20/07/24	22:30	21.3	21.9	21.3	81	17.9	0.0	NE	0.00	4.8	N	21.3	22.2	22.2	---	1008.5	0.00	0.0	0	0.00	0	0.000	0.063	25.7	57	16.5	25.9	10.22	1.1545	0.00	695	1	100.0	30
20/07/24	23:00	20.7	21.3	20.7	84	17.9	0.0	NE	0.00	1.6	NE	20.7	21.6	21.6	---	1008.4	0.00	0.0	0	0.00	0	0.000	0.049	25.6	57	16.4	25.8	10.23	1.1549	0.00	697	1	100.0	30
20/07/24	23:30	20.5	20.7	20.4	84	17.7	1.6	NNE	0.80	6.4	NNW	20.5	21.4	21.4	---	1008.3	0.00	0.0	0	0.00	0	0.000	0.045	25.6	57	16.4	25.8	10.23	1.1549	0.00	695	1	100.0	30
21/07/24	00:00	20.4	20.5	20.3	85	17.8	3.2	N	1.61	8.0	NE	20.4	21.3	21.3	---	1008.4	0.00	0.0	0	0.00	0	0.000	0.043	25.5	57	16.4	25.7	10.23	1.1552	0.00	697	1	100.0	30
21/07/24	0:30	20.7	20.8	20.4	83	17.7	1.6	NW	0.80	6.4	NW	20.7	21.6	21.6	---	1008.3	0.00	0.0	0	0.00	0	0.000	0.050	25.5	57	16.4	25.7	10.23	1.1551	0.00	695	1	100.0	30
21/07/24	1:00	20.5	20.8	20.5	84	17.7	4.8	N	2.41	12.9	N	20.5	21.4	21.4	---	1008.3	0.00	0.0	0	0.00	0	0.000	0.045	25.3	58	16.5	25.6	10.45	1.1556	0.00	694	1	100.0	30
21/07/24	1:30	20.6	20.6	20.4	85	17.9	3.2	NW	1.61	9.7	WNW	20.6	21.6	21.6	---	1008.7	0.00	0.0	0	0.00	0	0.000	0.046	25.3	58	16.5	25.6	10.45	1.1561	0.00	695	1	100.0	30
21/07/24	2:00	20.3	20.6	20.3	87	18.1	3.2	WNW	1.61	8.0	NNW	20.3	21.3	21.3	---	1009.0	0.00	0.0	0	0.00	0	0.000	0.042	25.3	58	16.5	25.6	10.45	1.1564	0.00	695	1	100.0	30
21/07/24	2:30	19.6	20.4	19.5	91	18.0	3.2	WSW	1.61	14.5	W	19.6	20.5	20.5	---	1009.0	0.00	0.0	0	0.00	0	0.000	0.025	25.3	58	16.5	25.6	10.45	1.1564	0.00	693	1	100.0	30
21/07/24	3:00	19.3	19.6	19.3	94	18.3	1.6	WSW	0.80	6.4	WNW	19.3	20.3	20.3	---	1009.6	0.00	0.0	0	0.00	0	0.000	0.021	25.3	58	16.5	25.6	10.45	1.1571	0.00	697	1	100.0	30
21/07/24	3:30	18.6	19.3	18.6	93	17.5	4.8	WNW	2.41	17.7	WNW	18.6	19.4	19.4	---	1009.3	0.00	0.0	0	0.00	0	0.000	0.006	25.3	58	16.5	25.6	10.45	1.1568	0.00	693	1	100.0	30
21/07/24	4:00	18.3	18.7	18.3	94	17.3	3.2	NNW	1.61	9.7	W	18.3	19.0	19.0	---	1009.1	0.00	0.0	0	0.00	0	0.001	0.000	25.3	58	16.4	25.6	10.45	1.1568	0.00	696	1	100.0	30
21/07/24	4:30	17.8	18.3	17.8	94	16.8	3.2	NW	1.61	8.0	NNW	17.8	18.4	18.4	---	1009.4	0.00	0.0	0	0.00	0	0.012	0.000	25.3	58	16.4	25.6	10.45	1.1571	0.00	694	1	100.0	30
21/07/24	5:00	17.8	17.8	17.7	94	16.8	4.8	NW	2.41	11.3	NW	17.8	18.4	18.4	---	1009.3	0.00	0.0	0	0.00	0	0.012	0.000	25.2	58	16.4	25.4	10.45	1.1573	0.00	696	1	100.0	30
21/07/24	5:30	17.7	17.9	17.7	94	16.7	3.2	NNW	1.61	8.0	N	17.7	18.3	18.3	---	1009.7	0.00	0.0	0	0.00	0	0.013	0.000	25.2	58	16.4	25.4	10.45	1.1578	0.00	694	1	100.0	30
21/07/24	6:00	17.8	17.8	17.7	94	16.8	1.6	NE	0.80	6.4	NE	17.8	18.4	18.4	---	1009.7	0.00	0.0	0	0.00	0	0.012	0.000	25.2	58	16.4	25.4	10.45	1.1577	0.00	696	1	100.0	30
21/07/24	6:30	17.7	17.8	17.7	95	16.9	1.6	NE	0.80	4.8	NNW	17.7	18.4	18.4	---	1009.9	0.00	0.0	0	0.00	0	0.013	0.000	25.2	58	16.3	25.4	10.46	1.1583	0.00	693	1	100.0	30
21/07/24	7:00	17.7	17.8	17.7	95	16.9	1.6	NE	0.80	6.4	NE	17.7	18.4	18.4	---	1010.2	0.00	0.0	0	0.00	0	0.013	0.000	25.2	58	16.3	25.4	10.46	1.1587	0.00	699	1	100.0	30
21/07/24	7:30	17.8	17.8	17.7	96	17.2	3.2	NE	1.61	8.0	NE	17.8	18.6	18.6	---	1010.6	0.00	0.0	5	0.22	11	0.010	0.000	25.2	58	16.3	25.4	10.46	1.1591	0.00	696	1	100.0	30
21/07/24	8:00	17.9	17.9	17.8	96	17.3	1.6	NE	0.80	6.4	NNE	17.9	18.7	18.7	---	1011.0	0.00	0.0	31	1.33	70	0.008	0.000	25.2	58	16.3	25.4	10.46	1.1596	0.00	697	1	100.0	30
21/07/24	8:30	18.2	18.2	17.9	96	17.5	3.2	NE	1.61	8.0	NE	18.2	19.0	19.0	---	1011.6	0.00	0.0	69	2.97	77	0.003	0.000	25.2	58	16.3	25.4	10.46	1.1603	0.00	692	1	100.0	30
21/07/24	9:00	18.4	18.4	18.2	96	17.8	3.2	NE	1.61	9.7	NE	18.4	19.3	19.3	---	1011.9	0.00	0.0	72	3.10	84	0.000	0.002	25.2	58	16.3	25.4	10.46	1.1606	0.05	698	1	100.0	30
21/07/24	9:30	18.8	18.8	18.4	94	17.8	3.2	ENE	1.61	9.7	NE	18.8	19.6	19.6	---	1012.0	0.00	0.0	138	5.93	185	0.000	0.009	25.2	58	16.4	25.4	10.45	1.1604	0.00	692	1	100.0	30
21/07/24	10:00	19.2	19.2	18.8	92	17.8	3.2	NE	1.61	12.9	NNE	19.2	20.1	20.1	---	1012.0	0.00	0.0	222	9.55	332	0.000	0.017	25.3	58	16.5	25.6	10.45	1.1599	0.13	697	1	100.0	30
21/07/24	10:30	20.1	20.1	19.2	87	17.9	4.8	NE	2.41	12.9	NNE	20.1	21.0	21.0	---	1012.3	0.00	0.0	359	15.44	677	0.000	0.037	25.4	58	16.6	25.7	10.44	1.1597	0.00	693	1	100.0	30
21/07/24	11:00	20.6	20.8	20.1	84	17.8	8.0	NE	4.02	19.3	NE	20.6	21.6	21.6	---	1012.7	0.00	0.0	361	15.53	800	0.000	0.047	25.6	58	16.7	25.8	10.43	1.1596	0.28	695	1	100.0	30
21/07/24	11:30	20.9	21.2	20.4	81	17.5	8.0	NE	4.02	20.9	NE	20.9	21.7	21.7	---	1012.9	0.00	0.0	512	22.02	803	0.000	0.053	25.6	58	16.7	25.8	10.43	1.1598	0.00	693	1	100.0	30
21/07/24	12:00	20.7	21.4	20.7	81	17.3	9.7	NE	4.83	27.4	NE	20.7	21.5	21.5	---	1013.3	0.00	0.0	493	21.20	1007	0.000	0.049	25.7	57	16.5	25.9	10.22	1.1600	0.38	695	1	100.0	30
21/07/24	12:30	21.0	21.3	20.6	81	17.6	4.8	ENE	2.41	17.7	ENE	21.0	21.8	21.8	---	1013.5	0.00	0.0	263	11.31	448	0.000	0.056	25.7	57	16.5	25.9	10.22	1.1603	0.00	694	1	100.0	30
21/07/24	13:00	20.4	21.2	20.3	82	17.2	6.4	NE	3.22	17.7	NNE	20.4	21.2	21.2	---	1013.7	0.00	0.0	109	4.69	302	0.000	0.043	25.7	57	16.5	25.9	10.22	1.1606	0.18	694	1	100.0	30
21/07/24	13:30	22.2	22.2	20.4	76	17.7	4.8	NE	2.41	19.3	ESE	22.2	22.8	22.8	---	1013.8	0.00	0.0	320	13.76	1046	0.000	0.080	25.7	57	16.6	26.0	10.22	1.1604	0.00	690	1	100.0	30
21/07/24	14:00	22.3	22.9	22.2	76	17.9	9.7	ENE	4.83	24.1	NNW	22.3	23.0	23.0	---	1014.1	0.00	0.0	536	23.05	1225	0.000	0.083	25.8	57	16.7	26.2	10.21	1.1602	0.41	696	1	100.0	30
21/07/24	14:30	21.6	22.3	21.3	79	17.8	11.3	NE	5.63	25.7	NNE	21.6	22.3	22.3	---	1014.5	0.00	0.0	378	16.26	564	0.000	0.067	25.8	57	16.7	26.2	10.21	1.1606	0.00	694	1	100.0	30
21/07/24	15:00	21.9	21.9	21.4	77	17.7	11.3	ENE	5.63	27.4	ESE	21.9	22.6	22.6	---	1014.5	0.00	0.0	661	28.43	891	0.000	0.075	25.9	57	16.8	26.3	10.20	1.1600	0.41	697	1	100.0	30
21/07/24	15:30	22.7	22.9	21.9	74	17.8	8.0	NE	4.02	22.5	ENE	22.7	23.4	23.4	---	1014.9	0.00	0.0	794	34.15	1009	0.000	0.091	25.9	57	16.8	26.3	10.20	1.1605	0.00	694	1	100.0	30
21/07/24	16:00	23.4	23.4	22.7	72	18.1	8.0	NE	4.02	22.5	NNW	23.4	24.1	24.1	---	1015.0	0.00	0.0	578	24.86	1088	0.000	0.105	26.0	57	16.8	26.3	10.20	1.1603	0.53	696	1	100.0	30
21/07/24	16:30	22.2	23.4	22.2	74	17.3	9.7	NE	4.83	27.4	NE	22.2	22.7	22.7	---	1015.2	0.00	0.0	281	12.08	534	0.000	0.080	26.0	57	16.8	26.3	10.20	1.1606	0.00	697	1	100.0	30
21/07/24	17:00	22.0	22.3	22.0	74	17.2	9.7	NE	4.83	25.7	NE	22.0	22.5	22.5	---	1015.8	0.00	0.0	330	14.19	432	0.000	0.076	26.0	57	16.8	26.3	10.20	1.1612	0.25	697	1	100.0	30
21/07/24	17:30	21.8	22.0	21.6	75	17.2	11.3	NE	5.63	24.1	NE	21.8	22.4	22.4	---	1016.0	0.00	0.0	326	14.02	378	0.000	0.073	26.0	57	16.8	26.3	10.20	1.1614	0.00	692	1	100.0	30
21/07/24	18:00	21.6	22.0	21.6	73	16.6	11.3	NE	5.63	27.4	NE	21.6	22.0	22.0	---	1016.3	0.00	0.0	241	10.36	313	0.000	0.068	26.0	57	16.8	26.3	10.20	1.1618	0.23	696	1	100.0	30
21/07/24	18:30	21.3	21.6	21.2	75	16.7	11.3	NE	5.63	25.7	NE	21.3	21.8	21.8	---	1016.5	0.00	0.0	264	11.35	350	0.000	0.063	26.0	57	16.8	26.3	10.20	1.1621	0.00	694	1	100.0	30
21/07/24	19:00	21.3	21.8	21.3	74	16.5	9.7	NE	4.83	25.7	NE	21.3	21.7	21.7	---	1016.6	0.00	0.0	354	15.22	431	0.000	0.063	26.0	57	16.8	26.3	10.20	1.1622	0.23	695	1	100.0	30
21/07/24	19:30	21.3	21.4	21.2	73	16.3	8.0	NE	4.02	19.3	NE	21.3	21.7	21.7	---	1016.9	0.00	0.0	350	15.05	410	0.000	0.063	25.9	57	16.8	26.3	10.20	1.1628	0.00	695	1	100.0	30
21/07/24	20:00	21.1	21.4	21.1	73	16.1	8.0	NE	4.02	24.1	ENE	21.1	21.4	21.4	---	1017.1	0.00	0.0	262	11.27	323	0.000	0.058	25.9	57	16.8	26.3	10.20	1.1630	0.20	698	1	100.0	30
21/07/24	20:30	20.8	21.3	20.8	73	15.8	6.4	NE	3.22	19.3	NE	20.8	21.2	21.2	---	1017.2	0.00	0.0	152	6.54	216	0.000	0.052	25.8	57	16.7	26.2	10.21	1.1638	0.00	696	1	100.0	30
21/07/24	21:00	20.4	20.9	20.4	73	15.4	4.8	NE	2.41	14.5	E	20.4	20.8	20.8	---	1017.7	0.00	0.0	66	2.84	135	0.000	0.043	25.8	57	16.7	26.2	10.21	1.1644	0.08	699	1	100.0	30
21/07/24	21:30	20.0	20.4	20.0	74	15.2	3.2	NE	1.61	9.7	E	20.0	20.3	20.3	---	1017.9	0.00	0.0	24	1.03	54	0.000	0.035	25.7	57	16.6	26.0	10.22	1.1652	0.00	693	1	100.0	30
21/07/24	22:00	19.7	20.1	19.7	75	15.1	3.2	NE	1.61	6.4	NE	19.7	20.0	20.0	---	1018.1	0.00	0.0	5	0.22	14	0.000	0.028	25.7	57	16.5	25.9	10.22	1.1657	0.03	697	1	100.0	30
21/07/24	22:30	19.3	19.7	19.3	76	14.9	3.2	NE	1.61	8.0	NE	19.3	19.6	19.6	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.020	25.6	58	16.7	25.9	10.43	1.1663	0.00	694	1	100.0	30
21/07/24	23:00	18.7	19.3	18.6	78	14.8	3.2	NNE	1.61	6.4	NNE	18.7	18.9	18.9	---	1019.1	0.00	0.0	0	0.00	0	0.000	0.007	25.6	58	16.7	25.8	10.43	1.1671	0.00	697	1	100.0	30
21/07/24	23:30	18.2	18.7	18.2	78	14.3	3.2	NE	1.61	6.4	NE	18.2	18.4	18.4	---	1019.3	0.00	0.0	0	0.00	0	0.002	0.000	25.5	58	16.6	25.8	10.43	1.1676	0.00	690	1	100.0	30
22/07/24	00:00	17.7	18.2	17.7	79	14.0	3.2	N	1.61	6.4	N	17.7	17.8	17.8	---	1019.5	0.00	0.0	0	0.00	0	0.014	0.000	25.4	58	16.6	25.7	10.44	1.1681	0.00	698	1	100.0	30
22/07/24	0:30	17.4	17.7	17.3	78	13.5	3.2	NE	1.61	8.0	NE	17.4	17.4	17.4	---	1019.9	0.00	0.0	0	0.00	0	0.020	0.000	25.4	58	16.6	25.7	10.44	1.1686	0.00	692	1	100.0	30
22/07/24	1:00	17.2	17.4	17.2	80	13.7	1.6	NE	0.80	4.8	NE	17.2	17.3	17.3	---	1019.9	0.00	0.0	0	0.00	0	0.024	0.000	25.2	56	15.8	25.4	10.15	1.1705	0.00	695	1	100.0	30
22/07/24	1:30	17.2	17.2	17.1	80	13.7	1.6	NE	0.80	4.8	NNE	17.2	17.3	17.3	---	1020.3	0.00	0.0	0	0.00	0	0.023	0.000	25.2	56	15.8	25.4	10.15	1.1709	0.00	687	1	100.0	30
22/07/24	2:00	17.2	17.3	17.2	79	13.5	1.6	NE	0.80	4.8	NE	17.2	17.2	17.2	---	1020.4	0.00	0.0	0	0.00	0	0.024	0.000	25.2	57	16.0	25.4	10.26	1.1709	0.00	697	1	100.0	30
22/07/24	2:30	17.2	17.2	17.2	79	13.5	0.0	NE	0.00	3.2	NE	17.2	17.2	17.2	---	1020.2	0.00	0.0	0	0.00	0	0.024	0.000	25.2	57	16.0	25.4	10.26	1.1707	0.00	696	1	100.0	30
22/07/24	3:00	16.9	17.2	16.9	85	14.4	1.6	NNW	0.80	8.0	N	16.9	17.1	17.1	---	1020.4	0.00	0.0	0	0.00	0	0.029	0.000	25.2	57	16.0	25.4	10.26	1.1710	0.00	698	1	100.0	30
22/07/24	3:30	16.7	16.9	16.7	86	14.4	3.2	NNW	1.61	8.0	NW	16.7	16.9	16.9	---	1020.3	0.00	0.0	0	0.00	0	0.034	0.000	25.2	57	16.0	25.4	10.26	1.1708	0.00	696	1	100.0	30
22/07/24	4:00	16.7	16.7	16.6	87	14.5	1.6	NNW	0.80	6.4	NNW	16.7	16.9	16.9	---	1020.3	0.00	0.0	0	0.00	0	0.035	0.000	25.2	57	16.0	25.4	10.26	1.1708	0.00	691	1	100.0	30
22/07/24	4:30	16.7	16.7	16.6	87	14.5	1.6	NNW	0.80	4.8	WNW	16.7	16.9	16.9	---	1020.3	0.00	0.0	0	0.00	0	0.035	0.000	25.2	57	16.0	25.4	10.26	1.1708	0.00	695	1	100.0	30
22/07/24	5:00	16.6	16.7	16.6	88	14.6	1.6	WNW	0.80	6.4	WNW	16.6	16.8	16.8	---	1020.1	0.00	0.0	0	0.00	0	0.037	0.000	25.1	57	16.0	25.3	10.26	1.1709	0.00	696	1	100.0	30
22/07/24	5:30	16.3	16.6	16.3	88	14.3	3.2	NW	1.61	6.4	N	16.3	16.4	16.4	---	1020.4	0.00	0.0	0	0.00	0	0.043	0.000	25.1	57	15.9	25.2	10.27	1.1715	0.00	691	1	100.0	30
22/07/24	6:00	15.9	16.3	15.9	89	14.1	3.2	NNW	1.61	9.7	W	15.9	16.1	16.1	---	1020.6	0.00	0.0	0	0.00	0	0.051	0.000	25.1	57	15.9	25.2	10.27	1.1718	0.00	694	1	100.0	30
22/07/24	6:30	15.3	15.9	15.3	89	13.5	6.4	NNW	3.22	16.1	NNW	15.3	15.4	15.4	---	1021.0	0.00	0.0	0	0.00	0	0.063	0.000	25.1	57	15.9	25.2	10.27	1.1722	0.00	694	1	100.0	30
22/07/24	7:00	15.4	15.4	15.3	87	13.2	6.4	NNW	3.22	14.5	N	15.4	15.4	15.4	---	1021.0	0.00	0.0	8	0.34	14	0.061	0.000	25.0	57	15.9	25.2	10.27	1.1726	0.00	694	1	100.0	30
22/07/24	7:30	15.6	15.6	15.3	87	13.4	4.8	NNW	2.41	12.9	NNW	15.6	15.6	15.6	---	1021.3	0.00	0.0	22	0.95	33	0.058	0.000	24.9	56	15.6	25.1	10.17	1.1735	0.00	695	1	100.0	30
22/07/24	8:00	15.9	15.9	15.6	86	13.5	3.2	NNW	1.61	9.7	NNW	15.9	15.9	15.9	---	1021.3	0.00	0.0	49	2.11	62	0.051	0.000	24.8	55	15.1	24.9	9.99	1.1748	0.03	696	1	100.0	30
22/07/24	8:30	16.2	16.2	15.9	85	13.7	4.8	NNW	2.41	12.9	NNW	16.2	16.3	16.3	---	1021.6	0.00	0.0	74	3.18	81	0.044	0.000	24.7	55	15.1	24.8	9.99	1.1754	0.00	693	1	100.0	30
22/07/24	9:00	16.4	16.4	16.2	85	13.9	6.4	NW	3.22	16.1	N	16.4	16.6	16.6	---	1021.9	0.00	0.0	92	3.96	100	0.039	0.000	24.6	54	14.7	24.7	9.82	1.1767	0.05	696	1	100.0	30
22/07/24	9:30	17.1	17.1	16.4	84	14.4	4.8	WNW	2.41	12.9	WNW	17.1	17.3	17.3	---	1021.9	0.00	0.0	154	6.62	195	0.025	0.000	24.6	54	14.7	24.7	9.82	1.1767	0.00	691	1	100.0	30
22/07/24	10:00	17.8	17.8	17.1	82	14.7	4.8	W	2.41	16.1	SW	17.8	18.0	18.0	---	1022.0	0.00	0.0	275	11.83	387	0.012	0.000	24.7	54	14.8	24.8	9.82	1.1762	0.15	696	1	100.0	30
22/07/24	10:30	18.6	18.6	17.8	81	15.3	6.4	W	3.22	16.1	W	18.6	19.0	19.0	---	1021.7	0.00	0.0	363	15.61	548	0.000	0.006	24.8	54	14.9	24.9	9.82	1.1754	0.00	692	1	100.0	30
22/07/24	11:00	18.7	18.7	18.4	80	15.2	6.4	W	3.22	17.7	WNW	18.7	19.1	19.1	---	1021.9	0.00	0.0	245	10.54	311	0.000	0.008	24.9	54	14.9	24.9	9.81	1.1752	0.20	698	1	100.0	30
22/07/24	11:30	19.1	19.1	18.7	77	15.0	6.4	W	3.22	17.7	WNW	19.1	19.4	19.4	---	1022.0	0.00	0.0	214	9.20	294	0.000	0.016	24.9	54	14.9	24.9	9.81	1.1753	0.00	694	1	100.0	30
22/07/24	12:00	19.2	19.2	19.1	79	15.4	6.4	WNW	3.22	17.7	W	19.2	19.6	19.6	---	1022.1	0.00	0.0	151	6.49	183	0.000	0.017	24.9	54	14.9	24.9	9.81	1.1755	0.15	698	1	100.0	30
22/07/24	12:30	19.5	19.6	19.1	78	15.6	6.4	WNW	3.22	17.7	WNW	19.5	19.9	19.9	---	1022.0	0.00	0.0	204	8.77	248	0.000	0.024	24.9	54	14.9	24.9	9.81	1.1753	0.00	693	1	100.0	30
22/07/24	13:00	19.7	19.7	19.4	78	15.7	8.0	WNW	4.02	22.5	WNW	19.7	20.2	20.2	---	1022.0	0.00	0.0	228	9.81	330	0.000	0.028	24.9	55	15.2	25.0	9.98	1.1750	0.18	699	1	100.0	30
22/07/24	13:30	19.9	20.1	19.7	78	16.0	6.4	WNW	3.22	19.3	N	19.9	20.4	20.4	---	1022.1	0.00	0.0	260	11.18	339	0.000	0.034	25.0	55	15.3	25.1	9.97	1.1745	0.00	692	1	100.0	30
22/07/24	14:00	20.1	20.1	19.9	78	16.2	6.4	WNW	3.22	16.1	N	20.1	20.7	20.7	---	1022.0	0.00	0.0	188	8.09	283	0.000	0.037	25.0	55	15.3	25.1	9.97	1.1744	0.18	695	1	100.0	30
22/07/24	14:30	20.0	20.3	19.9	78	16.0	9.7	W	4.83	22.5	WNW	20.0	20.5	20.5	---	1022.1	0.00	0.0	180	7.74	334	0.000	0.035	25.0	55	15.3	25.1	9.97	1.1746	0.00	693	1	100.0	30
22/07/24	15:00	20.7	20.7	20.0	77	16.5	8.0	W	4.02	19.3	WNW	20.7	21.3	21.3	---	1022.1	0.00	0.0	309	13.29	513	0.000	0.050	25.1	55	15.4	25.2	9.97	1.1742	0.20	697	1	100.0	30
22/07/24	15:30	20.7	20.8	20.7	77	16.5	8.0	WNW	4.02	20.9	W	20.7	21.3	21.3	---	1022.1	0.00	0.0	245	10.54	343	0.000	0.049	25.1	55	15.4	25.2	9.96	1.1740	0.00	697	1	100.0	30
22/07/24	16:00	20.7	20.8	20.7	76	16.3	9.7	W	4.83	20.9	W	20.7	21.3	21.3	---	1022.2	0.00	0.0	181	7.78	202	0.000	0.050	25.1	55	15.4	25.2	9.96	1.1741	0.18	698	1	100.0	30
22/07/24	16:30	20.8	20.9	20.7	78	16.8	9.7	WNW	4.83	20.9	WNW	20.8	21.4	21.4	---	1022.3	0.00	0.0	225	9.68	373	0.000	0.051	25.1	56	15.7	25.3	10.16	1.1739	0.00	695	1	100.0	30
22/07/24	17:00	20.9	21.2	20.7	79	17.1	9.7	NNW	4.83	22.5	N	20.9	21.6	21.6	---	1022.2	0.00	0.0	316	13.59	434	0.000	0.053	25.2	56	15.8	25.4	10.15	1.1732	0.20	695	1	100.0	30
22/07/24	17:30	21.1	21.1	20.8	77	16.9	8.0	WNW	4.02	20.9	W	21.1	21.6	21.6	---	1022.2	0.00	0.0	175	7.53	243	0.000	0.057	25.2	56	15.8	25.3	10.16	1.1734	0.00	696	1	100.0	30
22/07/24	18:00	21.6	21.6	21.0	76	17.1	8.0	W	4.02	24.1	W	21.6	22.1	22.1	---	1022.1	0.00	0.0	267	11.48	345	0.000	0.067	25.2	56	15.8	25.3	10.16	1.1733	0.18	697	1	100.0	30
22/07/24	18:30	21.3	21.6	21.3	75	16.7	11.3	WNW	5.63	25.7	W	21.3	21.7	21.7	---	1022.0	0.00	0.0	218	9.38	323	0.000	0.061	25.2	56	15.8	25.4	10.15	1.1729	0.00	693	1	100.0	30
22/07/24	19:00	21.1	21.3	21.0	78	17.1	9.7	WNW	4.83	24.1	WNW	21.1	21.7	21.7	---	1021.9	0.00	0.0	122	5.25	206	0.000	0.058	25.2	56	15.8	25.3	10.16	1.1731	0.15	695	1	100.0	30
