		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/04/23	7:50	11.1	11.1	11.0	91	9.6	11.3	SSE	0.94	20.9	SE	9.7	11.2	9.8	---	1004.1	0.00	0.0	39	0.28	40	0.025	0.000	18.9	44	6.4	17.7	8.35	1.1869	0.00	114	1	100.0	5
23/04/23	7:55	11.1	11.1	11.1	91	9.7	8.0	SSE	0.67	17.7	SSE	10.3	11.2	10.4	---	1003.9	0.00	0.0	45	0.32	49	0.025	0.000	18.9	44	6.4	17.7	8.35	1.1867	0.00	117	1	100.0	5
23/04/23	8:00	11.1	11.2	11.1	91	9.7	9.7	SSE	0.80	19.3	SE	10.0	11.2	10.1	---	1003.8	0.00	0.0	40	0.29	46	0.025	0.000	18.9	44	6.4	17.7	8.35	1.1866	0.00	110	1	96.5	5
23/04/23	8:05	11.1	11.2	11.1	91	9.7	9.7	SSE	0.80	20.9	ESE	10.0	11.2	10.1	---	1003.6	0.00	0.0	50	0.36	60	0.025	0.000	18.9	44	6.4	17.7	8.35	1.1864	0.00	113	1	99.1	5
23/04/23	8:10	11.1	11.2	11.1	91	9.7	11.3	SSE	0.94	22.5	ESE	9.8	11.2	9.9	---	1003.5	0.00	0.0	69	0.49	74	0.025	0.000	18.9	44	6.4	17.8	8.35	1.1860	0.00	117	1	100.0	5
23/04/23	8:15	11.2	11.2	11.1	91	9.8	8.0	SSE	0.67	17.7	SSE	10.4	11.3	10.5	---	1003.5	0.00	0.0	73	0.52	76	0.025	0.000	18.9	44	6.4	17.8	8.35	1.1860	0.00	110	1	96.5	5
23/04/23	8:20	11.2	11.2	11.2	91	9.8	11.3	SSE	0.94	17.7	S	9.9	11.3	10.0	---	1003.5	0.00	0.0	78	0.56	83	0.025	0.000	18.9	44	6.4	17.7	8.35	1.1862	0.00	102	1	89.5	5
23/04/23	8:25	11.4	11.4	11.2	91	10.0	9.7	SSE	0.80	17.7	SSE	10.3	11.5	10.4	---	1003.4	0.00	0.0	82	0.59	93	0.024	0.000	18.9	44	6.4	17.8	8.35	1.1858	0.00	113	1	99.1	5
23/04/23	8:30	11.6	11.6	11.3	90	10.0	9.7	S	0.80	22.5	SSE	10.6	11.6	10.6	---	1003.3	0.00	0.0	47	0.34	54	0.024	0.000	18.9	44	6.4	17.7	8.35	1.1860	0.00	106	1	93.0	5
23/04/23	8:35	11.8	11.8	11.6	89	10.0	9.7	S	0.80	24.1	SSE	10.8	11.8	10.8	---	1003.2	0.00	0.0	54	0.39	60	0.023	0.000	18.9	44	6.4	17.8	8.35	1.1856	0.00	106	1	93.0	5
23/04/23	8:40	11.9	11.9	11.8	88	10.0	11.3	SSE	0.94	22.5	S	10.7	11.9	10.7	---	1003.0	0.00	0.0	45	0.32	51	0.022	0.000	18.9	44	6.4	17.8	8.35	1.1854	0.00	110	1	96.5	5
23/04/23	8:45	12.1	12.1	11.9	88	10.1	11.3	SSE	0.94	25.7	S	10.9	12.1	10.9	---	1002.8	0.00	0.0	44	0.32	58	0.022	0.000	18.9	45	6.7	17.8	8.53	1.1851	0.00	111	1	97.4	5
23/04/23	8:50	12.1	12.1	12.0	88	10.2	12.9	SSE	1.07	38.6	SSW	10.6	12.1	10.6	---	1002.7	0.00	0.0	50	0.36	58	0.022	0.000	18.9	45	6.7	17.8	8.53	1.1851	0.00	113	1	99.1	5
23/04/23	8:55	12.2	12.2	12.1	88	10.2	12.9	SSE	1.07	37.0	SSW	10.7	12.2	10.7	---	1002.6	0.00	0.0	50	0.36	63	0.021	0.000	18.9	45	6.7	17.8	8.53	1.1847	0.00	110	1	96.5	5
23/04/23	9:00	12.2	12.2	12.2	88	10.2	9.7	S	0.80	17.7	S	11.3	12.2	11.3	---	1002.4	0.00	0.0	57	0.41	74	0.021	0.000	18.9	45	6.7	17.8	8.53	1.1847	0.05	109	1	95.6	5
23/04/23	9:05	12.2	12.2	12.2	88	10.3	11.3	S	0.94	20.9	SSE	11.1	12.2	11.1	---	1002.3	0.00	0.0	76	0.54	84	0.021	0.000	18.9	45	6.7	17.8	8.53	1.1846	0.00	98	1	86.0	5
23/04/23	9:10	12.3	12.3	12.2	87	10.2	14.5	SSW	1.21	29.0	SSE	10.4	12.3	10.4	---	1002.1	0.00	0.0	52	0.37	56	0.021	0.000	18.9	45	6.7	17.8	8.53	1.1840	0.00	107	1	93.9	5
23/04/23	9:15	12.4	12.4	12.3	87	10.3	12.9	SSW	1.07	24.1	SW	11.0	12.4	11.0	---	1002.3	0.00	0.0	44	0.32	47	0.020	0.000	18.9	45	6.7	17.8	8.53	1.1846	0.00	105	1	92.1	5
23/04/23	9:20	12.5	12.5	12.4	88	10.6	14.5	SSW	1.21	37.0	SW	10.7	12.5	10.7	---	1002.3	0.00	0.0	70	0.50	109	0.020	0.000	18.9	45	6.7	17.8	8.53	1.1845	0.00	96	1	84.2	5
23/04/23	9:25	12.5	12.5	12.4	88	10.6	12.9	SW	1.07	24.1	WSW	11.1	12.5	11.1	---	1002.2	0.00	0.0	131	0.94	155	0.020	0.000	18.9	45	6.7	17.8	8.53	1.1842	0.00	102	1	89.5	5
23/04/23	9:30	12.6	12.6	12.4	87	10.5	16.1	SW	1.34	40.2	SW	10.4	12.6	10.4	---	1002.1	0.00	0.0	129	0.92	135	0.020	0.000	18.9	45	6.7	17.8	8.53	1.1840	0.00	96	1	84.2	5
23/04/23	9:35	12.7	12.7	12.6	86	10.4	22.5	SW	1.88	48.3	SSE	9.4	12.6	9.4	---	1001.9	0.00	0.0	113	0.81	149	0.020	0.000	18.9	45	6.7	17.8	8.53	1.1838	0.00	98	1	86.0	5
23/04/23	9:40	12.7	12.7	12.6	85	10.2	20.9	SW	1.74	48.3	SSE	9.7	12.6	9.6	---	1002.0	0.00	0.0	66	0.47	76	0.020	0.000	18.9	45	6.7	17.8	8.53	1.1840	0.00	100	1	87.7	5
23/04/23	9:45	12.6	12.7	12.6	85	10.1	20.9	SW	1.74	43.5	WSW	9.5	12.4	9.4	---	1002.0	0.00	0.0	94	0.67	113	0.020	0.000	18.9	45	6.7	17.8	8.53	1.1840	0.00	102	1	89.5	5
23/04/23	9:50	12.4	12.6	12.4	85	10.0	17.7	SW	1.48	40.2	SW	9.9	12.4	9.9	---	1002.1	0.00	0.0	105	0.75	118	0.020	0.000	18.9	45	6.7	17.8	8.53	1.1840	0.00	102	1	89.5	5
23/04/23	9:55	12.2	12.4	12.2	86	9.9	17.7	WNW	1.48	51.5	SSW	9.6	12.1	9.6	---	1002.2	0.00	0.0	85	0.61	91	0.021	0.000	18.9	45	6.7	17.8	8.53	1.1841	0.00	116	1	100.0	5
23/04/23	10:00	12.1	12.2	12.1	86	9.8	17.7	WNW	1.48	41.8	WNW	9.4	12.0	9.4	---	1002.3	0.00	0.0	106	0.76	130	0.022	0.000	18.9	45	6.7	17.8	8.53	1.1842	0.08	115	1	100.0	5
23/04/23	10:05	12.0	12.1	12.0	87	9.9	19.3	WNW	1.61	33.8	W	9.1	12.0	9.1	---	1002.2	0.00	0.0	142	1.02	202	0.022	0.000	18.9	45	6.7	17.8	8.53	1.1842	0.00	113	1	99.1	5
23/04/23	10:10	11.9	12.0	11.9	88	10.0	19.3	W	1.61	43.5	W	9.0	11.9	9.0	---	1002.3	0.00	0.0	70	0.50	84	0.022	0.000	18.9	45	6.7	17.8	8.53	1.1843	0.00	116	1	100.0	5
23/04/23	10:15	11.8	11.9	11.7	89	10.0	22.5	WNW	1.88	37.0	W	8.4	11.8	8.4	---	1002.4	0.00	0.0	118	0.85	130	0.023	0.000	18.9	45	6.7	17.8	8.53	1.1844	0.00	116	1	100.0	5
23/04/23	10:20	11.8	11.8	11.7	89	10.1	20.9	WNW	1.74	30.6	WSW	8.7	11.9	8.7	---	1002.7	0.00	0.0	168	1.20	220	0.023	0.000	18.9	46	7.1	17.9	8.65	1.1846	0.00	116	1	100.0	5
23/04/23	10:25	12.1	12.1	11.8	87	10.0	19.3	WNW	1.61	33.8	NW	9.3	12.1	9.3	---	1002.7	0.00	0.0	214	1.53	267	0.022	0.000	18.9	46	7.1	17.9	8.65	1.1845	0.00	116	1	100.0	5
23/04/23	10:30	12.4	12.4	12.1	83	9.6	19.3	NW	1.61	43.5	N	9.6	12.3	9.4	---	1003.0	0.00	0.0	300	2.15	332	0.021	0.000	19.0	46	7.1	17.9	8.65	1.1845	0.00	116	1	100.0	5
23/04/23	10:35	12.6	12.6	12.4	79	9.1	19.3	NW	1.61	40.2	N	9.8	12.4	9.6	---	1003.3	0.00	0.0	382	2.74	462	0.020	0.000	19.0	46	7.1	17.9	8.65	1.1849	0.00	114	1	100.0	5
23/04/23	10:40	12.6	12.7	12.6	77	8.6	22.5	NNW	1.88	43.5	NNW	9.3	12.3	9.1	---	1003.4	0.00	0.0	313	2.24	352	0.020	0.000	19.1	46	7.2	18.0	8.65	1.1848	0.00	115	1	100.0	5
23/04/23	10:45	12.4	12.6	12.4	77	8.5	22.5	NNW	1.88	43.5	NW	9.2	12.2	8.9	---	1003.6	0.00	0.0	213	1.53	214	0.020	0.000	19.1	46	7.2	18.0	8.65	1.1850	0.00	114	1	100.0	5
23/04/23	10:50	12.4	12.4	12.3	76	8.3	22.5	NW	1.88	37.0	WNW	9.1	12.1	8.8	---	1003.7	0.00	0.0	208	1.49	223	0.021	0.000	19.1	46	7.2	18.0	8.65	1.1852	0.00	115	1	100.0	5
23/04/23	10:55	12.4	12.4	12.3	76	8.3	19.3	NNW	1.61	46.7	N	9.6	12.2	9.3	---	1003.7	0.00	0.0	209	1.50	244	0.020	0.000	19.1	46	7.2	18.0	8.65	1.1852	0.00	117	1	100.0	5
23/04/23	11:00	12.5	12.5	12.4	76	8.4	19.3	NNW	1.61	37.0	WNW	9.7	12.2	9.4	---	1003.9	0.00	0.0	213	1.53	213	0.020	0.000	19.1	46	7.2	18.0	8.65	1.1854	0.18	117	1	100.0	5
23/04/23	11:05	12.6	12.7	12.5	75	8.3	20.9	WNW	1.74	49.9	NNW	9.6	12.3	9.2	---	1003.9	0.00	0.0	251	1.80	251	0.020	0.000	19.1	46	7.2	18.1	8.65	1.1852	0.00	114	1	100.0	5
23/04/23	11:10	12.7	12.7	12.6	76	8.6	22.5	WNW	1.88	37.0	NW	9.5	12.4	9.2	---	1004.2	0.00	0.0	621	4.45	621	0.019	0.000	19.1	46	7.2	18.1	8.65	1.1855	0.00	113	1	99.1	5
23/04/23	11:15	12.7	12.8	12.7	75	8.4	22.5	N	1.88	45.1	N	9.5	12.4	9.2	---	1004.4	0.00	0.0	212	1.52	236	0.019	0.000	19.1	46	7.2	18.1	8.65	1.1857	0.00	117	1	100.0	5
23/04/23	11:20	12.9	12.9	12.7	75	8.6	24.1	NNW	2.01	46.7	N	9.6	12.6	9.2	---	1004.4	0.00	0.0	742	5.32	777	0.019	0.000	19.1	46	7.2	18.1	8.65	1.1857	0.00	117	1	100.0	5
23/04/23	11:25	12.9	13.1	12.9	75	8.6	24.1	N	2.01	43.5	N	9.6	12.6	9.2	---	1004.5	0.00	0.0	283	2.03	318	0.019	0.000	19.2	46	7.3	18.1	8.65	1.1856	0.00	116	1	100.0	5
23/04/23	11:30	13.1	13.1	12.9	74	8.6	20.9	NNW	1.74	38.6	NNW	10.2	12.7	9.8	---	1004.5	0.00	0.0	635	4.55	802	0.018	0.000	19.2	46	7.3	18.1	8.65	1.1856	0.00	116	1	100.0	5
23/04/23	11:35	13.3	13.3	13.1	74	8.8	17.7	NW	1.48	32.2	W	10.9	12.9	10.6	---	1004.7	0.00	0.0	636	4.56	707	0.017	0.000	19.2	46	7.3	18.1	8.65	1.1858	0.00	113	1	99.1	5
23/04/23	11:40	13.3	13.4	13.2	75	9.0	20.9	N	1.74	37.0	NE	10.4	13.0	10.1	---	1004.8	0.00	0.0	382	2.74	570	0.017	0.000	19.2	46	7.3	18.1	8.65	1.1859	0.00	116	1	100.0	5
23/04/23	11:45	13.5	13.5	13.3	75	9.2	14.5	WNW	1.21	29.0	N	11.8	13.2	11.5	---	1004.8	0.00	0.0	264	1.89	264	0.017	0.000	19.2	46	7.3	18.1	8.65	1.1859	0.00	116	1	100.0	5
23/04/23	11:50	13.4	13.5	13.4	75	9.0	20.9	N	1.74	41.8	N	10.4	13.1	10.1	---	1004.9	0.00	0.0	246	1.76	278	0.017	0.000	19.2	46	7.3	18.1	8.65	1.1861	0.00	117	1	100.0	5
23/04/23	11:55	13.4	13.4	13.3	76	9.2	14.5	N	1.21	29.0	N	11.7	13.1	11.4	---	1004.9	0.00	0.0	285	2.04	345	0.017	0.000	19.2	46	7.3	18.2	8.65	1.1858	0.00	117	1	100.0	5
23/04/23	12:00	13.8	13.8	13.4	75	9.4	16.1	WNW	1.34	35.4	NW	11.8	13.4	11.5	---	1004.9	0.00	0.0	646	4.63	969	0.016	0.000	19.2	45	7.0	18.2	8.52	1.1861	0.33	115	1	100.0	5
23/04/23	12:05	13.9	13.9	13.8	74	9.3	14.5	N	1.21	38.6	N	12.3	13.5	11.9	---	1005.1	0.00	0.0	337	2.42	418	0.015	0.000	19.2	45	7.0	18.2	8.52	1.1863	0.00	115	1	100.0	5
23/04/23	12:10	13.7	13.8	13.7	74	9.2	20.9	N	1.74	35.4	NW	10.8	13.3	10.4	---	1005.1	0.00	0.0	307	2.20	318	0.016	0.000	19.2	45	7.0	18.2	8.52	1.1863	0.00	117	1	100.0	5
23/04/23	12:15	13.9	13.9	13.7	74	9.4	16.1	NW	1.34	29.0	NNW	12.0	13.6	11.6	---	1005.0	0.00	0.0	807	5.78	833	0.015	0.000	19.2	45	7.0	18.2	8.52	1.1862	0.00	117	1	100.0	5
23/04/23	12:20	14.2	14.2	13.9	73	9.4	19.3	NW	1.61	38.6	NNW	11.6	13.8	11.2	---	1005.1	0.00	0.0	511	3.66	904	0.014	0.000	19.3	45	7.0	18.2	8.52	1.1860	0.00	117	1	100.0	5
23/04/23	12:25	14.4	14.4	14.1	73	9.6	14.5	NW	1.21	24.1	N	12.9	14.0	12.5	---	1005.2	0.00	0.0	382	2.74	422	0.014	0.000	19.3	45	7.0	18.2	8.52	1.1861	0.00	115	1	100.0	5
23/04/23	12:30	14.4	14.4	14.3	73	9.6	16.1	NW	1.34	27.4	N	12.5	14.0	12.1	---	1005.1	0.00	0.0	367	2.63	381	0.014	0.000	19.3	45	7.0	18.2	8.52	1.1860	0.00	114	1	100.0	5
23/04/23	12:35	14.3	14.4	14.3	73	9.6	17.7	WNW	1.48	30.6	WNW	12.1	13.9	11.7	---	1005.2	0.00	0.0	177	1.27	221	0.014	0.000	19.3	45	7.1	18.3	8.51	1.1858	0.00	116	1	100.0	5
23/04/23	12:40	14.1	14.3	14.1	75	9.7	19.3	WNW	1.61	27.4	WNW	11.5	13.7	11.2	---	1005.3	0.00	0.0	181	1.30	264	0.015	0.000	19.3	45	7.1	18.3	8.51	1.1859	0.00	116	1	100.0	5
23/04/23	12:45	14.4	14.4	14.0	76	10.3	12.9	WNW	1.07	27.4	WNW	13.4	14.2	13.1	---	1005.3	0.00	0.0	1130	8.10	1136	0.014	0.000	19.3	45	7.1	18.3	8.51	1.1860	0.00	117	1	100.0	5
23/04/23	12:50	14.8	14.8	14.4	73	10.0	12.9	NNW	1.07	27.4	WNW	13.8	14.4	13.4	---	1005.2	0.00	0.0	650	4.66	809	0.012	0.000	19.3	45	7.1	18.3	8.51	1.1859	0.00	117	1	100.0	5
23/04/23	12:55	14.6	14.8	14.6	73	9.8	19.3	WNW	1.61	37.0	W	12.1	14.2	11.7	---	1005.3	0.00	0.0	179	1.28	318	0.013	0.000	19.3	45	7.1	18.3	8.51	1.1860	0.00	115	1	100.0	5
23/04/23	13:00	13.7	14.6	13.7	80	10.3	16.1	WNW	1.34	33.8	W	11.7	13.6	11.6	---	1005.6	0.00	0.0	92	0.66	98	0.016	0.000	19.3	45	7.1	18.3	8.51	1.1863	0.33	114	1	100.0	5
23/04/23	13:05	13.2	13.7	13.2	83	10.4	12.9	WNW	1.07	25.7	NW	11.9	13.1	11.8	---	1005.6	0.00	0.0	147	1.05	169	0.018	0.000	19.3	45	7.1	18.3	8.51	1.1863	0.00	116	1	100.0	5
23/04/23	13:10	13.1	13.2	13.1	83	10.2	11.3	WNW	0.94	22.5	WNW	12.1	12.9	12.0	---	1005.7	0.00	0.0	212	1.52	237	0.018	0.000	19.3	45	7.1	18.3	8.51	1.1864	0.00	117	1	100.0	5
23/04/23	13:15	12.9	13.1	12.9	82	9.9	12.9	NW	1.07	20.9	NW	11.6	12.8	11.4	---	1005.5	0.00	0.0	182	1.30	193	0.019	0.000	19.3	45	7.1	18.3	8.51	1.1863	0.00	117	1	100.0	5
23/04/23	13:20	13.1	13.1	12.9	83	10.2	11.3	WNW	0.94	17.7	NNW	12.1	12.9	12.0	---	1005.5	0.00	0.0	230	1.65	422	0.018	0.000	19.3	45	7.1	18.3	8.51	1.1863	0.00	117	1	100.0	5
23/04/23	13:25	13.5	13.5	13.1	82	10.5	16.1	WNW	1.34	27.4	WNW	11.5	13.3	11.3	---	1005.6	0.00	0.0	550	3.94	835	0.017	0.000	19.3	45	7.1	18.3	8.51	1.1863	0.00	112	1	98.2	5
23/04/23	13:30	13.6	13.6	13.5	83	10.7	12.9	NW	1.07	32.2	WNW	12.3	13.4	12.2	---	1005.6	0.00	0.0	221	1.58	269	0.017	0.000	19.3	45	7.1	18.3	8.51	1.1863	0.00	113	1	99.1	5
23/04/23	13:35	13.3	13.6	13.3	84	10.7	12.9	WNW	1.07	32.2	NNW	12.1	13.2	11.9	---	1005.9	0.00	0.0	166	1.19	204	0.017	0.000	19.4	45	7.1	18.3	8.51	1.1864	0.00	116	1	100.0	5
23/04/23	13:40	12.8	13.3	12.8	84	10.1	16.1	WNW	1.34	30.6	NW	10.6	12.7	10.5	---	1005.9	0.00	0.0	149	1.07	202	0.019	0.000	19.3	45	7.1	18.3	8.51	1.1867	0.00	117	1	100.0	5
23/04/23	13:45	12.7	12.8	12.6	85	10.2	14.5	WNW	1.21	25.7	W	10.9	12.6	10.8	---	1005.8	0.00	0.0	217	1.56	427	0.020	0.000	19.4	45	7.1	18.3	8.51	1.1864	0.00	117	1	100.0	5
23/04/23	13:50	12.8	12.8	12.7	87	10.7	12.9	W	1.07	24.1	NNW	11.4	12.7	11.3	---	1005.8	0.00	0.0	779	5.58	791	0.019	0.000	19.4	45	7.1	18.3	8.51	1.1863	0.00	117	1	100.0	5
23/04/23	13:55	13.1	13.1	12.8	85	10.6	14.5	WNW	1.21	33.8	WNW	11.4	13.0	11.3	---	1005.8	0.00	0.0	788	5.65	835	0.018	0.000	19.4	45	7.1	18.3	8.51	1.1863	0.00	114	1	100.0	5
23/04/23	14:00	13.8	13.8	13.2	82	10.8	16.1	WNW	1.34	29.0	NW	11.8	13.6	11.7	---	1005.9	0.00	0.0	726	5.20	858	0.016	0.000	19.4	45	7.2	18.4	8.51	1.1861	0.25	115	1	100.0	5
23/04/23	14:05	14.2	14.2	13.8	81	11.0	17.7	WNW	1.48	43.5	WNW	12.0	14.1	11.8	---	1005.6	0.00	0.0	852	6.11	868	0.014	0.000	19.4	45	7.2	18.4	8.51	1.1858	0.00	118	1	100.0	5
23/04/23	14:10	14.4	14.5	14.2	79	10.8	19.3	WNW	1.61	43.5	WNW	11.9	14.2	11.7	---	1005.7	0.00	0.0	856	6.14	856	0.014	0.000	19.4	45	7.2	18.4	8.51	1.1859	0.00	116	1	100.0	5
23/04/23	14:15	14.5	14.5	14.4	81	11.3	14.5	WNW	1.21	33.8	WNW	13.0	14.3	12.8	---	1005.6	0.00	0.0	400	2.87	888	0.013	0.000	19.4	45	7.2	18.4	8.51	1.1858	0.00	117	1	100.0	5
23/04/23	14:20	14.8	14.8	14.5	77	10.8	16.1	NNW	1.34	38.6	WNW	12.9	14.5	12.7	---	1005.6	0.00	0.0	917	6.57	930	0.012	0.000	19.5	45	7.2	18.4	8.51	1.1855	0.00	117	1	100.0	5
23/04/23	14:25	15.1	15.1	14.8	75	10.7	19.3	WNW	1.61	35.4	WNW	12.6	14.7	12.3	---	1005.5	0.00	0.0	900	6.45	912	0.011	0.000	19.5	45	7.2	18.4	8.51	1.1855	0.00	110	1	96.5	5
23/04/23	14:30	15.2	15.2	15.1	72	10.2	25.7	WNW	2.15	40.2	WNW	11.9	14.7	11.4	---	1005.5	0.00	0.0	970	6.95	1032	0.011	0.000	19.5	45	7.2	18.4	8.51	1.1854	0.00	116	1	100.0	5
23/04/23	14:35	15.3	15.4	15.2	74	10.7	17.7	WNW	1.48	37.0	NW	13.2	14.9	12.9	---	1005.7	0.00	0.0	305	2.19	346	0.011	0.000	19.5	45	7.2	18.4	8.51	1.1857	0.00	116	1	100.0	5
23/04/23	14:40	15.2	15.3	15.2	75	10.8	17.7	WNW	1.48	37.0	WNW	13.1	14.9	12.8	---	1005.7	0.00	0.0	1082	7.76	1144	0.011	0.000	19.5	46	7.6	18.5	8.65	1.1854	0.00	117	1	100.0	5
23/04/23	14:45	15.0	15.2	14.9	77	11.0	20.9	WNW	1.74	37.0	W	12.3	14.8	12.1	---	1005.8	0.00	0.0	893	6.40	942	0.012	0.000	19.6	46	7.6	18.6	8.65	1.1853	0.00	117	1	100.0	5
23/04/23	14:50	14.9	15.1	14.9	76	10.7	20.9	WNW	1.74	33.8	WNW	12.2	14.6	11.9	---	1005.8	0.00	0.0	627	4.49	905	0.012	0.000	19.6	46	7.6	18.6	8.65	1.1852	0.00	115	1	100.0	5
23/04/23	14:55	14.3	14.8	14.3	76	10.1	22.5	WNW	1.88	48.3	WNW	11.3	14.0	11.0	---	1005.9	0.00	0.0	399	2.86	853	0.014	0.000	19.6	46	7.6	18.6	8.65	1.1854	0.00	115	1	100.0	5
23/04/23	15:00	14.4	14.4	14.2	76	10.2	19.3	NW	1.61	37.0	WNW	11.9	14.1	11.6	---	1005.9	0.00	0.0	831	5.96	858	0.014	0.000	19.6	46	7.6	18.6	8.65	1.1853	0.48	116	1	100.0	5
23/04/23	15:05	14.7	14.7	14.4	76	10.5	17.7	WNW	1.48	33.8	WNW	12.5	14.4	12.2	---	1005.8	0.00	0.0	824	5.91	847	0.013	0.000	19.6	46	7.6	18.6	8.65	1.1852	0.00	117	1	100.0	5
23/04/23	15:10	14.7	14.7	14.7	77	10.7	16.1	WNW	1.34	33.8	W	12.8	14.4	12.6	---	1005.9	0.00	0.0	161	1.15	190	0.013	0.000	19.6	46	7.6	18.6	8.65	1.1854	0.00	118	1	100.0	5
23/04/23	15:15	14.4	14.6	14.4	80	11.0	17.7	WNW	1.48	29.0	NW	12.2	14.3	12.1	---	1006.0	0.00	0.0	545	3.91	775	0.014	0.000	19.6	46	7.6	18.6	8.65	1.1855	0.00	116	1	100.0	5
23/04/23	15:20	14.9	14.9	14.5	77	10.9	19.3	WNW	1.61	32.2	WNW	12.5	14.7	12.3	---	1005.9	0.00	0.0	781	5.60	788	0.012	0.000	19.6	46	7.6	18.6	8.65	1.1854	0.00	114	1	100.0	5
23/04/23	15:25	15.2	15.3	14.9	75	10.8	17.7	WNW	1.48	35.4	NNW	13.1	14.9	12.8	---	1006.0	0.00	0.0	853	6.11	877	0.011	0.000	19.6	46	7.6	18.6	8.65	1.1855	0.00	114	1	100.0	5
23/04/23	15:30	15.4	15.5	15.2	73	10.6	19.3	NW	1.61	37.0	WNW	13.1	15.1	12.8	---	1006.1	0.00	0.0	864	6.19	965	0.010	0.000	19.6	46	7.7	18.6	8.65	1.1853	0.00	116	1	100.0	5
23/04/23	15:35	15.3	15.4	15.3	74	10.7	20.9	WNW	1.74	40.2	WNW	12.6	14.9	12.3	---	1006.1	0.00	0.0	310	2.22	364	0.011	0.000	19.6	46	7.7	18.6	8.65	1.1853	0.00	117	1	100.0	5
23/04/23	15:40	15.1	15.2	15.1	76	10.9	16.1	WNW	1.34	29.0	WNW	13.3	14.8	13.0	---	1006.2	0.00	0.0	303	2.17	404	0.011	0.000	19.6	46	7.7	18.6	8.65	1.1855	0.00	117	1	100.0	5
23/04/23	15:45	14.8	15.1	14.8	76	10.6	19.3	WNW	1.61	29.0	WNW	12.4	14.6	12.1	---	1006.2	0.00	0.0	296	2.12	323	0.012	0.000	19.6	46	7.7	18.6	8.65	1.1855	0.00	115	1	100.0	5
23/04/23	15:50	14.8	14.8	14.8	76	10.6	16.1	WNW	1.34	29.0	NW	13.0	14.6	12.7	---	1006.1	0.00	0.0	337	2.42	355	0.012	0.000	19.6	46	7.7	18.6	8.65	1.1853	0.00	115	1	100.0	5
23/04/23	15:55	15.2	15.2	14.8	74	10.6	20.9	WNW	1.74	33.8	W	12.5	14.8	12.2	---	1006.1	0.00	0.0	272	1.95	299	0.011	0.000	19.6	46	7.7	18.6	8.65	1.1853	0.00	116	1	100.0	5
23/04/23	16:00	15.2	15.2	15.2	72	10.2	24.1	WNW	2.01	38.6	WNW	12.1	14.7	11.6	---	1006.2	0.00	0.0	333	2.39	369	0.011	0.000	19.6	46	7.7	18.6	8.65	1.1855	0.36	116	1	100.0	5
23/04/23	16:05	15.5	15.5	15.2	71	10.3	14.5	NW	1.21	30.6	WNW	14.2	15.1	13.8	---	1006.1	0.00	0.0	838	6.01	874	0.010	0.000	19.6	46	7.7	18.6	8.65	1.1854	0.00	116	1	100.0	5
23/04/23	16:10	15.7	15.7	15.6	69	10.0	24.1	WNW	2.01	38.6	WNW	12.6	15.2	12.2	---	1006.1	0.00	0.0	495	3.55	865	0.009	0.000	19.6	46	7.7	18.6	8.65	1.1853	0.00	116	1	100.0	5
23/04/23	16:15	15.6	15.7	15.6	70	10.2	20.9	WNW	1.74	30.6	NW	13.0	15.2	12.6	---	1006.2	0.00	0.0	308	2.21	364	0.009	0.000	19.7	46	7.7	18.7	8.65	1.1852	0.00	116	1	100.0	5
23/04/23	16:20	15.9	15.9	15.6	69	10.2	17.7	WNW	1.48	30.6	WNW	13.9	15.4	13.4	---	1006.2	0.00	0.0	732	5.25	851	0.008	0.000	19.6	46	7.7	18.6	8.65	1.1855	0.00	115	1	100.0	5
23/04/23	16:25	15.7	15.9	15.7	68	9.8	22.5	WNW	1.88	40.2	NNW	12.8	15.2	12.3	---	1006.1	0.00	0.0	268	1.92	304	0.009	0.000	19.7	46	7.7	18.7	8.65	1.1851	0.00	115	1	100.0	5
23/04/23	16:30	15.6	15.7	15.6	70	10.1	16.1	WNW	1.34	30.6	WNW	13.9	15.1	13.4	---	1006.1	0.00	0.0	190	1.36	227	0.010	0.000	19.7	46	7.7	18.7	8.65	1.1851	0.00	115	1	100.0	5
23/04/23	16:35	15.3	15.6	15.3	70	9.9	20.9	WNW	1.74	38.6	NW	12.7	14.9	12.2	---	1006.3	0.00	0.0	190	1.36	216	0.010	0.000	19.6	46	7.7	18.6	8.65	1.1855	0.00	115	1	100.0	5
23/04/23	16:40	15.3	15.3	15.3	72	10.3	12.9	WNW	1.07	27.4	W	14.4	14.9	14.0	---	1006.3	0.00	0.0	177	1.27	192	0.011	0.000	19.6	46	7.7	18.6	8.65	1.1855	0.00	117	1	100.0	5
23/04/23	16:45	15.2	15.3	15.2	71	10.0	11.3	NW	0.94	24.1	NNW	14.7	14.8	14.3	---	1006.3	0.00	0.0	151	1.08	188	0.011	0.000	19.6	46	7.7	18.6	8.65	1.1856	0.00	114	1	100.0	5
23/04/23	16:50	14.6	15.2	14.6	75	10.2	19.3	NW	1.61	37.0	N	12.1	14.3	11.8	---	1006.4	0.00	0.0	116	0.83	200	0.013	0.000	19.6	46	7.7	18.6	8.65	1.1857	0.00	116	1	100.0	5
