		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/08/24	15:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	---	---	---	---	---	26.4	45	13.5	26.1	8.36	1.1611	0.00	0	1	0.0	5
28/08/24	15:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.4	0.00	0.0	---	---	---	---	---	26.6	45	13.6	26.2	8.35	1.1604	0.00	0	1	0.0	5
28/08/24	15:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	26.8	45	13.9	26.4	8.35	1.1595	0.00	0	1	0.0	5
28/08/24	15:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	26.8	45	13.9	26.5	8.34	1.1592	0.00	0	1	0.0	5
28/08/24	15:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	---	---	---	---	---	26.9	45	14.0	26.6	8.34	1.1589	0.00	0	1	0.0	5
28/08/24	15:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	26.9	45	14.0	26.6	8.34	1.1591	0.00	0	1	0.0	5
28/08/24	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	27.1	45	14.1	26.8	8.34	1.1583	0.00	0	1	0.0	5
28/08/24	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	26.9	45	14.0	26.6	8.34	1.1588	0.00	0	1	0.0	5
28/08/24	15:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	26.9	45	14.0	26.6	8.34	1.1591	0.00	0	1	0.0	5
28/08/24	15:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	27.1	45	14.1	26.8	8.34	1.1583	0.00	0	1	0.0	5
28/08/24	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	27.1	45	14.2	26.8	8.33	1.1580	0.00	0	1	0.0	5
28/08/24	16:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	27.2	45	14.2	26.9	8.33	1.1578	0.00	0	1	0.0	5
28/08/24	16:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	27.2	45	14.2	26.9	8.33	1.1576	0.00	0	1	0.0	5
28/08/24	16:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	27.3	45	14.3	27.0	8.33	1.1571	0.00	0	1	0.0	5
28/08/24	16:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	27.3	45	14.3	27.0	8.33	1.1571	0.00	0	1	0.0	5
28/08/24	16:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	27.3	45	14.3	27.0	8.33	1.1570	0.00	0	1	0.0	5
28/08/24	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	27.4	45	14.5	27.2	8.32	1.1562	0.00	0	1	0.0	5
28/08/24	16:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	---	---	---	---	---	27.4	46	14.7	27.2	8.45	1.1560	0.00	0	1	0.0	5
28/08/24	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	27.4	46	14.7	27.2	8.45	1.1562	0.00	0	1	0.0	5
28/08/24	16:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	27.4	47	15.1	27.4	8.62	1.1554	0.00	0	1	0.0	5
28/08/24	16:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.8	0.00	0.0	---	---	---	---	---	27.6	47	15.2	27.6	8.62	1.1550	0.00	0	1	0.0	5
28/08/24	16:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	27.4	47	15.1	27.4	8.62	1.1554	0.00	0	1	0.0	5
28/08/24	17:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	27.4	47	15.1	27.4	8.62	1.1554	0.00	0	1	0.0	5
28/08/24	17:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	---	---	---	---	---	27.6	47	15.3	27.6	8.62	1.1545	0.00	0	1	0.0	5
28/08/24	17:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	27.6	47	15.3	27.6	8.62	1.1546	0.00	0	1	0.0	5
28/08/24	17:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	---	---	---	---	---	27.7	46	15.0	27.6	8.45	1.1547	0.00	0	1	0.0	5
28/08/24	17:20	29.6	29.7	29.6	42	15.3	9.7	WNW	0.80	19.3	WNW	29.6	29.4	29.4	---	1013.5	0.00	0.0	438	3.14	438	0.000	0.039	27.6	46	14.9	27.5	8.45	1.1549	0.00	63	1	55.3	5
28/08/24	17:25	29.5	29.6	29.3	43	15.6	11.3	WNW	0.94	19.3	N	29.5	29.5	29.5	---	1013.6	0.00	0.0	474	3.40	490	0.000	0.039	27.4	46	14.8	27.3	8.45	1.1558	0.00	110	1	96.5	5
28/08/24	17:30	29.4	29.6	29.4	42	15.2	11.3	WNW	0.94	25.7	WNW	29.4	29.3	29.3	---	1013.7	0.00	0.0	465	3.33	480	0.000	0.039	27.3	46	14.7	27.2	8.45	1.1565	0.00	102	1	89.5	5
28/08/24	17:35	29.5	29.5	29.4	42	15.2	8.0	WNW	0.67	14.5	WNW	29.5	29.4	29.4	---	1013.7	0.00	0.0	408	2.92	443	0.000	0.039	27.2	46	14.5	27.0	8.45	1.1573	0.00	117	1	100.0	5
28/08/24	17:40	29.4	29.6	29.4	42	15.2	8.0	NW	0.67	16.1	WNW	29.4	29.3	29.3	---	1013.7	0.00	0.0	305	2.19	359	0.000	0.039	27.1	46	14.4	26.8	8.45	1.1579	0.00	114	1	100.0	5
28/08/24	17:45	29.3	29.5	29.3	44	15.8	8.0	NW	0.67	19.3	W	29.3	29.4	29.4	---	1013.8	0.00	0.0	154	1.10	232	0.000	0.038	26.9	46	14.3	26.7	8.45	1.1585	0.00	113	1	99.1	5
28/08/24	17:50	29.2	29.3	29.2	45	16.1	9.7	WNW	0.80	17.7	WNW	29.2	29.4	29.4	---	1013.8	0.00	0.0	99	0.71	105	0.000	0.038	26.9	46	14.3	26.7	8.45	1.1588	0.00	106	1	93.0	5
28/08/24	17:55	29.1	29.2	29.1	45	15.9	11.3	WNW	0.94	22.5	W	29.1	29.2	29.2	---	1013.7	0.00	0.0	94	0.67	97	0.000	0.037	26.8	47	14.5	26.6	8.65	1.1588	0.00	111	1	97.4	5
28/08/24	18:00	29.2	29.2	29.1	44	15.7	8.0	NNW	0.67	19.3	NNW	29.2	29.2	29.2	---	1013.6	0.00	0.0	87	0.62	90	0.000	0.038	26.7	47	14.5	26.6	8.65	1.1590	0.30	107	1	93.9	5
28/08/24	18:05	29.1	29.2	29.1	43	15.2	9.7	NW	0.80	17.7	NW	29.1	28.9	28.9	---	1013.6	0.00	0.0	83	0.59	84	0.000	0.037	26.7	47	14.4	26.5	8.65	1.1593	0.00	102	1	89.5	5
28/08/24	18:10	29.1	29.1	29.1	43	15.2	9.7	WNW	0.80	17.7	WNW	29.1	28.9	28.9	---	1013.5	0.00	0.0	83	0.59	83	0.000	0.037	26.6	47	14.4	26.4	8.65	1.1595	0.00	105	1	92.1	5
28/08/24	18:15	28.8	28.9	28.8	42	14.6	12.9	WNW	1.07	20.9	WSW	28.6	28.5	28.3	---	1013.5	0.00	0.0	109	0.78	144	0.000	0.036	26.6	47	14.3	26.4	8.65	1.1598	0.00	90	1	78.9	5
28/08/24	18:20	28.9	28.9	28.8	41	14.4	8.0	NW	0.67	19.3	NNW	28.9	28.6	28.6	---	1013.6	0.00	0.0	211	1.51	230	0.000	0.037	26.5	47	14.3	26.3	8.66	1.1601	0.00	99	1	86.8	5
28/08/24	18:25	28.9	29.0	28.9	40	14.0	8.0	WNW	0.67	16.1	NW	28.9	28.4	28.4	---	1013.7	0.00	0.0	303	2.17	306	0.000	0.037	26.4	47	14.2	26.3	8.66	1.1605	0.00	94	1	82.5	5
28/08/24	18:30	28.8	29.0	28.8	41	14.3	9.7	WNW	0.80	17.7	NNW	28.8	28.4	28.4	---	1013.9	0.00	0.0	300	2.15	309	0.000	0.036	26.4	47	14.2	26.2	8.66	1.1610	0.00	112	1	98.2	5
28/08/24	18:35	28.8	28.9	28.8	42	14.6	8.0	WNW	0.67	17.7	W	28.8	28.6	28.6	---	1013.9	0.00	0.0	294	2.11	301	0.000	0.036	26.3	46	13.8	26.1	8.46	1.1616	0.00	104	1	91.2	5
28/08/24	18:40	28.6	28.8	28.6	43	14.8	9.7	NW	0.80	17.7	NE	28.6	28.4	28.4	---	1013.9	0.00	0.0	263	1.89	272	0.000	0.036	26.3	46	13.7	26.0	8.46	1.1620	0.00	97	1	85.1	5
28/08/24	18:45	28.6	28.7	28.6	47	16.2	8.0	N	0.67	16.1	NNW	28.6	28.8	28.8	---	1014.0	0.00	0.0	264	1.89	264	0.000	0.036	26.3	46	13.7	26.0	8.46	1.1620	0.00	109	1	95.6	5
28/08/24	18:50	28.1	28.6	28.1	48	16.1	11.3	N	0.94	24.1	NNW	28.1	28.3	28.3	---	1014.0	0.00	0.0	232	1.66	239	0.000	0.034	26.3	47	14.1	26.1	8.66	1.1617	0.00	110	1	96.5	5
28/08/24	18:55	27.9	28.1	27.9	48	15.9	11.3	N	0.94	25.7	NNW	27.9	28.1	28.1	---	1013.9	0.00	0.0	195	1.40	211	0.000	0.033	26.2	47	14.0	26.1	8.67	1.1619	0.00	102	1	89.5	5
28/08/24	19:00	27.5	27.8	27.5	48	15.5	11.3	N	0.94	19.3	N	27.5	27.6	27.6	---	1014.0	0.00	0.0	172	1.23	202	0.000	0.032	26.2	47	14.0	26.1	8.67	1.1619	0.23	69	1	60.5	5
28/08/24	19:05	27.3	27.5	27.3	48	15.4	11.3	N	0.94	19.3	N	27.3	27.3	27.3	---	1014.0	0.00	0.0	206	1.48	207	0.000	0.031	26.2	47	14.0	25.9	8.67	1.1622	0.00	65	1	57.0	5
28/08/24	19:10	27.3	27.3	27.3	48	15.3	9.7	NW	0.80	19.3	NNW	27.3	27.3	27.3	---	1014.0	0.00	0.0	80	0.57	107	0.000	0.031	26.2	47	14.0	25.9	8.67	1.1623	0.00	48	1	42.1	5
28/08/24	19:15	27.2	27.3	27.2	48	15.3	9.7	NNW	0.80	20.9	NNE	27.2	27.2	27.2	---	1014.1	0.00	0.0	60	0.43	60	0.000	0.031	26.1	47	13.9	25.9	8.67	1.1626	0.00	65	1	57.0	5
28/08/24	19:20	27.1	27.2	27.1	48	15.2	9.7	N	0.80	14.5	N	27.1	27.1	27.1	---	1014.1	0.00	0.0	60	0.43	60	0.000	0.030	26.1	47	13.9	25.8	8.67	1.1629	0.00	40	1	35.1	5
28/08/24	19:25	27.0	27.1	27.0	48	15.1	8.0	WNW	0.67	14.5	N	27.0	26.9	26.9	---	1014.1	0.00	0.0	151	1.08	151	0.000	0.030	26.1	47	13.9	25.8	8.67	1.1629	0.00	54	1	47.4	5
28/08/24	19:30	26.9	27.0	26.9	47	14.7	8.0	NW	0.67	16.1	NW	26.9	26.8	26.8	---	1014.2	0.00	0.0	144	1.03	144	0.000	0.030	26.0	47	13.8	25.8	8.67	1.1633	0.00	53	1	46.5	5
28/08/24	19:35	26.8	26.9	26.8	47	14.6	9.7	N	0.80	19.3	N	26.8	26.7	26.7	---	1014.2	0.00	0.0	116	0.83	118	0.000	0.030	25.9	47	13.8	25.7	8.68	1.1636	0.00	51	1	44.7	5
28/08/24	19:40	26.8	26.9	26.8	46	14.2	8.0	WNW	0.67	14.5	NW	26.8	26.6	26.6	---	1014.3	0.00	0.0	110	0.79	114	0.000	0.030	25.9	47	13.8	25.7	8.68	1.1636	0.00	52	1	45.6	5
28/08/24	19:45	26.6	26.8	26.6	45	13.7	12.9	N	1.07	22.5	NNW	26.4	26.3	26.1	---	1014.4	0.00	0.0	68	0.49	79	0.000	0.029	25.9	47	13.8	25.7	8.68	1.1638	0.00	60	1	52.6	5
28/08/24	19:50	26.2	26.5	26.2	46	13.7	12.9	N	1.07	24.1	N	26.0	25.9	25.7	---	1014.3	0.00	0.0	52	0.37	58	0.000	0.027	25.9	47	13.7	25.7	8.68	1.1639	0.00	76	1	66.7	5
28/08/24	19:55	26.1	26.2	26.1	46	13.5	8.0	N	0.67	14.5	N	26.1	25.8	25.8	---	1014.4	0.00	0.0	49	0.35	49	0.000	0.027	25.8	47	13.7	25.6	8.68	1.1643	0.00	60	1	52.6	5
28/08/24	20:00	25.9	26.1	25.9	47	13.7	9.7	N	0.80	20.9	N	25.9	25.7	25.7	---	1014.4	0.00	0.0	41	0.29	42	0.000	0.026	25.8	47	13.6	25.6	8.68	1.1646	0.15	66	1	57.9	5
28/08/24	20:05	25.7	25.8	25.7	47	13.6	8.0	NNW	0.67	16.1	N	25.7	25.5	25.5	---	1014.4	0.00	0.0	39	0.28	40	0.000	0.026	25.8	47	13.6	25.6	8.68	1.1647	0.00	50	1	43.9	5
28/08/24	20:10	25.6	25.7	25.6	48	13.7	6.4	NNW	0.54	9.7	N	25.6	25.4	25.4	---	1014.5	0.00	0.0	30	0.22	30	0.000	0.025	25.7	47	13.6	25.5	8.68	1.1651	0.00	54	1	47.4	5
28/08/24	20:15	25.4	25.6	25.4	47	13.3	8.0	N	0.67	19.3	N	25.4	25.2	25.2	---	1014.6	0.00	0.0	19	0.14	21	0.000	0.024	25.7	47	13.5	25.4	8.69	1.1655	0.00	67	1	58.8	5
28/08/24	20:20	25.2	25.4	25.2	48	13.4	8.0	N	0.67	16.1	NNE	25.2	25.0	25.0	---	1014.8	0.00	0.0	16	0.11	16	0.000	0.024	25.7	47	13.5	25.4	8.69	1.1656	0.00	47	1	41.2	5
28/08/24	20:25	25.0	25.2	25.0	48	13.2	8.0	NNW	0.67	12.9	N	25.0	24.8	24.8	---	1014.8	0.00	0.0	14	0.10	14	0.000	0.023	25.6	47	13.5	25.4	8.69	1.1660	0.00	51	1	44.7	5
28/08/24	20:30	24.9	25.0	24.8	48	13.1	8.0	N	0.67	14.5	N	24.9	24.7	24.7	---	1014.9	0.00	0.0	11	0.08	12	0.000	0.023	25.6	46	13.1	25.2	8.49	1.1667	0.00	49	1	43.0	5
28/08/24	20:35	24.7	24.8	24.7	49	13.2	9.7	N	0.80	14.5	N	24.7	24.6	24.6	---	1015.0	0.00	0.0	7	0.05	7	0.000	0.022	25.6	46	13.1	25.2	8.49	1.1668	0.00	46	1	40.4	5
28/08/24	20:40	24.5	24.7	24.5	49	13.1	6.4	NNW	0.54	12.9	N	24.5	24.4	24.4	---	1015.0	0.00	0.0	7	0.05	7	0.000	0.021	25.6	46	13.1	25.2	8.49	1.1668	0.00	62	1	54.4	5
28/08/24	20:45	24.3	24.5	24.3	50	13.2	8.0	NNW	0.67	14.5	N	24.3	24.2	24.2	---	1015.1	0.00	0.0	4	0.03	7	0.000	0.021	25.5	46	13.0	25.2	8.49	1.1672	0.00	42	1	36.8	5
28/08/24	20:50	24.1	24.3	24.1	51	13.3	8.0	NNW	0.67	14.5	N	24.1	24.1	24.1	---	1015.0	0.00	0.0	0	0.00	0	0.000	0.020	25.4	46	13.0	25.2	8.49	1.1673	0.00	59	1	51.8	5
28/08/24	20:55	23.8	24.1	23.8	52	13.3	11.3	N	0.94	20.9	NNE	23.8	23.8	23.8	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.019	25.4	46	13.0	25.2	8.49	1.1675	0.00	68	1	59.6	5
28/08/24	21:00	23.6	23.8	23.6	53	13.4	11.3	N	0.94	19.3	N	23.6	23.6	23.6	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.018	25.4	46	12.9	25.1	8.50	1.1679	0.08	54	1	47.4	5
28/08/24	21:05	23.3	23.6	23.3	54	13.5	8.0	N	0.67	14.5	N	23.3	23.3	23.3	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.017	25.4	46	12.9	25.1	8.50	1.1679	0.00	41	1	36.0	5
28/08/24	21:10	23.2	23.3	23.2	54	13.4	8.0	N	0.67	14.5	N	23.2	23.2	23.2	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.017	25.3	46	12.9	25.1	8.50	1.1682	0.00	35	1	30.7	5
28/08/24	21:15	23.0	23.2	23.0	55	13.5	8.0	N	0.67	14.5	N	23.0	23.0	23.0	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.016	25.3	46	12.8	25.0	8.50	1.1686	0.00	41	1	36.0	5
28/08/24	21:20	22.8	23.0	22.8	55	13.3	6.4	N	0.54	11.3	N	22.8	22.8	22.8	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.016	25.3	46	12.8	25.0	8.50	1.1686	0.00	35	1	30.7	5
28/08/24	21:25	22.7	22.8	22.7	55	13.2	8.0	N	0.67	12.9	N	22.7	22.6	22.6	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.015	25.2	46	12.8	24.9	8.50	1.1690	0.00	29	1	25.4	5
28/08/24	21:30	22.6	22.7	22.6	55	13.1	4.8	NNW	0.40	9.7	NNW	22.6	22.4	22.4	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.015	25.2	47	13.1	25.0	8.70	1.1687	0.00	35	1	30.7	5
28/08/24	21:35	22.4	22.6	22.4	55	12.9	6.4	NNW	0.54	9.7	NNW	22.4	22.2	22.2	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.014	25.2	47	13.1	24.9	8.70	1.1691	0.00	32	1	28.1	5
28/08/24	21:40	22.2	22.3	22.2	56	13.0	8.0	N	0.67	12.9	NNE	22.2	22.0	22.0	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.014	25.1	47	13.0	24.9	8.71	1.1695	0.00	36	1	31.6	5
28/08/24	21:45	22.1	22.2	22.1	56	12.9	8.0	N	0.67	12.9	N	22.1	21.8	21.8	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.013	25.1	47	13.0	24.9	8.71	1.1694	0.00	38	1	33.3	5
28/08/24	21:50	22.0	22.1	22.0	56	12.8	6.4	N	0.54	12.9	N	22.0	21.7	21.7	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.013	25.1	47	13.0	24.8	8.71	1.1698	0.00	30	1	26.3	5
28/08/24	21:55	21.8	21.9	21.8	57	12.9	8.0	N	0.67	9.7	N	21.8	21.5	21.5	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.012	25.1	47	13.0	24.8	8.71	1.1698	0.00	30	1	26.3	5
28/08/24	22:00	21.7	21.8	21.7	58	13.1	8.0	NNW	0.67	14.5	NNW	21.7	21.4	21.4	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.012	25.1	47	13.0	24.8	8.71	1.1700	0.05	41	1	36.0	5
28/08/24	22:05	21.6	21.7	21.6	59	13.3	8.0	N	0.67	14.5	N	21.6	21.3	21.3	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.011	25.0	47	12.9	24.8	8.71	1.1703	0.00	45	1	39.5	5
28/08/24	22:10	21.5	21.6	21.5	59	13.1	9.7	N	0.80	14.5	N	21.5	21.2	21.2	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.011	24.9	47	12.9	24.7	8.71	1.1707	0.00	41	1	36.0	5
28/08/24	22:15	21.4	21.5	21.4	60	13.3	6.4	NNW	0.54	14.5	NNE	21.4	21.1	21.1	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.011	24.9	47	12.9	24.7	8.71	1.1708	0.00	50	1	43.9	5
28/08/24	22:20	21.3	21.4	21.3	60	13.2	4.8	NNW	0.40	9.7	N	21.3	21.0	21.0	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.010	24.9	47	12.8	24.7	8.71	1.1712	0.00	44	1	38.6	5
28/08/24	22:25	21.2	21.3	21.2	61	13.4	8.0	NNW	0.67	12.9	NNW	21.2	20.9	20.9	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.010	24.9	47	12.8	24.7	8.71	1.1711	0.00	42	1	36.8	5
28/08/24	22:30	21.1	21.2	21.1	61	13.3	8.0	N	0.67	12.9	N	21.1	20.8	20.8	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.010	24.8	47	12.8	24.6	8.72	1.1715	0.00	30	1	26.3	5
28/08/24	22:35	21.0	21.1	21.0	62	13.4	9.7	N	0.80	16.1	N	21.0	20.8	20.8	---	1016.4	0.00	0.0	0	0.00	0	0.000	0.009	24.8	47	12.8	24.6	8.72	1.1716	0.00	52	1	45.6	5
28/08/24	22:40	20.8	20.9	20.8	63	13.5	8.0	N	0.67	14.5	N	20.8	20.7	20.7	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.009	24.8	47	12.8	24.6	8.72	1.1715	0.00	47	1	41.2	5
28/08/24	22:45	20.7	20.8	20.7	64	13.6	8.0	N	0.67	12.9	NNW	20.7	20.6	20.6	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.008	24.8	47	12.8	24.6	8.72	1.1715	0.00	37	1	32.5	5
28/08/24	22:50	20.5	20.7	20.5	65	13.7	8.0	N	0.67	14.5	NNW	20.5	20.5	20.5	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.008	24.7	47	12.6	24.5	8.72	1.1720	0.00	35	1	30.7	5
28/08/24	22:55	20.4	20.5	20.4	67	14.1	11.3	N	0.94	16.1	NNW	20.4	20.6	20.6	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.007	24.7	48	13.0	24.6	8.92	1.1717	0.00	52	1	45.6	5
28/08/24	23:00	20.3	20.3	20.3	68	14.2	9.7	N	0.80	17.7	N	20.3	20.4	20.4	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.007	24.7	48	13.0	24.6	8.92	1.1720	0.05	47	1	41.2	5
28/08/24	23:05	20.2	20.3	20.2	70	14.5	9.7	N	0.80	19.3	N	20.2	20.4	20.4	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.006	24.7	48	13.0	24.6	8.92	1.1720	0.00	61	1	53.5	5
28/08/24	23:10	20.1	20.2	20.1	70	14.5	9.7	N	0.80	19.3	N	20.1	20.3	20.3	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.006	24.7	48	12.9	24.5	8.92	1.1724	0.00	45	1	39.5	5
28/08/24	23:15	19.9	20.1	19.9	71	14.5	9.7	N	0.80	14.5	N	19.9	20.2	20.2	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.006	24.7	48	12.9	24.5	8.92	1.1723	0.00	55	1	48.2	5
28/08/24	23:20	19.9	19.9	19.9	72	14.7	8.0	N	0.67	16.1	N	19.9	20.1	20.1	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.005	24.7	49	13.2	24.6	9.02	1.1720	0.00	40	1	35.1	5
28/08/24	23:25	19.7	19.8	19.7	74	15.0	9.7	N	0.80	17.7	N	19.7	20.0	20.0	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.005	24.6	49	13.2	24.5	9.02	1.1723	0.00	54	1	47.4	5
28/08/24	23:30	19.7	19.8	19.7	75	15.1	9.7	N	0.80	14.5	NNW	19.7	20.0	20.0	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.005	24.6	49	13.2	24.5	9.02	1.1724	0.00	68	1	59.6	5
28/08/24	23:35	19.5	19.7	19.5	76	15.2	6.4	N	0.54	12.9	N	19.5	19.8	19.8	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.004	24.6	49	13.1	24.4	9.03	1.1727	0.00	65	1	57.0	5
28/08/24	23:40	19.3	19.5	19.3	77	15.2	6.4	N	0.54	12.9	NNW	19.3	19.7	19.7	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.003	24.6	50	13.4	24.5	9.23	1.1724	0.00	59	1	51.8	5
28/08/24	23:45	19.2	19.3	19.2	78	15.2	6.4	N	0.54	9.7	NNW	19.2	19.6	19.6	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.003	24.6	50	13.4	24.5	9.23	1.1724	0.00	56	1	49.1	5
28/08/24	23:50	19.1	19.2	19.1	79	15.3	6.4	N	0.54	14.5	N	19.1	19.5	19.5	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.003	24.6	50	13.4	24.5	9.23	1.1725	0.00	60	1	52.6	5
28/08/24	23:55	18.9	19.1	18.9	80	15.4	8.0	N	0.67	16.1	NNW	18.9	19.4	19.4	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.002	24.5	50	13.4	24.4	9.23	1.1727	0.00	60	1	52.6	5
29/08/24	00:00	18.9	18.9	18.9	80	15.4	6.4	N	0.54	14.5	NNW	18.9	19.3	19.3	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.002	24.5	50	13.4	24.4	9.23	1.1727	0.03	57	1	50.0	5
29/08/24	0:05	18.7	18.9	18.7	81	15.4	4.8	N	0.40	8.0	N	18.7	19.1	19.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.001	24.4	51	13.6	24.4	9.35	1.1725	0.00	75	1	65.8	5
29/08/24	0:10	18.7	18.8	18.7	82	15.5	6.4	N	0.54	14.5	NNW	18.7	19.1	19.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.001	24.4	51	13.6	24.4	9.35	1.1725	0.00	68	1	59.6	5
29/08/24	0:15	18.6	18.7	18.6	82	15.4	4.8	NNE	0.40	12.9	N	18.6	18.9	18.9	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.001	24.4	51	13.6	24.4	9.35	1.1726	0.00	57	1	50.0	5
29/08/24	0:20	18.5	18.6	18.5	83	15.6	4.8	N	0.40	8.0	N	18.5	18.9	18.9	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.001	24.4	51	13.6	24.4	9.35	1.1727	0.00	62	1	54.4	5
29/08/24	0:25	18.4	18.5	18.4	84	15.6	4.8	N	0.40	12.9	NNW	18.4	18.8	18.8	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.000	24.4	52	13.9	24.4	9.53	1.1726	0.00	83	1	72.8	5
29/08/24	0:30	18.3	18.4	18.3	84	15.6	6.4	N	0.54	16.1	NNW	18.3	18.7	18.7	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.000	24.4	52	13.9	24.4	9.53	1.1726	0.00	85	1	74.6	5
29/08/24	0:35	18.2	18.3	18.2	84	15.5	4.8	N	0.40	9.7	N	18.2	18.6	18.6	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.000	24.4	53	14.2	24.4	9.65	1.1722	0.00	91	1	79.8	5
29/08/24	0:40	18.1	18.2	18.1	85	15.5	4.8	NNE	0.40	12.9	N	18.1	18.4	18.4	---	1016.8	0.00	0.0	0	0.00	0	0.001	0.000	24.3	53	14.1	24.4	9.65	1.1725	0.00	105	1	92.1	5
