		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/03/26	1:35	8.8	8.9	8.8	81	5.7	4.8	SW	0.40	14.5	WSW	8.5	8.8	8.4	---	1031.5	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2188	0.00	116	1	100.0	5
30/03/26	1:40	8.8	8.9	8.8	81	5.7	6.4	SW	0.54	12.9	SSW	8.1	8.8	8.0	---	1031.3	0.00	0.0	0	0.00	0	0.033	0.000	19.5	37	4.4	18.0	7.35	1.2183	0.00	116	1	100.0	5
30/03/26	1:45	8.8	8.9	8.8	82	5.9	6.4	SW	0.54	19.3	SW	8.1	8.8	8.0	---	1031.2	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2184	0.00	117	1	100.0	5
30/03/26	1:50	8.8	8.8	8.8	82	5.9	6.4	W	0.54	14.5	WSW	8.1	8.8	8.0	---	1031.2	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2184	0.00	115	1	100.0	5
30/03/26	1:55	8.8	8.8	8.8	82	5.9	6.4	WSW	0.54	17.7	WSW	8.1	8.8	8.0	---	1031.1	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2183	0.00	115	1	100.0	5
30/03/26	2:00	8.8	8.9	8.8	82	5.9	8.0	SW	0.67	16.1	WSW	7.7	8.8	7.6	---	1031.1	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2183	0.00	115	1	100.0	5
30/03/26	2:05	8.9	8.9	8.8	82	6.0	8.0	W	0.67	17.7	WSW	7.7	8.8	7.7	---	1030.9	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2181	0.00	115	1	100.0	5
30/03/26	2:10	8.9	8.9	8.8	82	6.0	6.4	SW	0.54	14.5	WSW	8.1	8.8	8.1	---	1030.8	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2180	0.00	117	1	100.0	5
30/03/26	2:15	8.9	8.9	8.9	82	6.0	6.4	SW	0.54	12.9	SW	8.1	8.8	8.1	---	1030.7	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2179	0.00	116	1	100.0	5
30/03/26	2:20	8.9	8.9	8.9	82	6.0	9.7	SW	0.80	24.1	WSW	7.4	8.9	7.4	---	1030.6	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2177	0.00	117	1	100.0	5
30/03/26	2:25	8.9	8.9	8.9	83	6.2	8.0	SW	0.67	17.7	SW	7.8	8.9	7.8	---	1030.5	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2176	0.00	114	1	100.0	5
30/03/26	2:30	8.9	8.9	8.9	83	6.2	6.4	SW	0.54	14.5	SW	8.2	8.9	8.2	---	1030.4	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2175	0.00	113	1	99.1	5
30/03/26	2:35	8.9	9.0	8.9	83	6.2	8.0	SW	0.67	20.9	SW	7.8	8.9	7.8	---	1030.2	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2172	0.00	117	1	100.0	5
30/03/26	2:40	9.1	9.1	8.9	83	6.3	9.7	SW	0.80	24.1	WSW	7.6	9.1	7.6	---	1030.1	0.00	0.0	0	0.00	0	0.032	0.000	19.4	37	4.3	17.9	7.35	1.2175	0.00	116	1	100.0	5
30/03/26	2:45	9.1	9.1	9.0	83	6.3	8.0	SW	0.67	19.3	WSW	7.9	9.1	7.9	---	1030.1	0.00	0.0	0	0.00	0	0.032	0.000	19.4	37	4.4	17.9	7.35	1.2172	0.00	116	1	100.0	5
30/03/26	2:50	9.1	9.1	9.1	83	6.3	6.4	SW	0.54	14.5	SSW	8.3	9.1	8.3	---	1030.0	0.00	0.0	0	0.00	0	0.032	0.000	19.4	37	4.4	17.9	7.35	1.2170	0.00	116	1	100.0	5
30/03/26	2:55	9.1	9.1	9.1	83	6.4	6.4	SW	0.54	11.3	WSW	8.3	9.1	8.3	---	1030.1	0.00	0.0	0	0.00	0	0.032	0.000	19.4	37	4.4	17.9	7.35	1.2171	0.00	116	1	100.0	5
30/03/26	3:00	9.1	9.2	9.1	83	6.4	6.4	SW	0.54	17.7	SW	8.3	9.1	8.3	---	1030.0	0.00	0.0	0	0.00	0	0.032	0.000	19.4	37	4.4	17.9	7.35	1.2171	0.00	114	1	100.0	5
30/03/26	3:05	8.9	9.1	8.9	84	6.4	6.4	SW	0.54	17.7	WNW	8.2	8.9	8.2	---	1029.9	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.4	17.9	7.35	1.2169	0.00	114	1	100.0	5
30/03/26	3:10	8.8	8.9	8.8	86	6.6	4.8	W	0.40	16.1	W	8.4	8.8	8.4	---	1029.8	0.00	0.0	0	0.00	0	0.033	0.000	19.4	37	4.3	17.9	7.35	1.2171	0.00	115	1	100.0	5
30/03/26	3:15	8.6	8.8	8.6	87	6.5	8.0	SW	0.67	17.7	SW	7.3	8.6	7.4	---	1029.8	0.00	0.0	0	0.00	0	0.034	0.000	19.4	37	4.4	17.9	7.35	1.2168	0.00	117	1	100.0	5
30/03/26	3:20	8.4	8.6	8.4	89	6.7	6.4	WSW	0.54	17.7	SSW	7.5	8.5	7.6	---	1029.7	0.00	0.0	0	0.00	0	0.035	0.000	19.4	37	4.3	17.9	7.35	1.2169	0.00	116	1	100.0	5
30/03/26	3:25	8.3	8.4	8.3	90	6.7	6.4	SW	0.54	12.9	WSW	7.4	8.4	7.5	---	1029.7	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2166	0.00	118	1	100.0	5
30/03/26	3:30	8.2	8.3	8.2	90	6.7	4.8	SW	0.40	11.3	WSW	7.8	8.3	7.9	---	1029.7	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2166	0.00	114	1	100.0	5
30/03/26	3:35	8.2	8.2	8.2	91	6.8	4.8	SW	0.40	12.9	WSW	7.8	8.3	7.9	---	1029.6	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	18.0	7.55	1.2163	0.00	114	1	100.0	5
30/03/26	3:40	8.1	8.2	8.1	91	6.7	3.2	SW	0.27	9.7	SW	8.1	8.2	8.2	---	1029.4	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2163	0.00	115	1	100.0	5
30/03/26	3:45	8.1	8.2	8.1	92	6.9	6.4	SW	0.54	14.5	WSW	7.2	8.2	7.3	---	1029.4	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	18.0	7.55	1.2161	0.00	117	1	100.0	5
30/03/26	3:50	8.1	8.1	8.1	92	6.9	4.8	SW	0.40	12.9	WSW	7.7	8.2	7.8	---	1029.3	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	18.0	7.55	1.2159	0.00	117	1	100.0	5
30/03/26	3:55	8.1	8.1	8.1	93	7.0	6.4	SW	0.54	14.5	WSW	7.1	8.2	7.2	---	1029.2	0.00	0.0	0	0.00	0	0.036	0.000	19.4	38	4.7	17.9	7.55	1.2161	0.00	117	1	100.0	5
30/03/26	4:00	8.1	8.1	8.1	93	7.0	6.4	SW	0.54	16.1	WSW	7.1	8.2	7.2	---	1029.2	0.00	0.0	0	0.00	0	0.036	0.000	19.4	38	4.7	17.9	7.55	1.2161	0.00	115	1	100.0	5
30/03/26	4:05	8.1	8.1	8.1	93	7.0	4.8	SW	0.40	12.9	WSW	7.7	8.2	7.8	---	1029.1	0.00	0.0	0	0.00	0	0.036	0.000	19.4	38	4.7	17.9	7.55	1.2159	0.00	116	1	100.0	5
30/03/26	4:10	8.1	8.1	8.1	94	7.2	4.8	SW	0.40	11.3	SW	7.7	8.3	7.9	---	1029.0	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2159	0.00	112	1	98.2	5
30/03/26	4:15	8.1	8.1	8.1	94	7.2	4.8	SW	0.40	16.1	WSW	7.7	8.3	7.9	---	1029.1	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2159	0.00	116	1	100.0	5
30/03/26	4:20	8.2	8.2	8.1	94	7.3	4.8	WSW	0.40	17.7	W	7.8	8.3	7.9	---	1028.9	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	18.0	7.55	1.2155	0.00	116	1	100.0	5
30/03/26	4:25	8.2	8.2	8.1	94	7.3	4.8	SW	0.40	14.5	SSW	7.8	8.3	7.9	---	1028.9	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2157	0.00	116	1	100.0	5
30/03/26	4:30	8.2	8.2	8.2	94	7.3	6.4	SW	0.54	20.9	SSW	7.2	8.3	7.4	---	1028.7	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2155	0.00	116	1	100.0	5
30/03/26	4:35	8.2	8.3	8.2	94	7.3	6.4	WSW	0.54	17.7	WSW	7.3	8.4	7.5	---	1028.6	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2153	0.00	116	1	100.0	5
30/03/26	4:40	8.3	8.3	8.2	94	7.4	6.4	SW	0.54	16.1	WSW	7.4	8.4	7.6	---	1028.5	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	18.0	7.55	1.2150	0.00	110	1	96.5	5
30/03/26	4:45	8.3	8.3	8.3	95	7.6	6.4	SW	0.54	16.1	SSW	7.4	8.5	7.6	---	1028.3	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2150	0.00	112	1	98.2	5
30/03/26	4:50	8.4	8.4	8.3	95	7.6	8.0	SW	0.67	16.1	SW	7.1	8.6	7.3	---	1028.4	0.00	0.0	0	0.00	0	0.035	0.000	19.4	38	4.7	17.9	7.55	1.2152	0.00	113	1	99.1	5
30/03/26	4:55	8.4	8.4	8.3	95	7.7	6.4	SW	0.54	16.1	SW	7.6	8.6	7.7	---	1028.3	0.00	0.0	0	0.00	0	0.034	0.000	19.4	38	4.7	17.9	7.55	1.2150	0.00	117	1	100.0	5
30/03/26	5:00	8.4	8.5	8.4	95	7.7	8.0	SW	0.67	20.9	SW	7.2	8.6	7.3	---	1028.2	0.00	0.0	0	0.00	0	0.034	0.000	19.4	38	4.7	17.9	7.55	1.2149	0.00	117	1	100.0	5
30/03/26	5:05	8.5	8.5	8.4	95	7.7	8.0	SW	0.67	14.5	SW	7.3	8.7	7.4	---	1028.1	0.00	0.0	0	0.00	0	0.034	0.000	19.4	38	4.7	17.9	7.55	1.2148	0.00	116	1	100.0	5
30/03/26	5:10	8.5	8.6	8.5	95	7.7	6.4	SW	0.54	14.5	SW	7.7	8.7	7.8	---	1027.9	0.00	0.0	0	0.00	0	0.034	0.000	19.4	38	4.7	17.9	7.55	1.2146	0.00	116	1	100.0	5
30/03/26	5:15	8.5	8.6	8.5	95	7.7	6.4	SW	0.54	12.9	SW	7.7	8.7	7.8	---	1027.9	0.00	0.0	0	0.00	0	0.034	0.000	19.4	38	4.7	17.9	7.55	1.2146	0.00	115	1	100.0	5
30/03/26	5:20	8.6	8.6	8.5	95	7.9	8.0	SW	0.67	16.1	SW	7.4	8.8	7.6	---	1027.9	0.00	0.0	0	0.00	0	0.034	0.000	19.4	38	4.7	17.9	7.55	1.2146	0.00	113	1	99.1	5
30/03/26	5:25	8.7	8.7	8.6	95	7.9	6.4	SW	0.54	14.5	W	7.8	8.9	8.1	---	1027.9	0.00	0.0	0	0.00	0	0.034	0.000	19.4	38	4.7	18.0	7.55	1.2143	0.00	117	1	100.0	5
30/03/26	5:30	8.7	8.7	8.6	95	7.9	8.0	SW	0.67	20.9	WSW	7.4	8.9	7.7	---	1028.0	0.00	0.0	0	0.00	0	0.034	0.000	19.4	38	4.7	17.9	7.55	1.2147	0.00	117	1	100.0	5
30/03/26	5:35	8.7	8.8	8.7	95	8.0	6.4	SW	0.54	14.5	W	7.9	8.9	8.1	---	1028.0	0.00	0.0	0	0.00	0	0.033	0.000	19.4	38	4.7	17.9	7.55	1.2147	0.00	116	1	100.0	5
30/03/26	5:40	8.8	8.8	8.7	95	8.0	9.7	SW	0.80	17.7	NW	7.3	9.0	7.5	---	1028.1	0.00	0.0	0	0.00	0	0.033	0.000	19.4	38	4.7	17.9	7.55	1.2147	0.00	116	1	100.0	5
30/03/26	5:45	8.8	8.9	8.8	95	8.1	6.4	SW	0.54	14.5	W	8.1	9.1	8.3	---	1027.9	0.00	0.0	0	0.00	0	0.033	0.000	19.4	39	5.1	18.1	7.71	1.2140	0.00	117	1	100.0	5
30/03/26	5:50	8.9	8.9	8.8	95	8.1	6.4	SW	0.54	14.5	WNW	8.1	9.1	8.3	---	1027.9	0.00	0.0	0	0.00	0	0.033	0.000	19.4	39	5.1	18.0	7.71	1.2143	0.00	114	1	100.0	5
30/03/26	5:55	9.0	9.0	8.9	95	8.2	6.4	SW	0.54	12.9	WSW	8.2	9.2	8.4	---	1027.9	0.00	0.0	0	0.00	0	0.032	0.000	19.4	39	5.1	18.0	7.71	1.2143	0.00	114	1	100.0	5
30/03/26	6:00	9.1	9.1	8.9	95	8.3	8.0	W	0.67	19.3	N	7.9	9.3	8.1	---	1027.8	0.00	0.0	0	0.00	0	0.032	0.000	19.4	39	5.1	18.1	7.71	1.2139	0.00	117	1	100.0	5
30/03/26	6:05	9.1	9.1	9.0	95	8.3	6.4	W	0.54	16.1	W	8.3	9.3	8.5	---	1027.8	0.00	0.0	0	0.00	0	0.032	0.000	19.4	39	5.1	18.0	7.71	1.2142	0.00	117	1	100.0	5
30/03/26	6:10	9.1	9.1	9.1	96	8.5	6.4	WSW	0.54	16.1	WNW	8.3	9.4	8.6	---	1027.7	0.00	0.0	0	0.00	0	0.032	0.000	19.4	39	5.1	18.0	7.71	1.2141	0.00	117	1	100.0	5
30/03/26	6:15	9.1	9.1	9.1	96	8.5	8.0	W	0.67	19.3	WNW	7.9	9.4	8.2	---	1027.7	0.00	0.0	0	0.00	0	0.032	0.000	19.4	39	5.1	18.0	7.71	1.2140	0.00	117	1	100.0	5
30/03/26	6:20	9.2	9.2	9.1	96	8.6	8.0	W	0.67	16.1	W	8.1	9.4	8.3	---	1027.8	0.00	0.0	0	0.00	0	0.032	0.000	19.4	39	5.1	18.0	7.71	1.2141	0.00	116	1	100.0	5
30/03/26	6:25	9.2	9.2	9.2	96	8.6	11.3	W	0.94	22.5	NW	7.5	9.5	7.8	---	1027.8	0.00	0.0	0	0.00	0	0.032	0.000	19.4	39	5.1	18.1	7.71	1.2138	0.00	114	1	100.0	5
30/03/26	6:30	9.3	9.3	9.2	96	8.7	9.7	WNW	0.80	17.7	WSW	7.8	9.6	8.1	---	1027.7	0.00	0.0	0	0.00	0	0.031	0.000	19.4	39	5.1	18.1	7.71	1.2137	0.00	114	1	100.0	5
30/03/26	6:35	9.3	9.3	9.3	96	8.7	11.3	W	0.94	19.3	WNW	7.7	9.6	7.9	---	1027.6	0.00	0.0	0	0.00	0	0.031	0.000	19.4	39	5.1	18.0	7.71	1.2139	0.00	117	1	100.0	5
30/03/26	6:40	9.3	9.3	9.3	96	8.7	8.0	W	0.67	17.7	W	8.2	9.6	8.5	---	1027.7	0.00	0.0	0	0.00	0	0.031	0.000	19.4	39	5.1	18.0	7.71	1.2140	0.00	118	1	100.0	5
30/03/26	6:45	9.4	9.4	9.3	96	8.8	6.4	W	0.54	14.5	W	8.7	9.7	8.9	---	1027.6	0.00	0.0	0	0.00	0	0.031	0.000	19.4	39	5.1	18.1	7.71	1.2136	0.00	117	1	100.0	5
30/03/26	6:50	9.4	9.4	9.4	96	8.8	6.4	W	0.54	16.1	WNW	8.7	9.7	8.9	---	1027.7	0.00	0.0	0	0.00	0	0.031	0.000	19.4	39	5.1	18.0	7.71	1.2140	0.00	116	1	100.0	5
30/03/26	6:55	9.5	9.5	9.4	96	8.9	9.7	W	0.80	22.5	WSW	8.1	9.8	8.4	---	1027.7	0.00	0.0	0	0.00	0	0.031	0.000	19.4	39	5.1	18.0	7.71	1.2141	0.00	114	1	100.0	5
30/03/26	7:00	9.5	9.5	9.4	96	8.9	8.0	W	0.67	19.3	WNW	8.4	9.8	8.7	---	1027.7	0.00	0.0	0	0.00	0	0.031	0.000	19.4	39	5.1	18.0	7.71	1.2140	0.00	114	1	100.0	5
30/03/26	7:05	9.5	9.6	9.5	96	8.9	6.4	W	0.54	16.1	WNW	8.8	9.8	9.1	---	1027.7	0.00	0.0	0	0.00	0	0.031	0.000	19.4	39	5.1	18.0	7.71	1.2140	0.00	116	1	100.0	5
30/03/26	7:10	9.6	9.6	9.5	96	8.9	8.0	WNW	0.67	17.7	N	8.4	9.8	8.7	---	1027.8	0.00	0.0	0	0.00	0	0.030	0.000	19.4	39	5.1	18.0	7.71	1.2141	0.00	117	1	100.0	5
30/03/26	7:15	9.6	9.6	9.6	96	9.0	6.4	WNW	0.54	12.9	WSW	8.9	9.9	9.2	---	1027.7	0.00	0.0	0	0.00	0	0.030	0.000	19.4	39	5.1	18.0	7.71	1.2141	0.00	117	1	100.0	5
30/03/26	7:20	9.7	9.7	9.6	96	9.1	4.8	W	0.40	12.9	WNW	9.4	9.9	9.7	---	1027.8	0.00	0.0	0	0.00	0	0.030	0.000	19.4	40	5.4	18.1	7.81	1.2138	0.00	117	1	100.0	5
30/03/26	7:25	9.7	9.7	9.6	96	9.1	6.4	WNW	0.54	19.3	SW	9.0	9.9	9.3	---	1027.7	0.00	0.0	0	0.00	0	0.030	0.000	19.4	40	5.4	18.1	7.81	1.2138	0.00	117	1	100.0	5
30/03/26	7:30	9.7	9.7	9.7	96	9.1	8.0	WNW	0.67	17.7	WSW	8.7	10.0	8.9	---	1027.7	0.00	0.0	0	0.00	0	0.030	0.000	19.4	41	5.8	18.1	7.95	1.2134	0.00	114	1	100.0	5
30/03/26	7:35	9.7	9.7	9.7	96	9.1	6.4	WNW	0.54	12.9	W	9.1	10.0	9.3	---	1027.7	0.00	0.0	0	0.00	0	0.030	0.000	19.4	41	5.8	18.1	7.95	1.2134	0.00	114	1	100.0	5
30/03/26	7:40	9.8	9.8	9.7	96	9.2	6.4	W	0.54	14.5	NNW	9.1	10.1	9.4	---	1027.6	0.00	0.0	0	0.00	0	0.030	0.000	19.4	42	6.1	18.2	8.11	1.2131	0.00	116	1	100.0	5
30/03/26	7:45	9.8	9.8	9.7	96	9.2	6.4	W	0.54	14.5	WNW	9.2	10.1	9.4	---	1027.7	0.00	0.0	0	0.00	0	0.030	0.000	19.4	43	6.5	18.3	8.25	1.2127	0.00	118	1	100.0	5
30/03/26	7:50	9.8	9.8	9.8	96	9.2	6.4	W	0.54	19.3	W	9.2	10.1	9.4	---	1027.7	0.00	0.0	0	0.00	0	0.030	0.000	19.4	43	6.5	18.2	8.25	1.2129	0.00	117	1	100.0	5
30/03/26	7:55	9.9	9.9	9.8	96	9.3	4.8	WNW	0.40	14.5	WNW	9.7	10.2	10.0	---	1027.7	0.00	0.0	0	0.00	0	0.029	0.000	19.4	43	6.5	18.2	8.25	1.2129	0.00	117	1	100.0	5
30/03/26	8:00	9.9	9.9	9.8	96	9.3	6.4	W	0.54	14.5	W	9.3	10.2	9.6	---	1027.6	0.00	0.0	1	0.01	5	0.029	0.000	19.4	44	6.9	18.3	8.35	1.2123	0.00	115	1	100.0	5
30/03/26	8:05	9.9	9.9	9.9	96	9.3	6.4	W	0.54	14.5	W	9.3	10.2	9.6	---	1027.6	0.00	0.0	7	0.05	9	0.029	0.000	19.4	44	6.9	18.3	8.35	1.2123	0.00	114	1	100.0	5
30/03/26	8:10	10.0	10.0	9.9	96	9.4	6.4	W	0.54	16.1	W	9.4	10.3	9.7	---	1027.5	0.00	0.0	18	0.13	25	0.029	0.000	19.4	44	6.9	18.3	8.35	1.2121	0.00	115	1	100.0	5
30/03/26	8:15	10.1	10.1	10.0	96	9.4	9.7	WNW	0.80	17.7	NNW	8.8	10.3	9.1	---	1027.4	0.00	0.0	16	0.11	19	0.029	0.000	19.4	45	7.2	18.4	8.51	1.2118	0.00	116	1	100.0	5
30/03/26	8:20	10.1	10.1	10.1	96	9.5	8.0	W	0.67	20.9	NW	9.1	10.4	9.4	---	1027.6	0.00	0.0	30	0.22	33	0.029	0.000	19.4	45	7.2	18.4	8.51	1.2121	0.00	116	1	100.0	5
30/03/26	8:25	10.1	10.2	10.1	96	9.5	6.4	WNW	0.54	17.7	WNW	9.5	10.4	9.8	---	1027.6	0.00	0.0	25	0.18	28	0.029	0.000	19.4	45	7.2	18.4	8.51	1.2120	0.00	117	1	100.0	5
30/03/26	8:30	10.2	10.2	10.2	96	9.6	8.0	WNW	0.67	14.5	W	9.2	10.4	9.5	---	1027.6	0.00	0.0	30	0.22	39	0.028	0.000	19.4	45	7.2	18.4	8.51	1.2120	0.00	117	1	100.0	5
30/03/26	8:35	10.2	10.2	10.2	96	9.6	6.4	W	0.54	14.5	WSW	9.6	10.5	9.9	---	1027.5	0.00	0.0	31	0.22	39	0.028	0.000	19.4	46	7.5	18.4	8.65	1.2116	0.00	114	1	100.0	5
30/03/26	8:40	10.3	10.3	10.2	96	9.7	6.4	W	0.54	12.9	W	9.7	10.6	10.0	---	1027.5	0.00	0.0	32	0.23	37	0.028	0.000	19.4	46	7.5	18.4	8.65	1.2116	0.00	114	1	100.0	5
30/03/26	8:45	10.3	10.3	10.2	96	9.7	6.4	W	0.54	17.7	WSW	9.7	10.6	10.0	---	1027.5	0.00	0.0	43	0.31	53	0.028	0.000	19.4	46	7.5	18.4	8.65	1.2117	0.00	117	1	100.0	5
30/03/26	8:50	10.3	10.3	10.3	96	9.7	6.4	WNW	0.54	17.7	WNW	9.8	10.6	10.1	---	1027.4	0.00	0.0	62	0.44	81	0.028	0.000	19.5	46	7.6	18.5	8.65	1.2112	0.00	118	1	100.0	5
30/03/26	8:55	10.4	10.4	10.3	96	9.8	8.0	WNW	0.67	17.7	WNW	9.4	10.7	9.7	---	1027.5	0.00	0.0	49	0.35	58	0.028	0.000	19.4	46	7.5	18.4	8.65	1.2116	0.00	117	1	100.0	5
30/03/26	9:00	10.4	10.4	10.4	96	9.8	4.8	W	0.40	11.3	WNW	10.3	10.7	10.6	---	1027.5	0.00	0.0	106	0.76	114	0.027	0.000	19.5	47	7.9	18.6	8.81	1.2111	0.00	116	1	100.0	5
30/03/26	9:05	10.6	10.6	10.4	96	9.9	4.8	WNW	0.40	19.3	W	10.4	10.8	10.7	---	1027.6	0.00	0.0	123	0.88	134	0.027	0.000	19.5	47	7.9	18.6	8.81	1.2112	0.00	116	1	100.0	5
30/03/26	9:10	10.7	10.7	10.5	96	10.1	8.0	W	0.67	17.7	WSW	9.8	10.9	10.0	---	1027.5	0.00	0.0	155	1.11	172	0.027	0.000	19.5	47	7.9	18.6	8.81	1.2111	0.00	114	1	100.0	5
30/03/26	9:15	10.7	10.7	10.7	96	10.1	6.4	W	0.54	16.1	WNW	10.2	10.9	10.4	---	1027.6	0.00	0.0	91	0.65	125	0.026	0.000	19.5	47	7.9	18.6	8.81	1.2112	0.00	115	1	100.0	5
30/03/26	9:20	10.7	10.7	10.7	95	10.0	4.8	WNW	0.40	16.1	NNW	10.6	10.9	10.8	---	1027.6	0.00	0.0	70	0.50	74	0.026	0.000	19.5	47	7.9	18.6	8.81	1.2113	0.00	116	1	100.0	5
30/03/26	9:25	10.8	10.8	10.7	95	10.0	4.8	W	0.40	17.7	WNW	10.7	11.0	10.9	---	1027.7	0.00	0.0	68	0.49	74	0.026	0.000	19.5	47	7.9	18.6	8.81	1.2114	0.00	117	1	100.0	5
30/03/26	9:30	10.8	10.8	10.8	95	10.0	6.4	WNW	0.54	14.5	W	10.3	11.0	10.5	---	1027.6	0.00	0.0	90	0.65	97	0.026	0.000	19.5	48	8.2	18.6	8.91	1.2109	0.00	117	1	100.0	5
30/03/26	9:35	10.8	10.8	10.8	95	10.1	6.4	WNW	0.54	17.7	WNW	10.3	11.1	10.6	---	1027.6	0.00	0.0	104	0.75	109	0.026	0.000	19.6	48	8.2	18.7	8.91	1.2107	0.00	116	1	100.0	5
30/03/26	9:40	10.9	10.9	10.8	95	10.1	6.4	W	0.54	20.9	W	10.4	11.1	10.6	---	1027.5	0.00	0.0	80	0.57	88	0.026	0.000	19.6	48	8.2	18.7	8.91	1.2106	0.00	113	1	99.1	5
30/03/26	9:45	10.9	10.9	10.9	95	10.2	3.2	WNW	0.27	9.7	W	10.9	11.2	11.2	---	1027.6	0.00	0.0	79	0.57	97	0.026	0.000	19.6	48	8.2	18.7	8.91	1.2106	0.00	116	1	100.0	5
30/03/26	9:50	11.0	11.0	10.9	95	10.2	4.8	W	0.40	19.3	NNW	10.9	11.2	11.2	---	1027.4	0.00	0.0	102	0.73	109	0.025	0.000	19.6	48	8.2	18.7	8.91	1.2104	0.00	117	1	100.0	5
30/03/26	9:55	10.9	11.1	10.9	95	10.2	8.0	W	0.67	20.9	W	10.1	11.2	10.3	---	1027.4	0.00	0.0	95	0.68	116	0.026	0.000	19.6	48	8.2	18.7	8.91	1.2104	0.00	118	1	100.0	5
30/03/26	10:00	11.0	11.0	10.9	95	10.2	4.8	NW	0.40	16.1	WNW	10.9	11.2	11.2	---	1027.4	0.00	0.0	75	0.54	102	0.025	0.000	19.6	48	8.2	18.7	8.91	1.2104	0.05	116	1	100.0	5
30/03/26	10:05	11.1	11.1	11.0	95	10.3	4.8	N	0.40	12.9	NW	11.0	11.3	11.2	---	1027.4	0.00	0.0	97	0.70	128	0.025	0.000	19.6	49	8.5	18.7	9.11	1.2102	0.00	117	1	100.0	5
30/03/26	10:10	11.1	11.1	11.0	95	10.3	6.4	WNW	0.54	16.1	WNW	10.6	11.3	10.8	---	1027.6	0.00	0.0	87	0.62	111	0.025	0.000	19.6	49	8.5	18.7	9.11	1.2104	0.00	114	1	100.0	5
30/03/26	10:15	11.1	11.1	11.1	95	10.3	4.8	WNW	0.40	16.1	NW	11.0	11.3	11.2	---	1027.6	0.00	0.0	122	0.87	167	0.025	0.000	19.6	49	8.5	18.7	9.11	1.2104	0.00	114	1	100.0	5
30/03/26	10:20	11.1	11.1	11.1	95	10.3	4.8	N	0.40	12.9	NNW	11.0	11.3	11.2	---	1027.7	0.00	0.0	75	0.54	84	0.025	0.000	19.6	49	8.5	18.7	9.11	1.2105	0.00	117	1	100.0	5
30/03/26	10:25	11.1	11.1	11.1	95	10.3	3.2	N	0.27	9.7	NNW	11.1	11.3	11.3	---	1027.6	0.00	0.0	70	0.50	76	0.025	0.000	19.6	49	8.5	18.7	9.11	1.2104	0.00	117	1	100.0	5
30/03/26	10:30	11.1	11.1	11.0	95	10.3	4.8	N	0.40	14.5	NNW	11.0	11.3	11.2	---	1027.6	0.00	0.0	102	0.73	139	0.025	0.000	19.6	49	8.5	18.7	9.11	1.2104	0.00	117	1	100.0	5
30/03/26	10:35	11.1	11.1	11.1	96	10.5	4.8	N	0.40	12.9	WSW	11.1	11.3	11.3	---	1027.7	0.00	0.0	107	0.77	128	0.025	0.000	19.6	49	8.5	18.7	9.11	1.2106	0.00	117	1	100.0	5
