		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/09/22	9:00	18.2	18.2	18.1	84	15.4	3.2	SE	0.27	6.4	SE	18.2	18.5	18.5	---	1016.2	0.00	0.0	67	0.48	83	0.001	0.000	22.6	61	14.7	22.7	11.15	1.1781	0.03	117	1	100.0	5
06/09/22	9:05	18.2	18.2	18.2	84	15.5	4.8	SSE	0.40	8.0	SSE	18.2	18.6	18.6	---	1016.1	0.00	0.0	80	0.57	88	0.000	0.000	22.6	62	15.0	22.8	11.30	1.1775	0.00	105	1	92.1	5
06/09/22	9:10	18.3	18.3	18.2	84	15.5	4.8	SE	0.40	6.4	SE	18.3	18.6	18.6	---	1016.3	0.00	0.0	50	0.36	56	0.000	0.000	22.7	62	15.0	22.8	11.29	1.1773	0.00	106	1	93.0	5
06/09/22	9:15	18.3	18.3	18.3	83	15.4	4.8	SE	0.40	8.0	SSE	18.3	18.7	18.7	---	1016.2	0.00	0.0	85	0.61	171	0.000	0.000	22.8	61	14.9	22.9	11.13	1.1771	0.00	102	1	89.5	5
06/09/22	9:20	18.4	18.4	18.3	84	15.6	4.8	SE	0.40	9.7	SSE	18.4	18.8	18.8	---	1016.1	0.00	0.0	65	0.47	67	0.000	0.000	22.7	62	15.0	22.8	11.29	1.1772	0.00	81	1	71.1	5
06/09/22	9:25	18.4	18.4	18.4	84	15.7	4.8	SSE	0.40	8.0	SE	18.4	18.8	18.8	---	1016.1	0.00	0.0	64	0.46	65	0.000	0.000	22.5	63	15.1	22.7	11.50	1.1777	0.00	85	1	74.6	5
06/09/22	9:30	18.5	18.5	18.4	84	15.7	4.8	SE	0.40	8.0	SE	18.5	18.9	18.9	---	1016.3	0.00	0.0	80	0.57	91	0.000	0.001	22.3	64	15.1	22.4	11.65	1.1788	0.00	57	1	50.0	5
06/09/22	9:35	18.5	18.6	18.5	84	15.7	4.8	SSE	0.40	9.7	SSE	18.5	18.9	18.9	---	1016.2	0.00	0.0	111	0.80	114	0.000	0.001	22.1	64	15.0	22.2	11.65	1.1795	0.00	75	1	65.8	5
06/09/22	9:40	18.6	18.6	18.5	84	15.9	4.8	SE	0.40	8.0	SSE	18.6	19.1	19.1	---	1016.1	0.00	0.0	110	0.79	114	0.000	0.001	22.2	63	14.8	22.3	11.51	1.1792	0.00	109	1	95.6	5
06/09/22	9:45	18.7	18.7	18.6	83	15.8	4.8	SSE	0.40	9.7	SSE	18.7	19.2	19.2	---	1016.2	0.00	0.0	127	0.91	139	0.000	0.001	22.3	63	14.9	22.4	11.51	1.1786	0.00	107	1	93.9	5
06/09/22	9:50	18.8	18.9	18.7	83	15.9	4.8	SSE	0.40	9.7	SSE	18.8	19.3	19.3	---	1016.1	0.00	0.0	145	1.04	149	0.000	0.002	22.4	63	15.1	22.6	11.50	1.1780	0.00	115	1	100.0	5
06/09/22	9:55	19.0	19.0	18.8	83	16.0	4.8	SE	0.40	8.0	SSE	19.0	19.5	19.5	---	1016.0	0.00	0.0	186	1.33	207	0.000	0.002	22.6	63	15.2	22.7	11.50	1.1773	0.00	84	1	73.7	5
06/09/22	10:00	---	---	---	83	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.1	0.00	0.0	207	1.48	207	---	---	22.7	63	15.3	22.9	11.49	1.1765	0.08	0	1	0.0	5
06/09/22	10:05	---	---	---	80	---	4.8	SSE	0.40	4.8	SSE	---	---	---	---	1015.9	0.00	0.0	207	1.48	207	---	---	22.9	63	15.5	23.2	11.49	1.1755	0.00	1	1	0.9	5
06/09/22	10:10	20.1	20.1	19.9	78	16.2	6.4	SE	0.54	11.3	ESE	20.1	20.7	20.7	---	1016.0	0.00	0.0	195	1.40	199	0.000	0.006	22.8	62	15.2	23.1	11.29	1.1761	0.00	79	1	69.3	5
06/09/22	10:15	20.2	20.2	20.1	77	16.1	8.0	SE	0.67	12.9	SE	20.2	20.8	20.8	---	1015.9	0.00	0.0	185	1.33	185	0.000	0.007	22.7	62	15.1	22.9	11.29	1.1766	0.00	38	1	33.3	5
06/09/22	10:20	20.3	20.3	20.2	77	16.2	6.4	SE	0.54	14.5	SSE	20.3	20.9	20.9	---	1015.9	0.00	0.0	185	1.33	185	0.000	0.007	22.8	62	15.2	23.1	11.29	1.1760	0.00	31	1	27.2	5
06/09/22	10:25	20.4	20.4	20.3	76	16.0	6.4	SE	0.54	12.9	ESE	20.4	20.9	20.9	---	1015.7	0.00	0.0	151	1.08	153	0.000	0.007	22.9	61	15.0	23.1	11.12	1.1756	0.00	67	1	58.8	5
06/09/22	10:30	20.6	20.6	20.4	74	15.8	6.4	SE	0.54	12.9	SE	20.6	21.1	21.1	---	1015.6	0.00	0.0	137	0.98	144	0.000	0.008	22.8	61	14.9	23.0	11.13	1.1761	0.00	59	1	51.8	5
06/09/22	10:35	20.8	20.8	20.8	74	16.0	6.4	SE	0.54	8.0	E	20.8	21.3	21.3	---	1015.8	0.00	0.0	144	1.03	144	0.000	0.009	23.3	60	15.1	23.5	10.97	1.1742	0.00	7	1	6.1	5
06/09/22	10:40	21.1	21.1	20.8	71	15.6	8.0	SE	0.67	17.7	SE	21.1	21.2	21.2	---	1015.8	0.00	0.0	299	2.14	299	0.000	0.009	23.2	59	14.8	23.4	10.80	1.1749	0.00	59	1	51.8	5
06/09/22	10:45	21.4	21.4	21.1	70	15.7	6.4	SE	0.54	16.1	SSE	21.4	21.6	21.6	---	1015.8	0.00	0.0	445	3.19	480	0.000	0.011	23.3	59	14.8	23.4	10.79	1.1746	0.00	112	1	98.2	5
06/09/22	10:50	21.6	21.6	21.4	69	15.6	6.4	SE	0.54	14.5	ESE	21.6	21.7	21.7	---	1015.9	0.00	0.0	207	1.48	250	0.000	0.011	23.4	59	15.0	23.6	10.78	1.1739	0.00	113	1	99.1	5
06/09/22	10:55	21.9	21.9	21.6	67	15.5	6.4	SE	0.54	16.1	SSE	21.9	22.0	22.0	---	1015.9	0.00	0.0	415	2.97	432	0.000	0.012	23.5	59	15.0	23.7	10.78	1.1735	0.00	77	1	67.5	5
06/09/22	11:00	22.1	22.1	21.9	66	15.4	8.0	SE	0.67	14.5	SE	22.1	22.2	22.2	---	1015.9	0.00	0.0	458	3.28	503	0.000	0.013	23.7	57	14.7	23.9	10.36	1.1732	0.23	55	1	48.2	5
06/09/22	11:05	22.2	22.2	22.1	66	15.5	9.7	SE	0.80	14.5	ESE	22.2	22.3	22.3	---	1015.9	0.00	0.0	497	3.56	497	0.000	0.013	23.9	56	14.6	24.1	10.25	1.1724	0.00	11	1	9.6	5
06/09/22	11:10	22.7	22.7	22.4	65	15.8	4.8	SSE	0.40	11.3	ESE	22.7	23.1	23.1	---	1016.0	0.00	0.0	536	3.84	547	0.000	0.015	24.1	56	14.8	24.2	10.23	1.1716	0.00	53	1	46.5	5
06/09/22	11:15	23.1	23.1	22.7	63	15.6	6.4	SE	0.54	17.7	SSE	23.1	23.3	23.3	---	1016.1	0.00	0.0	586	4.20	606	0.000	0.016	24.2	56	14.8	24.3	10.23	1.1714	0.00	54	1	47.4	5
06/09/22	11:20	22.8	23.0	22.8	63	15.4	9.7	SSE	0.80	17.7	SSE	22.8	23.1	23.1	---	1016.1	0.00	0.0	698	5.00	724	0.000	0.016	24.3	55	14.7	24.4	10.02	1.1709	0.00	82	1	71.9	5
06/09/22	11:25	22.9	22.9	22.8	63	15.5	8.0	SSE	0.67	16.1	ESE	22.9	23.2	23.2	---	1016.0	0.00	0.0	745	5.34	826	0.000	0.016	24.4	55	14.8	24.5	10.01	1.1705	0.00	78	1	68.4	5
06/09/22	11:30	23.0	23.0	22.9	62	15.3	6.4	SE	0.54	12.9	ESE	23.0	23.2	23.2	---	1015.9	0.00	0.0	579	4.15	601	0.000	0.016	24.4	55	14.8	24.6	10.01	1.1702	0.00	76	1	66.7	5
06/09/22	11:35	23.1	23.1	22.9	61	15.1	6.4	SSE	0.54	12.9	SSE	23.1	23.3	23.3	---	1016.0	0.00	0.0	405	2.90	462	0.000	0.016	24.6	53	14.3	24.6	9.65	1.1704	0.00	91	1	79.8	5
06/09/22	11:40	23.1	23.1	23.1	61	15.2	8.0	SE	0.67	16.1	SSE	23.1	23.3	23.3	---	1016.0	0.00	0.0	461	3.30	473	0.000	0.017	24.7	53	14.5	24.8	9.65	1.1695	0.00	96	1	84.2	5
06/09/22	11:45	23.1	23.1	23.1	61	15.2	6.4	S	0.54	17.7	SSE	23.1	23.3	23.3	---	1015.9	0.00	0.0	455	3.26	475	0.000	0.017	24.8	53	14.6	24.9	9.65	1.1689	0.00	74	1	64.9	5
06/09/22	11:50	23.2	23.2	23.1	61	15.3	8.0	SE	0.67	17.7	SSE	23.2	23.4	23.4	---	1016.0	0.00	0.0	459	3.29	503	0.000	0.017	25.0	52	14.5	25.0	9.51	1.1685	0.00	81	1	71.1	5
06/09/22	11:55	23.3	23.3	23.2	61	15.4	6.4	SE	0.54	12.9	SSE	23.3	23.6	23.6	---	1015.9	0.00	0.0	306	2.19	329	0.000	0.017	25.1	52	14.5	25.1	9.51	1.1681	0.00	99	1	86.8	5
06/09/22	12:00	23.2	23.3	23.2	61	15.2	4.8	SSW	0.40	14.5	SW	23.2	23.4	23.4	---	1015.8	0.00	0.0	282	2.02	294	0.000	0.017	25.2	52	14.7	25.3	9.50	1.1672	0.38	112	1	98.2	5
06/09/22	12:05	23.3	23.3	23.2	60	15.1	4.8	SE	0.40	12.9	ESE	23.3	23.6	23.6	---	1015.7	0.00	0.0	307	2.20	311	0.000	0.017	25.3	51	14.5	25.3	9.35	1.1669	0.00	103	1	90.4	5
06/09/22	12:10	23.3	23.3	23.3	60	15.1	4.8	SE	0.40	12.9	SE	23.3	23.6	23.6	---	1015.8	0.00	0.0	318	2.28	322	0.000	0.017	25.5	51	14.6	25.5	9.35	1.1661	0.00	74	1	64.9	5
06/09/22	12:15	23.4	23.4	23.3	59	15.0	4.8	SE	0.40	11.3	SE	23.4	23.6	23.6	---	1015.8	0.00	0.0	323	2.32	338	0.000	0.018	25.6	50	14.4	25.6	9.19	1.1662	0.00	69	1	60.5	5
06/09/22	12:20	23.7	23.7	23.4	58	14.9	6.4	SE	0.54	14.5	SSE	23.7	23.8	23.8	---	1015.6	0.00	0.0	540	3.87	712	0.000	0.019	25.4	51	14.6	25.4	9.35	1.1662	0.00	106	1	93.0	5
06/09/22	12:25	23.9	23.9	23.7	57	14.9	9.7	SE	0.80	16.1	SE	23.9	24.1	24.1	---	1015.7	0.00	0.0	447	3.20	468	0.000	0.019	25.4	50	14.3	25.4	9.19	1.1667	0.00	114	1	100.0	5
06/09/22	12:30	24.3	24.3	23.9	56	14.9	6.4	SE	0.54	12.9	SSE	24.3	24.4	24.4	---	1015.7	0.00	0.0	756	5.42	756	0.000	0.021	25.4	50	14.3	25.4	9.19	1.1667	0.00	114	1	100.0	5
06/09/22	12:35	24.4	24.4	24.3	56	15.1	6.4	SE	0.54	17.7	SSE	24.4	24.6	24.6	---	1015.6	0.00	0.0	837	6.00	896	0.000	0.021	25.3	51	14.5	25.3	9.35	1.1668	0.00	116	1	100.0	5
06/09/22	12:40	24.8	24.8	24.4	55	15.2	4.8	SE	0.40	14.5	SE	24.8	24.9	24.9	---	1015.5	0.00	0.0	901	6.46	951	0.000	0.023	25.3	51	14.4	25.3	9.35	1.1669	0.00	116	1	100.0	5
06/09/22	12:45	25.2	25.2	24.8	54	15.2	4.8	SE	0.40	12.9	ESE	25.2	25.3	25.3	---	1015.5	0.00	0.0	359	2.57	482	0.000	0.024	25.2	51	14.4	25.2	9.35	1.1672	0.00	117	1	100.0	5
06/09/22	12:50	24.8	25.2	24.8	53	14.6	6.4	SW	0.54	14.5	SW	24.8	24.9	24.9	---	1015.5	0.00	0.0	301	2.16	308	0.000	0.023	25.1	51	14.3	25.1	9.35	1.1678	0.00	112	1	98.2	5
06/09/22	12:55	24.6	24.8	24.5	56	15.2	6.4	W	0.54	20.9	W	24.6	24.7	24.7	---	1015.4	0.00	0.0	324	2.32	330	0.000	0.022	25.1	51	14.2	25.1	9.35	1.1680	0.00	116	1	100.0	5
06/09/22	13:00	24.3	24.6	24.3	56	15.0	6.4	W	0.54	12.9	SSW	24.3	24.5	24.5	---	1015.4	0.00	0.0	278	1.99	308	0.000	0.021	25.1	51	14.2	25.1	9.35	1.1680	0.41	115	1	100.0	5
06/09/22	13:05	24.2	24.3	24.2	57	15.1	4.8	SW	0.40	12.9	WNW	24.2	24.3	24.3	---	1015.4	0.00	0.0	169	1.21	213	0.000	0.020	25.0	51	14.2	25.0	9.35	1.1682	0.00	117	1	100.0	5
06/09/22	13:10	24.2	24.2	24.1	57	15.1	3.2	SSW	0.27	11.3	W	24.2	24.3	24.3	---	1015.3	0.00	0.0	152	1.09	200	0.000	0.020	24.9	51	14.1	24.9	9.35	1.1684	0.00	117	1	100.0	5
06/09/22	13:15	23.8	24.1	23.8	57	14.7	4.8	W	0.40	11.3	W	23.8	23.9	23.9	---	1015.1	0.00	0.0	236	1.69	243	0.000	0.019	24.9	51	14.1	24.9	9.35	1.1682	0.00	114	1	100.0	5
06/09/22	13:20	23.8	23.8	23.7	58	15.0	1.6	W	0.13	6.4	W	23.8	23.9	23.9	---	1015.1	0.00	0.0	249	1.78	255	0.000	0.019	24.9	52	14.4	24.9	9.51	1.1678	0.00	114	1	100.0	5
06/09/22	13:25	23.8	23.8	23.8	57	14.7	6.4	SSW	0.54	11.3	SSW	23.8	23.9	23.9	---	1014.9	0.00	0.0	235	1.68	237	0.000	0.019	24.9	52	14.4	24.9	9.51	1.1676	0.00	117	1	100.0	5
06/09/22	13:30	23.8	23.8	23.8	57	14.7	6.4	W	0.54	16.1	WNW	23.8	23.9	23.9	---	1015.1	0.00	0.0	213	1.53	223	0.000	0.019	25.0	52	14.5	25.0	9.51	1.1675	0.00	67	1	58.8	5
06/09/22	13:35	23.7	23.8	23.7	58	15.0	6.4	SW	0.54	12.9	WSW	23.7	23.9	23.9	---	1015.0	0.00	0.0	309	2.21	343	0.000	0.019	25.2	51	14.3	25.2	9.35	1.1669	0.00	116	1	100.0	5
06/09/22	13:40	23.9	23.9	23.8	58	15.2	6.4	WSW	0.54	11.3	WSW	23.9	24.1	24.1	---	1015.0	0.00	0.0	307	2.20	316	0.000	0.019	25.2	51	14.3	25.2	9.35	1.1668	0.00	113	1	99.1	5
06/09/22	13:45	24.0	24.0	23.9	58	15.2	4.8	NNW	0.40	14.5	W	24.0	24.2	24.2	---	1014.9	0.00	0.0	310	2.22	330	0.000	0.020	25.2	51	14.3	25.2	9.35	1.1667	0.00	114	1	100.0	5
06/09/22	13:50	24.0	24.1	23.9	59	15.5	6.4	W	0.54	14.5	WSW	24.0	24.2	24.2	---	1014.9	0.00	0.0	335	2.40	339	0.000	0.020	25.1	51	14.3	25.1	9.35	1.1671	0.00	117	1	100.0	5
06/09/22	13:55	24.0	24.0	23.9	59	15.5	6.4	W	0.54	14.5	W	24.0	24.2	24.2	---	1014.9	0.00	0.0	279	2.00	316	0.000	0.020	25.1	51	14.3	25.1	9.35	1.1670	0.00	117	1	100.0	5
06/09/22	14:00	24.1	24.1	24.0	58	15.3	8.0	W	0.67	14.5	W	24.1	24.2	24.2	---	1014.8	0.00	0.0	285	2.04	320	0.000	0.020	25.1	51	14.2	25.1	9.35	1.1672	0.23	116	1	100.0	5
06/09/22	14:05	24.1	24.1	24.1	58	15.3	8.0	W	0.67	16.1	WSW	24.1	24.3	24.3	---	1014.8	0.00	0.0	303	2.17	318	0.000	0.020	25.1	52	14.5	25.1	9.51	1.1668	0.00	117	1	100.0	5
06/09/22	14:10	23.9	24.1	23.9	59	15.4	12.9	W	1.07	20.9	W	23.7	24.2	23.9	---	1014.9	0.00	0.0	281	2.01	283	0.000	0.019	25.0	52	14.5	25.0	9.51	1.1672	0.00	114	1	100.0	5
06/09/22	14:15	23.8	23.9	23.8	59	15.3	9.7	WNW	0.80	24.1	SW	23.8	24.1	24.1	---	1014.8	0.00	0.0	280	2.01	287	0.000	0.019	25.0	52	14.5	25.0	9.51	1.1672	0.00	115	1	100.0	5
06/09/22	14:20	23.9	23.9	23.8	58	15.2	11.3	W	0.94	25.7	WSW	23.9	24.1	24.1	---	1014.8	0.00	0.0	331	2.37	343	0.000	0.019	25.0	52	14.5	25.0	9.51	1.1672	0.00	117	1	100.0	5
06/09/22	14:25	23.9	24.0	23.9	59	15.4	9.7	SW	0.80	24.1	W	23.9	24.2	24.2	---	1015.0	0.00	0.0	282	2.02	304	0.000	0.019	25.0	52	14.5	25.0	9.51	1.1674	0.00	118	1	100.0	5
06/09/22	14:30	23.6	23.9	23.6	60	15.3	14.5	W	1.21	29.0	W	22.8	23.8	23.1	---	1014.8	0.00	0.0	241	1.73	258	0.000	0.018	25.0	52	14.5	25.0	9.51	1.1672	0.00	112	1	98.2	5
06/09/22	14:35	23.3	23.6	23.3	63	15.8	14.5	W	1.21	24.1	WNW	22.6	23.6	22.9	---	1015.0	0.00	0.0	236	1.69	253	0.000	0.017	25.0	52	14.5	25.0	9.51	1.1673	0.00	115	1	100.0	5
06/09/22	14:40	23.1	23.3	23.1	66	16.4	11.3	WNW	0.94	24.1	W	23.1	23.5	23.5	---	1015.1	0.00	0.0	269	1.93	274	0.000	0.016	25.1	53	14.8	25.1	9.65	1.1668	0.00	111	1	97.4	5
06/09/22	14:45	22.9	23.1	22.9	64	15.8	12.9	W	1.07	25.7	WNW	22.7	23.3	23.0	---	1015.1	0.00	0.0	302	2.16	332	0.000	0.016	25.1	53	14.8	25.1	9.65	1.1668	0.00	117	1	100.0	5
06/09/22	14:50	22.8	22.9	22.8	65	15.9	11.3	SW	0.94	24.1	W	22.8	23.1	23.1	---	1015.1	0.00	0.0	333	2.39	364	0.000	0.015	25.1	53	14.9	25.2	9.65	1.1666	0.00	114	1	100.0	5
06/09/22	14:55	22.6	22.8	22.6	65	15.7	11.3	W	0.94	22.5	WNW	22.6	22.9	22.9	---	1015.1	0.00	0.0	293	2.10	308	0.000	0.015	25.3	53	15.1	25.4	9.65	1.1654	0.00	110	1	96.5	5
06/09/22	15:00	22.6	22.7	22.6	66	15.9	9.7	W	0.80	16.1	WSW	22.6	22.9	22.9	---	1015.1	0.00	0.0	237	1.70	253	0.000	0.015	25.4	53	15.2	25.6	9.65	1.1648	0.25	115	1	100.0	5
06/09/22	15:05	22.3	22.6	22.3	65	15.4	12.9	SW	1.07	25.7	W	22.1	22.5	22.2	---	1015.2	0.00	0.0	218	1.56	230	0.000	0.014	25.4	53	15.1	25.4	9.65	1.1652	0.00	114	1	100.0	5
06/09/22	15:10	22.1	22.4	22.1	66	15.5	11.3	WSW	0.94	24.1	WNW	22.1	22.2	22.2	---	1015.1	0.00	0.0	243	1.74	272	0.000	0.013	25.4	53	15.1	25.4	9.65	1.1652	0.00	116	1	100.0	5
06/09/22	15:15	22.1	22.2	22.1	65	15.2	6.4	WSW	0.54	16.1	S	22.1	22.2	22.2	---	1015.1	0.00	0.0	292	2.09	327	0.000	0.013	25.3	53	15.0	25.3	9.65	1.1657	0.00	116	1	100.0	5
06/09/22	15:20	21.9	22.2	21.9	65	15.1	12.9	SW	1.07	25.7	SW	21.7	22.0	21.7	---	1015.1	0.00	0.0	340	2.44	353	0.000	0.013	25.3	53	15.0	25.3	9.65	1.1657	0.00	117	1	100.0	5
06/09/22	15:25	22.0	22.0	21.9	66	15.4	8.0	SW	0.67	20.9	SW	22.0	22.1	22.1	---	1015.0	0.00	0.0	281	2.01	308	0.000	0.013	25.2	53	15.0	25.3	9.65	1.1659	0.00	116	1	100.0	5
06/09/22	15:30	22.1	22.2	22.0	66	15.5	8.0	SW	0.67	16.1	WSW	22.1	22.2	22.2	---	1015.1	0.00	0.0	207	1.48	239	0.000	0.013	25.2	53	15.0	25.3	9.65	1.1659	0.00	111	1	97.4	5
06/09/22	15:35	22.2	22.2	22.2	64	15.0	11.3	SW	0.94	25.7	SW	22.2	22.2	22.2	---	1014.9	0.00	0.0	152	1.09	178	0.000	0.013	25.2	53	15.0	25.3	9.65	1.1658	0.00	115	1	100.0	5
06/09/22	15:40	22.3	22.3	22.1	62	14.6	9.7	W	0.80	19.3	WSW	22.3	22.3	22.3	---	1015.0	0.00	0.0	218	1.56	229	0.000	0.014	25.2	53	14.9	25.2	9.65	1.1661	0.00	117	1	100.0	5
06/09/22	15:45	22.3	22.3	22.3	62	14.6	11.3	WSW	0.94	24.1	W	22.3	22.3	22.3	---	1014.9	0.00	0.0	182	1.30	220	0.000	0.014	25.2	53	14.9	25.2	9.65	1.1660	0.00	116	1	100.0	5
06/09/22	15:50	22.1	22.3	22.1	62	14.5	11.3	W	0.94	24.1	WNW	22.1	22.1	22.1	---	1014.9	0.00	0.0	142	1.02	158	0.000	0.013	25.1	52	14.6	25.1	9.51	1.1666	0.00	117	1	100.0	5
06/09/22	15:55	22.0	22.1	22.0	63	14.6	9.7	WSW	0.80	19.3	WSW	22.0	22.0	22.0	---	1014.8	0.00	0.0	148	1.06	155	0.000	0.013	25.1	52	14.6	25.1	9.51	1.1666	0.00	115	1	100.0	5
06/09/22	16:00	22.0	22.0	21.9	63	14.6	9.7	SW	0.80	22.5	WSW	22.0	22.0	22.0	---	1014.7	0.00	0.0	175	1.25	179	0.000	0.013	25.1	52	14.6	25.1	9.51	1.1664	0.20	114	1	100.0	5
06/09/22	16:05	22.1	22.1	22.0	63	14.7	6.4	W	0.54	14.5	W	22.1	22.1	22.1	---	1014.6	0.00	0.0	179	1.28	185	0.000	0.013	25.1	52	14.5	25.1	9.51	1.1666	0.00	116	1	100.0	5
06/09/22	16:10	22.1	22.2	22.1	62	14.5	8.0	WSW	0.67	16.1	SW	22.1	22.1	22.1	---	1014.5	0.00	0.0	178	1.28	181	0.000	0.013	25.1	52	14.5	25.1	9.51	1.1665	0.00	117	1	100.0	5
06/09/22	16:15	22.2	22.2	22.1	62	14.5	6.4	SW	0.54	14.5	WSW	22.2	22.2	22.2	---	1014.6	0.00	0.0	162	1.16	167	0.000	0.013	25.1	52	14.5	25.1	9.51	1.1666	0.00	117	1	100.0	5
06/09/22	16:20	22.3	22.3	22.2	61	14.4	8.0	WSW	0.67	12.9	WNW	22.3	22.3	22.3	---	1014.4	0.00	0.0	197	1.41	232	0.000	0.014	25.1	52	14.5	25.1	9.51	1.1664	0.00	49	1	43.0	5
06/09/22	16:25	22.3	22.3	22.3	61	14.4	8.0	SW	0.67	16.1	SW	22.3	22.3	22.3	---	1014.3	0.00	0.0	224	1.61	232	0.000	0.014	25.3	51	14.5	25.3	9.35	1.1653	0.00	84	1	73.7	5
06/09/22	16:30	22.4	22.4	22.3	61	14.5	6.4	WSW	0.54	12.9	SW	22.4	22.4	22.4	---	1014.4	0.00	0.0	191	1.37	214	0.000	0.014	25.6	51	14.7	25.6	9.35	1.1642	0.00	107	1	93.9	5
06/09/22	16:35	22.3	22.4	22.3	61	14.4	8.0	SW	0.67	16.1	SW	22.3	22.3	22.3	---	1014.4	0.00	0.0	144	1.03	148	0.000	0.014	25.7	50	14.5	25.7	9.18	1.1638	0.00	106	1	93.0	5
06/09/22	16:40	22.3	22.3	22.3	60	14.2	8.0	SW	0.67	14.5	WSW	22.3	22.3	22.3	---	1014.4	0.00	0.0	153	1.10	167	0.000	0.014	25.8	50	14.6	25.8	9.18	1.1632	0.00	93	1	81.6	5
06/09/22	16:45	22.3	22.3	22.3	60	14.2	8.0	W	0.67	17.7	SW	22.3	22.3	22.3	---	1014.6	0.00	0.0	108	0.77	121	0.000	0.014	26.1	49	14.5	26.0	8.97	1.1627	0.00	80	1	70.2	5
06/09/22	16:50	22.3	22.4	22.3	60	14.2	6.4	WSW	0.54	16.1	WNW	22.3	22.3	22.3	---	1014.6	0.00	0.0	152	1.09	183	0.000	0.014	26.2	48	14.3	26.1	8.87	1.1622	0.00	80	1	70.2	5
06/09/22	16:55	22.4	22.4	22.4	60	14.3	6.4	SSW	0.54	11.3	WSW	22.4	22.4	22.4	---	1014.5	0.00	0.0	185	1.33	186	0.000	0.014	26.4	48	14.5	26.3	8.86	1.1613	0.00	71	1	62.3	5
06/09/22	17:00	22.6	22.6	22.4	58	13.9	6.4	WSW	0.54	14.5	SW	22.6	22.6	22.6	---	1014.5	0.00	0.0	142	1.02	174	0.000	0.015	26.6	47	14.3	26.4	8.65	1.1609	0.15	88	1	77.2	5
06/09/22	17:05	22.8	22.8	22.6	57	13.9	6.4	W	0.54	16.1	S	22.8	22.8	22.8	---	1014.3	0.00	0.0	157	1.13	178	0.000	0.016	26.7	47	14.4	26.5	8.65	1.1601	0.00	100	1	87.7	5
06/09/22	17:10	22.9	22.9	22.8	56	13.7	6.4	SW	0.54	19.3	WSW	22.9	22.9	22.9	---	1014.3	0.00	0.0	221	1.58	243	0.000	0.016	26.8	46	14.2	26.6	8.45	1.1597	0.00	62	1	54.4	5
06/09/22	17:15	22.9	22.9	22.9	56	13.6	12.9	W	1.07	19.3	W	22.6	22.9	22.6	---	1014.4	0.00	0.0	137	0.98	176	0.000	0.016	27.0	45	14.1	26.7	8.34	1.1594	0.00	72	1	63.2	5
06/09/22	17:20	22.8	22.9	22.8	56	13.6	9.7	WSW	0.80	27.4	SW	22.8	22.8	22.8	---	1014.5	0.00	0.0	92	0.66	98	0.000	0.016	27.1	45	14.2	26.8	8.33	1.1589	0.00	91	1	79.8	5
06/09/22	17:25	22.8	22.8	22.8	56	13.5	9.7	WSW	0.80	20.9	WNW	22.8	22.8	22.8	---	1014.6	0.00	0.0	111	0.80	121	0.000	0.015	27.2	44	13.9	26.8	8.15	1.1592	0.00	104	1	91.2	5
06/09/22	17:30	22.6	22.8	22.6	55	13.1	12.9	WSW	1.07	27.4	SW	22.3	22.5	22.2	---	1014.6	0.00	0.0	153	1.10	186	0.000	0.015	27.2	44	13.9	26.9	8.15	1.1589	0.00	99	1	86.8	5
06/09/22	17:35	22.5	22.6	22.5	55	13.0	12.9	WSW	1.07	32.2	WSW	22.2	22.3	22.1	---	1014.6	0.00	0.0	177	1.27	188	0.000	0.014	27.3	43	13.6	26.8	8.03	1.1590	0.00	106	1	93.0	5
06/09/22	17:40	22.3	22.5	22.3	56	13.1	14.5	WSW	1.21	27.4	W	21.6	22.2	21.4	---	1014.6	0.00	0.0	125	0.90	142	0.000	0.014	27.3	43	13.6	26.8	8.03	1.1590	0.00	100	1	87.7	5
06/09/22	17:45	22.2	22.3	22.2	57	13.2	12.9	WSW	1.07	25.7	SW	21.9	21.9	21.7	---	1014.5	0.00	0.0	105	0.75	109	0.000	0.013	27.3	43	13.6	26.8	8.03	1.1589	0.00	100	1	87.7	5
06/09/22	17:50	22.0	22.2	22.0	58	13.4	14.5	W	1.21	30.6	SW	21.2	21.8	21.0	---	1014.4	0.00	0.0	104	0.75	109	0.000	0.013	27.3	42	13.3	26.8	7.85	1.1590	0.00	106	1	93.0	5
06/09/22	17:55	22.1	22.1	22.0	58	13.4	6.4	SSW	0.54	17.7	W	22.1	21.8	21.8	---	1014.6	0.00	0.0	98	0.70	105	0.000	0.013	27.2	42	13.2	26.7	7.85	1.1598	0.00	108	1	94.7	5
06/09/22	18:00	21.9	22.1	21.9	59	13.6	11.3	W	0.94	19.3	WSW	21.9	21.8	21.8	---	1014.4	0.00	0.0	64	0.46	76	0.000	0.013	27.2	43	13.5	26.7	8.03	1.1594	0.18	102	1	89.5	5
06/09/22	18:05	21.8	21.9	21.8	60	13.7	9.7	WSW	0.80	20.9	W	21.8	21.6	21.6	---	1014.4	0.00	0.0	56	0.40	56	0.000	0.012	27.1	43	13.4	26.6	8.04	1.1599	0.00	108	1	94.7	5
