"Date - Time","Université Angers W","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2026-02-27 10:41:00",241.63,0,0,0,0
"2026-02-27 10:42:00",280.53,0,0,0,0
"2026-02-27 10:43:00",242.31,0,0,0,0
"2026-02-27 10:44:00",258.45,0,0,0,0
"2026-02-27 10:45:00",242.86,0,0,0,0
"2026-02-27 10:46:00",279.85,0,0,0,0
"2026-02-27 10:47:00",242.99,0,0,0,0
"2026-02-27 10:48:00",281.22,0,0,0,0
"2026-02-27 10:49:00",261.6,0,0,0,0
"2026-02-27 10:50:00",242.86,0,0,0,0
"2026-02-27 10:51:00",241.63,0,0,0,0
"2026-02-27 10:52:00",280.53,0,0,0,0
"2026-02-27 10:53:00",242.31,0,0,0,0
"2026-02-27 10:54:00",258.45,0,0,0,0
"2026-02-27 10:55:00",242.86,0,0,0,0
"2026-02-27 10:56:00",279.85,0,0,0,0
"2026-02-27 10:57:00",242.99,0,0,0,0
"2026-02-27 10:58:00",281.22,0,0,0,0
"2026-02-27 10:59:00",261.6,0,0,0,0
"2026-02-27 11:00:00",239.46,0,0,0,0
"2026-02-27 11:01:00",241.35,0,0,0,0
"2026-02-27 11:02:00",279.85,0,0,0,0
"2026-02-27 11:03:00",242.99,0,0,0,0
"2026-02-27 11:04:00",241.63,0,0,0,0
"2026-02-27 11:05:00",258.45,0,0,0,0
"2026-02-27 11:06:00",280.41,0,0,0,0
"2026-02-27 11:07:00",237.66,0,0,0,0
"2026-02-27 11:08:00",278.63,0,0,0,0
"2026-02-27 11:09:00",243.67,0,0,0,0
"2026-02-27 11:10:00",241.63,0,0,0,0
"2026-02-27 11:11:00",245.79,0,0,0,0
"2026-02-27 11:12:00",288.84,0,0,0,0
"2026-02-27 11:13:00",245.07,0,0,0,0
"2026-02-27 11:14:00",279.85,0,0,0,0
"2026-02-27 11:15:00",242.99,0,0,0,0
"2026-02-27 11:16:00",245.79,0,0,0,0
"2026-02-27 11:17:00",255.1,0,0,0,0
"2026-02-27 11:18:00",280.13,0,0,0,0
"2026-02-27 11:19:00",243.67,0,0,0,0
"2026-02-27 11:20:00",241.63,0,0,0,0
"2026-02-27 11:21:00",286.76,0,0,0,0
"2026-02-27 11:22:00",258.25,0,0,0,0
"2026-02-27 11:23:00",242.59,0,0,0,0
"2026-02-27 11:24:00",241.63,0,0,0,0
"2026-02-27 11:25:00",280.53,0,0,0,0
"2026-02-27 11:26:00",242.31,0,0,0,0
"2026-02-27 11:27:00",258.45,0,0,0,0
"2026-02-27 11:28:00",280.41,0,0,0,0
"2026-02-27 11:29:00",243.67,0,0,0,0
"2026-02-27 11:30:00",241.63,0,0,0,0
"2026-02-27 11:31:00",281.22,0,0,0,0
"2026-02-27 11:32:00",261.6,0,0,0,0
"2026-02-27 11:33:00",242.86,0,0,0,0
"2026-02-27 11:34:00",241.63,0,0,0,0
"2026-02-27 11:35:00",280.53,0,0,0,0
"2026-02-27 11:36:00",242.31,0,0,0,0
"2026-02-27 11:37:00",250.9,0,0,0,0
"2026-02-27 11:38:00",268.98,0,0,0,0
"2026-02-27 11:39:00",256.88,0,0,0,0
"2026-02-27 11:40:00",280.13,0,0,0,0
"2026-02-27 11:41:00",243.67,0,0,0,0
"2026-02-27 11:42:00",245.72,0,0,0,0
"2026-02-27 11:43:00",254.95,0,0,0,0
"2026-02-27 11:44:00",279.69,0,0,0,0
"2026-02-27 11:45:00",244.36,0,0,0,0
"2026-02-27 11:46:00",241.63,0,0,0,0
"2026-02-27 11:47:00",280.53,0,0,0,0
"2026-02-27 11:48:00",242.31,0,0,0,0
"2026-02-27 11:49:00",258.45,0,0,0,0
"2026-02-27 11:50:00",280.41,0,0,0,0
"2026-02-27 11:51:00",243.67,0,0,0,0
"2026-02-27 11:52:00",241.63,0,0,0,0
"2026-02-27 11:53:00",281.22,0,0,0,0
"2026-02-27 11:54:00",261.6,0,0,0,0
"2026-02-27 11:55:00",242.86,0,0,0,0
"2026-02-27 11:56:00",241.63,0,0,0,0
"2026-02-27 11:57:00",241.63,0,0,0,0
"2026-02-27 11:58:00",241.63,0,0,0,0
"2026-02-27 11:59:00",292.67,0,0,0,0
"2026-02-27 12:00:00",242.55,0,0,0,0
"2026-02-27 12:01:00",278.9,0,0,0,0
"2026-02-27 12:02:00",243.67,0,0,0,0
"2026-02-27 12:03:00",241.63,0,0,0,0
"2026-02-27 12:04:00",286.76,0,0,0,0
"2026-02-27 12:05:00",258.25,0,0,0,0
"2026-02-27 12:06:00",242.59,0,0,0,0
"2026-02-27 12:07:00",274.83,0,0,0,0
"2026-02-27 12:08:00",243.44,0,0,0,0
"2026-02-27 12:09:00",241.63,0,0,0,0
"2026-02-27 12:10:00",281.22,0,0,0,0
"2026-02-27 12:11:00",241.63,0,0,0,0
"2026-02-27 12:12:00",254.78,0,0,0,0
"2026-02-27 12:13:00",246.31,0,0,0,0
"2026-02-27 12:14:00",280.67,0,0,0,0
"2026-02-27 12:15:00",202.72,0,0,0,0
"2026-02-27 12:16:00",281.9,0,0,0,0
"2026-02-27 12:17:00",257.88,0,0,0,0
"2026-02-27 12:18:00",242.59,0,0,0,0
"2026-02-27 12:19:00",285.2,0,0,0,0
"2026-02-27 12:20:00",242.39,0,0,0,0
"2026-02-27 12:21:00",281.9,0,0,0,0
"2026-02-27 12:22:00",257.88,0,0,0,0
"2026-02-27 12:23:00",242.59,0,0,0,0
"2026-02-27 12:24:00",241.63,0,0,0,0
"2026-02-27 12:25:00",280.53,0,0,0,0
"2026-02-27 12:26:00",242.31,0,0,0,0
"2026-02-27 12:27:00",250.9,0,0,0,0
"2026-02-27 12:28:00",242.68,0,0,0,0
"2026-02-27 12:29:00",278.49,0,0,0,0
"2026-02-27 12:30:00",244.36,0,0,0,0
"2026-02-27 12:31:00",245.65,0,0,0,0
"2026-02-27 12:32:00",281.29,0,0,0,0
"2026-02-27 12:33:00",258.28,0,0,0,0
"2026-02-27 12:34:00",242.83,0,0,0,0
"2026-02-27 12:35:00",241.63,0,0,0,0
"2026-02-27 12:36:00",285.2,0,0,0,0
"2026-02-27 12:37:00",242.39,0,0,0,0
"2026-02-27 12:38:00",237.67,0,0,0,0
"2026-02-27 12:39:00",258.13,0,0,0,0
"2026-02-27 12:40:00",280.41,0,0,0,0
"2026-02-27 12:41:00",243.67,0,0,0,0
"2026-02-27 12:42:00",241.63,0,0,0,0
"2026-02-27 12:43:00",286.76,0,0,0,0
"2026-02-27 12:44:00",258.25,0,0,0,0
"2026-02-27 12:45:00",242.59,0,0,0,0
"2026-02-27 12:46:00",279.85,0,0,0,0
"2026-02-27 12:47:00",242.99,0,0,0,0
"2026-02-27 12:48:00",241.63,0,0,0,0
"2026-02-27 12:49:00",258.45,0,0,0,0
"2026-02-27 12:50:00",280.41,0,0,0,0
"2026-02-27 12:51:00",243.67,0,0,0,0
"2026-02-27 12:52:00",241.63,0,0,0,0
"2026-02-27 12:53:00",281.22,0,0,0,0
"2026-02-27 12:54:00",261.6,0,0,0,0
"2026-02-27 12:55:00",242.86,0,0,0,0
"2026-02-27 12:56:00",279.85,0,0,0,0
"2026-02-27 12:57:00",242.99,0,0,0,0
"2026-02-27 12:58:00",241.63,0,0,0,0
"2026-02-27 12:59:00",258.45,0,0,0,0
"2026-02-27 13:00:00",275.76,0,0,0,0
"2026-02-27 13:01:00",247.42,0,0,0,0
"2026-02-27 13:02:00",280.67,0,0,0,0
"2026-02-27 13:03:00",242.31,0,0,0,0
"2026-02-27 13:04:00",258.45,0,0,0,0
"2026-02-27 13:05:00",242.86,0,0,0,0
"2026-02-27 13:06:00",279.85,0,0,0,0
"2026-02-27 13:07:00",242.99,0,0,0,0
"2026-02-27 13:08:00",241.63,0,0,0,0
"2026-02-27 13:09:00",254.56,0,0,0,0
"2026-02-27 13:10:00",279.69,0,0,0,0
"2026-02-27 13:11:00",247.66,0,0,0,0
"2026-02-27 13:12:00",241.77,0,0,0,0
"2026-02-27 13:13:00",281.22,0,0,0,0
"2026-02-27 13:14:00",258.28,0,0,0,0
"2026-02-27 13:15:00",242.83,0,0,0,0
"2026-02-27 13:16:00",279.17,0,0,0,0
"2026-02-27 13:17:00",247.04,0,0,0,0
"2026-02-27 13:18:00",241.7,0,0,0,0
"2026-02-27 13:19:00",281.9,0,0,0,0
"2026-02-27 13:20:00",257.88,0,0,0,0
"2026-02-27 13:21:00",242.59,0,0,0,0
"2026-02-27 13:22:00",279.85,0,0,0,0
"2026-02-27 13:23:00",246.42,0,0,0,0
"2026-02-27 13:24:00",241.63,0,0,0,0
"2026-02-27 13:25:00",254.78,0,0,0,0
"2026-02-27 13:26:00",280.13,0,0,0,0
"2026-02-27 13:27:00",243.67,0,0,0,0
"2026-02-27 13:28:00",241.63,0,0,0,0
"2026-02-27 13:29:00",286.76,0,0,0,0
"2026-02-27 13:30:00",258.25,0,0,0,0
"2026-02-27 13:31:00",242.59,0,0,0,0
"2026-02-27 13:32:00",241.63,0,0,0,0
"2026-02-27 13:33:00",241.63,0,0,0,0
"2026-02-27 13:34:00",286.76,0,0,0,0
"2026-02-27 13:35:00",258.25,0,0,0,0
"2026-02-27 13:36:00",280.13,0,0,0,0
"2026-02-27 13:37:00",243.67,0,0,0,0
"2026-02-27 13:38:00",241.63,0,0,0,0
"2026-02-27 13:39:00",281.22,0,0,0,0
"2026-02-27 13:40:00",261.6,0,0,0,0
"2026-02-27 13:41:00",242.86,0,0,0,0
"2026-02-27 13:42:00",279.85,0,0,0,0
"2026-02-27 13:43:00",242.99,0,0,0,0
"2026-02-27 13:44:00",241.63,0,0,0,0
"2026-02-27 13:45:00",258.45,0,0,0,0
"2026-02-27 13:46:00",280.41,0,0,0,0
"2026-02-27 13:47:00",243.67,0,0,0,0
"2026-02-27 13:48:00",280.53,0,0,0,0
"2026-02-27 13:49:00",202.72,0,0,0,0
"2026-02-27 13:50:00",289.53,0,0,0,0
"2026-02-27 13:51:00",245.38,0,0,0,0
"2026-02-27 13:52:00",279.85,0,0,0,0
"2026-02-27 13:53:00",242.99,0,0,0,0
"2026-02-27 13:54:00",241.63,0,0,0,0
"2026-02-27 13:55:00",281.9,0,0,0,0
"2026-02-27 13:56:00",226.45,0,0,0,0
"2026-02-27 13:57:00",278.89,0,0,0,0
"2026-02-27 13:58:00",281.9,0,0,0,0
"2026-02-27 13:59:00",242.31,0,0,0,0
"2026-02-27 14:00:00",254.56,0,0,0,0
"2026-02-27 14:01:00",242.83,0,0,0,0
"2026-02-27 14:02:00",279.17,0,0,0,0
"2026-02-27 14:03:00",243.67,0,0,0,0
"2026-02-27 14:04:00",280.53,0,0,0,0
"2026-02-27 14:05:00",202.72,0,0,0,0
"2026-02-27 14:06:00",322.17,0,0,0,0
"2026-02-27 14:07:00",228.96,0,0,0,0
"2026-02-27 14:08:00",278.89,0,0,0,0
"2026-02-27 14:09:00",242.99,0,0,0,0
"2026-02-27 14:10:00",281.22,0,0,0,0
"2026-02-27 14:11:00",241.63,0,0,0,0
"2026-02-27 14:12:00",258.73,0,0,0,0
"2026-02-27 14:13:00",242.55,0,0,0,0
"2026-02-27 14:14:00",241.63,0,0,0,0
"2026-02-27 14:15:00",281.22,0,0,0,0
"2026-02-27 14:16:00",261.6,0,0,0,0
"2026-02-27 14:17:00",242.86,0,0,0,0
"2026-02-27 14:18:00",279.85,0,0,0,0
"2026-02-27 14:19:00",242.99,0,0,0,0
"2026-02-27 14:20:00",281.22,0,0,0,0
"2026-02-27 14:21:00",227.37,0,0,0,0
"2026-02-27 14:22:00",277.89,0,0,0,0
"2026-02-27 14:23:00",281.9,0,0,0,0
"2026-02-27 14:24:00",242.99,0,0,0,0
"2026-02-27 14:25:00",281.22,0,0,0,0
"2026-02-27 14:26:00",227.37,0,0,0,0
"2026-02-27 14:27:00",277.89,0,0,0,0
"2026-02-27 14:28:00",243.67,0,0,0,0
"2026-02-27 14:29:00",280.53,0,0,0,0
"2026-02-27 14:30:00",242.31,0,0,0,0
"2026-02-27 14:31:00",258.45,0,0,0,0
"2026-02-27 14:32:00",242.86,0,0,0,0
"2026-02-27 14:33:00",279.85,0,0,0,0
"2026-02-27 14:34:00",242.99,0,0,0,0
"2026-02-27 14:35:00",281.22,0,0,0,0
"2026-02-27 14:36:00",261.6,0,0,0,0
"2026-02-27 14:37:00",242.86,0,0,0,0
"2026-02-27 14:38:00",241.63,0,0,0,0
"2026-02-27 14:39:00",280.53,0,0,0,0
"2026-02-27 14:40:00",242.31,0,0,0,0
"2026-02-27 14:41:00",241.63,0,0,0,0
"2026-02-27 14:42:00",258.73,0,0,0,0
"2026-02-27 14:43:00",280.78,0,0,0,0
"2026-02-27 14:44:00",242.99,0,0,0,0
"2026-02-27 14:45:00",281.22,0,0,0,0
"2026-02-27 14:46:00",241.63,0,0,0,0
"2026-02-27 14:47:00",258.73,0,0,0,0
"2026-02-27 14:48:00",242.55,0,0,0,0
"2026-02-27 14:49:00",280.53,0,0,0,0
"2026-02-27 14:50:00",242.31,0,0,0,0
"2026-02-27 14:51:00",281.9,0,0,0,0
"2026-02-27 14:52:00",257.88,0,0,0,0
"2026-02-27 14:53:00",246.31,0,0,0,0
"2026-02-27 14:54:00",241.77,0,0,0,0
"2026-02-27 14:55:00",281.22,0,0,0,0
"2026-02-27 14:56:00",241.63,0,0,0,0
"2026-02-27 14:57:00",254.78,0,0,0,0
"2026-02-27 14:58:00",242.59,0,0,0,0
"2026-02-27 14:59:00",285.2,0,0,0,0
"2026-02-27 15:00:00",239.24,0,0,0,0
"2026-02-27 15:01:00",270.93,0,0,0,0
"2026-02-27 15:02:00",242.68,0,0,0,0
"2026-02-27 15:03:00",281.22,0,0,0,0
"2026-02-27 15:04:00",241.63,0,0,0,0
"2026-02-27 15:05:00",258.73,0,0,0,0
"2026-02-27 15:06:00",242.55,0,0,0,0
"2026-02-27 15:07:00",280.53,0,0,0,0
"2026-02-27 15:08:00",242.31,0,0,0,0
"2026-02-27 15:09:00",281.9,0,0,0,0
"2026-02-27 15:10:00",261.25,0,0,0,0
"2026-02-27 15:11:00",242.55,0,0,0,0
"2026-02-27 15:12:00",241.63,0,0,0,0
"2026-02-27 15:13:00",281.22,0,0,0,0
"2026-02-27 15:14:00",241.63,0,0,0,0
"2026-02-27 15:15:00",258.73,0,0,0,0
"2026-02-27 15:16:00",204.33,0,0,0,0
"2026-02-27 15:17:00",318.07,0,0,0,0
"2026-02-27 15:18:00",242.99,0,0,0,0
"2026-02-27 15:19:00",281.9,0,0,0,0
"2026-02-27 15:20:00",261.25,0,0,0,0
"2026-02-27 15:21:00",242.55,0,0,0,0
"2026-02-27 15:22:00",241.63,0,0,0,0
"2026-02-27 15:23:00",281.22,0,0,0,0
"2026-02-27 15:24:00",258.28,0,0,0,0
"2026-02-27 15:25:00",246.49,0,0,0,0
"2026-02-27 15:26:00",280.06,0,0,0,0
"2026-02-27 15:27:00",242.99,0,0,0,0
"2026-02-27 15:28:00",241.63,0,0,0,0
"2026-02-27 15:29:00",221.38,0,0,0,0
"2026-02-27 15:30:00",313.45,0,0,0,0
"2026-02-27 15:31:00",249.74,0,0,0,0
"2026-02-27 15:32:00",241.77,0,0,0,0
"2026-02-27 15:33:00",281.22,0,0,0,0
"2026-02-27 15:34:00",258.28,0,0,0,0
"2026-02-27 15:35:00",246.49,0,0,0,0
"2026-02-27 15:36:00",241.84,0,0,0,0
"2026-02-27 15:37:00",280.53,0,0,0,0
"2026-02-27 15:38:00",242.31,0,0,0,0
"2026-02-27 15:39:00",241.63,0,0,0,0
"2026-02-27 15:40:00",254.78,0,0,0,0
"2026-02-27 15:41:00",242.59,0,0,0,0
"2026-02-27 15:42:00",285.2,0,0,0,0
"2026-02-27 15:43:00",242.39,0,0,0,0
"2026-02-27 15:44:00",241.63,0,0,0,0
"2026-02-27 15:45:00",254.78,0,0,0,0
"2026-02-27 15:46:00",280.13,0,0,0,0
"2026-02-27 15:47:00",243.67,0,0,0,0
"2026-02-27 15:48:00",245.72,0,0,0,0
"2026-02-27 15:49:00",281.9,0,0,0,0
"2026-02-27 15:50:00",257.88,0,0,0,0
"2026-02-27 15:51:00",242.59,0,0,0,0
"2026-02-27 15:52:00",198.6,0,0,0,0
"2026-02-27 15:53:00",320.85,0,0,0,0
"2026-02-27 15:54:00",244.55,0,0,0,0
"2026-02-27 15:55:00",241.63,0,0,0,0
"2026-02-27 15:56:00",281.9,0,0,0,0
"2026-02-27 15:57:00",257.88,0,0,0,0
"2026-02-27 15:58:00",246.31,0,0,0,0
"2026-02-27 15:59:00",241.77,0,0,0,0
"2026-02-27 16:00:00",281.22,0,0,0,0
"2026-02-27 16:01:00",238.34,0,0,0,0
"2026-02-27 16:02:00",258.13,0,0,0,0
"2026-02-27 16:03:00",242.86,0,0,0,0
"2026-02-27 16:04:00",279.85,0,0,0,0
"2026-02-27 16:05:00",242.99,0,0,0,0
"2026-02-27 16:06:00",241.63,0,0,0,0
"2026-02-27 16:07:00",258.45,0,0,0,0
"2026-02-27 16:08:00",280.41,0,0,0,0
"2026-02-27 16:09:00",243.67,0,0,0,0
"2026-02-27 16:10:00",241.63,0,0,0,0
"2026-02-27 16:11:00",241.63,0,0,0,0
"2026-02-27 16:12:00",258.45,0,0,0,0
"2026-02-27 16:13:00",280.41,0,0,0,0
"2026-02-27 16:14:00",243.67,0,0,0,0
"2026-02-27 16:15:00",241.63,0,0,0,0
"2026-02-27 16:16:00",281.22,0,0,0,0
"2026-02-27 16:17:00",261.6,0,0,0,0
"2026-02-27 16:18:00",242.86,0,0,0,0
"2026-02-27 16:19:00",241.63,0,0,0,0
"2026-02-27 16:20:00",280.53,0,0,0,0
"2026-02-27 16:21:00",242.31,0,0,0,0
"2026-02-27 16:22:00",258.45,0,0,0,0
"2026-02-27 16:23:00",242.86,0,0,0,0
"2026-02-27 16:24:00",241.63,0,0,0,0
"2026-02-27 16:25:00",241.63,0,0,0,0
"2026-02-27 16:26:00",281.22,0,0,0,0
"2026-02-27 16:27:00",227.37,0,0,0,0
"2026-02-27 16:28:00",277.89,0,0,0,0
"2026-02-27 16:29:00",281.9,0,0,0,0
"2026-02-27 16:30:00",242.99,0,0,0,0
"2026-02-27 16:31:00",241.63,0,0,0,0
"2026-02-27 16:32:00",281.9,0,0,0,0
"2026-02-27 16:33:00",261.25,0,0,0,0
"2026-02-27 16:34:00",242.55,0,0,0,0
"2026-02-27 16:35:00",241.63,0,0,0,0
"2026-02-27 16:36:00",281.22,0,0,0,0
"2026-02-27 16:37:00",241.63,0,0,0,0
"2026-02-27 16:38:00",258.73,0,0,0,0
"2026-02-27 16:39:00",242.55,0,0,0,0
"2026-02-27 16:40:00",241.63,0,0,0,0
"2026-02-27 16:41:00",281.22,0,0,0,0
"2026-02-27 16:42:00",241.63,0,0,0,0
"2026-02-27 16:43:00",258.73,0,0,0,0
"2026-02-27 16:44:00",242.55,0,0,0,0
"2026-02-27 16:45:00",280.53,0,0,0,0
"2026-02-27 16:46:00",242.31,0,0,0,0
"2026-02-27 16:47:00",281.9,0,0,0,0
"2026-02-27 16:48:00",226.45,0,0,0,0
"2026-02-27 16:49:00",278.89,0,0,0,0
"2026-02-27 16:50:00",242.99,0,0,0,0
"2026-02-27 16:51:00",241.63,0,0,0,0
"2026-02-27 16:52:00",254.56,0,0,0,0
"2026-02-27 16:53:00",279.69,0,0,0,0
"2026-02-27 16:54:00",247.66,0,0,0,0
"2026-02-27 16:55:00",241.77,0,0,0,0
"2026-02-27 16:56:00",281.22,0,0,0,0
"2026-02-27 16:57:00",225.1,0,0,0,0
"2026-02-27 16:58:00",276.6,0,0,0,0
"2026-02-27 16:59:00",247.66,0,0,0,0
"2026-02-27 17:00:00",238.01,0,0,0,0
"2026-02-27 17:01:00",280.4,0,0,0,0
"2026-02-27 17:02:00",242.31,0,0,0,0
"2026-02-27 17:03:00",258.45,0,0,0,0
"2026-02-27 17:04:00",242.86,0,0,0,0
"2026-02-27 17:05:00",279.85,0,0,0,0
"2026-02-27 17:06:00",204.09,0,0,0,0
"2026-02-27 17:07:00",280.53,0,0,0,0
"2026-02-27 17:08:00",261.6,0,0,0,0
"2026-02-27 17:09:00",280.41,0,0,0,0
"2026-02-27 17:10:00",243.67,0,0,0,0
"2026-02-27 17:11:00",241.63,0,0,0,0
"2026-02-27 17:12:00",281.22,0,0,0,0
"2026-02-27 17:13:00",261.6,0,0,0,0
"2026-02-27 17:14:00",242.86,0,0,0,0
"2026-02-27 17:15:00",241.63,0,0,0,0
"2026-02-27 17:16:00",280.53,0,0,0,0
"2026-02-27 17:17:00",242.31,0,0,0,0
"2026-02-27 17:18:00",241.63,0,0,0,0
"2026-02-27 17:19:00",258.73,0,0,0,0
"2026-02-27 17:20:00",280.78,0,0,0,0
"2026-02-27 17:21:00",242.99,0,0,0,0
"2026-02-27 17:22:00",241.63,0,0,0,0
"2026-02-27 17:23:00",281.9,0,0,0,0
"2026-02-27 17:24:00",261.25,0,0,0,0
"2026-02-27 17:25:00",242.55,0,0,0,0
"2026-02-27 17:26:00",280.53,0,0,0,0
"2026-02-27 17:27:00",242.31,0,0,0,0
"2026-02-27 17:28:00",258.45,0,0,0,0
"2026-02-27 17:29:00",242.86,0,0,0,0
"2026-02-27 17:30:00",279.85,0,0,0,0
"2026-02-27 17:31:00",242.99,0,0,0,0
"2026-02-27 17:32:00",241.63,0,0,0,0
"2026-02-27 17:33:00",258.45,0,0,0,0
"2026-02-27 17:34:00",280.41,0,0,0,0
"2026-02-27 17:35:00",243.67,0,0,0,0
"2026-02-27 17:36:00",241.63,0,0,0,0
"2026-02-27 17:37:00",281.22,0,0,0,0
"2026-02-27 17:38:00",261.6,0,0,0,0
"2026-02-27 17:39:00",242.86,0,0,0,0
"2026-02-27 17:40:00",241.63,0,0,0,0
"2026-02-27 17:41:00",280.53,0,0,0,0
"2026-02-27 17:42:00",242.31,0,0,0,0
"2026-02-27 17:43:00",258.45,0,0,0,0
"2026-02-27 17:44:00",242.86,0,0,0,0
"2026-02-27 17:45:00",279.85,0,0,0,0
"2026-02-27 17:46:00",242.99,0,0,0,0
"2026-02-27 17:47:00",241.63,0,0,0,0
"2026-02-27 17:48:00",250.9,0,0,0,0
"2026-02-27 17:49:00",263.78,0,0,0,0
"2026-02-27 17:50:00",260.2,0,0,0,0
"2026-02-27 17:51:00",280.41,0,0,0,0
"2026-02-27 17:52:00",243.67,0,0,0,0
"2026-02-27 17:53:00",241.63,0,0,0,0
"2026-02-27 17:54:00",241.63,0,0,0,0
"2026-02-27 17:55:00",292.67,0,0,0,0
"2026-02-27 17:56:00",245.38,0,0,0,0
"2026-02-27 17:57:00",241.63,0,0,0,0
"2026-02-27 17:58:00",280.53,0,0,0,0
"2026-02-27 17:59:00",242.31,0,0,0,0
"2026-02-27 18:00:00",241.63,0,0,0,0
"2026-02-27 18:01:00",277.2,0,0,0,0
"2026-02-27 18:02:00",260.96,0,0,0,0
"2026-02-27 18:03:00",242.55,0,0,0,0
"2026-02-27 18:04:00",241.63,0,0,0,0
"2026-02-27 18:05:00",281.22,0,0,0,0
"2026-02-27 18:06:00",241.63,0,0,0,0
"2026-02-27 18:07:00",258.73,0,0,0,0
"2026-02-27 18:08:00",242.55,0,0,0,0
"2026-02-27 18:09:00",280.53,0,0,0,0
"2026-02-27 18:10:00",242.31,0,0,0,0
"2026-02-27 18:11:00",241.63,0,0,0,0
"2026-02-27 18:12:00",258.73,0,0,0,0
"2026-02-27 18:13:00",242.55,0,0,0,0
"2026-02-27 18:14:00",280.53,0,0,0,0
"2026-02-27 18:15:00",242.31,0,0,0,0
"2026-02-27 18:16:00",241.63,0,0,0,0
"2026-02-27 18:17:00",258.73,0,0,0,0
"2026-02-27 18:18:00",242.55,0,0,0,0
"2026-02-27 18:19:00",241.63,0,0,0,0
"2026-02-27 18:20:00",281.22,0,0,0,0
"2026-02-27 18:21:00",281.9,0,0,0,0
"2026-02-27 18:22:00",257.88,0,0,0,0
"2026-02-27 18:23:00",242.59,0,0,0,0
"2026-02-27 18:24:00",245.65,0,0,0,0
"2026-02-27 18:25:00",241.7,0,0,0,0
"2026-02-27 18:26:00",281.9,0,0,0,0
"2026-02-27 18:27:00",257.88,0,0,0,0
"2026-02-27 18:28:00",242.59,0,0,0,0
"2026-02-27 18:29:00",245.65,0,0,0,0
"2026-02-27 18:30:00",281.29,0,0,0,0
"2026-02-27 18:31:00",258.28,0,0,0,0
"2026-02-27 18:32:00",242.83,0,0,0,0
"2026-02-27 18:33:00",241.63,0,0,0,0
"2026-02-27 18:34:00",279.85,0,0,0,0
"2026-02-27 18:35:00",246.42,0,0,0,0
"2026-02-27 18:36:00",241.63,0,0,0,0
"2026-02-27 18:37:00",254.78,0,0,0,0
"2026-02-27 18:38:00",280.13,0,0,0,0
"2026-02-27 18:39:00",243.67,0,0,0,0
"2026-02-27 18:40:00",241.63,0,0,0,0
"2026-02-27 18:41:00",281.22,0,0,0,0
"2026-02-27 18:42:00",261.6,0,0,0,0
"2026-02-27 18:43:00",242.86,0,0,0,0
"2026-02-27 18:44:00",241.63,0,0,0,0
"2026-02-27 18:45:00",280.53,0,0,0,0
"2026-02-27 18:46:00",202.72,0,0,0,0
"2026-02-27 18:47:00",289.53,0,0,0,0
"2026-02-27 18:48:00",245.38,0,0,0,0
"2026-02-27 18:49:00",241.63,0,0,0,0
"2026-02-27 18:50:00",241.63,0,0,0,0
"2026-02-27 18:51:00",281.22,0,0,0,0
"2026-02-27 18:52:00",261.6,0,0,0,0
"2026-02-27 18:53:00",242.86,0,0,0,0
"2026-02-27 18:54:00",279.85,0,0,0,0
"2026-02-27 18:55:00",242.99,0,0,0,0
"2026-02-27 18:56:00",241.63,0,0,0,0
"2026-02-27 18:57:00",258.45,0,0,0,0
"2026-02-27 18:58:00",280.41,0,0,0,0
"2026-02-27 18:59:00",205.45,0,0,0,0
"2026-02-27 19:00:00",279.17,0,0,0,0
"2026-02-27 19:01:00",277.36,0,0,0,0
"2026-02-27 19:02:00",242.23,0,0,0,0
"2026-02-27 19:03:00",258.45,0,0,0,0
"2026-02-27 19:04:00",242.86,0,0,0,0
"2026-02-27 19:05:00",279.85,0,0,0,0
"2026-02-27 19:06:00",242.99,0,0,0,0
"2026-02-27 19:07:00",241.63,0,0,0,0
"2026-02-27 19:08:00",258.45,0,0,0,0
"2026-02-27 19:09:00",280.41,0,0,0,0
"2026-02-27 19:10:00",243.67,0,0,0,0
"2026-02-27 19:11:00",241.63,0,0,0,0
"2026-02-27 19:12:00",281.22,0,0,0,0
"2026-02-27 19:13:00",261.6,0,0,0,0
"2026-02-27 19:14:00",242.86,0,0,0,0
"2026-02-27 19:15:00",241.63,0,0,0,0
"2026-02-27 19:16:00",280.53,0,0,0,0
"2026-02-27 19:17:00",242.31,0,0,0,0
"2026-02-27 19:18:00",258.45,0,0,0,0
"2026-02-27 19:19:00",271.4,0,0,0,0
"2026-02-27 19:20:00",244.26,0,0,0,0
"2026-02-27 19:21:00",241.63,0,0,0,0
"2026-02-27 19:22:00",279.85,0,0,0,0
"2026-02-27 19:23:00",242.99,0,0,0,0
"2026-02-27 19:24:00",281.22,0,0,0,0
"2026-02-27 19:25:00",261.6,0,0,0,0
"2026-02-27 19:26:00",242.86,0,0,0,0
"2026-02-27 19:27:00",241.63,0,0,0,0
"2026-02-27 19:28:00",280.53,0,0,0,0
"2026-02-27 19:29:00",242.31,0,0,0,0
"2026-02-27 19:30:00",258.45,0,0,0,0
"2026-02-27 19:31:00",242.86,0,0,0,0
"2026-02-27 19:32:00",241.63,0,0,0,0
"2026-02-27 19:33:00",280.53,0,0,0,0
"2026-02-27 19:34:00",242.31,0,0,0,0
"2026-02-27 19:35:00",281.9,0,0,0,0
"2026-02-27 19:36:00",261.25,0,0,0,0
