		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/02/25	0:40	11.8	11.9	11.8	87	9.7	8.0	NNE	0.67	20.9	N	11.2	11.8	11.2	---	1011.9	0.00	0.0	0	0.00	0	0.023	0.000	19.8	47	8.1	18.8	8.80	1.1912	0.00	114	1	100.0	5
22/02/25	0:45	11.7	11.8	11.7	88	9.7	9.7	NNE	0.80	16.1	NNE	10.7	11.7	10.7	---	1012.0	0.00	0.0	0	0.00	0	0.023	0.000	19.8	47	8.1	18.8	8.80	1.1913	0.00	116	1	100.0	5
22/02/25	0:50	11.5	11.7	11.5	89	9.7	6.4	NNE	0.54	11.3	NNE	11.1	11.6	11.2	---	1012.0	0.00	0.0	0	0.00	0	0.024	0.000	19.8	47	8.1	18.8	8.80	1.1912	0.00	117	1	100.0	5
22/02/25	0:55	11.3	11.6	11.3	90	9.7	6.4	NNE	0.54	14.5	NNE	10.8	11.4	10.9	---	1012.0	0.00	0.0	0	0.00	0	0.024	0.000	19.8	47	8.1	18.8	8.80	1.1913	0.00	117	1	100.0	5
22/02/25	1:00	11.2	11.3	11.2	91	9.8	6.4	NNE	0.54	11.3	NE	10.7	11.3	10.8	---	1012.0	0.00	0.0	0	0.00	0	0.025	0.000	19.8	47	8.1	18.8	8.80	1.1912	0.00	117	1	100.0	5
22/02/25	1:05	11.0	11.2	11.0	91	9.6	4.8	N	0.40	12.9	N	10.9	11.1	11.1	---	1011.9	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.1	18.8	8.80	1.1914	0.00	115	1	100.0	5
22/02/25	1:10	10.9	11.1	10.9	92	9.7	6.4	NNE	0.54	12.9	NE	10.4	11.1	10.6	---	1011.9	0.00	0.0	0	0.00	0	0.026	0.000	19.8	47	8.1	18.8	8.80	1.1912	0.00	111	1	97.4	5
22/02/25	1:15	10.8	10.9	10.8	92	9.6	4.8	NNE	0.40	14.5	NNE	10.8	11.0	10.9	---	1011.8	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.1	18.8	8.80	1.1913	0.00	109	1	95.6	5
22/02/25	1:20	10.8	10.9	10.8	93	9.7	3.2	N	0.27	6.4	NNE	10.8	11.0	11.0	---	1011.8	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.1	18.8	8.80	1.1913	0.00	100	1	87.7	5
22/02/25	1:25	10.8	10.8	10.8	93	9.7	1.6	NNE	0.13	4.8	N	10.8	10.9	10.9	---	1011.8	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.1	18.8	8.80	1.1913	0.00	94	1	82.5	5
22/02/25	1:30	10.7	10.8	10.7	93	9.6	0.0	N	0.00	3.2	NNE	10.7	10.9	10.9	---	1011.7	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.1	18.8	8.80	1.1912	0.00	106	1	93.0	5
22/02/25	1:35	10.7	10.7	10.7	93	9.6	1.6	NW	0.13	4.8	NW	10.7	10.9	10.9	---	1011.6	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.0	18.7	8.80	1.1914	0.00	107	1	93.9	5
22/02/25	1:40	10.7	10.7	10.7	94	9.7	0.0	NW	0.00	4.8	NW	10.7	10.9	10.9	---	1011.7	0.00	0.0	0	0.00	0	0.027	0.000	19.7	47	8.1	18.8	8.80	1.1912	0.00	105	1	92.1	5
22/02/25	1:45	10.6	10.7	10.6	94	9.7	1.6	NW	0.13	4.8	NW	10.6	10.8	10.8	---	1011.6	0.00	0.0	0	0.00	0	0.027	0.000	19.7	47	8.1	18.8	8.80	1.1910	0.00	102	1	89.5	5
22/02/25	1:50	10.6	10.7	10.6	94	9.7	3.2	NW	0.27	4.8	NW	10.6	10.8	10.8	---	1011.6	0.00	0.0	0	0.00	0	0.027	0.000	19.7	47	8.0	18.7	8.80	1.1913	0.00	102	1	89.5	5
22/02/25	1:55	10.6	10.6	10.6	94	9.6	1.6	N	0.13	4.8	NW	10.6	10.8	10.8	---	1011.7	0.00	0.0	0	0.00	0	0.027	0.000	19.7	47	8.0	18.7	8.80	1.1914	0.00	93	1	81.6	5
22/02/25	2:00	10.5	10.6	10.5	94	9.6	3.2	NW	0.27	6.4	NW	10.5	10.7	10.7	---	1011.6	0.00	0.0	0	0.00	0	0.027	0.000	19.7	47	8.0	18.7	8.80	1.1913	0.00	91	1	79.8	5
22/02/25	2:05	10.5	10.6	10.5	94	9.6	3.2	NW	0.27	6.4	NW	10.5	10.7	10.7	---	1011.5	0.00	0.0	0	0.00	0	0.027	0.000	19.7	47	8.0	18.7	8.80	1.1912	0.00	91	1	79.8	5
22/02/25	2:10	10.4	10.5	10.4	95	9.7	3.2	NW	0.27	6.4	NW	10.4	10.7	10.7	---	1011.4	0.00	0.0	0	0.00	0	0.027	0.000	19.7	47	8.0	18.7	8.80	1.1912	0.00	100	1	87.7	5
22/02/25	2:15	10.4	10.5	10.4	95	9.7	4.8	NNW	0.40	6.4	NNW	10.3	10.7	10.6	---	1011.5	0.00	0.0	0	0.00	0	0.027	0.000	19.7	47	8.0	18.7	8.80	1.1912	0.00	87	1	76.3	5
22/02/25	2:20	10.4	10.4	10.4	95	9.7	3.2	NNW	0.27	9.7	N	10.4	10.7	10.7	---	1011.4	0.00	0.0	0	0.00	0	0.027	0.000	19.7	47	8.0	18.7	8.80	1.1911	0.00	97	1	85.1	5
22/02/25	2:25	10.4	10.4	10.4	95	9.6	4.8	NW	0.40	8.0	NW	10.3	10.6	10.5	---	1011.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	47	8.0	18.7	8.80	1.1911	0.00	96	1	84.2	5
22/02/25	2:30	10.3	10.4	10.3	95	9.6	3.2	NNW	0.27	8.0	NW	10.3	10.6	10.6	---	1011.4	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1914	0.00	87	1	76.3	5
22/02/25	2:35	10.3	10.4	10.3	95	9.6	4.8	NW	0.40	8.0	NW	10.2	10.6	10.4	---	1011.3	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1912	0.00	98	1	86.0	5
22/02/25	2:40	10.3	10.3	10.3	95	9.6	4.8	NNW	0.40	6.4	WNW	10.2	10.6	10.4	---	1011.3	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1913	0.00	112	1	98.2	5
22/02/25	2:45	10.3	10.3	10.3	95	9.5	4.8	NNW	0.40	6.4	NW	10.2	10.6	10.4	---	1011.3	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1912	0.00	107	1	93.9	5
22/02/25	2:50	10.3	10.3	10.3	95	9.5	4.8	NW	0.40	6.4	NW	10.2	10.6	10.4	---	1011.3	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1913	0.00	106	1	93.0	5
22/02/25	2:55	10.2	10.3	10.2	95	9.5	3.2	NNW	0.27	6.4	NNW	10.2	10.5	10.5	---	1011.3	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1912	0.00	112	1	98.2	5
22/02/25	3:00	10.3	10.3	10.2	95	9.5	4.8	NW	0.40	6.4	N	10.2	10.6	10.4	---	1011.4	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1914	0.00	116	1	100.0	5
22/02/25	3:05	10.3	10.3	10.2	95	9.5	4.8	N	0.40	6.4	NNE	10.2	10.6	10.4	---	1011.3	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1913	0.00	114	1	100.0	5
22/02/25	3:10	10.2	10.3	10.2	95	9.5	6.4	NNW	0.54	12.9	NW	9.6	10.5	9.9	---	1011.4	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1914	0.00	111	1	97.4	5
22/02/25	3:15	10.2	10.3	10.2	95	9.5	9.7	NW	0.80	16.1	NNW	9.0	10.5	9.3	---	1011.3	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1915	0.00	111	1	97.4	5
22/02/25	3:20	10.2	10.3	10.2	95	9.5	6.4	NW	0.54	12.9	NW	9.6	10.5	9.9	---	1011.2	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1915	0.00	111	1	97.4	5
22/02/25	3:25	10.2	10.3	10.2	95	9.5	4.8	NW	0.40	11.3	WNW	10.1	10.5	10.3	---	1011.3	0.00	0.0	0	0.00	0	0.028	0.000	19.6	48	8.2	18.7	8.91	1.1912	0.00	109	1	95.6	5
22/02/25	3:30	10.2	10.3	10.2	95	9.5	6.4	NNW	0.54	12.9	NNE	9.6	10.5	9.9	---	1011.2	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1915	0.00	108	1	94.7	5
22/02/25	3:35	10.2	10.3	10.2	95	9.4	6.4	NW	0.54	12.9	WNW	9.6	10.4	9.8	---	1011.2	0.00	0.0	0	0.00	0	0.028	0.000	19.6	48	8.2	18.7	8.91	1.1912	0.00	113	1	99.1	5
22/02/25	3:40	10.2	10.2	10.2	95	9.4	6.4	NW	0.54	11.3	WNW	9.6	10.4	9.8	---	1011.3	0.00	0.0	0	0.00	0	0.028	0.000	19.6	48	8.2	18.7	8.91	1.1913	0.00	109	1	95.6	5
22/02/25	3:45	10.2	10.2	10.2	95	9.4	6.4	NNW	0.54	9.7	NW	9.6	10.4	9.8	---	1011.2	0.00	0.0	0	0.00	0	0.028	0.000	19.6	48	8.2	18.7	8.91	1.1912	0.00	106	1	93.0	5
22/02/25	3:50	10.1	10.2	10.1	95	9.3	6.4	NW	0.54	11.3	WNW	9.5	10.4	9.8	---	1011.3	0.00	0.0	0	0.00	0	0.029	0.000	19.6	48	8.2	18.7	8.91	1.1913	0.00	110	1	96.5	5
22/02/25	3:55	10.1	10.2	10.1	96	9.5	4.8	NW	0.40	8.0	NW	9.9	10.4	10.2	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.5	47	7.9	18.6	8.81	1.1917	0.00	106	1	93.0	5
22/02/25	4:00	10.1	10.1	10.1	96	9.4	4.8	NNW	0.40	8.0	WNW	9.9	10.3	10.2	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.5	47	7.9	18.6	8.81	1.1917	0.00	111	1	97.4	5
22/02/25	4:05	10.1	10.1	10.1	95	9.3	4.8	NW	0.40	8.0	N	9.9	10.3	10.2	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.5	48	8.2	18.6	8.91	1.1914	0.00	113	1	99.1	5
22/02/25	4:10	10.1	10.1	10.1	96	9.5	6.4	NNW	0.54	9.7	NW	9.5	10.4	9.8	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.5	48	8.2	18.6	8.91	1.1915	0.00	107	1	93.9	5
22/02/25	4:15	10.1	10.1	10.1	96	9.4	6.4	NNW	0.54	12.9	N	9.4	10.3	9.7	---	1011.3	0.00	0.0	0	0.00	0	0.029	0.000	19.5	48	8.2	18.6	8.91	1.1915	0.00	97	1	85.1	5
22/02/25	4:20	10.1	10.1	10.1	96	9.4	6.4	NW	0.54	17.7	NW	9.4	10.3	9.7	---	1011.4	0.00	0.0	0	0.00	0	0.029	0.000	19.5	48	8.2	18.6	8.91	1.1916	0.00	101	1	88.6	5
22/02/25	4:25	10.1	10.1	10.1	96	9.4	8.0	NNE	0.67	14.5	N	9.1	10.3	9.3	---	1011.4	0.00	0.0	0	0.00	0	0.029	0.000	19.5	48	8.2	18.6	8.91	1.1917	0.00	83	1	72.8	5
22/02/25	4:30	10.1	10.2	10.1	96	9.5	6.4	NNE	0.54	11.3	NNE	9.5	10.4	9.8	---	1011.5	0.00	0.0	0	0.00	0	0.029	0.000	19.5	48	8.2	18.6	8.91	1.1917	0.00	78	1	68.4	5
22/02/25	4:35	10.1	10.1	10.1	96	9.4	6.4	NNE	0.54	11.3	N	9.4	10.3	9.7	---	1011.5	0.00	0.0	0	0.00	0	0.029	0.000	19.5	48	8.2	18.6	8.91	1.1917	0.00	87	1	76.3	5
22/02/25	4:40	10.1	10.1	10.1	96	9.5	6.4	NNE	0.54	14.5	NNE	9.5	10.4	9.8	---	1011.5	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1921	0.00	84	1	73.7	5
22/02/25	4:45	10.1	10.1	10.1	96	9.4	6.4	NNE	0.54	16.1	NE	9.4	10.3	9.7	---	1011.4	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1920	0.00	76	1	66.7	5
22/02/25	4:50	10.1	10.1	10.1	96	9.5	4.8	NNE	0.40	11.3	NE	9.9	10.4	10.2	---	1011.6	0.00	0.0	0	0.00	0	0.029	0.000	19.5	48	8.2	18.6	8.91	1.1918	0.00	76	1	66.7	5
22/02/25	4:55	10.1	10.1	10.1	96	9.4	4.8	NW	0.40	11.3	WNW	9.9	10.3	10.2	---	1011.5	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1920	0.00	89	1	78.1	5
22/02/25	5:00	10.1	10.1	10.1	96	9.4	4.8	NW	0.40	6.4	WNW	9.9	10.3	10.2	---	1011.4	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1919	0.00	71	1	62.3	5
22/02/25	5:05	10.1	10.1	10.0	96	9.4	4.8	NW	0.40	11.3	WNW	9.9	10.3	10.2	---	1011.5	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1920	0.00	80	1	70.2	5
22/02/25	5:10	10.0	10.1	10.0	96	9.4	4.8	NW	0.40	8.0	NW	9.8	10.3	10.1	---	1011.4	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1919	0.00	82	1	71.9	5
22/02/25	5:15	9.9	10.1	9.9	96	9.3	4.8	NW	0.40	11.3	WNW	9.8	10.2	10.1	---	1011.4	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1919	0.00	96	1	84.2	5
22/02/25	5:20	9.9	10.0	9.9	96	9.3	4.8	NW	0.40	11.3	WNW	9.8	10.2	10.1	---	1011.4	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1919	0.00	85	1	74.6	5
22/02/25	5:25	9.9	9.9	9.9	96	9.3	4.8	NW	0.40	9.7	NW	9.7	10.2	10.0	---	1011.4	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1919	0.00	91	1	79.8	5
22/02/25	5:30	9.9	9.9	9.9	96	9.3	4.8	NW	0.40	8.0	WNW	9.7	10.2	10.0	---	1011.5	0.00	0.0	0	0.00	0	0.029	0.000	19.4	48	8.1	18.5	8.91	1.1920	0.00	83	1	72.8	5
22/02/25	5:35	9.8	9.9	9.8	96	9.2	3.2	NNW	0.27	6.4	NW	9.8	10.1	10.1	---	1011.6	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1924	0.00	92	1	80.7	5
22/02/25	5:40	9.8	9.9	9.8	96	9.2	3.2	NW	0.27	6.4	WNW	9.8	10.1	10.1	---	1011.5	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.5	8.91	1.1921	0.00	85	1	74.6	5
22/02/25	5:45	9.8	9.8	9.8	96	9.2	3.2	NNW	0.27	6.4	NW	9.8	10.1	10.1	---	1011.8	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1927	0.00	90	1	78.9	5
22/02/25	5:50	9.8	9.8	9.8	96	9.2	3.2	NNE	0.27	4.8	NNE	9.8	10.1	10.1	---	1011.8	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1926	0.00	83	1	72.8	5
22/02/25	5:55	9.8	9.8	9.8	97	9.4	4.8	NNE	0.40	9.7	NNW	9.6	10.2	9.9	---	1011.9	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1927	0.00	86	1	75.4	5
22/02/25	6:00	9.8	9.8	9.8	97	9.3	4.8	NNE	0.40	8.0	NNE	9.6	10.1	9.9	---	1011.9	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1928	0.00	79	1	69.3	5
22/02/25	6:05	9.8	9.8	9.8	97	9.3	4.8	NNE	0.40	9.7	N	9.6	10.1	9.9	---	1012.1	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1930	0.00	76	1	66.7	5
22/02/25	6:10	9.8	9.8	9.8	97	9.3	3.2	NNW	0.27	9.7	NNE	9.8	10.1	10.1	---	1012.1	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1930	0.00	84	1	73.7	5
22/02/25	6:15	9.8	9.8	9.8	97	9.3	4.8	NNE	0.40	9.7	N	9.6	10.1	9.9	---	1012.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1931	0.00	72	1	63.2	5
22/02/25	6:20	9.8	9.8	9.8	97	9.3	6.4	NNE	0.54	9.7	N	9.1	10.1	9.4	---	1012.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1931	0.00	68	1	59.6	5
22/02/25	6:25	9.8	9.8	9.8	97	9.3	4.8	NNE	0.40	14.5	NNE	9.6	10.1	9.9	---	1012.4	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1933	0.00	78	1	68.4	5
22/02/25	6:30	9.8	9.8	9.8	97	9.3	4.8	NNE	0.40	8.0	N	9.6	10.1	9.9	---	1012.4	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1936	0.00	62	1	54.4	5
22/02/25	6:35	9.8	9.8	9.7	97	9.3	4.8	NNE	0.40	9.7	NNE	9.6	10.1	9.9	---	1012.6	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1936	0.00	64	1	56.1	5
22/02/25	6:40	9.8	9.8	9.8	97	9.3	4.8	NNE	0.40	9.7	NNE	9.6	10.1	9.9	---	1012.7	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1940	0.00	60	1	52.6	5
22/02/25	6:45	9.8	9.8	9.7	97	9.3	6.4	NNE	0.54	12.9	NNE	9.1	10.1	9.4	---	1012.6	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1937	0.00	68	1	59.6	5
22/02/25	6:50	9.8	9.8	9.8	97	9.3	9.7	NNE	0.80	20.9	N	8.4	10.1	8.8	---	1012.6	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1939	0.00	61	1	53.5	5
22/02/25	6:55	9.8	9.8	9.8	97	9.4	6.4	N	0.54	14.5	N	9.2	10.2	9.5	---	1012.6	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1939	0.00	65	1	57.0	5
22/02/25	7:00	9.8	9.8	9.8	97	9.4	8.0	N	0.67	16.1	N	8.8	10.2	9.1	---	1012.7	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1940	0.00	78	1	68.4	5
22/02/25	7:05	9.8	9.8	9.8	96	9.2	8.0	NNE	0.67	17.7	NNE	8.8	10.1	9.1	---	1012.7	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1941	0.00	73	1	64.0	5
22/02/25	7:10	9.8	9.8	9.8	97	9.4	6.4	NNE	0.54	14.5	N	9.2	10.2	9.5	---	1012.9	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1943	0.00	67	1	58.8	5
22/02/25	7:15	9.8	9.8	9.8	96	9.2	9.7	NNE	0.80	16.1	NNE	8.5	10.1	8.8	---	1012.9	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1943	0.00	84	1	73.7	5
22/02/25	7:20	9.8	9.8	9.8	96	9.2	9.7	NNE	0.80	16.1	N	8.5	10.1	8.8	---	1013.0	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1944	0.00	70	1	61.4	5
22/02/25	7:25	9.9	9.9	9.8	96	9.3	8.0	NNE	0.67	14.5	NNE	8.9	10.2	9.2	---	1013.1	0.00	0.0	0	0.00	0	0.029	0.000	19.3	48	8.0	18.4	8.91	1.1945	0.00	68	1	59.6	5
22/02/25	7:30	9.8	9.9	9.8	96	9.2	6.4	NNE	0.54	11.3	NE	9.2	10.1	9.4	---	1013.1	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1945	0.00	59	1	51.8	5
22/02/25	7:35	9.8	9.9	9.8	96	9.2	8.0	NNE	0.67	12.9	ENE	8.8	10.1	9.1	---	1013.3	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1947	0.00	65	1	57.0	5
22/02/25	7:40	9.8	9.8	9.8	95	9.1	8.0	NNE	0.67	14.5	NNE	8.8	10.1	9.1	---	1013.4	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1949	0.00	67	1	58.8	5
22/02/25	7:45	9.9	9.9	9.8	95	9.1	9.7	NNE	0.80	16.1	NNE	8.6	10.2	8.9	---	1013.7	0.00	0.0	0	0.00	0	0.029	0.000	19.3	48	8.0	18.4	8.91	1.1951	0.00	76	1	66.7	5
22/02/25	7:50	9.8	9.9	9.8	95	9.0	8.0	NNE	0.67	16.1	NNE	8.7	10.1	9.0	---	1013.8	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1953	0.00	68	1	59.6	5
22/02/25	7:55	9.8	9.8	9.8	94	8.9	8.0	NNE	0.67	20.9	NE	8.7	10.1	9.0	---	1013.9	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.3	8.92	1.1957	0.00	68	1	59.6	5
22/02/25	8:00	9.8	9.8	9.8	94	8.9	9.7	NNE	0.80	20.9	NE	8.4	10.1	8.7	---	1014.1	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1957	0.00	60	1	52.6	5
22/02/25	8:05	9.8	9.8	9.7	94	8.9	6.4	NE	0.54	11.3	NNE	9.1	10.1	9.4	---	1014.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.3	8.92	1.1961	0.00	72	1	63.2	5
22/02/25	8:10	9.7	9.8	9.7	95	9.0	6.4	NNE	0.54	11.3	NNE	9.1	10.0	9.3	---	1014.3	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1960	0.00	63	1	55.3	5
22/02/25	8:15	9.7	9.7	9.6	95	8.9	8.0	NNE	0.67	16.1	N	8.6	9.9	8.9	---	1014.5	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1962	0.00	68	1	59.6	5
22/02/25	8:20	9.7	9.7	9.6	95	8.9	8.0	NNE	0.67	16.1	N	8.6	9.9	8.9	---	1014.6	0.00	0.0	3	0.02	5	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1963	0.00	75	1	65.8	5
22/02/25	8:25	9.6	9.7	9.6	95	8.8	6.4	NNE	0.54	12.9	N	8.9	9.9	9.2	---	1014.7	0.00	0.0	6	0.04	7	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1961	0.00	66	1	57.9	5
22/02/25	8:30	9.6	9.7	9.6	95	8.8	4.8	NNE	0.40	11.3	NNE	9.4	9.9	9.7	---	1014.7	0.00	0.0	10	0.07	11	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1961	0.00	73	1	64.0	5
22/02/25	8:35	9.6	9.7	9.6	95	8.8	6.4	NNE	0.54	14.5	N	8.9	9.9	9.2	---	1014.7	0.00	0.0	13	0.09	14	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1961	0.00	60	1	52.6	5
22/02/25	8:40	9.7	9.7	9.6	95	8.9	6.4	NNE	0.54	11.3	NNE	9.0	9.9	9.3	---	1014.8	0.00	0.0	21	0.15	25	0.030	0.000	19.4	48	8.1	18.5	8.91	1.1959	0.00	67	1	58.8	5
22/02/25	8:45	9.7	9.7	9.7	96	9.1	8.0	NNE	0.67	14.5	NNE	8.7	10.0	8.9	---	1014.9	0.00	0.0	28	0.20	30	0.030	0.000	19.4	48	8.1	18.5	8.91	1.1961	0.00	62	1	54.4	5
22/02/25	8:50	9.8	9.8	9.7	96	9.2	6.4	NNE	0.54	16.1	N	9.1	10.1	9.4	---	1015.0	0.00	0.0	28	0.20	30	0.030	0.000	19.5	48	8.2	18.6	8.91	1.1960	0.00	75	1	65.8	5
22/02/25	8:55	9.8	9.8	9.7	96	9.2	9.7	NNE	0.80	17.7	NNE	8.4	10.1	8.7	---	1015.2	0.00	0.0	28	0.20	30	0.030	0.000	19.5	48	8.2	18.6	8.91	1.1961	0.00	80	1	70.2	5
22/02/25	9:00	9.8	9.8	9.8	96	9.2	8.0	NNE	0.67	14.5	NNE	8.8	10.1	9.1	---	1015.3	0.00	0.0	30	0.22	37	0.030	0.000	19.5	48	8.2	18.6	8.91	1.1963	0.00	70	1	61.4	5
22/02/25	9:05	9.8	9.9	9.8	96	9.2	8.0	NNE	0.67	12.9	NNE	8.8	10.1	9.1	---	1015.4	0.00	0.0	52	0.37	54	0.030	0.000	19.6	48	8.2	18.7	8.91	1.1962	0.00	73	1	64.0	5
22/02/25	9:10	9.9	9.9	9.8	96	9.3	6.4	NNE	0.54	12.9	NNE	9.3	10.2	9.6	---	1015.3	0.00	0.0	70	0.50	77	0.029	0.000	19.6	48	8.2	18.7	8.91	1.1960	0.00	74	1	64.9	5
22/02/25	9:15	9.9	9.9	9.9	96	9.3	6.4	NNE	0.54	14.5	N	9.3	10.2	9.6	---	1015.5	0.00	0.0	86	0.62	86	0.029	0.000	19.6	48	8.3	18.7	8.90	1.1960	0.00	68	1	59.6	5
22/02/25	9:20	10.1	10.1	9.9	96	9.4	8.0	NNE	0.67	16.1	N	9.1	10.3	9.3	---	1015.7	0.00	0.0	87	0.62	100	0.029	0.000	19.6	48	8.3	18.7	8.90	1.1962	0.00	78	1	68.4	5
22/02/25	9:25	10.1	10.1	10.0	96	9.4	9.7	NNE	0.80	16.1	NE	8.8	10.3	9.1	---	1016.0	0.00	0.0	89	0.64	102	0.029	0.000	19.6	48	8.3	18.7	8.90	1.1965	0.00	90	1	78.9	5
22/02/25	9:30	10.2	10.2	10.1	96	9.6	12.9	NNE	1.07	24.1	NNE	8.3	10.4	8.6	---	1016.2	0.00	0.0	86	0.62	91	0.028	0.000	19.6	48	8.3	18.7	8.90	1.1968	0.00	100	1	87.7	5
22/02/25	9:35	10.2	10.3	10.2	96	9.6	9.7	NNE	0.80	16.1	NNE	9.0	10.5	9.3	---	1016.3	0.00	0.0	104	0.75	109	0.028	0.000	19.7	48	8.3	18.8	8.90	1.1967	0.00	93	1	81.6	5
22/02/25	9:40	10.3	10.3	10.2	95	9.6	12.9	NNE	1.07	20.9	NNE	8.4	10.6	8.7	---	1016.4	0.00	0.0	118	0.85	123	0.028	0.000	19.7	48	8.4	18.8	8.90	1.1965	0.00	101	1	88.6	5
