		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/08/25	2:50	17.6	17.6	17.6	88	15.5	4.8	SW	0.40	9.7	SW	17.6	17.9	17.9	---	1006.8	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.4	25.2	9.35	1.1570	0.00	118	1	100.0	5
28/08/25	2:55	17.4	17.6	17.4	89	15.6	4.8	SW	0.40	9.7	SW	17.4	17.8	17.8	---	1006.7	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.4	25.2	9.35	1.1570	0.00	117	1	100.0	5
28/08/25	3:00	17.4	17.5	17.4	90	15.7	4.8	W	0.40	8.0	SSW	17.4	17.8	17.8	---	1006.8	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.4	25.2	9.35	1.1570	0.00	117	1	100.0	5
28/08/25	3:05	17.3	17.4	17.3	90	15.6	4.8	SW	0.40	8.0	SSW	17.3	17.7	17.7	---	1006.6	0.00	0.0	0	0.00	0	0.004	0.000	25.2	51	14.4	25.2	9.35	1.1568	0.00	113	1	99.1	5
28/08/25	3:10	17.2	17.3	17.2	91	15.7	4.8	WSW	0.40	8.0	WSW	17.2	17.7	17.7	---	1006.8	0.00	0.0	0	0.00	0	0.004	0.000	25.2	51	14.3	25.2	9.35	1.1573	0.00	116	1	100.0	5
28/08/25	3:15	17.2	17.2	17.2	91	15.7	3.2	WSW	0.27	8.0	SW	17.2	17.7	17.7	---	1006.7	0.00	0.0	0	0.00	0	0.004	0.000	25.2	51	14.3	25.2	9.35	1.1572	0.00	117	1	100.0	5
28/08/25	3:20	17.2	17.2	17.2	92	15.9	3.2	W	0.27	9.7	W	17.2	17.7	17.7	---	1006.8	0.00	0.0	0	0.00	0	0.004	0.000	25.2	51	14.3	25.2	9.35	1.1573	0.00	117	1	100.0	5
28/08/25	3:25	17.3	17.3	17.2	92	16.0	3.2	WNW	0.27	9.7	WSW	17.3	17.7	17.7	---	1006.8	0.00	0.0	0	0.00	0	0.004	0.000	25.2	51	14.3	25.2	9.35	1.1574	0.00	117	1	100.0	5
28/08/25	3:30	17.3	17.3	17.3	92	16.0	4.8	WNW	0.40	11.3	W	17.3	17.8	17.8	---	1006.9	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.3	25.2	9.35	1.1575	0.00	116	1	100.0	5
28/08/25	3:35	17.4	17.4	17.3	92	16.1	8.0	W	0.67	14.5	WSW	17.4	17.9	17.9	---	1007.0	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.3	25.2	9.35	1.1576	0.00	115	1	100.0	5
28/08/25	3:40	17.4	17.5	17.4	92	16.1	6.4	WNW	0.54	11.3	WNW	17.4	17.9	17.9	---	1007.0	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.3	25.2	9.35	1.1575	0.00	116	1	100.0	5
28/08/25	3:45	17.5	17.6	17.4	92	16.2	4.8	W	0.40	12.9	WNW	17.5	18.0	18.0	---	1006.9	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.3	25.2	9.35	1.1574	0.00	117	1	100.0	5
28/08/25	3:50	17.5	17.6	17.5	92	16.2	4.8	W	0.40	12.9	W	17.5	18.0	18.0	---	1006.8	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.3	25.2	9.35	1.1573	0.00	117	1	100.0	5
28/08/25	3:55	17.6	17.6	17.6	92	16.2	6.4	W	0.54	11.3	W	17.6	18.1	18.1	---	1006.9	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.4	25.2	9.35	1.1572	0.00	117	1	100.0	5
28/08/25	4:00	17.6	17.6	17.5	92	16.2	4.8	W	0.40	11.3	W	17.6	18.1	18.1	---	1007.0	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.3	25.2	9.35	1.1576	0.00	116	1	100.0	5
28/08/25	4:05	17.6	17.6	17.6	92	16.3	3.2	WNW	0.27	8.0	WNW	17.6	18.2	18.2	---	1006.9	0.00	0.0	0	0.00	0	0.003	0.000	25.2	51	14.3	25.2	9.35	1.1574	0.00	114	1	100.0	5
28/08/25	4:10	17.6	17.6	17.6	92	16.2	4.8	WNW	0.40	11.3	W	17.6	18.1	18.1	---	1006.9	0.00	0.0	0	0.00	0	0.003	0.000	25.2	52	14.6	25.2	9.50	1.1571	0.00	117	1	100.0	5
28/08/25	4:15	17.6	17.6	17.6	92	16.2	6.4	W	0.54	11.3	WNW	17.6	18.1	18.1	---	1006.7	0.00	0.0	0	0.00	0	0.003	0.000	25.2	52	14.6	25.2	9.50	1.1569	0.00	117	1	100.0	5
28/08/25	4:20	17.6	17.6	17.6	92	16.2	6.4	WNW	0.54	14.5	W	17.6	18.1	18.1	---	1006.8	0.00	0.0	0	0.00	0	0.003	0.000	25.2	52	14.6	25.2	9.50	1.1569	0.00	116	1	100.0	5
28/08/25	4:25	17.6	17.6	17.6	92	16.2	3.2	WNW	0.27	14.5	WNW	17.6	18.1	18.1	---	1006.8	0.00	0.0	0	0.00	0	0.003	0.000	25.2	52	14.6	25.2	9.50	1.1570	0.00	116	1	100.0	5
28/08/25	4:30	17.6	17.6	17.6	92	16.2	3.2	W	0.27	8.0	NW	17.6	18.1	18.1	---	1006.9	0.00	0.0	0	0.00	0	0.003	0.000	25.2	52	14.6	25.2	9.50	1.1570	0.00	114	1	100.0	5
28/08/25	4:35	17.5	17.6	17.5	92	16.2	4.8	NNW	0.40	11.3	NNE	17.5	18.0	18.0	---	1006.8	0.00	0.0	0	0.00	0	0.003	0.000	25.1	52	14.6	25.1	9.51	1.1573	0.00	114	1	100.0	5
28/08/25	4:40	17.4	17.5	17.4	92	16.1	1.6	NW	0.13	9.7	NW	17.4	17.9	17.9	---	1006.9	0.00	0.0	0	0.00	0	0.003	0.000	25.2	52	14.6	25.2	9.50	1.1571	0.00	117	1	100.0	5
28/08/25	4:45	17.3	17.4	17.3	91	15.8	3.2	NW	0.27	8.0	NE	17.3	17.8	17.8	---	1006.9	0.00	0.0	0	0.00	0	0.003	0.000	25.2	52	14.6	25.2	9.50	1.1571	0.00	117	1	100.0	5
28/08/25	4:50	17.2	17.3	17.2	91	15.7	3.2	N	0.27	9.7	NNE	17.2	17.6	17.6	---	1007.0	0.00	0.0	0	0.00	0	0.004	0.000	25.1	52	14.6	25.1	9.51	1.1575	0.00	115	1	100.0	5
28/08/25	4:55	16.9	17.2	16.9	91	15.4	4.8	NE	0.40	9.7	NE	16.9	17.3	17.3	---	1007.2	0.00	0.0	0	0.00	0	0.005	0.000	25.2	52	14.6	25.2	9.50	1.1574	0.00	116	1	100.0	5
28/08/25	5:00	16.7	16.9	16.7	90	15.0	4.8	NE	0.40	16.1	NNE	16.7	17.0	17.0	---	1007.1	0.00	0.0	0	0.00	0	0.006	0.000	25.1	52	14.6	25.1	9.51	1.1576	0.00	115	1	100.0	5
28/08/25	5:05	16.5	16.7	16.4	90	14.9	4.8	NE	0.40	12.9	N	16.5	16.8	16.8	---	1007.2	0.00	0.0	0	0.00	0	0.006	0.000	25.2	52	14.6	25.2	9.50	1.1574	0.00	116	1	100.0	5
28/08/25	5:10	16.3	16.4	16.3	90	14.7	6.4	NNW	0.54	12.9	NNE	16.3	16.6	16.6	---	1007.3	0.00	0.0	0	0.00	0	0.007	0.000	25.2	52	14.6	25.2	9.50	1.1575	0.00	117	1	100.0	5
28/08/25	5:15	16.2	16.3	16.2	90	14.5	4.8	NW	0.40	12.9	N	16.2	16.4	16.4	---	1007.5	0.00	0.0	0	0.00	0	0.008	0.000	25.1	52	14.6	25.1	9.51	1.1581	0.00	117	1	100.0	5
28/08/25	5:20	16.0	16.2	16.0	89	14.2	4.8	N	0.40	12.9	NNW	16.0	16.2	16.2	---	1007.5	0.00	0.0	0	0.00	0	0.008	0.000	25.2	52	14.6	25.2	9.50	1.1577	0.00	117	1	100.0	5
28/08/25	5:25	15.9	16.0	15.8	89	14.1	4.8	NNW	0.40	14.5	NNW	15.9	16.1	16.1	---	1007.5	0.00	0.0	0	0.00	0	0.008	0.000	25.1	52	14.6	25.1	9.51	1.1581	0.00	115	1	100.0	5
28/08/25	5:30	15.8	15.8	15.8	89	14.0	3.2	NNE	0.27	6.4	WNW	15.8	15.9	15.9	---	1007.6	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.6	25.1	9.51	1.1581	0.00	114	1	100.0	5
28/08/25	5:35	15.6	15.7	15.6	90	14.0	3.2	NNE	0.27	9.7	NNW	15.6	15.8	15.8	---	1007.5	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.6	25.1	9.51	1.1581	0.00	116	1	100.0	5
28/08/25	5:40	15.5	15.6	15.5	90	13.9	3.2	N	0.27	9.7	NNW	15.5	15.7	15.7	---	1007.5	0.00	0.0	0	0.00	0	0.010	0.000	25.1	52	14.6	25.1	9.51	1.1581	0.00	116	1	100.0	5
28/08/25	5:45	15.5	15.5	15.4	90	13.9	3.2	NNW	0.27	12.9	NNW	15.5	15.7	15.7	---	1007.7	0.00	0.0	0	0.00	0	0.010	0.000	25.1	52	14.6	25.1	9.51	1.1582	0.00	117	1	100.0	5
28/08/25	5:50	15.6	15.6	15.5	90	13.9	4.8	NNW	0.40	11.3	NW	15.6	15.7	15.7	---	1007.6	0.00	0.0	0	0.00	0	0.010	0.000	25.1	52	14.6	25.1	9.51	1.1582	0.00	117	1	100.0	5
28/08/25	5:55	15.7	15.7	15.6	90	14.0	6.4	NW	0.54	12.9	WNW	15.7	15.8	15.8	---	1007.8	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.6	25.1	9.51	1.1584	0.00	114	1	100.0	5
28/08/25	6:00	15.7	15.7	15.6	90	14.0	4.8	NW	0.40	14.5	NW	15.7	15.8	15.8	---	1007.8	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.6	25.1	9.51	1.1584	0.00	115	1	100.0	5
28/08/25	6:05	15.7	15.7	15.7	91	14.2	6.4	NW	0.54	14.5	NW	15.7	15.9	15.9	---	1007.7	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.6	25.1	9.51	1.1583	0.00	117	1	100.0	5
28/08/25	6:10	15.7	15.7	15.7	91	14.3	8.0	WNW	0.67	16.1	NNW	15.7	15.9	15.9	---	1007.9	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.5	25.1	9.51	1.1587	0.00	116	1	100.0	5
28/08/25	6:15	15.7	15.7	15.7	91	14.2	4.8	NW	0.40	11.3	WNW	15.7	15.9	15.9	---	1007.9	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.5	25.1	9.51	1.1588	0.00	117	1	100.0	5
28/08/25	6:20	15.7	15.7	15.7	91	14.2	4.8	NNW	0.40	9.7	NNW	15.7	15.9	15.9	---	1008.1	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.5	25.1	9.51	1.1590	0.00	117	1	100.0	5
28/08/25	6:25	15.7	15.7	15.6	91	14.2	4.8	NW	0.40	12.9	NNW	15.7	15.9	15.9	---	1008.1	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.5	25.1	9.51	1.1590	0.00	115	1	100.0	5
28/08/25	6:30	15.7	15.7	15.7	90	14.0	4.8	NNW	0.40	12.9	N	15.7	15.8	15.8	---	1008.2	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.5	25.1	9.51	1.1591	0.00	114	1	100.0	5
28/08/25	6:35	15.7	15.7	15.7	91	14.2	3.2	NNW	0.27	8.0	NE	15.7	15.9	15.9	---	1008.2	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.5	25.1	9.51	1.1591	0.00	117	1	100.0	5
28/08/25	6:40	15.7	15.7	15.7	91	14.3	8.0	N	0.67	19.3	NNW	15.7	15.9	15.9	---	1008.2	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.5	25.1	9.51	1.1592	0.00	117	1	100.0	5
28/08/25	6:45	15.7	15.7	15.7	91	14.2	8.0	NNW	0.67	17.7	WNW	15.7	15.9	15.9	---	1008.2	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.5	25.1	9.51	1.1592	0.00	115	1	100.0	5
28/08/25	6:50	15.6	15.7	15.6	91	14.1	6.4	NW	0.54	14.5	WNW	15.6	15.8	15.8	---	1008.3	0.00	0.0	0	0.00	0	0.009	0.000	25.0	52	14.5	25.0	9.51	1.1595	0.00	115	1	100.0	5
28/08/25	6:55	15.6	15.7	15.6	90	14.0	8.0	NW	0.67	16.1	NNW	15.6	15.8	15.8	---	1008.3	0.00	0.0	0	0.00	0	0.009	0.000	25.1	52	14.5	25.1	9.51	1.1592	0.00	115	1	100.0	5
28/08/25	7:00	15.6	15.6	15.6	90	13.9	8.0	NNW	0.67	19.3	NNW	15.6	15.7	15.7	---	1008.2	0.00	0.0	0	0.00	0	0.010	0.000	25.1	52	14.5	25.1	9.51	1.1592	0.00	111	1	97.4	5
28/08/25	7:05	15.4	15.6	15.4	90	13.8	6.4	NW	0.54	9.7	NW	15.4	15.6	15.6	---	1008.4	0.00	0.0	0	0.00	0	0.010	0.000	25.0	52	14.5	25.0	9.51	1.1596	0.00	110	1	96.5	5
28/08/25	7:10	15.4	15.5	15.4	90	13.8	6.4	NNW	0.54	14.5	N	15.4	15.6	15.6	---	1008.4	0.00	0.0	0	0.00	0	0.010	0.000	25.0	52	14.5	25.0	9.51	1.1596	0.00	116	1	100.0	5
28/08/25	7:15	15.3	15.4	15.3	90	13.7	6.4	NNW	0.54	16.1	NW	15.3	15.5	15.5	---	1008.4	0.00	0.0	0	0.00	0	0.010	0.000	25.0	52	14.5	25.0	9.51	1.1597	0.00	115	1	100.0	5
28/08/25	7:20	15.3	15.3	15.3	91	13.8	4.8	WNW	0.40	9.7	NNW	15.3	15.4	15.4	---	1008.5	0.00	0.0	0	0.00	0	0.011	0.000	24.9	52	14.4	24.9	9.51	1.1600	0.00	112	1	98.2	5
28/08/25	7:25	15.2	15.3	15.2	91	13.8	6.4	WNW	0.54	12.9	WNW	15.2	15.4	15.4	---	1008.6	0.00	0.0	2	0.01	5	0.011	0.000	24.9	52	14.4	24.9	9.51	1.1601	0.00	111	1	97.4	5
28/08/25	7:30	15.2	15.2	15.1	91	13.7	4.8	NNW	0.40	9.7	W	15.2	15.3	15.3	---	1008.6	0.00	0.0	6	0.04	7	0.011	0.000	24.9	52	14.4	24.9	9.51	1.1604	0.00	114	1	100.0	5
28/08/25	7:35	15.1	15.2	15.1	91	13.6	4.8	NNW	0.40	12.9	NNW	15.1	15.2	15.2	---	1008.7	0.00	0.0	11	0.08	12	0.011	0.000	24.9	52	14.4	24.9	9.51	1.1606	0.00	116	1	100.0	5
28/08/25	7:40	15.1	15.1	15.0	91	13.6	3.2	NW	0.27	9.7	W	15.1	15.2	15.2	---	1008.8	0.00	0.0	14	0.10	16	0.011	0.000	24.9	52	14.4	24.9	9.51	1.1606	0.00	116	1	100.0	5
28/08/25	7:45	15.0	15.1	14.9	91	13.5	4.8	NNW	0.40	8.0	NNW	15.0	15.2	15.2	---	1008.7	0.00	0.0	19	0.14	21	0.012	0.000	24.8	52	14.3	24.8	9.52	1.1609	0.00	117	1	100.0	5
28/08/25	7:50	14.9	15.0	14.9	92	13.7	4.8	NNW	0.40	12.9	NNW	14.9	15.1	15.1	---	1008.9	0.00	0.0	25	0.18	28	0.012	0.000	24.8	52	14.3	24.8	9.52	1.1610	0.00	116	1	100.0	5
28/08/25	7:55	15.0	15.0	14.9	92	13.7	3.2	NNW	0.27	12.9	NNW	15.0	15.2	15.2	---	1008.9	0.00	0.0	31	0.22	33	0.012	0.000	24.8	52	14.3	24.8	9.52	1.1610	0.00	108	1	94.7	5
28/08/25	8:00	15.0	15.0	14.9	92	13.7	6.4	NW	0.54	11.3	WNW	15.0	15.2	15.2	---	1008.9	0.00	0.0	39	0.28	42	0.012	0.000	24.8	52	14.3	24.8	9.52	1.1611	0.00	113	1	99.1	5
28/08/25	8:05	15.1	15.1	15.0	92	13.8	4.8	NNW	0.40	14.5	NNW	15.1	15.2	15.2	---	1009.0	0.00	0.0	48	0.34	51	0.011	0.000	24.8	52	14.3	24.8	9.52	1.1614	0.00	113	1	99.1	5
28/08/25	8:10	15.1	15.1	15.0	92	13.8	6.4	N	0.54	12.9	NNW	15.1	15.2	15.2	---	1009.1	0.00	0.0	60	0.43	65	0.011	0.000	24.8	52	14.3	24.8	9.52	1.1613	0.00	117	1	100.0	5
28/08/25	8:15	15.1	15.1	15.1	91	13.6	6.4	NNW	0.54	16.1	N	15.1	15.2	15.2	---	1009.1	0.00	0.0	72	0.52	79	0.011	0.000	24.8	52	14.3	24.8	9.52	1.1616	0.00	92	1	80.7	5
28/08/25	8:20	15.1	15.1	15.1	91	13.6	8.0	NNW	0.67	16.1	NNW	14.9	15.2	15.1	---	1009.1	0.00	0.0	83	0.59	86	0.011	0.000	24.8	52	14.3	24.8	9.52	1.1613	0.00	99	1	86.8	5
28/08/25	8:25	15.2	15.2	15.1	91	13.7	4.8	NW	0.40	11.3	NW	15.2	15.3	15.3	---	1009.1	0.00	0.0	101	0.72	105	0.011	0.000	24.8	52	14.3	24.8	9.52	1.1616	0.00	97	1	85.1	5
28/08/25	8:30	15.2	15.2	15.1	91	13.7	4.8	NNW	0.40	12.9	N	15.2	15.3	15.3	---	1009.0	0.00	0.0	114	0.82	118	0.011	0.000	24.8	52	14.3	24.8	9.52	1.1612	0.00	106	1	93.0	5
28/08/25	8:35	15.2	15.2	15.2	90	13.6	4.8	NNW	0.40	12.9	NW	15.2	15.3	15.3	---	1009.1	0.00	0.0	135	0.97	139	0.011	0.000	24.8	52	14.3	24.8	9.52	1.1613	0.00	96	1	84.2	5
28/08/25	8:40	15.2	15.3	15.2	90	13.6	6.4	NNW	0.54	12.9	N	15.2	15.3	15.3	---	1009.1	0.00	0.0	144	1.03	146	0.011	0.000	24.8	52	14.3	24.8	9.52	1.1613	0.00	86	1	75.4	5
28/08/25	8:45	15.3	15.3	15.2	90	13.7	4.8	NNW	0.40	9.7	NNW	15.3	15.5	15.5	---	1009.2	0.00	0.0	168	1.20	172	0.010	0.000	24.8	52	14.3	24.8	9.52	1.1614	0.00	97	1	85.1	5
28/08/25	8:50	15.4	15.4	15.3	90	13.8	3.2	WNW	0.27	9.7	WNW	15.4	15.6	15.6	---	1009.2	0.00	0.0	185	1.33	190	0.010	0.000	24.8	52	14.3	24.8	9.52	1.1615	0.00	107	1	93.9	5
28/08/25	8:55	15.6	15.6	15.4	89	13.7	3.2	WNW	0.27	11.3	W	15.6	15.7	15.7	---	1009.2	0.00	0.0	201	1.44	207	0.010	0.000	24.8	52	14.3	24.8	9.52	1.1615	0.00	110	1	96.5	5
28/08/25	9:00	15.6	15.6	15.6	88	13.6	3.2	NW	0.27	11.3	W	15.6	15.7	15.7	---	1009.4	0.00	0.0	217	1.56	221	0.009	0.000	24.8	52	14.3	24.8	9.52	1.1616	0.08	106	1	93.0	5
28/08/25	9:05	15.7	15.7	15.6	86	13.3	6.4	N	0.54	14.5	NE	15.7	15.7	15.7	---	1009.3	0.00	0.0	229	1.64	232	0.009	0.000	24.8	52	14.3	24.8	9.52	1.1615	0.00	110	1	96.5	5
28/08/25	9:10	15.8	15.8	15.7	85	13.3	6.4	NW	0.54	12.9	NW	15.8	15.8	15.8	---	1009.4	0.00	0.0	241	1.73	246	0.009	0.000	24.8	51	14.0	24.8	9.35	1.1620	0.00	110	1	96.5	5
28/08/25	9:15	16.0	16.0	15.8	84	13.3	3.2	NNE	0.27	9.7	NNE	16.0	16.0	16.0	---	1009.5	0.00	0.0	253	1.81	258	0.008	0.000	24.8	51	14.0	24.8	9.35	1.1621	0.00	116	1	100.0	5
28/08/25	9:20	16.2	16.2	16.0	83	13.3	4.8	NNW	0.40	12.9	WNW	16.2	16.2	16.2	---	1009.4	0.00	0.0	266	1.91	271	0.008	0.000	24.8	51	14.0	24.8	9.35	1.1620	0.00	105	1	92.1	5
28/08/25	9:25	16.3	16.3	16.1	81	13.0	4.8	NW	0.40	12.9	NNW	16.3	16.3	16.3	---	1009.4	0.00	0.0	280	2.01	287	0.007	0.000	24.8	51	14.0	24.8	9.35	1.1620	0.00	109	1	95.6	5
28/08/25	9:30	16.3	16.3	16.3	80	12.9	8.0	NNW	0.67	14.5	NW	16.3	16.3	16.3	---	1009.5	0.00	0.0	295	2.11	299	0.007	0.000	24.8	51	14.0	24.8	9.35	1.1621	0.00	114	1	100.0	5
28/08/25	9:35	16.4	16.4	16.3	80	12.9	4.8	NNW	0.40	12.9	N	16.4	16.4	16.4	---	1009.5	0.00	0.0	308	2.21	315	0.007	0.000	24.8	51	14.0	24.8	9.35	1.1621	0.00	116	1	100.0	5
28/08/25	9:40	16.4	16.4	16.4	79	12.8	8.0	NNW	0.67	11.3	WNW	16.4	16.4	16.4	---	1009.6	0.00	0.0	315	2.26	315	0.007	0.000	25.0	50	13.9	24.9	9.21	1.1618	0.00	14	1	12.3	5
28/08/25	9:45	---	---	---	79	---	6.4	N	0.54	6.4	N	---	---	---	---	1009.7	0.00	0.0	315	2.26	315	---	---	25.2	50	14.1	25.2	9.20	1.1608	0.00	1	1	0.9	5
28/08/25	9:50	---	---	---	79	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.7	0.00	0.0	315	2.26	315	---	---	25.3	50	14.2	25.3	9.20	1.1603	0.00	0	1	0.0	5
28/08/25	9:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.7	0.00	0.0	---	---	---	---	---	25.5	50	14.3	25.5	9.19	1.1594	0.00	0	1	0.0	5
28/08/25	10:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.7	0.00	0.0	---	---	---	---	---	25.2	49	13.7	25.1	9.00	1.1611	0.00	0	1	0.0	5
28/08/25	10:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.7	0.00	0.0	---	---	---	---	---	25.1	49	13.6	24.9	9.01	1.1619	0.00	0	1	0.0	5
28/08/25	10:10	17.3	17.3	17.3	74	12.7	9.7	N	0.80	16.1	NW	17.3	17.2	17.2	---	1009.7	0.00	0.0	406	2.91	406	0.003	0.000	24.9	49	13.5	24.8	9.01	1.1625	0.00	20	1	17.5	5
28/08/25	10:15	17.4	17.4	17.3	73	12.5	8.0	NNW	0.67	19.3	NW	17.4	17.2	17.2	---	1009.6	0.00	0.0	413	2.96	417	0.003	0.000	24.9	48	13.1	24.7	8.91	1.1631	0.00	114	1	100.0	5
28/08/25	10:20	17.4	17.4	17.4	71	12.1	8.0	NNW	0.67	14.5	N	17.4	17.2	17.2	---	1009.7	0.00	0.0	424	3.04	429	0.003	0.000	24.8	48	13.0	24.6	8.92	1.1637	0.00	116	1	100.0	5
28/08/25	10:25	17.6	17.6	17.4	71	12.3	6.4	N	0.54	16.1	N	17.6	17.4	17.4	---	1009.8	0.00	0.0	436	3.13	443	0.003	0.000	24.7	48	13.0	24.6	8.92	1.1641	0.00	117	1	100.0	5
28/08/25	10:30	17.9	17.9	17.6	70	12.4	6.4	W	0.54	14.5	NW	17.9	17.7	17.7	---	1009.8	0.00	0.0	452	3.24	457	0.001	0.000	24.7	48	13.0	24.6	8.92	1.1642	0.00	116	1	100.0	5
28/08/25	10:35	18.0	18.1	17.9	70	12.4	8.0	NW	0.67	16.1	NW	18.0	17.8	17.8	---	1009.9	0.00	0.0	462	3.31	466	0.001	0.000	24.7	48	12.9	24.5	8.92	1.1645	0.00	116	1	100.0	5
28/08/25	10:40	18.1	18.1	17.9	69	12.3	8.0	WNW	0.67	17.7	WNW	18.1	17.9	17.9	---	1009.9	0.00	0.0	484	3.47	487	0.001	0.000	24.6	47	12.5	24.4	8.72	1.1651	0.00	115	1	100.0	5
28/08/25	10:45	18.2	18.2	18.1	69	12.4	9.7	W	0.80	14.5	W	18.2	18.0	18.0	---	1009.8	0.00	0.0	495	3.55	522	0.000	0.000	24.6	47	12.5	24.3	8.73	1.1653	0.00	115	1	100.0	5
28/08/25	10:50	18.3	18.3	18.2	68	12.3	8.0	NW	0.67	17.7	WNW	18.3	18.1	18.1	---	1009.8	0.00	0.0	514	3.68	520	0.000	0.000	24.6	47	12.5	24.3	8.73	1.1653	0.00	117	1	100.0	5
28/08/25	10:55	18.4	18.4	18.3	68	12.4	11.3	NNW	0.94	20.9	W	18.4	18.2	18.2	---	1009.8	0.00	0.0	533	3.82	547	0.000	0.000	24.6	47	12.5	24.3	8.73	1.1653	0.00	111	1	97.4	5
28/08/25	11:00	18.8	18.8	18.4	68	12.8	6.4	WNW	0.54	17.7	WNW	18.8	18.7	18.7	---	1009.7	0.00	0.0	558	4.00	561	0.000	0.002	24.6	47	12.5	24.3	8.73	1.1652	0.25	117	1	100.0	5
28/08/25	11:05	18.8	18.8	18.7	66	12.3	9.7	WNW	0.80	19.3	W	18.8	18.6	18.6	---	1009.7	0.00	0.0	563	4.04	570	0.000	0.002	24.6	47	12.5	24.3	8.73	1.1652	0.00	115	1	100.0	5
28/08/25	11:10	19.0	19.0	18.7	67	12.7	4.8	WNW	0.40	11.3	W	19.0	18.9	18.9	---	1009.8	0.00	0.0	577	4.14	587	0.000	0.002	24.6	47	12.5	24.3	8.73	1.1653	0.00	114	1	100.0	5
28/08/25	11:15	19.3	19.3	19.0	64	12.3	9.7	WNW	0.80	17.7	WNW	19.3	19.1	19.1	---	1009.8	0.00	0.0	630	4.52	645	0.000	0.003	24.5	47	12.4	24.3	8.73	1.1656	0.00	117	1	100.0	5
28/08/25	11:20	19.3	19.3	19.2	64	12.3	11.3	WNW	0.94	17.7	WNW	19.3	19.1	19.1	---	1009.8	0.00	0.0	632	4.53	633	0.000	0.003	24.5	47	12.4	24.3	8.73	1.1656	0.00	116	1	100.0	5
28/08/25	11:25	19.0	19.3	19.0	64	12.0	11.3	N	0.94	20.9	NNW	19.0	18.7	18.7	---	1009.8	0.00	0.0	310	2.22	680	0.000	0.002	24.5	46	12.1	24.2	8.53	1.1659	0.00	114	1	100.0	5
28/08/25	11:30	19.1	19.1	19.1	64	12.1	6.4	NNW	0.54	16.1	NNW	19.1	18.9	18.9	---	1009.8	0.00	0.0	186	1.33	211	0.000	0.003	24.5	46	12.1	24.2	8.53	1.1659	0.00	117	1	100.0	5
28/08/25	11:35	19.3	19.3	19.1	64	12.3	8.0	WNW	0.67	22.5	WNW	19.3	19.2	19.2	---	1009.8	0.00	0.0	532	3.81	763	0.000	0.003	24.5	46	12.1	24.2	8.53	1.1660	0.00	113	1	99.1	5
28/08/25	11:40	19.3	19.4	19.3	63	12.1	14.5	WNW	1.21	24.1	WNW	18.6	19.1	18.4	---	1009.7	0.00	0.0	573	4.11	766	0.000	0.003	24.5	46	12.1	24.2	8.53	1.1659	0.00	115	1	100.0	5
28/08/25	11:45	19.1	19.3	19.1	63	11.9	11.3	W	0.94	20.9	W	19.1	18.8	18.8	---	1009.8	0.00	0.0	206	1.48	223	0.000	0.003	24.5	46	12.1	24.2	8.53	1.1659	0.00	111	1	97.4	5
28/08/25	11:50	19.4	19.4	19.1	63	12.2	8.0	WNW	0.67	16.1	W	19.4	19.2	19.2	---	1009.8	0.00	0.0	355	2.54	786	0.000	0.004	24.6	46	12.2	24.3	8.53	1.1657	0.00	116	1	100.0	5
28/08/25	11:55	19.5	19.5	19.4	63	12.3	9.7	WNW	0.80	20.9	WNW	19.5	19.3	19.3	---	1009.8	0.00	0.0	182	1.30	192	0.000	0.004	24.6	46	12.2	24.3	8.53	1.1657	0.00	117	1	100.0	5
