		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/08/23	11:45	16.2	16.3	16.2	85	13.7	3.2	N	0.27	6.4	N	16.2	16.3	16.3	---	1013.2	0.00	0.0	124	0.89	130	0.007	0.000	23.2	55	13.7	23.3	10.07	1.1732	0.00	116	1	100.0	5
30/08/23	11:50	16.3	16.3	16.2	87	14.1	1.6	NE	0.13	6.4	NNE	16.3	16.4	16.4	---	1013.2	0.00	0.0	128	0.92	132	0.007	0.000	23.2	55	13.7	23.3	10.07	1.1732	0.00	115	1	100.0	5
30/08/23	11:55	16.2	16.3	16.2	86	13.9	3.2	NNE	0.27	6.4	NNE	16.2	16.3	16.3	---	1013.2	0.00	0.0	135	0.97	142	0.007	0.000	23.2	55	13.7	23.3	10.07	1.1732	0.00	115	1	100.0	5
30/08/23	12:00	16.2	16.2	16.2	86	13.8	1.6	NNE	0.13	6.4	NNE	16.2	16.3	16.3	---	1013.3	0.00	0.0	152	1.09	169	0.008	0.000	23.2	55	13.7	23.3	10.07	1.1733	0.13	114	1	100.0	5
30/08/23	12:05	16.2	16.2	16.2	85	13.7	1.6	NNE	0.13	4.8	NNE	16.2	16.3	16.3	---	1013.2	0.00	0.0	156	1.12	163	0.007	0.000	23.2	55	13.7	23.3	10.07	1.1732	0.00	91	1	79.8	5
30/08/23	12:10	16.3	16.3	16.2	84	13.6	1.6	W	0.13	4.8	W	16.3	16.3	16.3	---	1013.3	0.00	0.0	192	1.38	209	0.007	0.000	23.2	55	13.7	23.3	10.07	1.1733	0.00	104	1	91.2	5
30/08/23	12:15	16.3	16.3	16.3	83	13.4	4.8	NW	0.40	8.0	NW	16.3	16.3	16.3	---	1013.1	0.00	0.0	224	1.61	237	0.007	0.000	23.2	55	13.6	23.2	10.08	1.1734	0.00	108	1	94.7	5
30/08/23	12:20	16.3	16.3	16.2	83	13.4	3.2	NW	0.27	6.4	NW	16.3	16.3	16.3	---	1013.2	0.00	0.0	201	1.44	218	0.007	0.000	23.2	55	13.6	23.2	10.08	1.1735	0.00	108	1	94.7	5
30/08/23	12:25	16.4	16.4	16.3	84	13.7	3.2	NNW	0.27	8.0	NNW	16.4	16.5	16.5	---	1013.2	0.00	0.0	180	1.29	223	0.007	0.000	23.2	55	13.7	23.3	10.07	1.1732	0.00	107	1	93.9	5
30/08/23	12:30	16.5	16.5	16.4	83	13.6	4.8	NW	0.40	9.7	NNW	16.5	16.6	16.6	---	1013.1	0.00	0.0	272	1.95	304	0.006	0.000	23.2	55	13.6	23.2	10.08	1.1734	0.00	111	1	97.4	5
30/08/23	12:35	16.6	16.6	16.5	83	13.7	3.2	W	0.27	8.0	WNW	16.6	16.7	16.7	---	1013.1	0.00	0.0	310	2.22	318	0.006	0.000	23.2	55	13.6	23.2	10.08	1.1734	0.00	106	1	93.0	5
30/08/23	12:40	16.8	16.8	16.6	82	13.7	3.2	NW	0.27	6.4	W	16.8	16.9	16.9	---	1013.1	0.00	0.0	345	2.47	381	0.005	0.000	23.2	55	13.7	23.3	10.07	1.1731	0.00	113	1	99.1	5
30/08/23	12:45	17.0	17.0	16.8	82	13.9	3.2	W	0.27	6.4	WSW	17.0	17.1	17.1	---	1013.1	0.00	0.0	397	2.85	431	0.005	0.000	23.2	55	13.7	23.3	10.07	1.1731	0.00	97	1	85.1	5
30/08/23	12:50	17.1	17.1	16.9	81	13.8	4.8	NW	0.40	11.3	WNW	17.1	17.2	17.2	---	1013.1	0.00	0.0	282	2.02	353	0.004	0.000	23.2	55	13.7	23.3	10.07	1.1731	0.00	107	1	93.9	5
30/08/23	12:55	17.0	17.2	17.0	79	13.3	4.8	W	0.40	11.3	WNW	17.0	17.1	17.1	---	1013.2	0.00	0.0	221	1.58	232	0.005	0.000	23.3	55	13.7	23.3	10.07	1.1729	0.00	112	1	98.2	5
30/08/23	13:00	16.9	17.0	16.9	81	13.6	4.8	W	0.40	11.3	WNW	16.9	17.0	17.0	---	1013.0	0.00	0.0	196	1.40	202	0.005	0.000	23.2	55	13.7	23.3	10.07	1.1730	0.15	111	1	97.4	5
30/08/23	13:05	16.8	16.9	16.8	82	13.7	6.4	WSW	0.54	12.9	WSW	16.8	16.9	16.9	---	1013.0	0.00	0.0	173	1.24	190	0.005	0.000	23.2	55	13.7	23.3	10.07	1.1730	0.00	117	1	100.0	5
30/08/23	13:10	16.9	16.9	16.8	81	13.6	4.8	NW	0.40	12.9	NNW	16.9	17.0	17.0	---	1013.1	0.00	0.0	228	1.63	248	0.005	0.000	23.3	55	13.7	23.3	10.07	1.1728	0.00	115	1	100.0	5
30/08/23	13:15	17.0	17.0	16.9	82	13.9	4.8	W	0.40	12.9	WNW	17.0	17.1	17.1	---	1013.1	0.00	0.0	285	2.04	301	0.005	0.000	23.3	55	13.7	23.3	10.07	1.1728	0.00	117	1	100.0	5
30/08/23	13:20	17.1	17.1	17.1	80	13.6	4.8	WSW	0.40	11.3	WSW	17.1	17.2	17.2	---	1012.9	0.00	0.0	297	2.13	301	0.004	0.000	23.2	54	13.4	23.2	9.87	1.1732	0.00	116	1	100.0	5
30/08/23	13:25	17.5	17.5	17.1	80	14.0	3.2	WSW	0.27	6.4	WSW	17.5	17.7	17.7	---	1013.1	0.00	0.0	774	5.55	788	0.003	0.000	23.3	54	13.4	23.3	9.87	1.1731	0.00	110	1	96.5	5
30/08/23	13:30	17.9	17.9	17.5	76	13.6	4.8	NW	0.40	14.5	WSW	17.9	17.9	17.9	---	1013.0	0.00	0.0	832	5.96	844	0.002	0.000	23.3	54	13.4	23.3	9.87	1.1730	0.00	113	1	99.1	5
30/08/23	13:35	18.3	18.3	17.9	73	13.4	6.4	NW	0.54	19.3	NNW	18.3	18.2	18.2	---	1013.0	0.00	0.0	831	5.96	840	0.000	0.000	23.3	54	13.5	23.3	9.87	1.1727	0.00	118	1	100.0	5
30/08/23	13:40	18.1	18.3	18.1	73	13.2	8.0	NW	0.67	19.3	NNW	18.1	18.1	18.1	---	1012.9	0.00	0.0	840	6.02	849	0.001	0.000	23.4	54	13.6	23.4	9.87	1.1724	0.00	116	1	100.0	5
30/08/23	13:45	18.3	18.3	18.1	73	13.4	6.4	NW	0.54	14.5	NNW	18.3	18.2	18.2	---	1013.0	0.00	0.0	691	4.95	807	0.000	0.000	23.4	54	13.6	23.5	9.87	1.1721	0.00	117	1	100.0	5
30/08/23	13:50	18.4	18.4	18.3	73	13.5	4.8	NNE	0.40	11.3	NNE	18.4	18.4	18.4	---	1013.0	0.00	0.0	220	1.58	241	0.000	0.000	23.4	54	13.6	23.5	9.87	1.1721	0.00	114	1	100.0	5
30/08/23	13:55	18.3	18.4	18.3	71	13.0	4.8	NNE	0.40	14.5	NW	18.3	18.2	18.2	---	1013.0	0.00	0.0	229	1.64	265	0.000	0.000	23.4	54	13.6	23.5	9.87	1.1721	0.00	115	1	100.0	5
30/08/23	14:00	18.3	18.3	18.3	72	13.2	4.8	NW	0.40	12.9	NNE	18.3	18.3	18.3	---	1013.0	0.00	0.0	211	1.51	243	0.000	0.000	23.5	54	13.7	23.6	9.86	1.1719	0.30	117	1	100.0	5
30/08/23	14:05	18.4	18.4	18.3	73	13.5	6.4	NW	0.54	12.9	NNW	18.4	18.4	18.4	---	1012.8	0.00	0.0	550	3.94	738	0.000	0.000	23.6	54	13.7	23.6	9.86	1.1713	0.00	117	1	100.0	5
30/08/23	14:10	18.6	18.6	18.4	71	13.2	6.4	NW	0.54	12.9	NW	18.6	18.5	18.5	---	1012.7	0.00	0.0	776	5.56	816	0.000	0.001	23.6	54	13.7	23.6	9.86	1.1713	0.00	117	1	100.0	5
30/08/23	14:15	18.9	19.0	18.6	69	13.1	6.4	WNW	0.54	16.1	WNW	18.9	18.9	18.9	---	1012.6	0.00	0.0	574	4.11	849	0.000	0.002	23.6	54	13.8	23.7	9.86	1.1708	0.00	116	1	100.0	5
30/08/23	14:20	19.1	19.2	19.0	67	12.8	8.0	WSW	0.67	17.7	WSW	19.1	19.0	19.0	---	1012.6	0.00	0.0	302	2.16	309	0.000	0.003	23.6	53	13.5	23.6	9.67	1.1712	0.00	113	1	99.1	5
30/08/23	14:25	19.1	19.1	19.1	66	12.6	4.8	NNE	0.40	12.9	WSW	19.1	18.9	18.9	---	1012.4	0.00	0.0	313	2.24	316	0.000	0.003	23.7	53	13.5	23.7	9.67	1.1706	0.00	114	1	100.0	5
30/08/23	14:30	18.9	19.1	18.9	67	12.7	9.7	NW	0.80	17.7	NW	18.9	18.8	18.8	---	1012.6	0.00	0.0	377	2.70	429	0.000	0.002	23.7	53	13.5	23.7	9.67	1.1709	0.00	116	1	100.0	5
30/08/23	14:35	18.9	19.0	18.9	69	13.1	6.4	W	0.54	19.3	W	18.9	18.9	18.9	---	1012.6	0.00	0.0	377	2.70	422	0.000	0.002	23.7	53	13.5	23.7	9.67	1.1710	0.00	117	1	100.0	5
30/08/23	14:40	18.9	19.0	18.9	68	12.9	6.4	WSW	0.54	12.9	W	18.9	18.8	18.8	---	1012.6	0.00	0.0	493	3.53	577	0.000	0.002	23.7	52	13.2	23.7	9.56	1.1713	0.00	118	1	100.0	5
30/08/23	14:45	19.0	19.1	18.9	68	13.0	9.7	NW	0.80	19.3	NNW	19.0	18.9	18.9	---	1012.7	0.00	0.0	783	5.61	817	0.000	0.002	23.7	52	13.2	23.7	9.56	1.1714	0.00	114	1	100.0	5
30/08/23	14:50	19.1	19.1	18.9	68	13.1	8.0	NW	0.67	16.1	NW	19.1	19.1	19.1	---	1012.7	0.00	0.0	777	5.57	824	0.000	0.003	23.7	52	13.2	23.7	9.56	1.1713	0.00	116	1	100.0	5
30/08/23	14:55	19.7	19.7	19.1	66	13.1	4.8	WSW	0.40	12.9	WSW	19.7	19.6	19.6	---	1012.7	0.00	0.0	777	5.57	795	0.000	0.005	23.7	52	13.2	23.7	9.56	1.1714	0.00	117	1	100.0	5
30/08/23	15:00	19.9	19.9	19.7	63	12.6	4.8	N	0.40	14.5	W	19.9	19.7	19.7	---	1012.5	0.00	0.0	606	4.34	780	0.000	0.005	23.7	52	13.3	23.7	9.56	1.1709	0.41	117	1	100.0	5
30/08/23	15:05	20.0	20.1	19.9	60	12.0	8.0	NW	0.67	19.3	WNW	20.0	19.7	19.7	---	1012.6	0.00	0.0	706	5.06	715	0.000	0.006	23.7	51	13.0	23.7	9.36	1.1713	0.00	117	1	100.0	5
30/08/23	15:10	19.6	20.0	19.6	60	11.6	8.0	NW	0.67	16.1	WNW	19.6	19.3	19.3	---	1012.5	0.00	0.0	362	2.59	524	0.000	0.004	23.7	51	13.0	23.7	9.36	1.1712	0.00	116	1	100.0	5
30/08/23	15:15	19.6	19.6	19.6	62	12.1	4.8	NW	0.40	12.9	NW	19.6	19.3	19.3	---	1012.6	0.00	0.0	278	1.99	301	0.000	0.004	23.7	51	13.0	23.7	9.36	1.1713	0.00	114	1	100.0	5
30/08/23	15:20	19.5	19.6	19.5	61	11.8	6.4	NNE	0.54	16.1	NW	19.5	19.2	19.2	---	1012.6	0.00	0.0	214	1.53	230	0.000	0.004	23.7	50	12.7	23.7	9.25	1.1717	0.00	117	1	100.0	5
30/08/23	15:25	19.4	19.4	19.4	61	11.7	4.8	NE	0.40	12.9	NNE	19.4	19.1	19.1	---	1012.5	0.00	0.0	205	1.47	213	0.000	0.004	23.7	50	12.7	23.7	9.25	1.1716	0.00	115	1	100.0	5
30/08/23	15:30	19.4	19.5	19.4	61	11.7	3.2	ENE	0.27	12.9	NW	19.4	19.1	19.1	---	1012.6	0.00	0.0	219	1.57	225	0.000	0.004	23.7	50	12.7	23.7	9.25	1.1716	0.00	116	1	100.0	5
30/08/23	15:35	19.5	19.5	19.5	61	11.8	4.8	NNE	0.40	8.0	NNE	19.5	19.2	19.2	---	1012.6	0.00	0.0	228	1.63	234	0.000	0.004	23.7	50	12.7	23.7	9.25	1.1716	0.00	117	1	100.0	5
30/08/23	15:40	19.4	19.5	19.4	61	11.7	6.4	NE	0.54	14.5	NNE	19.4	19.1	19.1	---	1012.5	0.00	0.0	222	1.59	232	0.000	0.004	23.7	50	12.7	23.7	9.25	1.1716	0.00	113	1	99.1	5
30/08/23	15:45	19.4	19.4	19.4	61	11.7	6.4	NE	0.54	12.9	N	19.4	19.1	19.1	---	1012.5	0.00	0.0	263	1.89	357	0.000	0.004	23.7	49	12.4	23.6	9.05	1.1719	0.00	116	1	100.0	5
30/08/23	15:50	19.5	19.5	19.4	61	11.8	6.4	NE	0.54	14.5	NE	19.5	19.2	19.2	---	1012.6	0.00	0.0	397	2.85	643	0.000	0.004	23.7	49	12.4	23.6	9.05	1.1721	0.00	117	1	100.0	5
30/08/23	15:55	19.9	19.9	19.4	61	12.1	6.4	NNE	0.54	14.5	NE	19.9	19.6	19.6	---	1012.6	0.00	0.0	745	5.34	837	0.000	0.005	23.7	49	12.4	23.6	9.05	1.1720	0.00	116	1	100.0	5
30/08/23	16:00	20.3	20.3	19.9	59	12.0	6.4	NE	0.54	11.3	NE	20.3	19.9	19.9	---	1012.5	0.00	0.0	714	5.12	796	0.000	0.007	23.7	49	12.4	23.6	9.05	1.1719	0.28	117	1	100.0	5
30/08/23	16:05	20.4	20.4	20.3	59	12.2	6.4	NE	0.54	12.9	ENE	20.4	20.2	20.2	---	1012.5	0.00	0.0	273	1.96	287	0.000	0.007	23.7	49	12.4	23.6	9.05	1.1719	0.00	115	1	100.0	5
30/08/23	16:10	20.1	20.5	20.1	59	11.8	9.7	NNE	0.80	20.9	NE	20.1	19.7	19.7	---	1012.6	0.00	0.0	255	1.83	334	0.000	0.006	23.7	49	12.4	23.6	9.05	1.1720	0.00	114	1	100.0	5
30/08/23	16:15	19.8	20.1	19.8	59	11.5	8.0	ENE	0.67	20.9	N	19.8	19.4	19.4	---	1012.6	0.00	0.0	231	1.66	237	0.000	0.005	23.7	48	12.1	23.6	8.94	1.1723	0.00	117	1	100.0	5
30/08/23	16:20	20.0	20.0	19.8	60	12.0	8.0	NE	0.67	17.7	N	20.0	19.7	19.7	---	1012.6	0.00	0.0	421	3.02	703	0.000	0.006	23.7	48	12.1	23.6	8.94	1.1723	0.00	117	1	100.0	5
30/08/23	16:25	20.2	20.2	20.0	57	11.4	4.8	NNW	0.40	17.7	NNE	20.2	19.8	19.8	---	1012.6	0.00	0.0	231	1.66	241	0.000	0.006	23.7	48	12.1	23.6	8.94	1.1723	0.00	114	1	100.0	5
30/08/23	16:30	20.3	20.3	20.2	56	11.2	11.3	NW	0.94	24.1	NW	20.3	19.8	19.8	---	1012.5	0.00	0.0	767	5.50	772	0.000	0.007	23.7	48	12.1	23.6	8.94	1.1723	0.00	116	1	100.0	5
30/08/23	16:35	20.2	20.3	20.2	55	10.8	11.3	NW	0.94	19.3	WSW	20.2	19.7	19.7	---	1012.5	0.00	0.0	266	1.91	269	0.000	0.006	23.7	48	12.1	23.6	8.94	1.1722	0.00	111	1	97.4	5
30/08/23	16:40	20.2	20.2	20.1	57	11.4	8.0	NW	0.67	17.7	NW	20.2	19.8	19.8	---	1012.4	0.00	0.0	263	1.89	290	0.000	0.007	23.7	48	12.1	23.6	8.94	1.1721	0.00	117	1	100.0	5
30/08/23	16:45	20.1	20.2	20.1	57	11.3	9.7	NNE	0.80	20.9	NNE	20.1	19.7	19.7	---	1012.6	0.00	0.0	251	1.80	283	0.000	0.006	23.7	47	11.7	23.5	8.75	1.1727	0.00	117	1	100.0	5
30/08/23	16:50	20.0	20.1	19.9	59	11.7	4.8	ENE	0.40	16.1	ENE	20.0	19.7	19.7	---	1012.6	0.00	0.0	172	1.23	200	0.000	0.006	23.7	47	11.7	23.4	8.75	1.1729	0.00	117	1	100.0	5
30/08/23	16:55	20.0	20.1	20.0	58	11.5	4.8	NE	0.40	14.5	NE	20.0	19.6	19.6	---	1012.6	0.00	0.0	214	1.53	366	0.000	0.006	23.7	47	11.7	23.4	8.75	1.1730	0.00	117	1	100.0	5
30/08/23	17:00	19.9	20.0	19.9	59	11.7	8.0	NE	0.67	12.9	NNE	19.9	19.6	19.6	---	1012.6	0.00	0.0	360	2.58	455	0.000	0.006	23.7	47	11.7	23.4	8.75	1.1729	0.28	114	1	100.0	5
30/08/23	17:05	19.8	19.9	19.8	59	11.6	6.4	NE	0.54	14.5	N	19.8	19.5	19.5	---	1012.6	0.00	0.0	168	1.20	213	0.000	0.005	23.7	47	11.7	23.4	8.75	1.1730	0.00	116	1	100.0	5
30/08/23	17:10	19.8	19.8	19.8	59	11.5	4.8	NE	0.40	11.3	NNE	19.8	19.4	19.4	---	1012.6	0.00	0.0	143	1.02	151	0.000	0.005	23.7	47	11.7	23.4	8.75	1.1730	0.00	117	1	100.0	5
30/08/23	17:15	19.8	19.8	19.7	59	11.5	4.8	NNE	0.40	9.7	N	19.8	19.4	19.4	---	1012.7	0.00	0.0	172	1.23	243	0.000	0.005	23.6	47	11.6	23.4	8.75	1.1734	0.00	117	1	100.0	5
30/08/23	17:20	19.7	19.8	19.7	59	11.4	6.4	NE	0.54	12.9	ENE	19.7	19.3	19.3	---	1012.8	0.00	0.0	140	1.00	160	0.000	0.005	23.6	47	11.6	23.4	8.75	1.1734	0.00	117	1	100.0	5
30/08/23	17:25	19.7	19.7	19.7	59	11.4	3.2	N	0.27	8.0	NNE	19.7	19.3	19.3	---	1012.6	0.00	0.0	256	1.83	297	0.000	0.005	23.6	47	11.6	23.4	8.75	1.1732	0.00	114	1	100.0	5
30/08/23	17:30	19.8	19.8	19.7	59	11.5	4.8	NE	0.40	8.0	NE	19.8	19.4	19.4	---	1012.6	0.00	0.0	276	1.98	322	0.000	0.005	23.6	47	11.6	23.4	8.75	1.1733	0.00	115	1	100.0	5
30/08/23	17:35	20.0	20.0	19.8	57	11.2	4.8	NNE	0.40	12.9	NNE	20.0	19.6	19.6	---	1012.7	0.00	0.0	469	3.36	601	0.000	0.006	23.6	47	11.6	23.4	8.75	1.1734	0.00	115	1	100.0	5
30/08/23	17:40	20.4	20.4	20.0	57	11.6	3.2	ENE	0.27	6.4	ENE	20.4	19.9	19.9	---	1012.6	0.00	0.0	339	2.43	385	0.000	0.007	23.6	47	11.6	23.4	8.75	1.1732	0.00	117	1	100.0	5
30/08/23	17:45	20.6	20.6	20.4	53	10.6	6.4	NW	0.54	16.1	NNW	20.6	19.9	19.9	---	1012.5	0.00	0.0	442	3.17	555	0.000	0.008	23.6	47	11.6	23.4	8.75	1.1731	0.00	117	1	100.0	5
30/08/23	17:50	20.7	20.7	20.6	52	10.5	9.7	NW	0.80	19.3	NNW	20.7	20.0	20.0	---	1012.6	0.00	0.0	545	3.91	643	0.000	0.008	23.6	47	11.6	23.4	8.75	1.1732	0.00	116	1	100.0	5
30/08/23	17:55	20.7	20.7	20.6	53	10.8	9.7	NW	0.80	20.9	NW	20.7	20.1	20.1	---	1012.4	0.00	0.0	578	4.14	610	0.000	0.008	23.6	46	11.3	23.3	8.56	1.1734	0.00	115	1	100.0	5
30/08/23	18:00	21.3	21.3	20.7	51	10.7	6.4	W	0.54	14.5	NW	21.3	20.4	20.4	---	1012.5	0.00	0.0	588	4.21	605	0.000	0.010	23.7	46	11.4	23.4	8.56	1.1732	0.25	117	1	100.0	5
30/08/23	18:05	21.6	21.6	21.3	52	11.3	6.4	NNE	0.54	12.9	WSW	21.6	20.9	20.9	---	1012.5	0.00	0.0	436	3.13	575	0.000	0.011	23.7	46	11.4	23.4	8.56	1.1732	0.00	117	1	100.0	5
30/08/23	18:10	21.6	21.6	21.6	52	11.3	4.8	N	0.40	12.9	N	21.6	20.9	20.9	---	1012.4	0.00	0.0	586	4.20	598	0.000	0.011	23.7	46	11.4	23.4	8.56	1.1731	0.00	117	1	100.0	5
30/08/23	18:15	21.6	21.8	21.6	49	10.4	8.0	NW	0.67	20.9	NNW	21.6	20.7	20.7	---	1012.4	0.00	0.0	519	3.72	592	0.000	0.011	23.7	46	11.4	23.4	8.56	1.1731	0.00	116	1	100.0	5
30/08/23	18:20	21.2	21.6	21.2	50	10.3	11.3	NW	0.94	17.7	NNW	21.2	20.2	20.2	---	1012.5	0.00	0.0	350	2.51	462	0.000	0.010	23.7	46	11.4	23.4	8.56	1.1730	0.00	113	1	99.1	5
30/08/23	18:25	20.7	21.1	20.7	53	10.8	8.0	NNE	0.67	16.1	NW	20.7	20.1	20.1	---	1012.7	0.00	0.0	155	1.11	185	0.000	0.008	23.7	46	11.4	23.4	8.56	1.1732	0.00	113	1	99.1	5
30/08/23	18:30	20.6	20.7	20.6	53	10.7	4.8	NNE	0.40	14.5	NE	20.6	19.9	19.9	---	1012.8	0.00	0.0	118	0.85	130	0.000	0.008	23.7	45	11.0	23.3	8.45	1.1739	0.00	116	1	100.0	5
30/08/23	18:35	20.3	20.6	20.3	53	10.4	6.4	NNE	0.54	14.5	NNE	20.3	19.7	19.7	---	1012.7	0.00	0.0	115	0.82	125	0.000	0.007	23.7	45	11.1	23.4	8.45	1.1735	0.00	116	1	100.0	5
30/08/23	18:40	20.3	20.3	20.3	53	10.4	4.8	NNE	0.40	14.5	NNW	20.3	19.7	19.7	---	1012.7	0.00	0.0	142	1.02	151	0.000	0.007	23.7	45	11.0	23.3	8.45	1.1737	0.00	117	1	100.0	5
30/08/23	18:45	20.2	20.3	20.2	53	10.3	8.0	NNE	0.67	19.3	N	20.2	19.6	19.6	---	1012.6	0.00	0.0	166	1.19	174	0.000	0.007	23.7	45	11.0	23.3	8.45	1.1737	0.00	115	1	100.0	5
30/08/23	18:50	20.3	20.3	20.2	53	10.4	8.0	NNE	0.67	16.1	NNE	20.3	19.7	19.7	---	1012.7	0.00	0.0	179	1.28	181	0.000	0.007	23.7	45	11.0	23.3	8.45	1.1737	0.00	115	1	100.0	5
30/08/23	18:55	20.3	20.3	20.2	53	10.4	6.4	NNE	0.54	12.9	NNE	20.3	19.7	19.7	---	1012.6	0.00	0.0	177	1.27	181	0.000	0.007	23.6	45	11.0	23.3	8.45	1.1740	0.00	118	1	100.0	5
30/08/23	19:00	20.2	20.3	20.2	53	10.3	8.0	NNE	0.67	14.5	N	20.2	19.6	19.6	---	1012.7	0.00	0.0	160	1.15	167	0.000	0.006	23.7	45	11.0	23.3	8.45	1.1738	0.20	117	1	100.0	5
30/08/23	19:05	20.1	20.2	20.1	53	10.2	8.0	NNE	0.67	16.1	NNE	20.1	19.4	19.4	---	1012.7	0.00	0.0	155	1.11	160	0.000	0.006	23.6	45	11.0	23.3	8.45	1.1740	0.00	116	1	100.0	5
30/08/23	19:10	20.2	20.2	20.1	54	10.6	3.2	NNE	0.27	8.0	NNE	20.2	19.6	19.6	---	1012.7	0.00	0.0	174	1.25	190	0.000	0.006	23.6	45	11.0	23.3	8.45	1.1741	0.00	117	1	100.0	5
30/08/23	19:15	20.2	20.2	20.1	54	10.6	6.4	NNE	0.54	12.9	NNE	20.2	19.6	19.6	---	1012.8	0.00	0.0	138	0.99	155	0.000	0.006	23.6	45	11.0	23.3	8.45	1.1742	0.00	113	1	99.1	5
30/08/23	19:20	20.2	20.2	20.1	55	10.8	4.8	NNE	0.40	11.3	NW	20.2	19.7	19.7	---	1012.7	0.00	0.0	125	0.90	139	0.000	0.006	23.6	45	11.0	23.3	8.45	1.1741	0.00	116	1	100.0	5
30/08/23	19:25	20.1	20.2	20.1	55	10.8	4.8	NNE	0.40	8.0	NNW	20.1	19.6	19.6	---	1012.8	0.00	0.0	123	0.88	132	0.000	0.006	23.6	45	11.0	23.3	8.45	1.1741	0.00	115	1	100.0	5
30/08/23	19:30	20.1	20.2	20.1	55	10.8	4.8	N	0.40	12.9	NW	20.1	19.6	19.6	---	1012.7	0.00	0.0	111	0.80	151	0.000	0.006	23.6	45	11.0	23.3	8.45	1.1740	0.00	116	1	100.0	5
30/08/23	19:35	20.1	20.2	20.1	55	10.7	3.2	NW	0.27	6.4	NNW	20.1	19.6	19.6	---	1012.8	0.00	0.0	72	0.52	83	0.000	0.006	23.6	45	10.9	23.2	8.45	1.1744	0.00	117	1	100.0	5
30/08/23	19:40	19.9	20.1	19.9	56	10.9	3.2	NNE	0.27	9.7	NNE	19.9	19.5	19.5	---	1012.7	0.00	0.0	66	0.47	67	0.000	0.006	23.6	45	10.9	23.2	8.45	1.1744	0.00	115	1	100.0	5
30/08/23	19:45	19.8	19.9	19.8	57	11.1	3.2	NNE	0.27	6.4	NNE	19.8	19.4	19.4	---	1012.7	0.00	0.0	71	0.51	79	0.000	0.005	23.6	45	11.0	23.3	8.45	1.1740	0.00	114	1	100.0	5
30/08/23	19:50	19.8	19.8	19.8	57	11.0	1.6	NNE	0.13	3.2	NW	19.8	19.3	19.3	---	1012.7	0.00	0.0	67	0.48	79	0.000	0.005	23.6	45	10.9	23.2	8.45	1.1743	0.00	117	1	100.0	5
30/08/23	19:55	19.7	19.8	19.7	57	11.0	3.2	N	0.27	4.8	NNE	19.7	19.3	19.3	---	1012.7	0.00	0.0	50	0.36	56	0.000	0.005	23.6	45	10.9	23.2	8.45	1.1744	0.00	117	1	100.0	5
30/08/23	20:00	19.6	19.8	19.6	57	10.9	1.6	N	0.13	4.8	NW	19.6	19.2	19.2	---	1012.8	0.00	0.0	35	0.25	39	0.000	0.004	23.6	45	10.9	23.2	8.45	1.1745	0.08	117	1	100.0	5
30/08/23	20:05	19.5	19.6	19.5	57	10.8	1.6	N	0.13	4.8	NW	19.5	19.0	19.0	---	1012.8	0.00	0.0	36	0.26	37	0.000	0.004	23.6	46	11.3	23.2	8.56	1.1741	0.00	116	1	100.0	5
30/08/23	20:10	19.3	19.5	19.3	58	10.9	3.2	N	0.27	4.8	N	19.3	18.8	18.8	---	1013.0	0.00	0.0	34	0.24	37	0.000	0.003	23.6	46	11.3	23.2	8.56	1.1743	0.00	114	1	100.0	5
30/08/23	20:15	19.3	19.3	19.3	59	11.1	1.6	NW	0.13	3.2	NNW	19.3	18.8	18.8	---	1013.0	0.00	0.0	28	0.20	30	0.000	0.003	23.6	46	11.3	23.2	8.56	1.1743	0.00	116	1	100.0	5
30/08/23	20:20	19.2	19.3	19.2	59	11.0	1.6	NNW	0.13	3.2	NNW	19.2	18.7	18.7	---	1013.0	0.00	0.0	24	0.17	26	0.000	0.003	23.5	46	11.2	23.2	8.56	1.1746	0.00	117	1	100.0	5
30/08/23	20:25	19.2	19.2	19.1	59	11.0	1.6	NW	0.13	4.8	NW	19.2	18.7	18.7	---	1013.0	0.00	0.0	21	0.15	21	0.000	0.003	23.5	46	11.2	23.2	8.56	1.1746	0.00	113	1	99.1	5
30/08/23	20:30	19.1	19.2	19.1	59	10.9	1.6	NNE	0.13	4.8	NW	19.1	18.6	18.6	---	1013.2	0.00	0.0	22	0.16	23	0.000	0.003	23.5	46	11.2	23.2	8.56	1.1748	0.00	115	1	100.0	5
30/08/23	20:35	19.1	19.1	19.1	60	11.2	1.6	NW	0.13	6.4	NW	19.1	18.7	18.7	---	1013.0	0.00	0.0	19	0.14	23	0.000	0.003	23.5	46	11.2	23.2	8.56	1.1747	0.00	114	1	100.0	5
30/08/23	20:40	19.0	19.1	19.0	60	11.1	1.6	NNW	0.13	4.8	NNW	19.0	18.5	18.5	---	1013.1	0.00	0.0	10	0.07	14	0.000	0.002	23.4	46	11.2	23.1	8.57	1.1750	0.00	115	1	100.0	5
30/08/23	20:45	18.9	19.0	18.9	61	11.3	0.0	NW	0.00	1.6	NW	18.9	18.5	18.5	---	1013.1	0.00	0.0	3	0.02	5	0.000	0.002	23.4	46	11.2	23.1	8.57	1.1750	0.00	117	1	100.0	5
