		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/10/23	21:10	13.1	13.2	13.1	95	12.3	3.2	WNW	0.27	9.7	W	13.1	13.2	13.2	---	1005.4	0.00	0.0	0	0.00	0	0.018	0.000	20.9	58	12.3	20.5	10.75	1.1748	0.00	115	1	100.0	5
23/10/23	21:15	13.1	13.1	13.1	95	12.3	3.2	W	0.27	9.7	W	13.1	13.2	13.2	---	1005.5	0.00	0.0	0	0.00	0	0.018	0.000	20.9	58	12.3	20.5	10.75	1.1749	0.00	116	1	100.0	5
23/10/23	21:20	13.1	13.1	13.0	95	12.3	3.2	W	0.27	4.8	W	13.1	13.2	13.2	---	1005.5	0.00	0.0	0	0.00	0	0.018	0.000	20.8	58	12.3	20.4	10.75	1.1752	0.00	113	1	99.1	5
23/10/23	21:25	13.1	13.1	13.0	95	12.3	3.2	W	0.27	6.4	WSW	13.1	13.2	13.2	---	1005.6	0.00	0.0	0	0.00	0	0.018	0.000	20.8	58	12.3	20.4	10.75	1.1753	0.00	117	1	100.0	5
23/10/23	21:30	13.0	13.1	12.9	95	12.2	4.8	W	0.40	9.7	W	13.0	13.2	13.2	---	1005.5	0.00	0.0	0	0.00	0	0.019	0.000	20.8	59	12.5	20.4	10.95	1.1752	0.00	116	1	100.0	5
23/10/23	21:35	13.0	13.0	13.0	96	12.4	4.8	W	0.40	6.4	W	13.0	13.2	13.2	---	1005.6	0.00	0.0	0	0.00	0	0.019	0.000	20.8	59	12.5	20.4	10.95	1.1753	0.00	116	1	100.0	5
23/10/23	21:40	12.9	13.1	12.9	96	12.3	3.2	W	0.27	8.0	WSW	12.9	13.2	13.2	---	1005.6	0.00	0.0	0	0.00	0	0.019	0.000	20.8	59	12.5	20.4	10.95	1.1753	0.00	113	1	99.1	5
23/10/23	21:45	12.9	13.0	12.9	96	12.3	3.2	W	0.27	6.4	W	12.9	13.2	13.2	---	1005.6	0.00	0.0	0	0.00	0	0.019	0.000	20.8	59	12.5	20.4	10.95	1.1753	0.00	116	1	100.0	5
23/10/23	21:50	12.9	13.0	12.9	96	12.3	3.2	W	0.27	6.4	W	12.9	13.2	13.2	---	1005.7	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.4	10.95	1.1757	0.00	117	1	100.0	5
23/10/23	21:55	12.9	13.0	12.9	96	12.3	3.2	W	0.27	6.4	W	12.9	13.2	13.2	---	1005.6	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.4	10.95	1.1757	0.00	117	1	100.0	5
23/10/23	22:00	12.9	13.0	12.9	96	12.3	3.2	W	0.27	6.4	W	12.9	13.2	13.2	---	1005.7	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.4	10.95	1.1758	0.00	117	1	100.0	5
23/10/23	22:05	12.9	12.9	12.9	96	12.3	3.2	WSW	0.27	4.8	W	12.9	13.2	13.2	---	1005.7	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.3	10.95	1.1761	0.00	117	1	100.0	5
23/10/23	22:10	12.9	12.9	12.9	96	12.3	3.2	W	0.27	6.4	WSW	12.9	13.2	13.2	---	1005.8	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.3	10.95	1.1761	0.00	114	1	100.0	5
23/10/23	22:15	12.9	12.9	12.9	96	12.3	3.2	W	0.27	6.4	W	12.9	13.2	13.2	---	1005.8	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.3	10.95	1.1761	0.00	116	1	100.0	5
23/10/23	22:20	12.9	12.9	12.9	96	12.3	3.2	W	0.27	4.8	W	12.9	13.1	13.1	---	1005.8	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.3	10.95	1.1762	0.00	115	1	100.0	5
23/10/23	22:25	12.9	12.9	12.9	96	12.3	1.6	W	0.13	4.8	WNW	12.9	13.1	13.1	---	1005.9	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.3	10.95	1.1763	0.00	117	1	100.0	5
23/10/23	22:30	12.9	12.9	12.9	96	12.3	3.2	W	0.27	4.8	WNW	12.9	13.1	13.1	---	1005.9	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.3	10.95	1.1763	0.00	117	1	100.0	5
23/10/23	22:35	12.9	12.9	12.8	96	12.3	3.2	WNW	0.27	4.8	WNW	12.9	13.1	13.1	---	1005.9	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1766	0.00	118	1	100.0	5
23/10/23	22:40	12.8	12.9	12.8	96	12.2	3.2	WNW	0.27	4.8	WNW	12.8	13.1	13.1	---	1005.9	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1766	0.00	114	1	100.0	5
23/10/23	22:45	12.8	12.9	12.8	96	12.2	3.2	WNW	0.27	4.8	WSW	12.8	13.1	13.1	---	1006.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1766	0.00	116	1	100.0	5
23/10/23	22:50	12.8	12.8	12.8	96	12.2	3.2	WNW	0.27	4.8	WNW	12.8	13.1	13.1	---	1006.1	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1767	0.00	117	1	100.0	5
23/10/23	22:55	12.8	12.8	12.8	96	12.2	3.2	W	0.27	6.4	W	12.8	13.1	13.1	---	1006.1	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1767	0.00	117	1	100.0	5
23/10/23	23:00	12.8	12.8	12.8	97	12.4	1.6	WNW	0.13	6.4	WNW	12.8	13.1	13.1	---	1006.1	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1767	0.00	116	1	100.0	5
23/10/23	23:05	12.8	12.8	12.8	97	12.3	1.6	WNW	0.13	4.8	W	12.8	13.1	13.1	---	1006.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1766	0.00	117	1	100.0	5
23/10/23	23:10	12.8	12.8	12.8	97	12.3	3.2	WNW	0.27	4.8	W	12.8	13.1	13.1	---	1006.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1769	0.00	115	1	100.0	5
23/10/23	23:15	12.8	12.8	12.7	97	12.3	1.6	WNW	0.13	4.8	NW	12.8	13.1	13.1	---	1006.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1770	0.00	114	1	100.0	5
23/10/23	23:20	12.8	12.8	12.7	97	12.3	1.6	NW	0.13	4.8	NW	12.8	13.1	13.1	---	1006.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1767	0.00	116	1	100.0	5
23/10/23	23:25	12.8	12.8	12.7	97	12.3	3.2	NW	0.27	4.8	W	12.8	13.1	13.1	---	1006.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1769	0.00	117	1	100.0	5
23/10/23	23:30	12.7	12.8	12.7	97	12.3	1.6	W	0.13	3.2	WNW	12.7	13.0	13.0	---	1006.1	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1773	0.00	117	1	100.0	5
23/10/23	23:35	12.7	12.8	12.7	97	12.3	3.2	NNW	0.27	4.8	NW	12.7	13.0	13.0	---	1006.0	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1772	0.00	116	1	100.0	5
23/10/23	23:40	12.7	12.8	12.7	97	12.3	1.6	WNW	0.13	3.2	NNW	12.7	13.0	13.0	---	1006.1	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1773	0.00	116	1	100.0	5
23/10/23	23:45	12.7	12.8	12.7	97	12.3	0.0	WNW	0.00	3.2	NW	12.7	13.0	13.0	---	1006.0	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1772	0.00	114	1	100.0	5
23/10/23	23:50	12.7	12.8	12.7	97	12.3	3.2	WNW	0.27	6.4	WSW	12.7	13.0	13.0	---	1005.8	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1770	0.00	116	1	100.0	5
23/10/23	23:55	12.7	12.8	12.7	97	12.3	3.2	W	0.27	6.4	SW	12.7	13.0	13.0	---	1005.8	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1770	0.00	117	1	100.0	5
24/10/23	00:00	12.7	12.7	12.7	97	12.3	1.6	WNW	0.13	3.2	W	12.7	13.0	13.0	---	1005.8	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1770	0.00	117	1	100.0	5
24/10/23	0:05	12.7	12.7	12.7	97	12.3	3.2	WNW	0.27	6.4	WNW	12.7	13.0	13.0	---	1005.9	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1771	0.00	115	1	100.0	5
24/10/23	0:10	12.7	12.7	12.7	97	12.3	3.2	WNW	0.27	6.4	WSW	12.7	13.0	13.0	---	1005.9	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1771	0.00	115	1	100.0	5
24/10/23	0:15	12.7	12.7	12.7	97	12.3	3.2	WNW	0.27	6.4	W	12.7	13.0	13.0	---	1005.8	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1769	0.00	114	1	100.0	5
24/10/23	0:20	12.7	12.7	12.7	97	12.2	1.6	NNW	0.13	4.8	NNW	12.7	12.9	12.9	---	1005.8	0.00	0.0	0	0.00	0	0.020	0.000	20.5	59	12.2	20.2	10.95	1.1769	0.00	116	1	100.0	5
24/10/23	0:25	12.7	12.7	12.7	97	12.2	3.2	NNW	0.27	9.7	NW	12.7	12.9	12.9	---	1005.8	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.2	20.2	10.95	1.1773	0.00	117	1	100.0	5
24/10/23	0:30	12.7	12.7	12.7	97	12.2	3.2	NW	0.27	6.4	NW	12.7	12.9	12.9	---	1005.8	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.2	20.2	10.95	1.1773	0.00	117	1	100.0	5
24/10/23	0:35	12.7	12.7	12.7	97	12.2	4.8	NW	0.40	12.9	NNW	12.7	12.9	12.9	---	1006.0	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.2	20.2	10.95	1.1775	0.00	117	1	100.0	5
24/10/23	0:40	12.7	12.7	12.7	97	12.2	3.2	NNW	0.27	8.0	NNW	12.7	12.9	12.9	---	1006.0	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.2	20.2	10.95	1.1775	0.00	115	1	100.0	5
24/10/23	0:45	12.7	12.7	12.7	97	12.2	4.8	NNW	0.40	8.0	N	12.7	12.9	12.9	---	1006.1	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.2	20.2	10.95	1.1777	0.00	114	1	100.0	5
24/10/23	0:50	12.6	12.7	12.6	97	12.1	4.8	NNW	0.40	12.9	NNE	12.6	12.8	12.8	---	1006.2	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.2	20.2	10.95	1.1777	0.00	116	1	100.0	5
24/10/23	0:55	12.6	12.7	12.6	97	12.1	4.8	NE	0.40	11.3	NE	12.6	12.8	12.8	---	1005.9	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.2	20.2	10.95	1.1774	0.00	117	1	100.0	5
24/10/23	1:00	12.6	12.6	12.5	96	11.9	4.8	NE	0.40	14.5	NE	12.6	12.8	12.8	---	1006.1	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.2	20.2	10.95	1.1776	0.00	117	1	100.0	5
24/10/23	1:05	12.5	12.6	12.5	97	12.0	3.2	NNE	0.27	12.9	NNE	12.5	12.7	12.7	---	1006.0	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.1	20.1	10.95	1.1777	0.00	116	1	100.0	5
24/10/23	1:10	12.4	12.5	12.4	96	11.8	4.8	NNE	0.40	11.3	E	12.4	12.7	12.7	---	1006.0	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.2	20.2	10.95	1.1775	0.00	116	1	100.0	5
24/10/23	1:15	12.4	12.4	12.3	96	11.8	6.4	NNE	0.54	14.5	NNE	12.1	12.6	12.3	---	1006.2	0.00	0.0	0	0.00	0	0.021	0.000	20.4	59	12.1	20.1	10.95	1.1780	0.00	112	1	98.2	5
24/10/23	1:20	12.3	12.4	12.3	96	11.7	6.4	NNW	0.54	12.9	NNW	12.1	12.6	12.3	---	1006.4	0.00	0.0	0	0.00	0	0.021	0.000	20.4	59	12.1	20.1	10.95	1.1782	0.00	114	1	100.0	5
24/10/23	1:25	12.3	12.4	12.3	96	11.7	4.8	N	0.40	8.0	NNE	12.3	12.6	12.6	---	1006.2	0.00	0.0	0	0.00	0	0.021	0.000	20.4	59	12.1	20.1	10.95	1.1780	0.00	117	1	100.0	5
24/10/23	1:30	12.3	12.3	12.3	96	11.7	3.2	NE	0.27	8.0	NE	12.3	12.5	12.5	---	1006.1	0.00	0.0	0	0.00	0	0.021	0.000	20.4	59	12.1	20.1	10.95	1.1779	0.00	116	1	100.0	5
24/10/23	1:35	12.2	12.3	12.2	96	11.6	4.8	NNW	0.40	8.0	N	12.2	12.4	12.4	---	1006.3	0.00	0.0	0	0.00	0	0.021	0.000	20.4	59	12.1	20.1	10.95	1.1782	0.00	116	1	100.0	5
24/10/23	1:40	12.2	12.3	12.2	96	11.6	3.2	NNW	0.27	6.4	NW	12.2	12.4	12.4	---	1006.4	0.00	0.0	0	0.00	0	0.021	0.000	20.4	59	12.1	20.1	10.95	1.1783	0.00	115	1	100.0	5
24/10/23	1:45	12.2	12.2	12.2	96	11.5	3.2	NNE	0.27	4.8	NNE	12.2	12.4	12.4	---	1006.4	0.00	0.0	0	0.00	0	0.021	0.000	20.4	59	12.1	20.1	10.95	1.1782	0.00	113	1	99.1	5
24/10/23	1:50	12.1	12.2	12.1	96	11.5	3.2	NNW	0.27	8.0	NNE	12.1	12.3	12.3	---	1006.5	0.00	0.0	0	0.00	0	0.022	0.000	20.4	59	12.1	20.1	10.95	1.1784	0.00	117	1	100.0	5
24/10/23	1:55	12.1	12.2	12.1	96	11.5	3.2	NNW	0.27	9.7	NNW	12.1	12.3	12.3	---	1006.6	0.00	0.0	0	0.00	0	0.022	0.000	20.3	59	12.1	20.1	10.95	1.1788	0.00	117	1	100.0	5
24/10/23	2:00	12.1	12.1	12.1	96	11.4	3.2	N	0.27	6.4	NNW	12.1	12.3	12.3	---	1006.3	0.00	0.0	0	0.00	0	0.022	0.000	20.4	59	12.1	20.1	10.95	1.1782	0.00	117	1	100.0	5
24/10/23	2:05	12.1	12.1	12.0	96	11.4	3.2	NNE	0.27	6.4	NNE	12.1	12.3	12.3	---	1006.3	0.00	0.0	0	0.00	0	0.022	0.000	20.4	59	12.1	20.1	10.95	1.1781	0.00	117	1	100.0	5
24/10/23	2:10	11.9	12.1	11.9	96	11.3	3.2	NNW	0.27	8.0	N	11.9	12.2	12.2	---	1006.5	0.00	0.0	0	0.00	0	0.022	0.000	20.3	59	12.1	20.1	10.95	1.1786	0.00	117	1	100.0	5
24/10/23	2:15	11.9	11.9	11.9	96	11.3	1.6	NW	0.13	6.4	NNW	11.9	12.2	12.2	---	1006.4	0.00	0.0	0	0.00	0	0.022	0.000	20.3	59	12.1	20.1	10.95	1.1785	0.00	114	1	100.0	5
24/10/23	2:20	11.9	11.9	11.9	96	11.3	3.2	NNW	0.27	6.4	NW	11.9	12.1	12.1	---	1006.4	0.00	0.0	0	0.00	0	0.022	0.000	20.3	59	12.1	20.1	10.95	1.1786	0.00	110	1	96.5	5
24/10/23	2:25	11.9	11.9	11.8	96	11.3	3.2	NNW	0.27	8.0	NNW	11.9	12.1	12.1	---	1006.5	0.00	0.0	0	0.00	0	0.022	0.000	20.3	59	12.1	20.1	10.95	1.1786	0.00	117	1	100.0	5
24/10/23	2:30	11.9	11.9	11.8	96	11.3	3.2	NNW	0.27	6.4	NNW	11.9	12.1	12.1	---	1006.5	0.00	0.0	0	0.00	0	0.022	0.000	20.3	59	12.1	20.1	10.95	1.1786	0.00	116	1	100.0	5
24/10/23	2:35	11.8	11.9	11.8	96	11.2	3.2	NNW	0.27	6.4	N	11.8	12.1	12.1	---	1006.6	0.00	0.0	0	0.00	0	0.023	0.000	20.3	59	12.1	20.1	10.95	1.1788	0.00	117	1	100.0	5
24/10/23	2:40	11.8	11.8	11.8	96	11.2	4.8	NNW	0.40	8.0	NNW	11.8	12.1	12.1	---	1006.6	0.00	0.0	0	0.00	0	0.023	0.000	20.3	59	12.1	20.1	10.95	1.1788	0.00	117	1	100.0	5
24/10/23	2:45	11.8	11.8	11.8	96	11.2	3.2	NNE	0.27	8.0	NNE	11.8	12.0	12.0	---	1006.5	0.00	0.0	0	0.00	0	0.023	0.000	20.3	59	12.1	20.1	10.95	1.1787	0.00	115	1	100.0	5
24/10/23	2:50	11.8	11.8	11.8	96	11.2	3.2	NNW	0.27	6.4	NNE	11.8	12.0	12.0	---	1006.4	0.00	0.0	0	0.00	0	0.023	0.000	20.3	59	12.1	20.1	10.95	1.1785	0.00	114	1	100.0	5
24/10/23	2:55	11.7	11.8	11.7	96	11.1	3.2	NNW	0.27	6.4	NNW	11.7	11.9	11.9	---	1006.6	0.00	0.0	0	0.00	0	0.023	0.000	20.3	59	12.1	20.1	10.95	1.1787	0.00	118	1	100.0	5
24/10/23	3:00	11.7	11.8	11.7	96	11.1	4.8	NNW	0.40	8.0	NNW	11.7	11.9	11.9	---	1006.8	0.00	0.0	0	0.00	0	0.023	0.000	20.3	59	12.1	20.1	10.95	1.1790	0.00	116	1	100.0	5
24/10/23	3:05	11.7	11.7	11.7	96	11.1	4.8	NW	0.40	8.0	NNW	11.7	11.9	11.9	---	1006.8	0.00	0.0	0	0.00	0	0.023	0.000	20.3	59	12.0	19.9	10.95	1.1793	0.00	117	1	100.0	5
24/10/23	3:10	11.7	11.7	11.7	96	11.1	3.2	NNW	0.27	6.4	NW	11.7	11.9	11.9	---	1006.8	0.00	0.0	0	0.00	0	0.023	0.000	20.3	59	12.0	19.9	10.95	1.1793	0.00	117	1	100.0	5
24/10/23	3:15	11.6	11.7	11.6	96	11.0	3.2	NW	0.27	8.0	NW	11.6	11.8	11.8	---	1006.9	0.00	0.0	0	0.00	0	0.023	0.000	20.3	59	12.0	19.9	10.95	1.1794	0.00	115	1	100.0	5
24/10/23	3:20	11.6	11.6	11.6	96	10.9	3.2	NW	0.27	6.4	WNW	11.6	11.8	11.8	---	1006.9	0.00	0.0	0	0.00	0	0.024	0.000	20.3	59	12.0	19.9	10.95	1.1794	0.00	111	1	97.4	5
24/10/23	3:25	11.5	11.6	11.5	96	10.9	3.2	NW	0.27	8.0	NNW	11.5	11.7	11.7	---	1006.8	0.00	0.0	0	0.00	0	0.024	0.000	20.3	59	12.0	19.9	10.95	1.1793	0.00	116	1	100.0	5
24/10/23	3:30	11.5	11.5	11.4	96	10.9	3.2	NW	0.27	4.8	NW	11.5	11.7	11.7	---	1006.8	0.00	0.0	0	0.00	0	0.024	0.000	20.3	59	12.0	19.9	10.95	1.1793	0.00	117	1	100.0	5
24/10/23	3:35	11.4	11.5	11.4	96	10.8	1.6	NW	0.13	4.8	NW	11.4	11.7	11.7	---	1006.9	0.00	0.0	0	0.00	0	0.024	0.000	20.2	59	11.9	19.9	10.95	1.1797	0.00	117	1	100.0	5
24/10/23	3:40	11.4	11.4	11.3	96	10.8	3.2	NNW	0.27	6.4	NNW	11.4	11.6	11.6	---	1006.9	0.00	0.0	0	0.00	0	0.024	0.000	20.3	59	12.0	19.9	10.95	1.1794	0.00	116	1	100.0	5
24/10/23	3:45	11.3	11.4	11.3	96	10.7	1.6	N	0.13	4.8	NW	11.3	11.6	11.6	---	1006.9	0.00	0.0	0	0.00	0	0.024	0.000	20.2	59	11.9	19.9	10.95	1.1797	0.00	116	1	100.0	5
24/10/23	3:50	11.3	11.3	11.3	96	10.7	0.0	NNW	0.00	4.8	NNW	11.3	11.6	11.6	---	1007.0	0.00	0.0	0	0.00	0	0.024	0.000	20.2	59	11.9	19.9	10.95	1.1798	0.00	113	1	99.1	5
24/10/23	3:55	11.3	11.3	11.3	96	10.7	3.2	NW	0.27	6.4	NW	11.3	11.5	11.5	---	1007.0	0.00	0.0	0	0.00	0	0.024	0.000	20.2	59	11.9	19.9	10.95	1.1798	0.00	114	1	100.0	5
24/10/23	4:00	11.3	11.3	11.2	96	10.7	4.8	NW	0.40	8.0	NW	11.2	11.5	11.4	---	1006.8	0.00	0.0	0	0.00	0	0.024	0.000	20.2	59	11.9	19.9	10.95	1.1796	0.00	117	1	100.0	5
24/10/23	4:05	11.2	11.3	11.2	96	10.6	1.6	NNW	0.13	4.8	NW	11.2	11.4	11.4	---	1006.9	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1797	0.00	117	1	100.0	5
24/10/23	4:10	11.2	11.3	11.2	95	10.5	1.6	NW	0.13	6.4	N	11.2	11.4	11.4	---	1006.9	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1797	0.00	117	1	100.0	5
24/10/23	4:15	11.2	11.2	11.2	95	10.4	3.2	NNW	0.27	6.4	NNW	11.2	11.4	11.4	---	1006.8	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1796	0.00	117	1	100.0	5
24/10/23	4:20	11.2	11.2	11.2	95	10.4	3.2	NW	0.27	4.8	NNW	11.2	11.4	11.4	---	1006.9	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1797	0.00	111	1	97.4	5
24/10/23	4:25	11.2	11.2	11.2	95	10.4	3.2	NNW	0.27	6.4	NW	11.2	11.4	11.4	---	1007.0	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1799	0.00	115	1	100.0	5
24/10/23	4:30	11.2	11.2	11.2	95	10.4	3.2	NNW	0.27	6.4	N	11.2	11.4	11.4	---	1007.1	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1800	0.00	116	1	100.0	5
24/10/23	4:35	11.2	11.2	11.2	95	10.4	3.2	NW	0.27	6.4	NW	11.2	11.4	11.4	---	1007.2	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1800	0.00	117	1	100.0	5
24/10/23	4:40	11.2	11.2	11.2	95	10.4	3.2	NNW	0.27	6.4	NNW	11.2	11.4	11.4	---	1007.0	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1799	0.00	115	1	100.0	5
24/10/23	4:45	11.2	11.2	11.2	95	10.4	3.2	NW	0.27	6.4	NNW	11.2	11.4	11.4	---	1007.1	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1799	0.00	112	1	98.2	5
24/10/23	4:50	11.1	11.2	11.1	95	10.3	1.6	NNW	0.13	3.2	NW	11.1	11.3	11.3	---	1006.9	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1797	0.00	116	1	100.0	5
24/10/23	4:55	11.1	11.2	11.1	95	10.3	3.2	NNW	0.27	6.4	NNW	11.1	11.3	11.3	---	1007.0	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1798	0.00	113	1	99.1	5
24/10/23	5:00	11.1	11.1	11.1	95	10.3	1.6	NNW	0.13	4.8	NNW	11.1	11.3	11.3	---	1006.9	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1797	0.00	116	1	100.0	5
24/10/23	5:05	11.0	11.1	11.0	95	10.2	1.6	NW	0.13	4.8	NW	11.0	11.2	11.2	---	1006.9	0.00	0.0	0	0.00	0	0.025	0.000	20.2	59	11.9	19.9	10.95	1.1797	0.00	118	1	100.0	5
24/10/23	5:10	10.9	11.1	10.9	95	10.2	1.6	NW	0.13	3.2	NW	10.9	11.2	11.2	---	1006.9	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.9	10.95	1.1797	0.00	117	1	100.0	5
24/10/23	5:15	10.9	10.9	10.9	95	10.1	3.2	NW	0.27	6.4	NNW	10.9	11.1	11.1	---	1007.0	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1801	0.00	117	1	100.0	5
24/10/23	5:20	10.9	10.9	10.8	95	10.1	1.6	WNW	0.13	4.8	WNW	10.9	11.1	11.1	---	1007.0	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.9	10.95	1.1799	0.00	116	1	100.0	5
24/10/23	5:25	10.8	10.9	10.8	95	10.1	1.6	NW	0.13	4.8	NW	10.8	11.1	11.1	---	1007.0	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1801	0.00	115	1	100.0	5
24/10/23	5:30	10.8	10.9	10.8	95	10.1	1.6	NNW	0.13	4.8	N	10.8	11.1	11.1	---	1007.0	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1801	0.00	114	1	100.0	5
24/10/23	5:35	10.8	10.8	10.7	95	10.0	1.6	NW	0.13	4.8	NW	10.8	11.0	11.0	---	1007.0	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1801	0.00	117	1	100.0	5
24/10/23	5:40	10.8	10.8	10.7	95	10.0	3.2	NW	0.27	8.0	NNW	10.8	11.0	11.0	---	1007.1	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1802	0.00	117	1	100.0	5
24/10/23	5:45	10.8	10.8	10.8	96	10.2	3.2	NW	0.27	9.7	NNW	10.8	11.1	11.1	---	1007.2	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1803	0.00	117	1	100.0	5
24/10/23	5:50	10.9	10.9	10.8	96	10.3	3.2	NW	0.27	8.0	NW	10.9	11.1	11.1	---	1007.2	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.9	10.95	1.1801	0.00	117	1	100.0	5
24/10/23	5:55	10.9	10.9	10.8	96	10.3	3.2	NW	0.27	8.0	NNW	10.9	11.2	11.2	---	1007.1	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1803	0.00	115	1	100.0	5
24/10/23	6:00	10.9	10.9	10.9	96	10.3	3.2	NW	0.27	6.4	NW	10.9	11.2	11.2	---	1007.2	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1803	0.00	114	1	100.0	5
24/10/23	6:05	10.9	11.0	10.9	95	10.2	3.2	NW	0.27	6.4	NNW	10.9	11.2	11.2	---	1007.0	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1801	0.00	115	1	100.0	5
24/10/23	6:10	10.9	10.9	10.9	95	10.1	3.2	NW	0.27	6.4	NNW	10.9	11.1	11.1	---	1007.1	0.00	0.0	0	0.00	0	0.026	0.000	20.2	59	11.9	19.8	10.95	1.1803	0.00	118	1	100.0	5
