		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/01/26	19:45	7.7	7.8	7.7	82	4.8	9.7	N	0.80	19.3	NNW	6.0	7.7	5.9	---	992.4	0.00	0.0	0	0.00	0	0.037	0.000	21.2	46	9.1	20.1	8.65	1.1616	0.00	116	1	100.0	5
27/01/26	19:50	7.7	7.8	7.7	82	4.8	9.7	N	0.80	17.7	N	5.9	7.6	5.9	---	992.6	0.00	0.0	0	0.00	0	0.037	0.000	21.1	46	9.0	20.0	8.65	1.1621	0.00	115	1	100.0	5
27/01/26	19:55	7.6	7.7	7.6	82	4.7	8.0	N	0.67	16.1	NNW	6.2	7.6	6.1	---	992.6	0.00	0.0	0	0.00	0	0.037	0.000	21.1	46	9.0	20.0	8.65	1.1620	0.00	114	1	100.0	5
27/01/26	20:00	7.7	7.7	7.6	82	4.8	9.7	N	0.80	20.9	NNW	6.0	7.7	5.9	---	992.6	0.00	0.0	0	0.00	0	0.037	0.000	21.1	46	9.0	20.0	8.65	1.1620	0.00	117	1	100.0	5
27/01/26	20:05	7.8	7.8	7.7	82	4.9	9.7	N	0.80	19.3	N	6.1	7.8	6.1	---	992.5	0.00	0.0	0	0.00	0	0.036	0.000	21.0	46	8.9	19.9	8.65	1.1625	0.00	116	1	100.0	5
27/01/26	20:10	7.8	7.8	7.8	82	4.9	8.0	N	0.67	14.5	N	6.4	7.7	6.3	---	992.6	0.00	0.0	0	0.00	0	0.037	0.000	20.9	46	8.9	19.8	8.65	1.1628	0.00	118	1	100.0	5
27/01/26	20:15	7.7	7.8	7.7	82	4.8	6.4	N	0.54	12.9	NNE	6.7	7.7	6.7	---	992.6	0.00	0.0	0	0.00	0	0.037	0.000	20.9	46	8.8	19.8	8.65	1.1632	0.00	117	1	100.0	5
27/01/26	20:20	7.6	7.7	7.6	83	4.9	6.4	N	0.54	12.9	NNE	6.6	7.5	6.5	---	992.7	0.00	0.0	0	0.00	0	0.037	0.000	20.9	46	8.8	19.8	8.65	1.1633	0.00	117	1	100.0	5
27/01/26	20:25	7.4	7.6	7.4	83	4.7	6.4	N	0.54	11.3	NNE	6.4	7.4	6.3	---	992.8	0.00	0.0	0	0.00	0	0.038	0.000	20.8	46	8.8	19.7	8.65	1.1636	0.00	114	1	100.0	5
27/01/26	20:30	7.4	7.5	7.4	84	4.9	6.4	N	0.54	14.5	N	6.3	7.3	6.3	---	992.7	0.00	0.0	0	0.00	0	0.038	0.000	20.8	46	8.7	19.7	8.65	1.1638	0.00	114	1	100.0	5
27/01/26	20:35	7.3	7.4	7.3	84	4.8	6.4	N	0.54	12.9	N	6.2	7.2	6.2	---	992.9	0.00	0.0	0	0.00	0	0.038	0.000	20.7	46	8.7	19.7	8.65	1.1643	0.00	117	1	100.0	5
27/01/26	20:40	7.2	7.3	7.2	84	4.7	8.0	N	0.67	16.1	N	5.7	7.2	5.7	---	992.9	0.00	0.0	0	0.00	0	0.039	0.000	20.7	46	8.6	19.6	8.65	1.1645	0.00	116	1	100.0	5
27/01/26	20:45	7.2	7.2	7.1	84	4.6	8.0	N	0.67	16.1	N	5.7	7.1	5.6	---	992.8	0.00	0.0	0	0.00	0	0.039	0.000	20.6	46	8.6	19.6	8.65	1.1648	0.00	117	1	100.0	5
27/01/26	20:50	7.1	7.2	7.0	84	4.5	4.8	N	0.40	8.0	N	6.5	7.0	6.4	---	992.8	0.00	0.0	0	0.00	0	0.039	0.000	20.6	46	8.5	19.5	8.65	1.1650	0.00	117	1	100.0	5
27/01/26	20:55	6.9	7.1	6.9	84	4.4	4.8	N	0.40	6.4	N	6.4	6.9	6.3	---	992.9	0.00	0.0	0	0.00	0	0.040	0.000	20.5	46	8.5	19.4	8.65	1.1653	0.00	117	1	100.0	5
27/01/26	21:00	6.8	6.9	6.8	85	4.5	3.2	N	0.27	6.4	NNW	6.8	6.8	6.8	---	992.9	0.00	0.0	0	0.00	0	0.040	0.000	20.4	46	8.4	19.4	8.65	1.1656	0.00	113	1	99.1	5
27/01/26	21:05	6.9	6.9	6.8	85	4.5	4.8	N	0.40	12.9	NNE	6.3	6.8	6.2	---	992.9	0.00	0.0	0	0.00	0	0.040	0.000	20.4	46	8.4	19.4	8.65	1.1656	0.00	114	1	100.0	5
27/01/26	21:10	6.9	6.9	6.9	85	4.6	6.4	N	0.54	14.5	NNW	5.8	6.9	5.8	---	993.0	0.00	0.0	0	0.00	0	0.040	0.000	20.4	46	8.4	19.4	8.65	1.1660	0.00	115	1	100.0	5
27/01/26	21:15	7.0	7.0	6.9	84	4.5	4.8	NNE	0.40	8.0	N	6.4	6.9	6.4	---	993.0	0.00	0.0	0	0.00	0	0.039	0.000	20.3	46	8.3	19.3	8.65	1.1662	0.00	118	1	100.0	5
27/01/26	21:20	6.9	7.0	6.9	84	4.4	1.6	N	0.13	4.8	NNE	6.9	6.9	6.9	---	993.0	0.00	0.0	0	0.00	0	0.040	0.000	20.3	46	8.3	19.3	8.65	1.1662	0.00	117	1	100.0	5
27/01/26	21:25	6.8	7.0	6.8	84	4.3	1.6	NE	0.13	4.8	ENE	6.8	6.8	6.8	---	993.1	0.00	0.0	0	0.00	0	0.040	0.000	20.3	46	8.3	19.3	8.65	1.1666	0.00	115	1	100.0	5
27/01/26	21:30	6.8	6.9	6.8	85	4.4	0.0	E	0.00	3.2	ESE	6.8	6.7	6.7	---	993.1	0.00	0.0	0	0.00	0	0.040	0.000	20.2	46	8.2	19.2	8.65	1.1669	0.00	116	1	100.0	5
27/01/26	21:35	6.7	6.8	6.7	85	4.3	0.0	ENE	0.00	1.6	ENE	6.7	6.6	6.6	---	993.0	0.00	0.0	0	0.00	0	0.041	0.000	20.2	46	8.2	19.2	8.65	1.1668	0.00	116	1	100.0	5
27/01/26	21:40	6.6	6.7	6.6	85	4.3	0.0	ENE	0.00	1.6	ENE	6.6	6.6	6.6	---	992.9	0.00	0.0	0	0.00	0	0.041	0.000	20.2	46	8.2	19.2	8.65	1.1670	0.00	115	1	100.0	5
27/01/26	21:45	6.4	6.6	6.4	86	4.3	0.0	ENE	0.00	3.2	ENE	6.4	6.4	6.4	---	993.0	0.00	0.0	0	0.00	0	0.041	0.000	20.1	46	8.1	19.1	8.65	1.1673	0.00	114	1	100.0	5
27/01/26	21:50	6.4	6.4	6.3	86	4.2	1.6	NNE	0.13	3.2	ENE	6.4	6.3	6.3	---	993.0	0.00	0.0	0	0.00	0	0.041	0.000	20.1	46	8.1	19.1	8.65	1.1673	0.00	116	1	100.0	5
27/01/26	21:55	6.4	6.5	6.3	86	4.3	3.2	N	0.27	11.3	N	6.4	6.4	6.4	---	993.0	0.00	0.0	0	0.00	0	0.041	0.000	20.1	46	8.1	19.1	8.65	1.1676	0.00	117	1	100.0	5
27/01/26	22:00	6.5	6.5	6.4	86	4.3	3.2	N	0.27	4.8	N	6.5	6.4	6.4	---	993.1	0.00	0.0	0	0.00	0	0.041	0.000	20.1	46	8.1	19.1	8.65	1.1677	0.00	117	1	100.0	5
27/01/26	22:05	6.4	6.5	6.4	86	4.2	3.2	NE	0.27	8.0	NE	6.4	6.3	6.3	---	993.3	0.00	0.0	0	0.00	0	0.041	0.000	20.1	46	8.1	19.1	8.65	1.1680	0.00	117	1	100.0	5
27/01/26	22:10	6.3	6.4	6.3	87	4.3	3.2	NE	0.27	9.7	NE	6.3	6.3	6.3	---	993.3	0.00	0.0	0	0.00	0	0.042	0.000	20.0	46	8.0	19.1	8.65	1.1682	0.00	117	1	100.0	5
27/01/26	22:15	6.3	6.4	6.3	87	4.3	3.2	NNE	0.27	11.3	ENE	6.3	6.3	6.3	---	993.3	0.00	0.0	0	0.00	0	0.042	0.000	19.9	46	8.0	19.0	8.65	1.1685	0.00	117	1	100.0	5
27/01/26	22:20	6.2	6.3	6.2	87	4.2	3.2	ENE	0.27	8.0	ENE	6.2	6.2	6.2	---	993.3	0.00	0.0	0	0.00	0	0.042	0.000	19.9	46	8.0	19.0	8.65	1.1685	0.00	115	1	100.0	5
27/01/26	22:25	6.2	6.2	6.2	87	4.2	3.2	ENE	0.27	8.0	E	6.2	6.1	6.1	---	993.4	0.00	0.0	0	0.00	0	0.042	0.000	19.9	46	7.9	18.9	8.65	1.1689	0.00	115	1	100.0	5
27/01/26	22:30	6.1	6.2	6.1	87	4.1	1.6	ENE	0.13	4.8	ENE	6.1	6.0	6.0	---	993.5	0.00	0.0	0	0.00	0	0.043	0.000	19.9	46	7.9	18.9	8.65	1.1690	0.00	116	1	100.0	5
27/01/26	22:35	6.1	6.1	6.1	87	4.1	1.6	NNE	0.13	4.8	NE	6.1	6.0	6.0	---	993.5	0.00	0.0	0	0.00	0	0.043	0.000	19.9	46	7.9	18.9	8.65	1.1690	0.00	117	1	100.0	5
27/01/26	22:40	5.9	6.1	5.9	88	4.1	0.0	NNE	0.00	3.2	NW	5.9	5.9	5.9	---	993.5	0.00	0.0	0	0.00	0	0.043	0.000	19.8	46	7.9	18.8	8.65	1.1693	0.00	117	1	100.0	5
27/01/26	22:45	6.0	6.0	5.9	88	4.2	1.6	N	0.13	3.2	N	6.0	6.0	6.0	---	993.6	0.00	0.0	0	0.00	0	0.043	0.000	19.8	46	7.9	18.8	8.65	1.1694	0.00	117	1	100.0	5
27/01/26	22:50	5.9	5.9	5.9	88	4.1	0.0	NNE	0.00	1.6	NNE	5.9	5.8	5.8	---	993.6	0.00	0.0	0	0.00	0	0.043	0.000	19.8	46	7.8	18.8	8.65	1.1696	0.00	116	1	100.0	5
27/01/26	22:55	5.8	5.9	5.8	88	4.0	0.0	---	0.00	0.0	---	5.8	5.8	5.8	---	993.7	0.00	0.0	0	0.00	0	0.043	0.000	19.8	46	7.8	18.8	8.65	1.1697	0.00	116	1	100.0	5
27/01/26	23:00	5.7	5.8	5.7	88	3.9	0.0	NW	0.00	4.8	NW	5.7	5.7	5.7	---	993.6	0.00	0.0	0	0.00	0	0.044	0.000	19.7	46	7.8	18.7	8.65	1.1699	0.00	114	1	100.0	5
27/01/26	23:05	5.6	5.7	5.6	88	3.7	3.2	NW	0.27	4.8	NW	5.6	5.5	5.5	---	993.6	0.00	0.0	0	0.00	0	0.044	0.000	19.8	46	7.8	18.8	8.65	1.1697	0.00	115	1	100.0	5
27/01/26	23:10	5.4	5.6	5.4	89	3.8	3.2	NW	0.27	4.8	NW	5.4	5.4	5.4	---	993.6	0.00	0.0	0	0.00	0	0.045	0.000	19.7	46	7.8	18.7	8.65	1.1700	0.00	116	1	100.0	5
27/01/26	23:15	5.3	5.4	5.3	89	3.7	3.2	NNW	0.27	4.8	WNW	5.3	5.3	5.3	---	993.8	0.00	0.0	0	0.00	0	0.045	0.000	19.7	46	7.7	18.7	8.65	1.1704	0.00	116	1	100.0	5
27/01/26	23:20	5.2	5.3	5.2	90	3.7	1.6	NW	0.13	6.4	N	5.2	5.1	5.1	---	993.7	0.00	0.0	0	0.00	0	0.046	0.000	19.7	46	7.7	18.7	8.65	1.1703	0.00	116	1	100.0	5
27/01/26	23:25	5.2	5.2	5.2	90	3.7	1.6	N	0.13	4.8	N	5.2	5.1	5.1	---	993.7	0.00	0.0	0	0.00	0	0.046	0.000	19.7	46	7.7	18.7	8.65	1.1703	0.00	117	1	100.0	5
27/01/26	23:30	5.2	5.2	5.1	90	3.7	3.2	N	0.27	4.8	WNW	5.1	5.1	5.1	---	993.7	0.00	0.0	0	0.00	0	0.046	0.000	19.7	46	7.7	18.7	8.65	1.1703	0.00	118	1	100.0	5
27/01/26	23:35	5.1	5.2	5.1	90	3.6	3.2	WNW	0.27	8.0	WNW	5.0	5.0	4.9	---	993.8	0.00	0.0	0	0.00	0	0.046	0.000	19.6	46	7.7	18.6	8.65	1.1707	0.00	117	1	100.0	5
27/01/26	23:40	5.0	5.1	5.0	90	3.5	3.2	WNW	0.27	6.4	NW	4.9	4.9	4.9	---	993.9	0.00	0.0	0	0.00	0	0.046	0.000	19.6	46	7.6	18.6	8.65	1.1710	0.00	114	1	100.0	5
27/01/26	23:45	4.9	5.0	4.9	91	3.5	3.2	NW	0.27	6.4	NW	4.8	4.8	4.8	---	993.8	0.00	0.0	0	0.00	0	0.047	0.000	19.6	46	7.6	18.6	8.65	1.1710	0.00	114	1	100.0	5
27/01/26	23:50	4.8	4.9	4.8	91	3.5	1.6	NW	0.13	4.8	WNW	4.8	4.8	4.8	---	994.1	0.00	0.0	0	0.00	0	0.047	0.000	19.6	46	7.6	18.6	8.65	1.1713	0.00	115	1	100.0	5
27/01/26	23:55	4.8	4.8	4.8	91	3.4	3.2	NW	0.27	4.8	NW	4.7	4.7	4.7	---	994.1	0.00	0.0	0	0.00	0	0.047	0.000	19.6	46	7.6	18.6	8.65	1.1714	0.00	117	1	100.0	5
28/01/26	00:00	4.8	4.8	4.7	91	3.4	3.2	NW	0.27	6.4	WNW	4.7	4.7	4.7	---	994.1	0.00	0.0	0	0.00	0	0.047	0.000	19.5	46	7.6	18.5	8.65	1.1716	0.00	116	1	100.0	5
28/01/26	0:05	4.7	4.8	4.7	91	3.4	3.2	NW	0.27	6.4	NW	4.6	4.7	4.6	---	994.1	0.00	0.0	0	0.00	0	0.047	0.000	19.5	46	7.6	18.5	8.65	1.1716	0.00	115	1	100.0	5
28/01/26	0:10	4.7	4.7	4.7	91	3.3	3.2	NW	0.27	6.4	WNW	4.6	4.6	4.5	---	994.2	0.00	0.0	0	0.00	0	0.047	0.000	19.5	46	7.6	18.5	8.65	1.1717	0.00	116	1	100.0	5
28/01/26	0:15	4.6	4.7	4.6	91	3.3	3.2	WNW	0.27	6.4	WNW	4.5	4.6	4.4	---	994.1	0.00	0.0	0	0.00	0	0.048	0.000	19.5	46	7.6	18.5	8.65	1.1716	0.00	117	1	100.0	5
28/01/26	0:20	4.6	4.7	4.6	91	3.3	3.2	NW	0.27	8.0	NW	4.5	4.6	4.4	---	994.2	0.00	0.0	0	0.00	0	0.048	0.000	19.4	46	7.5	18.4	8.65	1.1719	0.00	114	1	100.0	5
28/01/26	0:25	4.6	4.6	4.6	91	3.2	4.8	WNW	0.40	9.7	WNW	3.7	4.5	3.6	---	994.1	0.00	0.0	0	0.00	0	0.048	0.000	19.4	46	7.5	18.4	8.65	1.1719	0.00	114	1	100.0	5
28/01/26	0:30	4.5	4.6	4.5	92	3.3	3.2	NW	0.27	6.4	NW	4.4	4.5	4.4	---	994.2	0.00	0.0	0	0.00	0	0.048	0.000	19.4	46	7.5	18.4	8.65	1.1720	0.00	114	1	100.0	5
28/01/26	0:35	4.4	4.5	4.4	92	3.3	1.6	NW	0.13	3.2	NW	4.4	4.4	4.4	---	994.2	0.00	0.0	0	0.00	0	0.048	0.000	19.4	46	7.5	18.4	8.65	1.1722	0.00	118	1	100.0	5
28/01/26	0:40	4.4	4.5	4.4	92	3.3	3.2	NW	0.27	4.8	NW	4.3	4.4	4.3	---	994.2	0.00	0.0	0	0.00	0	0.048	0.000	19.4	46	7.5	18.4	8.65	1.1723	0.00	117	1	100.0	5
28/01/26	0:45	4.4	4.4	4.4	92	3.2	1.6	WNW	0.13	6.4	WNW	4.4	4.4	4.4	---	994.2	0.00	0.0	0	0.00	0	0.048	0.000	19.4	46	7.5	18.4	8.65	1.1722	0.00	117	1	100.0	5
28/01/26	0:50	4.3	4.4	4.3	92	3.1	1.6	NW	0.13	4.8	NW	4.3	4.3	4.3	---	994.3	0.00	0.0	0	0.00	0	0.049	0.000	19.4	46	7.5	18.4	8.65	1.1723	0.00	116	1	100.0	5
28/01/26	0:55	4.3	4.4	4.3	92	3.1	1.6	NW	0.13	3.2	NW	4.3	4.3	4.3	---	994.3	0.00	0.0	0	0.00	0	0.049	0.000	19.3	46	7.4	18.3	8.65	1.1726	0.00	116	1	100.0	5
28/01/26	1:00	4.3	4.4	4.3	92	3.1	1.6	NW	0.13	3.2	NW	4.3	4.3	4.3	---	994.1	0.00	0.0	0	0.00	0	0.049	0.000	19.3	46	7.4	18.3	8.65	1.1724	0.00	117	1	100.0	5
28/01/26	1:05	4.3	4.3	4.3	92	3.1	1.6	NW	0.13	3.2	NW	4.3	4.3	4.3	---	994.2	0.00	0.0	0	0.00	0	0.049	0.000	19.3	46	7.4	18.3	8.65	1.1726	0.00	112	1	98.2	5
28/01/26	1:10	4.3	4.3	4.3	92	3.1	0.0	NW	0.00	1.6	NW	4.3	4.3	4.3	---	994.3	0.00	0.0	0	0.00	0	0.049	0.000	19.3	46	7.4	18.3	8.65	1.1726	0.00	113	1	99.1	5
28/01/26	1:15	4.3	4.3	4.3	92	3.1	0.0	---	0.00	0.0	---	4.3	4.3	4.3	---	994.5	0.00	0.0	0	0.00	0	0.049	0.000	19.2	46	7.3	18.2	8.65	1.1733	0.00	116	1	100.0	5
28/01/26	1:20	4.3	4.3	4.3	92	3.1	0.0	---	0.00	0.0	---	4.3	4.3	4.3	---	994.6	0.00	0.0	0	0.00	0	0.049	0.000	19.3	46	7.4	18.2	8.65	1.1733	0.00	117	1	100.0	5
28/01/26	1:25	4.2	4.3	4.2	92	3.0	0.0	---	0.00	0.0	---	4.2	4.2	4.2	---	994.7	0.00	0.0	0	0.00	0	0.049	0.000	19.3	46	7.4	18.2	8.65	1.1733	0.00	117	1	100.0	5
28/01/26	1:30	4.1	4.2	4.1	92	2.9	1.6	NW	0.13	4.8	NW	4.1	4.1	4.1	---	994.7	0.00	0.0	0	0.00	0	0.049	0.000	19.2	46	7.3	18.2	8.65	1.1736	0.00	117	1	100.0	5
28/01/26	1:35	4.1	4.2	4.1	93	3.1	3.2	NW	0.27	4.8	WNW	3.9	4.1	3.9	---	994.8	0.00	0.0	0	0.00	0	0.049	0.000	19.2	46	7.3	18.2	8.65	1.1737	0.00	115	1	100.0	5
28/01/26	1:40	4.1	4.2	4.1	93	3.1	1.6	NW	0.13	4.8	WNW	4.1	4.1	4.1	---	994.8	0.00	0.0	0	0.00	0	0.049	0.000	19.2	46	7.3	18.2	8.65	1.1738	0.00	118	1	100.0	5
28/01/26	1:45	4.1	4.2	4.1	93	3.1	1.6	NW	0.13	4.8	NW	4.1	4.1	4.1	---	994.9	0.00	0.0	0	0.00	0	0.049	0.000	19.2	46	7.3	18.1	8.65	1.1741	0.00	115	1	100.0	5
28/01/26	1:50	4.1	4.2	4.1	93	3.1	0.0	NW	0.00	3.2	NW	4.1	4.1	4.1	---	994.9	0.00	0.0	0	0.00	0	0.049	0.000	19.2	46	7.3	18.1	8.65	1.1741	0.00	115	1	100.0	5
28/01/26	1:55	4.1	4.1	4.1	93	3.0	0.0	---	0.00	0.0	---	4.1	4.1	4.1	---	994.8	0.00	0.0	0	0.00	0	0.050	0.000	19.2	46	7.3	18.1	8.65	1.1740	0.00	114	1	100.0	5
28/01/26	2:00	3.9	4.1	3.9	93	2.9	0.0	---	0.00	0.0	---	3.9	3.9	3.9	---	995.0	0.00	0.0	0	0.00	0	0.050	0.000	19.2	46	7.3	18.1	8.65	1.1742	0.00	117	1	100.0	5
28/01/26	2:05	3.9	3.9	3.9	93	2.9	0.0	---	0.00	0.0	---	3.9	3.9	3.9	---	994.9	0.00	0.0	0	0.00	0	0.050	0.000	19.2	46	7.3	18.1	8.65	1.1741	0.00	117	1	100.0	5
28/01/26	2:10	3.9	3.9	3.8	93	2.9	0.0	---	0.00	0.0	---	3.9	3.9	3.9	---	995.1	0.00	0.0	0	0.00	0	0.050	0.000	19.2	46	7.3	18.1	8.65	1.1744	0.00	115	1	100.0	5
28/01/26	2:15	3.9	3.9	3.8	93	2.9	0.0	---	0.00	0.0	---	3.9	3.9	3.9	---	995.1	0.00	0.0	0	0.00	0	0.050	0.000	19.1	46	7.2	18.1	8.65	1.1746	0.00	117	1	100.0	5
28/01/26	2:20	3.8	3.9	3.8	93	2.8	0.0	---	0.00	0.0	---	3.8	3.8	3.8	---	995.0	0.00	0.0	0	0.00	0	0.050	0.000	19.1	46	7.2	18.1	8.65	1.1745	0.00	116	1	100.0	5
28/01/26	2:25	3.8	3.9	3.8	93	2.8	0.0	---	0.00	0.0	---	3.8	3.8	3.8	---	995.2	0.00	0.0	0	0.00	0	0.050	0.000	19.1	46	7.2	18.0	8.65	1.1750	0.00	117	1	100.0	5
28/01/26	2:30	3.8	3.8	3.8	93	2.7	0.0	---	0.00	0.0	---	3.8	3.8	3.8	---	995.1	0.00	0.0	0	0.00	0	0.051	0.000	19.1	46	7.2	18.0	8.65	1.1749	0.00	114	1	100.0	5
28/01/26	2:35	3.8	3.8	3.7	93	2.7	0.0	---	0.00	0.0	---	3.8	3.8	3.8	---	995.2	0.00	0.0	0	0.00	0	0.051	0.000	19.1	46	7.2	18.0	8.65	1.1751	0.00	115	1	100.0	5
28/01/26	2:40	3.8	3.8	3.8	93	2.7	1.6	NW	0.13	4.8	NW	3.8	3.8	3.8	---	995.3	0.00	0.0	0	0.00	0	0.051	0.000	19.1	46	7.2	18.0	8.65	1.1751	0.00	114	1	100.0	5
28/01/26	2:45	3.8	3.8	3.8	93	2.8	1.6	NW	0.13	4.8	NW	3.8	3.8	3.8	---	995.3	0.00	0.0	0	0.00	0	0.050	0.000	19.1	46	7.2	18.0	8.65	1.1751	0.00	118	1	100.0	5
28/01/26	2:50	3.8	3.8	3.8	93	2.8	1.6	NW	0.13	4.8	NW	3.8	3.8	3.8	---	995.3	0.00	0.0	0	0.00	0	0.050	0.000	19.1	46	7.2	18.0	8.65	1.1751	0.00	116	1	100.0	5
28/01/26	2:55	3.8	3.8	3.8	93	2.8	1.6	NW	0.13	3.2	NW	3.8	3.8	3.8	---	995.3	0.00	0.0	0	0.00	0	0.050	0.000	19.0	46	7.1	17.9	8.65	1.1754	0.00	117	1	100.0	5
28/01/26	3:00	3.8	3.8	3.8	93	2.7	1.6	NW	0.13	4.8	NW	3.8	3.8	3.8	---	995.3	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.1	17.9	8.65	1.1757	0.00	115	1	100.0	5
28/01/26	3:05	3.8	3.8	3.8	94	2.9	1.6	NW	0.13	4.8	NW	3.8	3.8	3.8	---	995.3	0.00	0.0	0	0.00	0	0.051	0.000	19.0	46	7.1	17.9	8.65	1.1754	0.00	117	1	100.0	5
28/01/26	3:10	3.8	3.8	3.8	94	3.0	0.0	NW	0.00	1.6	NW	3.8	3.8	3.8	---	995.3	0.00	0.0	0	0.00	0	0.050	0.000	18.9	46	7.1	17.9	8.65	1.1756	0.00	117	1	100.0	5
28/01/26	3:15	3.8	3.8	3.8	94	3.0	0.0	---	0.00	0.0	---	3.8	3.8	3.8	---	995.2	0.00	0.0	0	0.00	0	0.050	0.000	18.9	46	7.1	17.9	8.65	1.1756	0.00	113	1	99.1	5
28/01/26	3:20	3.8	3.8	3.8	94	2.9	0.0	---	0.00	0.0	---	3.8	3.8	3.8	---	995.3	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.0	17.8	8.65	1.1760	0.00	114	1	100.0	5
28/01/26	3:25	3.8	3.8	3.8	94	2.9	0.0	---	0.00	0.0	---	3.8	3.8	3.8	---	995.3	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.1	17.9	8.65	1.1757	0.00	117	1	100.0	5
28/01/26	3:30	3.7	3.8	3.7	94	2.8	0.0	---	0.00	0.0	---	3.7	3.7	3.7	---	995.4	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.0	17.8	8.65	1.1760	0.00	115	1	100.0	5
28/01/26	3:35	3.7	3.7	3.7	94	2.8	0.0	---	0.00	0.0	---	3.7	3.7	3.7	---	995.5	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.0	17.8	8.65	1.1761	0.00	117	1	100.0	5
28/01/26	3:40	3.7	3.7	3.7	94	2.8	0.0	---	0.00	0.0	---	3.7	3.7	3.7	---	995.5	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.0	17.8	8.65	1.1761	0.00	117	1	100.0	5
28/01/26	3:45	3.7	3.7	3.7	94	2.8	0.0	---	0.00	0.0	---	3.7	3.7	3.7	---	995.5	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	7.0	17.8	8.65	1.1765	0.00	117	1	100.0	5
28/01/26	3:50	3.6	3.7	3.6	94	2.7	0.0	---	0.00	0.0	---	3.6	3.6	3.6	---	995.5	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.0	17.8	8.65	1.1762	0.00	117	1	100.0	5
28/01/26	3:55	3.6	3.6	3.6	94	2.7	0.0	---	0.00	0.0	---	3.6	3.6	3.6	---	995.5	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	7.0	17.8	8.65	1.1764	0.00	116	1	100.0	5
28/01/26	4:00	3.6	3.6	3.6	94	2.7	0.0	---	0.00	0.0	---	3.6	3.6	3.6	---	995.6	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	7.0	17.8	8.65	1.1766	0.00	114	1	100.0	5
28/01/26	4:05	3.6	3.6	3.6	94	2.7	0.0	W	0.00	4.8	W	3.6	3.6	3.6	---	995.4	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	7.0	17.8	8.65	1.1763	0.00	112	1	98.2	5
28/01/26	4:10	3.6	3.7	3.6	94	2.7	3.2	WNW	0.27	6.4	W	3.4	3.6	3.4	---	995.5	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	7.0	17.8	8.65	1.1764	0.00	117	1	100.0	5
28/01/26	4:15	3.6	3.7	3.6	94	2.7	0.0	WNW	0.00	3.2	WNW	3.6	3.6	3.6	---	995.6	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	6.9	17.7	8.65	1.1768	0.00	117	1	100.0	5
28/01/26	4:20	3.6	3.6	3.6	94	2.7	1.6	NW	0.13	4.8	NW	3.6	3.6	3.6	---	995.5	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	6.9	17.7	8.65	1.1767	0.00	115	1	100.0	5
28/01/26	4:25	3.7	3.7	3.6	94	2.8	0.0	---	0.00	0.0	---	3.7	3.7	3.7	---	995.5	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	6.9	17.7	8.65	1.1767	0.00	116	1	100.0	5
28/01/26	4:30	3.6	3.7	3.6	94	2.7	0.0	WNW	0.00	4.8	WNW	3.6	3.6	3.6	---	995.4	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	6.9	17.7	8.65	1.1766	0.00	117	1	100.0	5
28/01/26	4:35	3.6	3.7	3.6	94	2.7	3.2	WNW	0.27	6.4	WNW	3.4	3.6	3.4	---	995.5	0.00	0.0	0	0.00	0	0.051	0.000	18.8	46	6.9	17.7	8.65	1.1767	0.00	116	1	100.0	5
28/01/26	4:40	3.6	3.7	3.6	94	2.7	3.2	NW	0.27	4.8	NW	3.3	3.6	3.3	---	995.4	0.00	0.0	0	0.00	0	0.051	0.000	18.7	46	6.9	17.6	8.65	1.1769	0.00	115	1	100.0	5
28/01/26	4:45	3.6	3.6	3.6	94	2.7	3.2	WNW	0.27	6.4	W	3.3	3.6	3.3	---	995.3	0.00	0.0	0	0.00	0	0.051	0.000	18.7	46	6.9	17.6	8.65	1.1767	0.00	113	1	99.1	5
28/01/26	4:50	3.5	3.6	3.5	94	2.6	1.6	WNW	0.13	4.8	WNW	3.5	3.5	3.5	---	995.3	0.00	0.0	0	0.00	0	0.052	0.000	18.7	46	6.9	17.6	8.65	1.1767	0.00	115	1	100.0	5
28/01/26	4:55	3.4	3.5	3.4	94	2.6	1.6	WNW	0.13	6.4	WNW	3.4	3.4	3.4	---	995.1	0.00	0.0	0	0.00	0	0.052	0.000	18.7	46	6.9	17.6	8.65	1.1765	0.00	117	1	100.0	5
