		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/07/25	18:45	24.9	24.9	24.8	60	16.6	8.0	NE	2.01	20.9	E	24.9	25.2	25.2	---	1019.0	0.00	0.0	443	9.53	469	0.000	0.068	25.6	53	15.3	25.7	9.65	1.1688	0.00	225	1	65.8	15
25/07/25	19:00	24.9	25.1	24.8	60	16.6	9.7	NE	2.41	22.5	NE	24.9	25.2	25.2	---	1019.0	0.00	0.0	397	8.54	411	0.000	0.068	25.6	52	15.0	25.7	9.49	1.1690	0.36	210	1	61.4	15
25/07/25	19:15	24.9	25.1	24.9	61	16.9	8.0	NE	2.01	20.9	NE	24.9	25.3	25.3	---	1019.1	0.00	0.0	359	7.72	366	0.000	0.069	25.6	52	15.0	25.6	9.49	1.1693	0.00	176	1	51.5	15
25/07/25	19:30	24.7	24.9	24.7	62	16.9	9.7	ENE	2.41	27.4	NE	24.7	25.1	25.1	---	1019.1	0.00	0.0	298	6.41	336	0.000	0.067	25.6	52	15.0	25.6	9.49	1.1693	0.00	187	1	54.7	15
25/07/25	19:45	24.7	24.8	24.7	62	16.9	9.7	NE	2.41	19.3	NE	24.7	25.1	25.1	---	1019.2	0.00	0.0	256	5.50	279	0.000	0.067	25.6	52	15.0	25.6	9.49	1.1694	0.00	250	1	73.1	15
25/07/25	20:00	24.4	24.7	24.4	64	17.2	9.7	ENE	2.41	20.9	NE	24.4	24.9	24.9	---	1019.3	0.00	0.0	214	4.60	251	0.000	0.064	25.5	52	14.9	25.6	9.49	1.1698	0.23	250	1	73.1	15
25/07/25	20:15	24.3	24.4	24.3	65	17.3	8.0	ENE	2.01	19.3	NE	24.3	24.8	24.8	---	1019.4	0.00	0.0	163	3.50	190	0.000	0.063	25.5	52	14.9	25.6	9.49	1.1699	0.00	221	1	64.6	15
25/07/25	20:30	24.2	24.4	24.2	65	17.2	9.7	ENE	2.41	19.3	ESE	24.2	24.7	24.7	---	1019.6	0.00	0.0	161	3.46	190	0.000	0.061	25.5	52	14.9	25.6	9.49	1.1702	0.00	264	1	77.2	15
25/07/25	20:45	23.8	24.2	23.8	66	17.1	8.0	ENE	2.01	20.9	ENE	23.8	24.3	24.3	---	1019.7	0.00	0.0	103	2.21	128	0.000	0.057	25.4	52	14.9	25.5	9.49	1.1706	0.00	239	1	69.9	15
25/07/25	21:00	23.3	23.8	23.3	68	17.1	8.0	ENE	2.01	24.1	ENE	23.3	23.9	23.9	---	1019.8	0.00	0.0	58	1.25	77	0.000	0.052	25.4	52	14.8	25.4	9.50	1.1710	0.10	225	1	65.8	15
25/07/25	21:15	22.9	23.3	22.9	71	17.4	6.4	ENE	1.61	19.3	NE	22.9	23.5	23.5	---	1019.9	0.00	0.0	27	0.58	40	0.000	0.048	25.4	52	14.8	25.4	9.50	1.1712	0.00	244	1	71.3	15
25/07/25	21:30	22.6	22.9	22.6	73	17.5	8.0	ENE	2.01	19.3	NE	22.6	23.1	23.1	---	1020.2	0.00	0.0	13	0.28	18	0.000	0.044	25.3	52	14.8	25.4	9.50	1.1717	0.00	274	1	80.1	15
25/07/25	21:45	22.3	22.6	22.3	74	17.5	8.0	ENE	2.01	19.3	ENE	22.3	22.9	22.9	---	1020.1	0.00	0.0	5	0.11	9	0.000	0.042	25.3	52	14.7	25.3	9.50	1.1719	0.00	265	1	77.5	15
25/07/25	22:00	21.9	22.3	21.9	76	17.5	4.8	ENE	1.21	16.1	ENE	21.9	22.6	22.6	---	1020.3	0.00	0.0	0	0.00	0	0.000	0.038	25.3	52	14.7	25.3	9.50	1.1721	0.03	248	1	72.5	15
25/07/25	22:15	21.7	21.9	21.6	77	17.5	8.0	ENE	2.01	19.3	NE	21.7	22.3	22.3	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.035	25.2	52	14.7	25.3	9.50	1.1727	0.00	250	1	73.1	15
25/07/25	22:30	21.2	21.7	21.2	78	17.2	6.4	NE	1.61	17.7	ENE	21.2	21.8	21.8	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.030	25.2	53	15.0	25.3	9.65	1.1723	0.00	263	1	76.9	15
25/07/25	22:45	20.9	21.3	20.9	78	17.0	6.4	ENE	1.61	16.1	E	20.9	21.6	21.6	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.027	25.2	53	14.9	25.2	9.65	1.1729	0.00	254	1	74.3	15
25/07/25	23:00	20.6	20.9	20.6	79	16.8	6.4	ENE	1.61	22.5	NE	20.6	21.3	21.3	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.024	25.1	53	14.9	25.2	9.65	1.1734	0.00	278	1	81.3	15
25/07/25	23:15	20.4	20.6	20.4	79	16.6	6.4	ENE	1.61	17.7	NE	20.4	21.1	21.1	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.021	25.1	53	14.9	25.2	9.65	1.1735	0.00	264	1	77.2	15
25/07/25	23:30	20.0	20.4	20.0	80	16.4	6.4	NE	1.61	14.5	ENE	20.0	20.6	20.6	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.017	25.1	53	14.8	25.1	9.65	1.1739	0.00	273	1	79.8	15
25/07/25	23:45	19.6	20.0	19.6	82	16.5	4.8	NE	1.21	14.5	NE	19.6	20.2	20.2	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.013	25.1	53	14.9	25.2	9.65	1.1736	0.00	268	1	78.4	15
26/07/25	00:00	19.4	19.6	19.4	81	16.0	6.4	ENE	1.61	17.7	E	19.4	19.9	19.9	---	1021.3	0.00	0.0	0	0.00	0	0.000	0.011	25.1	53	14.8	25.1	9.65	1.1741	0.00	275	1	80.4	15
26/07/25	0:15	19.1	19.4	19.1	82	16.0	4.8	ENE	1.21	11.3	NE	19.1	19.6	19.6	---	1021.2	0.00	0.0	0	0.00	0	0.000	0.008	25.1	53	14.8	25.1	9.65	1.1740	0.00	284	1	83.0	15
26/07/25	0:30	18.9	19.2	18.9	82	15.8	6.4	ENE	1.61	14.5	ENE	18.9	19.4	19.4	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.006	25.0	53	14.8	25.1	9.65	1.1740	0.00	283	1	82.7	15
26/07/25	0:45	18.7	18.9	18.7	83	15.7	4.8	ENE	1.21	11.3	NNE	18.7	19.1	19.1	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.003	24.9	54	14.9	24.9	9.81	1.1742	0.00	257	1	75.1	15
26/07/25	1:00	18.4	18.7	18.4	84	15.7	4.8	NE	1.21	9.7	NE	18.4	18.8	18.8	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.001	24.9	54	14.9	24.9	9.81	1.1744	0.00	210	1	61.4	15
26/07/25	1:15	18.1	18.4	18.1	85	15.5	6.4	NE	1.61	14.5	ENE	18.1	18.4	18.4	---	1021.1	0.00	0.0	0	0.00	0	0.002	0.000	24.9	54	14.9	24.9	9.81	1.1744	0.00	274	1	80.1	15
26/07/25	1:30	17.9	18.1	17.9	85	15.3	6.4	ENE	1.61	11.3	NE	17.9	18.2	18.2	---	1021.0	0.00	0.0	0	0.00	0	0.005	0.000	24.9	53	14.7	24.9	9.65	1.1746	0.00	271	1	79.2	15
26/07/25	1:45	17.8	17.9	17.8	86	15.4	4.8	NE	1.21	11.3	E	17.8	18.1	18.1	---	1021.1	0.00	0.0	0	0.00	0	0.006	0.000	24.9	53	14.7	24.9	9.65	1.1747	0.00	216	1	63.2	15
26/07/25	2:00	17.7	17.8	17.7	87	15.5	4.8	ENE	1.21	8.0	NE	17.7	18.0	18.0	---	1020.9	0.00	0.0	0	0.00	0	0.007	0.000	24.9	53	14.7	24.9	9.65	1.1745	0.00	165	1	48.2	15
26/07/25	2:15	17.5	17.7	17.5	87	15.3	3.2	ENE	0.80	6.4	ENE	17.5	17.8	17.8	---	1020.9	0.00	0.0	0	0.00	0	0.009	0.000	24.8	53	14.6	24.9	9.65	1.1747	0.00	192	1	56.1	15
26/07/25	2:30	17.4	17.5	17.4	88	15.4	1.6	E	0.40	6.4	E	17.4	17.8	17.8	---	1020.9	0.00	0.0	0	0.00	0	0.009	0.000	24.8	53	14.6	24.9	9.65	1.1747	0.00	160	1	46.8	15
26/07/25	2:45	17.2	17.4	17.2	88	15.2	3.2	ENE	0.80	6.4	ENE	17.2	17.6	17.6	---	1020.9	0.00	0.0	0	0.00	0	0.012	0.000	24.8	53	14.6	24.9	9.65	1.1748	0.00	163	1	47.7	15
26/07/25	3:00	16.9	17.2	16.9	89	15.1	3.2	NE	0.80	8.0	NE	16.9	17.2	17.2	---	1020.9	0.00	0.0	0	0.00	0	0.015	0.000	24.8	53	14.6	24.9	9.65	1.1747	0.00	183	1	53.5	15
26/07/25	3:15	16.6	16.9	16.6	90	14.9	4.8	NE	1.21	8.0	NE	16.6	16.9	16.9	---	1020.7	0.00	0.0	0	0.00	0	0.019	0.000	24.8	53	14.5	24.8	9.65	1.1748	0.00	213	1	62.3	15
26/07/25	3:30	16.4	16.6	16.4	91	14.9	4.8	NE	1.21	8.0	NE	16.4	16.7	16.7	---	1020.9	0.00	0.0	0	0.00	0	0.020	0.000	24.8	53	14.5	24.8	9.65	1.1751	0.00	218	1	63.7	15
26/07/25	3:45	16.2	16.3	16.2	92	14.9	3.2	ENE	0.80	8.0	NE	16.2	16.4	16.4	---	1020.8	0.00	0.0	0	0.00	0	0.023	0.000	24.8	53	14.5	24.8	9.65	1.1749	0.00	178	1	52.0	15
26/07/25	4:00	15.9	16.2	15.9	92	14.6	4.8	NE	1.21	9.7	NE	15.9	16.2	16.2	---	1020.9	0.00	0.0	0	0.00	0	0.025	0.000	24.7	53	14.5	24.8	9.65	1.1753	0.00	194	1	56.7	15
26/07/25	4:15	15.8	16.0	15.8	93	14.6	4.8	NE	1.21	11.3	NNE	15.8	16.1	16.1	---	1020.9	0.00	0.0	0	0.00	0	0.027	0.000	24.7	53	14.5	24.8	9.65	1.1753	0.00	232	1	67.8	15
26/07/25	4:30	15.7	15.8	15.7	93	14.5	3.2	NE	0.80	4.8	NNE	15.7	15.9	15.9	---	1020.8	0.00	0.0	0	0.00	0	0.028	0.000	24.7	53	14.5	24.8	9.65	1.1751	0.00	139	1	40.6	15
26/07/25	4:45	15.6	15.7	15.6	94	14.6	3.2	NE	0.80	9.7	ENE	15.6	15.8	15.8	---	1020.7	0.00	0.0	0	0.00	0	0.029	0.000	24.7	53	14.5	24.8	9.65	1.1751	0.00	185	1	54.1	15
26/07/25	5:00	15.4	15.6	15.4	94	14.5	3.2	ENE	0.80	6.4	NE	15.4	15.7	15.7	---	1020.7	0.00	0.0	0	0.00	0	0.030	0.000	24.7	53	14.5	24.8	9.65	1.1751	0.00	147	1	43.0	15
26/07/25	5:15	15.3	15.5	15.3	94	14.4	3.2	NE	0.80	6.4	NE	15.3	15.6	15.6	---	1020.7	0.00	0.0	0	0.00	0	0.031	0.000	24.7	53	14.4	24.7	9.65	1.1754	0.00	108	1	31.6	15
26/07/25	5:30	15.2	15.3	15.2	94	14.3	3.2	NE	0.80	6.4	NE	15.2	15.5	15.5	---	1020.7	0.00	0.0	0	0.00	0	0.032	0.000	24.7	53	14.4	24.7	9.65	1.1754	0.00	128	1	37.4	15
26/07/25	5:45	15.2	15.3	15.2	95	14.4	3.2	NE	0.80	6.4	NE	15.2	15.5	15.5	---	1020.6	0.00	0.0	0	0.00	0	0.032	0.000	25.0	53	14.8	25.1	9.65	1.1736	0.00	18	1	5.3	15
26/07/25	6:00	15.1	15.2	15.1	95	14.3	3.2	NE	0.80	6.4	NE	15.1	15.3	15.3	---	1020.7	0.00	0.0	0	0.00	0	0.034	0.000	24.8	53	14.5	24.8	9.65	1.1747	0.00	184	1	53.8	15
26/07/25	6:15	15.0	15.1	15.0	95	14.2	3.2	NE	0.80	6.4	NE	15.0	15.3	15.3	---	1020.7	0.00	0.0	0	0.00	0	0.035	0.000	24.7	53	14.5	24.8	9.65	1.1751	0.00	228	1	66.7	15
26/07/25	6:30	14.9	15.0	14.9	95	14.2	3.2	NE	0.80	6.4	NE	14.9	15.2	15.2	---	1020.5	0.00	0.0	0	0.00	0	0.035	0.000	24.7	53	14.4	24.7	9.65	1.1751	0.00	199	1	58.2	15
26/07/25	6:45	14.8	14.9	14.8	95	14.0	1.6	NE	0.40	4.8	NE	14.8	15.1	15.1	---	1020.7	0.00	0.0	5	0.11	9	0.036	0.000	24.7	53	14.4	24.7	9.65	1.1753	0.00	107	1	31.3	15
26/07/25	7:00	14.8	14.8	14.8	96	14.1	3.2	NE	0.80	6.4	NE	14.8	15.1	15.1	---	1020.8	0.00	0.0	14	0.30	21	0.037	0.000	24.7	53	14.4	24.7	9.65	1.1754	0.00	142	1	41.5	15
26/07/25	7:15	14.8	14.8	14.8	96	14.2	3.2	NE	0.80	6.4	NE	14.8	15.2	15.2	---	1020.8	0.00	0.0	29	0.62	35	0.036	0.000	24.7	53	14.5	24.8	9.65	1.1752	0.00	186	1	54.4	15
26/07/25	7:30	14.9	14.9	14.8	96	14.3	3.2	NE	0.80	6.4	NE	14.9	15.2	15.2	---	1020.9	0.00	0.0	46	0.99	56	0.036	0.000	24.8	53	14.6	24.9	9.65	1.1747	0.00	190	1	55.6	15
26/07/25	7:45	15.0	15.0	14.9	96	14.4	3.2	NE	0.80	6.4	NE	15.0	15.3	15.3	---	1020.9	0.00	0.0	77	1.66	86	0.035	0.000	24.9	53	14.7	24.9	9.65	1.1745	0.00	167	1	48.8	15
26/07/25	8:00	15.2	15.2	15.0	96	14.5	3.2	NE	0.80	6.4	ENE	15.2	15.5	15.5	---	1021.0	0.00	0.0	106	2.28	120	0.033	0.000	24.9	53	14.7	25.0	9.65	1.1743	0.03	86	1	25.1	15
26/07/25	8:15	15.6	15.6	15.2	96	15.0	1.6	NE	0.40	4.8	NE	15.6	16.0	16.0	---	1021.3	0.00	0.0	142	3.05	163	0.028	0.000	25.1	53	14.8	25.1	9.65	1.1740	0.00	89	1	26.0	15
26/07/25	8:30	16.2	16.2	15.6	96	15.6	0.0	NE	0.00	3.2	NNE	16.2	16.7	16.7	---	1021.2	0.00	0.0	192	4.13	209	0.022	0.000	25.1	53	14.9	25.2	9.65	1.1737	0.00	153	1	44.7	15
26/07/25	8:45	17.1	17.1	16.3	94	16.1	1.6	ESE	0.40	4.8	ENE	17.1	17.6	17.6	---	1021.4	0.00	0.0	231	4.97	257	0.013	0.000	25.2	53	14.9	25.2	9.65	1.1736	0.00	167	1	48.8	15
26/07/25	9:00	17.6	17.6	17.1	90	15.9	1.6	E	0.40	6.4	NE	17.6	18.0	18.0	---	1021.4	0.00	0.0	254	5.46	272	0.008	0.000	25.2	53	15.0	25.3	9.65	1.1733	0.10	161	1	47.1	15
26/07/25	9:15	18.2	18.2	17.6	86	15.8	3.2	ENE	0.80	6.4	ENE	18.2	18.6	18.6	---	1021.4	0.00	0.0	302	6.49	332	0.002	0.000	25.3	52	14.7	25.3	9.50	1.1735	0.00	142	1	41.5	15
26/07/25	9:30	18.6	18.6	18.2	84	15.8	1.6	NE	0.40	8.0	ENE	18.6	18.9	18.9	---	1021.3	0.00	0.0	355	7.63	381	0.000	0.002	25.3	52	14.8	25.4	9.50	1.1730	0.00	237	1	69.3	15
26/07/25	9:45	19.2	19.2	18.6	82	16.0	3.2	NE	0.80	9.7	ESE	19.2	19.7	19.7	---	1021.3	0.00	0.0	410	8.82	462	0.000	0.009	25.3	52	14.8	25.4	9.50	1.1730	0.00	220	1	64.3	15
26/07/25	10:00	19.9	19.9	19.2	79	16.1	1.6	E	0.40	6.4	E	19.9	20.4	20.4	---	1021.1	0.00	0.0	456	9.81	496	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1725	0.23	196	1	57.3	15
26/07/25	10:15	20.3	20.3	19.8	78	16.4	3.2	NNW	0.80	8.0	NNW	20.3	20.9	20.9	---	1021.1	0.00	0.0	511	10.99	580	0.000	0.021	25.4	52	14.9	25.5	9.49	1.1723	0.00	199	1	58.2	15
26/07/25	10:30	20.5	20.6	20.4	77	16.3	4.8	NE	1.21	11.3	NE	20.5	21.1	21.1	---	1021.2	0.00	0.0	480	10.32	589	0.000	0.023	25.5	52	14.9	25.6	9.49	1.1721	0.00	152	1	44.4	15
26/07/25	10:45	20.5	20.7	20.4	76	16.1	4.8	NE	1.21	9.7	ENE	20.5	21.1	21.1	---	1021.1	0.00	0.0	565	12.15	636	0.000	0.023	25.4	52	14.9	25.5	9.49	1.1722	0.00	150	1	43.9	15
26/07/25	11:00	20.9	20.9	20.5	74	16.1	1.6	NE	0.40	9.7	ENE	20.9	21.3	21.3	---	1021.2	0.00	0.0	574	12.34	587	0.000	0.027	25.4	52	14.9	25.5	9.49	1.1723	0.36	170	1	49.7	15
26/07/25	11:15	21.3	21.3	20.9	74	16.5	3.2	WNW	0.80	9.7	W	21.3	21.7	21.7	---	1021.1	0.00	0.0	608	13.07	629	0.000	0.031	25.4	52	14.9	25.5	9.49	1.1722	0.00	203	1	59.4	15
26/07/25	11:30	21.9	22.0	21.3	70	16.2	3.2	ESE	0.80	11.3	ESE	21.9	22.2	22.2	---	1021.0	0.00	0.0	633	13.61	659	0.000	0.037	25.4	52	14.9	25.5	9.49	1.1721	0.00	150	1	43.9	15
26/07/25	11:45	22.3	22.3	21.8	70	16.5	4.8	NNW	1.21	14.5	N	22.3	22.6	22.6	---	1021.1	0.00	0.0	685	14.73	708	0.000	0.041	25.4	52	14.9	25.5	9.49	1.1722	0.00	200	1	58.5	15
26/07/25	12:00	22.6	22.7	22.3	67	16.1	6.4	WNW	1.61	16.1	W	22.6	22.9	22.9	---	1021.1	0.00	0.0	717	15.42	812	0.000	0.044	25.4	52	14.8	25.4	9.50	1.1725	0.46	230	1	67.3	15
26/07/25	12:15	23.0	23.1	22.2	65	16.1	4.8	NW	1.21	17.7	NE	23.0	23.4	23.4	---	1021.1	0.00	0.0	797	17.14	817	0.000	0.049	25.4	52	14.9	25.5	9.49	1.1722	0.00	241	1	70.5	15
26/07/25	12:30	23.0	23.0	22.8	66	16.3	3.2	NE	0.80	12.9	ENE	23.0	23.4	23.4	---	1021.0	0.00	0.0	574	12.34	882	0.000	0.049	25.4	52	14.9	25.5	9.49	1.1721	0.00	272	1	79.5	15
26/07/25	12:45	23.6	23.6	23.1	64	16.3	4.8	WNW	1.21	17.7	NE	23.6	23.9	23.9	---	1021.1	0.00	0.0	701	15.07	930	0.000	0.054	25.4	52	14.9	25.5	9.49	1.1722	0.00	264	1	77.2	15
26/07/25	13:00	23.3	23.7	23.3	62	15.6	6.4	WNW	1.61	20.9	W	23.3	23.7	23.7	---	1021.2	0.00	0.0	532	11.44	900	0.000	0.052	25.4	52	14.9	25.5	9.49	1.1723	0.48	284	1	83.0	15
26/07/25	13:15	23.2	23.5	23.2	64	16.0	6.4	NE	1.61	16.1	N	23.2	23.6	23.6	---	1021.0	0.00	0.0	352	7.57	925	0.000	0.051	25.5	52	14.9	25.6	9.49	1.1718	0.00	227	1	66.4	15
26/07/25	13:30	24.0	24.1	23.2	60	15.8	4.8	ENE	1.21	17.7	ENE	24.0	24.2	24.2	---	1020.9	0.00	0.0	632	13.59	939	0.000	0.059	25.5	52	14.9	25.6	9.49	1.1717	0.00	256	1	74.9	15
26/07/25	13:45	23.9	24.2	23.9	60	15.7	6.4	NNW	1.61	19.3	N	23.9	24.2	24.2	---	1020.8	0.00	0.0	295	6.34	353	0.000	0.058	25.6	52	15.0	25.6	9.49	1.1713	0.00	266	1	77.8	15
26/07/25	14:00	24.1	24.2	23.9	61	16.1	6.4	NE	1.61	17.7	NNW	24.1	24.3	24.3	---	1020.9	0.00	0.0	366	7.87	1009	0.000	0.060	25.6	52	15.0	25.6	9.49	1.1714	0.38	250	1	73.1	15
26/07/25	14:15	24.2	24.2	23.8	61	16.2	4.8	ENE	1.21	14.5	NNE	24.2	24.4	24.4	---	1020.8	0.00	0.0	467	10.04	1025	0.000	0.061	25.6	52	15.0	25.6	9.49	1.1713	0.00	226	1	66.1	15
26/07/25	14:30	24.0	24.3	23.9	60	15.8	8.0	NNE	2.01	20.9	N	24.0	24.2	24.2	---	1020.8	0.00	0.0	412	8.86	540	0.000	0.059	25.6	52	15.0	25.6	9.49	1.1713	0.00	293	1	85.7	15
26/07/25	14:45	24.2	24.2	23.9	59	15.6	6.4	NE	1.61	17.7	NE	24.2	24.4	24.4	---	1020.8	0.00	0.0	401	8.62	1000	0.000	0.061	25.6	52	15.0	25.6	9.49	1.1713	0.00	253	1	74.0	15
26/07/25	15:00	24.7	24.8	24.2	59	16.2	8.0	ENE	2.01	20.9	NE	24.7	24.9	24.9	---	1020.6	0.00	0.0	748	16.08	962	0.000	0.067	25.6	52	15.0	25.6	9.49	1.1711	0.43	251	1	73.4	15
26/07/25	15:15	25.0	25.0	24.6	57	15.9	6.4	NE	1.61	17.7	NNW	25.0	25.2	25.2	---	1020.5	0.00	0.0	862	18.54	904	0.000	0.069	25.6	52	15.0	25.7	9.49	1.1707	0.00	299	1	87.4	15
26/07/25	15:30	25.1	25.2	24.9	55	15.4	8.0	NE	2.01	19.3	NE	25.1	25.2	25.2	---	1020.4	0.00	0.0	834	17.93	891	0.000	0.070	25.7	52	15.1	25.7	9.49	1.1703	0.00	269	1	78.7	15
26/07/25	15:45	25.1	25.1	24.6	57	16.0	9.7	NE	2.41	24.1	E	25.1	25.3	25.3	---	1020.5	0.00	0.0	820	17.63	884	0.000	0.071	25.7	52	15.1	25.7	9.49	1.1703	0.00	293	1	85.7	15
26/07/25	16:00	25.6	25.6	25.1	56	16.2	8.0	W	2.01	24.1	ENE	25.6	25.8	25.8	---	1020.3	0.00	0.0	802	17.25	840	0.000	0.076	25.7	52	15.1	25.7	9.49	1.1702	0.61	309	1	90.4	15
26/07/25	16:15	25.8	25.9	25.4	54	15.8	6.4	NE	1.61	17.7	ENE	25.8	25.9	25.9	---	1020.2	0.00	0.0	716	15.40	831	0.000	0.078	25.7	51	14.8	25.7	9.35	1.1704	0.00	302	1	88.3	15
26/07/25	16:30	25.7	25.8	25.6	54	15.7	6.4	NNE	1.61	22.5	ENE	25.7	25.8	25.8	---	1020.1	0.00	0.0	702	15.09	807	0.000	0.076	25.7	52	15.1	25.7	9.49	1.1699	0.00	301	1	88.0	15
26/07/25	16:45	25.1	25.7	25.1	56	15.7	6.4	ENE	1.61	16.1	N	25.1	25.2	25.2	---	1020.1	0.00	0.0	338	7.27	424	0.000	0.070	25.7	51	14.8	25.7	9.35	1.1702	0.00	296	1	86.5	15
26/07/25	17:00	25.2	25.3	25.1	56	15.8	6.4	ENE	1.61	20.9	NE	25.2	25.4	25.4	---	1019.9	0.00	0.0	552	11.87	788	0.000	0.072	25.7	51	14.8	25.7	9.35	1.1701	0.46	288	1	84.2	15
26/07/25	17:15	25.2	25.6	25.2	57	16.0	8.0	WNW	2.01	19.3	NE	25.2	25.4	25.4	---	1019.9	0.00	0.0	507	10.90	738	0.000	0.071	25.7	51	14.8	25.8	9.35	1.1698	0.00	308	1	90.1	15
26/07/25	17:30	25.2	25.2	24.8	59	16.6	9.7	NE	2.41	22.5	NE	25.2	25.4	25.4	---	1019.9	0.00	0.0	256	5.50	281	0.000	0.071	25.7	51	14.8	25.8	9.35	1.1698	0.00	292	1	85.4	15
26/07/25	17:45	24.7	25.2	24.7	59	16.2	8.0	ENE	2.01	25.7	ENE	24.7	24.9	24.9	---	1020.0	0.00	0.0	272	5.85	424	0.000	0.067	25.7	51	14.8	25.8	9.35	1.1699	0.00	280	1	81.9	15
26/07/25	18:00	24.7	24.8	24.6	59	16.2	9.7	ENE	2.41	20.9	NE	24.7	24.9	24.9	---	1020.1	0.00	0.0	280	6.02	570	0.000	0.067	25.8	51	14.9	25.8	9.35	1.1697	0.30	285	1	83.3	15
26/07/25	18:15	25.2	25.2	24.4	59	16.6	6.4	NE	1.61	19.3	ENE	25.2	25.5	25.5	---	1019.9	0.00	0.0	373	8.02	633	0.000	0.072	25.7	51	14.8	25.8	9.35	1.1698	0.00	300	1	87.7	15
26/07/25	18:30	24.2	25.3	24.2	61	16.2	8.0	NE	2.01	20.9	NE	24.2	24.5	24.5	---	1020.0	0.00	0.0	217	4.67	299	0.000	0.061	25.7	51	14.8	25.8	9.35	1.1699	0.00	318	1	93.0	15
26/07/25	18:45	23.9	24.2	23.9	63	16.5	11.3	NE	2.82	22.5	NE	23.9	24.3	24.3	---	1020.1	0.00	0.0	281	6.04	410	0.000	0.058	25.7	51	14.8	25.8	9.35	1.1700	0.00	294	1	86.0	15
26/07/25	19:00	23.8	24.1	23.8	65	16.9	9.7	NE	2.41	22.5	ENE	23.8	24.3	24.3	---	1020.1	0.00	0.0	364	7.83	475	0.000	0.057	25.7	51	14.8	25.8	9.35	1.1700	0.25	279	1	81.6	15
26/07/25	19:15	23.2	23.8	23.1	66	16.5	8.0	NE	2.01	19.3	NE	23.2	23.6	23.6	---	1020.0	0.00	0.0	127	2.73	153	0.000	0.050	25.7	51	14.8	25.8	9.35	1.1699	0.00	280	1	81.9	15
26/07/25	19:30	23.1	23.2	23.0	67	16.6	8.0	NE	2.01	19.3	NE	23.1	23.5	23.5	---	1020.0	0.00	0.0	109	2.34	134	0.000	0.049	25.7	51	14.8	25.7	9.35	1.1702	0.00	295	1	86.3	15
26/07/25	19:45	22.9	23.1	22.9	67	16.4	6.4	NE	1.61	20.9	ENE	22.9	23.3	23.3	---	1020.0	0.00	0.0	65	1.40	77	0.000	0.047	25.7	52	15.1	25.7	9.49	1.1698	0.00	265	1	77.5	15
26/07/25	20:00	22.7	22.9	22.7	69	16.7	9.7	NE	2.41	20.9	NNE	22.7	23.1	23.1	---	1019.9	0.00	0.0	78	1.68	86	0.000	0.045	25.6	52	15.0	25.7	9.49	1.1700	0.10	286	1	83.6	15
26/07/25	20:15	22.6	22.7	22.6	70	16.9	4.8	NE	1.21	12.9	NNW	22.6	23.1	23.1	---	1020.0	0.00	0.0	62	1.33	67	0.000	0.045	25.6	52	15.0	25.7	9.49	1.1701	0.00	276	1	80.7	15
26/07/25	20:30	22.7	22.7	22.6	70	17.0	3.2	NNE	0.80	9.7	NNW	22.7	23.2	23.2	---	1019.9	0.00	0.0	66	1.42	125	0.000	0.046	25.6	52	15.0	25.6	9.49	1.1703	0.00	288	1	84.2	15
26/07/25	20:45	23.0	23.0	22.7	69	17.0	4.8	NNW	1.21	12.9	N	23.0	23.5	23.5	---	1020.0	0.00	0.0	112	2.41	123	0.000	0.049	25.6	52	15.0	25.6	9.49	1.1704	0.00	307	1	89.8	15
26/07/25	21:00	22.7	23.0	22.7	70	17.0	6.4	NNW	1.61	16.1	WNW	22.7	23.2	23.2	---	1019.8	0.00	0.0	44	0.95	67	0.000	0.046	25.6	52	15.0	25.6	9.49	1.1702	0.05	343	1	100.0	15
26/07/25	21:15	22.3	22.7	22.3	71	16.8	3.2	NNW	0.80	8.0	NW	22.3	22.8	22.8	---	1020.0	0.00	0.0	20	0.43	32	0.000	0.042	25.6	52	15.0	25.6	9.49	1.1704	0.00	326	1	95.3	15
26/07/25	21:30	21.9	22.3	21.9	73	16.9	1.6	NW	0.40	6.4	N	21.9	22.4	22.4	---	1019.9	0.00	0.0	10	0.22	14	0.000	0.038	25.5	52	14.9	25.6	9.49	1.1706	0.00	336	1	98.2	15
26/07/25	21:45	21.7	21.9	21.7	74	16.8	3.2	NNW	0.80	14.5	NW	21.7	22.1	22.1	---	1020.0	0.00	0.0	2	0.04	5	0.000	0.035	25.4	52	14.9	25.5	9.49	1.1709	0.00	346	1	100.0	15
