		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/07/23	4:30	15.3	15.3	15.1	91	13.8	8.0	NNE	4.02	22.5	N	15.2	15.4	15.4	---	1009.5	0.00	0.0	0	0.00	0	0.064	0.000	24.8	52	14.3	24.8	9.52	1.1618	0.00	453	1	66.2	30
25/07/23	5:00	15.4	15.5	15.3	91	14.0	11.3	NNE	5.63	20.9	NE	15.0	15.6	15.2	---	1009.6	0.00	0.0	0	0.00	0	0.060	0.000	24.7	52	14.2	24.7	9.52	1.1624	0.00	426	1	62.3	30
25/07/23	5:30	15.4	15.6	15.4	91	14.0	8.0	NNE	4.02	20.9	ENE	15.4	15.6	15.6	---	1009.7	0.00	0.0	0	0.00	0	0.060	0.000	24.7	52	14.2	24.7	9.52	1.1625	0.00	480	1	70.2	30
25/07/23	6:00	15.4	15.5	15.4	90	13.8	9.7	NE	4.83	24.1	NE	15.2	15.6	15.4	---	1010.0	0.00	0.0	0	0.00	0	0.060	0.000	24.7	52	14.2	24.7	9.52	1.1629	0.00	500	1	73.1	30
25/07/23	6:30	15.5	15.6	15.4	89	13.7	11.3	NE	5.63	24.1	NE	15.1	15.6	15.2	---	1010.1	0.00	0.0	0	0.00	0	0.059	0.000	24.7	52	14.2	24.7	9.52	1.1633	0.00	511	1	74.7	30
25/07/23	7:00	15.3	15.6	15.3	90	13.7	11.3	ENE	5.63	24.1	NNE	14.8	15.5	15.0	---	1010.4	0.00	0.0	0	0.00	5	0.063	0.000	24.7	53	14.4	24.7	9.65	1.1633	0.00	511	1	74.7	30
25/07/23	7:30	15.3	15.4	15.3	89	13.5	9.7	NNE	4.83	24.1	ENE	15.1	15.4	15.2	---	1010.7	0.00	0.0	16	0.69	26	0.063	0.000	24.6	53	14.3	24.6	9.65	1.1642	0.00	535	1	78.2	30
25/07/23	8:00	15.3	15.4	15.3	89	13.5	11.3	NNE	5.63	25.7	NE	14.8	15.4	14.9	---	1011.1	0.00	0.0	34	1.46	46	0.063	0.000	24.4	53	14.2	24.5	9.65	1.1653	0.03	598	1	87.4	30
25/07/23	8:30	15.4	15.4	15.3	88	13.4	11.3	NE	5.63	25.7	NE	14.9	15.5	15.0	---	1011.6	0.00	0.0	66	2.84	213	0.061	0.000	24.3	53	14.1	24.4	9.65	1.1664	0.00	598	1	87.4	30
25/07/23	9:00	15.9	15.9	15.4	86	13.6	11.3	ENE	5.63	24.1	NNE	15.6	16.0	15.6	---	1012.1	0.00	0.0	150	6.45	253	0.050	0.000	24.4	53	14.2	24.4	9.65	1.1666	0.08	620	1	90.6	30
25/07/23	9:30	16.5	16.6	15.9	82	13.4	12.9	E	6.44	27.4	NNE	15.8	16.6	15.9	---	1012.4	0.00	0.0	282	12.13	524	0.038	0.000	24.6	52	14.0	24.6	9.53	1.1666	0.00	626	1	91.5	30
25/07/23	10:00	17.1	17.1	16.5	80	13.6	11.3	E	5.63	29.0	ENE	16.9	17.2	17.1	---	1012.8	0.00	0.0	257	11.05	362	0.027	0.000	24.6	51	13.8	24.6	9.35	1.1671	0.20	634	1	92.7	30
25/07/23	10:30	17.1	17.3	17.0	79	13.4	11.3	ENE	5.63	25.7	NNE	16.9	17.1	17.0	---	1013.0	0.00	0.0	229	9.85	299	0.027	0.000	24.6	51	13.8	24.6	9.35	1.1674	0.00	609	1	89.0	30
25/07/23	11:00	16.8	17.1	16.7	79	13.1	12.9	ENE	6.44	32.2	E	16.2	16.8	16.2	---	1013.5	0.00	0.0	206	8.86	283	0.032	0.000	24.6	51	13.7	24.6	9.35	1.1683	0.18	616	1	90.1	30
25/07/23	11:30	17.1	17.1	16.8	79	13.4	11.3	ENE	5.63	29.0	NNE	17.1	17.2	17.1	---	1014.0	0.00	0.0	269	11.57	332	0.025	0.000	24.6	50	13.4	24.5	9.23	1.1691	0.00	556	1	81.3	30
25/07/23	12:00	17.3	17.3	17.1	78	13.4	11.3	ENE	5.63	22.5	ENE	17.2	17.3	17.3	---	1014.1	0.00	0.0	320	13.76	693	0.022	0.000	24.6	50	13.4	24.5	9.23	1.1692	0.20	476	1	69.6	30
25/07/23	12:30	18.4	18.7	17.3	73	13.5	11.3	ENE	5.63	24.1	NE	18.4	18.4	18.4	---	1014.2	0.00	0.0	514	22.10	1074	0.000	0.002	24.7	50	13.6	24.7	9.22	1.1686	0.00	481	1	70.3	30
25/07/23	13:00	19.0	19.0	18.0	71	13.6	9.7	ENE	4.83	25.7	NE	19.0	19.0	19.0	---	1014.3	0.00	0.0	511	21.98	1093	0.000	0.014	24.8	49	13.3	24.7	9.02	1.1688	0.43	470	1	68.7	30
25/07/23	13:30	19.7	19.7	18.8	67	13.4	9.7	ENE	4.83	22.5	ENE	19.7	19.7	19.7	---	1014.2	0.00	0.0	569	24.47	993	0.000	0.028	24.8	49	13.4	24.7	9.02	1.1683	0.00	457	1	66.8	30
25/07/23	14:00	19.9	19.9	19.2	64	12.9	9.7	ENE	4.83	20.9	NNE	19.9	19.8	19.8	---	1014.2	0.00	0.0	609	26.19	1025	0.000	0.034	24.9	48	13.2	24.8	8.91	1.1682	0.46	437	1	63.9	30
25/07/23	14:30	15.4	20.3	15.4	85	12.9	11.3	NNE	5.63	41.8	N	15.0	15.4	15.0	---	1015.0	0.00	0.0	204	8.77	1099	0.060	0.000	24.8	48	13.1	24.7	8.92	1.1696	0.00	521	1	76.2	30
25/07/23	15:00	16.6	16.6	15.4	87	14.4	4.8	N	2.41	14.5	N	16.6	16.8	16.8	---	1014.8	0.00	0.0	305	13.12	438	0.036	0.000	24.8	50	13.6	24.7	9.22	1.1690	0.20	599	1	87.6	30
25/07/23	15:30	17.9	17.9	16.6	78	14.0	4.8	N	2.41	17.7	NNE	17.9	18.0	18.0	---	1014.7	0.00	0.0	414	17.80	452	0.009	0.000	24.8	51	14.0	24.8	9.35	1.1683	0.00	557	1	81.4	30
25/07/23	16:00	19.4	19.4	17.9	73	14.4	4.8	ENE	2.41	16.1	N	19.4	19.6	19.6	---	1014.6	0.00	0.0	578	24.86	789	0.000	0.022	24.9	50	13.8	24.8	9.21	1.1681	0.33	385	1	56.3	30
25/07/23	16:30	20.8	20.8	19.4	62	13.3	6.4	ENE	3.22	19.3	NE	20.8	20.7	20.7	---	1014.5	0.00	0.0	470	20.21	550	0.000	0.052	24.9	50	13.8	24.9	9.21	1.1678	0.00	310	1	45.3	30
25/07/23	17:00	19.9	21.1	19.9	63	12.7	11.3	N	5.63	25.7	NNE	19.9	19.8	19.8	---	1014.8	0.00	0.0	205	8.82	271	0.000	0.034	24.9	49	13.4	24.8	9.01	1.1688	0.28	434	1	63.5	30
25/07/23	17:30	19.8	20.1	19.8	61	12.1	9.7	NE	4.83	24.1	NNE	19.8	19.6	19.6	---	1015.1	0.00	0.0	234	10.06	288	0.000	0.031	24.9	48	13.1	24.7	8.91	1.1695	0.00	422	1	61.7	30
25/07/23	18:00	19.8	19.8	19.7	59	11.5	8.0	ENE	4.02	19.3	NE	19.8	19.4	19.4	---	1015.1	0.00	0.0	203	8.73	223	0.000	0.030	24.8	47	12.8	24.6	8.72	1.1701	0.20	424	1	62.0	30
25/07/23	18:30	20.1	20.1	19.7	59	11.8	6.4	NE	3.22	20.9	N	20.1	19.8	19.8	---	1015.1	0.00	0.0	212	9.12	267	0.000	0.037	24.7	47	12.6	24.5	8.72	1.1707	0.00	345	1	50.4	30
25/07/23	19:00	20.1	20.2	20.1	59	11.8	6.4	ENE	3.22	16.1	NNE	20.1	19.7	19.7	---	1015.1	0.00	0.0	198	8.52	251	0.000	0.036	24.7	46	12.3	24.4	8.52	1.1710	0.18	420	1	61.4	30
25/07/23	19:30	20.2	20.2	19.9	61	12.5	8.0	N	4.02	19.3	N	20.2	20.0	20.0	---	1015.3	0.00	0.0	206	8.86	432	0.000	0.039	24.7	47	12.6	24.5	8.72	1.1709	0.00	389	1	56.9	30
25/07/23	20:00	19.8	20.2	19.7	61	12.0	8.0	N	4.02	17.7	N	19.8	19.5	19.5	---	1015.4	0.00	0.0	79	3.40	102	0.000	0.030	24.8	47	12.7	24.6	8.72	1.1708	0.15	324	1	47.4	30
25/07/23	20:30	19.5	19.8	19.5	63	12.3	4.8	N	2.41	12.9	N	19.5	19.3	19.3	---	1015.7	0.00	0.0	45	1.94	56	0.000	0.024	24.7	47	12.6	24.5	8.72	1.1714	0.00	281	1	41.1	30
25/07/23	21:00	18.3	19.5	18.3	67	12.0	8.0	ENE	4.02	22.5	ENE	18.3	18.0	18.0	---	1016.0	0.00	0.0	13	0.56	18	0.001	0.000	24.7	48	12.9	24.5	8.92	1.1717	0.05	445	1	65.1	30
25/07/23	21:30	17.6	18.3	17.6	71	12.2	4.8	ENE	2.41	14.5	ENE	17.6	17.3	17.3	---	1016.2	0.00	0.0	9	0.39	11	0.016	0.000	24.6	48	12.9	24.4	8.92	1.1722	0.00	270	1	39.5	30
25/07/23	22:00	17.2	17.6	17.1	75	12.7	4.8	ENE	2.41	14.5	N	17.2	17.1	17.1	---	1016.5	0.00	0.0	0	0.00	0	0.024	0.000	24.6	48	12.8	24.4	8.93	1.1728	0.03	333	1	48.7	30
25/07/23	22:30	17.1	17.2	17.1	76	12.8	1.6	NNE	0.80	4.8	NE	17.1	17.1	17.1	---	1016.9	0.00	0.0	0	0.00	0	0.025	0.000	24.6	48	12.8	24.4	8.93	1.1733	0.00	271	1	39.6	30
25/07/23	23:00	16.8	17.1	16.8	78	12.9	1.6	NNE	0.80	6.4	NNE	16.8	16.8	16.8	---	1017.2	0.00	0.0	0	0.00	0	0.032	0.000	24.5	48	12.8	24.3	8.93	1.1739	0.00	269	1	39.3	30
25/07/23	23:30	16.9	16.9	16.7	75	12.5	4.8	N	2.41	14.5	N	16.9	16.8	16.8	---	1017.2	0.00	0.0	0	0.00	0	0.029	0.000	24.4	49	13.0	24.3	9.03	1.1739	0.00	306	1	44.7	30
26/07/23	00:00	16.7	16.9	16.7	74	12.1	4.8	N	2.41	9.7	N	16.7	16.5	16.5	---	1017.2	0.00	0.0	0	0.00	0	0.034	0.000	24.4	49	13.0	24.3	9.03	1.1741	0.03	318	1	46.5	30
26/07/23	0:30	16.2	16.8	16.2	74	11.6	6.4	N	3.22	14.5	NNE	16.2	16.0	16.0	---	1017.3	0.00	0.0	0	0.00	0	0.044	0.000	24.4	48	12.7	24.2	8.93	1.1746	0.00	319	1	46.6	30
26/07/23	1:00	15.7	16.2	15.7	77	11.7	4.8	NNW	2.41	14.5	NNE	15.7	15.5	15.5	---	1017.3	0.00	0.0	0	0.00	0	0.054	0.000	24.2	48	12.5	24.0	8.94	1.1757	0.03	352	1	51.5	30
26/07/23	1:30	15.2	15.7	15.2	79	11.6	4.8	NW	2.41	12.9	NW	15.2	15.1	15.1	---	1017.3	0.00	0.0	0	0.00	0	0.065	0.000	24.2	48	12.5	24.1	8.94	1.1754	0.00	317	1	46.3	30
26/07/23	2:00	14.9	15.2	14.9	82	11.9	4.8	NW	2.41	14.5	NNE	14.9	14.8	14.8	---	1017.3	0.00	0.0	0	0.00	0	0.071	0.000	24.2	49	12.8	24.1	9.04	1.1750	0.03	358	1	52.3	30
26/07/23	2:30	14.6	14.9	14.6	84	11.9	3.2	NNW	1.61	11.3	WNW	14.6	14.5	14.5	---	1017.3	0.00	0.0	0	0.00	0	0.079	0.000	24.2	49	12.8	24.1	9.04	1.1753	0.00	320	1	46.8	30
26/07/23	3:00	14.3	14.6	14.3	87	12.2	4.8	NNW	2.41	12.9	NW	14.3	14.3	14.3	---	1017.2	0.00	0.0	0	0.00	0	0.083	0.000	24.2	49	12.8	24.1	9.04	1.1752	0.00	325	1	47.5	30
26/07/23	3:30	14.1	14.3	14.1	88	12.1	4.8	NW	2.41	12.9	NNE	14.1	14.1	14.1	---	1017.2	0.00	0.0	0	0.00	0	0.089	0.000	24.1	49	12.7	24.0	9.04	1.1755	0.00	317	1	46.3	30
26/07/23	4:00	13.8	14.1	13.8	89	12.1	3.2	NNW	1.61	12.9	WNW	13.8	13.8	13.8	---	1017.1	0.00	0.0	0	0.00	0	0.094	0.000	24.1	49	12.7	24.0	9.04	1.1754	0.00	256	1	37.4	30
26/07/23	4:30	13.6	13.8	13.6	90	11.9	3.2	NNW	1.61	12.9	N	13.6	13.6	13.6	---	1017.1	0.00	0.0	0	0.00	0	0.100	0.000	24.1	49	12.7	23.9	9.04	1.1756	0.00	274	1	40.1	30
26/07/23	5:00	13.4	13.6	13.4	91	11.9	1.6	NW	0.80	4.8	NW	13.4	13.4	13.4	---	1017.1	0.00	0.0	0	0.00	0	0.103	0.000	24.0	49	12.6	23.9	9.05	1.1759	0.00	267	1	39.0	30
26/07/23	5:30	13.4	13.4	13.3	91	12.0	3.2	NW	1.61	9.7	NW	13.4	13.5	13.5	---	1016.9	0.00	0.0	0	0.00	0	0.102	0.000	24.0	49	12.6	23.9	9.05	1.1757	0.00	285	1	41.7	30
26/07/23	6:00	13.2	13.4	13.2	91	11.8	1.6	NW	0.80	6.4	W	13.2	13.3	13.3	---	1016.9	0.00	0.0	0	0.00	0	0.106	0.000	23.9	49	12.6	23.8	9.05	1.1759	0.00	310	1	45.3	30
26/07/23	6:30	12.7	13.2	12.7	92	11.5	1.6	W	0.80	4.8	W	12.7	12.8	12.8	---	1016.9	0.00	0.0	0	0.00	0	0.117	0.000	23.9	49	12.6	23.8	9.05	1.1759	0.00	294	1	43.0	30
26/07/23	7:00	12.5	12.7	12.4	93	11.4	1.6	W	0.80	4.8	WSW	12.5	12.6	12.6	---	1017.0	0.00	0.0	12	0.52	26	0.122	0.000	24.0	49	12.6	23.9	9.05	1.1758	0.00	322	1	47.1	30
26/07/23	7:30	12.9	12.9	12.5	93	11.8	1.6	W	0.80	6.4	WSW	12.9	13.0	13.0	---	1017.1	0.00	0.0	37	1.59	49	0.113	0.000	24.1	49	12.7	24.0	9.04	1.1753	0.00	336	1	49.1	30
26/07/23	8:00	13.6	13.6	12.9	91	12.2	3.2	SW	1.61	6.4	WSW	13.6	13.7	13.7	---	1017.2	0.00	0.0	97	4.17	146	0.098	0.000	24.2	49	12.8	24.1	9.04	1.1749	0.03	397	1	58.0	30
26/07/23	8:30	14.2	14.2	13.6	91	12.8	3.2	SW	1.61	6.4	SW	14.2	14.3	14.3	---	1017.2	0.00	0.0	101	4.34	137	0.086	0.000	24.2	49	12.8	24.1	9.04	1.1752	0.00	467	1	68.3	30
26/07/23	9:00	15.3	15.3	14.2	89	13.5	4.8	SW	2.41	9.7	WSW	15.3	15.4	15.4	---	1017.3	0.00	0.0	221	9.50	392	0.063	0.000	24.2	49	12.8	24.1	9.04	1.1751	0.10	468	1	68.4	30
26/07/23	9:30	16.3	16.4	15.3	85	13.8	4.8	SW	2.41	12.9	NW	16.3	16.4	16.4	---	1017.4	0.00	0.0	317	13.63	461	0.042	0.000	24.3	50	13.2	24.2	9.24	1.1745	0.00	460	1	67.3	30
26/07/23	10:00	16.9	17.0	16.3	83	14.0	3.2	SW	1.61	11.3	W	16.9	17.0	17.0	---	1017.4	0.00	0.0	249	10.71	313	0.030	0.000	24.3	50	13.2	24.2	9.24	1.1745	0.18	428	1	62.6	30
26/07/23	10:30	18.1	18.1	16.9	79	14.4	4.8	SW	2.41	11.3	SW	18.1	18.3	18.3	---	1017.3	0.00	0.0	330	14.19	425	0.006	0.000	24.3	50	13.2	24.3	9.23	1.1742	0.00	484	1	70.8	30
26/07/23	11:00	19.0	19.0	18.1	77	14.9	6.4	SW	3.22	22.5	SW	19.0	19.3	19.3	---	1017.1	0.00	0.0	427	18.36	476	0.000	0.014	24.4	50	13.3	24.3	9.23	1.1737	0.25	455	1	66.5	30
26/07/23	11:30	19.3	19.6	19.1	74	14.6	8.0	SW	4.02	17.7	SSW	19.3	19.6	19.6	---	1017.2	0.00	0.0	533	22.92	650	0.000	0.021	24.6	51	13.7	24.6	9.35	1.1725	0.00	431	1	63.0	30
26/07/23	12:00	19.7	19.7	19.4	74	15.0	8.0	WSW	4.02	20.9	SW	19.7	20.0	20.0	---	1017.2	0.00	0.0	420	18.06	529	0.000	0.029	24.7	50	13.5	24.6	9.22	1.1724	0.36	418	1	61.1	30
26/07/23	12:30	19.7	19.9	19.7	74	15.0	8.0	SW	4.02	19.3	SW	19.7	20.0	20.0	---	1017.4	0.00	0.0	410	17.63	450	0.000	0.029	24.7	50	13.5	24.6	9.22	1.1725	0.00	439	1	64.2	30
26/07/23	13:00	19.6	19.7	19.3	77	15.4	8.0	SW	4.02	19.3	SW	19.6	19.9	19.9	---	1017.4	0.00	0.0	450	19.35	515	0.000	0.025	24.7	51	13.9	24.7	9.35	1.1719	0.33	376	1	55.0	30
26/07/23	13:30	20.5	20.6	19.4	75	15.9	4.8	SW	2.41	19.3	SSW	20.5	21.0	21.0	---	1016.9	0.00	0.0	652	28.04	1037	0.000	0.045	24.8	51	14.0	24.8	9.35	1.1710	0.00	412	1	60.2	30
26/07/23	14:00	21.1	21.2	20.3	72	15.8	6.4	SW	3.22	20.9	SW	21.1	21.3	21.3	---	1016.6	0.00	0.0	420	18.06	561	0.000	0.057	24.8	52	14.3	24.8	9.52	1.1701	0.41	465	1	68.0	30
26/07/23	14:30	21.2	21.4	20.9	71	15.8	8.0	WSW	4.02	16.1	W	21.2	21.4	21.4	---	1016.4	0.00	0.0	391	16.82	605	0.000	0.060	24.9	52	14.4	24.9	9.51	1.1696	0.00	451	1	65.9	30
26/07/23	15:00	21.6	21.6	21.1	71	16.1	6.4	SW	3.22	14.5	SSW	21.6	21.8	21.8	---	1016.4	0.00	0.0	344	14.79	510	0.000	0.067	24.9	52	14.4	24.9	9.51	1.1693	0.36	460	1	67.3	30
26/07/23	15:30	22.1	22.1	21.6	71	16.6	8.0	SW	4.02	20.9	WSW	22.1	22.4	22.4	---	1016.2	0.00	0.0	323	13.89	726	0.000	0.078	24.9	52	14.4	24.9	9.51	1.1691	0.00	444	1	64.9	30
26/07/23	16:00	22.9	22.9	21.7	69	16.9	8.0	SW	4.02	17.7	WSW	22.9	23.4	23.4	---	1015.7	0.00	0.0	385	16.56	788	0.000	0.095	25.0	52	14.5	25.0	9.51	1.1682	0.33	468	1	68.4	30
26/07/23	16:30	22.9	23.3	22.7	67	16.5	8.0	SW	4.02	20.9	NW	22.9	23.4	23.4	---	1015.4	0.00	0.0	251	10.79	446	0.000	0.096	25.1	53	14.9	25.2	9.65	1.1669	0.00	499	1	73.0	30
26/07/23	17:00	23.1	23.1	22.7	68	16.8	6.4	WSW	3.22	20.9	NW	23.1	23.6	23.6	---	1015.3	0.00	0.0	225	9.68	292	0.000	0.098	25.1	53	14.8	25.1	9.65	1.1671	0.23	493	1	72.1	30
26/07/23	17:30	23.4	23.5	23.1	67	17.0	4.8	SW	2.41	16.1	NNW	23.4	23.9	23.9	---	1015.0	0.00	0.0	239	10.28	450	0.000	0.106	25.1	53	14.9	25.2	9.65	1.1664	0.00	451	1	65.9	30
26/07/23	18:00	23.7	23.7	23.3	64	16.5	6.4	NW	3.22	16.1	WNW	23.7	24.1	24.1	---	1015.0	0.00	0.0	258	11.10	673	0.000	0.112	25.2	53	14.9	25.2	9.65	1.1661	0.25	453	1	66.2	30
26/07/23	18:30	23.9	24.2	23.7	60	15.7	9.7	NW	4.83	20.9	NNW	23.9	24.2	24.2	---	1014.8	0.00	0.0	406	17.46	638	0.000	0.117	25.1	52	14.6	25.1	9.51	1.1665	0.00	525	1	76.8	30
26/07/23	19:00	23.9	24.2	23.9	59	15.4	9.7	NW	4.83	22.5	NW	23.9	24.1	24.1	---	1014.8	0.00	0.0	413	17.76	478	0.000	0.116	25.2	52	14.6	25.2	9.50	1.1662	0.30	520	1	76.0	30
26/07/23	19:30	23.4	23.9	23.4	62	15.7	11.3	NW	5.63	27.4	NNW	23.4	23.7	23.7	---	1014.9	0.00	0.0	324	13.93	366	0.000	0.105	25.1	52	14.6	25.1	9.51	1.1666	0.00	546	1	79.8	30
26/07/23	20:00	22.5	23.3	22.5	63	15.1	11.3	WNW	5.63	29.0	NNW	22.5	22.7	22.7	---	1015.1	0.00	0.0	246	10.58	283	0.000	0.087	25.0	52	14.5	25.0	9.51	1.1674	0.23	542	1	79.2	30
26/07/23	20:30	22.1	22.6	22.1	65	15.2	9.7	NW	4.83	25.7	WNW	22.1	22.2	22.2	---	1015.0	0.00	0.0	157	6.75	200	0.000	0.079	24.9	52	14.4	24.9	9.51	1.1676	0.00	541	1	79.1	30
26/07/23	21:00	21.3	22.1	21.3	69	15.4	8.0	NW	4.02	24.1	WNW	21.3	21.4	21.4	---	1015.2	0.00	0.0	72	3.10	109	0.000	0.063	24.9	52	14.4	24.9	9.51	1.1681	0.08	523	1	76.5	30
26/07/23	21:30	20.6	21.3	20.6	71	15.1	8.0	N	4.02	19.3	NNE	20.6	20.9	20.9	---	1015.2	0.00	0.0	13	0.56	32	0.000	0.046	24.8	52	14.3	24.8	9.52	1.1684	0.00	519	1	75.9	30
26/07/23	22:00	20.1	20.6	20.1	74	15.3	6.4	NW	3.22	16.1	NNE	20.1	20.4	20.4	---	1015.5	0.00	0.0	0	0.00	5	0.000	0.036	24.7	52	14.2	24.7	9.52	1.1697	0.03	524	1	76.6	30
26/07/23	22:30	19.6	20.1	19.6	76	15.2	6.4	NW	3.22	16.1	NNE	19.6	19.9	19.9	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.025	24.6	52	14.1	24.6	9.52	1.1702	0.00	526	1	76.9	30
26/07/23	23:00	19.1	19.6	19.1	78	15.2	6.4	NW	3.22	17.7	NNW	19.1	19.5	19.5	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.016	24.6	52	14.0	24.6	9.53	1.1703	0.00	515	1	75.3	30
26/07/23	23:30	18.6	19.1	18.6	80	15.1	6.4	NW	3.22	20.9	NNW	18.6	19.0	19.0	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.006	24.5	52	14.0	24.5	9.53	1.1704	0.00	559	1	81.7	30
27/07/23	00:00	18.3	18.6	18.3	82	15.2	6.4	NW	3.22	17.7	NW	18.3	18.6	18.6	---	1015.2	0.00	0.0	0	0.00	0	0.001	0.000	24.4	52	13.9	24.4	9.53	1.1704	0.00	592	1	86.5	30
27/07/23	0:30	17.9	18.3	17.9	83	15.0	8.0	WNW	4.02	16.1	NW	17.9	18.2	18.2	---	1015.1	0.00	0.0	0	0.00	0	0.009	0.000	24.4	52	13.9	24.4	9.53	1.1705	0.00	599	1	87.6	30
27/07/23	1:00	17.8	17.9	17.8	85	15.2	8.0	NW	4.02	19.3	WNW	17.8	18.1	18.1	---	1014.9	0.00	0.0	0	0.00	0	0.012	0.000	24.3	53	14.1	24.4	9.65	1.1703	0.00	652	1	95.3	30
27/07/23	1:30	17.8	17.9	17.8	86	15.5	8.0	WNW	4.02	22.5	WNW	17.8	18.2	18.2	---	1014.7	0.00	0.0	0	0.00	0	0.010	0.000	24.3	53	14.1	24.4	9.65	1.1700	0.00	631	1	92.3	30
27/07/23	2:00	17.8	17.9	17.8	87	15.6	6.4	WNW	3.22	14.5	WNW	17.8	18.2	18.2	---	1014.4	0.00	0.0	0	0.00	0	0.010	0.000	24.3	53	14.1	24.3	9.65	1.1699	0.00	632	1	92.4	30
27/07/23	2:30	17.8	17.9	17.8	87	15.6	4.8	WNW	2.41	16.1	NW	17.8	18.2	18.2	---	1014.2	0.00	0.0	0	0.00	0	0.010	0.000	24.3	53	14.1	24.3	9.65	1.1697	0.00	640	1	93.6	30
27/07/23	3:00	17.7	18.1	17.7	91	16.2	6.4	WNW	3.22	17.7	WNW	17.7	18.2	18.2	---	1014.0	0.00	0.0	0	0.00	0	0.014	0.000	24.2	53	14.0	24.3	9.65	1.1697	0.00	630	1	92.1	30
27/07/23	3:30	17.6	17.7	17.5	94	16.6	6.4	WNW	3.22	17.7	NW	17.6	18.2	18.2	---	1013.7	0.00	0.0	0	0.00	0	0.016	0.000	24.2	52	13.7	24.2	9.54	1.1697	0.00	633	1	92.5	30
27/07/23	4:00	17.7	17.7	17.6	93	16.5	6.4	NW	3.22	22.5	NNW	17.7	18.2	18.2	---	1013.6	0.00	0.0	0	0.00	0	0.014	0.000	24.2	52	13.7	24.2	9.54	1.1697	0.00	667	1	97.5	30
27/07/23	4:30	17.6	17.7	17.6	93	16.5	9.7	NW	4.83	29.0	NW	17.6	18.2	18.2	---	1013.4	0.00	0.0	0	0.00	0	0.015	0.000	24.2	52	13.7	24.2	9.54	1.1697	0.00	664	1	97.1	30
27/07/23	5:00	17.5	17.6	17.4	93	16.4	6.4	NW	3.22	22.5	NW	17.5	18.1	18.1	---	1013.2	0.00	0.0	0	0.00	0	0.017	0.000	24.2	53	14.0	24.2	9.65	1.1691	0.00	669	1	97.8	30
27/07/23	5:30	17.5	17.6	17.4	92	16.2	8.0	NW	4.02	24.1	NNW	17.5	18.0	18.0	---	1013.0	0.00	0.0	0	0.00	0	0.017	0.000	24.2	53	14.0	24.2	9.65	1.1689	0.00	639	1	93.4	30
27/07/23	6:00	17.2	17.5	17.2	94	16.2	6.4	NNW	3.22	16.1	N	17.2	17.7	17.7	---	1013.0	0.00	0.0	0	0.00	0	0.023	0.000	24.2	53	14.0	24.2	9.65	1.1688	0.00	648	1	94.7	30
27/07/23	6:30	17.1	17.2	17.0	94	16.1	6.4	N	3.22	20.9	WNW	17.1	17.6	17.6	---	1012.9	0.00	0.0	0	0.00	0	0.027	0.000	24.1	53	13.9	24.2	9.65	1.1690	0.00	686	1	100.0	30
27/07/23	7:00	16.9	17.1	16.9	93	15.7	4.8	NW	2.41	16.1	N	16.9	17.3	17.3	---	1013.0	0.00	0.0	6	0.26	14	0.030	0.000	24.1	53	13.9	24.2	9.65	1.1691	0.00	688	1	100.0	30
27/07/23	7:30	17.2	17.2	16.9	92	15.9	6.4	WNW	3.22	17.7	WNW	17.2	17.6	17.6	---	1013.0	0.00	0.0	20	0.86	30	0.024	0.000	24.1	54	14.2	24.1	9.84	1.1691	0.00	680	1	99.4	30
27/07/23	8:00	17.1	17.2	16.9	94	16.1	6.4	NW	3.22	20.9	NW	17.1	17.6	17.6	---	1012.9	0.00	0.0	39	1.68	102	0.027	0.000	24.0	55	14.4	24.1	10.04	1.1689	0.00	687	1	100.0	30
27/07/23	8:30	17.6	17.6	17.0	91	16.1	8.0	NW	4.02	20.9	NW	17.6	18.1	18.1	---	1013.1	0.00	0.0	103	4.43	142	0.015	0.000	24.1	56	14.7	24.2	10.24	1.1685	0.00	675	1	98.7	30
27/07/23	9:00	17.9	17.9	17.6	90	16.3	9.7	WNW	4.83	20.9	WNW	17.9	18.5	18.5	---	1013.1	0.00	0.0	140	6.02	183	0.008	0.000	24.1	57	15.1	24.3	10.33	1.1678	0.08	653	1	95.5	30
27/07/23	9:30	17.5	18.1	17.4	93	16.4	11.3	WNW	5.63	24.1	NW	17.5	18.1	18.1	---	1013.3	0.00	0.0	112	4.82	230	0.017	0.000	24.1	57	15.0	24.2	10.34	1.1684	0.00	595	1	87.0	30
27/07/23	10:00	18.2	18.2	17.3	89	16.4	11.3	NW	5.63	30.6	WNW	18.2	18.8	18.8	---	1013.0	0.00	0.0	211	9.07	434	0.002	0.000	24.1	58	15.3	24.3	10.53	1.1674	0.13	622	1	90.9	30
27/07/23	10:30	19.2	19.2	18.2	85	16.6	8.0	NW	4.02	20.9	WNW	19.2	19.8	19.8	---	1012.9	0.00	0.0	276	11.87	360	0.000	0.019	24.2	58	15.4	24.4	10.53	1.1667	0.00	455	1	66.5	30
