		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/01/25	9:15	-0.7	-0.7	-0.8	90	-2.2	4.8	S	1.21	12.9	SSE	-2.3	-0.8	-2.4	---	1017.2	0.00	0.0	10	0.22	12	0.198	0.000	14.3	46	2.8	13.1	8.85	1.2244	0.00	204	1	59.6	15
04/01/25	9:30	-0.6	-0.6	-0.7	90	-2.0	4.8	S	1.21	11.3	SSE	-2.1	-0.7	-2.2	---	1017.1	0.00	0.0	18	0.39	21	0.197	0.000	14.3	46	2.9	13.1	8.85	1.2241	0.00	206	1	60.2	15
04/01/25	9:45	-0.4	-0.4	-0.6	90	-1.8	6.4	SSW	1.61	17.7	S	-2.6	-0.5	-2.7	---	1016.9	0.00	0.0	23	0.49	25	0.195	0.000	14.3	46	2.9	13.1	8.85	1.2238	0.00	220	1	64.3	15
04/01/25	10:00	-0.2	-0.2	-0.4	89	-1.8	8.0	SSW	2.01	17.7	S	-3.0	-0.3	-3.1	---	1016.7	0.00	0.0	59	1.27	60	0.193	0.000	14.4	46	2.9	13.2	8.85	1.2233	0.00	219	1	64.0	15
04/01/25	10:15	-0.1	-0.1	-0.2	89	-1.7	6.4	S	1.61	14.5	S	-2.3	-0.2	-2.4	---	1016.8	0.00	0.0	60	1.29	67	0.192	0.000	14.4	46	2.9	13.2	8.85	1.2234	0.00	215	1	62.9	15
04/01/25	10:30	-0.1	0.0	-0.1	89	-1.7	6.4	SSW	1.61	14.5	SW	-2.2	-0.1	-2.3	---	1016.8	0.00	0.0	61	1.31	77	0.192	0.000	14.4	46	3.0	13.2	8.85	1.2231	0.00	229	1	67.0	15
04/01/25	10:45	0.1	0.1	-0.1	89	-1.5	6.4	SSW	1.61	14.5	SSW	-2.1	0.0	-2.2	---	1016.8	0.00	0.0	69	1.48	95	0.190	0.000	14.4	46	3.0	13.2	8.85	1.2231	0.00	222	1	64.9	15
04/01/25	11:00	0.1	0.2	0.1	89	-1.5	6.4	SSW	1.61	17.7	S	-2.1	0.1	-2.1	---	1016.7	0.00	0.0	76	1.63	98	0.190	0.000	14.4	46	3.0	13.2	8.85	1.2231	0.03	212	1	62.0	15
04/01/25	11:15	0.3	0.3	0.1	89	-1.3	6.4	SSW	1.61	12.9	SSW	-1.8	0.2	-1.9	---	1016.3	0.00	0.0	77	1.66	86	0.188	0.000	14.4	46	3.0	13.2	8.85	1.2226	0.00	221	1	64.6	15
04/01/25	11:30	0.3	0.3	0.3	89	-1.3	8.0	SSW	2.01	19.3	S	-2.4	0.2	-2.5	---	1016.1	0.00	0.0	89	1.91	105	0.188	0.000	14.5	46	3.0	13.3	8.85	1.2220	0.00	218	1	63.7	15
04/01/25	11:45	0.4	0.4	0.3	89	-1.2	6.4	SSW	1.61	16.1	S	-1.7	0.3	-1.8	---	1016.0	0.00	0.0	108	2.32	114	0.186	0.000	14.6	46	3.1	13.3	8.85	1.2217	0.00	254	1	74.3	15
04/01/25	12:00	0.5	0.5	0.4	89	-1.1	6.4	SSW	1.61	14.5	SSW	-1.6	0.4	-1.7	---	1015.7	0.00	0.0	85	1.83	105	0.186	0.000	14.6	46	3.1	13.3	8.85	1.2213	0.05	245	1	71.6	15
04/01/25	12:15	0.6	0.6	0.5	89	-1.0	8.0	SSW	2.01	14.5	SW	-2.0	0.5	-2.1	---	1015.4	0.00	0.0	70	1.51	74	0.185	0.000	14.6	46	3.1	13.3	8.85	1.2209	0.00	232	1	67.8	15
04/01/25	12:30	0.6	0.6	0.5	91	-0.7	8.0	SW	2.01	19.3	SSW	-2.1	0.4	-2.2	---	1015.2	0.00	0.0	59	1.27	63	0.185	0.000	14.6	46	3.1	13.3	8.85	1.2207	0.00	240	1	70.2	15
04/01/25	12:45	0.7	0.7	0.5	92	-0.5	4.8	SSW	1.21	12.9	S	-0.7	0.6	-0.8	---	1015.0	0.00	0.0	69	1.48	74	0.184	0.000	14.5	46	3.0	13.3	8.85	1.2207	0.00	221	1	64.6	15
04/01/25	13:00	0.7	0.8	0.7	92	-0.4	4.8	SSW	1.21	14.5	SSE	-0.7	0.6	-0.8	---	1014.6	0.00	0.0	65	1.40	67	0.183	0.000	14.4	46	3.0	13.2	8.85	1.2205	0.03	266	1	77.8	15
04/01/25	13:15	0.7	0.8	0.7	93	-0.3	4.8	SSW	1.21	14.5	SSE	-0.7	0.7	-0.7	---	1014.3	0.00	0.0	70	1.51	74	0.183	0.000	14.4	46	3.0	13.2	8.85	1.2201	0.00	286	1	83.6	15
04/01/25	13:30	0.8	0.8	0.7	93	-0.2	4.8	SSW	1.21	14.5	SW	-0.6	0.7	-0.7	---	1013.8	0.00	0.0	50	1.08	65	0.183	0.000	14.4	46	3.0	13.2	8.85	1.2195	0.00	287	1	83.9	15
04/01/25	13:45	0.8	0.8	0.7	94	-0.1	4.8	SW	1.21	16.1	SW	-0.6	0.7	-0.7	---	1013.6	0.00	0.0	46	0.99	56	0.183	0.000	14.4	46	2.9	13.2	8.85	1.2196	0.00	320	1	93.6	15
04/01/25	14:00	0.7	0.8	0.7	94	-0.2	6.4	SSW	1.61	16.1	S	-1.4	0.6	-1.4	---	1013.1	0.00	0.0	39	0.84	44	0.184	0.000	14.3	46	2.9	13.1	8.85	1.2192	0.03	332	1	97.1	15
04/01/25	14:15	0.7	0.7	0.6	95	-0.0	6.4	SSW	1.61	14.5	S	-1.4	0.6	-1.4	---	1012.7	0.00	0.0	35	0.75	40	0.184	0.000	14.3	46	2.9	13.1	8.85	1.2187	0.00	345	1	100.0	15
04/01/25	14:30	0.8	0.8	0.7	95	0.1	8.0	SSW	2.01	16.1	SW	-1.8	0.7	-1.9	---	1012.2	0.00	0.0	33	0.71	39	0.183	0.000	14.3	46	2.9	13.1	8.85	1.2181	0.00	349	1	100.0	15
04/01/25	14:45	0.8	0.9	0.8	96	0.3	8.0	SSW	2.01	17.7	S	-1.8	0.8	-1.8	---	1011.8	0.00	0.0	33	0.71	37	0.182	0.000	14.3	46	2.8	13.1	8.85	1.2179	0.00	344	1	100.0	15
04/01/25	15:00	0.9	0.9	0.8	96	0.3	8.0	SSW	2.01	19.3	SSW	-1.7	0.8	-1.7	---	1011.5	0.00	0.0	24	0.52	33	0.182	0.000	14.3	46	2.8	13.1	8.85	1.2175	0.03	350	1	100.0	15
04/01/25	15:15	0.9	0.9	0.9	96	0.4	6.4	SSW	1.61	14.5	S	-1.1	0.9	-1.2	---	1011.2	0.00	0.0	16	0.34	19	0.181	0.000	14.2	46	2.8	13.0	8.85	1.2174	0.00	347	1	100.0	15
04/01/25	15:30	1.1	1.1	0.9	96	0.5	6.4	SSW	1.61	19.3	S	-0.9	1.0	-1.0	---	1010.9	0.00	0.0	14	0.30	16	0.180	0.000	14.2	46	2.8	13.0	8.85	1.2171	0.00	347	1	100.0	15
04/01/25	15:45	1.2	1.2	1.0	96	0.6	6.4	SSW	1.61	20.9	S	-0.8	1.1	-0.9	---	1010.7	0.00	0.0	14	0.30	16	0.179	0.000	14.2	46	2.8	13.0	8.85	1.2168	0.00	347	1	100.0	15
04/01/25	16:00	1.3	1.3	1.1	97	0.9	6.4	SSW	1.61	17.7	S	-0.7	1.3	-0.7	---	1010.7	0.00	0.0	13	0.28	16	0.178	0.000	14.2	46	2.7	12.9	8.85	1.2171	0.00	346	1	100.0	15
04/01/25	16:15	1.4	1.4	1.3	97	1.0	4.8	SSW	1.21	11.3	SW	0.1	1.4	0.1	---	1010.3	0.00	0.0	9	0.19	11	0.177	0.000	14.2	46	2.7	12.9	8.85	1.2166	0.00	349	1	100.0	15
04/01/25	16:30	1.6	1.6	1.4	97	1.2	6.4	SW	1.61	12.9	SW	-0.3	1.6	-0.3	---	1009.9	0.00	0.0	9	0.19	11	0.174	0.000	14.2	46	2.7	12.9	8.85	1.2162	0.00	349	1	100.0	15
04/01/25	16:45	1.7	1.7	1.6	97	1.3	6.4	SSW	1.61	14.5	SW	-0.2	1.7	-0.2	---	1009.7	0.00	0.0	3	0.06	7	0.173	0.000	14.1	46	2.7	12.9	8.85	1.2162	0.00	344	1	100.0	15
04/01/25	17:00	1.8	1.8	1.7	97	1.4	6.4	SSW	1.61	12.9	SSW	-0.1	1.8	-0.1	---	1009.5	0.00	0.0	0	0.00	0	0.172	0.000	14.1	46	2.7	12.9	8.85	1.2159	0.00	346	1	100.0	15
04/01/25	17:15	2.0	2.0	1.8	97	1.6	4.8	SSW	1.21	9.7	SW	0.8	2.0	0.8	---	1009.3	0.00	0.0	0	0.00	0	0.170	0.000	14.1	46	2.7	12.9	8.85	1.2157	0.00	352	1	100.0	15
04/01/25	17:30	2.2	2.2	1.9	97	1.7	4.8	SSW	1.21	11.3	SSW	0.9	2.2	0.9	---	1009.1	0.00	0.0	0	0.00	0	0.168	0.000	14.1	46	2.7	12.9	8.85	1.2155	0.00	344	1	100.0	15
04/01/25	17:45	2.3	2.3	2.2	97	1.9	3.2	SSW	0.80	9.7	S	2.0	2.3	2.0	---	1008.9	0.00	0.0	0	0.00	0	0.167	0.000	14.1	46	2.7	12.9	8.85	1.2152	0.00	350	1	100.0	15
04/01/25	18:00	2.5	2.5	2.3	98	2.2	3.2	SSW	0.80	8.0	SSW	2.2	2.6	2.2	---	1008.7	0.00	0.0	0	0.00	0	0.165	0.000	14.1	47	2.9	12.9	8.95	1.2151	0.00	348	1	100.0	15
04/01/25	18:15	2.7	2.7	2.4	98	2.4	3.2	SSW	0.80	8.0	SW	2.4	2.8	2.5	---	1008.5	0.00	0.0	0	0.00	0	0.163	0.000	14.1	47	2.9	12.9	8.95	1.2148	0.00	346	1	100.0	15
04/01/25	18:30	2.9	2.9	2.7	98	2.7	3.2	SW	0.80	8.0	SSW	2.7	3.0	2.7	---	1008.4	0.00	0.0	0	0.00	0	0.160	0.000	14.1	47	2.9	12.9	8.95	1.2146	0.00	347	1	100.0	15
04/01/25	18:45	3.2	3.2	2.9	98	2.9	3.2	SSW	0.80	6.4	SSW	2.9	3.2	2.9	---	1008.3	0.00	0.0	0	0.00	0	0.158	0.000	14.1	47	2.9	12.9	8.95	1.2146	0.00	344	1	100.0	15
04/01/25	19:00	3.4	3.4	3.2	98	3.1	3.2	WSW	0.80	6.4	WSW	3.2	3.4	3.2	---	1008.1	0.00	0.0	0	0.00	0	0.156	0.000	14.1	47	2.9	12.9	8.95	1.2143	0.00	346	1	100.0	15
04/01/25	19:15	3.7	3.7	3.4	98	3.4	3.2	WSW	0.80	6.4	SW	3.5	3.8	3.6	---	1008.0	0.00	0.0	0	0.00	0	0.152	0.000	14.1	47	2.9	12.9	8.95	1.2141	0.00	342	1	100.0	15
04/01/25	19:30	4.3	4.3	3.7	98	4.0	3.2	WSW	0.80	6.4	WSW	4.1	4.3	4.2	---	1007.7	0.00	0.0	0	0.00	0	0.146	0.000	14.1	47	2.9	12.9	8.95	1.2138	0.00	344	1	100.0	15
04/01/25	19:45	8.5	8.5	4.3	99	8.4	6.4	WNW	1.61	19.3	W	7.7	8.8	7.9	---	1007.7	0.00	0.0	0	0.00	0	0.102	0.000	14.1	47	2.9	12.9	8.95	1.2137	0.00	345	1	100.0	15
04/01/25	20:00	11.4	11.4	8.6	100	11.4	14.5	WNW	3.62	33.8	NW	9.4	11.8	9.7	---	1007.5	0.00	0.0	0	0.00	0	0.072	0.000	14.0	47	2.9	12.8	8.95	1.2138	0.00	325	1	95.0	15
04/01/25	20:15	11.9	11.9	11.4	100	11.9	17.7	WNW	4.43	37.0	NW	9.3	12.3	9.7	---	1007.5	0.00	0.0	0	0.00	0	0.067	0.000	14.0	47	2.9	12.8	8.95	1.2138	0.00	334	1	97.7	15
04/01/25	20:30	12.2	12.2	11.9	99	12.0	17.7	WNW	4.43	37.0	NW	9.6	12.4	9.9	---	1007.6	0.00	0.0	0	0.00	0	0.064	0.000	14.0	47	2.9	12.8	8.95	1.2139	0.00	320	1	93.6	15
04/01/25	20:45	12.3	12.3	12.2	98	12.0	17.7	WNW	4.43	37.0	WNW	9.7	12.6	10.0	---	1007.4	0.00	0.0	0	0.00	0	0.063	0.000	14.0	47	2.9	12.8	8.95	1.2136	0.00	315	1	92.1	15
04/01/25	21:00	12.4	12.4	12.3	97	12.0	17.7	WNW	4.43	33.8	WNW	9.9	12.7	10.2	---	1007.2	0.00	0.0	0	0.00	0	0.061	0.000	14.0	47	2.9	12.8	8.95	1.2135	0.00	318	1	93.0	15
04/01/25	21:15	12.6	12.7	12.4	97	12.1	19.3	WNW	4.83	37.0	WNW	9.8	12.8	10.1	---	1007.1	0.00	0.0	0	0.00	0	0.060	0.000	14.0	47	2.9	12.8	8.95	1.2133	0.00	330	1	96.5	15
04/01/25	21:30	12.6	12.7	12.6	96	12.0	19.3	WNW	4.83	33.8	WNW	9.8	12.8	10.1	---	1007.0	0.00	0.0	0	0.00	0	0.060	0.000	14.0	48	3.2	12.8	9.15	1.2130	0.00	331	1	96.8	15
04/01/25	21:45	12.6	12.7	12.6	96	12.0	19.3	WNW	4.83	38.6	NNW	9.8	12.8	10.1	---	1007.3	0.00	0.0	0	0.00	0	0.060	0.000	14.0	48	3.2	12.8	9.15	1.2134	0.00	330	1	96.5	15
04/01/25	22:00	12.4	12.7	12.4	96	11.8	17.7	WNW	4.43	40.2	WNW	9.9	12.7	10.2	---	1007.3	0.00	0.0	0	0.00	0	0.061	0.000	14.0	48	3.2	12.8	9.15	1.2134	0.00	335	1	98.0	15
04/01/25	22:15	12.4	12.5	12.4	96	11.8	19.3	WNW	4.83	38.6	NNW	9.6	12.6	9.8	---	1007.3	0.00	0.0	0	0.00	0	0.062	0.000	14.0	48	3.2	12.8	9.15	1.2133	0.00	323	1	94.4	15
04/01/25	22:30	12.3	12.4	12.3	95	11.6	19.3	WNW	4.83	38.6	WNW	9.5	12.5	9.7	---	1007.4	0.00	0.0	0	0.00	0	0.062	0.000	14.0	48	3.2	12.8	9.15	1.2135	0.00	321	1	93.9	15
04/01/25	22:45	12.1	12.3	12.1	96	11.5	16.1	WNW	4.02	32.2	WNW	9.9	12.3	10.1	---	1007.4	0.00	0.0	0	0.00	0	0.065	0.000	13.9	48	3.1	12.8	9.15	1.2138	0.00	304	1	88.9	15
04/01/25	23:00	12.1	12.1	12.0	96	11.4	17.7	NW	4.43	35.4	NW	9.4	12.3	9.7	---	1007.2	0.00	0.0	0	0.00	0	0.065	0.000	14.0	49	3.4	12.9	9.35	1.2130	0.00	314	1	91.8	15
04/01/25	23:15	12.0	12.1	12.0	96	11.4	17.7	NW	4.43	35.4	WNW	9.4	12.2	9.6	---	1007.1	0.00	0.0	0	0.00	0	0.066	0.000	14.0	49	3.4	12.9	9.35	1.2130	0.00	316	1	92.4	15
04/01/25	23:30	11.9	12.0	11.9	96	11.3	14.5	WNW	3.62	30.6	WNW	10.0	12.2	10.2	---	1006.9	0.00	0.0	0	0.00	0	0.067	0.000	14.0	49	3.4	12.9	9.35	1.2128	0.00	330	1	96.5	15
04/01/25	23:45	11.9	11.9	11.8	96	11.3	16.1	WNW	4.02	30.6	NNW	9.6	12.1	9.8	---	1006.9	0.00	0.0	0	0.00	0	0.067	0.000	14.0	49	3.4	12.9	9.35	1.2127	0.00	327	1	95.6	15
05/01/25	00:00	11.8	11.9	11.8	96	11.2	16.1	NW	4.02	38.6	W	9.4	12.0	9.7	---	1007.3	0.00	0.0	0	0.00	0	0.068	0.000	14.0	49	3.4	12.9	9.35	1.2131	0.00	307	1	89.8	15
05/01/25	0:15	11.8	11.8	11.8	96	11.2	17.7	NW	4.43	32.2	WNW	9.1	12.0	9.3	---	1007.0	0.00	0.0	0	0.00	0	0.068	0.000	14.0	49	3.4	12.9	9.35	1.2128	0.00	306	1	89.5	15
05/01/25	0:30	11.8	11.8	11.7	96	11.2	19.3	NW	4.83	41.8	WNW	8.8	12.0	9.1	---	1006.9	0.00	0.0	0	0.00	0	0.068	0.000	13.9	49	3.4	12.8	9.35	1.2130	0.00	328	1	95.9	15
05/01/25	0:45	11.9	11.9	11.8	96	11.3	17.7	NW	4.43	35.4	NW	9.3	12.1	9.5	---	1006.6	0.00	0.0	0	0.00	0	0.067	0.000	13.9	50	3.7	12.8	9.51	1.2124	0.00	337	1	98.5	15
05/01/25	1:00	11.9	12.0	11.9	96	11.3	17.7	NW	4.43	37.0	WNW	9.3	12.2	9.6	---	1006.5	0.00	0.0	0	0.00	0	0.067	0.000	13.9	50	3.7	12.8	9.51	1.2123	0.00	341	1	99.7	15
05/01/25	1:15	12.1	12.1	11.9	96	11.4	17.7	NW	4.43	41.8	WNW	9.4	12.3	9.7	---	1006.3	0.00	0.0	0	0.00	0	0.065	0.000	13.9	50	3.7	12.8	9.51	1.2121	0.00	333	1	97.4	15
05/01/25	1:30	12.0	12.1	12.0	96	11.4	16.1	NW	4.02	32.2	WNW	9.7	12.2	9.9	---	1006.0	0.00	0.0	0	0.00	0	0.066	0.000	13.9	50	3.7	12.8	9.51	1.2117	0.00	330	1	96.5	15
05/01/25	1:45	11.9	12.0	11.9	97	11.5	14.5	NW	3.62	27.4	WNW	10.0	12.2	10.2	---	1005.9	0.00	0.0	0	0.00	0	0.067	0.000	13.9	50	3.7	12.8	9.51	1.2116	0.00	324	1	94.7	15
05/01/25	2:00	11.9	11.9	11.8	97	11.4	16.1	NW	4.02	32.2	NW	9.6	12.1	9.8	---	1005.8	0.00	0.0	0	0.00	0	0.067	0.000	13.9	50	3.7	12.8	9.51	1.2115	0.00	332	1	97.1	15
05/01/25	2:15	11.8	11.9	11.8	97	11.3	17.7	NW	4.43	32.2	NW	9.1	12.0	9.3	---	1005.5	0.00	0.0	0	0.00	0	0.068	0.000	13.9	51	4.0	12.9	9.65	1.2109	0.00	309	1	90.4	15
05/01/25	2:30	11.6	11.8	11.6	97	11.2	16.1	NW	4.02	30.6	WNW	9.3	11.8	9.5	---	1005.2	0.00	0.0	0	0.00	0	0.070	0.000	13.9	51	3.9	12.8	9.65	1.2108	0.00	311	1	90.9	15
05/01/25	2:45	11.7	11.7	11.6	97	11.2	16.1	NW	4.02	33.8	NW	9.3	11.9	9.6	---	1005.2	0.00	0.0	0	0.00	0	0.069	0.000	13.9	51	3.9	12.8	9.65	1.2108	0.00	347	1	100.0	15
05/01/25	3:00	11.7	11.8	11.7	97	11.3	14.5	NW	3.62	27.4	NW	9.7	11.9	9.9	---	1005.0	0.00	0.0	0	0.00	0	0.069	0.000	13.9	51	3.9	12.8	9.65	1.2106	0.00	340	1	99.4	15
05/01/25	3:15	11.8	11.8	11.7	97	11.4	14.5	NW	3.62	33.8	WNW	9.9	12.1	10.1	---	1004.8	0.00	0.0	0	0.00	0	0.068	0.000	13.9	51	3.9	12.8	9.65	1.2104	0.00	346	1	100.0	15
05/01/25	3:30	11.9	11.9	11.8	97	11.4	12.9	NW	3.22	27.4	NW	10.3	12.1	10.6	---	1004.8	0.00	0.0	0	0.00	0	0.067	0.000	13.9	51	3.9	12.8	9.65	1.2103	0.00	336	1	98.2	15
05/01/25	3:45	12.0	12.0	11.9	96	11.4	12.9	NW	3.22	27.4	WNW	10.4	12.2	10.7	---	1004.5	0.00	0.0	0	0.00	0	0.066	0.000	13.9	52	4.2	12.8	9.81	1.2098	0.00	342	1	100.0	15
05/01/25	4:00	12.2	12.2	11.9	95	11.4	14.5	WNW	3.62	30.6	NNW	10.3	12.3	10.4	---	1004.6	0.00	0.0	0	0.00	0	0.064	0.000	13.9	52	4.2	12.8	9.81	1.2099	0.00	328	1	95.9	15
05/01/25	4:15	12.3	12.3	12.1	94	11.3	16.1	NW	4.02	37.0	WNW	10.1	12.4	10.2	---	1004.4	0.00	0.0	0	0.00	0	0.063	0.000	13.9	52	4.2	12.8	9.81	1.2097	0.00	333	1	97.4	15
05/01/25	4:30	12.2	12.3	12.2	94	11.2	14.5	NW	3.62	33.8	WNW	10.3	12.3	10.4	---	1004.2	0.00	0.0	0	0.00	0	0.064	0.000	13.9	52	4.2	12.8	9.81	1.2094	0.00	333	1	97.4	15
05/01/25	4:45	12.0	12.2	12.0	94	11.1	14.5	NW	3.62	29.0	NW	10.1	12.2	10.2	---	1004.0	0.00	0.0	0	0.00	0	0.066	0.000	13.9	52	4.2	12.8	9.81	1.2092	0.00	331	1	96.8	15
05/01/25	5:00	11.7	12.0	11.7	95	10.9	11.3	W	2.82	25.7	WNW	10.5	11.9	10.7	---	1003.8	0.00	0.0	0	0.00	0	0.069	0.000	13.9	52	4.2	12.8	9.81	1.2089	0.00	332	1	97.1	15
05/01/25	5:15	11.7	11.8	11.6	96	11.1	12.9	NW	3.22	25.7	WNW	10.1	11.9	10.3	---	1003.8	0.00	0.0	0	0.00	0	0.069	0.000	13.9	52	4.2	12.8	9.81	1.2089	0.00	328	1	95.9	15
05/01/25	5:30	11.6	11.8	11.6	95	10.8	12.9	WNW	3.22	38.6	NW	9.9	11.7	10.1	---	1003.7	0.00	0.0	0	0.00	0	0.071	0.000	13.8	52	4.1	12.8	9.81	1.2091	0.00	334	1	97.7	15
05/01/25	5:45	11.3	11.6	11.3	96	10.7	11.3	WSW	2.82	22.5	W	10.0	11.5	10.2	---	1003.5	0.00	0.0	0	0.00	0	0.073	0.000	13.9	53	4.5	12.9	9.95	1.2083	0.00	335	1	98.0	15
05/01/25	6:00	11.2	11.3	11.2	96	10.6	11.3	W	2.82	22.5	NW	9.8	11.4	10.1	---	1003.3	0.00	0.0	0	0.00	0	0.075	0.000	13.8	53	4.4	12.8	9.95	1.2084	0.00	335	1	98.0	15
05/01/25	6:15	11.2	11.2	11.1	95	10.4	11.3	W	2.82	22.5	WSW	9.8	11.4	10.1	---	1003.1	0.00	0.0	0	0.00	0	0.075	0.000	13.9	53	4.5	12.9	9.95	1.2079	0.00	328	1	95.9	15
05/01/25	6:30	11.2	11.2	11.2	94	10.2	11.3	W	2.82	17.7	NW	9.8	11.4	10.1	---	1002.8	0.00	0.0	0	0.00	0	0.075	0.000	13.8	53	4.4	12.8	9.95	1.2078	0.00	322	1	94.2	15
05/01/25	6:45	11.3	11.3	11.2	92	10.0	12.9	W	3.22	22.5	WSW	9.6	11.4	9.8	---	1002.5	0.00	0.0	0	0.00	0	0.073	0.000	13.9	53	4.5	12.9	9.95	1.2071	0.00	317	1	92.7	15
05/01/25	7:00	11.3	11.3	11.2	92	10.1	11.3	W	2.82	24.1	WNW	10.1	11.4	10.2	---	1002.5	0.00	0.0	0	0.00	0	0.073	0.000	13.9	53	4.5	12.9	9.95	1.2072	0.00	336	1	98.2	15
05/01/25	7:15	11.4	11.4	11.3	92	10.1	11.3	W	2.82	19.3	WNW	10.1	11.5	10.2	---	1002.2	0.00	0.0	0	0.00	0	0.072	0.000	13.8	53	4.4	12.8	9.95	1.2070	0.00	327	1	95.6	15
05/01/25	7:30	11.3	11.4	11.3	93	10.2	12.9	W	3.22	24.1	WSW	9.7	11.5	9.8	---	1002.1	0.00	0.0	0	0.00	0	0.073	0.000	13.8	53	4.4	12.8	9.95	1.2070	0.00	341	1	99.7	15
05/01/25	7:45	11.4	11.5	11.3	92	10.2	12.9	W	3.22	22.5	WNW	9.8	11.6	9.9	---	1002.3	0.00	0.0	0	0.00	0	0.072	0.000	13.8	54	4.7	12.8	10.15	1.2070	0.00	336	1	98.2	15
05/01/25	8:00	11.4	11.5	11.4	93	10.3	11.3	W	2.82	24.1	SW	10.1	11.6	10.3	---	1002.4	0.00	0.0	0	0.00	0	0.072	0.000	13.8	54	4.7	12.8	10.15	1.2071	0.00	338	1	98.8	15
05/01/25	8:15	11.4	11.4	11.3	92	10.2	14.5	WNW	3.62	33.8	NW	9.4	11.6	9.5	---	1002.2	0.00	0.0	0	0.00	0	0.072	0.000	13.8	54	4.7	12.8	10.15	1.2069	0.00	340	1	99.4	15
05/01/25	8:30	11.3	11.4	11.3	92	10.1	14.5	NW	3.62	30.6	NW	9.3	11.4	9.4	---	1002.1	0.00	0.0	0	0.00	0	0.073	0.000	13.8	54	4.7	12.8	10.15	1.2067	0.00	345	1	100.0	15
05/01/25	8:45	11.3	11.3	11.2	92	10.0	12.9	W	3.22	24.1	WSW	9.6	11.4	9.8	---	1001.8	0.00	0.0	0	0.00	0	0.073	0.000	13.8	54	4.7	12.8	10.15	1.2064	0.00	343	1	100.0	15
05/01/25	9:00	11.2	11.3	11.2	91	9.8	14.5	WSW	3.62	25.7	WSW	9.1	11.3	9.2	---	1001.3	0.00	0.0	0	0.00	0	0.074	0.000	13.8	54	4.7	12.8	10.15	1.2058	0.00	333	1	97.4	15
05/01/25	9:15	11.3	11.3	11.2	91	9.9	11.3	W	2.82	29.0	W	10.1	11.4	10.2	---	1001.3	0.00	0.0	5	0.11	11	0.073	0.000	13.8	54	4.7	12.8	10.15	1.2058	0.00	342	1	100.0	15
05/01/25	9:30	11.4	11.4	11.3	90	9.9	12.9	W	3.22	27.4	NW	9.8	11.5	9.8	---	1001.8	0.00	0.0	12	0.26	14	0.072	0.000	13.8	54	4.7	12.8	10.15	1.2064	0.00	345	1	100.0	15
05/01/25	9:45	11.6	11.6	11.4	89	9.8	14.5	NW	3.62	29.0	WNW	9.6	11.6	9.6	---	1001.4	0.00	0.0	18	0.39	23	0.071	0.000	13.8	54	4.7	12.8	10.15	1.2058	0.00	344	1	100.0	15
05/01/25	10:00	11.9	11.9	11.6	88	10.0	16.1	W	4.02	35.4	W	9.6	11.9	9.6	---	1001.2	0.00	0.0	29	0.62	35	0.067	0.000	13.8	55	4.9	12.9	10.31	1.2054	0.03	344	1	100.0	15
05/01/25	10:15	11.9	11.9	11.9	87	9.8	12.9	NW	3.22	25.7	SW	10.4	11.9	10.4	---	1000.9	0.00	0.0	23	0.49	30	0.067	0.000	13.8	55	4.9	12.9	10.31	1.2050	0.00	344	1	100.0	15
05/01/25	10:30	12.1	12.1	11.9	86	9.8	14.5	W	3.62	30.6	NW	10.1	12.0	10.1	---	1001.1	0.00	0.0	20	0.43	25	0.065	0.000	13.8	55	4.9	12.9	10.31	1.2053	0.00	340	1	99.4	15
05/01/25	10:45	12.1	12.1	12.1	86	9.8	14.5	WNW	3.62	41.8	W	10.2	12.1	10.2	---	1001.0	0.00	0.0	35	0.75	51	0.065	0.000	13.8	55	4.9	12.9	10.31	1.2051	0.00	339	1	99.1	15
05/01/25	11:00	12.2	12.2	12.1	86	9.9	14.5	W	3.62	27.4	WSW	10.3	12.2	10.3	---	1001.0	0.00	0.0	56	1.20	77	0.064	0.000	13.8	55	4.9	12.9	10.31	1.2051	0.05	336	1	98.2	15
05/01/25	11:15	12.3	12.4	12.2	86	10.1	12.9	W	3.22	25.7	NW	10.8	12.3	10.8	---	1000.9	0.00	0.0	74	1.59	95	0.062	0.000	13.8	55	4.9	12.9	10.31	1.2050	0.00	344	1	100.0	15
05/01/25	11:30	12.6	12.6	12.3	85	10.2	12.9	WNW	3.22	29.0	WSW	11.2	12.5	11.1	---	1000.9	0.00	0.0	72	1.55	97	0.060	0.000	13.9	55	5.0	12.9	10.31	1.2048	0.00	336	1	98.2	15
05/01/25	11:45	12.8	12.8	12.6	85	10.4	14.5	NW	3.62	32.2	NW	11.1	12.7	10.9	---	1000.5	0.00	0.0	96	2.06	156	0.057	0.000	13.9	55	5.0	12.9	10.31	1.2044	0.00	339	1	99.1	15
05/01/25	12:00	12.8	12.9	12.8	85	10.4	14.5	NW	3.62	32.2	NW	11.1	12.7	10.9	---	1000.5	0.00	0.0	76	1.63	93	0.057	0.000	13.9	55	5.0	13.0	10.31	1.2041	0.08	318	1	93.0	15
