		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/06/23	3:15	17.2	17.3	17.2	77	13.2	6.4	NE	0.54	12.9	NNE	17.2	17.2	17.2	---	1017.8	0.00	0.0	0	0.00	0	0.004	0.000	24.3	47	12.2	24.1	8.74	1.1760	0.00	112	1	98.2	5
02/06/23	3:20	17.1	17.2	17.1	77	13.0	4.8	NE	0.40	12.9	ENE	17.1	17.1	17.1	---	1017.8	0.00	0.0	0	0.00	0	0.004	0.000	24.2	47	12.2	24.0	8.74	1.1763	0.00	112	1	98.2	5
02/06/23	3:25	17.1	17.1	17.1	78	13.2	6.4	NE	0.54	16.1	NE	17.1	17.1	17.1	---	1017.8	0.00	0.0	0	0.00	0	0.004	0.000	24.3	47	12.2	24.1	8.74	1.1760	0.00	117	1	100.0	5
02/06/23	3:30	16.9	17.1	16.9	79	13.3	8.0	NE	0.67	16.1	NE	16.9	17.0	17.0	---	1017.7	0.00	0.0	0	0.00	0	0.005	0.000	24.3	47	12.2	24.1	8.74	1.1760	0.00	115	1	100.0	5
02/06/23	3:35	16.8	16.9	16.8	79	13.2	6.4	NE	0.54	14.5	NE	16.8	16.8	16.8	---	1017.6	0.00	0.0	0	0.00	0	0.005	0.000	24.3	47	12.2	24.1	8.74	1.1759	0.00	108	1	94.7	5
02/06/23	3:40	16.8	16.8	16.8	79	13.1	8.0	NE	0.67	14.5	NE	16.8	16.8	16.8	---	1017.7	0.00	0.0	0	0.00	0	0.005	0.000	24.3	47	12.2	24.1	8.74	1.1759	0.00	115	1	100.0	5
02/06/23	3:45	16.7	16.8	16.7	80	13.3	6.4	NNE	0.54	14.5	ENE	16.7	16.8	16.8	---	1017.6	0.00	0.0	0	0.00	0	0.006	0.000	24.3	47	12.2	24.1	8.74	1.1758	0.00	111	1	97.4	5
02/06/23	3:50	16.7	16.7	16.6	80	13.2	6.4	NE	0.54	17.7	NNE	16.7	16.7	16.7	---	1017.6	0.00	0.0	0	0.00	0	0.006	0.000	24.2	47	12.2	24.0	8.74	1.1762	0.00	116	1	100.0	5
02/06/23	3:55	16.6	16.7	16.6	80	13.1	4.8	NE	0.40	12.9	NNE	16.6	16.6	16.6	---	1017.6	0.00	0.0	0	0.00	0	0.006	0.000	24.2	47	12.2	24.0	8.74	1.1762	0.00	113	1	99.1	5
02/06/23	4:00	16.4	16.6	16.4	80	13.0	4.8	NNE	0.40	11.3	NNE	16.4	16.4	16.4	---	1017.6	0.00	0.0	0	0.00	0	0.007	0.000	24.2	47	12.2	24.0	8.74	1.1762	0.00	111	1	97.4	5
02/06/23	4:05	16.4	16.4	16.4	81	13.1	6.4	NE	0.54	16.1	ENE	16.4	16.4	16.4	---	1017.6	0.00	0.0	0	0.00	0	0.007	0.000	24.2	47	12.1	23.9	8.74	1.1764	0.00	117	1	100.0	5
02/06/23	4:10	16.3	16.4	16.3	81	13.0	3.2	NE	0.27	8.0	ENE	16.3	16.3	16.3	---	1017.6	0.00	0.0	0	0.00	0	0.007	0.000	24.2	47	12.2	24.0	8.74	1.1762	0.00	114	1	100.0	5
02/06/23	4:15	16.2	16.3	16.2	81	12.9	6.4	NNE	0.54	14.5	NE	16.2	16.2	16.2	---	1017.7	0.00	0.0	0	0.00	0	0.008	0.000	24.2	47	12.2	24.0	8.74	1.1762	0.00	114	1	100.0	5
02/06/23	4:20	16.1	16.2	16.1	82	13.0	8.0	NNE	0.67	14.5	NE	16.1	16.1	16.1	---	1017.6	0.00	0.0	0	0.00	0	0.008	0.000	24.2	47	12.1	23.9	8.74	1.1763	0.00	116	1	100.0	5
02/06/23	4:25	15.9	16.1	15.9	82	12.9	6.4	NE	0.54	14.5	NE	15.9	15.9	15.9	---	1017.6	0.00	0.0	0	0.00	0	0.008	0.000	24.2	47	12.1	23.9	8.74	1.1764	0.00	117	1	100.0	5
02/06/23	4:30	15.8	15.9	15.8	82	12.8	6.4	NE	0.54	14.5	NE	15.8	15.8	15.8	---	1017.6	0.00	0.0	0	0.00	0	0.009	0.000	24.2	47	12.2	24.0	8.74	1.1761	0.00	114	1	100.0	5
02/06/23	4:35	15.8	15.8	15.8	83	12.9	4.8	NE	0.40	9.7	NE	15.8	15.8	15.8	---	1017.6	0.00	0.0	0	0.00	0	0.009	0.000	24.2	47	12.1	23.9	8.74	1.1763	0.00	112	1	98.2	5
02/06/23	4:40	15.7	15.8	15.7	83	12.8	4.8	NE	0.40	9.7	NE	15.7	15.7	15.7	---	1017.6	0.00	0.0	0	0.00	0	0.009	0.000	24.2	47	12.1	23.9	8.74	1.1763	0.00	111	1	97.4	5
02/06/23	4:45	15.7	15.7	15.6	83	12.8	3.2	NE	0.27	8.0	NNE	15.7	15.6	15.6	---	1017.5	0.00	0.0	0	0.00	0	0.009	0.000	24.2	47	12.1	23.9	8.74	1.1763	0.00	113	1	99.1	5
02/06/23	4:50	15.6	15.6	15.6	83	12.7	4.8	NE	0.40	9.7	NE	15.6	15.5	15.5	---	1017.5	0.00	0.0	0	0.00	0	0.010	0.000	24.2	47	12.1	23.9	8.74	1.1763	0.00	116	1	100.0	5
02/06/23	4:55	15.5	15.6	15.4	83	12.6	4.8	NE	0.40	11.3	NE	15.5	15.4	15.4	---	1017.5	0.00	0.0	0	0.00	0	0.010	0.000	24.1	47	12.1	23.9	8.74	1.1766	0.00	116	1	100.0	5
02/06/23	5:00	15.3	15.4	15.3	83	12.5	6.4	NNE	0.54	14.5	NNE	15.3	15.3	15.3	---	1017.7	0.00	0.0	0	0.00	0	0.010	0.000	24.2	47	12.1	23.9	8.74	1.1765	0.00	113	1	99.1	5
02/06/23	5:05	15.3	15.4	15.3	83	12.4	6.4	NE	0.54	14.5	NE	15.3	15.2	15.2	---	1017.7	0.00	0.0	0	0.00	0	0.011	0.000	24.2	47	12.1	23.9	8.74	1.1765	0.00	110	1	96.5	5
02/06/23	5:10	15.2	15.3	15.2	83	12.4	4.8	NE	0.40	12.9	NNE	15.2	15.2	15.2	---	1017.6	0.00	0.0	0	0.00	0	0.011	0.000	24.1	47	12.1	23.9	8.74	1.1766	0.00	109	1	95.6	5
02/06/23	5:15	15.1	15.2	15.1	83	12.2	6.4	NE	0.54	12.9	E	15.1	15.0	15.0	---	1017.6	0.00	0.0	0	0.00	0	0.011	0.000	24.1	47	12.1	23.9	8.74	1.1767	0.00	111	1	97.4	5
02/06/23	5:20	15.0	15.1	15.0	83	12.1	8.0	NE	0.67	16.1	NE	14.9	14.9	14.8	---	1017.6	0.00	0.0	0	0.00	0	0.012	0.000	24.1	47	12.1	23.9	8.74	1.1767	0.00	111	1	97.4	5
02/06/23	5:25	14.9	15.0	14.9	83	12.1	6.4	NE	0.54	14.5	NE	14.9	14.9	14.9	---	1017.7	0.00	0.0	0	0.00	0	0.012	0.000	24.1	47	12.1	23.9	8.74	1.1767	0.00	116	1	100.0	5
02/06/23	5:30	14.8	14.9	14.8	83	12.0	4.8	NE	0.40	11.3	NE	14.8	14.7	14.7	---	1017.7	0.00	0.0	0	0.00	0	0.012	0.000	24.1	47	12.1	23.9	8.74	1.1768	0.00	110	1	96.5	5
02/06/23	5:35	14.8	14.8	14.8	83	11.9	8.0	NE	0.67	14.5	NNE	14.6	14.7	14.5	---	1017.7	0.00	0.0	0	0.00	0	0.012	0.000	24.1	47	12.1	23.9	8.74	1.1768	0.00	114	1	100.0	5
02/06/23	5:40	14.7	14.8	14.7	83	11.8	4.8	NE	0.40	14.5	NE	14.7	14.6	14.6	---	1017.7	0.00	0.0	0	0.00	0	0.013	0.000	24.1	47	12.1	23.9	8.74	1.1768	0.00	107	1	93.9	5
02/06/23	5:45	14.6	14.7	14.6	83	11.8	6.4	NE	0.54	12.9	N	14.6	14.5	14.5	---	1017.8	0.00	0.0	0	0.00	0	0.013	0.000	24.1	47	12.1	23.9	8.74	1.1769	0.00	111	1	97.4	5
02/06/23	5:50	14.5	14.6	14.5	83	11.6	6.4	NE	0.54	16.1	ENE	14.5	14.4	14.4	---	1017.7	0.00	0.0	0	0.00	0	0.013	0.000	24.1	47	12.0	23.8	8.74	1.1771	0.00	115	1	100.0	5
02/06/23	5:55	14.4	14.5	14.4	83	11.6	4.8	NE	0.40	11.3	NE	14.4	14.3	14.3	---	1017.9	0.00	0.0	0	0.00	0	0.014	0.000	24.1	47	12.0	23.8	8.74	1.1772	0.00	116	1	100.0	5
02/06/23	6:00	14.3	14.4	14.3	82	11.3	6.4	NE	0.54	14.5	NE	14.3	14.2	14.2	---	1017.9	0.00	0.0	0	0.00	0	0.014	0.000	24.1	47	12.0	23.8	8.74	1.1773	0.00	114	1	100.0	5
02/06/23	6:05	14.3	14.3	14.3	82	11.2	4.8	NE	0.40	12.9	NNE	14.3	14.2	14.2	---	1017.9	0.00	0.0	0	0.00	0	0.014	0.000	24.1	47	12.0	23.8	8.74	1.1773	0.00	116	1	100.0	5
02/06/23	6:10	14.2	14.3	14.2	83	11.3	4.8	NE	0.40	11.3	NNE	14.2	14.1	14.1	---	1018.0	0.00	0.0	0	0.00	0	0.014	0.000	24.1	47	12.0	23.8	8.74	1.1774	0.00	115	1	100.0	5
02/06/23	6:15	14.1	14.2	14.1	83	11.3	4.8	NE	0.40	14.5	NE	14.1	14.0	14.0	---	1018.1	0.00	0.0	5	0.04	5	0.015	0.000	24.1	47	12.0	23.8	8.74	1.1775	0.00	112	1	98.2	5
02/06/23	6:20	14.0	14.1	13.9	83	11.2	6.4	NE	0.54	16.1	NNE	14.0	13.9	13.9	---	1018.1	0.00	0.0	7	0.05	9	0.015	0.000	24.1	47	12.0	23.8	8.74	1.1775	0.00	111	1	97.4	5
02/06/23	6:25	13.9	14.0	13.9	82	10.9	6.4	NE	0.54	14.5	NE	13.9	13.7	13.7	---	1018.1	0.00	0.0	10	0.07	11	0.015	0.000	24.1	47	12.0	23.8	8.74	1.1775	0.00	115	1	100.0	5
02/06/23	6:30	13.8	13.9	13.8	83	11.0	4.8	NE	0.40	9.7	NE	13.8	13.7	13.7	---	1018.0	0.00	0.0	13	0.09	14	0.016	0.000	24.1	47	12.0	23.8	8.74	1.1774	0.00	114	1	100.0	5
02/06/23	6:35	13.7	13.8	13.7	84	11.1	4.8	NE	0.40	12.9	NNE	13.7	13.6	13.6	---	1018.1	0.00	0.0	16	0.11	18	0.016	0.000	24.1	47	12.0	23.8	8.74	1.1775	0.00	110	1	96.5	5
02/06/23	6:40	13.6	13.7	13.6	84	11.0	6.4	NNE	0.54	12.9	NNE	13.6	13.5	13.4	---	1018.1	0.00	0.0	20	0.14	23	0.016	0.000	24.1	47	12.0	23.8	8.74	1.1775	0.00	115	1	100.0	5
02/06/23	6:45	13.6	13.7	13.6	84	10.9	4.8	NNE	0.40	11.3	NNE	13.6	13.4	13.4	---	1018.2	0.00	0.0	25	0.18	26	0.017	0.000	24.1	47	12.1	23.9	8.74	1.1773	0.00	112	1	98.2	5
02/06/23	6:50	13.6	13.6	13.5	84	10.9	3.2	NE	0.27	8.0	NNE	13.6	13.4	13.4	---	1018.2	0.00	0.0	30	0.22	32	0.017	0.000	24.1	47	12.1	23.9	8.74	1.1774	0.00	108	1	94.7	5
02/06/23	6:55	13.5	13.6	13.5	84	10.8	6.4	NE	0.54	11.3	NNE	13.4	13.4	13.3	---	1018.3	0.00	0.0	36	0.26	39	0.017	0.000	24.2	47	12.1	23.9	8.74	1.1771	0.00	114	1	100.0	5
02/06/23	7:00	13.4	13.6	13.4	84	10.8	6.4	NE	0.54	14.5	NE	13.3	13.3	13.2	---	1018.3	0.00	0.0	44	0.32	47	0.017	0.000	24.2	47	12.1	23.9	8.74	1.1771	0.00	111	1	97.4	5
02/06/23	7:05	13.4	13.5	13.4	84	10.7	8.0	NE	0.67	14.5	NNE	13.0	13.3	12.9	---	1018.3	0.00	0.0	52	0.37	56	0.017	0.000	24.2	47	12.2	24.0	8.74	1.1769	0.00	114	1	100.0	5
02/06/23	7:10	13.3	13.4	13.3	84	10.7	6.4	NE	0.54	14.5	NE	13.2	13.2	13.1	---	1018.4	0.00	0.0	61	0.44	63	0.017	0.000	24.2	47	12.2	24.0	8.74	1.1770	0.00	109	1	95.6	5
02/06/23	7:15	13.3	13.4	13.3	83	10.5	6.4	NE	0.54	14.5	NNE	13.2	13.2	13.1	---	1018.4	0.00	0.0	71	0.51	76	0.017	0.000	24.3	47	12.2	24.1	8.74	1.1767	0.00	113	1	99.1	5
02/06/23	7:20	13.3	13.3	13.3	83	10.5	6.4	NE	0.54	14.5	NE	13.2	13.2	13.1	---	1018.3	0.00	0.0	83	0.59	88	0.017	0.000	24.3	47	12.2	24.1	8.74	1.1767	0.00	113	1	99.1	5
02/06/23	7:25	13.4	13.4	13.3	82	10.4	6.4	NE	0.54	14.5	ENE	13.3	13.2	13.1	---	1018.4	0.00	0.0	96	0.69	100	0.017	0.000	24.3	47	12.2	24.1	8.74	1.1767	0.00	111	1	97.4	5
02/06/23	7:30	13.5	13.5	13.4	82	10.5	6.4	NE	0.54	14.5	NNE	13.4	13.3	13.3	---	1018.4	0.00	0.0	106	0.76	111	0.017	0.000	24.2	47	12.2	24.0	8.74	1.1770	0.00	112	1	98.2	5
02/06/23	7:35	13.4	13.5	13.4	82	10.4	8.0	NE	0.67	16.1	ENE	13.1	13.3	12.9	---	1018.5	0.00	0.0	119	0.85	125	0.017	0.000	24.3	46	11.9	24.0	8.54	1.1772	0.00	112	1	98.2	5
02/06/23	7:40	13.3	13.4	13.3	81	10.1	9.7	NNE	0.80	17.7	NNE	12.6	13.1	12.4	---	1018.5	0.00	0.0	133	0.95	139	0.018	0.000	24.3	46	11.9	24.0	8.54	1.1773	0.00	112	1	98.2	5
02/06/23	7:45	13.4	13.4	13.3	82	10.4	4.8	NE	0.40	14.5	NE	13.4	13.2	13.2	---	1018.4	0.00	0.0	148	1.06	155	0.017	0.000	24.3	46	12.0	24.1	8.53	1.1768	0.00	110	1	96.5	5
02/06/23	7:50	13.7	13.7	13.4	81	10.5	4.8	NE	0.40	14.5	ENE	13.7	13.5	13.5	---	1018.4	0.00	0.0	163	1.17	171	0.016	0.000	24.3	46	12.0	24.1	8.53	1.1768	0.00	113	1	99.1	5
02/06/23	7:55	13.6	13.7	13.6	80	10.2	6.4	NE	0.54	14.5	NE	13.6	13.4	13.4	---	1018.4	0.00	0.0	180	1.29	183	0.016	0.000	24.3	46	12.0	24.1	8.53	1.1768	0.00	112	1	98.2	5
02/06/23	8:00	13.6	13.7	13.6	80	10.2	8.0	ENE	0.67	20.9	NE	13.2	13.4	13.0	---	1018.4	0.00	0.0	191	1.37	197	0.017	0.000	24.3	46	12.0	24.1	8.53	1.1769	0.08	112	1	98.2	5
02/06/23	8:05	13.6	13.6	13.5	80	10.2	6.4	NE	0.54	20.9	NE	13.5	13.4	13.3	---	1018.5	0.00	0.0	205	1.47	211	0.017	0.000	24.3	46	12.0	24.1	8.53	1.1769	0.00	114	1	100.0	5
02/06/23	8:10	13.7	13.7	13.5	80	10.3	6.4	E	0.54	16.1	E	13.6	13.5	13.4	---	1018.6	0.00	0.0	218	1.56	221	0.016	0.000	24.3	45	11.6	24.0	8.43	1.1774	0.00	111	1	97.4	5
02/06/23	8:15	13.7	13.7	13.7	80	10.3	6.4	ENE	0.54	17.7	ENE	13.7	13.6	13.5	---	1018.7	0.00	0.0	231	1.66	237	0.016	0.000	24.3	45	11.6	24.0	8.43	1.1775	0.00	108	1	94.7	5
02/06/23	8:20	13.8	13.8	13.7	80	10.4	6.4	NE	0.54	17.7	NE	13.8	13.6	13.6	---	1018.7	0.00	0.0	245	1.76	250	0.016	0.000	24.3	45	11.6	24.0	8.43	1.1775	0.00	110	1	96.5	5
02/06/23	8:25	13.8	13.8	13.7	79	10.2	8.0	NE	0.67	17.7	ENE	13.4	13.6	13.2	---	1018.7	0.00	0.0	261	1.87	267	0.016	0.000	24.4	45	11.7	24.1	8.43	1.1773	0.00	110	1	96.5	5
02/06/23	8:30	13.8	13.8	13.8	79	10.3	9.7	NE	0.80	19.3	ENE	13.3	13.6	13.1	---	1018.8	0.00	0.0	274	1.96	278	0.016	0.000	24.4	45	11.7	24.1	8.43	1.1774	0.00	115	1	100.0	5
02/06/23	8:35	13.9	13.9	13.8	79	10.4	8.0	NE	0.67	17.7	NE	13.6	13.7	13.4	---	1018.8	0.00	0.0	285	2.04	290	0.015	0.000	24.3	45	11.6	24.0	8.43	1.1777	0.00	111	1	97.4	5
02/06/23	8:40	13.8	13.9	13.8	78	10.1	12.9	NE	1.07	24.1	NE	12.7	13.6	12.4	---	1018.9	0.00	0.0	297	2.13	304	0.016	0.000	24.4	44	11.3	24.0	8.23	1.1779	0.00	112	1	98.2	5
02/06/23	8:45	13.7	13.8	13.7	78	9.9	11.3	NE	0.94	22.5	NE	12.8	13.4	12.6	---	1018.9	0.00	0.0	312	2.24	318	0.016	0.000	24.4	44	11.3	24.0	8.23	1.1778	0.00	104	1	91.2	5
02/06/23	8:50	13.8	13.8	13.7	78	10.1	9.7	NE	0.80	20.9	ENE	13.3	13.6	13.1	---	1018.9	0.00	0.0	327	2.34	332	0.016	0.000	24.4	44	11.3	24.0	8.23	1.1779	0.00	110	1	96.5	5
02/06/23	8:55	13.9	13.9	13.8	78	10.1	9.7	NE	0.80	27.4	E	13.3	13.7	13.1	---	1019.0	0.00	0.0	344	2.47	350	0.015	0.000	24.3	44	11.3	23.9	8.23	1.1783	0.00	114	1	100.0	5
02/06/23	9:00	14.1	14.1	13.9	77	10.1	9.7	E	0.80	17.7	E	13.6	13.8	13.3	---	1019.1	0.00	0.0	355	2.54	360	0.015	0.000	24.4	44	11.3	24.0	8.23	1.1781	0.15	110	1	96.5	5
02/06/23	9:05	14.3	14.3	14.1	77	10.4	4.8	NE	0.40	14.5	E	14.3	14.1	14.1	---	1019.0	0.00	0.0	369	2.64	374	0.014	0.000	24.3	44	11.3	23.9	8.23	1.1783	0.00	116	1	100.0	5
02/06/23	9:10	14.5	14.5	14.4	76	10.3	9.7	E	0.80	22.5	ESE	14.1	14.2	13.8	---	1019.0	0.00	0.0	381	2.73	387	0.013	0.000	24.3	44	11.3	23.9	8.23	1.1782	0.00	109	1	95.6	5
02/06/23	9:15	14.6	14.6	14.5	75	10.2	8.0	ENE	0.67	24.1	ENE	14.4	14.3	14.1	---	1019.1	0.00	0.0	392	2.81	392	0.013	0.000	24.3	43	10.9	23.9	8.05	1.1787	0.00	44	1	38.6	5
02/06/23	9:20	14.5	14.6	14.5	76	10.3	11.3	E	0.94	19.3	NNE	13.8	14.2	13.6	---	1019.2	0.00	0.0	414	2.97	418	0.013	0.000	24.2	43	10.8	23.8	8.05	1.1794	0.00	48	1	42.1	5
02/06/23	9:25	14.7	14.7	14.4	76	10.5	4.8	NE	0.40	12.9	SE	14.7	14.4	14.4	---	1019.1	0.00	0.0	424	3.04	424	0.013	0.000	24.1	43	10.7	23.6	8.05	1.1801	0.00	39	1	34.2	5
02/06/23	9:30	14.9	14.9	14.7	76	10.7	6.4	ENE	0.54	20.9	ENE	14.9	14.7	14.7	---	1019.1	0.00	0.0	444	3.18	455	0.012	0.000	23.9	43	10.6	23.5	8.05	1.1806	0.00	102	1	89.5	5
02/06/23	9:35	14.7	14.9	14.7	76	10.5	6.4	NE	0.54	16.1	NE	14.7	14.4	14.4	---	1019.1	0.00	0.0	460	3.30	461	0.013	0.000	23.8	44	10.8	23.4	8.25	1.1808	0.00	87	1	76.3	5
02/06/23	9:40	14.4	14.7	14.4	77	10.5	9.7	NE	0.80	19.3	NE	14.0	14.2	13.7	---	1019.0	0.00	0.0	467	3.35	473	0.014	0.000	23.8	44	10.8	23.4	8.25	1.1810	0.00	92	1	80.7	5
02/06/23	9:45	14.6	14.6	14.4	77	10.6	8.0	NE	0.67	16.1	N	14.4	14.3	14.2	---	1019.2	0.00	0.0	477	3.42	482	0.013	0.000	23.7	44	10.7	23.3	8.26	1.1814	0.00	100	1	87.7	5
02/06/23	9:50	14.9	14.9	14.6	77	10.9	4.8	NE	0.40	12.9	ENE	14.9	14.7	14.7	---	1019.2	0.00	0.0	492	3.53	492	0.012	0.000	23.6	44	10.6	23.1	8.26	1.1823	0.00	37	1	32.5	5
02/06/23	9:55	15.1	15.1	15.1	75	10.7	8.0	NNE	0.67	14.5	NE	14.9	14.7	14.6	---	1019.1	0.00	0.0	492	3.53	492	0.011	0.000	23.6	44	10.6	23.1	8.26	1.1822	0.00	9	1	7.9	5
02/06/23	10:00	---	---	---	75	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	492	3.53	492	---	---	23.7	44	10.7	23.3	8.26	1.1814	0.25	0	1	0.0	5
