		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/04/26	18:50	27.4	27.6	27.4	36	11.0	3.2	NE	0.27	6.4	NE	27.4	26.5	26.5	---	1020.3	0.00	0.0	247	1.77	253	0.000	0.031	23.4	43	10.1	22.9	8.08	1.1845	0.00	117	1	100.0	5
08/04/26	18:55	27.5	27.5	27.4	36	11.1	1.6	ENE	0.13	6.4	NE	27.5	26.6	26.6	---	1020.3	0.00	0.0	232	1.66	239	0.000	0.032	23.4	43	10.1	22.9	8.08	1.1844	0.00	117	1	100.0	5
08/04/26	19:00	27.6	27.6	27.5	37	11.6	1.6	ENE	0.13	4.8	ENE	27.6	26.8	26.8	---	1020.2	0.00	0.0	216	1.55	221	0.000	0.032	23.4	43	10.1	22.9	8.08	1.1844	0.23	116	1	100.0	5
08/04/26	19:05	27.4	27.6	27.4	34	10.1	4.8	NE	0.40	11.3	NE	27.4	26.4	26.4	---	1020.3	0.00	0.0	203	1.46	209	0.000	0.031	23.4	43	10.1	22.9	8.08	1.1844	0.00	114	1	100.0	5
08/04/26	19:10	27.3	27.4	27.3	33	9.6	3.2	NE	0.27	6.4	ENE	27.3	26.3	26.3	---	1020.2	0.00	0.0	189	1.35	193	0.000	0.031	23.4	43	10.1	22.9	8.08	1.1844	0.00	114	1	100.0	5
08/04/26	19:15	27.3	27.3	27.3	33	9.6	4.8	NE	0.40	8.0	NE	27.3	26.2	26.2	---	1020.3	0.00	0.0	175	1.25	181	0.000	0.031	23.4	43	10.1	22.9	8.08	1.1845	0.00	117	1	100.0	5
08/04/26	19:20	27.3	27.3	27.3	32	9.1	3.2	NNE	0.27	8.0	NNE	27.3	26.2	26.2	---	1020.2	0.00	0.0	159	1.14	165	0.000	0.031	23.4	43	10.1	22.9	8.08	1.1844	0.00	117	1	100.0	5
08/04/26	19:25	27.3	27.3	27.3	33	9.6	3.2	NE	0.27	4.8	NE	27.3	26.2	26.2	---	1020.3	0.00	0.0	142	1.02	149	0.000	0.031	23.4	43	10.1	22.9	8.09	1.1847	0.00	117	1	100.0	5
08/04/26	19:30	27.3	27.3	27.3	33	9.6	1.6	NE	0.13	4.8	NE	27.3	26.2	26.2	---	1020.2	0.00	0.0	127	0.91	134	0.000	0.031	23.4	43	10.1	22.9	8.09	1.1846	0.00	115	1	100.0	5
08/04/26	19:35	27.2	27.3	27.2	33	9.5	1.6	ENE	0.13	4.8	ENE	27.2	26.2	26.2	---	1020.2	0.00	0.0	110	0.79	118	0.000	0.031	23.3	43	10.0	22.8	8.09	1.1849	0.00	115	1	100.0	5
08/04/26	19:40	27.2	27.3	27.2	34	9.9	1.6	NE	0.13	4.8	NE	27.2	26.2	26.2	---	1020.2	0.00	0.0	95	0.68	100	0.000	0.031	23.3	43	10.0	22.8	8.09	1.1849	0.00	116	1	100.0	5
08/04/26	19:45	27.1	27.2	27.1	34	9.8	3.2	NE	0.27	8.0	NE	27.1	26.1	26.1	---	1020.3	0.00	0.0	81	0.58	86	0.000	0.030	23.3	43	10.0	22.8	8.09	1.1850	0.00	116	1	100.0	5
08/04/26	19:50	26.9	27.1	26.9	35	10.2	1.6	NE	0.13	4.8	ENE	26.9	26.0	26.0	---	1020.3	0.00	0.0	69	0.49	74	0.000	0.030	23.3	43	10.0	22.8	8.09	1.1850	0.00	117	1	100.0	5
08/04/26	19:55	26.8	26.9	26.8	36	10.5	1.6	NE	0.13	4.8	NNE	26.8	25.9	25.9	---	1020.3	0.00	0.0	56	0.40	62	0.000	0.030	23.3	43	10.0	22.8	8.09	1.1853	0.00	116	1	100.0	5
08/04/26	20:00	26.7	26.8	26.7	36	10.4	1.6	NE	0.13	6.4	NNE	26.7	25.8	25.8	---	1020.2	0.00	0.0	35	0.25	49	0.000	0.029	23.3	44	10.3	22.8	8.27	1.1848	0.10	114	1	100.0	5
08/04/26	20:05	26.4	26.7	26.4	37	10.6	1.6	NNE	0.13	6.4	N	26.4	25.6	25.6	---	1020.3	0.00	0.0	20	0.14	21	0.000	0.028	23.3	44	10.3	22.8	8.27	1.1849	0.00	117	1	100.0	5
08/04/26	20:10	26.2	26.4	26.2	39	11.1	1.6	NNE	0.13	6.4	NE	26.2	25.4	25.4	---	1020.3	0.00	0.0	18	0.13	19	0.000	0.027	23.3	44	10.3	22.8	8.27	1.1849	0.00	117	1	100.0	5
08/04/26	20:15	25.9	26.2	25.9	40	11.3	3.2	NE	0.27	6.4	NNE	25.9	25.3	25.3	---	1020.4	0.00	0.0	16	0.11	16	0.000	0.026	23.2	44	10.3	22.8	8.27	1.1853	0.00	117	1	100.0	5
08/04/26	20:20	25.7	25.9	25.7	42	11.8	3.2	NE	0.27	6.4	NNE	25.7	25.2	25.2	---	1020.4	0.00	0.0	14	0.10	14	0.000	0.026	23.2	44	10.3	22.8	8.27	1.1853	0.00	117	1	100.0	5
08/04/26	20:25	25.6	25.7	25.6	43	12.0	1.6	NNE	0.13	4.8	NE	25.6	25.1	25.1	---	1020.3	0.00	0.0	12	0.09	12	0.000	0.025	23.2	44	10.3	22.8	8.27	1.1852	0.00	115	1	100.0	5
08/04/26	20:30	25.4	25.6	25.3	44	12.2	1.6	NNE	0.13	4.8	NNE	25.4	24.9	24.9	---	1020.3	0.00	0.0	10	0.07	11	0.000	0.024	23.2	44	10.2	22.7	8.28	1.1855	0.00	116	1	100.0	5
08/04/26	20:35	25.2	25.3	25.2	44	12.0	1.6	NNE	0.13	4.8	NNE	25.2	24.8	24.8	---	1020.4	0.00	0.0	6	0.04	7	0.000	0.024	23.2	44	10.2	22.7	8.28	1.1856	0.00	117	1	100.0	5
08/04/26	20:40	24.9	25.2	24.9	45	12.2	1.6	NNE	0.13	4.8	NE	24.9	24.6	24.6	---	1020.5	0.00	0.0	2	0.01	5	0.000	0.023	23.2	44	10.2	22.7	8.28	1.1857	0.00	117	1	100.0	5
08/04/26	20:45	24.7	24.9	24.7	45	12.0	1.6	NNE	0.13	4.8	NNE	24.7	24.4	24.4	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.022	23.2	44	10.2	22.7	8.28	1.1856	0.00	117	1	100.0	5
08/04/26	20:50	24.6	24.7	24.6	46	12.2	0.0	NNE	0.00	3.2	NNE	24.6	24.3	24.3	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.022	23.1	44	10.2	22.6	8.28	1.1859	0.00	114	1	100.0	5
08/04/26	20:55	24.4	24.6	24.4	46	12.0	0.0	---	0.00	0.0	---	24.4	24.1	24.1	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.021	23.1	44	10.2	22.6	8.28	1.1859	0.00	115	1	100.0	5
08/04/26	21:00	24.3	24.4	24.2	47	12.2	0.0	---	0.00	0.0	---	24.3	24.1	24.1	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.021	23.1	45	10.5	22.7	8.45	1.1856	0.05	117	1	100.0	5
08/04/26	21:05	24.1	24.2	24.1	47	12.1	0.0	---	0.00	0.0	---	24.1	23.9	23.9	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.020	23.1	45	10.5	22.7	8.45	1.1856	0.00	116	1	100.0	5
08/04/26	21:10	24.0	24.1	24.0	47	12.0	0.0	---	0.00	0.0	---	24.0	23.8	23.8	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.020	23.1	45	10.5	22.6	8.45	1.1860	0.00	117	1	100.0	5
08/04/26	21:15	23.8	24.0	23.8	48	12.2	0.0	---	0.00	0.0	---	23.8	23.7	23.7	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.019	23.1	45	10.5	22.6	8.45	1.1859	0.00	115	1	100.0	5
08/04/26	21:20	23.6	23.8	23.6	49	12.3	0.0	---	0.00	0.0	---	23.6	23.5	23.5	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.018	23.1	45	10.5	22.6	8.45	1.1860	0.00	113	1	99.1	5
08/04/26	21:25	23.4	23.6	23.4	49	12.1	0.0	---	0.00	0.0	---	23.4	23.3	23.3	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.018	23.1	45	10.5	22.6	8.45	1.1862	0.00	117	1	100.0	5
08/04/26	21:30	23.3	23.4	23.3	50	12.3	0.0	---	0.00	0.0	---	23.3	23.2	23.2	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.017	23.1	45	10.5	22.6	8.45	1.1862	0.00	118	1	100.0	5
08/04/26	21:35	23.1	23.3	23.1	51	12.4	0.0	---	0.00	0.0	---	23.1	22.9	22.9	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.016	23.0	45	10.4	22.6	8.45	1.1865	0.00	117	1	100.0	5
08/04/26	21:40	22.9	23.1	22.9	51	12.2	0.0	---	0.00	0.0	---	22.9	22.7	22.7	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.016	23.0	45	10.4	22.6	8.45	1.1866	0.00	115	1	100.0	5
08/04/26	21:45	22.8	22.9	22.8	52	12.4	0.0	---	0.00	0.0	---	22.8	22.6	22.6	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.015	23.0	45	10.4	22.6	8.45	1.1865	0.00	114	1	100.0	5
08/04/26	21:50	22.6	22.8	22.6	52	12.3	0.0	---	0.00	0.0	---	22.6	22.3	22.3	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.015	23.0	45	10.4	22.6	8.45	1.1865	0.00	117	1	100.0	5
08/04/26	21:55	22.5	22.6	22.5	52	12.2	0.0	---	0.00	0.0	---	22.5	22.2	22.2	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.014	23.0	45	10.4	22.6	8.45	1.1866	0.00	117	1	100.0	5
08/04/26	22:00	22.4	22.5	22.4	53	12.4	0.0	---	0.00	0.0	---	22.4	22.2	22.2	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.014	22.9	45	10.4	22.5	8.45	1.1870	0.03	116	1	100.0	5
08/04/26	22:05	22.3	22.4	22.3	53	12.2	0.0	---	0.00	0.0	---	22.3	21.9	21.9	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.014	23.0	45	10.4	22.6	8.45	1.1867	0.00	116	1	100.0	5
08/04/26	22:10	22.1	22.3	22.1	54	12.4	0.0	---	0.00	0.0	---	22.1	21.7	21.7	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.013	22.9	45	10.4	22.5	8.45	1.1870	0.00	113	1	99.1	5
08/04/26	22:15	21.8	22.1	21.8	54	12.1	0.0	---	0.00	0.0	---	21.8	21.3	21.3	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.012	22.9	45	10.4	22.5	8.45	1.1869	0.00	116	1	100.0	5
08/04/26	22:20	21.7	21.9	21.7	55	12.2	0.0	---	0.00	0.0	---	21.7	21.2	21.2	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.012	22.9	45	10.4	22.5	8.45	1.1869	0.00	116	1	100.0	5
08/04/26	22:25	21.6	21.7	21.6	56	12.4	0.0	---	0.00	0.0	---	21.6	21.1	21.1	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.011	22.9	45	10.4	22.5	8.45	1.1870	0.00	117	1	100.0	5
08/04/26	22:30	21.3	21.6	21.3	56	12.2	0.0	---	0.00	0.0	---	21.3	20.8	20.8	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.010	22.9	45	10.3	22.4	8.45	1.1871	0.00	117	1	100.0	5
08/04/26	22:35	21.2	21.3	21.2	57	12.3	0.0	---	0.00	0.0	---	21.2	20.7	20.7	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.010	22.9	45	10.3	22.4	8.45	1.1873	0.00	116	1	100.0	5
08/04/26	22:40	21.1	21.2	21.1	57	12.2	0.0	---	0.00	0.0	---	21.1	20.6	20.6	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.009	22.9	45	10.3	22.4	8.45	1.1872	0.00	115	1	100.0	5
08/04/26	22:45	21.0	21.1	21.0	57	12.2	0.0	---	0.00	0.0	---	21.0	20.5	20.5	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.009	22.8	45	10.3	22.3	8.45	1.1875	0.00	117	1	100.0	5
08/04/26	22:50	20.9	21.0	20.9	57	12.1	0.0	---	0.00	0.0	---	20.9	20.4	20.4	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.009	22.9	45	10.3	22.4	8.45	1.1873	0.00	117	1	100.0	5
08/04/26	22:55	20.9	20.9	20.9	57	12.1	0.0	---	0.00	0.0	---	20.9	20.4	20.4	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.009	22.9	45	10.3	22.4	8.45	1.1873	0.00	117	1	100.0	5
08/04/26	23:00	20.8	20.9	20.8	57	12.0	0.0	---	0.00	0.0	---	20.8	20.4	20.4	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.009	22.8	46	10.6	22.4	8.59	1.1873	0.03	116	1	100.0	5
08/04/26	23:05	20.7	20.8	20.7	58	12.1	0.0	---	0.00	0.0	---	20.7	20.3	20.3	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.008	22.8	46	10.6	22.4	8.59	1.1873	0.00	115	1	100.0	5
08/04/26	23:10	20.6	20.7	20.6	59	12.3	0.0	---	0.00	0.0	---	20.6	20.3	20.3	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.008	22.8	46	10.6	22.4	8.59	1.1873	0.00	115	1	100.0	5
08/04/26	23:15	20.2	20.6	20.2	61	12.4	0.0	---	0.00	0.0	---	20.2	19.9	19.9	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.006	22.8	46	10.6	22.4	8.59	1.1872	0.00	117	1	100.0	5
08/04/26	23:20	19.5	20.1	19.5	63	12.3	0.0	---	0.00	0.0	---	19.5	19.3	19.3	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.004	22.8	46	10.6	22.4	8.59	1.1873	0.00	117	1	100.0	5
08/04/26	23:25	19.1	19.5	19.1	65	12.4	0.0	---	0.00	0.0	---	19.1	18.9	18.9	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.003	22.8	46	10.6	22.4	8.59	1.1873	0.00	117	1	100.0	5
08/04/26	23:30	18.9	19.1	18.9	66	12.4	0.0	---	0.00	0.0	---	18.9	18.7	18.7	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.002	22.8	46	10.6	22.4	8.59	1.1873	0.00	116	1	100.0	5
08/04/26	23:35	18.9	18.9	18.8	66	12.4	0.0	---	0.00	0.0	---	18.9	18.7	18.7	---	1021.2	0.00	0.0	0	0.00	0	0.000	0.002	22.8	46	10.6	22.3	8.59	1.1878	0.00	113	1	99.1	5
08/04/26	23:40	18.8	18.9	18.8	66	12.3	0.0	---	0.00	0.0	---	18.8	18.6	18.6	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.002	22.8	46	10.6	22.4	8.59	1.1874	0.00	118	1	100.0	5
08/04/26	23:45	18.7	18.8	18.7	66	12.2	0.0	---	0.00	0.0	---	18.7	18.5	18.5	---	1021.2	0.00	0.0	0	0.00	0	0.000	0.001	22.8	46	10.6	22.3	8.59	1.1878	0.00	117	1	100.0	5
08/04/26	23:50	18.1	18.7	18.1	68	12.1	0.0	---	0.00	0.0	---	18.1	17.8	17.8	---	1021.2	0.00	0.0	0	0.00	0	0.001	0.000	22.8	46	10.6	22.3	8.59	1.1878	0.00	117	1	100.0	5
08/04/26	23:55	17.6	18.2	17.6	70	12.0	3.2	NNW	0.27	8.0	NNW	17.6	17.3	17.3	---	1021.2	0.00	0.0	0	0.00	0	0.003	0.000	22.8	46	10.6	22.3	8.59	1.1878	0.00	116	1	100.0	5
09/04/26	00:00	17.3	17.6	17.3	71	12.0	3.2	NNW	0.27	4.8	N	17.3	17.1	17.1	---	1021.3	0.00	0.0	0	0.00	0	0.004	0.000	22.8	46	10.6	22.3	8.59	1.1880	0.00	115	1	100.0	5
09/04/26	0:05	17.2	17.2	17.2	72	12.1	1.6	NNW	0.13	4.8	NNW	17.2	17.0	17.0	---	1021.3	0.00	0.0	0	0.00	0	0.004	0.000	22.7	46	10.5	22.2	8.59	1.1882	0.00	114	1	100.0	5
09/04/26	0:10	17.3	17.3	17.2	71	12.0	0.0	NW	0.00	3.2	NW	17.3	17.1	17.1	---	1021.4	0.00	0.0	0	0.00	0	0.003	0.000	22.8	46	10.6	22.3	8.59	1.1881	0.00	117	1	100.0	5
09/04/26	0:15	17.3	17.4	17.3	71	12.0	0.0	---	0.00	0.0	---	17.3	17.1	17.1	---	1021.3	0.00	0.0	0	0.00	0	0.004	0.000	22.7	46	10.5	22.2	8.59	1.1882	0.00	117	1	100.0	5
09/04/26	0:20	17.4	17.4	17.3	70	11.9	0.0	---	0.00	0.0	---	17.4	17.2	17.2	---	1021.3	0.00	0.0	0	0.00	0	0.003	0.000	22.7	46	10.5	22.2	8.59	1.1882	0.00	117	1	100.0	5
09/04/26	0:25	17.6	17.6	17.4	69	11.9	0.0	---	0.00	0.0	---	17.6	17.3	17.3	---	1021.3	0.00	0.0	0	0.00	0	0.003	0.000	22.7	46	10.5	22.2	8.59	1.1882	0.00	115	1	100.0	5
09/04/26	0:30	17.8	17.8	17.6	68	11.8	0.0	---	0.00	0.0	---	17.8	17.5	17.5	---	1021.3	0.00	0.0	0	0.00	0	0.002	0.000	22.7	46	10.5	22.2	8.59	1.1882	0.00	114	1	100.0	5
09/04/26	0:35	17.9	18.0	17.8	67	11.7	0.0	---	0.00	0.0	---	17.9	17.7	17.7	---	1021.3	0.00	0.0	0	0.00	0	0.001	0.000	22.7	46	10.5	22.2	8.59	1.1882	0.00	116	1	100.0	5
09/04/26	0:40	18.1	18.1	17.9	66	11.6	0.0	---	0.00	0.0	---	18.1	17.7	17.7	---	1021.2	0.00	0.0	0	0.00	0	0.001	0.000	22.7	46	10.5	22.2	8.59	1.1881	0.00	118	1	100.0	5
09/04/26	0:45	18.1	18.1	18.1	66	11.7	0.0	---	0.00	0.0	---	18.1	17.8	17.8	---	1021.2	0.00	0.0	0	0.00	0	0.001	0.000	22.7	46	10.5	22.2	8.59	1.1883	0.00	117	1	100.0	5
09/04/26	0:50	18.2	18.2	18.1	66	11.7	0.0	---	0.00	0.0	---	18.2	17.8	17.8	---	1021.2	0.00	0.0	0	0.00	0	0.001	0.000	22.7	46	10.5	22.2	8.59	1.1883	0.00	116	1	100.0	5
09/04/26	0:55	18.2	18.2	18.1	66	11.7	0.0	---	0.00	0.0	---	18.2	17.8	17.8	---	1021.3	0.00	0.0	0	0.00	0	0.001	0.000	22.7	46	10.5	22.2	8.59	1.1884	0.00	115	1	100.0	5
09/04/26	1:00	18.1	18.2	18.1	65	11.4	0.0	---	0.00	0.0	---	18.1	17.8	17.8	---	1021.4	0.00	0.0	0	0.00	0	0.001	0.000	22.7	46	10.5	22.2	8.59	1.1886	0.00	114	1	100.0	5
09/04/26	1:05	18.1	18.1	18.1	63	11.0	0.0	---	0.00	0.0	---	18.1	17.7	17.7	---	1021.3	0.00	0.0	0	0.00	0	0.001	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	117	1	100.0	5
09/04/26	1:10	18.1	18.2	18.1	66	11.7	0.0	---	0.00	0.0	---	18.1	17.8	17.8	---	1021.4	0.00	0.0	0	0.00	0	0.001	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	116	1	100.0	5
09/04/26	1:15	17.3	18.2	17.3	69	11.6	0.0	---	0.00	0.0	---	17.3	17.1	17.1	---	1021.3	0.00	0.0	0	0.00	0	0.003	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	117	1	100.0	5
09/04/26	1:20	16.8	17.3	16.8	70	11.3	0.0	---	0.00	0.0	---	16.8	16.4	16.4	---	1021.3	0.00	0.0	0	0.00	0	0.005	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	117	1	100.0	5
09/04/26	1:25	16.6	16.8	16.6	72	11.5	0.0	---	0.00	0.0	---	16.6	16.3	16.3	---	1021.4	0.00	0.0	0	0.00	0	0.006	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	114	1	100.0	5
09/04/26	1:30	16.4	16.6	16.4	72	11.4	0.0	---	0.00	0.0	---	16.4	16.1	16.1	---	1021.4	0.00	0.0	0	0.00	0	0.007	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	115	1	100.0	5
09/04/26	1:35	16.3	16.4	16.3	72	11.3	0.0	---	0.00	0.0	---	16.3	16.0	16.0	---	1021.3	0.00	0.0	0	0.00	0	0.007	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	117	1	100.0	5
09/04/26	1:40	16.3	16.4	16.3	73	11.5	0.0	---	0.00	0.0	---	16.3	16.1	16.1	---	1021.3	0.00	0.0	0	0.00	0	0.007	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	116	1	100.0	5
09/04/26	1:45	16.2	16.3	16.2	72	11.1	0.0	---	0.00	0.0	---	16.2	15.8	15.8	---	1021.4	0.00	0.0	0	0.00	0	0.008	0.000	22.6	46	10.4	22.1	8.60	1.1888	0.00	118	1	100.0	5
09/04/26	1:50	16.2	16.2	16.2	73	11.4	0.0	---	0.00	0.0	---	16.2	15.9	15.9	---	1021.3	0.00	0.0	0	0.00	0	0.007	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	117	1	100.0	5
09/04/26	1:55	16.3	16.3	16.2	73	11.4	0.0	---	0.00	0.0	---	16.3	16.0	16.0	---	1021.4	0.00	0.0	0	0.00	0	0.007	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	115	1	100.0	5
09/04/26	2:00	16.3	16.3	16.3	73	11.5	0.0	---	0.00	0.0	---	16.3	16.1	16.1	---	1021.4	0.00	0.0	0	0.00	0	0.007	0.000	22.7	46	10.5	22.2	8.59	1.1885	0.00	115	1	100.0	5
09/04/26	2:05	16.3	16.3	16.2	73	11.4	0.0	---	0.00	0.0	---	16.3	16.0	16.0	---	1021.4	0.00	0.0	0	0.00	0	0.007	0.000	22.6	47	10.7	22.1	8.75	1.1885	0.00	117	1	100.0	5
09/04/26	2:10	16.3	16.4	16.3	73	11.5	0.0	---	0.00	0.0	---	16.3	16.1	16.1	---	1021.3	0.00	0.0	0	0.00	0	0.007	0.000	22.6	47	10.7	22.1	8.75	1.1884	0.00	117	1	100.0	5
09/04/26	2:15	16.3	16.4	16.3	73	11.5	0.0	---	0.00	0.0	---	16.3	16.1	16.1	---	1021.2	0.00	0.0	0	0.00	0	0.007	0.000	22.7	47	10.8	22.2	8.75	1.1880	0.00	117	1	100.0	5
09/04/26	2:20	16.2	16.3	16.2	73	11.4	0.0	---	0.00	0.0	---	16.2	15.9	15.9	---	1021.3	0.00	0.0	0	0.00	0	0.007	0.000	22.7	47	10.8	22.2	8.75	1.1881	0.00	117	1	100.0	5
09/04/26	2:25	16.2	16.3	16.2	73	11.3	0.0	---	0.00	0.0	---	16.2	15.9	15.9	---	1021.1	0.00	0.0	0	0.00	0	0.008	0.000	22.7	47	10.8	22.2	8.75	1.1879	0.00	114	1	100.0	5
09/04/26	2:30	16.0	16.2	16.0	74	11.4	0.0	---	0.00	0.0	---	16.0	15.7	15.7	---	1021.2	0.00	0.0	0	0.00	0	0.008	0.000	22.6	47	10.7	22.1	8.75	1.1883	0.00	114	1	100.0	5
09/04/26	2:35	15.8	16.0	15.8	74	11.2	0.0	---	0.00	0.0	---	15.8	15.5	15.5	---	1021.2	0.00	0.0	0	0.00	0	0.009	0.000	22.6	47	10.7	22.1	8.75	1.1883	0.00	117	1	100.0	5
09/04/26	2:40	15.3	15.8	15.3	76	11.1	0.0	---	0.00	0.0	---	15.3	15.1	15.1	---	1021.1	0.00	0.0	0	0.00	0	0.010	0.000	22.6	47	10.7	22.1	8.75	1.1882	0.00	117	1	100.0	5
09/04/26	2:45	15.3	15.3	15.3	76	11.1	0.0	---	0.00	0.0	---	15.3	15.1	15.1	---	1021.0	0.00	0.0	0	0.00	0	0.010	0.000	22.6	47	10.7	22.1	8.75	1.1881	0.00	117	1	100.0	5
09/04/26	2:50	15.3	15.4	15.3	76	11.1	0.0	---	0.00	0.0	---	15.3	15.0	15.0	---	1021.0	0.00	0.0	0	0.00	0	0.011	0.000	22.6	47	10.7	22.1	8.75	1.1884	0.00	117	1	100.0	5
09/04/26	2:55	15.2	15.3	15.2	76	11.0	0.0	---	0.00	0.0	---	15.2	14.9	14.9	---	1020.9	0.00	0.0	0	0.00	0	0.011	0.000	22.6	47	10.7	22.1	8.75	1.1883	0.00	113	1	99.1	5
09/04/26	3:00	15.1	15.2	15.1	77	11.1	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	1020.9	0.00	0.0	0	0.00	0	0.011	0.000	22.6	47	10.7	22.1	8.75	1.1882	0.00	116	1	100.0	5
09/04/26	3:05	15.1	15.1	15.1	77	11.1	0.0	---	0.00	0.0	---	15.1	14.8	14.8	---	1020.8	0.00	0.0	0	0.00	0	0.011	0.000	22.6	47	10.7	22.1	8.75	1.1881	0.00	117	1	100.0	5
09/04/26	3:10	14.9	15.1	14.9	77	10.9	0.0	---	0.00	0.0	---	14.9	14.7	14.7	---	1020.8	0.00	0.0	0	0.00	0	0.012	0.000	22.6	47	10.7	22.1	8.75	1.1881	0.00	117	1	100.0	5
09/04/26	3:15	14.8	14.9	14.8	77	10.8	0.0	---	0.00	0.0	---	14.8	14.6	14.6	---	1020.8	0.00	0.0	0	0.00	0	0.012	0.000	22.6	47	10.7	22.1	8.75	1.1881	0.00	117	1	100.0	5
09/04/26	3:20	14.7	14.8	14.7	78	10.9	0.0	---	0.00	0.0	---	14.7	14.5	14.5	---	1020.8	0.00	0.0	0	0.00	0	0.013	0.000	22.6	47	10.7	22.1	8.75	1.1881	0.00	116	1	100.0	5
09/04/26	3:25	14.6	14.7	14.6	78	10.8	0.0	---	0.00	0.0	---	14.6	14.3	14.3	---	1020.7	0.00	0.0	0	0.00	0	0.013	0.000	22.6	47	10.7	22.1	8.75	1.1880	0.00	114	1	100.0	5
09/04/26	3:30	14.4	14.6	14.4	79	10.8	0.0	---	0.00	0.0	---	14.4	14.2	14.2	---	1020.7	0.00	0.0	0	0.00	0	0.014	0.000	22.6	47	10.7	22.1	8.75	1.1880	0.00	116	1	100.0	5
09/04/26	3:35	14.4	14.4	14.4	79	10.8	0.0	---	0.00	0.0	---	14.4	14.2	14.2	---	1020.6	0.00	0.0	0	0.00	0	0.014	0.000	22.6	47	10.7	22.1	8.75	1.1879	0.00	116	1	100.0	5
09/04/26	3:40	14.3	14.4	14.3	79	10.7	0.0	---	0.00	0.0	---	14.3	14.1	14.1	---	1020.7	0.00	0.0	0	0.00	0	0.014	0.000	22.6	47	10.7	22.1	8.75	1.1879	0.00	116	1	100.0	5
09/04/26	3:45	14.3	14.4	14.3	79	10.7	0.0	---	0.00	0.0	---	14.3	14.1	14.1	---	1020.6	0.00	0.0	0	0.00	0	0.014	0.000	22.6	47	10.7	22.1	8.75	1.1878	0.00	117	1	100.0	5
09/04/26	3:50	13.9	14.2	13.9	81	10.7	0.0	---	0.00	0.0	---	13.9	13.7	13.7	---	1020.6	0.00	0.0	0	0.00	0	0.015	0.000	22.6	47	10.7	22.1	8.75	1.1878	0.00	116	1	100.0	5
09/04/26	3:55	13.9	13.9	13.8	81	10.7	0.0	---	0.00	0.0	---	13.9	13.7	13.7	---	1020.6	0.00	0.0	0	0.00	0	0.015	0.000	22.5	47	10.6	21.9	8.75	1.1881	0.00	116	1	100.0	5
09/04/26	4:00	13.8	13.9	13.8	82	10.8	0.0	---	0.00	0.0	---	13.8	13.7	13.7	---	1020.5	0.00	0.0	0	0.00	0	0.016	0.000	22.5	47	10.6	21.9	8.75	1.1880	0.00	115	1	100.0	5
