		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/07/25	0:55	16.9	17.1	16.9	78	13.0	3.2	NNE	0.27	8.0	NNE	16.9	16.9	16.9	---	1018.4	0.00	0.0	0	0.00	0	0.005	0.000	26.4	36	10.2	25.6	6.96	1.1704	0.00	116	1	100.0	5
06/07/25	1:00	16.8	16.9	16.8	80	13.3	3.2	N	0.27	8.0	NW	16.8	16.8	16.8	---	1018.5	0.00	0.0	0	0.00	0	0.005	0.000	26.4	36	10.2	25.6	6.96	1.1704	0.05	114	1	100.0	5
06/07/25	1:05	16.8	16.8	16.7	82	13.7	1.6	WNW	0.13	4.8	N	16.8	16.9	16.9	---	1018.4	0.00	0.0	0	0.00	0	0.005	0.000	26.4	36	10.2	25.6	6.96	1.1704	0.00	115	1	100.0	5
06/07/25	1:10	16.8	16.8	16.8	82	13.7	1.6	WNW	0.13	4.8	W	16.8	16.9	16.9	---	1018.4	0.00	0.0	0	0.00	0	0.005	0.000	26.4	36	10.2	25.6	6.96	1.1704	0.00	117	1	100.0	5
06/07/25	1:15	16.8	16.8	16.8	83	13.9	1.6	WNW	0.13	8.0	NNW	16.8	16.9	16.9	---	1018.3	0.00	0.0	0	0.00	0	0.005	0.000	26.4	36	10.2	25.6	6.96	1.1703	0.00	117	1	100.0	5
06/07/25	1:20	16.7	16.8	16.7	83	13.8	3.2	NW	0.27	8.0	NW	16.7	16.8	16.8	---	1018.3	0.00	0.0	0	0.00	0	0.006	0.000	26.4	36	10.1	25.5	6.96	1.1705	0.00	116	1	100.0	5
06/07/25	1:25	16.6	16.7	16.6	84	13.8	3.2	NNE	0.27	9.7	NNW	16.6	16.7	16.7	---	1018.2	0.00	0.0	0	0.00	0	0.006	0.000	26.4	36	10.2	25.6	6.96	1.1701	0.00	117	1	100.0	5
06/07/25	1:30	16.4	16.6	16.4	85	13.9	1.6	NNE	0.13	4.8	NNE	16.4	16.6	16.6	---	1018.2	0.00	0.0	0	0.00	0	0.007	0.000	26.4	37	10.6	25.6	7.16	1.1697	0.00	113	1	99.1	5
06/07/25	1:35	16.4	16.4	16.4	86	14.0	0.0	N	0.00	4.8	NNW	16.4	16.5	16.5	---	1018.0	0.00	0.0	0	0.00	0	0.007	0.000	26.4	37	10.5	25.6	7.16	1.1698	0.00	116	1	100.0	5
06/07/25	1:40	16.3	16.4	16.3	87	14.1	1.6	NNE	0.13	4.8	N	16.3	16.4	16.4	---	1017.9	0.00	0.0	0	0.00	0	0.007	0.000	26.4	37	10.5	25.6	7.16	1.1697	0.00	117	1	100.0	5
06/07/25	1:45	16.3	16.3	16.2	87	14.1	1.6	NNE	0.13	3.2	NNE	16.3	16.4	16.4	---	1017.9	0.00	0.0	0	0.00	0	0.007	0.000	26.4	37	10.5	25.6	7.16	1.1696	0.00	117	1	100.0	5
06/07/25	1:50	16.2	16.2	16.2	88	14.2	0.0	NNE	0.00	3.2	NNE	16.2	16.3	16.3	---	1017.8	0.00	0.0	0	0.00	0	0.008	0.000	26.4	37	10.5	25.6	7.16	1.1696	0.00	117	1	100.0	5
06/07/25	1:55	16.2	16.2	16.2	88	14.2	1.6	N	0.13	3.2	WNW	16.2	16.4	16.4	---	1017.9	0.00	0.0	0	0.00	0	0.007	0.000	26.4	37	10.5	25.6	7.16	1.1696	0.00	116	1	100.0	5
06/07/25	2:00	16.2	16.2	16.2	89	14.4	1.6	WNW	0.13	6.4	WNW	16.2	16.4	16.4	---	1017.7	0.00	0.0	0	0.00	0	0.007	0.000	26.4	37	10.5	25.6	7.16	1.1694	0.00	114	1	100.0	5
06/07/25	2:05	16.3	16.3	16.2	89	14.5	0.0	NW	0.00	3.2	NW	16.3	16.6	16.6	---	1017.6	0.00	0.0	0	0.00	0	0.007	0.000	26.4	37	10.5	25.6	7.16	1.1693	0.00	116	1	100.0	5
06/07/25	2:10	16.4	16.4	16.3	89	14.6	1.6	W	0.13	4.8	W	16.4	16.6	16.6	---	1017.6	0.00	0.0	0	0.00	0	0.007	0.000	26.4	38	10.9	25.6	7.26	1.1689	0.00	117	1	100.0	5
06/07/25	2:15	16.3	16.4	16.3	90	14.7	1.6	W	0.13	3.2	W	16.3	16.6	16.6	---	1017.5	0.00	0.0	0	0.00	0	0.007	0.000	26.4	38	10.9	25.6	7.26	1.1688	0.00	117	1	100.0	5
06/07/25	2:20	16.3	16.3	16.3	90	14.7	1.6	W	0.13	4.8	W	16.3	16.6	16.6	---	1017.4	0.00	0.0	0	0.00	0	0.007	0.000	26.4	38	10.9	25.6	7.26	1.1687	0.00	117	1	100.0	5
06/07/25	2:25	16.4	16.4	16.3	90	14.7	1.6	W	0.13	6.4	WNW	16.4	16.7	16.7	---	1017.4	0.00	0.0	0	0.00	0	0.007	0.000	26.3	38	10.9	25.6	7.26	1.1689	0.00	116	1	100.0	5
06/07/25	2:30	16.4	16.4	16.4	91	15.0	1.6	WSW	0.13	4.8	W	16.4	16.8	16.8	---	1017.2	0.00	0.0	0	0.00	0	0.007	0.000	26.3	38	10.9	25.6	7.26	1.1687	0.00	113	1	99.1	5
06/07/25	2:35	16.4	16.4	16.4	91	14.9	3.2	W	0.27	11.3	WSW	16.4	16.7	16.7	---	1017.1	0.00	0.0	0	0.00	0	0.007	0.000	26.3	38	10.9	25.6	7.26	1.1686	0.00	116	1	100.0	5
06/07/25	2:40	16.4	16.4	16.4	91	15.0	3.2	W	0.27	6.4	W	16.4	16.8	16.8	---	1017.1	0.00	0.0	0	0.00	0	0.007	0.000	26.3	38	10.9	25.6	7.26	1.1686	0.00	117	1	100.0	5
06/07/25	2:45	16.4	16.4	16.4	91	15.0	3.2	W	0.27	6.4	W	16.4	16.8	16.8	---	1017.1	0.00	0.0	0	0.00	0	0.007	0.000	26.4	38	10.9	25.6	7.26	1.1684	0.00	117	1	100.0	5
06/07/25	2:50	16.5	16.5	16.4	91	15.0	1.6	W	0.13	3.2	W	16.5	16.8	16.8	---	1017.1	0.00	0.0	0	0.00	0	0.006	0.000	26.4	38	10.9	25.6	7.26	1.1683	0.00	117	1	100.0	5
06/07/25	2:55	16.3	16.5	16.3	90	14.7	3.2	W	0.27	9.7	W	16.3	16.6	16.6	---	1017.0	0.00	0.0	0	0.00	0	0.007	0.000	26.4	39	11.3	25.7	7.46	1.1678	0.00	114	1	100.0	5
06/07/25	3:00	16.4	16.4	16.3	91	14.9	3.2	W	0.27	6.4	WSW	16.4	16.7	16.7	---	1017.0	0.00	0.0	0	0.00	0	0.007	0.000	26.3	39	11.3	25.6	7.46	1.1680	0.00	112	1	98.2	5
06/07/25	3:05	16.4	16.4	16.3	91	14.9	0.0	WSW	0.00	3.2	WSW	16.4	16.7	16.7	---	1016.8	0.00	0.0	0	0.00	0	0.007	0.000	26.4	39	11.3	25.7	7.46	1.1676	0.00	117	1	100.0	5
06/07/25	3:10	16.4	16.4	16.4	91	15.0	0.0	WSW	0.00	4.8	W	16.4	16.8	16.8	---	1016.7	0.00	0.0	0	0.00	0	0.007	0.000	26.3	39	11.3	25.6	7.46	1.1677	0.00	116	1	100.0	5
06/07/25	3:15	16.4	16.5	16.4	91	14.9	3.2	WNW	0.27	9.7	W	16.4	16.7	16.7	---	1016.7	0.00	0.0	0	0.00	0	0.007	0.000	26.3	39	11.3	25.6	7.46	1.1677	0.00	117	1	100.0	5
06/07/25	3:20	16.4	16.4	16.4	91	15.0	0.0	WNW	0.00	3.2	WNW	16.4	16.8	16.8	---	1016.7	0.00	0.0	0	0.00	0	0.007	0.000	26.3	39	11.3	25.6	7.46	1.1677	0.00	117	1	100.0	5
06/07/25	3:25	16.4	16.5	16.4	91	15.0	0.0	---	0.00	0.0	---	16.4	16.8	16.8	---	1016.6	0.00	0.0	0	0.00	0	0.007	0.000	26.3	39	11.3	25.6	7.46	1.1676	0.00	114	1	100.0	5
06/07/25	3:30	16.4	16.5	16.4	91	14.9	3.2	W	0.27	6.4	WNW	16.4	16.7	16.7	---	1016.6	0.00	0.0	0	0.00	0	0.007	0.000	26.3	39	11.3	25.6	7.46	1.1676	0.00	115	1	100.0	5
06/07/25	3:35	16.4	16.4	16.4	91	15.0	1.6	W	0.13	3.2	W	16.4	16.8	16.8	---	1016.5	0.00	0.0	0	0.00	0	0.007	0.000	26.3	40	11.6	25.6	7.56	1.1674	0.00	117	1	100.0	5
06/07/25	3:40	16.5	16.5	16.4	92	15.2	1.6	W	0.13	4.8	W	16.5	16.8	16.8	---	1016.4	0.00	0.0	0	0.00	0	0.006	0.000	26.3	40	11.7	25.7	7.56	1.1670	0.00	117	1	100.0	5
06/07/25	3:45	16.4	16.5	16.4	91	15.0	3.2	W	0.27	6.4	WNW	16.4	16.8	16.8	---	1016.4	0.00	0.0	0	0.00	0	0.007	0.000	26.3	40	11.7	25.7	7.56	1.1670	0.00	117	1	100.0	5
06/07/25	3:50	16.4	16.4	16.4	92	15.1	3.2	W	0.27	6.4	W	16.4	16.8	16.8	---	1016.4	0.00	0.0	0	0.00	0	0.007	0.000	26.3	40	11.6	25.6	7.56	1.1672	0.00	117	1	100.0	5
06/07/25	3:55	16.5	16.5	16.4	92	15.2	3.2	W	0.27	6.4	W	16.5	16.8	16.8	---	1016.3	0.00	0.0	0	0.00	0	0.006	0.000	26.3	40	11.7	25.7	7.56	1.1668	0.00	114	1	100.0	5
06/07/25	4:00	16.4	16.5	16.4	92	15.1	3.2	W	0.27	6.4	WSW	16.4	16.8	16.8	---	1016.3	0.00	0.0	0	0.00	0	0.007	0.000	26.3	40	11.7	25.7	7.56	1.1669	0.00	115	1	100.0	5
06/07/25	4:05	16.4	16.5	16.4	92	15.1	3.2	WSW	0.27	11.3	W	16.4	16.7	16.7	---	1016.3	0.00	0.0	0	0.00	0	0.007	0.000	26.3	40	11.7	25.7	7.56	1.1668	0.00	117	1	100.0	5
06/07/25	4:10	16.3	16.4	16.3	92	15.0	4.8	SW	0.40	11.3	WSW	16.3	16.7	16.7	---	1016.2	0.00	0.0	0	0.00	0	0.007	0.000	26.3	40	11.6	25.6	7.56	1.1670	0.00	115	1	100.0	5
06/07/25	4:15	16.4	16.4	16.3	92	15.1	3.2	WSW	0.27	9.7	W	16.4	16.7	16.7	---	1016.1	0.00	0.0	0	0.00	0	0.007	0.000	26.3	40	11.6	25.6	7.56	1.1669	0.00	116	1	100.0	5
06/07/25	4:20	16.3	16.4	16.3	92	15.0	3.2	WSW	0.27	9.7	W	16.3	16.6	16.6	---	1015.9	0.00	0.0	0	0.00	0	0.007	0.000	26.3	40	11.6	25.6	7.56	1.1667	0.00	114	1	100.0	5
06/07/25	4:25	16.1	16.3	16.1	91	14.6	6.4	WSW	0.54	11.3	W	16.1	16.3	16.3	---	1015.9	0.00	0.0	0	0.00	0	0.008	0.000	26.3	40	11.6	25.6	7.56	1.1666	0.00	113	1	99.1	5
06/07/25	4:30	16.0	16.0	15.9	89	14.2	6.4	W	0.54	12.9	WNW	16.0	16.2	16.2	---	1015.9	0.00	0.0	0	0.00	0	0.008	0.000	26.3	41	12.0	25.7	7.75	1.1663	0.00	115	1	100.0	5
06/07/25	4:35	16.1	16.1	16.0	89	14.2	1.6	W	0.13	3.2	W	16.1	16.2	16.2	---	1015.7	0.00	0.0	0	0.00	0	0.008	0.000	26.3	41	12.0	25.7	7.75	1.1661	0.00	117	1	100.0	5
06/07/25	4:40	16.1	16.1	16.1	90	14.4	3.2	SW	0.27	4.8	WSW	16.1	16.3	16.3	---	1015.6	0.00	0.0	0	0.00	0	0.008	0.000	26.3	41	12.0	25.7	7.75	1.1659	0.00	117	1	100.0	5
06/07/25	4:45	16.2	16.2	16.1	91	14.7	1.6	WSW	0.13	6.4	WSW	16.2	16.4	16.4	---	1015.5	0.00	0.0	0	0.00	0	0.008	0.000	26.3	41	12.0	25.7	7.75	1.1659	0.00	117	1	100.0	5
06/07/25	4:50	16.3	16.3	16.1	92	15.0	1.6	W	0.13	4.8	W	16.3	16.6	16.6	---	1015.6	0.00	0.0	0	0.00	0	0.007	0.000	26.2	41	11.9	25.6	7.75	1.1662	0.00	116	1	100.0	5
06/07/25	4:55	16.2	16.3	16.2	92	14.9	4.8	WSW	0.40	11.3	WSW	16.2	16.6	16.6	---	1015.4	0.00	0.0	0	0.00	0	0.007	0.000	26.3	41	12.0	25.7	7.75	1.1657	0.00	114	1	100.0	5
06/07/25	5:00	16.2	16.3	16.2	92	14.9	4.8	W	0.40	9.7	W	16.2	16.6	16.6	---	1015.5	0.00	0.0	0	0.00	0	0.007	0.000	26.2	41	11.9	25.6	7.75	1.1661	0.00	116	1	100.0	5
06/07/25	5:05	16.2	16.2	16.1	92	14.9	6.4	W	0.54	11.3	W	16.2	16.4	16.4	---	1015.4	0.00	0.0	0	0.00	0	0.008	0.000	26.2	41	11.9	25.6	7.75	1.1659	0.00	116	1	100.0	5
06/07/25	5:10	16.1	16.2	16.1	91	14.6	4.8	W	0.40	14.5	WNW	16.1	16.4	16.4	---	1015.4	0.00	0.0	0	0.00	0	0.008	0.000	26.3	41	12.0	25.7	7.75	1.1657	0.00	117	1	100.0	5
06/07/25	5:15	16.1	16.1	16.1	90	14.4	4.8	W	0.40	12.9	WNW	16.1	16.3	16.3	---	1015.4	0.00	0.0	0	0.00	0	0.008	0.000	26.3	41	12.0	25.7	7.75	1.1657	0.00	117	1	100.0	5
06/07/25	5:20	16.1	16.1	16.0	90	14.4	4.8	W	0.40	12.9	WSW	16.1	16.3	16.3	---	1015.3	0.00	0.0	0	0.00	0	0.008	0.000	26.2	41	11.9	25.6	7.75	1.1659	0.00	115	1	100.0	5
06/07/25	5:25	15.9	16.0	15.9	91	14.4	8.0	W	0.67	17.7	WNW	15.9	16.1	16.1	---	1015.3	0.00	0.0	0	0.00	0	0.008	0.000	26.2	42	12.3	25.7	7.87	1.1655	0.00	114	1	100.0	5
06/07/25	5:30	15.7	15.9	15.7	90	14.0	4.8	W	0.40	12.9	NW	15.7	15.8	15.8	---	1015.3	0.00	0.0	0	0.00	0	0.009	0.000	26.2	42	12.3	25.7	7.87	1.1655	0.00	117	1	100.0	5
06/07/25	5:35	15.4	15.7	15.4	91	13.9	9.7	W	0.80	19.3	W	15.1	15.6	15.3	---	1015.2	0.00	0.0	0	0.00	0	0.010	0.000	26.2	42	12.3	25.7	7.87	1.1653	0.00	117	1	100.0	5
06/07/25	5:40	15.3	15.4	15.3	92	14.0	4.8	W	0.40	14.5	WSW	15.3	15.5	15.5	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	26.2	42	12.3	25.7	7.87	1.1654	0.00	117	1	100.0	5
06/07/25	5:45	15.2	15.3	15.2	92	13.9	4.8	WSW	0.40	11.3	W	15.2	15.4	15.4	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	26.2	42	12.3	25.7	7.87	1.1653	0.00	116	1	100.0	5
06/07/25	5:50	15.2	15.3	15.2	92	13.9	4.8	WSW	0.40	14.5	W	15.2	15.4	15.4	---	1015.1	0.00	0.0	0	0.00	0	0.011	0.000	26.2	42	12.3	25.7	7.87	1.1652	0.00	114	1	100.0	5
06/07/25	5:55	14.9	15.2	14.9	92	13.7	8.0	W	0.67	17.7	WNW	14.8	15.1	15.0	---	1014.8	0.00	0.0	0	0.00	0	0.012	0.000	26.2	42	12.3	25.7	7.87	1.1649	0.00	115	1	100.0	5
06/07/25	6:00	14.9	14.9	14.9	92	13.7	4.8	W	0.40	14.5	W	14.9	15.1	15.1	---	1014.9	0.00	0.0	0	0.00	0	0.012	0.000	26.2	42	12.3	25.7	7.87	1.1650	0.00	118	1	100.0	5
06/07/25	6:05	14.8	14.9	14.8	92	13.5	6.4	WSW	0.54	12.9	WSW	14.8	14.9	14.9	---	1014.8	0.00	0.0	0	0.00	0	0.012	0.000	26.2	42	12.2	25.6	7.87	1.1651	0.00	117	1	100.0	5
06/07/25	6:10	14.7	14.8	14.7	92	13.4	4.8	W	0.40	14.5	WSW	14.7	14.8	14.8	---	1014.8	0.00	0.0	0	0.00	0	0.013	0.000	26.2	42	12.2	25.6	7.87	1.1651	0.00	117	1	100.0	5
06/07/25	6:15	14.6	14.7	14.6	92	13.3	4.8	SW	0.40	11.3	WSW	14.6	14.7	14.7	---	1014.7	0.00	0.0	0	0.00	0	0.013	0.000	26.2	43	12.6	25.7	8.05	1.1646	0.00	117	1	100.0	5
06/07/25	6:20	14.6	14.6	14.6	93	13.4	3.2	WSW	0.27	11.3	W	14.6	14.7	14.7	---	1014.7	0.00	0.0	0	0.00	0	0.013	0.000	26.2	43	12.6	25.7	8.05	1.1646	0.00	114	1	100.0	5
06/07/25	6:25	14.5	14.6	14.5	93	13.4	4.8	SW	0.40	12.9	W	14.5	14.7	14.7	---	1014.6	0.00	0.0	0	0.00	0	0.013	0.000	26.2	43	12.6	25.7	8.05	1.1646	0.00	115	1	100.0	5
06/07/25	6:30	14.4	14.5	14.4	93	13.3	4.8	SW	0.40	11.3	WSW	14.4	14.6	14.6	---	1014.5	0.00	0.0	0	0.00	0	0.014	0.000	26.2	43	12.6	25.7	8.05	1.1644	0.00	116	1	100.0	5
06/07/25	6:35	14.4	14.4	14.4	94	13.5	4.8	SSW	0.40	8.0	SW	14.4	14.7	14.7	---	1014.5	0.00	0.0	0	0.00	0	0.014	0.000	26.2	43	12.6	25.7	8.05	1.1644	0.00	117	1	100.0	5
06/07/25	6:40	14.4	14.4	14.4	94	13.5	4.8	SW	0.40	11.3	WSW	14.4	14.7	14.7	---	1014.4	0.00	0.0	0	0.00	0	0.014	0.000	26.2	43	12.6	25.7	8.05	1.1643	0.00	116	1	100.0	5
06/07/25	6:45	14.5	14.5	14.4	94	13.5	4.8	SW	0.40	11.3	WNW	14.5	14.7	14.7	---	1014.4	0.00	0.0	0	0.00	0	0.013	0.000	26.1	43	12.6	25.7	8.05	1.1645	0.00	117	1	100.0	5
06/07/25	6:50	14.6	14.6	14.5	94	13.6	4.8	WSW	0.40	6.4	WSW	14.6	14.8	14.8	---	1014.4	0.00	0.0	0	0.00	0	0.013	0.000	26.1	43	12.6	25.7	8.05	1.1645	0.00	115	1	100.0	5
06/07/25	6:55	14.6	14.6	14.6	94	13.7	3.2	WSW	0.27	6.4	WSW	14.6	14.8	14.8	---	1014.3	0.00	0.0	3	0.02	5	0.013	0.000	26.1	43	12.6	25.7	8.05	1.1645	0.00	114	1	100.0	5
06/07/25	7:00	14.7	14.7	14.6	94	13.7	4.8	W	0.40	9.7	W	14.7	14.9	14.9	---	1014.3	0.00	0.0	5	0.04	7	0.013	0.000	26.1	43	12.6	25.7	8.05	1.1644	0.00	117	1	100.0	5
06/07/25	7:05	14.7	14.8	14.6	94	13.8	4.8	WSW	0.40	11.3	W	14.7	14.9	14.9	---	1014.3	0.00	0.0	8	0.06	9	0.013	0.000	26.1	43	12.5	25.6	8.05	1.1647	0.00	118	1	100.0	5
06/07/25	7:10	14.8	14.8	14.7	94	13.8	3.2	W	0.27	8.0	WSW	14.8	15.0	15.0	---	1014.3	0.00	0.0	5	0.04	5	0.012	0.000	26.1	43	12.6	25.7	8.05	1.1644	0.00	117	1	100.0	5
06/07/25	7:15	14.8	14.8	14.8	94	13.9	4.8	W	0.40	12.9	W	14.8	15.1	15.1	---	1014.2	0.00	0.0	11	0.08	14	0.012	0.000	26.1	43	12.6	25.7	8.05	1.1643	0.00	116	1	100.0	5
06/07/25	7:20	14.9	14.9	14.8	95	14.2	4.8	SW	0.40	9.7	WNW	14.9	15.2	15.2	---	1014.1	0.00	0.0	26	0.19	40	0.012	0.000	26.1	43	12.5	25.6	8.05	1.1645	0.00	114	1	100.0	5
06/07/25	7:25	15.1	15.1	14.9	94	14.1	4.8	SW	0.40	12.9	SW	15.1	15.3	15.3	---	1014.1	0.00	0.0	55	0.39	65	0.011	0.000	26.1	44	12.9	25.7	8.17	1.1641	0.00	115	1	100.0	5
06/07/25	7:30	15.2	15.2	15.1	94	14.2	6.4	WSW	0.54	11.3	WSW	15.2	15.4	15.4	---	1014.0	0.00	0.0	70	0.50	72	0.011	0.000	26.1	44	12.9	25.7	8.17	1.1637	0.00	117	1	100.0	5
06/07/25	7:35	15.3	15.3	15.2	94	14.4	4.8	WSW	0.40	14.5	SW	15.3	15.6	15.6	---	1014.0	0.00	0.0	55	0.39	67	0.010	0.000	26.1	44	12.9	25.7	8.17	1.1637	0.00	116	1	100.0	5
06/07/25	7:40	15.4	15.4	15.3	94	14.4	6.4	W	0.54	16.1	W	15.4	15.7	15.7	---	1013.9	0.00	0.0	33	0.24	35	0.010	0.000	26.1	44	12.9	25.7	8.17	1.1636	0.00	117	1	100.0	5
06/07/25	7:45	15.5	15.5	15.3	94	14.5	4.8	W	0.40	16.1	WSW	15.5	15.8	15.8	---	1013.9	0.00	0.0	39	0.28	44	0.010	0.000	26.1	44	12.9	25.7	8.17	1.1636	0.00	117	1	100.0	5
06/07/25	7:50	15.6	15.6	15.4	94	14.6	4.8	WSW	0.40	9.7	W	15.6	15.9	15.9	---	1013.9	0.00	0.0	47	0.34	51	0.009	0.000	26.1	44	12.9	25.7	8.17	1.1638	0.00	114	1	100.0	5
06/07/25	7:55	15.7	15.7	15.6	94	14.7	6.4	SW	0.54	16.1	W	15.7	16.0	16.0	---	1013.8	0.00	0.0	83	0.59	98	0.009	0.000	26.1	44	12.9	25.7	8.17	1.1637	0.00	115	1	100.0	5
06/07/25	8:00	15.8	15.8	15.7	94	14.8	4.8	WSW	0.40	14.5	W	15.8	16.1	16.1	---	1013.7	0.00	0.0	94	0.67	104	0.009	0.000	26.1	44	12.9	25.7	8.17	1.1634	0.03	117	1	100.0	5
06/07/25	8:05	15.9	15.9	15.8	94	15.0	4.8	WSW	0.40	14.5	WSW	15.9	16.3	16.3	---	1013.7	0.00	0.0	72	0.52	84	0.008	0.000	26.1	44	12.9	25.7	8.17	1.1633	0.00	117	1	100.0	5
06/07/25	8:10	16.1	16.1	15.9	94	15.1	4.8	W	0.40	9.7	W	16.1	16.4	16.4	---	1013.6	0.00	0.0	33	0.24	42	0.008	0.000	26.1	44	12.9	25.7	8.17	1.1632	0.00	117	1	100.0	5
06/07/25	8:15	16.1	16.1	16.1	94	15.1	4.8	W	0.40	11.3	W	16.1	16.4	16.4	---	1013.6	0.00	0.0	21	0.15	23	0.008	0.000	26.1	44	12.9	25.7	8.17	1.1632	0.00	115	1	100.0	5
06/07/25	8:20	16.2	16.2	16.1	94	15.2	3.2	SW	0.27	9.7	W	16.2	16.6	16.6	---	1013.4	0.00	0.0	20	0.14	21	0.008	0.000	26.1	44	12.9	25.7	8.17	1.1630	0.00	114	1	100.0	5
06/07/25	8:25	16.2	16.2	16.2	94	15.2	4.8	W	0.40	11.3	WSW	16.2	16.6	16.6	---	1013.4	0.00	0.0	24	0.17	25	0.008	0.000	26.1	44	12.9	25.7	8.17	1.1633	0.00	114	1	100.0	5
06/07/25	8:30	16.3	16.3	16.2	94	15.3	3.2	W	0.27	9.7	W	16.3	16.7	16.7	---	1013.5	0.00	0.0	25	0.18	26	0.007	0.000	26.1	44	12.9	25.7	8.17	1.1634	0.00	117	1	100.0	5
06/07/25	8:35	16.2	16.3	16.2	94	15.3	6.4	W	0.54	12.9	SW	16.2	16.6	16.6	---	1013.4	0.00	0.0	31	0.22	37	0.007	0.000	26.1	44	12.9	25.7	8.17	1.1630	0.00	117	1	100.0	5
06/07/25	8:40	16.3	16.3	16.2	94	15.3	6.4	WSW	0.54	14.5	WSW	16.3	16.7	16.7	---	1013.3	0.00	0.0	41	0.29	42	0.007	0.000	26.1	44	12.9	25.7	8.17	1.1632	0.00	117	1	100.0	5
06/07/25	8:45	16.3	16.3	16.3	94	15.4	3.2	W	0.27	9.7	W	16.3	16.7	16.7	---	1013.4	0.00	0.0	26	0.19	37	0.007	0.000	26.1	44	12.9	25.7	8.17	1.1633	0.00	115	1	100.0	5
06/07/25	8:50	16.4	16.4	16.3	95	15.6	1.6	WNW	0.13	6.4	W	16.4	16.8	16.8	---	1013.3	0.00	0.0	28	0.20	33	0.007	0.000	26.1	44	12.9	25.7	8.17	1.1632	0.00	115	1	100.0	5
06/07/25	8:55	16.5	16.5	16.4	95	15.7	3.2	WSW	0.27	6.4	SW	16.5	16.9	16.9	---	1013.3	0.00	0.0	36	0.26	37	0.006	0.000	26.1	44	12.9	25.7	8.17	1.1631	0.00	116	1	100.0	5
06/07/25	9:00	16.5	16.5	16.4	95	15.7	4.8	WSW	0.40	12.9	WSW	16.5	16.9	16.9	---	1013.2	0.00	0.0	24	0.17	33	0.006	0.000	26.1	44	12.9	25.7	8.17	1.1630	0.03	116	1	100.0	5
06/07/25	9:05	16.5	16.6	16.4	95	15.7	4.8	W	0.40	12.9	W	16.5	16.9	16.9	---	1013.1	0.00	0.0	19	0.14	23	0.006	0.000	26.1	44	12.9	25.7	8.17	1.1630	0.00	117	1	100.0	5
06/07/25	9:10	16.6	16.6	16.4	95	15.8	4.8	W	0.40	11.3	W	16.6	17.0	17.0	---	1013.2	0.00	0.0	28	0.20	30	0.006	0.000	26.1	44	12.9	25.7	8.17	1.1630	0.00	117	1	100.0	5
06/07/25	9:15	16.6	16.6	16.5	95	15.8	6.4	WSW	0.54	17.7	SW	16.6	17.0	17.0	---	1013.1	0.00	0.0	37	0.27	53	0.006	0.000	26.1	44	12.9	25.7	8.17	1.1629	0.00	117	1	100.0	5
06/07/25	9:20	16.6	16.7	16.6	95	15.8	4.8	W	0.40	11.3	W	16.6	17.1	17.1	---	1013.1	0.00	0.0	60	0.43	63	0.006	0.000	26.1	44	12.9	25.7	8.17	1.1629	0.00	113	1	99.1	5
06/07/25	9:25	16.7	16.7	16.6	95	15.9	8.0	W	0.67	14.5	W	16.7	17.1	17.1	---	1013.1	0.00	0.0	69	0.49	88	0.006	0.000	26.1	44	12.9	25.7	8.17	1.1629	0.00	116	1	100.0	5
06/07/25	9:30	16.7	16.7	16.6	96	16.1	6.4	W	0.54	16.1	W	16.7	17.3	17.3	---	1013.1	0.00	0.0	84	0.60	93	0.006	0.000	26.1	44	12.9	25.7	8.17	1.1629	0.00	116	1	100.0	5
06/07/25	9:35	16.7	16.8	16.7	95	15.9	4.8	W	0.40	12.9	W	16.7	17.2	17.2	---	1013.1	0.00	0.0	71	0.51	72	0.006	0.000	26.1	44	12.9	25.7	8.17	1.1629	0.00	117	1	100.0	5
06/07/25	9:40	16.8	16.8	16.7	96	16.1	4.8	W	0.40	12.9	W	16.8	17.3	17.3	---	1013.1	0.00	0.0	76	0.54	83	0.005	0.000	26.1	44	12.9	25.7	8.17	1.1629	0.00	116	1	100.0	5
06/07/25	9:45	16.8	16.9	16.8	95	16.0	6.4	W	0.54	12.9	WNW	16.8	17.3	17.3	---	1013.0	0.00	0.0	81	0.58	83	0.005	0.000	26.1	44	12.9	25.7	8.17	1.1629	0.00	115	1	100.0	5
06/07/25	9:50	16.8	16.8	16.8	96	16.2	4.8	SW	0.40	12.9	W	16.8	17.4	17.4	---	1013.0	0.00	0.0	79	0.57	88	0.005	0.000	26.1	45	13.2	25.7	8.37	1.1624	0.00	115	1	100.0	5
06/07/25	9:55	16.8	16.8	16.7	96	16.1	4.8	W	0.40	12.9	W	16.8	17.3	17.3	---	1012.9	0.00	0.0	77	0.55	86	0.005	0.000	26.1	45	13.2	25.7	8.37	1.1623	0.00	117	1	100.0	5
06/07/25	10:00	16.8	16.8	16.7	96	16.1	6.4	WSW	0.54	14.5	W	16.8	17.3	17.3	---	1012.9	0.00	0.0	75	0.54	86	0.005	0.000	26.1	45	13.2	25.7	8.37	1.1623	0.05	117	1	100.0	5
