		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/01/23	22:10	2.2	2.2	2.2	91	0.9	3.2	E	0.27	6.4	ENE	1.9	2.2	1.8	---	1036.3	0.00	0.0	0	0.00	0	0.056	0.000	18.7	33	2.1	16.9	6.74	1.2290	0.00	117	1	100.0	5
24/01/23	22:15	2.2	2.2	2.2	91	0.9	4.8	ENE	0.40	9.7	ENE	1.0	2.2	0.9	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.7	33	2.1	16.9	6.74	1.2290	0.00	115	1	100.0	5
24/01/23	22:20	2.2	2.2	2.2	91	0.8	4.8	E	0.40	12.9	E	0.9	2.1	0.9	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.7	33	2.1	16.9	6.74	1.2290	0.00	117	1	100.0	5
24/01/23	22:25	2.2	2.2	2.2	91	0.9	4.8	E	0.40	12.9	ESE	1.0	2.2	0.9	---	1036.3	0.00	0.0	0	0.00	0	0.056	0.000	18.7	33	2.1	16.9	6.74	1.2290	0.00	115	1	100.0	5
24/01/23	22:30	2.2	2.2	2.2	91	0.9	6.4	ENE	0.54	14.5	ENE	0.4	2.2	0.3	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.7	33	2.1	16.9	6.74	1.2291	0.00	113	1	99.1	5
24/01/23	22:35	2.2	2.2	2.2	91	0.9	3.2	ENE	0.27	11.3	E	1.9	2.2	1.8	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.7	33	2.1	16.9	6.74	1.2291	0.00	114	1	100.0	5
24/01/23	22:40	2.2	2.2	2.2	91	0.9	8.0	ENE	0.67	16.1	ENE	-0.1	2.2	-0.2	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.7	33	2.1	16.9	6.74	1.2291	0.00	114	1	100.0	5
24/01/23	22:45	2.2	2.2	2.2	91	0.9	4.8	ENE	0.40	14.5	E	1.0	2.2	0.9	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.7	33	2.1	16.9	6.74	1.2291	0.00	117	1	100.0	5
24/01/23	22:50	2.2	2.2	2.2	91	0.9	4.8	ENE	0.40	11.3	ENE	1.0	2.2	0.9	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.6	33	2.0	16.8	6.74	1.2293	0.00	117	1	100.0	5
24/01/23	22:55	2.2	2.3	2.2	91	0.9	4.8	ENE	0.40	11.3	E	1.0	2.2	0.9	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.6	33	2.0	16.8	6.74	1.2293	0.00	117	1	100.0	5
24/01/23	23:00	2.2	2.3	2.2	91	0.9	4.8	E	0.40	17.7	ENE	1.0	2.2	0.9	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.6	33	2.0	16.8	6.74	1.2294	0.00	117	1	100.0	5
24/01/23	23:05	2.3	2.3	2.2	91	1.0	4.8	E	0.40	11.3	E	1.1	2.2	1.1	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.6	33	2.0	16.8	6.74	1.2294	0.00	116	1	100.0	5
24/01/23	23:10	2.3	2.3	2.2	90	0.8	4.8	ENE	0.40	11.3	NE	1.1	2.2	1.1	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.6	33	2.0	16.8	6.74	1.2296	0.00	117	1	100.0	5
24/01/23	23:15	2.3	2.3	2.3	91	1.0	6.4	E	0.54	16.1	E	0.4	2.2	0.4	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.6	33	2.0	16.8	6.74	1.2297	0.00	116	1	100.0	5
24/01/23	23:20	2.3	2.3	2.3	90	0.8	6.4	ENE	0.54	16.1	E	0.4	2.2	0.4	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.6	33	2.0	16.8	6.74	1.2296	0.00	114	1	100.0	5
24/01/23	23:25	2.3	2.3	2.3	90	0.9	6.4	ENE	0.54	12.9	ENE	0.5	2.3	0.4	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.6	33	2.0	16.8	6.74	1.2295	0.00	113	1	99.1	5
24/01/23	23:30	2.3	2.3	2.3	90	0.9	6.4	ENE	0.54	14.5	ENE	0.5	2.3	0.4	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.6	33	2.0	16.8	6.74	1.2296	0.00	114	1	100.0	5
24/01/23	23:35	2.3	2.3	2.3	90	0.9	6.4	ENE	0.54	11.3	E	0.5	2.3	0.4	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.5	33	1.9	16.7	6.74	1.2298	0.00	114	1	100.0	5
24/01/23	23:40	2.3	2.3	2.3	90	0.9	8.0	E	0.67	16.1	E	0.0	2.3	-0.1	---	1036.0	0.00	0.0	0	0.00	0	0.056	0.000	18.5	33	1.9	16.7	6.74	1.2297	0.00	116	1	100.0	5
24/01/23	23:45	2.4	2.4	2.3	90	0.9	9.7	ENE	0.80	20.9	E	-0.3	2.3	-0.4	---	1036.1	0.00	0.0	0	0.00	0	0.055	0.000	18.5	33	1.9	16.7	6.74	1.2298	0.00	117	1	100.0	5
24/01/23	23:50	2.4	2.4	2.4	90	0.9	6.4	ENE	0.54	14.5	E	0.6	2.3	0.5	---	1036.1	0.00	0.0	0	0.00	0	0.055	0.000	18.5	33	1.9	16.7	6.74	1.2299	0.00	116	1	100.0	5
24/01/23	23:55	2.4	2.4	2.4	90	0.9	3.2	ENE	0.27	14.5	E	2.1	2.3	2.0	---	1036.2	0.00	0.0	0	0.00	0	0.055	0.000	18.4	33	1.9	16.7	6.75	1.2302	0.00	117	1	100.0	5
25/01/23	00:00	2.4	2.4	2.4	90	1.0	4.8	ENE	0.40	12.9	ENE	1.3	2.4	1.2	---	1036.2	0.00	0.0	0	0.00	0	0.055	0.000	18.4	33	1.9	16.7	6.75	1.2302	0.00	117	1	100.0	5
25/01/23	0:05	2.4	2.4	2.4	90	1.0	6.4	ENE	0.54	16.1	ENE	0.7	2.4	0.6	---	1036.2	0.00	0.0	0	0.00	0	0.055	0.000	18.4	33	1.9	16.7	6.75	1.2303	0.00	113	1	99.1	5
25/01/23	0:10	2.4	2.4	2.4	90	0.9	6.4	ENE	0.54	14.5	ENE	0.6	2.3	0.5	---	1036.1	0.00	0.0	0	0.00	0	0.055	0.000	18.4	33	1.9	16.7	6.75	1.2301	0.00	114	1	100.0	5
25/01/23	0:15	2.4	2.4	2.4	90	0.9	6.4	E	0.54	16.1	NE	0.6	2.3	0.5	---	1036.2	0.00	0.0	0	0.00	0	0.055	0.000	18.4	33	1.9	16.7	6.75	1.2302	0.00	116	1	100.0	5
25/01/23	0:20	2.3	2.4	2.3	90	0.9	6.4	ENE	0.54	16.1	ENE	0.5	2.3	0.4	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.4	33	1.8	16.6	6.75	1.2305	0.00	117	1	100.0	5
25/01/23	0:25	2.4	2.4	2.3	90	0.9	6.4	E	0.54	12.9	ENE	0.6	2.3	0.5	---	1036.2	0.00	0.0	0	0.00	0	0.055	0.000	18.4	33	1.8	16.6	6.75	1.2305	0.00	116	1	100.0	5
25/01/23	0:30	2.3	2.3	2.3	91	1.0	8.0	E	0.67	14.5	E	0.0	2.3	-0.1	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.4	33	1.8	16.6	6.75	1.2305	0.00	117	1	100.0	5
25/01/23	0:35	2.3	2.3	2.3	90	0.9	6.4	ENE	0.54	14.5	E	0.5	2.3	0.4	---	1036.3	0.00	0.0	0	0.00	0	0.056	0.000	18.4	33	1.8	16.6	6.75	1.2306	0.00	115	1	100.0	5
25/01/23	0:40	2.3	2.3	2.3	91	1.0	3.2	E	0.27	11.3	E	2.0	2.3	1.9	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.8	16.6	6.75	1.2308	0.00	117	1	100.0	5
25/01/23	0:45	2.3	2.3	2.3	91	1.0	4.8	E	0.40	11.3	E	1.2	2.3	1.1	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.4	33	1.8	16.6	6.75	1.2305	0.00	115	1	100.0	5
25/01/23	0:50	2.3	2.3	2.3	91	1.0	6.4	ENE	0.54	14.5	ENE	0.4	2.2	0.4	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.8	16.6	6.75	1.2307	0.00	114	1	100.0	5
25/01/23	0:55	2.3	2.3	2.3	91	1.0	6.4	ENE	0.54	14.5	E	0.5	2.3	0.4	---	1036.2	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.8	16.6	6.75	1.2308	0.00	113	1	99.1	5
25/01/23	1:00	2.3	2.3	2.3	90	0.9	6.4	ENE	0.54	12.9	E	0.5	2.3	0.4	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.8	16.6	6.75	1.2307	0.00	115	1	100.0	5
25/01/23	1:05	2.3	2.3	2.3	90	0.9	8.0	E	0.67	17.7	NE	0.0	2.3	-0.1	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.8	16.6	6.75	1.2307	0.00	117	1	100.0	5
25/01/23	1:10	2.3	2.4	2.3	90	0.9	6.4	ENE	0.54	14.5	ENE	0.5	2.3	0.4	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.8	16.6	6.75	1.2306	0.00	116	1	100.0	5
25/01/23	1:15	2.3	2.3	2.3	91	1.0	8.0	ENE	0.67	17.7	ENE	0.0	2.3	-0.1	---	1036.1	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.8	16.6	6.75	1.2306	0.00	116	1	100.0	5
25/01/23	1:20	2.3	2.3	2.3	91	1.0	8.0	E	0.67	16.1	E	0.0	2.3	-0.1	---	1036.0	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.8	16.6	6.75	1.2305	0.00	117	1	100.0	5
25/01/23	1:25	2.3	2.3	2.3	91	1.0	8.0	E	0.67	14.5	E	0.0	2.3	-0.1	---	1036.0	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.8	16.6	6.75	1.2306	0.00	113	1	99.1	5
25/01/23	1:30	2.3	2.3	2.3	91	1.0	6.4	ENE	0.54	16.1	ENE	0.4	2.2	0.4	---	1036.0	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.7	16.5	6.75	1.2308	0.00	115	1	100.0	5
25/01/23	1:35	2.2	2.3	2.2	91	0.9	8.0	ENE	0.67	16.1	NE	-0.1	2.2	-0.2	---	1035.8	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.7	16.5	6.75	1.2306	0.00	114	1	100.0	5
25/01/23	1:40	2.2	2.3	2.2	91	0.9	4.8	E	0.40	11.3	ENE	1.0	2.2	0.9	---	1035.8	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.7	16.5	6.75	1.2305	0.00	114	1	100.0	5
25/01/23	1:45	2.2	2.2	2.2	91	0.8	9.7	ENE	0.80	20.9	ENE	-0.6	2.1	-0.7	---	1035.8	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.7	16.5	6.75	1.2305	0.00	116	1	100.0	5
25/01/23	1:50	2.2	2.2	2.1	91	0.8	8.0	ENE	0.67	14.5	NE	-0.2	2.1	-0.2	---	1035.9	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.7	16.5	6.75	1.2306	0.00	115	1	100.0	5
25/01/23	1:55	2.1	2.2	2.1	91	0.8	8.0	ENE	0.67	19.3	ENE	-0.3	2.1	-0.3	---	1035.8	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.7	16.5	6.75	1.2305	0.00	117	1	100.0	5
25/01/23	2:00	2.2	2.2	2.1	92	1.0	6.4	ENE	0.54	14.5	ENE	0.3	2.1	0.3	---	1035.8	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.7	16.5	6.75	1.2305	0.00	117	1	100.0	5
25/01/23	2:05	2.1	2.2	2.1	92	0.9	8.0	E	0.67	16.1	NE	-0.3	2.1	-0.3	---	1035.8	0.00	0.0	0	0.00	0	0.056	0.000	18.3	33	1.7	16.5	6.75	1.2305	0.00	117	1	100.0	5
25/01/23	2:10	2.1	2.1	2.1	92	0.9	8.0	ENE	0.67	12.9	E	-0.3	2.0	-0.4	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.7	16.4	6.75	1.2307	0.00	117	1	100.0	5
25/01/23	2:15	2.1	2.1	2.1	92	0.9	8.0	ENE	0.67	17.7	ENE	-0.3	2.0	-0.4	---	1035.8	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.7	16.4	6.75	1.2308	0.00	116	1	100.0	5
25/01/23	2:20	2.1	2.1	2.1	92	0.9	9.7	ENE	0.80	19.3	ENE	-0.8	2.0	-0.8	---	1035.6	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.7	16.4	6.75	1.2306	0.00	114	1	100.0	5
25/01/23	2:25	2.1	2.1	2.1	92	0.9	8.0	ENE	0.67	16.1	ENE	-0.3	2.0	-0.4	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.7	16.4	6.75	1.2306	0.00	111	1	97.4	5
25/01/23	2:30	2.1	2.1	2.1	92	0.9	8.0	ENE	0.67	16.1	E	-0.3	2.0	-0.4	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.7	16.4	6.75	1.2306	0.00	114	1	100.0	5
25/01/23	2:35	2.1	2.1	2.0	92	0.9	4.8	ENE	0.40	14.5	ENE	0.8	2.0	0.8	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.7	16.4	6.75	1.2307	0.00	116	1	100.0	5
25/01/23	2:40	2.1	2.1	2.0	92	0.9	6.4	ENE	0.54	14.5	ENE	0.2	2.0	0.2	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.7	16.4	6.75	1.2306	0.00	117	1	100.0	5
25/01/23	2:45	2.0	2.1	2.0	92	0.8	8.0	ENE	0.67	16.1	ENE	-0.4	1.9	-0.4	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.6	16.4	6.76	1.2310	0.00	117	1	100.0	5
25/01/23	2:50	2.0	2.1	2.0	92	0.8	6.4	ENE	0.54	16.1	ENE	0.1	1.9	0.1	---	1035.8	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.6	16.4	6.76	1.2310	0.00	116	1	100.0	5
25/01/23	2:55	2.0	2.1	2.0	92	0.8	6.4	ENE	0.54	14.5	NE	0.1	1.9	0.1	---	1035.8	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.6	16.4	6.76	1.2311	0.00	116	1	100.0	5
25/01/23	3:00	2.0	2.1	2.0	92	0.8	8.0	ENE	0.67	16.1	ENE	-0.4	1.9	-0.4	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.6	16.4	6.76	1.2312	0.00	115	1	100.0	5
25/01/23	3:05	2.0	2.1	2.0	92	0.8	9.7	ENE	0.80	14.5	ENE	-0.8	1.9	-0.9	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.6	16.4	6.76	1.2311	0.00	113	1	99.1	5
25/01/23	3:10	2.0	2.1	2.0	92	0.8	8.0	ENE	0.67	16.1	ENE	-0.4	1.9	-0.4	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.6	16.4	6.76	1.2312	0.00	114	1	100.0	5
25/01/23	3:15	2.0	2.0	2.0	92	0.8	6.4	ENE	0.54	12.9	E	0.1	1.9	0.1	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.6	16.4	6.76	1.2312	0.00	115	1	100.0	5
25/01/23	3:20	2.1	2.1	2.0	92	0.9	6.4	NE	0.54	11.3	E	0.2	2.0	0.2	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.6	16.4	6.76	1.2312	0.00	117	1	100.0	5
25/01/23	3:25	2.0	2.1	2.0	92	0.8	8.0	ENE	0.67	14.5	ENE	-0.4	1.9	-0.4	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.1	33	1.6	16.3	6.76	1.2315	0.00	114	1	100.0	5
25/01/23	3:30	2.0	2.0	1.9	92	0.8	9.7	ENE	0.80	17.7	ENE	-0.8	1.9	-0.9	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.2	33	1.6	16.4	6.76	1.2312	0.00	117	1	100.0	5
25/01/23	3:35	1.9	2.0	1.9	92	0.8	8.0	ENE	0.67	16.1	ENE	-0.4	1.9	-0.5	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.2	34	2.0	16.4	6.86	1.2309	0.00	117	1	100.0	5
25/01/23	3:40	1.9	2.0	1.9	92	0.8	9.7	ENE	0.80	17.7	ENE	-0.9	1.9	-0.9	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.1	33	1.6	16.3	6.76	1.2314	0.00	117	1	100.0	5
25/01/23	3:45	1.9	1.9	1.9	92	0.8	8.0	ENE	0.67	14.5	E	-0.4	1.9	-0.5	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.1	33	1.6	16.3	6.76	1.2315	0.00	117	1	100.0	5
25/01/23	3:50	2.0	2.0	1.9	92	0.8	8.0	ENE	0.67	17.7	ENE	-0.4	1.9	-0.4	---	1036.0	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	2.0	16.4	6.86	1.2313	0.00	116	1	100.0	5
25/01/23	3:55	1.9	2.0	1.9	92	0.8	6.4	ENE	0.54	14.5	E	0.1	1.9	0.0	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	2.0	16.4	6.86	1.2312	0.00	114	1	100.0	5
25/01/23	4:00	1.9	2.0	1.9	92	0.8	4.8	ENE	0.40	11.3	E	0.7	1.9	0.7	---	1035.8	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2314	0.00	113	1	99.1	5
25/01/23	4:05	2.0	2.0	1.9	92	0.8	4.8	ENE	0.40	12.9	E	0.8	1.9	0.7	---	1035.8	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	2.0	16.4	6.86	1.2311	0.00	117	1	100.0	5
25/01/23	4:10	2.0	2.0	1.9	92	0.8	4.8	ENE	0.40	11.3	E	0.8	1.9	0.7	---	1035.9	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	2.0	16.4	6.86	1.2312	0.00	116	1	100.0	5
25/01/23	4:15	1.9	2.0	1.9	92	0.8	6.4	ENE	0.54	12.9	E	0.1	1.9	0.0	---	1035.8	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	2.0	16.4	6.86	1.2311	0.00	116	1	100.0	5
25/01/23	4:20	1.9	2.0	1.9	92	0.8	6.4	ENE	0.54	14.5	ENE	0.1	1.9	0.0	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2313	0.00	118	1	100.0	5
25/01/23	4:25	1.9	2.0	1.9	92	0.8	8.0	NE	0.67	14.5	ENE	-0.4	1.9	-0.5	---	1035.8	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2313	0.00	116	1	100.0	5
25/01/23	4:30	1.9	2.0	1.9	92	0.8	8.0	ENE	0.67	16.1	ENE	-0.4	1.9	-0.5	---	1035.8	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2313	0.00	116	1	100.0	5
25/01/23	4:35	1.9	2.0	1.9	92	0.8	8.0	ENE	0.67	16.1	ENE	-0.4	1.9	-0.5	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2313	0.00	115	1	100.0	5
25/01/23	4:40	1.9	1.9	1.9	92	0.8	8.0	ENE	0.67	14.5	ENE	-0.4	1.9	-0.5	---	1035.6	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2311	0.00	115	1	100.0	5
25/01/23	4:45	1.9	1.9	1.9	92	0.8	6.4	ENE	0.54	14.5	ENE	0.1	1.9	0.0	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2312	0.00	113	1	99.1	5
25/01/23	4:50	1.9	1.9	1.9	92	0.8	6.4	ENE	0.54	12.9	ENE	0.1	1.9	0.0	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2313	0.00	115	1	100.0	5
25/01/23	4:55	1.9	1.9	1.9	92	0.8	6.4	E	0.54	12.9	E	0.1	1.9	0.0	---	1035.7	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2312	0.00	117	1	100.0	5
25/01/23	5:00	1.9	1.9	1.9	92	0.8	9.7	ENE	0.80	17.7	E	-0.9	1.9	-0.9	---	1035.6	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2311	0.00	117	1	100.0	5
25/01/23	5:05	1.9	1.9	1.9	92	0.8	9.7	ENE	0.80	16.1	ENE	-0.9	1.9	-0.9	---	1035.6	0.00	0.0	0	0.00	0	0.057	0.000	18.0	34	1.9	16.3	6.86	1.2314	0.00	116	1	100.0	5
25/01/23	5:10	1.9	1.9	1.9	92	0.8	6.4	ENE	0.54	11.3	ENE	0.1	1.9	0.0	---	1035.6	0.00	0.0	0	0.00	0	0.057	0.000	18.0	34	1.9	16.3	6.86	1.2314	0.00	117	1	100.0	5
25/01/23	5:15	1.9	1.9	1.9	92	0.8	4.8	ENE	0.40	12.9	E	0.7	1.9	0.7	---	1035.6	0.00	0.0	0	0.00	0	0.057	0.000	18.0	34	1.9	16.3	6.86	1.2314	0.00	117	1	100.0	5
25/01/23	5:20	1.9	1.9	1.9	92	0.8	6.4	ENE	0.54	14.5	ENE	0.1	1.9	0.0	---	1035.5	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2310	0.00	115	1	100.0	5
25/01/23	5:25	1.9	1.9	1.9	92	0.8	6.4	ENE	0.54	11.3	E	0.1	1.9	0.0	---	1035.5	0.00	0.0	0	0.00	0	0.057	0.000	18.0	34	1.9	16.3	6.86	1.2312	0.00	114	1	100.0	5
25/01/23	5:30	1.9	1.9	1.9	92	0.8	8.0	ENE	0.67	14.5	ENE	-0.4	1.9	-0.5	---	1035.5	0.00	0.0	0	0.00	0	0.057	0.000	18.1	34	1.9	16.3	6.86	1.2310	0.00	113	1	99.1	5
25/01/23	5:35	1.9	1.9	1.9	92	0.8	6.4	ENE	0.54	14.5	ENE	0.1	1.9	0.0	---	1035.5	0.00	0.0	0	0.00	0	0.057	0.000	18.0	34	1.9	16.3	6.86	1.2312	0.00	115	1	100.0	5
25/01/23	5:40	1.9	1.9	1.9	92	0.8	9.7	ENE	0.80	16.1	ENE	-0.9	1.9	-0.9	---	1035.6	0.00	0.0	0	0.00	0	0.057	0.000	18.0	34	1.9	16.3	6.86	1.2313	0.00	117	1	100.0	5
25/01/23	5:45	1.9	1.9	1.9	92	0.8	8.0	ENE	0.67	14.5	ENE	-0.4	1.9	-0.5	---	1035.5	0.00	0.0	0	0.00	0	0.057	0.000	18.0	34	1.9	16.3	6.86	1.2312	0.00	117	1	100.0	5
25/01/23	5:50	1.9	1.9	1.9	92	0.8	8.0	ENE	0.67	17.7	ENE	-0.4	1.9	-0.5	---	1035.5	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2315	0.00	116	1	100.0	5
25/01/23	5:55	1.9	1.9	1.9	92	0.8	9.7	ENE	0.80	16.1	ENE	-0.9	1.9	-0.9	---	1035.5	0.00	0.0	0	0.00	0	0.057	0.000	18.0	34	1.9	16.3	6.86	1.2312	0.00	117	1	100.0	5
25/01/23	6:00	1.9	1.9	1.9	92	0.8	8.0	ENE	0.67	16.1	ENE	-0.4	1.9	-0.5	---	1035.4	0.00	0.0	0	0.00	0	0.057	0.000	18.0	34	1.9	16.3	6.86	1.2312	0.00	116	1	100.0	5
25/01/23	6:05	1.9	1.9	1.9	92	0.7	6.4	NE	0.54	12.9	ENE	0.0	1.8	-0.1	---	1035.4	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2314	0.00	117	1	100.0	5
25/01/23	6:10	1.9	1.9	1.9	92	0.8	6.4	ENE	0.54	14.5	ENE	0.1	1.9	0.0	---	1035.4	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2313	0.00	112	1	98.2	5
25/01/23	6:15	1.9	1.9	1.9	92	0.8	4.8	ENE	0.40	9.7	NE	0.7	1.9	0.7	---	1035.4	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2314	0.00	115	1	100.0	5
25/01/23	6:20	1.9	1.9	1.9	92	0.8	4.8	ENE	0.40	11.3	E	0.7	1.9	0.7	---	1035.2	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2312	0.00	115	1	100.0	5
25/01/23	6:25	1.9	1.9	1.9	92	0.8	4.8	ENE	0.40	16.1	ENE	0.7	1.9	0.7	---	1035.3	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2312	0.00	115	1	100.0	5
25/01/23	6:30	1.9	1.9	1.9	92	0.8	4.8	ENE	0.40	11.3	NE	0.7	1.9	0.7	---	1035.3	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2313	0.00	115	1	100.0	5
25/01/23	6:35	1.9	1.9	1.9	92	0.7	6.4	ENE	0.54	16.1	ENE	0.0	1.8	-0.1	---	1035.3	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2313	0.00	117	1	100.0	5
25/01/23	6:40	1.9	1.9	1.9	92	0.7	6.4	E	0.54	12.9	ENE	0.0	1.8	-0.1	---	1035.3	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2313	0.00	117	1	100.0	5
25/01/23	6:45	1.9	1.9	1.9	92	0.7	4.8	ENE	0.40	11.3	E	0.7	1.8	0.6	---	1035.3	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2313	0.00	117	1	100.0	5
25/01/23	6:50	1.9	1.9	1.9	92	0.7	6.4	ENE	0.54	14.5	E	0.0	1.8	-0.1	---	1035.3	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2312	0.00	117	1	100.0	5
25/01/23	6:55	1.9	1.9	1.9	92	0.7	4.8	ENE	0.40	14.5	ENE	0.7	1.8	0.6	---	1035.3	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.1	6.87	1.2315	0.00	113	1	99.1	5
25/01/23	7:00	1.9	1.9	1.9	92	0.7	4.8	ENE	0.40	11.3	ENE	0.7	1.8	0.6	---	1035.3	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.2	6.86	1.2312	0.00	114	1	100.0	5
25/01/23	7:05	1.9	1.9	1.9	92	0.7	3.2	E	0.27	11.3	E	1.5	1.8	1.4	---	1035.3	0.00	0.0	0	0.00	0	0.057	0.000	17.9	34	1.8	16.1	6.87	1.2315	0.00	114	1	100.0	5
