		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/12/24	3:00	3.6	3.7	3.6	90	2.1	4.8	NW	1.21	12.9	WNW	2.6	3.5	2.5	---	1027.6	0.00	0.0	0	0.00	0	0.154	0.000	18.6	46	6.7	17.4	8.65	1.2161	0.00	351	1	100.0	15
20/12/24	3:15	3.4	3.6	3.4	90	1.9	4.8	NW	1.21	9.7	NW	2.3	3.3	2.3	---	1027.5	0.00	0.0	0	0.00	0	0.156	0.000	18.6	46	6.7	17.4	8.65	1.2160	0.00	348	1	100.0	15
20/12/24	3:30	3.2	3.4	3.2	90	1.7	3.2	NW	0.80	8.0	N	2.9	3.2	2.9	---	1027.6	0.00	0.0	0	0.00	0	0.157	0.000	18.5	46	6.7	17.4	8.65	1.2164	0.00	343	1	100.0	15
20/12/24	3:45	3.2	3.2	3.1	90	1.7	4.8	NW	1.21	12.9	NW	2.1	3.1	2.1	---	1027.7	0.00	0.0	0	0.00	0	0.158	0.000	18.5	46	6.7	17.4	8.65	1.2165	0.00	348	1	100.0	15
20/12/24	4:00	3.1	3.2	3.1	90	1.6	1.6	NW	0.40	11.3	WNW	3.1	3.0	3.0	---	1027.6	0.00	0.0	0	0.00	0	0.159	0.000	18.5	46	6.7	17.4	8.65	1.2164	0.00	350	1	100.0	15
20/12/24	4:15	2.9	3.1	2.9	91	1.6	3.2	NW	0.80	12.9	NW	2.7	2.9	2.6	---	1027.8	0.00	0.0	0	0.00	0	0.160	0.000	18.5	46	6.7	17.4	8.65	1.2166	0.00	343	1	100.0	15
20/12/24	4:30	2.8	2.9	2.8	91	1.5	3.2	WNW	0.80	6.4	NW	2.6	2.8	2.5	---	1027.7	0.00	0.0	0	0.00	0	0.161	0.000	18.5	46	6.7	17.4	8.65	1.2165	0.00	351	1	100.0	15
20/12/24	4:45	2.7	2.8	2.7	91	1.4	1.6	WNW	0.40	4.8	WNW	2.7	2.7	2.7	---	1027.6	0.00	0.0	0	0.00	0	0.163	0.000	18.5	46	6.7	17.4	8.65	1.2164	0.00	351	1	100.0	15
20/12/24	5:00	2.7	2.7	2.7	92	1.6	3.2	WNW	0.80	9.7	WNW	2.4	2.7	2.4	---	1027.9	0.00	0.0	0	0.00	0	0.163	0.000	18.4	46	6.6	17.3	8.65	1.2170	0.00	343	1	100.0	15
20/12/24	5:15	2.7	2.8	2.7	91	1.3	3.2	WNW	0.80	8.0	NNW	2.3	2.6	2.3	---	1028.1	0.00	0.0	0	0.00	0	0.163	0.000	18.4	46	6.6	17.3	8.65	1.2172	0.00	350	1	100.0	15
20/12/24	5:30	2.6	2.7	2.6	91	1.3	3.2	NW	0.80	8.0	WNW	2.3	2.6	2.2	---	1027.9	0.00	0.0	0	0.00	0	0.164	0.000	18.4	46	6.6	17.3	8.65	1.2170	0.00	350	1	100.0	15
20/12/24	5:45	2.7	2.7	2.6	92	1.6	4.8	NW	1.21	11.3	WNW	1.6	2.7	1.6	---	1028.2	0.00	0.0	0	0.00	0	0.163	0.000	18.4	46	6.6	17.3	8.65	1.2174	0.00	343	1	100.0	15
20/12/24	6:00	2.6	2.7	2.6	91	1.2	3.2	NW	0.80	9.7	NW	2.2	2.5	2.2	---	1028.4	0.00	0.0	0	0.00	0	0.164	0.000	18.4	46	6.6	17.3	8.65	1.2176	0.00	346	1	100.0	15
20/12/24	6:15	2.6	2.6	2.5	92	1.4	3.2	WNW	0.80	8.0	WNW	2.3	2.6	2.2	---	1028.6	0.00	0.0	0	0.00	0	0.164	0.000	18.4	46	6.6	17.3	8.65	1.2181	0.00	350	1	100.0	15
20/12/24	6:30	2.7	2.7	2.6	92	1.5	4.8	WNW	1.21	9.7	W	1.5	2.6	1.4	---	1028.7	0.00	0.0	0	0.00	0	0.163	0.000	18.4	45	6.2	17.2	8.55	1.2184	0.00	347	1	100.0	15
20/12/24	6:45	2.6	2.7	2.6	92	1.4	3.2	NW	0.80	8.0	NW	2.2	2.5	2.2	---	1028.7	0.00	0.0	0	0.00	0	0.164	0.000	18.3	44	5.9	17.1	8.35	1.2190	0.00	349	1	100.0	15
20/12/24	7:00	2.6	2.6	2.6	92	1.4	3.2	NW	0.80	8.0	NW	2.2	2.5	2.2	---	1028.7	0.00	0.0	0	0.00	0	0.164	0.000	18.3	44	5.9	17.1	8.35	1.2190	0.00	350	1	100.0	15
20/12/24	7:15	2.7	2.7	2.6	92	1.5	3.2	NW	0.80	8.0	NW	2.3	2.6	2.3	---	1028.7	0.00	0.0	0	0.00	0	0.163	0.000	18.4	44	5.9	17.2	8.35	1.2187	0.00	348	1	100.0	15
20/12/24	7:30	2.6	2.7	2.6	92	1.4	3.2	WNW	0.80	9.7	NW	2.3	2.6	2.2	---	1028.7	0.00	0.0	0	0.00	0	0.164	0.000	18.4	43	5.6	17.2	8.25	1.2188	0.00	343	1	100.0	15
20/12/24	7:45	2.6	2.7	2.6	92	1.4	4.8	WNW	1.21	11.3	WNW	1.4	2.5	1.3	---	1028.9	0.00	0.0	0	0.00	0	0.164	0.000	18.5	43	5.7	17.3	8.25	1.2187	0.00	351	1	100.0	15
20/12/24	8:00	2.4	2.6	2.4	92	1.3	1.6	WNW	0.40	6.4	WSW	2.4	2.4	2.4	---	1028.8	0.00	0.0	0	0.00	0	0.166	0.000	18.5	43	5.7	17.3	8.25	1.2186	0.00	347	1	100.0	15
20/12/24	8:15	2.2	2.4	2.2	92	1.1	1.6	WNW	0.40	6.4	NW	2.2	2.2	2.2	---	1028.9	0.00	0.0	0	0.00	0	0.168	0.000	18.5	43	5.7	17.3	8.25	1.2186	0.00	346	1	100.0	15
20/12/24	8:30	2.1	2.2	2.1	92	0.9	1.6	WNW	0.40	8.0	WNW	2.1	2.1	2.1	---	1029.0	0.00	0.0	0	0.00	0	0.169	0.000	18.6	43	5.7	17.3	8.25	1.2185	0.00	351	1	100.0	15
20/12/24	8:45	2.2	2.2	2.1	93	1.2	0.0	WNW	0.00	6.4	W	2.2	2.2	2.2	---	1029.0	0.00	0.0	0	0.00	0	0.168	0.000	18.6	42	5.4	17.3	8.14	1.2188	0.00	352	1	100.0	15
20/12/24	9:00	2.2	2.2	2.1	93	1.2	1.6	W	0.40	6.4	W	2.2	2.2	2.2	---	1029.1	0.00	0.0	8	0.17	12	0.168	0.000	18.6	42	5.4	17.3	8.14	1.2186	0.00	342	1	100.0	15
20/12/24	9:15	2.6	2.6	2.2	93	1.6	3.2	W	0.80	11.3	WSW	2.3	2.6	2.3	---	1029.2	0.00	0.0	16	0.34	19	0.164	0.000	18.6	42	5.4	17.3	8.14	1.2188	0.00	350	1	100.0	15
20/12/24	9:30	3.1	3.1	2.6	92	1.9	3.2	W	0.80	8.0	SW	2.8	3.1	2.8	---	1029.2	0.00	0.0	24	0.52	30	0.159	0.000	18.6	42	5.4	17.3	8.14	1.2188	0.00	351	1	100.0	15
20/12/24	9:45	3.4	3.4	3.1	91	2.1	3.2	WSW	0.80	8.0	SW	3.2	3.3	3.1	---	1029.6	0.00	0.0	41	0.88	51	0.156	0.000	18.7	42	5.5	17.4	8.14	1.2189	0.00	344	1	100.0	15
20/12/24	10:00	3.8	3.8	3.4	90	2.3	3.2	WSW	0.80	9.7	WSW	3.7	3.8	3.6	---	1029.8	0.00	0.0	64	1.38	79	0.151	0.000	18.7	41	5.2	17.4	7.95	1.2192	0.00	351	1	100.0	15
20/12/24	10:15	4.3	4.3	3.8	88	2.5	6.4	WSW	1.61	12.9	WSW	2.8	4.3	2.8	---	1029.6	0.00	0.0	87	1.87	97	0.146	0.000	18.9	42	5.7	17.7	8.13	1.2176	0.00	348	1	100.0	15
20/12/24	10:30	4.8	4.8	4.3	86	2.7	6.4	WSW	1.61	11.3	SW	3.4	4.7	3.3	---	1029.6	0.00	0.0	108	2.32	128	0.141	0.000	19.2	42	6.0	18.0	8.12	1.2162	0.00	346	1	100.0	15
20/12/24	10:45	5.3	5.3	4.8	85	3.0	4.8	WSW	1.21	12.9	WSW	4.6	5.2	4.4	---	1029.8	0.00	0.0	154	3.31	171	0.135	0.000	19.5	42	6.2	18.3	8.11	1.2151	0.00	351	1	100.0	15
20/12/24	11:00	5.6	5.6	5.3	84	3.1	6.4	WSW	1.61	14.5	WSW	4.3	5.5	4.2	---	1029.9	0.00	0.0	172	3.70	258	0.133	0.000	19.7	41	6.0	18.4	7.95	1.2147	0.05	347	1	100.0	15
20/12/24	11:15	5.9	5.9	5.6	85	3.6	6.4	WSW	1.61	16.1	WSW	4.6	5.8	4.6	---	1030.0	0.00	0.0	138	2.97	221	0.130	0.000	19.8	41	6.2	18.6	7.95	1.2141	0.00	349	1	100.0	15
20/12/24	11:30	6.2	6.2	5.9	84	3.7	4.8	WSW	1.21	11.3	SW	5.5	6.1	5.4	---	1030.0	0.00	0.0	137	2.95	149	0.127	0.000	20.1	42	6.7	18.9	8.09	1.2128	0.00	348	1	100.0	15
20/12/24	11:45	6.3	6.3	6.1	84	3.8	3.2	W	0.80	14.5	W	6.3	6.3	6.3	---	1029.8	0.00	0.0	126	2.71	139	0.125	0.000	20.2	41	6.5	18.9	7.95	1.2122	0.00	348	1	100.0	15
20/12/24	12:00	6.6	6.6	6.3	84	4.1	4.8	WSW	1.21	12.9	W	6.0	6.6	5.9	---	1029.6	0.00	0.0	155	3.33	172	0.122	0.000	20.2	41	6.5	18.9	7.95	1.2120	0.08	349	1	100.0	15
20/12/24	12:15	7.3	7.3	6.6	83	4.6	4.8	W	1.21	16.1	SW	6.7	7.2	6.7	---	1029.2	0.00	0.0	215	4.62	288	0.115	0.000	20.1	41	6.4	18.9	7.95	1.2118	0.00	346	1	100.0	15
20/12/24	12:30	7.9	7.9	7.3	82	5.0	8.0	WSW	2.01	17.7	W	6.5	7.8	6.4	---	1028.9	0.00	0.0	231	4.97	332	0.109	0.000	20.1	41	6.4	18.8	7.95	1.2117	0.00	351	1	100.0	15
20/12/24	12:45	8.6	8.6	7.9	79	5.1	8.0	W	2.01	17.7	WSW	7.3	8.4	7.2	---	1028.7	0.00	0.0	297	6.39	360	0.102	0.000	20.0	41	6.3	18.8	7.95	1.2117	0.00	345	1	100.0	15
20/12/24	13:00	8.5	8.6	8.4	81	5.4	8.0	WNW	2.01	20.9	NW	7.3	8.4	7.2	---	1028.5	0.00	0.0	193	4.15	297	0.102	0.000	19.9	41	6.3	18.7	7.95	1.2117	0.13	349	1	100.0	15
20/12/24	13:15	9.2	9.2	8.4	80	5.9	6.4	WSW	1.61	16.1	WNW	8.4	9.1	8.4	---	1028.2	0.00	0.0	244	5.25	327	0.095	0.000	19.9	42	6.6	18.7	8.09	1.2114	0.00	347	1	100.0	15
20/12/24	13:30	9.8	9.8	9.2	78	6.2	8.0	W	2.01	22.5	W	8.8	9.8	8.7	---	1028.0	0.00	0.0	274	5.89	315	0.089	0.000	19.9	42	6.6	18.7	8.09	1.2112	0.00	350	1	100.0	15
20/12/24	13:45	9.9	9.9	9.8	78	6.2	8.0	NW	2.01	19.3	NW	8.9	9.8	8.8	---	1027.8	0.00	0.0	238	5.12	276	0.088	0.000	19.9	42	6.6	18.7	8.09	1.2109	0.00	345	1	100.0	15
20/12/24	14:00	10.3	10.4	9.9	77	6.4	9.7	W	2.41	20.9	NW	9.1	10.2	8.9	---	1027.7	0.00	0.0	276	5.93	288	0.084	0.000	19.9	42	6.6	18.7	8.09	1.2108	0.13	349	1	100.0	15
20/12/24	14:15	10.3	10.3	10.1	79	6.8	9.7	WSW	2.41	24.1	WSW	9.1	10.2	9.0	---	1027.5	0.00	0.0	184	3.96	250	0.084	0.000	19.9	42	6.6	18.7	8.09	1.2106	0.00	347	1	100.0	15
20/12/24	14:30	10.4	10.4	10.2	79	7.0	11.3	WSW	2.82	22.5	WSW	9.0	10.3	8.9	---	1027.4	0.00	0.0	245	5.27	288	0.082	0.000	19.9	42	6.6	18.7	8.09	1.2104	0.00	350	1	100.0	15
20/12/24	14:45	10.5	10.6	10.4	79	7.0	9.7	WSW	2.41	22.5	SW	9.3	10.4	9.2	---	1027.3	0.00	0.0	237	5.10	292	0.082	0.000	19.9	43	7.0	18.8	8.25	1.2097	0.00	347	1	100.0	15
20/12/24	15:00	10.6	10.6	10.4	80	7.3	9.7	WSW	2.41	24.1	SW	9.4	10.5	9.3	---	1027.0	0.00	0.0	229	4.92	309	0.080	0.000	19.9	43	6.9	18.8	8.25	1.2096	0.13	350	1	100.0	15
20/12/24	15:15	10.3	10.7	10.3	80	7.0	14.5	WSW	3.62	30.6	WSW	8.1	10.2	8.0	---	1026.9	0.00	0.0	183	3.94	257	0.084	0.000	19.9	43	6.9	18.8	8.25	1.2095	0.00	348	1	100.0	15
20/12/24	15:30	10.4	10.4	10.1	81	7.3	12.9	WSW	3.22	25.7	WSW	8.5	10.3	8.4	---	1026.9	0.00	0.0	144	3.10	179	0.083	0.000	19.9	43	6.9	18.8	8.25	1.2095	0.00	348	1	100.0	15
20/12/24	15:45	9.9	10.4	9.9	81	6.8	11.3	WSW	2.82	22.5	WSW	8.4	9.9	8.4	---	1026.8	0.00	0.0	80	1.72	132	0.087	0.000	19.8	43	6.9	18.7	8.25	1.2097	0.00	346	1	100.0	15
20/12/24	16:00	9.8	10.0	9.8	83	7.1	8.0	WSW	2.01	19.3	W	8.8	9.8	8.8	---	1026.9	0.00	0.0	78	1.68	121	0.089	0.000	19.8	43	6.9	18.7	8.25	1.2098	0.08	348	1	100.0	15
20/12/24	16:15	9.9	10.0	9.9	82	7.0	6.4	WSW	1.61	14.5	WSW	9.3	9.9	9.3	---	1026.9	0.00	0.0	77	1.66	91	0.087	0.000	19.8	44	7.2	18.8	8.35	1.2096	0.00	345	1	100.0	15
20/12/24	16:30	9.7	9.9	9.7	83	7.0	8.0	WSW	2.01	17.7	WSW	8.7	9.7	8.7	---	1026.8	0.00	0.0	51	1.10	63	0.090	0.000	19.8	44	7.2	18.7	8.35	1.2097	0.00	349	1	100.0	15
20/12/24	16:45	9.6	9.7	9.6	83	6.9	9.7	WSW	2.41	20.9	SW	8.3	9.6	8.3	---	1026.7	0.00	0.0	27	0.58	46	0.091	0.000	19.8	44	7.2	18.7	8.35	1.2096	0.00	348	1	100.0	15
20/12/24	17:00	9.5	9.6	9.4	84	6.9	8.0	WSW	2.01	22.5	W	8.4	9.6	8.4	---	1026.7	0.00	0.0	13	0.28	18	0.092	0.000	19.7	44	7.1	18.7	8.35	1.2099	0.03	347	1	100.0	15
20/12/24	17:15	9.4	9.5	9.4	85	7.0	8.0	WSW	2.01	17.7	SW	8.3	9.4	8.3	---	1026.6	0.00	0.0	1	0.02	5	0.093	0.000	19.7	44	7.1	18.6	8.35	1.2100	0.00	350	1	100.0	15
20/12/24	17:30	9.3	9.4	9.3	86	7.1	6.4	WSW	1.61	17.7	SW	8.6	9.4	8.7	---	1026.5	0.00	0.0	0	0.00	0	0.094	0.000	19.7	44	7.1	18.6	8.35	1.2099	0.00	346	1	100.0	15
20/12/24	17:45	9.0	9.3	9.0	89	7.3	9.7	WSW	2.41	19.3	WNW	7.5	9.1	7.6	---	1026.2	0.00	0.0	0	0.00	0	0.097	0.000	19.7	45	7.4	18.6	8.50	1.2093	0.00	350	1	100.0	15
20/12/24	18:00	8.8	9.0	8.8	90	7.3	4.8	WSW	1.21	12.9	WSW	8.5	8.9	8.6	---	1026.2	0.00	0.0	0	0.00	0	0.099	0.000	19.6	45	7.3	18.6	8.50	1.2096	0.00	344	1	100.0	15
20/12/24	18:15	8.8	8.8	8.7	90	7.2	4.8	WSW	1.21	12.9	W	8.4	8.9	8.6	---	1026.3	0.00	0.0	0	0.00	0	0.100	0.000	19.6	45	7.3	18.6	8.50	1.2096	0.00	351	1	100.0	15
20/12/24	18:30	8.4	8.8	8.4	91	7.1	6.4	WSW	1.61	14.5	WSW	7.6	8.6	7.7	---	1026.1	0.00	0.0	0	0.00	0	0.103	0.000	19.6	45	7.3	18.6	8.50	1.2094	0.00	348	1	100.0	15
20/12/24	18:45	8.3	8.4	8.2	91	6.9	6.4	WSW	1.61	16.1	SW	7.4	8.4	7.5	---	1026.2	0.00	0.0	0	0.00	0	0.105	0.000	19.6	45	7.3	18.6	8.50	1.2096	0.00	347	1	100.0	15
20/12/24	19:00	8.2	8.3	8.2	91	6.8	8.0	WSW	2.01	16.1	W	6.8	8.3	6.9	---	1026.3	0.00	0.0	0	0.00	0	0.106	0.000	19.6	45	7.3	18.6	8.50	1.2096	0.00	350	1	100.0	15
20/12/24	19:15	8.1	8.2	8.1	91	6.7	8.0	WSW	2.01	17.7	W	6.7	8.2	6.8	---	1026.3	0.00	0.0	0	0.00	0	0.107	0.000	19.6	45	7.3	18.6	8.50	1.2096	0.00	344	1	100.0	15
20/12/24	19:30	8.1	8.2	8.1	91	6.7	9.7	WSW	2.41	19.3	SW	6.4	8.2	6.6	---	1026.2	0.00	0.0	0	0.00	0	0.106	0.000	19.6	46	7.7	18.6	8.65	1.2093	0.00	351	1	100.0	15
20/12/24	19:45	8.2	8.2	8.1	91	6.8	9.7	WSW	2.41	20.9	WSW	6.5	8.3	6.6	---	1026.1	0.00	0.0	0	0.00	0	0.106	0.000	19.6	46	7.7	18.6	8.65	1.2091	0.00	345	1	100.0	15
20/12/24	20:00	8.2	8.2	8.2	92	6.9	8.0	WSW	2.01	17.7	WSW	6.8	8.3	6.9	---	1025.9	0.00	0.0	0	0.00	0	0.106	0.000	19.6	46	7.7	18.6	8.65	1.2089	0.00	350	1	100.0	15
20/12/24	20:15	8.4	8.4	8.2	92	7.2	11.3	WSW	2.82	22.5	SW	6.5	8.5	6.6	---	1025.7	0.00	0.0	0	0.00	0	0.104	0.000	19.6	46	7.6	18.6	8.65	1.2090	0.00	346	1	100.0	15
20/12/24	20:30	8.6	8.6	8.4	92	7.3	12.9	WSW	3.22	24.1	W	6.3	8.7	6.5	---	1025.8	0.00	0.0	0	0.00	0	0.102	0.000	19.6	46	7.6	18.6	8.65	1.2090	0.00	348	1	100.0	15
20/12/24	20:45	8.5	8.6	8.5	93	7.4	11.3	WSW	2.82	22.5	W	6.7	8.7	6.8	---	1025.7	0.00	0.0	0	0.00	0	0.102	0.000	19.5	46	7.6	18.5	8.65	1.2092	0.00	351	1	100.0	15
20/12/24	21:00	8.4	8.6	8.4	93	7.3	9.7	WSW	2.41	19.3	WSW	6.8	8.6	6.9	---	1025.5	0.00	0.0	0	0.00	0	0.104	0.000	19.5	46	7.6	18.5	8.65	1.2090	0.00	345	1	100.0	15
20/12/24	21:15	8.3	8.4	8.3	93	7.3	8.0	WSW	2.01	16.1	WSW	7.1	8.5	7.2	---	1025.3	0.00	0.0	0	0.00	0	0.104	0.000	19.4	46	7.5	18.4	8.65	1.2091	0.00	349	1	100.0	15
20/12/24	21:30	8.3	8.4	8.3	94	7.4	8.0	WSW	2.01	17.7	SW	7.1	8.5	7.2	---	1025.1	0.00	0.0	0	0.00	0	0.104	0.000	19.4	46	7.5	18.4	8.65	1.2091	0.00	345	1	100.0	15
20/12/24	21:45	8.4	8.4	8.3	94	7.5	9.7	WSW	2.41	19.3	WSW	6.8	8.6	6.9	---	1025.1	0.00	0.0	0	0.00	0	0.104	0.000	19.3	46	7.4	18.3	8.65	1.2094	0.00	351	1	100.0	15
20/12/24	22:00	8.5	8.5	8.4	93	7.4	8.0	WSW	2.01	17.7	SW	7.3	8.7	7.4	---	1025.0	0.00	0.0	0	0.00	0	0.102	0.000	19.3	46	7.4	18.3	8.65	1.2092	0.00	346	1	100.0	15
20/12/24	22:15	8.6	8.6	8.4	93	7.5	8.0	WSW	2.01	14.5	W	7.3	8.7	7.5	---	1024.7	0.00	0.0	0	0.00	0	0.102	0.000	19.3	46	7.4	18.2	8.65	1.2091	0.00	349	1	100.0	15
20/12/24	22:30	8.8	8.8	8.6	93	7.7	6.4	WSW	1.61	22.5	WSW	8.0	8.9	8.2	---	1024.6	0.00	0.0	0	0.00	0	0.100	0.000	19.2	46	7.3	18.2	8.65	1.2093	0.00	347	1	100.0	15
20/12/24	22:45	8.9	8.9	8.7	93	7.8	6.4	WSW	1.61	19.3	SW	8.1	9.1	8.3	---	1024.4	0.00	0.0	0	0.00	0	0.098	0.000	19.2	46	7.3	18.2	8.65	1.2090	0.00	346	1	100.0	15
20/12/24	23:00	9.2	9.2	8.9	93	8.1	12.9	WSW	3.22	32.2	SW	7.1	9.4	7.3	---	1024.4	0.00	0.0	0	0.00	0	0.095	0.000	19.2	46	7.3	18.2	8.65	1.2090	0.00	351	1	100.0	15
20/12/24	23:15	9.2	9.3	9.2	93	8.1	14.5	WSW	3.62	37.0	SW	6.8	9.4	7.0	---	1024.5	0.00	0.0	0	0.00	0	0.095	0.000	19.2	46	7.3	18.2	8.65	1.2091	0.00	344	1	100.0	15
20/12/24	23:30	9.2	9.2	9.1	94	8.3	12.9	WSW	3.22	29.0	W	7.1	9.4	7.3	---	1024.4	0.00	0.0	0	0.00	0	0.095	0.000	19.2	47	7.6	18.2	8.82	1.2090	0.00	350	1	100.0	15
20/12/24	23:45	9.3	9.3	9.2	94	8.4	11.3	WSW	2.82	22.5	WSW	7.6	9.5	7.8	---	1024.3	0.00	0.0	0	0.00	0	0.094	0.000	19.2	47	7.6	18.2	8.82	1.2089	0.00	346	1	100.0	15
21/12/24	00:00	9.2	9.3	9.2	94	8.3	12.9	WSW	3.22	22.5	WSW	7.1	9.4	7.3	---	1024.0	0.00	0.0	0	0.00	0	0.095	0.000	19.1	47	7.5	18.1	8.82	1.2088	0.00	352	1	100.0	15
21/12/24	0:15	9.2	9.2	9.2	94	8.3	9.7	WSW	2.41	22.5	SW	7.7	9.4	7.9	---	1023.8	0.00	0.0	0	0.00	0	0.095	0.000	19.1	47	7.5	18.1	8.82	1.2089	0.00	345	1	100.0	15
21/12/24	0:30	9.3	9.3	9.2	94	8.4	12.9	WSW	3.22	24.1	WSW	7.2	9.5	7.4	---	1023.7	0.00	0.0	0	0.00	0	0.094	0.000	19.1	47	7.5	18.1	8.82	1.2088	0.00	346	1	100.0	15
21/12/24	0:45	9.2	9.3	9.2	95	8.5	11.3	WSW	2.82	27.4	WSW	7.5	9.5	7.8	---	1023.7	0.00	0.0	0	0.00	0	0.095	0.000	19.1	47	7.5	18.1	8.82	1.2087	0.00	347	1	100.0	15
21/12/24	1:00	9.3	9.3	9.2	95	8.6	14.5	WSW	3.62	27.4	WSW	6.9	9.6	7.2	---	1023.5	0.00	0.0	0	0.00	0	0.094	0.000	19.0	47	7.4	17.9	8.83	1.2088	0.00	348	1	100.0	15
21/12/24	1:15	9.3	9.4	9.3	95	8.6	12.9	WSW	3.22	25.7	WSW	7.3	9.6	7.6	---	1023.4	0.00	0.0	0	0.00	0	0.094	0.000	19.0	47	7.4	17.9	8.83	1.2086	0.00	350	1	100.0	15
21/12/24	1:30	9.5	9.5	9.3	96	8.9	12.9	WSW	3.22	25.7	W	7.4	9.8	7.7	---	1023.4	0.00	0.0	0	0.00	0	0.092	0.000	18.9	47	7.4	17.9	8.83	1.2089	0.00	345	1	100.0	15
21/12/24	1:45	9.6	9.6	9.4	96	9.0	9.7	WSW	2.41	24.1	SW	8.3	9.9	8.6	---	1023.3	0.00	0.0	0	0.00	0	0.091	0.000	18.9	47	7.4	17.9	8.83	1.2089	0.00	350	1	100.0	15
21/12/24	2:00	9.6	9.6	9.6	95	8.8	9.7	WSW	2.41	22.5	WNW	8.3	9.9	8.6	---	1023.3	0.00	0.0	0	0.00	0	0.091	0.000	18.9	47	7.4	17.9	8.83	1.2089	0.00	345	1	100.0	15
21/12/24	2:15	9.6	9.6	9.6	95	8.8	6.4	WSW	1.61	14.5	NW	8.8	9.8	9.1	---	1023.4	0.00	0.0	0	0.00	0	0.091	0.000	18.9	47	7.3	17.8	8.83	1.2092	0.00	350	1	100.0	15
21/12/24	2:30	9.7	9.7	9.6	96	9.1	8.0	W	2.01	20.9	NW	8.7	10.0	8.9	---	1023.4	0.00	0.0	0	0.00	0	0.090	0.000	18.9	47	7.3	17.8	8.83	1.2093	0.00	343	1	100.0	15
21/12/24	2:45	9.7	9.8	9.7	96	9.1	8.0	WNW	2.01	17.7	NW	8.6	9.9	8.9	---	1023.5	0.00	0.0	0	0.00	0	0.090	0.000	18.9	47	7.3	17.8	8.83	1.2094	0.00	350	1	100.0	15
21/12/24	3:00	9.5	9.7	9.5	96	8.9	6.4	NW	1.61	12.9	NW	8.8	9.8	9.1	---	1023.6	0.00	0.0	0	0.00	0	0.092	0.000	18.8	47	7.3	17.8	8.83	1.2097	0.00	348	1	100.0	15
21/12/24	3:15	9.3	9.5	9.3	95	8.6	4.8	WNW	1.21	12.9	WNW	9.1	9.6	9.3	---	1023.7	0.00	0.0	0	0.00	0	0.094	0.000	18.8	47	7.3	17.8	8.83	1.2098	0.00	346	1	100.0	15
21/12/24	3:30	9.1	9.3	9.1	96	8.5	3.2	WNW	0.80	6.4	W	9.1	9.4	9.4	---	1023.8	0.00	0.0	0	0.00	0	0.096	0.000	18.8	47	7.3	17.8	8.83	1.2100	0.00	346	1	100.0	15
21/12/24	3:45	8.9	9.1	8.9	96	8.3	3.2	NW	0.80	8.0	WNW	8.9	9.1	9.1	---	1024.0	0.00	0.0	0	0.00	0	0.098	0.000	18.8	48	7.6	17.8	8.93	1.2100	0.00	345	1	100.0	15
21/12/24	4:00	8.7	8.9	8.7	96	8.1	3.2	WNW	0.80	9.7	W	8.7	8.9	8.9	---	1024.0	0.00	0.0	0	0.00	0	0.101	0.000	18.8	48	7.5	17.8	8.93	1.2102	0.00	350	1	100.0	15
21/12/24	4:15	8.6	8.7	8.6	96	8.0	3.2	NW	0.80	8.0	NW	8.6	8.8	8.8	---	1023.9	0.00	0.0	0	0.00	0	0.102	0.000	18.8	48	7.5	17.8	8.93	1.2101	0.00	347	1	100.0	15
21/12/24	4:30	8.3	8.6	8.3	96	7.7	1.6	NNW	0.40	6.4	W	8.3	8.4	8.4	---	1024.0	0.00	0.0	0	0.00	0	0.105	0.000	18.8	48	7.5	17.8	8.93	1.2102	0.00	350	1	100.0	15
21/12/24	4:45	8.2	8.3	8.2	96	7.6	4.8	NW	1.21	11.3	NW	7.8	8.4	8.0	---	1023.9	0.00	0.0	0	0.00	0	0.105	0.000	18.8	48	7.5	17.8	8.93	1.2101	0.00	344	1	100.0	15
21/12/24	5:00	8.1	8.2	8.0	96	7.5	3.2	NW	0.80	8.0	WNW	8.1	8.2	8.2	---	1023.9	0.00	0.0	0	0.00	0	0.107	0.000	18.7	48	7.5	17.7	8.94	1.2103	0.00	350	1	100.0	15
21/12/24	5:15	7.9	8.1	7.9	96	7.3	4.8	NW	1.21	11.3	WNW	7.5	8.1	7.7	---	1024.0	0.00	0.0	0	0.00	0	0.108	0.000	18.7	48	7.5	17.7	8.94	1.2105	0.00	349	1	100.0	15
21/12/24	5:30	7.8	7.9	7.8	96	7.2	6.4	NW	1.61	12.9	NW	6.8	8.0	7.0	---	1024.1	0.00	0.0	0	0.00	0	0.109	0.000	18.7	48	7.5	17.7	8.94	1.2106	0.00	347	1	100.0	15
21/12/24	5:45	7.7	7.8	7.7	96	7.1	4.8	NW	1.21	11.3	WNW	7.2	7.8	7.4	---	1024.1	0.00	0.0	0	0.00	0	0.111	0.000	18.7	48	7.4	17.6	8.94	1.2109	0.00	350	1	100.0	15
21/12/24	6:00	7.5	7.7	7.5	96	6.9	1.6	NW	0.40	9.7	NW	7.5	7.7	7.7	---	1024.3	0.00	0.0	0	0.00	0	0.113	0.000	18.7	48	7.5	17.7	8.94	1.2109	0.00	345	1	100.0	15
