		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/06/22	19:05	21.3	21.6	21.3	38	6.4	14.5	W	1.21	29.0	WSW	20.6	19.9	19.1	---	1019.2	0.00	0.0	399	2.86	408	0.000	0.010	23.7	44	10.7	23.3	8.26	1.1815	0.00	115	1	100.0	5
05/06/22	19:10	21.2	21.4	21.2	39	6.7	14.5	SW	1.21	27.4	W	20.4	19.7	18.9	---	1019.1	0.00	0.0	379	2.72	388	0.000	0.010	23.7	43	10.4	23.3	8.06	1.1817	0.00	116	1	100.0	5
05/06/22	19:15	21.3	21.3	21.1	40	7.1	9.7	WSW	0.80	24.1	NNW	21.3	19.9	19.9	---	1019.1	0.00	0.0	363	2.60	369	0.000	0.010	23.7	43	10.4	23.3	8.06	1.1817	0.00	117	1	100.0	5
05/06/22	19:20	21.2	21.3	21.2	39	6.7	14.5	W	1.21	30.6	WNW	20.4	19.8	19.1	---	1019.1	0.00	0.0	349	2.50	355	0.000	0.010	23.7	43	10.3	23.2	8.07	1.1820	0.00	117	1	100.0	5
05/06/22	19:25	21.1	21.2	21.1	41	7.3	12.9	SW	1.07	32.2	SW	20.8	19.7	19.4	---	1019.2	0.00	0.0	336	2.41	341	0.000	0.009	23.7	43	10.3	23.2	8.07	1.1821	0.00	117	1	100.0	5
05/06/22	19:30	21.1	21.1	21.0	41	7.3	12.9	W	1.07	20.9	WNW	20.8	19.7	19.4	---	1019.2	0.00	0.0	319	2.29	327	0.000	0.009	23.7	42	10.0	23.2	7.96	1.1824	0.00	112	1	98.2	5
05/06/22	19:35	20.9	21.1	20.9	42	7.5	14.5	W	1.21	25.7	W	20.1	19.6	18.8	---	1019.2	0.00	0.0	312	2.24	316	0.000	0.009	23.7	42	10.0	23.2	7.96	1.1824	0.00	113	1	99.1	5
05/06/22	19:40	20.9	20.9	20.8	42	7.5	12.9	W	1.07	24.1	WSW	20.6	19.6	19.3	---	1019.2	0.00	0.0	299	2.14	306	0.000	0.009	23.6	42	9.9	23.1	7.96	1.1828	0.00	117	1	100.0	5
05/06/22	19:45	20.9	20.9	20.8	43	7.9	11.3	WNW	0.94	24.1	NW	20.9	19.7	19.7	---	1019.2	0.00	0.0	283	2.03	288	0.000	0.009	23.6	41	9.6	23.0	7.77	1.1831	0.00	117	1	100.0	5
05/06/22	19:50	20.8	20.9	20.8	44	8.1	12.9	W	1.07	22.5	W	20.4	19.6	19.3	---	1019.3	0.00	0.0	229	1.64	274	0.000	0.008	23.6	41	9.6	23.0	7.77	1.1832	0.36	117	1	100.0	5
05/06/22	19:55	20.7	20.8	20.6	44	8.0	11.3	W	0.94	20.9	W	20.7	19.5	19.5	---	1019.3	0.00	0.0	223	1.60	260	0.000	0.008	23.6	41	9.5	22.9	7.77	1.1834	0.00	115	1	100.0	5
05/06/22	20:00	20.5	20.7	20.4	45	8.2	11.3	SW	0.94	22.5	SW	20.5	19.4	19.4	---	1019.4	0.00	0.0	227	1.63	253	0.000	0.008	23.6	41	9.5	22.9	7.77	1.1835	0.00	114	1	100.0	5
05/06/22	20:05	20.6	20.6	20.4	45	8.2	8.0	W	0.67	19.3	WNW	20.6	19.4	19.4	---	1019.3	0.00	0.0	235	1.68	239	0.000	0.008	23.6	41	9.5	22.9	7.77	1.1835	0.00	116	1	100.0	5
05/06/22	20:10	20.4	20.6	20.4	46	8.4	11.3	W	0.94	25.7	NW	20.4	19.4	19.4	---	1019.4	0.00	0.0	228	1.63	229	0.000	0.007	23.6	41	9.5	22.9	7.77	1.1835	0.00	117	1	100.0	5
05/06/22	20:15	20.4	20.4	20.3	47	8.7	11.3	W	0.94	22.5	SW	20.4	19.4	19.4	---	1019.4	0.00	0.0	232	1.66	234	0.000	0.007	23.6	41	9.5	22.9	7.77	1.1836	0.00	117	1	100.0	5
05/06/22	20:20	20.2	20.4	20.2	47	8.5	12.9	W	1.07	24.1	W	19.8	19.3	18.9	---	1019.4	0.00	0.0	225	1.61	232	0.000	0.007	23.5	41	9.5	22.9	7.78	1.1838	0.00	116	1	100.0	5
05/06/22	20:25	19.8	20.2	19.8	49	8.8	14.5	W	1.21	29.0	WNW	19.1	19.0	18.2	---	1019.4	0.00	0.0	74	0.53	76	0.000	0.005	23.5	41	9.5	22.9	7.78	1.1839	0.00	114	1	100.0	5
05/06/22	20:30	19.7	19.8	19.6	50	8.9	11.3	WSW	0.94	22.5	SSW	19.7	18.8	18.8	---	1019.5	0.00	0.0	84	0.60	134	0.000	0.005	23.5	41	9.5	22.9	7.78	1.1839	0.00	114	1	100.0	5
05/06/22	20:35	19.7	19.7	19.6	49	8.7	9.7	SW	0.80	20.9	WSW	19.7	18.9	18.9	---	1019.5	0.00	0.0	162	1.16	176	0.000	0.005	23.5	41	9.5	22.9	7.78	1.1840	0.00	116	1	100.0	5
05/06/22	20:40	19.6	19.7	19.6	50	8.9	9.7	W	0.80	20.9	WSW	19.6	18.8	18.8	---	1019.5	0.00	0.0	68	0.49	81	0.000	0.004	23.4	41	9.4	22.8	7.78	1.1843	0.00	116	1	100.0	5
05/06/22	20:45	19.5	19.6	19.4	51	9.1	11.3	W	0.94	24.1	W	19.5	18.7	18.7	---	1019.6	0.00	0.0	63	0.45	91	0.000	0.004	23.4	41	9.4	22.8	7.78	1.1843	0.00	117	1	100.0	5
05/06/22	20:50	19.3	19.5	19.3	53	9.5	12.9	W	1.07	25.7	W	18.9	18.6	18.2	---	1019.6	0.00	0.0	43	0.31	47	0.000	0.003	23.4	41	9.4	22.8	7.78	1.1843	0.18	114	1	100.0	5
05/06/22	20:55	19.1	19.3	19.1	54	9.5	12.9	W	1.07	22.5	W	18.7	18.4	18.1	---	1019.7	0.00	0.0	48	0.34	51	0.000	0.003	23.4	42	9.8	22.9	7.97	1.1842	0.00	115	1	100.0	5
05/06/22	21:00	18.9	19.1	18.9	55	9.7	6.4	W	0.54	16.1	W	18.9	18.3	18.3	---	1019.8	0.00	0.0	48	0.34	51	0.000	0.002	23.4	42	9.7	22.8	7.97	1.1845	0.00	117	1	100.0	5
05/06/22	21:05	18.8	18.9	18.8	56	9.9	9.7	W	0.80	20.9	W	18.8	18.2	18.2	---	1019.7	0.00	0.0	38	0.27	42	0.000	0.002	23.4	42	9.7	22.8	7.97	1.1844	0.00	117	1	100.0	5
05/06/22	21:10	18.7	18.8	18.7	57	10.0	9.7	W	0.80	20.9	W	18.7	18.1	18.1	---	1019.8	0.00	0.0	32	0.23	33	0.000	0.001	23.3	42	9.7	22.8	7.97	1.1848	0.00	116	1	100.0	5
05/06/22	21:15	18.5	18.7	18.5	57	9.8	9.7	W	0.80	17.7	NW	18.5	17.9	17.9	---	1019.8	0.00	0.0	25	0.18	28	0.000	0.001	23.3	42	9.7	22.8	7.97	1.1848	0.00	116	1	100.0	5
05/06/22	21:20	18.4	18.5	18.3	58	10.0	9.7	W	0.80	17.7	W	18.4	17.8	17.8	---	1019.8	0.00	0.0	18	0.13	19	0.000	0.000	23.3	42	9.7	22.8	7.97	1.1847	0.00	113	1	99.1	5
05/06/22	21:25	18.3	18.3	18.2	59	10.1	3.2	W	0.27	9.7	WNW	18.3	17.7	17.7	---	1019.8	0.00	0.0	16	0.11	16	0.000	0.000	23.3	42	9.7	22.8	7.97	1.1848	0.00	116	1	100.0	5
05/06/22	21:30	18.1	18.2	18.1	59	9.9	6.4	W	0.54	16.1	W	18.1	17.4	17.4	---	1019.8	0.00	0.0	11	0.08	14	0.001	0.000	23.3	43	10.0	22.8	8.09	1.1847	0.00	114	1	100.0	5
05/06/22	21:35	17.9	18.1	17.9	60	10.1	6.4	W	0.54	12.9	W	17.9	17.3	17.3	---	1019.9	0.00	0.0	7	0.05	7	0.001	0.000	23.2	43	9.9	22.7	8.10	1.1851	0.00	118	1	100.0	5
05/06/22	21:40	17.9	17.9	17.9	60	10.0	4.8	W	0.40	11.3	WNW	17.9	17.3	17.3	---	1019.9	0.00	0.0	5	0.04	5	0.002	0.000	23.2	43	9.9	22.7	8.10	1.1851	0.00	117	1	100.0	5
05/06/22	21:45	17.8	17.9	17.8	61	10.2	6.4	W	0.54	16.1	W	17.8	17.3	17.3	---	1019.9	0.00	0.0	0	0.00	0	0.002	0.000	23.2	43	9.9	22.7	8.10	1.1854	0.00	114	1	100.0	5
05/06/22	21:50	17.8	17.8	17.8	61	10.2	6.4	W	0.54	16.1	W	17.8	17.3	17.3	---	1019.9	0.00	0.0	0	0.00	0	0.002	0.000	23.2	43	9.9	22.7	8.10	1.1854	0.08	115	1	100.0	5
05/06/22	21:55	17.8	17.8	17.8	62	10.4	6.4	W	0.54	14.5	W	17.8	17.3	17.3	---	1019.9	0.00	0.0	0	0.00	0	0.002	0.000	23.2	43	9.9	22.7	8.10	1.1854	0.00	115	1	100.0	5
05/06/22	22:00	17.7	17.8	17.7	62	10.3	8.0	W	0.67	14.5	WSW	17.7	17.2	17.2	---	1019.9	0.00	0.0	0	0.00	0	0.002	0.000	23.1	43	9.8	22.6	8.11	1.1857	0.00	117	1	100.0	5
05/06/22	22:05	17.6	17.7	17.6	63	10.5	9.7	W	0.80	16.1	WSW	17.6	17.1	17.1	---	1020.0	0.00	0.0	0	0.00	0	0.003	0.000	23.1	43	9.8	22.6	8.11	1.1858	0.00	117	1	100.0	5
05/06/22	22:10	17.1	17.6	17.1	67	10.9	16.1	W	1.34	35.4	WNW	15.7	16.7	15.3	---	1020.1	0.00	0.0	0	0.00	0	0.004	0.000	23.1	44	10.2	22.6	8.28	1.1855	0.00	117	1	100.0	5
05/06/22	22:15	16.8	17.1	16.8	67	10.6	12.9	W	1.07	22.5	W	16.2	16.3	15.7	---	1020.2	0.00	0.0	0	0.00	0	0.005	0.000	23.1	44	10.1	22.6	8.28	1.1859	0.00	114	1	100.0	5
05/06/22	22:20	16.6	16.8	16.6	67	10.4	14.5	W	1.21	29.0	WSW	15.4	16.1	15.0	---	1020.2	0.00	0.0	0	0.00	0	0.006	0.000	23.1	44	10.1	22.6	8.28	1.1859	0.00	115	1	100.0	5
05/06/22	22:25	16.3	16.6	16.3	68	10.4	16.1	W	1.34	29.0	W	14.8	15.9	14.3	---	1020.2	0.00	0.0	0	0.00	0	0.007	0.000	23.1	44	10.1	22.6	8.28	1.1859	0.00	117	1	100.0	5
05/06/22	22:30	16.1	16.3	16.1	69	10.4	14.5	W	1.21	22.5	WSW	14.9	15.7	14.5	---	1020.4	0.00	0.0	0	0.00	0	0.008	0.000	23.0	44	10.1	22.5	8.28	1.1864	0.00	115	1	100.0	5
05/06/22	22:35	15.9	16.1	15.9	70	10.5	11.3	WSW	0.94	17.7	SW	15.6	15.6	15.2	---	1020.5	0.00	0.0	0	0.00	0	0.008	0.000	23.0	44	10.1	22.5	8.28	1.1865	0.00	115	1	100.0	5
05/06/22	22:40	15.8	15.9	15.8	72	10.7	6.4	SW	0.54	12.9	W	15.8	15.4	15.4	---	1020.5	0.00	0.0	0	0.00	0	0.009	0.000	23.0	44	10.1	22.5	8.28	1.1865	0.00	117	1	100.0	5
05/06/22	22:45	15.4	15.7	15.4	73	10.6	8.0	SW	0.67	14.5	SSW	15.4	15.1	15.1	---	1020.4	0.00	0.0	0	0.00	0	0.010	0.000	22.9	45	10.3	22.4	8.45	1.1866	0.00	114	1	100.0	5
05/06/22	22:50	15.3	15.4	15.3	74	10.7	4.8	SW	0.40	12.9	WSW	15.3	15.0	15.0	---	1020.3	0.00	0.0	0	0.00	0	0.010	0.000	22.9	45	10.3	22.4	8.45	1.1865	0.05	115	1	100.0	5
05/06/22	22:55	15.3	15.3	15.3	73	10.5	4.8	SSW	0.40	8.0	SW	15.3	14.9	14.9	---	1020.3	0.00	0.0	0	0.00	0	0.011	0.000	22.9	45	10.3	22.4	8.45	1.1865	0.00	117	1	100.0	5
05/06/22	23:00	15.3	15.3	15.3	73	10.5	4.8	SW	0.40	11.3	WSW	15.3	14.9	14.9	---	1020.3	0.00	0.0	0	0.00	0	0.010	0.000	22.9	45	10.3	22.4	8.45	1.1865	0.00	117	1	100.0	5
05/06/22	23:05	15.3	15.3	15.3	74	10.7	3.2	SSW	0.27	11.3	WSW	15.3	15.0	15.0	---	1020.2	0.00	0.0	0	0.00	0	0.010	0.000	22.8	45	10.3	22.3	8.45	1.1867	0.00	116	1	100.0	5
05/06/22	23:10	15.3	15.3	15.3	74	10.7	6.4	SW	0.54	17.7	SW	15.3	14.9	14.9	---	1020.2	0.00	0.0	0	0.00	0	0.011	0.000	22.8	45	10.3	22.3	8.45	1.1867	0.00	116	1	100.0	5
05/06/22	23:15	15.2	15.3	15.2	75	10.8	4.8	SW	0.40	11.3	W	15.2	14.9	14.9	---	1020.3	0.00	0.0	0	0.00	0	0.011	0.000	22.8	45	10.3	22.3	8.45	1.1868	0.00	114	1	100.0	5
05/06/22	23:20	15.2	15.3	15.2	75	10.8	4.8	WSW	0.40	12.9	WSW	15.2	14.8	14.8	---	1020.1	0.00	0.0	0	0.00	0	0.011	0.000	22.8	46	10.6	22.3	8.59	1.1865	0.00	117	1	100.0	5
05/06/22	23:25	15.1	15.2	15.1	76	10.9	4.8	SW	0.40	12.9	SSW	15.1	14.8	14.8	---	1020.1	0.00	0.0	0	0.00	0	0.011	0.000	22.8	46	10.6	22.3	8.59	1.1865	0.00	117	1	100.0	5
05/06/22	23:30	15.1	15.1	15.1	77	11.1	4.8	WSW	0.40	11.3	SW	15.1	14.8	14.8	---	1020.2	0.00	0.0	0	0.00	0	0.011	0.000	22.8	46	10.6	22.3	8.59	1.1866	0.00	114	1	100.0	5
05/06/22	23:35	14.9	15.1	14.9	77	10.9	4.8	WSW	0.40	14.5	SW	14.9	14.7	14.7	---	1020.2	0.00	0.0	0	0.00	0	0.012	0.000	22.7	46	10.5	22.2	8.59	1.1868	0.00	116	1	100.0	5
05/06/22	23:40	14.9	14.9	14.9	78	11.1	3.2	SSW	0.27	8.0	SSW	14.9	14.7	14.7	---	1020.2	0.00	0.0	0	0.00	0	0.012	0.000	22.7	46	10.5	22.2	8.59	1.1868	0.00	114	1	100.0	5
05/06/22	23:45	14.8	14.9	14.8	79	11.2	1.6	SW	0.13	6.4	SW	14.8	14.7	14.7	---	1020.1	0.00	0.0	0	0.00	0	0.012	0.000	22.7	46	10.5	22.2	8.59	1.1868	0.00	115	1	100.0	5
05/06/22	23:50	14.7	14.8	14.7	80	11.3	4.8	SW	0.40	11.3	SW	14.7	14.6	14.6	---	1020.1	0.00	0.0	0	0.00	0	0.013	0.000	22.7	46	10.5	22.2	8.59	1.1870	0.03	117	1	100.0	5
05/06/22	23:55	14.6	14.7	14.6	80	11.2	4.8	SW	0.40	9.7	WSW	14.6	14.4	14.4	---	1020.2	0.00	0.0	0	0.00	0	0.013	0.000	22.7	47	10.8	22.2	8.75	1.1868	0.00	117	1	100.0	5
05/06/22	00:00	14.6	14.6	14.6	81	11.3	3.2	SW	0.27	9.7	W	14.6	14.4	14.4	---	1020.1	0.00	0.0	0	0.00	0	0.013	0.000	22.7	47	10.8	22.2	8.75	1.1867	0.00	117	1	100.0	5
05/06/22	0:05	14.5	14.6	14.5	81	11.3	3.2	SW	0.27	6.4	WSW	14.5	14.3	14.3	---	1020.1	0.00	0.0	0	0.00	0	0.013	0.000	22.6	47	10.7	22.1	8.75	1.1870	0.00	116	1	100.0	5
05/06/22	0:10	14.4	14.6	14.4	81	11.2	4.8	SSW	0.40	11.3	SW	14.4	14.3	14.3	---	1020.2	0.00	0.0	0	0.00	0	0.014	0.000	22.6	47	10.7	22.1	8.75	1.1873	0.00	115	1	100.0	5
05/06/22	0:15	14.4	14.5	14.4	81	11.2	4.8	SW	0.40	9.7	W	14.4	14.3	14.3	---	1020.2	0.00	0.0	0	0.00	0	0.014	0.000	22.6	47	10.7	22.1	8.75	1.1871	0.00	115	1	100.0	5
05/06/22	0:20	14.4	14.5	14.4	81	11.2	4.8	WSW	0.40	11.3	SSW	14.4	14.3	14.3	---	1020.3	0.00	0.0	0	0.00	0	0.014	0.000	22.6	47	10.7	22.1	8.75	1.1872	0.00	116	1	100.0	5
05/06/22	0:25	14.4	14.4	14.4	81	11.2	4.8	SW	0.40	14.5	SW	14.4	14.2	14.2	---	1020.2	0.00	0.0	0	0.00	0	0.014	0.000	22.6	47	10.7	22.1	8.75	1.1874	0.00	117	1	100.0	5
05/06/22	0:30	14.3	14.4	14.3	81	11.1	4.8	WSW	0.40	11.3	SW	14.3	14.2	14.2	---	1020.3	0.00	0.0	0	0.00	0	0.014	0.000	22.6	48	11.0	22.1	8.90	1.1871	0.00	116	1	100.0	5
05/06/22	0:35	14.3	14.3	14.3	81	11.1	4.8	SW	0.40	14.5	SW	14.3	14.2	14.2	---	1020.3	0.00	0.0	0	0.00	0	0.014	0.000	22.5	48	10.9	22.0	8.90	1.1874	0.00	115	1	100.0	5
05/06/22	0:40	14.3	14.3	14.3	81	11.1	3.2	SSW	0.27	9.7	SSW	14.3	14.1	14.1	---	1020.2	0.00	0.0	0	0.00	0	0.014	0.000	22.5	48	10.9	22.0	8.90	1.1874	0.00	115	1	100.0	5
05/06/22	0:45	14.2	14.3	14.2	82	11.1	4.8	SW	0.40	11.3	W	14.2	14.1	14.1	---	1020.2	0.00	0.0	0	0.00	0	0.014	0.000	22.5	48	10.9	22.0	8.90	1.1873	0.00	114	1	100.0	5
05/06/22	0:50	14.1	14.2	14.1	82	11.0	4.8	SW	0.40	12.9	SSW	14.1	13.9	13.9	---	1020.4	0.00	0.0	0	0.00	0	0.015	0.000	22.5	48	10.9	22.0	8.90	1.1875	0.00	117	1	100.0	5
05/06/22	0:55	14.1	14.1	14.0	82	11.0	4.8	SSW	0.40	12.9	WSW	14.1	13.9	13.9	---	1020.5	0.00	0.0	0	0.00	0	0.015	0.000	22.4	48	10.9	21.9	8.90	1.1879	0.00	117	1	100.0	5
05/06/22	1:00	13.9	14.1	13.9	82	10.9	4.8	SSW	0.40	11.3	SSW	13.9	13.8	13.8	---	1020.4	0.00	0.0	0	0.00	0	0.015	0.000	22.4	48	10.9	21.9	8.90	1.1878	0.00	117	1	100.0	5
05/06/22	1:05	13.9	14.0	13.9	83	11.1	4.8	S	0.40	12.9	SSW	13.9	13.8	13.8	---	1020.4	0.00	0.0	0	0.00	0	0.015	0.000	22.4	48	10.8	21.8	8.90	1.1881	0.00	117	1	100.0	5
05/06/22	1:10	13.9	14.0	13.9	83	11.1	4.8	SSW	0.40	12.9	WSW	13.9	13.8	13.8	---	1020.4	0.00	0.0	0	0.00	0	0.015	0.000	22.4	48	10.8	21.8	8.90	1.1881	0.00	116	1	100.0	5
05/06/22	1:15	13.9	13.9	13.9	83	11.1	4.8	SW	0.40	11.3	SSW	13.9	13.8	13.8	---	1020.4	0.00	0.0	0	0.00	0	0.015	0.000	22.4	48	10.8	21.8	8.90	1.1881	0.00	114	1	100.0	5
05/06/22	1:20	13.9	13.9	13.9	83	11.0	4.8	SSW	0.40	9.7	SW	13.9	13.8	13.8	---	1020.3	0.00	0.0	0	0.00	0	0.015	0.000	22.4	48	10.8	21.8	8.90	1.1880	0.00	116	1	100.0	5
05/06/22	1:25	13.9	13.9	13.9	83	11.0	3.2	SSW	0.27	8.0	SW	13.9	13.8	13.8	---	1020.3	0.00	0.0	0	0.00	0	0.015	0.000	22.3	48	10.8	21.8	8.89	1.1883	0.00	115	1	100.0	5
05/06/22	1:30	13.9	13.9	13.8	83	11.0	3.2	S	0.27	9.7	SSW	13.9	13.8	13.8	---	1020.3	0.00	0.0	0	0.00	0	0.015	0.000	22.3	48	10.8	21.8	8.89	1.1883	0.00	115	1	100.0	5
05/06/22	1:35	13.8	13.9	13.8	83	11.0	3.2	S	0.27	9.7	S	13.8	13.7	13.7	---	1020.3	0.00	0.0	0	0.00	0	0.016	0.000	22.3	49	11.1	21.8	9.05	1.1879	0.00	116	1	100.0	5
05/06/22	1:40	13.8	13.8	13.8	83	11.0	3.2	SSW	0.27	6.4	S	13.8	13.7	13.7	---	1020.3	0.00	0.0	0	0.00	0	0.016	0.000	22.3	49	11.1	21.8	9.05	1.1879	0.00	116	1	100.0	5
05/06/22	1:45	13.8	13.8	13.8	84	11.2	3.2	SSW	0.27	11.3	SW	13.8	13.7	13.7	---	1020.2	0.00	0.0	0	0.00	0	0.016	0.000	22.3	49	11.1	21.8	9.05	1.1879	0.00	113	1	99.1	5
06/06/22	1:50	13.9	13.9	13.8	84	11.2	6.4	SSW	0.54	14.5	SW	13.9	13.8	13.8	---	1020.2	0.00	0.0	0	0.00	0	0.015	0.000	22.3	49	11.0	21.7	9.05	1.1881	0.00	116	1	100.0	5
06/06/22	1:55	13.9	13.9	13.8	84	11.2	6.4	SSW	0.54	12.9	SSW	13.9	13.8	13.8	---	1020.1	0.00	0.0	0	0.00	0	0.015	0.000	22.3	49	11.0	21.7	9.05	1.1880	0.00	117	1	100.0	5
06/06/22	2:00	13.9	13.9	13.9	84	11.3	6.4	SW	0.54	11.3	SW	13.9	13.8	13.8	---	1020.1	0.00	0.0	0	0.00	0	0.015	0.000	22.3	49	11.0	21.7	9.05	1.1880	0.00	117	1	100.0	5
06/06/22	2:05	13.9	13.9	13.9	84	11.3	4.8	SW	0.40	9.7	SW	13.9	13.8	13.8	---	1020.1	0.00	0.0	0	0.00	0	0.015	0.000	22.2	49	11.0	21.7	9.05	1.1883	0.00	117	1	100.0	5
06/06/22	2:10	13.9	13.9	13.9	84	11.3	6.4	SW	0.54	12.9	WSW	13.9	13.8	13.8	---	1020.0	0.00	0.0	0	0.00	0	0.015	0.000	22.2	49	11.0	21.7	9.05	1.1881	0.00	116	1	100.0	5
06/06/22	2:15	13.9	13.9	13.9	84	11.3	6.4	SSW	0.54	12.9	SSW	13.9	13.8	13.8	---	1020.1	0.00	0.0	0	0.00	0	0.015	0.000	22.2	49	11.0	21.7	9.05	1.1882	0.00	115	1	100.0	5
06/06/22	2:20	13.9	13.9	13.9	85	11.4	8.0	SW	0.67	16.1	WSW	13.6	13.8	13.4	---	1020.0	0.00	0.0	0	0.00	0	0.015	0.000	22.2	49	11.0	21.7	9.05	1.1882	0.00	115	1	100.0	5
06/06/22	2:25	13.9	14.0	13.9	85	11.5	6.4	SSW	0.54	14.5	WSW	13.9	13.8	13.8	---	1020.1	0.00	0.0	0	0.00	0	0.015	0.000	22.2	49	11.0	21.7	9.05	1.1882	0.00	117	1	100.0	5
06/06/22	2:30	13.9	14.0	13.9	85	11.5	6.4	SW	0.54	16.1	SW	13.9	13.8	13.8	---	1020.2	0.00	0.0	0	0.00	0	0.015	0.000	22.2	49	11.0	21.7	9.05	1.1883	0.00	114	1	100.0	5
06/06/22	2:35	13.9	14.0	13.9	85	11.5	8.0	SW	0.67	20.9	SSW	13.6	13.8	13.5	---	1020.1	0.00	0.0	0	0.00	0	0.015	0.000	22.2	49	11.0	21.7	9.05	1.1883	0.00	116	1	100.0	5
06/06/22	2:40	14.0	14.0	13.9	85	11.5	4.8	SW	0.40	22.5	SW	14.0	13.9	13.9	---	1020.0	0.00	0.0	0	0.00	0	0.015	0.000	22.2	50	11.2	21.7	9.25	1.1881	0.00	116	1	100.0	5
06/06/22	2:45	14.0	14.0	13.9	85	11.5	4.8	WSW	0.40	11.3	SW	14.0	13.9	13.9	---	1020.0	0.00	0.0	0	0.00	0	0.015	0.000	22.2	50	11.2	21.7	9.25	1.1881	0.00	114	1	100.0	5
06/06/22	2:50	14.0	14.1	13.9	85	11.5	6.4	SW	0.54	14.5	WSW	14.0	13.9	13.9	---	1020.0	0.00	0.0	0	0.00	0	0.015	0.000	22.2	50	11.2	21.7	9.25	1.1881	0.00	116	1	100.0	5
06/06/22	2:55	14.0	14.0	14.0	85	11.5	6.4	SW	0.54	12.9	WSW	14.0	13.9	13.9	---	1019.9	0.00	0.0	0	0.00	0	0.015	0.000	22.2	50	11.2	21.7	9.25	1.1881	0.00	117	1	100.0	5
06/06/22	3:00	13.9	14.0	13.9	85	11.5	4.8	WSW	0.40	9.7	SW	13.9	13.8	13.8	---	1019.9	0.00	0.0	0	0.00	0	0.015	0.000	22.2	50	11.2	21.7	9.25	1.1880	0.00	116	1	100.0	5
06/06/22	3:05	13.9	14.0	13.9	85	11.5	6.4	SW	0.54	14.5	WSW	13.9	13.8	13.8	---	1019.9	0.00	0.0	0	0.00	0	0.015	0.000	22.2	50	11.2	21.7	9.25	1.1881	0.00	117	1	100.0	5
06/06/22	3:10	14.0	14.1	14.0	85	11.5	3.2	S	0.27	9.7	SSW	14.0	13.9	13.9	---	1019.8	0.00	0.0	0	0.00	0	0.015	0.000	22.1	50	11.2	21.6	9.25	1.1882	0.00	117	1	100.0	5
06/06/22	3:15	13.9	14.1	13.9	85	11.5	4.8	WSW	0.40	14.5	WSW	13.9	13.8	13.8	---	1019.8	0.00	0.0	0	0.00	0	0.015	0.000	22.1	50	11.2	21.6	9.25	1.1881	0.00	113	1	99.1	5
06/06/22	3:20	13.9	14.0	13.9	85	11.5	3.2	W	0.27	8.0	WSW	13.9	13.8	13.8	---	1019.7	0.00	0.0	0	0.00	0	0.015	0.000	22.1	50	11.2	21.6	9.25	1.1880	0.00	116	1	100.0	5
06/06/22	3:25	13.9	13.9	13.9	86	11.6	1.6	WSW	0.13	8.0	SSW	13.9	13.8	13.8	---	1019.6	0.00	0.0	0	0.00	0	0.015	0.000	22.1	50	11.2	21.6	9.25	1.1879	0.00	116	1	100.0	5
06/06/22	3:30	13.9	13.9	13.9	86	11.6	4.8	SW	0.40	11.3	WSW	13.9	13.8	13.8	---	1019.6	0.00	0.0	0	0.00	0	0.015	0.000	22.1	50	11.2	21.6	9.25	1.1879	0.00	114	1	100.0	5
06/06/22	3:35	13.9	13.9	13.9	86	11.6	3.2	SSW	0.27	11.3	WSW	13.9	13.8	13.8	---	1019.6	0.00	0.0	0	0.00	0	0.015	0.000	22.1	50	11.2	21.6	9.25	1.1879	0.00	116	1	100.0	5
06/06/22	3:40	13.9	13.9	13.9	86	11.6	4.8	SSW	0.40	11.3	WSW	13.9	13.8	13.8	---	1019.5	0.00	0.0	0	0.00	0	0.015	0.000	22.1	50	11.2	21.6	9.25	1.1879	0.00	116	1	100.0	5
06/06/22	3:45	13.9	13.9	13.8	86	11.6	4.8	SSW	0.40	11.3	WSW	13.9	13.8	13.8	---	1019.4	0.00	0.0	0	0.00	0	0.015	0.000	22.1	50	11.2	21.6	9.25	1.1877	0.00	114	1	100.0	5
06/06/22	3:50	13.8	13.9	13.8	86	11.5	4.8	SSW	0.40	14.5	WSW	13.8	13.8	13.8	---	1019.4	0.00	0.0	0	0.00	0	0.016	0.000	22.1	51	11.4	21.6	9.42	1.1877	0.00	116	1	100.0	5
06/06/22	3:55	13.8	13.9	13.8	86	11.5	6.4	SW	0.54	12.9	SW	13.8	13.8	13.8	---	1019.5	0.00	0.0	0	0.00	0	0.016	0.000	22.1	51	11.4	21.6	9.42	1.1877	0.00	117	1	100.0	5
06/06/22	4:00	13.8	13.9	13.8	86	11.5	3.2	SSW	0.27	9.7	W	13.8	13.8	13.8	---	1019.3	0.00	0.0	0	0.00	0	0.016	0.000	22.1	51	11.4	21.6	9.42	1.1876	0.00	118	1	100.0	5
06/06/22	4:05	13.8	13.8	13.8	86	11.5	4.8	SSW	0.40	8.0	SSW	13.8	13.7	13.7	---	1019.3	0.00	0.0	0	0.00	0	0.016	0.000	22.1	51	11.4	21.6	9.42	1.1875	0.00	117	1	100.0	5
06/06/22	4:10	13.7	13.8	13.7	86	11.4	3.2	SW	0.27	6.4	SSW	13.7	13.7	13.7	---	1019.4	0.00	0.0	0	0.00	0	0.016	0.000	22.1	51	11.4	21.6	9.42	1.1876	0.00	116	1	100.0	5
