		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/09/24	8:30	13.2	13.2	13.1	96	12.6	6.4	SW	0.54	9.7	WSW	13.1	13.4	13.3	---	1011.1	0.00	0.0	48	0.34	53	0.018	0.000	22.0	58	13.4	21.8	10.69	1.1760	0.00	114	1	100.0	5
08/09/24	8:35	13.3	13.3	13.2	96	12.7	4.8	SW	0.40	8.0	SW	13.3	13.5	13.5	---	1011.2	0.00	0.0	42	0.30	46	0.018	0.000	22.0	58	13.4	21.8	10.69	1.1760	0.00	116	1	100.0	5
08/09/24	8:40	13.4	13.4	13.3	96	12.8	4.8	SW	0.40	9.7	SW	13.4	13.6	13.6	---	1011.2	0.00	0.0	85	0.61	127	0.017	0.000	22.0	58	13.4	21.8	10.69	1.1761	0.00	113	1	99.1	5
08/09/24	8:45	13.6	13.6	13.3	96	12.9	3.2	SW	0.27	8.0	SW	13.6	13.8	13.8	---	1011.1	0.00	0.0	129	0.92	132	0.017	0.000	22.1	58	13.4	21.8	10.68	1.1756	0.00	112	1	98.2	5
08/09/24	8:50	13.7	13.7	13.6	96	13.0	4.8	SW	0.40	8.0	SW	13.7	13.9	13.9	---	1011.0	0.00	0.0	139	1.00	144	0.016	0.000	22.1	58	13.4	21.8	10.68	1.1756	0.00	116	1	100.0	5
08/09/24	8:55	13.8	13.8	13.7	96	13.2	4.8	SW	0.40	8.0	SW	13.8	14.1	14.1	---	1011.0	0.00	0.0	154	1.10	160	0.016	0.000	22.1	58	13.5	21.9	10.68	1.1753	0.00	114	1	100.0	5
08/09/24	9:00	14.1	14.1	13.8	96	13.4	3.2	WSW	0.27	6.4	WSW	14.1	14.3	14.3	---	1011.0	0.00	0.0	183	1.31	213	0.015	0.000	22.1	58	13.5	21.9	10.68	1.1753	0.03	116	1	100.0	5
08/09/24	9:05	14.3	14.3	14.1	95	13.5	3.2	W	0.27	4.8	W	14.3	14.5	14.5	---	1011.0	0.00	0.0	123	0.88	188	0.014	0.000	22.1	58	13.5	21.9	10.68	1.1753	0.00	117	1	100.0	5
08/09/24	9:10	14.3	14.3	14.3	95	13.5	4.8	WNW	0.40	11.3	SSW	14.3	14.6	14.6	---	1011.1	0.00	0.0	151	1.08	195	0.014	0.000	22.1	58	13.5	21.9	10.68	1.1754	0.00	112	1	98.2	5
08/09/24	9:15	14.6	14.6	14.4	94	13.7	4.8	W	0.40	14.5	WNW	14.6	14.8	14.8	---	1011.0	0.00	0.0	203	1.46	220	0.013	0.000	22.2	58	13.5	22.0	10.67	1.1750	0.00	114	1	100.0	5
08/09/24	9:20	14.8	14.8	14.6	94	13.9	6.4	SW	0.54	14.5	W	14.8	15.1	15.1	---	1011.1	0.00	0.0	153	1.10	167	0.012	0.000	22.2	58	13.5	22.0	10.67	1.1751	0.00	117	1	100.0	5
08/09/24	9:25	15.1	15.1	14.8	93	14.0	4.8	SW	0.40	9.7	SW	15.1	15.3	15.3	---	1011.0	0.00	0.0	224	1.61	258	0.011	0.000	22.2	58	13.5	22.0	10.67	1.1750	0.00	117	1	100.0	5
08/09/24	9:30	15.3	15.3	15.1	92	14.0	4.8	WSW	0.40	12.9	WSW	15.3	15.5	15.5	---	1011.0	0.00	0.0	246	1.76	251	0.011	0.000	22.2	58	13.5	22.0	10.67	1.1750	0.00	115	1	100.0	5
08/09/24	9:35	15.4	15.4	15.3	92	14.1	4.8	W	0.40	11.3	WSW	15.4	15.6	15.6	---	1010.9	0.00	0.0	221	1.58	264	0.010	0.000	22.2	58	13.5	22.0	10.67	1.1749	0.00	115	1	100.0	5
08/09/24	9:40	15.6	15.6	15.4	92	14.3	6.4	SW	0.54	12.9	WSW	15.6	15.8	15.8	---	1010.9	0.00	0.0	231	1.66	290	0.010	0.000	22.2	58	13.5	22.0	10.67	1.1749	0.00	115	1	100.0	5
08/09/24	9:45	15.8	15.8	15.6	91	14.4	3.2	WSW	0.27	8.0	WSW	15.8	16.1	16.1	---	1011.1	0.00	0.0	286	2.05	302	0.009	0.000	22.2	58	13.5	22.0	10.67	1.1751	0.00	115	1	100.0	5
08/09/24	9:50	15.9	15.9	15.8	90	14.3	6.4	WNW	0.54	14.5	W	15.9	16.1	16.1	---	1011.0	0.00	0.0	293	2.10	323	0.008	0.000	22.2	58	13.6	22.1	10.67	1.1748	0.00	116	1	100.0	5
08/09/24	9:55	15.9	15.9	15.8	91	14.4	6.4	WNW	0.54	11.3	WNW	15.9	16.1	16.1	---	1011.0	0.00	0.0	240	1.72	329	0.008	0.000	22.2	58	13.6	22.1	10.67	1.1748	0.00	116	1	100.0	5
08/09/24	10:00	16.1	16.1	15.8	91	14.6	4.8	WSW	0.40	9.7	W	16.1	16.3	16.3	---	1011.1	0.00	0.0	195	1.40	422	0.008	0.000	22.2	58	13.6	22.1	10.67	1.1748	0.13	117	1	100.0	5
08/09/24	10:05	16.2	16.2	16.1	90	14.5	6.4	SW	0.54	11.3	WSW	16.2	16.4	16.4	---	1011.1	0.00	0.0	234	1.68	306	0.008	0.000	22.2	58	13.6	22.1	10.67	1.1749	0.00	116	1	100.0	5
08/09/24	10:10	16.2	16.2	16.1	90	14.5	6.4	WSW	0.54	16.1	SW	16.2	16.4	16.4	---	1011.0	0.00	0.0	202	1.45	313	0.008	0.000	22.2	58	13.6	22.1	10.67	1.1748	0.00	112	1	98.2	5
08/09/24	10:15	16.3	16.3	16.2	91	14.9	6.4	NW	0.54	11.3	W	16.3	16.6	16.6	---	1011.0	0.00	0.0	417	2.99	445	0.007	0.000	22.3	58	13.6	22.2	10.67	1.1745	0.00	116	1	100.0	5
08/09/24	10:20	16.7	16.7	16.3	91	15.2	3.2	SW	0.27	9.7	WSW	16.7	17.0	17.0	---	1011.0	0.00	0.0	473	3.39	515	0.006	0.000	22.2	58	13.6	22.1	10.67	1.1747	0.00	118	1	100.0	5
08/09/24	10:25	17.1	17.1	16.7	90	15.5	3.2	SW	0.27	9.7	W	17.1	17.5	17.5	---	1011.0	0.00	0.0	501	3.59	541	0.004	0.000	22.3	58	13.6	22.2	10.67	1.1745	0.00	115	1	100.0	5
08/09/24	10:30	17.4	17.4	17.1	88	15.4	6.4	WNW	0.54	14.5	WNW	17.4	17.7	17.7	---	1011.1	0.00	0.0	523	3.75	573	0.003	0.000	22.3	58	13.6	22.2	10.67	1.1745	0.00	116	1	100.0	5
08/09/24	10:35	17.6	17.6	17.4	87	15.4	6.4	WSW	0.54	16.1	W	17.6	17.9	17.9	---	1011.0	0.00	0.0	462	3.31	612	0.003	0.000	22.3	58	13.6	22.2	10.67	1.1745	0.00	112	1	98.2	5
08/09/24	10:40	17.6	17.6	17.6	87	15.4	8.0	NW	0.67	14.5	W	17.6	17.9	17.9	---	1011.1	0.00	0.0	304	2.18	503	0.003	0.000	22.3	58	13.6	22.2	10.67	1.1746	0.00	112	1	98.2	5
08/09/24	10:45	17.6	17.6	17.5	87	15.4	8.0	WNW	0.67	16.1	WNW	17.6	17.9	17.9	---	1011.1	0.00	0.0	527	3.78	548	0.003	0.000	22.3	58	13.7	22.2	10.66	1.1743	0.00	114	1	100.0	5
08/09/24	10:50	17.9	17.9	17.6	85	15.3	9.7	W	0.80	17.7	WNW	17.9	18.2	18.2	---	1011.1	0.00	0.0	576	4.13	656	0.002	0.000	22.3	58	13.7	22.2	10.66	1.1743	0.00	117	1	100.0	5
08/09/24	10:55	17.8	17.9	17.8	84	15.1	11.3	WNW	0.94	19.3	WSW	17.8	18.1	18.1	---	1011.1	0.00	0.0	348	2.49	642	0.002	0.000	22.3	58	13.7	22.2	10.66	1.1743	0.00	114	1	100.0	5
08/09/24	11:00	17.8	17.8	17.7	85	15.2	9.7	WNW	0.80	17.7	W	17.8	18.1	18.1	---	1011.1	0.00	0.0	341	2.44	362	0.002	0.000	22.4	58	13.7	22.3	10.66	1.1739	0.23	115	1	100.0	5
08/09/24	11:05	17.9	17.9	17.8	83	15.0	11.3	WNW	0.94	27.4	WNW	17.9	18.2	18.2	---	1010.9	0.00	0.0	533	3.82	638	0.001	0.000	22.4	58	13.7	22.3	10.66	1.1737	0.00	111	1	97.4	5
08/09/24	11:10	18.0	18.1	17.9	83	15.1	9.7	WNW	0.80	20.9	WSW	18.0	18.3	18.3	---	1010.9	0.00	0.0	446	3.20	517	0.001	0.000	22.4	58	13.7	22.3	10.66	1.1737	0.00	114	1	100.0	5
08/09/24	11:15	18.3	18.3	18.1	83	15.4	8.0	NW	0.67	14.5	NW	18.3	18.7	18.7	---	1010.8	0.00	0.0	440	3.15	680	0.000	0.000	22.4	58	13.7	22.3	10.66	1.1736	0.00	115	1	100.0	5
08/09/24	11:20	18.3	18.3	18.2	83	15.3	8.0	WNW	0.67	16.1	WNW	18.3	18.6	18.6	---	1010.8	0.00	0.0	199	1.43	199	0.000	0.000	22.4	58	13.7	22.3	10.66	1.1736	0.00	116	1	100.0	5
08/09/24	11:25	18.1	18.3	18.1	83	15.2	8.0	WNW	0.67	16.1	NNW	18.1	18.4	18.4	---	1010.7	0.00	0.0	144	1.03	188	0.001	0.000	22.4	58	13.7	22.3	10.66	1.1735	0.00	115	1	100.0	5
08/09/24	11:30	17.8	18.1	17.8	84	15.0	9.7	WNW	0.80	14.5	NW	17.8	18.1	18.1	---	1010.6	0.00	0.0	92	0.66	100	0.002	0.000	22.4	58	13.7	22.3	10.66	1.1734	0.00	114	1	100.0	5
08/09/24	11:35	17.6	17.8	17.6	84	14.9	6.4	WNW	0.54	12.9	W	17.6	17.8	17.8	---	1010.5	0.00	0.0	90	0.65	98	0.003	0.000	22.4	58	13.7	22.3	10.66	1.1733	0.00	115	1	100.0	5
08/09/24	11:40	17.6	17.7	17.6	85	15.0	6.4	WNW	0.54	14.5	NW	17.6	17.8	17.8	---	1010.5	0.00	0.0	72	0.52	74	0.003	0.000	22.4	58	13.7	22.3	10.66	1.1733	0.00	116	1	100.0	5
08/09/24	11:45	17.6	17.6	17.6	83	14.6	9.7	WNW	0.80	16.1	W	17.6	17.8	17.8	---	1010.4	0.00	0.0	104	0.75	144	0.003	0.000	22.4	58	13.7	22.3	10.66	1.1732	0.00	108	1	94.7	5
08/09/24	11:50	17.7	17.7	17.6	82	14.6	9.7	WNW	0.80	14.5	W	17.7	17.9	17.9	---	1010.5	0.00	0.0	137	0.98	146	0.002	0.000	22.4	58	13.8	22.4	10.65	1.1730	0.00	111	1	97.4	5
08/09/24	11:55	18.1	18.1	17.7	81	14.8	6.4	WNW	0.54	14.5	WNW	18.1	18.4	18.4	---	1010.3	0.00	0.0	554	3.97	554	0.001	0.000	22.4	58	13.8	22.4	10.65	1.1727	0.00	112	1	98.2	5
08/09/24	12:00	18.7	18.7	18.2	79	14.9	11.3	WNW	0.94	20.9	WNW	18.7	19.0	19.0	---	1010.3	0.00	0.0	367	2.63	522	0.000	0.001	22.4	58	13.8	22.4	10.65	1.1728	0.20	108	1	94.7	5
08/09/24	12:05	18.7	18.8	18.7	78	14.8	12.9	WNW	1.07	20.9	WNW	18.4	19.0	18.7	---	1010.4	0.00	0.0	194	1.39	232	0.000	0.001	22.4	58	13.8	22.4	10.65	1.1728	0.00	113	1	99.1	5
08/09/24	12:10	18.6	18.7	18.6	79	14.8	11.3	WNW	0.94	22.5	NW	18.6	18.8	18.8	---	1010.4	0.00	0.0	138	0.99	142	0.000	0.001	22.5	58	13.8	22.4	10.65	1.1725	0.00	106	1	93.0	5
08/09/24	12:15	18.5	18.6	18.5	80	15.0	9.7	WNW	0.80	19.3	NNW	18.5	18.8	18.8	---	1010.4	0.00	0.0	320	2.29	722	0.000	0.001	22.4	58	13.8	22.4	10.65	1.1729	0.00	114	1	100.0	5
08/09/24	12:20	18.7	18.7	18.5	79	14.9	8.0	WNW	0.67	19.3	NW	18.7	19.0	19.0	---	1010.3	0.00	0.0	573	4.11	610	0.000	0.001	22.5	58	13.8	22.4	10.65	1.1725	0.00	114	1	100.0	5
08/09/24	12:25	18.9	18.9	18.7	79	15.2	6.4	NW	0.54	14.5	NW	18.9	19.3	19.3	---	1010.4	0.00	0.0	345	2.47	729	0.000	0.002	22.4	58	13.8	22.4	10.65	1.1728	0.00	111	1	97.4	5
08/09/24	12:30	18.9	19.0	18.9	77	14.8	11.3	WNW	0.94	19.3	NW	18.9	19.2	19.2	---	1010.1	0.00	0.0	248	1.78	345	0.000	0.002	22.5	58	13.8	22.4	10.65	1.1723	0.00	114	1	100.0	5
08/09/24	12:35	18.9	18.9	18.9	75	14.4	11.3	WNW	0.94	22.5	WNW	18.9	19.1	19.1	---	1009.9	0.00	0.0	281	2.01	399	0.000	0.002	22.5	58	13.8	22.4	10.65	1.1719	0.00	114	1	100.0	5
08/09/24	12:40	19.2	19.2	18.9	77	15.1	11.3	WNW	0.94	24.1	W	19.2	19.6	19.6	---	1009.9	0.00	0.0	745	5.34	761	0.000	0.003	22.5	58	13.8	22.4	10.65	1.1720	0.00	117	1	100.0	5
08/09/24	12:45	19.7	19.7	19.3	75	15.1	11.3	NW	0.94	17.7	WNW	19.7	20.0	20.0	---	1009.7	0.00	0.0	708	5.07	740	0.000	0.005	22.5	58	13.8	22.4	10.65	1.1718	0.00	114	1	100.0	5
08/09/24	12:50	19.8	19.9	19.7	74	15.1	8.0	WNW	0.67	14.5	NNW	19.8	20.2	20.2	---	1009.8	0.00	0.0	292	2.09	353	0.000	0.005	22.5	58	13.8	22.4	10.65	1.1719	0.00	109	1	95.6	5
08/09/24	12:55	19.8	19.9	19.8	73	14.8	8.0	WNW	0.67	12.9	N	19.8	20.1	20.1	---	1009.8	0.00	0.0	421	3.02	455	0.000	0.005	22.6	57	13.6	22.5	10.45	1.1719	0.00	108	1	94.7	5
08/09/24	13:00	19.7	19.8	19.7	74	14.9	11.3	WNW	0.94	29.0	NW	19.7	19.9	19.9	---	1009.8	0.00	0.0	273	1.96	643	0.000	0.005	22.5	58	13.8	22.4	10.65	1.1718	0.30	111	1	97.4	5
08/09/24	13:05	19.4	19.7	19.4	73	14.4	9.7	WNW	0.80	19.3	WNW	19.4	19.6	19.6	---	1010.0	0.00	0.0	133	0.95	162	0.000	0.004	22.6	58	13.9	22.5	10.65	1.1718	0.00	109	1	95.6	5
08/09/24	13:10	19.6	19.6	19.4	74	14.8	8.0	NW	0.67	16.1	N	19.6	19.8	19.8	---	1009.9	0.00	0.0	328	2.35	366	0.000	0.004	22.6	58	13.9	22.5	10.65	1.1717	0.00	111	1	97.4	5
08/09/24	13:15	19.7	19.8	19.6	72	14.5	16.1	WNW	1.34	27.4	W	18.6	19.9	18.8	---	1009.9	0.00	0.0	794	5.69	828	0.000	0.005	22.6	58	13.9	22.5	10.65	1.1717	0.00	104	1	91.2	5
08/09/24	13:20	19.9	19.9	19.7	71	14.5	12.9	WNW	1.07	24.1	NW	19.5	20.1	19.7	---	1009.8	0.00	0.0	474	3.40	784	0.000	0.005	22.6	57	13.6	22.5	10.45	1.1719	0.00	106	1	93.0	5
08/09/24	13:25	19.8	19.9	19.8	72	14.6	9.7	NW	0.80	17.7	NNW	19.8	20.1	20.1	---	1009.9	0.00	0.0	253	1.81	302	0.000	0.005	22.6	57	13.6	22.5	10.45	1.1720	0.00	113	1	99.1	5
08/09/24	13:30	19.9	19.9	19.8	73	15.0	14.5	WNW	1.21	30.6	NW	19.2	20.2	19.4	---	1009.9	0.00	0.0	919	6.59	928	0.000	0.006	22.6	57	13.6	22.5	10.45	1.1720	0.00	109	1	95.6	5
08/09/24	13:35	20.2	20.2	19.9	73	15.2	11.3	WNW	0.94	25.7	W	20.2	20.5	20.5	---	1009.7	0.00	0.0	274	1.96	322	0.000	0.006	22.6	57	13.6	22.5	10.45	1.1718	0.00	112	1	98.2	5
08/09/24	13:40	20.1	20.2	20.1	72	14.9	11.3	WNW	0.94	25.7	WNW	20.1	20.3	20.3	---	1009.8	0.00	0.0	210	1.51	221	0.000	0.006	22.6	57	13.7	22.6	10.44	1.1717	0.00	111	1	97.4	5
08/09/24	13:45	19.9	20.1	19.9	72	14.7	14.5	WNW	1.21	24.1	NW	19.2	20.2	19.4	---	1009.7	0.00	0.0	261	1.87	288	0.000	0.006	22.6	57	13.6	22.5	10.45	1.1718	0.00	112	1	98.2	5
08/09/24	13:50	20.3	20.3	19.9	72	15.1	9.7	WNW	0.80	22.5	WNW	20.3	20.6	20.6	---	1009.7	0.00	0.0	970	6.95	970	0.000	0.007	22.6	57	13.7	22.6	10.44	1.1715	0.00	115	1	100.0	5
08/09/24	13:55	20.6	20.6	20.3	72	15.3	14.5	WNW	1.21	25.7	W	19.8	20.9	20.2	---	1009.6	0.00	0.0	970	6.95	970	0.000	0.008	22.6	57	13.7	22.6	10.44	1.1714	0.00	109	1	95.6	5
08/09/24	14:00	20.5	20.6	20.5	72	15.3	9.7	NW	0.80	20.9	WNW	20.5	20.8	20.8	---	1009.6	0.00	0.0	164	1.18	192	0.000	0.008	22.6	57	13.7	22.6	10.44	1.1713	0.36	116	1	100.0	5
08/09/24	14:05	20.2	20.5	20.2	72	15.0	12.9	NNW	1.07	22.5	NW	19.8	20.4	20.1	---	1009.6	0.00	0.0	172	1.23	223	0.000	0.006	22.7	57	13.7	22.6	10.44	1.1711	0.00	113	1	99.1	5
08/09/24	14:10	20.4	20.4	20.1	72	15.2	17.7	NNW	1.48	32.2	NNE	18.9	20.7	19.3	---	1009.7	0.00	0.0	223	1.60	223	0.000	0.007	22.6	57	13.7	22.6	10.44	1.1715	0.00	105	1	92.1	5
08/09/24	14:15	20.5	20.5	20.4	72	15.3	19.3	WNW	1.61	33.8	WNW	18.8	20.8	19.1	---	1009.7	0.00	0.0	869	6.23	919	0.000	0.008	22.7	57	13.7	22.6	10.44	1.1713	0.00	107	1	93.9	5
08/09/24	14:20	20.6	20.6	20.5	70	14.9	17.7	NW	1.48	32.2	WNW	19.2	20.9	19.4	---	1009.7	0.00	0.0	832	5.96	888	0.000	0.008	22.7	57	13.7	22.6	10.44	1.1712	0.00	105	1	92.1	5
08/09/24	14:25	20.7	20.7	20.6	70	15.0	12.9	WNW	1.07	30.6	WNW	20.3	20.9	20.5	---	1009.6	0.00	0.0	846	6.06	846	0.000	0.008	22.7	58	14.0	22.7	10.64	1.1708	0.00	111	1	97.4	5
08/09/24	14:30	20.6	20.7	20.5	71	15.1	11.3	WNW	0.94	24.1	NW	20.6	20.9	20.9	---	1009.8	0.00	0.0	221	1.58	278	0.000	0.008	22.7	58	14.0	22.7	10.64	1.1710	0.00	114	1	100.0	5
08/09/24	14:35	20.4	20.6	20.4	67	14.1	22.5	WNW	1.88	40.2	WNW	18.2	20.6	18.3	---	1009.8	0.00	0.0	686	4.92	795	0.000	0.007	22.7	57	13.7	22.6	10.44	1.1713	0.00	104	1	91.2	5
08/09/24	14:40	20.6	20.6	20.4	69	14.7	14.5	WNW	1.21	32.2	WNW	19.8	20.8	20.1	---	1009.9	0.00	0.0	552	3.96	691	0.000	0.008	22.7	57	13.8	22.7	10.43	1.1711	0.00	111	1	97.4	5
08/09/24	14:45	20.5	20.6	20.5	69	14.6	19.3	WNW	1.61	33.8	WNW	18.8	20.7	19.0	---	1009.8	0.00	0.0	482	3.45	482	0.000	0.008	22.7	57	13.8	22.7	10.43	1.1710	0.00	108	1	94.7	5
08/09/24	14:50	20.4	20.5	20.4	71	15.0	14.5	WNW	1.21	24.1	WNW	19.6	20.7	19.9	---	1009.8	0.00	0.0	345	2.47	504	0.000	0.007	22.7	57	13.7	22.6	10.44	1.1713	0.00	108	1	94.7	5
08/09/24	14:55	20.5	20.5	20.4	69	14.6	11.3	NW	0.94	24.1	NW	20.5	20.7	20.7	---	1009.8	0.00	0.0	468	3.35	541	0.000	0.008	22.7	57	13.8	22.7	10.43	1.1711	0.00	107	1	93.9	5
08/09/24	15:00	20.6	20.6	20.5	67	14.2	16.1	WNW	1.34	37.0	NW	19.4	20.7	19.5	---	1009.8	0.00	0.0	585	4.19	622	0.000	0.008	22.7	57	13.8	22.7	10.43	1.1711	0.43	109	1	95.6	5
08/09/24	15:05	20.9	20.9	20.6	67	14.6	9.7	WNW	0.80	20.9	NW	20.9	20.9	20.9	---	1009.8	0.00	0.0	602	4.31	638	0.000	0.009	22.8	57	13.8	22.8	10.43	1.1708	0.00	115	1	100.0	5
08/09/24	15:10	21.0	21.1	21.0	67	14.6	14.5	WNW	1.21	29.0	NW	20.2	21.0	20.2	---	1009.7	0.00	0.0	461	3.30	527	0.000	0.009	22.8	57	13.8	22.8	10.43	1.1707	0.00	112	1	98.2	5
08/09/24	15:15	20.9	21.0	20.8	68	14.8	12.9	WNW	1.07	25.7	WNW	20.6	21.0	20.7	---	1009.8	0.00	0.0	461	3.30	529	0.000	0.009	22.8	57	13.9	22.8	10.43	1.1705	0.00	110	1	96.5	5
08/09/24	15:20	20.7	20.9	20.7	68	14.5	16.1	NW	1.34	30.6	NE	19.5	20.8	19.6	---	1009.8	0.00	0.0	638	4.57	677	0.000	0.008	22.8	57	13.9	22.8	10.43	1.1705	0.00	110	1	96.5	5
08/09/24	15:25	20.8	20.8	20.7	68	14.7	16.1	N	1.34	35.4	N	19.6	20.9	19.7	---	1009.8	0.00	0.0	631	4.52	666	0.000	0.008	22.8	57	13.9	22.8	10.43	1.1705	0.00	103	1	90.4	5
08/09/24	15:30	20.7	20.7	20.6	69	14.8	16.1	NNW	1.34	32.2	W	19.5	20.8	19.7	---	1009.8	0.00	0.0	436	3.13	552	0.000	0.008	22.8	57	13.9	22.8	10.43	1.1705	0.00	114	1	100.0	5
08/09/24	15:35	20.5	20.7	20.5	69	14.6	17.7	WNW	1.48	32.2	W	19.1	20.7	19.3	---	1009.8	0.00	0.0	433	3.10	515	0.000	0.008	22.8	57	13.9	22.8	10.43	1.1705	0.00	107	1	93.9	5
08/09/24	15:40	20.6	20.7	20.5	70	14.9	11.3	WNW	0.94	25.7	N	20.6	20.9	20.9	---	1009.7	0.00	0.0	391	2.80	524	0.000	0.008	22.8	57	13.9	22.8	10.43	1.1704	0.00	115	1	100.0	5
08/09/24	15:45	20.6	20.7	20.6	70	14.9	17.7	WNW	1.48	29.0	WSW	19.2	20.9	19.4	---	1009.8	0.00	0.0	494	3.54	559	0.000	0.008	22.9	57	13.9	22.9	10.42	1.1702	0.00	109	1	95.6	5
08/09/24	15:50	20.3	20.6	20.3	71	14.9	19.3	WNW	1.61	41.8	WNW	18.6	20.6	18.9	---	1009.9	0.00	0.0	378	2.71	415	0.000	0.007	22.9	57	13.9	22.9	10.42	1.1703	0.00	112	1	98.2	5
08/09/24	15:55	20.4	20.4	20.3	71	15.0	12.9	WNW	1.07	30.6	WNW	20.0	20.7	20.3	---	1009.8	0.00	0.0	534	3.83	626	0.000	0.007	22.8	57	13.9	22.8	10.43	1.1705	0.00	106	1	93.0	5
08/09/24	16:00	20.3	20.4	20.3	71	14.8	16.1	WNW	1.34	29.0	WNW	19.1	20.6	19.4	---	1009.9	0.00	0.0	402	2.88	529	0.000	0.007	22.9	57	13.9	22.9	10.42	1.1703	0.38	109	1	95.6	5
08/09/24	16:05	19.9	20.3	19.9	72	14.7	19.3	WNW	1.61	32.2	NW	18.2	20.2	18.4	---	1009.9	0.00	0.0	372	2.67	396	0.000	0.006	22.9	57	13.9	22.9	10.42	1.1703	0.00	111	1	97.4	5
08/09/24	16:10	19.9	19.9	19.9	73	15.0	12.9	WNW	1.07	27.4	N	19.6	20.2	19.8	---	1009.8	0.00	0.0	379	2.72	403	0.000	0.006	22.8	57	13.9	22.8	10.43	1.1705	0.00	110	1	96.5	5
08/09/24	16:15	19.9	20.0	19.9	74	15.1	14.5	WNW	1.21	30.6	WNW	19.1	20.2	19.4	---	1009.8	0.00	0.0	349	2.50	418	0.000	0.005	22.8	57	13.9	22.8	10.43	1.1705	0.00	108	1	94.7	5
08/09/24	16:20	19.9	19.9	19.8	75	15.4	12.9	WNW	1.07	22.5	NNE	19.6	20.3	19.9	---	1009.8	0.00	0.0	376	2.70	390	0.000	0.006	22.9	57	13.9	22.9	10.42	1.1702	0.00	114	1	100.0	5
08/09/24	16:25	19.9	20.0	19.9	74	15.2	14.5	NW	1.21	25.7	NNW	19.2	20.3	19.5	---	1009.9	0.00	0.0	255	1.83	353	0.000	0.006	22.9	57	13.9	22.9	10.42	1.1703	0.00	110	1	96.5	5
08/09/24	16:30	19.5	19.9	19.5	75	14.9	17.7	N	1.48	32.2	N	18.1	19.8	18.3	---	1009.8	0.00	0.0	142	1.02	160	0.000	0.004	22.8	57	13.9	22.8	10.43	1.1705	0.00	110	1	96.5	5
08/09/24	16:35	19.5	19.6	19.5	76	15.2	12.9	NW	1.07	27.4	NNW	19.2	19.8	19.5	---	1009.8	0.00	0.0	141	1.01	151	0.000	0.004	22.8	57	13.9	22.8	10.43	1.1705	0.00	115	1	100.0	5
08/09/24	16:40	19.5	19.6	19.5	76	15.2	9.7	WNW	0.80	22.5	W	19.5	19.8	19.8	---	1009.8	0.00	0.0	102	0.73	137	0.000	0.004	22.8	57	13.9	22.8	10.43	1.1705	0.00	115	1	100.0	5
08/09/24	16:45	19.4	19.5	19.4	77	15.3	12.9	WNW	1.07	25.7	W	19.1	19.8	19.5	---	1009.9	0.00	0.0	172	1.23	186	0.000	0.004	22.8	57	13.9	22.8	10.43	1.1706	0.00	115	1	100.0	5
08/09/24	16:50	19.4	19.4	19.3	78	15.5	9.7	NNW	0.80	22.5	N	19.4	19.8	19.8	---	1009.9	0.00	0.0	205	1.47	213	0.000	0.004	22.8	57	13.9	22.8	10.43	1.1707	0.00	108	1	94.7	5
08/09/24	16:55	19.3	19.4	19.3	77	15.2	11.3	NW	0.94	27.4	NNW	19.3	19.7	19.7	---	1009.9	0.00	0.0	198	1.42	213	0.000	0.003	22.8	57	13.9	22.8	10.43	1.1707	0.00	109	1	95.6	5
08/09/24	17:00	19.3	19.4	19.3	78	15.3	11.3	NW	0.94	20.9	NW	19.3	19.7	19.7	---	1009.9	0.00	0.0	151	1.08	163	0.000	0.003	22.8	57	13.9	22.8	10.43	1.1706	0.20	116	1	100.0	5
08/09/24	17:05	19.2	19.3	19.2	78	15.2	11.3	NW	0.94	27.4	NW	19.2	19.6	19.6	---	1009.9	0.00	0.0	127	0.91	134	0.000	0.003	22.8	57	13.9	22.8	10.43	1.1706	0.00	112	1	98.2	5
08/09/24	17:10	19.1	19.2	19.1	78	15.1	11.3	WNW	0.94	25.7	W	19.1	19.4	19.4	---	1009.9	0.00	0.0	127	0.91	134	0.000	0.003	22.8	57	13.8	22.8	10.43	1.1709	0.00	115	1	100.0	5
08/09/24	17:15	18.9	19.1	18.9	79	15.2	9.7	WNW	0.80	19.3	NW	18.9	19.3	19.3	---	1009.9	0.00	0.0	121	0.87	134	0.000	0.002	22.8	57	13.8	22.8	10.43	1.1709	0.00	112	1	98.2	5
08/09/24	17:20	18.8	18.9	18.8	79	15.1	9.7	NW	0.80	20.9	NE	18.8	19.1	19.1	---	1010.0	0.00	0.0	154	1.10	171	0.000	0.002	22.8	57	13.8	22.8	10.43	1.1710	0.00	112	1	98.2	5
08/09/24	17:25	18.8	18.8	18.8	81	15.5	6.4	NW	0.54	12.9	NNW	18.8	19.3	19.3	---	1009.9	0.00	0.0	177	1.27	183	0.000	0.002	22.8	57	13.8	22.8	10.43	1.1709	0.00	115	1	100.0	5
08/09/24	17:30	18.8	18.8	18.8	81	15.5	9.7	NW	0.80	17.7	NW	18.8	19.3	19.3	---	1009.9	0.00	0.0	161	1.15	162	0.000	0.002	22.8	57	13.8	22.8	10.43	1.1709	0.00	114	1	100.0	5
