		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/02/24	16:30	7.4	7.4	7.3	83	4.7	25.7	N	2.15	46.7	NNW	3.1	7.3	3.0	---	1002.6	0.00	0.0	56	0.40	67	0.038	0.000	18.1	46	6.3	16.9	8.67	1.1886	0.00	112	1	98.2	5
26/02/24	16:35	7.3	7.4	7.3	84	4.8	24.1	N	2.01	51.5	N	3.2	7.3	3.1	---	1002.6	0.00	0.0	75	0.54	83	0.038	0.000	18.1	46	6.3	16.9	8.67	1.1887	0.00	109	1	95.6	5
26/02/24	16:40	7.3	7.3	7.3	85	4.9	20.9	N	1.74	48.3	NNW	3.5	7.2	3.4	---	1002.7	0.00	0.0	87	0.62	95	0.038	0.000	18.1	46	6.3	16.9	8.67	1.1885	0.00	109	1	95.6	5
26/02/24	16:45	7.2	7.3	7.2	85	4.9	20.9	N	1.74	40.2	NE	3.4	7.2	3.4	---	1002.8	0.00	0.0	50	0.36	72	0.039	0.000	18.1	46	6.3	16.9	8.67	1.1886	0.00	114	1	100.0	5
26/02/24	16:50	7.2	7.2	7.2	86	5.0	22.5	NNE	1.88	45.1	NW	3.2	7.1	3.1	---	1003.0	0.00	0.0	27	0.19	30	0.039	0.000	18.1	46	6.3	16.9	8.67	1.1888	0.00	108	1	94.7	5
26/02/24	16:55	7.1	7.2	7.1	86	4.9	20.9	N	1.74	40.2	N	3.2	7.0	3.2	---	1003.0	0.00	0.0	25	0.18	28	0.039	0.000	18.2	46	6.4	17.0	8.66	1.1886	0.00	108	1	94.7	5
26/02/24	17:00	6.9	7.1	6.9	88	5.0	17.7	NNW	1.48	30.6	NNW	3.5	6.9	3.5	---	1003.1	0.00	0.0	22	0.16	23	0.040	0.000	18.1	46	6.3	16.9	8.67	1.1890	0.05	109	1	95.6	5
26/02/24	17:05	6.8	6.9	6.8	89	5.1	24.1	N	2.01	48.3	N	2.6	6.9	2.7	---	1003.2	0.00	0.0	16	0.11	19	0.040	0.000	18.2	46	6.4	17.0	8.66	1.1889	0.00	89	1	78.1	5
26/02/24	17:10	6.8	6.8	6.8	89	5.1	24.1	N	2.01	49.9	N	2.6	6.8	2.6	---	1003.4	0.00	0.0	16	0.11	21	0.040	0.000	18.2	46	6.4	17.0	8.66	1.1891	0.00	116	1	100.0	5
26/02/24	17:15	6.8	6.8	6.7	88	4.9	24.1	N	2.01	45.1	N	2.6	6.8	2.6	---	1003.4	0.00	0.0	22	0.16	26	0.040	0.000	18.2	46	6.4	17.0	8.66	1.1891	0.00	106	1	93.0	5
26/02/24	17:20	6.7	6.8	6.7	89	5.0	19.3	N	1.61	35.4	N	3.1	6.8	3.1	---	1003.6	0.00	0.0	27	0.19	30	0.040	0.000	18.2	46	6.4	17.0	8.66	1.1893	0.00	113	1	99.1	5
26/02/24	17:25	6.7	6.7	6.7	89	5.0	19.3	N	1.61	30.6	NNE	3.1	6.8	3.1	---	1003.6	0.00	0.0	18	0.13	23	0.040	0.000	18.2	46	6.4	17.0	8.66	1.1893	0.00	112	1	98.2	5
26/02/24	17:30	6.8	6.8	6.7	89	5.1	20.9	N	1.74	41.8	NNE	2.9	6.8	2.9	---	1003.6	0.00	0.0	13	0.09	14	0.040	0.000	18.2	46	6.4	17.0	8.66	1.1893	0.00	109	1	95.6	5
26/02/24	17:35	6.8	6.8	6.7	88	4.9	22.5	N	1.88	40.2	NNW	2.7	6.8	2.7	---	1003.7	0.00	0.0	10	0.07	12	0.040	0.000	18.2	46	6.4	17.0	8.66	1.1895	0.00	112	1	98.2	5
26/02/24	17:40	6.9	6.9	6.8	87	4.9	20.9	N	1.74	35.4	NNE	3.1	6.9	3.1	---	1003.9	0.00	0.0	11	0.08	11	0.040	0.000	18.2	46	6.4	17.0	8.66	1.1896	0.00	107	1	93.9	5
26/02/24	17:45	6.8	6.9	6.8	87	4.8	19.3	N	1.61	40.2	NNE	3.2	6.8	3.2	---	1004.1	0.00	0.0	13	0.09	14	0.040	0.000	18.2	46	6.4	17.1	8.66	1.1896	0.00	106	1	93.0	5
26/02/24	17:50	6.9	6.9	6.8	87	4.9	17.7	NNW	1.48	30.6	NNE	3.5	6.9	3.5	---	1004.2	0.00	0.0	10	0.07	12	0.040	0.000	18.2	46	6.4	17.1	8.66	1.1898	0.00	107	1	93.9	5
26/02/24	17:55	6.8	6.9	6.8	87	4.8	19.3	N	1.61	35.4	NNW	3.2	6.8	3.2	---	1004.4	0.00	0.0	7	0.05	7	0.040	0.000	18.2	46	6.4	17.1	8.66	1.1900	0.00	111	1	97.4	5
26/02/24	18:00	6.8	6.9	6.8	87	4.8	17.7	NNE	1.48	30.6	NNW	3.4	6.8	3.4	---	1004.4	0.00	0.0	5	0.04	7	0.040	0.000	18.2	46	6.4	17.1	8.66	1.1900	0.03	101	1	88.6	5
26/02/24	18:05	6.8	6.9	6.8	87	4.8	20.9	NNW	1.74	35.4	N	2.9	6.8	2.9	---	1004.6	0.00	0.0	8	0.06	9	0.040	0.000	18.2	46	6.4	17.1	8.66	1.1903	0.00	107	1	93.9	5
26/02/24	18:10	6.8	6.8	6.7	87	4.8	22.5	N	1.88	40.2	N	2.7	6.8	2.7	---	1004.7	0.00	0.0	9	0.06	11	0.040	0.000	18.2	45	6.1	17.1	8.55	1.1907	0.00	107	1	93.9	5
26/02/24	18:15	6.8	6.8	6.7	87	4.8	20.9	N	1.74	35.4	N	2.9	6.8	2.9	---	1004.9	0.00	0.0	6	0.04	7	0.040	0.000	18.2	45	6.1	17.1	8.55	1.1908	0.00	110	1	96.5	5
26/02/24	18:20	6.7	6.8	6.7	87	4.7	17.7	NNE	1.48	29.0	NNW	3.3	6.7	3.3	---	1005.0	0.00	0.0	4	0.03	5	0.040	0.000	18.3	45	6.1	17.1	8.55	1.1907	0.00	105	1	92.1	5
26/02/24	18:25	6.8	6.8	6.7	86	4.7	20.9	N	1.74	41.8	NNE	3.0	6.8	2.9	---	1005.1	0.00	0.0	4	0.03	5	0.040	0.000	18.3	45	6.1	17.1	8.55	1.1908	0.00	104	1	91.2	5
26/02/24	18:30	6.9	6.9	6.8	86	4.8	22.5	NNW	1.88	43.5	NW	2.9	6.9	2.9	---	1005.0	0.00	0.0	5	0.04	5	0.040	0.000	18.3	45	6.1	17.1	8.55	1.1908	0.00	106	1	93.0	5
26/02/24	18:35	6.8	6.9	6.8	86	4.7	17.7	NNE	1.48	32.2	N	3.4	6.8	3.4	---	1005.3	0.00	0.0	3	0.02	5	0.040	0.000	18.3	45	6.1	17.1	8.55	1.1911	0.00	102	1	89.5	5
26/02/24	18:40	6.8	6.9	6.8	86	4.7	17.7	N	1.48	37.0	NNE	3.4	6.8	3.4	---	1005.4	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.1	17.1	8.55	1.1911	0.00	106	1	93.0	5
26/02/24	18:45	6.7	6.8	6.7	87	4.7	17.7	N	1.48	33.8	N	3.3	6.7	3.3	---	1005.5	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1910	0.00	92	1	80.7	5
26/02/24	18:50	6.7	6.8	6.7	87	4.7	14.5	N	1.21	27.4	NNE	3.8	6.7	3.8	---	1005.7	0.00	0.0	0	0.00	0	0.041	0.000	18.3	45	6.1	17.1	8.55	1.1915	0.00	92	1	80.7	5
26/02/24	18:55	6.8	6.8	6.7	86	4.6	20.9	N	1.74	40.2	NNW	2.9	6.7	2.8	---	1005.7	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1913	0.00	99	1	86.8	5
26/02/24	19:00	6.8	6.8	6.8	86	4.7	17.7	N	1.48	33.8	NNW	3.4	6.8	3.4	---	1005.9	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.1	17.1	8.55	1.1918	0.03	91	1	79.8	5
26/02/24	19:05	6.9	6.9	6.8	85	4.5	20.9	N	1.74	40.2	NNE	3.1	6.8	3.0	---	1006.0	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1916	0.00	92	1	80.7	5
26/02/24	19:10	6.9	6.9	6.8	86	4.7	19.3	N	1.61	32.2	NNW	3.3	6.8	3.2	---	1006.1	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1918	0.00	96	1	84.2	5
26/02/24	19:15	6.9	6.9	6.9	86	4.7	16.1	N	1.34	33.8	N	3.8	6.8	3.7	---	1006.2	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.1	17.1	8.55	1.1922	0.00	97	1	85.1	5
26/02/24	19:20	6.9	6.9	6.9	85	4.5	16.1	NNW	1.34	30.6	NNW	3.8	6.8	3.7	---	1006.4	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.1	17.1	8.55	1.1923	0.00	97	1	85.1	5
26/02/24	19:25	6.9	6.9	6.9	85	4.6	19.3	N	1.61	33.8	NNE	3.3	6.9	3.3	---	1006.5	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1922	0.00	102	1	89.5	5
26/02/24	19:30	6.9	6.9	6.9	86	4.7	16.1	NNW	1.34	38.6	N	3.8	6.8	3.7	---	1006.7	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1924	0.00	100	1	87.7	5
26/02/24	19:35	6.9	6.9	6.8	86	4.7	19.3	N	1.61	37.0	NNE	3.3	6.8	3.2	---	1006.8	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1926	0.00	103	1	90.4	5
26/02/24	19:40	6.9	6.9	6.9	85	4.6	22.5	N	1.88	51.5	N	2.9	6.9	2.9	---	1006.9	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1928	0.00	105	1	92.1	5
26/02/24	19:45	6.9	6.9	6.9	86	4.7	22.5	N	1.88	40.2	N	2.8	6.8	2.8	---	1007.0	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1929	0.00	107	1	93.9	5
26/02/24	19:50	6.9	6.9	6.9	86	4.8	19.3	N	1.61	37.0	NE	3.3	6.9	3.3	---	1007.1	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1930	0.00	106	1	93.0	5
26/02/24	19:55	6.9	6.9	6.9	86	4.8	17.7	N	1.48	32.2	N	3.6	6.9	3.5	---	1007.3	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1932	0.00	102	1	89.5	5
26/02/24	20:00	7.0	7.0	6.9	85	4.6	20.9	N	1.74	38.6	N	3.2	6.9	3.1	---	1007.4	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1932	0.03	105	1	92.1	5
26/02/24	20:05	7.1	7.1	7.0	85	4.8	20.9	N	1.74	38.6	NNE	3.3	7.1	3.3	---	1007.4	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1933	0.00	107	1	93.9	5
26/02/24	20:10	7.1	7.2	7.1	85	4.8	19.3	N	1.61	37.0	N	3.6	7.1	3.5	---	1007.5	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1934	0.00	106	1	93.0	5
26/02/24	20:15	7.1	7.2	7.1	85	4.8	17.7	N	1.48	33.8	N	3.8	7.1	3.7	---	1007.5	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1934	0.00	101	1	88.6	5
26/02/24	20:20	7.1	7.2	7.1	85	4.8	17.7	N	1.48	30.6	NNE	3.8	7.1	3.7	---	1007.6	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1935	0.00	106	1	93.0	5
26/02/24	20:25	7.2	7.2	7.1	84	4.6	17.7	N	1.48	33.8	NNW	3.8	7.1	3.8	---	1007.7	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1937	0.00	98	1	86.0	5
26/02/24	20:30	7.2	7.2	7.1	85	4.8	19.3	N	1.61	33.8	N	3.6	7.1	3.6	---	1007.9	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1939	0.00	97	1	85.1	5
26/02/24	20:35	7.1	7.2	7.1	85	4.8	20.9	N	1.74	33.8	N	3.3	7.1	3.3	---	1008.1	0.00	0.0	0	0.00	0	0.039	0.000	18.4	45	6.2	17.2	8.55	1.1939	0.00	107	1	93.9	5
26/02/24	20:40	7.1	7.1	7.1	85	4.8	19.3	N	1.61	38.6	NNW	3.6	7.1	3.5	---	1008.1	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1942	0.00	108	1	94.7	5
26/02/24	20:45	7.0	7.1	7.0	86	4.8	19.3	N	1.61	35.4	N	3.4	6.9	3.3	---	1008.2	0.00	0.0	0	0.00	0	0.039	0.000	18.4	45	6.2	17.2	8.55	1.1940	0.00	110	1	96.5	5
26/02/24	20:50	6.9	7.0	6.9	86	4.8	22.5	N	1.88	43.5	N	2.9	6.9	2.9	---	1008.5	0.00	0.0	0	0.00	0	0.040	0.000	18.4	45	6.2	17.2	8.55	1.1943	0.00	111	1	97.4	5
26/02/24	20:55	6.8	6.9	6.8	87	4.8	19.3	N	1.61	40.2	N	3.2	6.8	3.2	---	1008.5	0.00	0.0	0	0.00	0	0.040	0.000	18.3	45	6.2	17.2	8.55	1.1947	0.00	111	1	97.4	5
26/02/24	21:00	6.8	6.8	6.8	88	4.9	16.1	N	1.34	24.1	NNE	3.6	6.8	3.6	---	1008.8	0.00	0.0	0	0.00	0	0.040	0.000	18.4	45	6.2	17.2	8.55	1.1947	0.03	109	1	95.6	5
26/02/24	21:05	6.7	6.8	6.7	88	4.9	19.3	N	1.61	35.4	N	3.1	6.7	3.1	---	1008.9	0.00	0.0	0	0.00	0	0.040	0.000	18.4	45	6.2	17.2	8.55	1.1948	0.00	106	1	93.0	5
26/02/24	21:10	6.7	6.8	6.7	88	4.9	17.7	N	1.48	30.6	NNE	3.3	6.7	3.3	---	1008.9	0.00	0.0	0	0.00	0	0.040	0.000	18.4	45	6.2	17.2	8.55	1.1949	0.00	105	1	92.1	5
26/02/24	21:15	6.8	6.8	6.7	88	4.9	17.7	NNW	1.48	32.2	NW	3.3	6.8	3.3	---	1009.0	0.00	0.0	0	0.00	0	0.040	0.000	18.4	45	6.2	17.2	8.55	1.1949	0.00	109	1	95.6	5
26/02/24	21:20	6.8	6.8	6.8	88	4.9	16.1	N	1.34	30.6	N	3.6	6.8	3.6	---	1009.1	0.00	0.0	0	0.00	0	0.040	0.000	18.4	45	6.2	17.2	8.55	1.1951	0.00	104	1	91.2	5
26/02/24	21:25	6.9	6.9	6.8	87	4.9	17.7	N	1.48	30.6	NNW	3.6	6.9	3.6	---	1009.3	0.00	0.0	0	0.00	0	0.040	0.000	18.4	45	6.2	17.2	8.55	1.1953	0.00	110	1	96.5	5
26/02/24	21:30	6.9	6.9	6.9	87	4.9	16.1	NNW	1.34	30.6	NNW	3.8	6.9	3.8	---	1009.4	0.00	0.0	0	0.00	0	0.040	0.000	18.4	45	6.2	17.2	8.55	1.1954	0.00	109	1	95.6	5
26/02/24	21:35	6.9	6.9	6.9	87	4.9	17.7	N	1.48	37.0	N	3.6	6.9	3.6	---	1009.4	0.00	0.0	0	0.00	0	0.040	0.000	18.3	44	5.9	17.1	8.35	1.1959	0.00	112	1	98.2	5
26/02/24	21:40	7.1	7.1	6.9	86	4.9	20.9	N	1.74	40.2	N	3.2	7.0	3.2	---	1009.5	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1958	0.00	103	1	90.4	5
26/02/24	21:45	7.2	7.2	7.0	85	4.9	24.1	N	2.01	46.7	NNW	3.1	7.2	3.0	---	1009.6	0.00	0.0	0	0.00	0	0.039	0.000	18.3	45	6.2	17.2	8.55	1.1960	0.00	104	1	91.2	5
26/02/24	21:50	7.3	7.3	7.2	83	4.6	22.5	N	1.88	41.8	N	3.3	7.3	3.3	---	1009.8	0.00	0.0	0	0.00	0	0.038	0.000	18.3	45	6.2	17.2	8.55	1.1961	0.00	106	1	93.0	5
26/02/24	21:55	7.4	7.4	7.3	82	4.6	17.7	N	1.48	32.2	N	4.2	7.4	4.1	---	1009.9	0.00	0.0	0	0.00	0	0.038	0.000	18.3	44	5.9	17.1	8.35	1.1965	0.00	102	1	89.5	5
26/02/24	22:00	7.4	7.4	7.4	82	4.6	16.1	N	1.34	33.8	N	4.4	7.4	4.3	---	1010.0	0.00	0.0	0	0.00	0	0.038	0.000	18.3	44	5.8	17.1	8.35	1.1970	0.03	110	1	96.5	5
26/02/24	22:05	7.2	7.4	7.2	84	4.7	14.5	N	1.21	20.9	ENE	4.4	7.2	4.4	---	1010.3	0.00	0.0	0	0.00	0	0.039	0.000	18.3	44	5.8	17.1	8.35	1.1972	0.00	111	1	97.4	5
26/02/24	22:10	6.9	7.2	6.9	87	4.9	16.1	N	1.34	32.2	NNE	3.8	6.9	3.8	---	1010.4	0.00	0.0	0	0.00	0	0.040	0.000	18.3	44	5.8	17.1	8.35	1.1974	0.00	108	1	94.7	5
26/02/24	22:15	6.9	6.9	6.9	86	4.8	19.3	NNE	1.61	30.6	NNW	3.3	6.9	3.3	---	1010.4	0.00	0.0	0	0.00	0	0.040	0.000	18.2	44	5.8	17.0	8.36	1.1977	0.00	100	1	87.7	5
26/02/24	22:20	7.0	7.1	6.9	85	4.6	20.9	N	1.74	35.4	N	3.2	6.9	3.1	---	1010.5	0.00	0.0	0	0.00	0	0.039	0.000	18.2	44	5.7	16.9	8.36	1.1981	0.00	108	1	94.7	5
26/02/24	22:25	7.2	7.2	7.1	85	4.8	20.9	N	1.74	38.6	N	3.4	7.1	3.3	---	1010.8	0.00	0.0	0	0.00	0	0.039	0.000	18.2	44	5.7	16.9	8.36	1.1984	0.00	106	1	93.0	5
26/02/24	22:30	7.2	7.2	7.1	85	4.8	17.7	N	1.48	33.8	NNE	3.8	7.1	3.8	---	1010.9	0.00	0.0	0	0.00	0	0.039	0.000	18.2	44	5.7	16.9	8.36	1.1986	0.00	111	1	97.4	5
26/02/24	22:35	7.1	7.2	7.1	85	4.8	17.7	N	1.48	37.0	NNE	3.8	7.1	3.7	---	1010.9	0.00	0.0	0	0.00	0	0.039	0.000	18.1	44	5.7	16.9	8.37	1.1989	0.00	108	1	94.7	5
26/02/24	22:40	7.0	7.1	7.0	86	4.8	12.9	N	1.07	24.1	N	4.5	6.9	4.4	---	1011.1	0.00	0.0	0	0.00	0	0.039	0.000	18.1	44	5.7	16.9	8.37	1.1991	0.00	111	1	97.4	5
26/02/24	22:45	6.9	7.0	6.9	86	4.8	17.7	N	1.48	33.8	N	3.6	6.9	3.5	---	1011.2	0.00	0.0	0	0.00	0	0.040	0.000	18.1	44	5.7	16.9	8.37	1.1992	0.00	108	1	94.7	5
26/02/24	22:50	6.8	6.9	6.8	87	4.8	12.9	N	1.07	32.2	N	4.3	6.8	4.3	---	1011.3	0.00	0.0	0	0.00	0	0.040	0.000	18.1	44	5.6	16.8	8.37	1.1996	0.00	106	1	93.0	5
26/02/24	22:55	6.9	6.9	6.8	86	4.7	19.3	N	1.61	35.4	N	3.3	6.8	3.2	---	1011.4	0.00	0.0	0	0.00	0	0.040	0.000	18.1	44	5.6	16.8	8.37	1.1996	0.00	101	1	88.6	5
26/02/24	23:00	6.8	6.9	6.8	87	4.8	16.1	N	1.34	29.0	NNW	3.7	6.8	3.7	---	1011.4	0.00	0.0	0	0.00	0	0.040	0.000	18.1	44	5.6	16.8	8.37	1.1997	0.03	113	1	99.1	5
26/02/24	23:05	6.8	6.8	6.8	87	4.8	14.5	N	1.21	27.4	NNE	3.9	6.8	3.9	---	1011.5	0.00	0.0	0	0.00	0	0.040	0.000	18.0	44	5.6	16.8	8.37	1.2001	0.00	107	1	93.9	5
26/02/24	23:10	6.9	6.9	6.8	87	4.9	17.7	N	1.48	38.6	N	3.5	6.9	3.5	---	1011.6	0.00	0.0	0	0.00	0	0.040	0.000	18.0	44	5.6	16.8	8.37	1.2002	0.00	111	1	97.4	5
26/02/24	23:15	7.0	7.0	6.9	86	4.8	19.3	N	1.61	29.0	N	3.4	6.9	3.3	---	1011.7	0.00	0.0	0	0.00	0	0.039	0.000	17.9	44	5.5	16.7	8.38	1.2006	0.00	104	1	91.2	5
26/02/24	23:20	7.0	7.0	7.0	86	4.8	16.1	N	1.34	30.6	NE	3.9	6.9	3.8	---	1011.8	0.00	0.0	0	0.00	0	0.039	0.000	17.9	44	5.5	16.7	8.38	1.2006	0.00	104	1	91.2	5
26/02/24	23:25	7.1	7.1	6.9	85	4.7	17.7	NNW	1.48	33.8	N	3.7	7.0	3.6	---	1012.0	0.00	0.0	0	0.00	0	0.039	0.000	17.9	44	5.5	16.7	8.38	1.2009	0.00	106	1	93.0	5
26/02/24	23:30	7.1	7.1	7.1	85	4.7	16.1	N	1.34	33.8	NNE	3.9	7.0	3.9	---	1012.2	0.00	0.0	0	0.00	0	0.039	0.000	17.9	44	5.5	16.7	8.38	1.2011	0.00	104	1	91.2	5
26/02/24	23:35	7.2	7.2	7.1	84	4.6	19.3	N	1.61	35.4	NW	3.6	7.1	3.6	---	1012.2	0.00	0.0	0	0.00	0	0.039	0.000	17.9	44	5.5	16.6	8.38	1.2014	0.00	104	1	91.2	5
26/02/24	23:40	7.2	7.2	7.1	84	4.6	22.5	N	1.88	37.0	NNW	3.2	7.1	3.1	---	1012.2	0.00	0.0	0	0.00	0	0.039	0.000	17.9	44	5.5	16.6	8.38	1.2015	0.00	112	1	98.2	5
26/02/24	23:45	7.2	7.2	7.2	84	4.6	19.3	NNW	1.61	37.0	NNE	3.6	7.1	3.6	---	1012.4	0.00	0.0	0	0.00	0	0.039	0.000	17.8	44	5.4	16.6	8.39	1.2019	0.00	107	1	93.9	5
26/02/24	23:50	7.2	7.2	7.1	84	4.6	20.9	N	1.74	37.0	N	3.4	7.1	3.3	---	1012.3	0.00	0.0	0	0.00	0	0.039	0.000	17.9	44	5.5	16.6	8.38	1.2016	0.00	104	1	91.2	5
26/02/24	23:55	7.2	7.2	7.1	84	4.6	19.3	N	1.61	33.8	NNE	3.6	7.1	3.6	---	1012.5	0.00	0.0	0	0.00	0	0.039	0.000	17.8	44	5.4	16.6	8.39	1.2020	0.00	103	1	90.4	5
27/02/24	00:00	7.2	7.2	7.1	83	4.5	19.3	N	1.61	40.2	N	3.6	7.1	3.6	---	1012.4	0.00	0.0	0	0.00	0	0.039	0.000	17.8	44	5.4	16.6	8.39	1.2019	0.03	108	1	94.7	5
27/02/24	0:05	7.2	7.2	7.1	83	4.5	19.3	N	1.61	35.4	NNW	3.6	7.1	3.6	---	1012.5	0.00	0.0	0	0.00	0	0.039	0.000	17.8	44	5.4	16.6	8.39	1.2021	0.00	105	1	92.1	5
27/02/24	0:10	7.2	7.2	7.1	83	4.5	19.3	N	1.61	33.8	N	3.6	7.1	3.6	---	1012.5	0.00	0.0	0	0.00	0	0.039	0.000	17.8	44	5.4	16.5	8.39	1.2023	0.00	109	1	95.6	5
27/02/24	0:15	7.2	7.2	7.2	83	4.5	17.7	NNE	1.48	27.4	N	3.8	7.1	3.8	---	1012.6	0.00	0.0	0	0.00	0	0.039	0.000	17.8	44	5.4	16.5	8.39	1.2025	0.00	107	1	93.9	5
27/02/24	0:20	7.2	7.2	7.1	83	4.5	24.1	N	2.01	41.8	N	3.0	7.1	2.9	---	1012.6	0.00	0.0	0	0.00	0	0.039	0.000	17.8	44	5.4	16.5	8.39	1.2024	0.00	105	1	92.1	5
27/02/24	0:25	7.2	7.2	7.2	83	4.5	20.9	N	1.74	43.5	N	3.4	7.1	3.3	---	1012.7	0.00	0.0	0	0.00	0	0.039	0.000	17.8	44	5.4	16.5	8.39	1.2026	0.00	112	1	98.2	5
27/02/24	0:30	7.2	7.2	7.1	83	4.5	17.7	N	1.48	32.2	NNW	3.8	7.1	3.8	---	1012.7	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.39	1.2028	0.00	113	1	99.1	5
27/02/24	0:35	7.2	7.2	7.1	83	4.5	19.3	N	1.61	37.0	N	3.6	7.1	3.6	---	1012.7	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.39	1.2029	0.00	106	1	93.0	5
27/02/24	0:40	7.2	7.2	7.1	82	4.3	19.3	N	1.61	35.4	NNW	3.6	7.1	3.5	---	1012.8	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.39	1.2030	0.00	111	1	97.4	5
27/02/24	0:45	7.1	7.2	7.1	82	4.2	19.3	N	1.61	33.8	NNE	3.6	7.0	3.4	---	1013.0	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.39	1.2032	0.00	108	1	94.7	5
27/02/24	0:50	7.2	7.2	7.1	82	4.3	19.3	N	1.61	38.6	N	3.6	7.1	3.5	---	1013.1	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.39	1.2033	0.00	103	1	90.4	5
27/02/24	0:55	7.1	7.2	7.1	83	4.4	16.1	N	1.34	32.2	N	4.1	7.1	4.0	---	1013.4	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.40	1.2039	0.00	109	1	95.6	5
27/02/24	1:00	7.1	7.2	7.1	83	4.4	14.5	N	1.21	33.8	N	4.3	7.1	4.3	---	1013.3	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.40	1.2038	0.03	108	1	94.7	5
27/02/24	1:05	7.1	7.1	7.1	83	4.4	16.1	N	1.34	30.6	N	3.9	7.0	3.9	---	1013.4	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.40	1.2039	0.00	100	1	87.7	5
27/02/24	1:10	7.1	7.1	7.1	83	4.4	17.7	N	1.48	33.8	N	3.7	7.0	3.6	---	1013.3	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.40	1.2039	0.00	98	1	86.0	5
27/02/24	1:15	7.1	7.1	7.1	83	4.4	14.5	N	1.21	29.0	NNW	4.2	7.0	4.2	---	1013.6	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.40	1.2042	0.00	103	1	90.4	5
27/02/24	1:20	7.1	7.1	7.1	83	4.4	16.1	N	1.34	32.2	NNW	3.9	7.0	3.9	---	1013.5	0.00	0.0	0	0.00	0	0.039	0.000	17.7	44	5.3	16.4	8.40	1.2041	0.00	104	1	91.2	5
27/02/24	1:25	7.1	7.1	7.1	83	4.4	19.3	N	1.61	33.8	N	3.6	7.1	3.5	---	1013.5	0.00	0.0	0	0.00	0	0.039	0.000	17.6	44	5.2	16.3	8.40	1.2043	0.00	99	1	86.8	5
27/02/24	1:30	7.2	7.2	7.1	83	4.5	17.7	N	1.48	33.8	NW	3.8	7.1	3.8	---	1013.7	0.00	0.0	0	0.00	0	0.039	0.000	17.6	44	5.2	16.3	8.40	1.2045	0.00	99	1	86.8	5
27/02/24	1:35	7.1	7.2	7.1	83	4.4	17.7	N	1.48	30.6	NNW	3.8	7.1	3.7	---	1013.7	0.00	0.0	0	0.00	0	0.039	0.000	17.6	44	5.2	16.3	8.40	1.2045	0.00	110	1	96.5	5
