		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/12/24	3:10	12.7	12.7	12.6	96	12.0	4.8	NE	0.40	11.3	NNE	12.7	12.9	12.9	---	1019.2	0.00	0.0	0	0.00	0	0.020	0.000	18.6	53	8.8	17.8	9.94	1.2040	0.00	117	1	100.0	5
02/12/24	3:15	12.7	12.7	12.6	96	12.0	6.4	NE	0.54	12.9	NNE	12.4	12.9	12.7	---	1019.2	0.00	0.0	0	0.00	0	0.020	0.000	18.6	53	8.8	17.8	9.94	1.2041	0.00	116	1	100.0	5
02/12/24	3:20	12.7	12.7	12.7	96	12.0	6.4	NE	0.54	11.3	NNE	12.4	12.9	12.7	---	1019.3	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2039	0.00	117	1	100.0	5
02/12/24	3:25	12.7	12.7	12.7	96	12.1	4.8	NE	0.40	8.0	NNE	12.7	12.9	12.9	---	1019.2	0.00	0.0	0	0.00	0	0.019	0.000	18.7	53	8.9	17.9	9.94	1.2037	0.00	116	1	100.0	5
02/12/24	3:30	12.7	12.8	12.7	96	12.1	8.0	NE	0.67	17.7	NNE	12.2	12.9	12.4	---	1019.2	0.00	0.0	0	0.00	0	0.019	0.000	18.6	53	8.8	17.8	9.94	1.2040	0.00	112	1	98.2	5
02/12/24	3:35	12.8	12.8	12.7	96	12.2	6.4	NE	0.54	20.9	NE	12.6	13.0	12.8	---	1019.1	0.00	0.0	0	0.00	0	0.019	0.000	18.6	53	8.8	17.8	9.94	1.2039	0.00	114	1	100.0	5
02/12/24	3:40	12.8	12.8	12.7	96	12.2	6.4	NE	0.54	20.9	NE	12.6	13.0	12.8	---	1019.2	0.00	0.0	0	0.00	0	0.019	0.000	18.6	53	8.8	17.8	9.94	1.2040	0.00	117	1	100.0	5
02/12/24	3:45	12.8	12.8	12.8	96	12.2	6.4	NE	0.54	12.9	NNE	12.6	13.0	12.8	---	1019.2	0.00	0.0	0	0.00	0	0.019	0.000	18.6	53	8.8	17.8	9.94	1.2040	0.00	116	1	100.0	5
02/12/24	3:50	12.8	12.8	12.8	96	12.2	6.4	NE	0.54	12.9	ENE	12.6	13.0	12.8	---	1019.2	0.00	0.0	0	0.00	0	0.019	0.000	18.6	53	8.8	17.8	9.94	1.2041	0.00	117	1	100.0	5
02/12/24	3:55	12.8	12.8	12.7	96	12.2	8.0	NE	0.67	22.5	NNE	12.3	13.0	12.5	---	1019.2	0.00	0.0	0	0.00	0	0.019	0.000	18.7	53	8.9	17.9	9.94	1.2038	0.00	117	1	100.0	5
02/12/24	4:00	12.8	12.8	12.8	96	12.2	6.4	NE	0.54	22.5	NE	12.6	13.1	12.8	---	1019.2	0.00	0.0	0	0.00	0	0.019	0.000	18.7	53	8.9	17.9	9.94	1.2037	0.00	115	1	100.0	5
02/12/24	4:05	12.8	12.8	12.8	96	12.2	9.7	NE	0.80	17.7	NE	12.1	13.1	12.3	---	1019.2	0.00	0.0	0	0.00	0	0.019	0.000	18.7	53	8.9	17.9	9.94	1.2037	0.00	113	1	99.1	5
02/12/24	4:10	12.8	12.8	12.8	96	12.2	6.4	NE	0.54	14.5	NE	12.6	13.1	12.8	---	1019.1	0.00	0.0	0	0.00	0	0.019	0.000	18.7	53	8.9	17.9	9.94	1.2037	0.00	117	1	100.0	5
02/12/24	4:15	12.8	12.9	12.8	95	12.1	9.7	NE	0.80	22.5	NE	12.1	13.0	12.2	---	1019.2	0.00	0.0	0	0.00	0	0.019	0.000	18.7	53	8.9	17.9	9.94	1.2037	0.00	117	1	100.0	5
02/12/24	4:20	12.8	12.9	12.8	95	12.1	8.0	NE	0.67	16.1	ENE	12.3	13.0	12.5	---	1019.1	0.00	0.0	0	0.00	0	0.019	0.000	18.7	53	8.9	17.9	9.94	1.2033	0.00	116	1	100.0	5
02/12/24	4:25	12.9	12.9	12.8	95	12.1	8.0	NE	0.67	14.5	NE	12.4	13.1	12.6	---	1019.1	0.00	0.0	0	0.00	0	0.019	0.000	18.8	53	9.0	18.0	9.93	1.2031	0.00	117	1	100.0	5
02/12/24	4:30	12.9	12.9	12.8	95	12.1	9.7	NE	0.80	17.7	NE	12.1	13.1	12.3	---	1019.1	0.00	0.0	0	0.00	0	0.019	0.000	18.7	53	8.9	17.9	9.94	1.2033	0.00	114	1	100.0	5
02/12/24	4:35	12.9	12.9	12.8	95	12.1	9.7	NE	0.80	17.7	ENE	12.1	13.1	12.3	---	1019.0	0.00	0.0	0	0.00	0	0.019	0.000	18.8	53	9.0	18.0	9.93	1.2030	0.00	115	1	100.0	5
02/12/24	4:40	12.8	12.9	12.8	95	12.1	8.0	NE	0.67	14.5	ENE	12.3	13.0	12.5	---	1018.9	0.00	0.0	0	0.00	0	0.019	0.000	18.8	53	9.0	18.0	9.93	1.2029	0.00	117	1	100.0	5
02/12/24	4:45	12.8	12.9	12.8	95	12.1	6.4	NE	0.54	14.5	NNE	12.6	13.0	12.8	---	1018.9	0.00	0.0	0	0.00	0	0.019	0.000	18.8	53	9.0	18.1	9.93	1.2026	0.00	116	1	100.0	5
02/12/24	4:50	12.8	12.8	12.8	95	12.1	6.4	NE	0.54	14.5	N	12.6	13.0	12.8	---	1018.9	0.00	0.0	0	0.00	0	0.019	0.000	18.8	53	9.0	18.1	9.93	1.2026	0.00	115	1	100.0	5
02/12/24	4:55	12.8	12.8	12.8	95	12.0	6.4	NE	0.54	14.5	NE	12.6	12.9	12.7	---	1019.4	0.00	0.0	0	0.00	0	0.019	0.000	18.8	53	9.0	18.1	9.93	1.2031	0.00	116	1	100.0	5
02/12/24	5:00	12.8	12.8	12.7	95	12.0	6.4	NE	0.54	9.7	ENE	12.6	12.9	12.7	---	1019.0	0.00	0.0	0	0.00	0	0.019	0.000	18.8	53	9.0	18.1	9.93	1.2027	0.00	113	1	99.1	5
02/12/24	5:05	12.8	12.8	12.7	95	12.0	8.0	NE	0.67	17.7	ENE	12.3	12.9	12.4	---	1018.9	0.00	0.0	0	0.00	0	0.019	0.000	18.8	53	9.0	18.1	9.93	1.2026	0.00	115	1	100.0	5
02/12/24	5:10	12.7	12.8	12.7	95	11.9	6.4	NE	0.54	17.7	ENE	12.5	12.9	12.7	---	1018.9	0.00	0.0	0	0.00	0	0.019	0.000	18.8	53	9.0	18.1	9.93	1.2026	0.00	115	1	100.0	5
02/12/24	5:15	12.7	12.7	12.7	95	11.9	4.8	ENE	0.40	11.3	NE	12.7	12.8	12.8	---	1019.0	0.00	0.0	0	0.00	0	0.020	0.000	18.9	53	9.1	18.1	9.93	1.2024	0.00	115	1	100.0	5
02/12/24	5:20	12.6	12.7	12.6	95	11.8	4.8	NE	0.40	11.3	E	12.6	12.8	12.8	---	1019.0	0.00	0.0	0	0.00	0	0.020	0.000	18.9	53	9.1	18.1	9.93	1.2024	0.00	116	1	100.0	5
02/12/24	5:25	12.6	12.6	12.6	95	11.8	4.8	ENE	0.40	12.9	NNE	12.6	12.7	12.7	---	1018.9	0.00	0.0	0	0.00	0	0.020	0.000	18.9	53	9.1	18.1	9.93	1.2023	0.00	115	1	100.0	5
02/12/24	5:30	12.6	12.6	12.6	96	12.0	6.4	NE	0.54	16.1	ENE	12.4	12.8	12.6	---	1018.9	0.00	0.0	0	0.00	0	0.020	0.000	18.9	53	9.1	18.2	9.93	1.2020	0.00	113	1	99.1	5
02/12/24	5:35	12.6	12.6	12.5	96	11.9	6.4	NE	0.54	12.9	ENE	12.3	12.8	12.6	---	1019.0	0.00	0.0	0	0.00	0	0.020	0.000	18.9	53	9.1	18.2	9.93	1.2021	0.00	113	1	99.1	5
02/12/24	5:40	12.4	12.5	12.4	95	11.7	6.4	NE	0.54	11.3	NE	12.2	12.6	12.3	---	1019.0	0.00	0.0	0	0.00	0	0.020	0.000	18.9	53	9.1	18.2	9.93	1.2022	0.00	117	1	100.0	5
02/12/24	5:45	12.4	12.5	12.4	95	11.7	8.0	E	0.67	19.3	ESE	11.9	12.6	12.1	---	1019.0	0.00	0.0	0	0.00	0	0.020	0.000	18.9	53	9.1	18.2	9.93	1.2021	0.00	118	1	100.0	5
02/12/24	5:50	12.4	12.4	12.4	95	11.6	3.2	NE	0.27	6.4	NE	12.4	12.6	12.6	---	1019.0	0.00	0.0	0	0.00	0	0.021	0.000	19.0	53	9.2	18.2	9.93	1.2018	0.00	117	1	100.0	5
02/12/24	5:55	12.3	12.4	12.3	95	11.6	3.2	NE	0.27	11.3	ENE	12.3	12.5	12.5	---	1019.1	0.00	0.0	0	0.00	0	0.021	0.000	19.1	53	9.3	18.3	9.92	1.2017	0.00	116	1	100.0	5
02/12/24	6:00	12.3	12.3	12.3	96	11.7	4.8	NE	0.40	9.7	NE	12.3	12.5	12.5	---	1019.0	0.00	0.0	0	0.00	0	0.021	0.000	19.0	53	9.2	18.2	9.93	1.2018	0.00	114	1	100.0	5
02/12/24	6:05	12.3	12.3	12.3	96	11.7	3.2	ENE	0.27	9.7	ESE	12.3	12.5	12.5	---	1019.0	0.00	0.0	0	0.00	0	0.021	0.000	19.1	53	9.3	18.3	9.92	1.2016	0.00	113	1	99.1	5
02/12/24	6:10	12.2	12.3	12.2	96	11.6	3.2	NE	0.27	11.3	ENE	12.2	12.4	12.4	---	1019.0	0.00	0.0	0	0.00	0	0.021	0.000	19.1	53	9.3	18.3	9.92	1.2016	0.00	117	1	100.0	5
02/12/24	6:15	12.2	12.2	12.2	96	11.6	4.8	E	0.40	12.9	ENE	12.2	12.4	12.4	---	1019.0	0.00	0.0	0	0.00	0	0.021	0.000	19.1	53	9.3	18.3	9.92	1.2016	0.00	117	1	100.0	5
02/12/24	6:20	12.2	12.2	12.2	95	11.4	3.2	ENE	0.27	6.4	NNE	12.2	12.3	12.3	---	1019.1	0.00	0.0	0	0.00	0	0.021	0.000	19.1	53	9.3	18.3	9.92	1.2017	0.00	117	1	100.0	5
02/12/24	6:25	12.1	12.2	12.1	95	11.3	3.2	ENE	0.27	6.4	ENE	12.1	12.3	12.3	---	1019.1	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.3	9.92	1.2017	0.00	117	1	100.0	5
02/12/24	6:30	12.1	12.1	12.1	95	11.3	3.2	NE	0.27	8.0	NE	12.1	12.2	12.2	---	1019.1	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2015	0.00	114	1	100.0	5
02/12/24	6:35	12.1	12.1	12.0	96	11.4	4.8	NE	0.40	9.7	NNE	12.1	12.3	12.3	---	1019.0	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2013	0.00	112	1	98.2	5
02/12/24	6:40	12.1	12.1	12.0	96	11.4	4.8	NE	0.40	8.0	NE	12.1	12.3	12.3	---	1019.0	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2013	0.00	116	1	100.0	5
02/12/24	6:45	11.9	12.0	11.9	96	11.3	6.4	NE	0.54	12.9	E	11.6	12.2	11.8	---	1019.0	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.6	18.4	10.09	1.2010	0.00	117	1	100.0	5
02/12/24	6:50	11.9	11.9	11.9	95	11.1	6.4	NE	0.54	12.9	E	11.6	12.1	11.7	---	1019.1	0.00	0.0	0	0.00	0	0.022	0.000	19.1	55	9.9	18.5	10.22	1.2009	0.00	117	1	100.0	5
02/12/24	6:55	11.8	11.9	11.8	95	11.1	6.4	NE	0.54	17.7	NNE	11.5	12.0	11.7	---	1019.1	0.00	0.0	0	0.00	0	0.023	0.000	19.1	55	9.9	18.5	10.22	1.2009	0.00	117	1	100.0	5
02/12/24	7:00	11.8	11.8	11.8	95	11.0	6.4	ENE	0.54	12.9	ESE	11.4	11.9	11.6	---	1019.2	0.00	0.0	0	0.00	0	0.023	0.000	19.1	55	9.9	18.5	10.22	1.2010	0.00	115	1	100.0	5
02/12/24	7:05	11.8	11.8	11.7	95	11.0	4.8	E	0.40	9.7	NNE	11.8	11.9	11.9	---	1019.2	0.00	0.0	0	0.00	0	0.023	0.000	19.1	55	9.9	18.5	10.22	1.2010	0.00	115	1	100.0	5
02/12/24	7:10	11.7	11.8	11.7	95	10.9	4.8	ENE	0.40	9.7	E	11.7	11.9	11.9	---	1019.2	0.00	0.0	0	0.00	0	0.023	0.000	19.2	55	9.9	18.6	10.22	1.2007	0.00	116	1	100.0	5
02/12/24	7:15	11.6	11.7	11.6	95	10.8	4.8	E	0.40	11.3	E	11.6	11.8	11.8	---	1019.1	0.00	0.0	0	0.00	0	0.023	0.000	19.1	55	9.9	18.5	10.22	1.2009	0.00	116	1	100.0	5
02/12/24	7:20	11.6	11.7	11.6	95	10.8	6.4	E	0.54	16.1	E	11.2	11.8	11.4	---	1019.1	0.00	0.0	0	0.00	0	0.023	0.000	19.2	55	9.9	18.6	10.22	1.2006	0.00	116	1	100.0	5
02/12/24	7:25	11.6	11.6	11.5	95	10.8	3.2	NE	0.27	11.3	E	11.6	11.7	11.7	---	1019.2	0.00	0.0	0	0.00	0	0.024	0.000	19.2	55	9.9	18.6	10.22	1.2007	0.00	115	1	100.0	5
02/12/24	7:30	11.5	11.6	11.5	95	10.7	6.4	E	0.54	12.9	ENE	11.1	11.7	11.3	---	1019.2	0.00	0.0	0	0.00	0	0.024	0.000	19.2	55	9.9	18.6	10.22	1.2008	0.00	116	1	100.0	5
02/12/24	7:35	11.4	11.5	11.4	95	10.6	4.8	NE	0.40	9.7	E	11.4	11.6	11.6	---	1019.3	0.00	0.0	0	0.00	0	0.024	0.000	19.2	55	9.9	18.6	10.22	1.2008	0.00	113	1	99.1	5
02/12/24	7:40	11.4	11.4	11.3	95	10.6	4.8	NE	0.40	8.0	NNE	11.4	11.6	11.6	---	1019.3	0.00	0.0	0	0.00	0	0.024	0.000	19.2	55	9.9	18.6	10.22	1.2009	0.00	115	1	100.0	5
02/12/24	7:45	11.4	11.4	11.3	96	10.8	4.8	NE	0.40	8.0	NE	11.4	11.6	11.6	---	1019.4	0.00	0.0	0	0.00	0	0.024	0.000	19.2	55	9.9	18.6	10.22	1.2009	0.00	117	1	100.0	5
02/12/24	7:50	11.3	11.4	11.3	96	10.7	4.8	NE	0.40	8.0	NE	11.3	11.6	11.5	---	1019.4	0.00	0.0	0	0.00	0	0.024	0.000	19.2	56	10.2	18.6	10.42	1.2007	0.00	117	1	100.0	5
02/12/24	7:55	11.3	11.3	11.3	96	10.7	4.8	NE	0.40	9.7	NE	11.3	11.6	11.5	---	1019.4	0.00	0.0	0	0.00	0	0.024	0.000	19.2	56	10.2	18.7	10.42	1.2004	0.00	117	1	100.0	5
02/12/24	8:00	11.3	11.3	11.3	96	10.7	4.8	NE	0.40	9.7	ESE	11.2	11.5	11.4	---	1019.4	0.00	0.0	0	0.00	0	0.024	0.000	19.2	56	10.2	18.7	10.42	1.2005	0.00	116	1	100.0	5
02/12/24	8:05	11.2	11.3	11.2	96	10.6	4.8	NE	0.40	9.7	NE	11.2	11.4	11.4	---	1019.4	0.00	0.0	0	0.00	0	0.025	0.000	19.2	56	10.2	18.7	10.42	1.2004	0.00	112	1	98.2	5
02/12/24	8:10	11.2	11.3	11.2	96	10.6	4.8	E	0.40	9.7	ESE	11.1	11.4	11.3	---	1019.4	0.00	0.0	0	0.00	0	0.025	0.000	19.2	56	10.2	18.6	10.42	1.2007	0.00	112	1	98.2	5
02/12/24	8:15	11.1	11.2	11.1	96	10.5	4.8	E	0.40	9.7	ESE	11.1	11.3	11.3	---	1019.5	0.00	0.0	0	0.00	0	0.025	0.000	19.2	56	10.2	18.7	10.42	1.2006	0.00	116	1	100.0	5
02/12/24	8:20	11.1	11.2	11.1	96	10.4	4.8	ENE	0.40	11.3	E	11.0	11.3	11.2	---	1019.5	0.00	0.0	0	0.00	0	0.025	0.000	19.2	56	10.2	18.7	10.42	1.2005	0.00	117	1	100.0	5
02/12/24	8:25	11.0	11.1	11.0	96	10.4	3.2	NE	0.27	11.3	E	11.0	11.2	11.2	---	1019.5	0.00	0.0	0	0.00	0	0.025	0.000	19.2	56	10.2	18.7	10.42	1.2006	0.00	117	1	100.0	5
02/12/24	8:30	10.9	11.0	10.9	96	10.3	4.8	E	0.40	14.5	ENE	10.9	11.2	11.1	---	1019.7	0.00	0.0	0	0.00	0	0.026	0.000	19.2	56	10.2	18.7	10.42	1.2008	0.00	117	1	100.0	5
02/12/24	8:35	10.9	10.9	10.9	96	10.3	4.8	E	0.40	14.5	ESE	10.9	11.2	11.1	---	1019.7	0.00	0.0	0	0.00	0	0.026	0.000	19.2	56	10.2	18.7	10.42	1.2008	0.00	113	1	99.1	5
02/12/24	8:40	10.9	10.9	10.9	96	10.3	4.8	E	0.40	12.9	E	10.8	11.1	11.1	---	1019.9	0.00	0.0	4	0.03	5	0.026	0.000	19.2	56	10.2	18.7	10.42	1.2010	0.00	113	1	99.1	5
02/12/24	8:45	10.9	10.9	10.9	96	10.3	4.8	E	0.40	11.3	E	10.8	11.1	11.1	---	1020.1	0.00	0.0	6	0.04	7	0.026	0.000	19.2	56	10.2	18.7	10.42	1.2012	0.00	114	1	100.0	5
02/12/24	8:50	10.9	10.9	10.8	96	10.3	4.8	E	0.40	11.3	E	10.8	11.1	11.1	---	1020.2	0.00	0.0	7	0.05	9	0.026	0.000	19.2	56	10.2	18.7	10.42	1.2013	0.00	117	1	100.0	5
02/12/24	8:55	10.9	10.9	10.8	96	10.3	8.0	E	0.67	14.5	E	10.1	11.1	10.3	---	1020.2	0.00	0.0	14	0.10	18	0.026	0.000	19.3	56	10.3	18.7	10.42	1.2011	0.00	117	1	100.0	5
02/12/24	9:00	10.9	10.9	10.9	96	10.3	4.8	E	0.40	9.7	E	10.8	11.1	11.1	---	1020.3	0.00	0.0	10	0.07	12	0.026	0.000	19.3	56	10.3	18.7	10.42	1.2012	0.00	117	1	100.0	5
02/12/24	9:05	10.9	10.9	10.9	96	10.3	8.0	E	0.67	14.5	E	10.1	11.2	10.3	---	1020.3	0.00	0.0	13	0.09	18	0.026	0.000	19.3	56	10.3	18.7	10.42	1.2012	0.00	114	1	100.0	5
02/12/24	9:10	11.0	11.0	10.9	96	10.4	6.4	E	0.54	12.9	E	10.6	11.2	10.8	---	1020.3	0.00	0.0	22	0.16	28	0.025	0.000	19.3	56	10.3	18.8	10.41	1.2010	0.00	111	1	97.4	5
02/12/24	9:15	11.1	11.1	11.0	96	10.4	6.4	E	0.54	14.5	E	10.6	11.3	10.8	---	1020.2	0.00	0.0	22	0.16	26	0.025	0.000	19.4	56	10.4	18.9	10.41	1.2003	0.00	114	1	100.0	5
02/12/24	9:20	11.1	11.1	11.0	96	10.4	4.8	E	0.40	11.3	E	11.0	11.3	11.2	---	1020.2	0.00	0.0	30	0.22	35	0.025	0.000	19.5	57	10.8	19.0	10.61	1.1997	0.00	115	1	100.0	5
02/12/24	9:25	11.1	11.1	11.1	96	10.4	8.0	E	0.67	16.1	ENE	10.3	11.3	10.5	---	1020.3	0.00	0.0	34	0.24	42	0.025	0.000	19.6	56	10.5	19.1	10.41	1.1998	0.00	116	1	100.0	5
02/12/24	9:30	11.1	11.1	11.0	96	10.4	6.4	E	0.54	12.9	ENE	10.6	11.3	10.8	---	1020.4	0.00	0.0	38	0.27	49	0.025	0.000	19.6	56	10.6	19.1	10.40	1.1996	0.00	116	1	100.0	5
02/12/24	9:35	11.1	11.1	11.1	96	10.4	6.4	E	0.54	14.5	E	10.6	11.3	10.8	---	1020.4	0.00	0.0	45	0.32	53	0.025	0.000	19.7	56	10.6	19.2	10.40	1.1993	0.00	116	1	100.0	5
02/12/24	9:40	11.1	11.1	11.0	95	10.3	9.7	E	0.80	16.1	E	9.9	11.3	10.2	---	1020.5	0.00	0.0	44	0.32	49	0.025	0.000	19.7	56	10.7	19.2	10.40	1.1992	0.00	110	1	96.5	5
02/12/24	9:45	11.0	11.1	10.9	95	10.2	8.0	E	0.67	12.9	E	10.2	11.2	10.4	---	1020.4	0.00	0.0	28	0.20	30	0.025	0.000	19.7	56	10.7	19.2	10.40	1.1991	0.00	111	1	97.4	5
02/12/24	9:50	11.0	11.0	10.9	95	10.2	4.8	ESE	0.40	12.9	SE	10.9	11.2	11.2	---	1020.4	0.00	0.0	87	0.62	102	0.025	0.000	19.8	56	10.7	19.3	10.40	1.1988	0.00	113	1	99.1	5
02/12/24	9:55	11.0	11.1	10.9	95	10.2	4.8	E	0.40	12.9	E	10.9	11.2	11.2	---	1020.5	0.00	0.0	109	0.78	113	0.025	0.000	19.8	56	10.8	19.3	10.40	1.1986	0.00	111	1	97.4	5
02/12/24	10:00	11.1	11.1	11.0	94	10.1	6.4	E	0.54	12.9	E	10.6	11.3	10.8	---	1020.5	0.00	0.0	118	0.85	121	0.025	0.000	19.9	56	10.8	19.4	10.39	1.1984	0.00	116	1	100.0	5
02/12/24	10:05	11.1	11.2	11.1	94	10.2	9.7	E	0.80	14.5	NE	10.0	11.3	10.2	---	1020.5	0.00	0.0	123	0.88	127	0.025	0.000	19.9	56	10.8	19.4	10.39	1.1984	0.00	117	1	100.0	5
02/12/24	10:10	11.2	11.2	11.1	93	10.1	6.4	E	0.54	12.9	E	10.7	11.3	10.9	---	1020.6	0.00	0.0	133	0.95	139	0.025	0.000	19.9	56	10.9	19.5	10.39	1.1982	0.00	114	1	100.0	5
02/12/24	10:15	11.3	11.3	11.2	93	10.2	4.8	E	0.40	11.3	ESE	11.2	11.4	11.4	---	1020.6	0.00	0.0	146	1.05	153	0.024	0.000	20.0	56	11.0	19.6	10.39	1.1979	0.00	114	1	100.0	5
02/12/24	10:20	11.3	11.3	11.3	93	10.2	4.8	ENE	0.40	9.7	E	11.3	11.5	11.4	---	1020.6	0.00	0.0	146	1.05	156	0.024	0.000	20.0	56	11.0	19.6	10.39	1.1979	0.00	117	1	100.0	5
02/12/24	10:25	11.3	11.3	11.3	93	10.2	8.0	E	0.67	12.9	E	10.6	11.5	10.7	---	1020.6	0.00	0.0	143	1.02	165	0.024	0.000	20.1	55	10.7	19.6	10.19	1.1979	0.00	116	1	100.0	5
02/12/24	10:30	11.4	11.4	11.3	93	10.4	6.4	E	0.54	14.5	E	11.1	11.6	11.2	---	1020.6	0.00	0.0	156	1.12	169	0.024	0.000	20.1	55	10.7	19.6	10.19	1.1979	0.00	117	1	100.0	5
02/12/24	10:35	11.4	11.4	11.4	92	10.2	6.4	E	0.54	12.9	E	11.1	11.6	11.2	---	1020.7	0.00	0.0	103	0.74	128	0.024	0.000	20.1	55	10.8	19.6	10.19	1.1977	0.00	116	1	100.0	5
02/12/24	10:40	11.4	11.5	11.4	92	10.2	8.0	E	0.67	19.3	E	10.7	11.6	10.8	---	1020.8	0.00	0.0	43	0.31	60	0.024	0.000	20.2	55	10.8	19.7	10.18	1.1976	0.00	115	1	100.0	5
02/12/24	10:45	11.5	11.5	11.4	92	10.2	9.7	E	0.80	17.7	E	10.4	11.6	10.6	---	1020.8	0.00	0.0	61	0.44	72	0.024	0.000	20.2	55	10.8	19.7	10.18	1.1976	0.00	112	1	98.2	5
02/12/24	10:50	11.6	11.6	11.4	92	10.4	4.8	E	0.40	14.5	ESE	11.6	11.7	11.7	---	1020.8	0.00	0.0	80	0.57	83	0.023	0.000	20.2	55	10.8	19.7	10.18	1.1976	0.00	115	1	100.0	5
02/12/24	10:55	11.6	11.6	11.6	91	10.2	9.7	E	0.80	14.5	ESE	10.6	11.7	10.7	---	1020.9	0.00	0.0	83	0.59	109	0.023	0.000	20.3	55	10.9	19.8	10.18	1.1972	0.00	115	1	100.0	5
02/12/24	11:00	11.7	11.7	11.6	91	10.2	8.0	E	0.67	16.1	ENE	10.9	11.7	11.0	---	1020.9	0.00	0.0	118	0.85	139	0.023	0.000	20.3	55	11.0	19.8	10.18	1.1969	0.08	114	1	100.0	5
02/12/24	11:05	11.7	11.7	11.7	90	10.1	6.4	E	0.54	19.3	SSE	11.3	11.8	11.4	---	1021.0	0.00	0.0	89	0.64	149	0.023	0.000	20.3	55	11.0	19.8	10.18	1.1970	0.00	116	1	100.0	5
02/12/24	11:10	11.8	11.8	11.7	90	10.2	8.0	E	0.67	16.1	ENE	11.1	11.8	11.1	---	1021.0	0.00	0.0	94	0.67	114	0.023	0.000	20.4	55	11.0	19.8	10.18	1.1967	0.00	114	1	100.0	5
02/12/24	11:15	11.7	11.8	11.7	88	9.7	9.7	E	0.80	19.3	ENE	10.7	11.7	10.7	---	1021.1	0.00	0.0	76	0.54	77	0.023	0.000	20.4	55	11.1	19.9	10.17	1.1966	0.00	107	1	93.9	5
02/12/24	11:20	11.8	11.8	11.7	89	10.0	4.8	ENE	0.40	12.9	E	11.8	11.8	11.8	---	1021.1	0.00	0.0	272	1.95	272	0.023	0.000	20.4	55	11.1	19.9	10.17	1.1966	0.00	112	1	98.2	5
02/12/24	11:25	11.9	11.9	11.8	89	10.1	6.4	E	0.54	11.3	ESE	11.6	11.9	11.6	---	1021.0	0.00	0.0	256	1.83	313	0.022	0.000	20.5	55	11.1	19.9	10.17	1.1962	0.00	116	1	100.0	5
02/12/24	11:30	11.9	11.9	11.9	89	10.1	8.0	E	0.67	16.1	ESE	11.2	11.9	11.3	---	1021.1	0.00	0.0	109	0.78	127	0.022	0.000	20.5	55	11.1	19.9	10.17	1.1963	0.00	117	1	100.0	5
02/12/24	11:35	11.9	11.9	11.8	89	10.1	8.0	E	0.67	16.1	NNE	11.2	11.9	11.3	---	1021.1	0.00	0.0	234	1.68	322	0.022	0.000	20.5	54	10.9	19.9	9.99	1.1966	0.00	114	1	100.0	5
02/12/24	11:40	11.9	11.9	11.9	88	10.0	9.7	E	0.80	22.5	E	11.0	11.9	11.0	---	1021.1	0.00	0.0	289	2.07	292	0.022	0.000	20.6	54	10.9	19.9	9.99	1.1962	0.00	113	1	99.1	5
02/12/24	11:45	12.1	12.1	11.9	88	10.1	6.4	E	0.54	14.5	E	11.7	12.1	11.7	---	1021.1	0.00	0.0	284	2.04	295	0.022	0.000	20.6	54	10.9	19.9	9.99	1.1963	0.00	114	1	100.0	5
02/12/24	11:50	12.1	12.1	12.0	87	10.0	11.3	E	0.94	20.9	E	10.9	12.1	10.9	---	1021.1	0.00	0.0	306	2.19	330	0.022	0.000	20.6	54	11.0	20.0	9.99	1.1960	0.00	111	1	97.4	5
02/12/24	11:55	12.1	12.1	12.1	86	9.8	11.3	E	0.94	20.9	ESE	11.0	12.1	10.9	---	1021.1	0.00	0.0	327	2.34	352	0.022	0.000	20.6	54	11.0	20.0	9.99	1.1960	0.00	109	1	95.6	5
02/12/24	12:00	12.2	12.2	12.1	86	9.9	8.0	E	0.67	17.7	E	11.6	12.2	11.6	---	1021.0	0.00	0.0	350	2.51	369	0.021	0.000	20.6	54	11.0	20.0	9.99	1.1959	0.13	108	1	94.7	5
02/12/24	12:05	12.2	12.3	12.2	84	9.6	11.3	E	0.94	22.5	ESE	11.1	12.2	11.1	---	1021.1	0.00	0.0	160	1.15	197	0.021	0.000	20.7	54	11.0	20.1	9.98	1.1957	0.00	100	1	87.7	5
02/12/24	12:10	12.1	12.2	12.1	84	9.4	11.3	E	0.94	20.9	ESE	10.9	12.0	10.8	---	1021.0	0.00	0.0	145	1.04	151	0.022	0.000	20.7	53	10.7	20.0	9.87	1.1959	0.00	98	1	86.0	5
02/12/24	12:15	11.9	12.1	11.9	83	9.1	11.3	E	0.94	19.3	ESE	10.8	11.8	10.7	---	1021.0	0.00	0.0	140	1.00	163	0.022	0.000	20.7	53	10.7	20.0	9.87	1.1959	0.00	96	1	84.2	5
