		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/07/22	16:55	29.9	30.2	29.9	32	11.5	12.9	N	1.07	22.5	NNW	29.8	28.9	28.8	---	1021.0	0.00	0.0	663	4.75	666	0.000	0.040	30.0	35	12.9	29.2	6.67	1.1568	0.00	116	1	100.0	5
14/07/22	17:00	29.8	29.9	29.8	31	10.9	11.3	NNE	0.94	20.9	NE	29.8	28.7	28.7	---	1021.0	0.00	0.0	655	4.69	659	0.000	0.040	29.9	35	12.8	29.1	6.67	1.1572	0.66	118	1	100.0	5
14/07/22	17:05	29.9	29.9	29.8	32	11.4	6.4	NNW	0.54	16.1	NNW	29.9	28.8	28.8	---	1021.0	0.00	0.0	645	4.62	649	0.000	0.040	30.0	35	12.9	29.2	6.67	1.1569	0.00	115	1	100.0	5
14/07/22	17:10	30.3	30.3	29.9	33	12.2	9.7	NNW	0.80	17.7	NNW	30.3	29.3	29.3	---	1020.8	0.00	0.0	637	4.57	643	0.000	0.041	30.0	35	12.9	29.2	6.67	1.1567	0.00	114	1	100.0	5
14/07/22	17:15	30.6	30.6	30.3	33	12.5	8.0	N	0.67	17.7	NW	30.6	29.6	29.6	---	1020.9	0.00	0.0	627	4.49	633	0.000	0.042	30.0	35	12.9	29.2	6.67	1.1567	0.00	117	1	100.0	5
14/07/22	17:20	30.3	30.5	30.3	33	12.2	9.7	NNE	0.80	22.5	NNE	30.3	29.3	29.3	---	1020.9	0.00	0.0	617	4.42	621	0.000	0.041	30.0	35	12.9	29.2	6.67	1.1567	0.00	117	1	100.0	5
14/07/22	17:25	30.1	30.3	30.1	33	12.0	11.3	NNE	0.94	22.5	N	30.1	29.1	29.1	---	1020.9	0.00	0.0	607	4.35	612	0.000	0.041	30.0	35	12.9	29.2	6.67	1.1567	0.00	117	1	100.0	5
14/07/22	17:30	30.1	30.2	30.1	33	12.0	9.7	NNW	0.80	22.5	NNE	30.1	29.1	29.1	---	1021.0	0.00	0.0	596	4.27	601	0.000	0.041	30.1	35	12.9	29.2	6.67	1.1566	0.00	113	1	99.1	5
14/07/22	17:35	29.7	30.1	29.7	34	12.2	12.9	NNW	1.07	20.9	NW	29.6	28.8	28.7	---	1020.9	0.00	0.0	587	4.21	592	0.000	0.040	30.0	35	12.9	29.2	6.67	1.1567	0.00	114	1	100.0	5
14/07/22	17:40	29.9	30.0	29.7	34	12.4	9.7	NNW	0.80	20.9	NW	29.9	29.1	29.1	---	1020.9	0.00	0.0	577	4.14	580	0.000	0.040	30.1	35	12.9	29.2	6.67	1.1564	0.00	115	1	100.0	5
14/07/22	17:45	30.0	30.0	29.9	35	12.9	8.0	NNE	0.67	19.3	NNE	30.0	29.2	29.2	---	1020.8	0.00	0.0	568	4.07	573	0.000	0.041	30.1	35	12.9	29.2	6.67	1.1564	0.00	117	1	100.0	5
14/07/22	17:50	30.1	30.2	30.0	34	12.5	11.3	N	0.94	22.5	N	30.1	29.2	29.2	---	1020.8	0.00	0.0	554	3.97	557	0.000	0.041	30.1	35	12.9	29.2	6.67	1.1563	0.00	116	1	100.0	5
14/07/22	17:55	29.9	30.2	29.9	34	12.3	12.9	NNE	1.07	22.5	NNE	29.8	28.9	28.8	---	1020.8	0.00	0.0	547	3.92	552	0.000	0.040	30.1	35	12.9	29.2	6.67	1.1564	0.00	117	1	100.0	5
14/07/22	18:00	29.9	30.0	29.9	33	11.9	9.7	N	0.80	19.3	N	29.9	28.9	28.9	---	1020.8	0.00	0.0	534	3.83	540	0.000	0.040	30.1	35	12.9	29.2	6.67	1.1564	0.56	115	1	100.0	5
14/07/22	18:05	29.9	30.1	29.9	33	11.9	9.7	NNW	0.80	20.9	NW	29.9	28.9	28.9	---	1020.8	0.00	0.0	521	3.73	529	0.000	0.040	30.1	35	12.9	29.2	6.67	1.1564	0.00	115	1	100.0	5
14/07/22	18:10	29.7	29.9	29.7	32	11.3	11.3	NNW	0.94	20.9	NNE	29.7	28.7	28.7	---	1020.8	0.00	0.0	511	3.66	519	0.000	0.040	30.1	35	12.9	29.2	6.67	1.1564	0.00	116	1	100.0	5
14/07/22	18:15	30.1	30.1	29.8	31	11.1	9.7	NNE	0.80	19.3	NNE	30.1	28.9	28.9	---	1020.7	0.00	0.0	484	3.47	497	0.000	0.041	30.1	35	12.9	29.2	6.67	1.1563	0.00	117	1	100.0	5
14/07/22	18:20	30.1	30.1	29.9	31	11.1	11.3	N	0.94	27.4	NNE	30.1	28.9	28.9	---	1020.7	0.00	0.0	469	3.36	499	0.000	0.041	30.1	35	12.9	29.2	6.67	1.1563	0.00	117	1	100.0	5
14/07/22	18:25	29.7	30.0	29.7	30	10.2	12.9	NW	1.07	27.4	NW	29.6	28.4	28.3	---	1020.8	0.00	0.0	461	3.30	475	0.000	0.039	30.1	35	12.9	29.2	6.67	1.1564	0.00	117	1	100.0	5
14/07/22	18:30	29.7	29.7	29.6	30	10.2	9.7	N	0.80	19.3	NNW	29.7	28.4	28.4	---	1020.7	0.00	0.0	443	3.18	469	0.000	0.039	30.1	35	12.9	29.2	6.67	1.1562	0.00	112	1	98.2	5
14/07/22	18:35	29.7	29.8	29.7	29	9.7	11.3	N	0.94	27.4	N	29.7	28.4	28.4	---	1020.7	0.00	0.0	447	3.20	462	0.000	0.039	30.1	35	12.9	29.2	6.67	1.1563	0.00	116	1	100.0	5
14/07/22	18:40	29.5	29.7	29.5	29	9.6	11.3	NW	0.94	22.5	NNW	29.5	28.2	28.2	---	1020.7	0.00	0.0	439	3.15	445	0.000	0.039	30.1	35	12.9	29.2	6.67	1.1562	0.00	117	1	100.0	5
14/07/22	18:45	29.6	29.6	29.4	30	10.1	9.7	NNW	0.80	22.5	NNW	29.6	28.3	28.3	---	1020.7	0.00	0.0	424	3.04	429	0.000	0.039	30.1	35	12.9	29.2	6.67	1.1562	0.00	117	1	100.0	5
14/07/22	18:50	29.4	29.6	29.4	30	10.0	11.3	NNW	0.94	20.9	NW	29.4	28.2	28.2	---	1020.6	0.00	0.0	412	2.95	415	0.000	0.038	30.1	35	12.9	29.2	6.67	1.1561	0.00	117	1	100.0	5
14/07/22	18:55	29.4	29.5	29.4	31	10.5	11.3	NNW	0.94	19.3	NNW	29.4	28.2	28.2	---	1020.7	0.00	0.0	401	2.87	406	0.000	0.038	30.1	35	12.9	29.2	6.67	1.1562	0.00	115	1	100.0	5
14/07/22	19:00	29.3	29.4	29.3	31	10.4	11.3	NNW	0.94	19.3	NNW	29.3	28.1	28.1	---	1020.7	0.00	0.0	388	2.78	394	0.000	0.038	30.0	35	12.9	29.2	6.67	1.1565	0.46	115	1	100.0	5
14/07/22	19:05	29.3	29.4	29.3	31	10.4	9.7	NNW	0.80	22.5	NW	29.3	28.1	28.1	---	1020.7	0.00	0.0	375	2.69	383	0.000	0.038	30.1	35	12.9	29.2	6.67	1.1562	0.00	118	1	100.0	5
14/07/22	19:10	29.2	29.3	29.1	32	10.8	11.3	NW	0.94	22.5	NW	29.2	28.1	28.1	---	1020.7	0.00	0.0	351	2.52	374	0.000	0.038	30.1	35	12.9	29.2	6.67	1.1562	0.00	117	1	100.0	5
14/07/22	19:15	29.2	29.2	29.1	31	10.3	9.7	NNW	0.80	27.4	NW	29.2	28.0	28.0	---	1020.7	0.00	0.0	354	2.54	362	0.000	0.038	30.0	35	12.9	29.2	6.67	1.1565	0.00	114	1	100.0	5
14/07/22	19:20	29.0	29.2	28.9	32	10.6	9.7	NNW	0.80	25.7	NNW	29.0	27.9	27.9	---	1020.8	0.00	0.0	330	2.37	345	0.000	0.037	30.0	34	12.4	29.1	6.47	1.1571	0.00	115	1	100.0	5
14/07/22	19:25	29.1	29.2	29.1	31	10.2	9.7	NNW	0.80	20.9	NNW	29.1	27.9	27.9	---	1020.8	0.00	0.0	323	2.32	325	0.000	0.037	30.0	34	12.4	29.1	6.47	1.1571	0.00	114	1	100.0	5
14/07/22	19:30	28.9	29.1	28.9	32	10.6	11.3	N	0.94	19.3	N	28.9	27.8	27.8	---	1020.8	0.00	0.0	312	2.24	323	0.000	0.037	30.0	34	12.4	29.1	6.47	1.1571	0.00	113	1	99.1	5
14/07/22	19:35	29.1	29.1	28.9	31	10.2	8.0	NNW	0.67	19.3	W	29.1	27.9	27.9	---	1020.7	0.00	0.0	301	2.16	309	0.000	0.037	30.0	34	12.4	29.1	6.47	1.1570	0.00	116	1	100.0	5
14/07/22	19:40	28.9	29.1	28.9	32	10.5	9.7	NW	0.80	25.7	NW	28.9	27.8	27.8	---	1020.8	0.00	0.0	278	1.99	294	0.000	0.037	29.9	34	12.4	29.1	6.47	1.1573	0.00	117	1	100.0	5
14/07/22	19:45	28.8	28.9	28.7	33	10.9	9.7	NNW	0.80	17.7	NW	28.8	27.7	27.7	---	1020.8	0.00	0.0	266	1.91	269	0.000	0.036	30.0	34	12.4	29.1	6.47	1.1571	0.00	116	1	100.0	5
14/07/22	19:50	28.6	28.8	28.6	33	10.8	11.3	NNW	0.94	22.5	NW	28.6	27.6	27.6	---	1020.8	0.00	0.0	252	1.81	265	0.000	0.036	30.0	34	12.4	29.1	6.47	1.1571	0.00	114	1	100.0	5
14/07/22	19:55	28.5	28.6	28.5	33	10.7	11.3	NNW	0.94	19.3	NNW	28.5	27.4	27.4	---	1020.8	0.00	0.0	246	1.76	253	0.000	0.035	29.9	34	12.4	29.1	6.47	1.1574	0.00	117	1	100.0	5
14/07/22	20:00	28.4	28.5	28.4	34	11.0	9.7	NNW	0.80	24.1	NW	28.4	27.4	27.4	---	1020.8	0.00	0.0	221	1.58	239	0.000	0.035	29.9	34	12.4	29.1	6.47	1.1573	0.30	117	1	100.0	5
14/07/22	20:05	28.3	28.3	28.2	35	11.4	11.3	NNW	0.94	22.5	NNW	28.3	27.3	27.3	---	1020.8	0.00	0.0	231	1.66	236	0.000	0.035	29.9	34	12.4	29.1	6.47	1.1574	0.00	117	1	100.0	5
14/07/22	20:10	28.1	28.2	28.1	36	11.6	11.3	NNW	0.94	22.5	N	28.1	27.2	27.2	---	1020.8	0.00	0.0	202	1.45	221	0.000	0.034	29.9	34	12.4	29.1	6.47	1.1574	0.00	118	1	100.0	5
14/07/22	20:15	28.1	28.1	28.1	37	12.0	9.7	NNW	0.80	19.3	NNW	28.1	27.3	27.3	---	1020.8	0.00	0.0	196	1.40	202	0.000	0.034	29.9	34	12.4	29.1	6.47	1.1574	0.00	113	1	99.1	5
14/07/22	20:20	27.8	28.0	27.8	38	12.2	11.3	NNW	0.94	20.9	NNW	27.8	27.1	27.1	---	1020.9	0.00	0.0	173	1.24	183	0.000	0.033	29.9	34	12.4	29.1	6.47	1.1574	0.00	116	1	100.0	5
14/07/22	20:25	27.7	27.8	27.7	39	12.5	11.3	NW	0.94	24.1	NW	27.7	27.1	27.1	---	1021.5	0.00	0.0	165	1.18	172	0.000	0.033	29.9	34	12.4	29.1	6.47	1.1582	0.00	117	1	100.0	5
14/07/22	20:30	27.7	27.7	27.7	40	12.9	8.0	NW	0.67	17.7	NW	27.7	27.1	27.1	---	1020.8	0.00	0.0	153	1.10	160	0.000	0.033	29.9	34	12.3	28.9	6.47	1.1577	0.00	114	1	100.0	5
14/07/22	20:35	27.6	27.7	27.5	41	13.1	11.3	NNW	0.94	20.9	N	27.6	27.0	27.0	---	1020.9	0.00	0.0	138	0.99	144	0.000	0.032	29.9	34	12.3	28.9	6.47	1.1577	0.00	117	1	100.0	5
14/07/22	20:40	27.4	27.6	27.4	43	13.8	11.3	N	0.94	20.9	NNW	27.4	27.1	27.1	---	1020.9	0.00	0.0	124	0.89	127	0.000	0.032	29.9	34	12.3	28.9	6.47	1.1577	0.00	115	1	100.0	5
14/07/22	20:45	27.4	27.5	27.4	44	14.1	8.0	NNW	0.67	17.7	NW	27.4	27.1	27.1	---	1020.9	0.00	0.0	102	0.73	118	0.000	0.031	29.9	34	12.3	28.9	6.47	1.1577	0.00	115	1	100.0	5
14/07/22	20:50	27.1	27.4	27.1	46	14.5	9.7	NNW	0.80	19.3	NNW	27.1	26.9	26.9	---	1020.9	0.00	0.0	72	0.52	86	0.000	0.030	29.9	34	12.3	28.9	6.47	1.1578	0.00	117	1	100.0	5
14/07/22	20:55	27.0	27.1	27.0	48	15.1	8.0	N	0.67	17.7	NW	27.0	26.9	26.9	---	1020.9	0.00	0.0	78	0.56	81	0.000	0.030	29.8	34	12.3	28.9	6.46	1.1580	0.00	117	1	100.0	5
14/07/22	21:00	26.8	27.0	26.8	49	15.2	11.3	NNW	0.94	24.1	NE	26.8	26.9	26.9	---	1020.9	0.00	0.0	67	0.48	72	0.000	0.030	29.8	35	12.7	29.0	6.66	1.1575	0.18	117	1	100.0	5
14/07/22	21:05	26.7	26.8	26.7	50	15.4	9.7	NNW	0.80	19.3	NNW	26.7	26.8	26.8	---	1020.9	0.00	0.0	55	0.39	60	0.000	0.029	29.8	35	12.7	29.0	6.66	1.1576	0.00	115	1	100.0	5
14/07/22	21:10	26.3	26.7	26.3	52	15.7	11.3	NNW	0.94	19.3	NNW	26.3	26.5	26.5	---	1021.0	0.00	0.0	35	0.25	46	0.000	0.028	29.8	35	12.7	29.0	6.66	1.1577	0.00	115	1	100.0	5
14/07/22	21:15	26.2	26.3	26.1	52	15.5	11.3	NNW	0.94	20.9	NE	26.2	26.3	26.3	---	1021.0	0.00	0.0	26	0.19	28	0.000	0.027	29.8	35	12.7	29.0	6.66	1.1577	0.00	118	1	100.0	5
14/07/22	21:20	26.0	26.1	26.0	53	15.7	8.0	N	0.67	16.1	NW	26.0	26.2	26.2	---	1021.1	0.00	0.0	25	0.18	26	0.000	0.027	29.8	36	13.1	29.1	6.76	1.1576	0.00	116	1	100.0	5
14/07/22	21:25	25.8	26.0	25.8	53	15.5	11.3	N	0.94	22.5	NNW	25.8	25.9	25.9	---	1021.1	0.00	0.0	22	0.16	23	0.000	0.026	29.8	36	13.1	29.1	6.76	1.1576	0.00	117	1	100.0	5
14/07/22	21:30	25.6	25.8	25.6	52	15.0	14.5	N	1.21	25.7	N	24.9	25.7	25.0	---	1021.1	0.00	0.0	18	0.13	19	0.000	0.025	29.8	36	13.1	29.1	6.76	1.1576	0.00	114	1	100.0	5
14/07/22	21:35	25.4	25.6	25.4	52	14.9	12.9	NNW	1.07	22.5	N	25.2	25.5	25.2	---	1021.2	0.00	0.0	15	0.11	16	0.000	0.025	29.8	36	13.1	29.1	6.76	1.1576	0.00	114	1	100.0	5
14/07/22	21:40	25.2	25.4	25.2	52	14.7	12.9	NNW	1.07	24.1	N	24.9	25.3	25.0	---	1021.3	0.00	0.0	12	0.09	12	0.000	0.024	29.8	36	13.1	29.1	6.76	1.1577	0.00	117	1	100.0	5
14/07/22	21:45	25.0	25.2	25.0	52	14.5	14.5	NNW	1.21	25.7	NNW	24.3	25.0	24.3	---	1021.2	0.00	0.0	10	0.07	11	0.000	0.023	29.7	37	13.5	29.1	7.04	1.1575	0.00	117	1	100.0	5
14/07/22	21:50	24.8	25.1	24.8	53	14.6	9.7	N	0.80	19.3	NNE	24.8	24.9	24.9	---	1021.4	0.00	0.0	7	0.05	9	0.000	0.023	29.7	37	13.4	29.0	7.04	1.1580	0.00	117	1	100.0	5
14/07/22	21:55	24.7	24.8	24.7	53	14.4	9.7	N	0.80	22.5	N	24.7	24.7	24.7	---	1021.4	0.00	0.0	4	0.03	5	0.000	0.022	29.7	37	13.4	29.0	7.04	1.1580	0.00	116	1	100.0	5
14/07/22	22:00	24.6	24.7	24.6	53	14.3	14.5	N	1.21	24.1	NNW	23.8	24.6	23.9	---	1021.5	0.00	0.0	0	0.00	0	0.000	0.022	29.7	37	13.4	29.0	7.04	1.1581	0.10	114	1	100.0	5
14/07/22	22:05	24.4	24.6	24.3	54	14.5	9.7	N	0.80	16.1	NNW	24.4	24.4	24.4	---	1021.5	0.00	0.0	0	0.00	0	0.000	0.021	29.6	37	13.4	28.9	7.04	1.1584	0.00	116	1	100.0	5
14/07/22	22:10	24.2	24.3	24.2	53	14.0	12.9	N	1.07	24.1	NNW	23.9	24.2	23.9	---	1021.6	0.00	0.0	0	0.00	0	0.000	0.020	29.6	37	13.4	28.9	7.04	1.1585	0.00	116	1	100.0	5
14/07/22	22:15	24.0	24.2	24.0	54	14.1	11.3	N	0.94	17.7	NE	24.0	24.1	24.1	---	1021.6	0.00	0.0	0	0.00	0	0.000	0.020	29.6	37	13.3	28.9	7.05	1.1587	0.00	116	1	100.0	5
14/07/22	22:20	23.8	24.0	23.8	54	14.0	11.3	N	0.94	22.5	N	23.8	23.9	23.9	---	1021.6	0.00	0.0	0	0.00	0	0.000	0.019	29.6	37	13.3	28.9	7.05	1.1588	0.00	116	1	100.0	5
14/07/22	22:25	23.7	23.8	23.7	54	13.9	11.3	NNW	0.94	24.1	NW	23.7	23.8	23.8	---	1021.7	0.00	0.0	0	0.00	0	0.000	0.019	29.6	37	13.3	28.9	7.05	1.1588	0.00	114	1	100.0	5
14/07/22	22:30	23.6	23.7	23.5	54	13.7	9.7	N	0.80	19.3	N	23.6	23.6	23.6	---	1021.8	0.00	0.0	0	0.00	0	0.000	0.018	29.6	37	13.3	28.9	7.05	1.1590	0.00	114	1	100.0	5
14/07/22	22:35	23.4	23.5	23.3	55	13.8	9.7	N	0.80	20.9	NW	23.4	23.4	23.4	---	1021.8	0.00	0.0	0	0.00	0	0.000	0.018	29.5	37	13.3	28.8	7.05	1.1593	0.00	116	1	100.0	5
14/07/22	22:40	23.2	23.3	23.2	55	13.6	9.7	N	0.80	16.1	NNE	23.2	23.2	23.2	---	1021.8	0.00	0.0	0	0.00	0	0.000	0.017	29.5	37	13.3	28.8	7.05	1.1592	0.00	117	1	100.0	5
14/07/22	22:45	22.9	23.2	22.9	56	13.7	8.0	N	0.67	16.1	N	22.9	22.9	22.9	---	1021.9	0.00	0.0	0	0.00	0	0.000	0.016	29.4	37	13.2	28.8	7.05	1.1596	0.00	117	1	100.0	5
14/07/22	22:50	22.8	22.9	22.8	56	13.5	9.7	N	0.80	19.3	NE	22.8	22.8	22.8	---	1021.9	0.00	0.0	0	0.00	0	0.000	0.015	29.4	37	13.2	28.8	7.05	1.1597	0.00	116	1	100.0	5
14/07/22	22:55	22.6	22.8	22.6	56	13.4	6.4	N	0.54	14.5	ENE	22.6	22.5	22.5	---	1022.0	0.00	0.0	0	0.00	0	0.000	0.015	29.4	37	13.2	28.8	7.05	1.1597	0.00	114	1	100.0	5
14/07/22	23:00	22.4	22.6	22.4	57	13.5	8.0	NNW	0.67	16.1	NW	22.4	22.3	22.3	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.014	29.4	37	13.2	28.7	7.05	1.1602	0.05	116	1	100.0	5
14/07/22	23:05	22.3	22.4	22.3	57	13.3	8.0	N	0.67	16.1	NNE	22.3	22.1	22.1	---	1022.1	0.00	0.0	0	0.00	0	0.000	0.014	29.4	38	13.6	28.8	7.25	1.1597	0.00	117	1	100.0	5
14/07/22	23:10	22.2	22.3	22.2	57	13.2	8.0	NNE	0.67	12.9	NNE	22.2	21.9	21.9	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.013	29.4	38	13.6	28.8	7.25	1.1597	0.00	117	1	100.0	5
14/07/22	23:15	22.0	22.2	22.0	58	13.4	6.4	NNE	0.54	12.9	NNW	22.0	21.8	21.8	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.013	29.3	38	13.5	28.7	7.25	1.1600	0.00	117	1	100.0	5
14/07/22	23:20	21.8	22.1	21.8	58	13.2	6.4	NNE	0.54	14.5	NNW	21.8	21.6	21.6	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.012	29.3	38	13.5	28.7	7.25	1.1600	0.00	114	1	100.0	5
14/07/22	23:25	21.7	21.8	21.7	59	13.4	4.8	N	0.40	9.7	NNW	21.7	21.4	21.4	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.012	29.3	38	13.5	28.7	7.25	1.1600	0.00	117	1	100.0	5
14/07/22	23:30	21.6	21.7	21.6	59	13.3	6.4	NNE	0.54	14.5	N	21.6	21.3	21.3	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.011	29.3	38	13.5	28.7	7.25	1.1603	0.00	114	1	100.0	5
14/07/22	23:35	21.5	21.6	21.5	59	13.1	4.8	N	0.40	12.9	N	21.5	21.2	21.2	---	1022.3	0.00	0.0	0	0.00	0	0.000	0.011	29.3	38	13.5	28.7	7.25	1.1604	0.00	117	1	100.0	5
14/07/22	23:40	21.4	21.5	21.3	59	13.0	4.8	N	0.40	8.0	N	21.4	21.1	21.1	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.011	29.3	38	13.5	28.7	7.25	1.1603	0.00	117	1	100.0	5
14/07/22	23:45	21.2	21.3	21.2	59	12.9	6.4	NNE	0.54	14.5	N	21.2	20.8	20.8	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.010	29.3	38	13.5	28.7	7.25	1.1603	0.00	114	1	100.0	5
14/07/22	23:50	21.2	21.3	21.2	58	12.6	6.4	NNE	0.54	14.5	ENE	21.2	20.8	20.8	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.010	29.2	38	13.4	28.6	7.25	1.1605	0.00	115	1	100.0	5
14/07/22	23:55	21.2	21.2	21.2	57	12.4	6.4	NNE	0.54	16.1	NNE	21.2	20.7	20.7	---	1022.3	0.00	0.0	0	0.00	0	0.000	0.010	29.2	38	13.4	28.6	7.25	1.1607	0.00	117	1	100.0	5
15/07/22	00:00	21.2	21.2	21.2	57	12.3	6.4	NNE	0.54	14.5	NNE	21.2	20.7	20.7	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.010	29.2	38	13.4	28.6	7.25	1.1606	0.05	116	1	100.0	5
15/07/22	0:05	21.1	21.2	21.1	56	12.0	9.7	NNE	0.80	16.1	NE	21.1	20.6	20.6	---	1022.4	0.00	0.0	0	0.00	0	0.000	0.010	29.2	38	13.4	28.6	7.25	1.1610	0.00	115	1	100.0	5
15/07/22	0:10	21.1	21.1	21.1	56	11.9	8.0	NNE	0.67	16.1	NE	21.1	20.5	20.5	---	1022.4	0.00	0.0	0	0.00	0	0.000	0.009	29.2	38	13.4	28.6	7.25	1.1610	0.00	116	1	100.0	5
15/07/22	0:15	20.9	21.1	20.9	57	12.1	6.4	NNE	0.54	14.5	NNE	20.9	20.4	20.4	---	1022.4	0.00	0.0	0	0.00	0	0.000	0.009	29.2	38	13.4	28.6	7.25	1.1610	0.00	114	1	100.0	5
15/07/22	0:20	20.8	20.9	20.8	57	11.9	6.4	NE	0.54	12.9	NNE	20.8	20.3	20.3	---	1022.3	0.00	0.0	0	0.00	0	0.000	0.008	29.2	37	13.0	28.4	7.06	1.1614	0.00	117	1	100.0	5
15/07/22	0:25	20.8	20.8	20.7	58	12.2	8.0	NNE	0.67	19.3	NE	20.8	20.4	20.4	---	1022.4	0.00	0.0	0	0.00	0	0.000	0.008	29.2	37	13.0	28.4	7.06	1.1616	0.00	117	1	100.0	5
15/07/22	0:30	20.6	20.7	20.6	59	12.3	8.0	NNE	0.67	14.5	N	20.6	20.3	20.3	---	1022.4	0.00	0.0	0	0.00	0	0.000	0.008	29.1	37	12.9	28.4	7.06	1.1618	0.00	111	1	97.4	5
15/07/22	0:35	20.6	20.6	20.5	60	12.5	8.0	N	0.67	19.3	N	20.6	20.3	20.3	---	1022.5	0.00	0.0	0	0.00	0	0.000	0.008	29.1	37	12.9	28.4	7.06	1.1619	0.00	117	1	100.0	5
15/07/22	0:40	20.4	20.5	20.4	60	12.4	9.7	NNE	0.80	17.7	NE	20.4	20.2	20.2	---	1022.5	0.00	0.0	0	0.00	0	0.000	0.007	29.1	37	12.9	28.3	7.06	1.1622	0.00	114	1	100.0	5
15/07/22	0:45	20.3	20.4	20.3	60	12.3	6.4	NNE	0.54	14.5	NNE	20.3	20.1	20.1	---	1022.5	0.00	0.0	0	0.00	0	0.000	0.007	29.1	37	12.9	28.3	7.06	1.1622	0.00	116	1	100.0	5
15/07/22	0:50	20.2	20.3	20.2	60	12.2	8.0	NNE	0.67	16.1	NNE	20.2	19.9	19.9	---	1022.6	0.00	0.0	0	0.00	0	0.000	0.007	29.1	37	12.9	28.3	7.06	1.1623	0.00	117	1	100.0	5
15/07/22	0:55	20.1	20.2	20.1	61	12.4	8.0	NNE	0.67	16.1	N	20.1	19.9	19.9	---	1022.7	0.00	0.0	0	0.00	0	0.000	0.006	29.1	37	12.9	28.3	7.06	1.1624	0.00	116	1	100.0	5
15/07/22	1:00	20.0	20.1	20.0	61	12.2	9.7	N	0.80	16.1	ENE	20.0	19.8	19.8	---	1022.8	0.00	0.0	0	0.00	0	0.000	0.006	29.1	37	12.9	28.3	7.06	1.1625	0.05	117	1	100.0	5
15/07/22	1:05	19.9	20.0	19.9	61	12.1	6.4	NNE	0.54	12.9	N	19.9	19.6	19.6	---	1022.9	0.00	0.0	0	0.00	0	0.000	0.005	29.1	37	12.9	28.3	7.06	1.1627	0.00	115	1	100.0	5
15/07/22	1:10	19.8	19.9	19.8	62	12.3	8.0	NNE	0.67	17.7	NNE	19.8	19.6	19.6	---	1022.9	0.00	0.0	0	0.00	0	0.000	0.005	29.0	37	12.8	28.3	7.07	1.1629	0.00	115	1	100.0	5
15/07/22	1:15	19.7	19.8	19.7	62	12.2	8.0	NNE	0.67	14.5	N	19.7	19.4	19.4	---	1023.1	0.00	0.0	0	0.00	0	0.000	0.005	29.0	37	12.8	28.3	7.07	1.1631	0.00	116	1	100.0	5
15/07/22	1:20	19.5	19.7	19.5	62	12.0	8.0	NNE	0.67	17.7	NE	19.5	19.2	19.2	---	1023.0	0.00	0.0	0	0.00	0	0.000	0.004	28.9	37	12.8	28.2	7.07	1.1633	0.00	117	1	100.0	5
15/07/22	1:25	19.4	19.6	19.4	63	12.2	9.7	NNE	0.80	19.3	NNE	19.4	19.2	19.2	---	1023.0	0.00	0.0	0	0.00	0	0.000	0.004	28.9	37	12.8	28.2	7.07	1.1633	0.00	117	1	100.0	5
15/07/22	1:30	19.3	19.4	19.3	63	12.1	8.0	NNE	0.67	17.7	NNE	19.3	19.0	19.0	---	1023.0	0.00	0.0	0	0.00	0	0.000	0.003	28.9	37	12.8	28.2	7.07	1.1633	0.00	112	1	98.2	5
15/07/22	1:35	19.2	19.3	19.2	64	12.2	6.4	NNE	0.54	12.9	N	19.2	18.9	18.9	---	1023.2	0.00	0.0	0	0.00	0	0.000	0.003	28.9	37	12.8	28.2	7.07	1.1635	0.00	114	1	100.0	5
15/07/22	1:40	19.1	19.2	19.1	64	12.1	6.4	NNE	0.54	14.5	NNE	19.1	18.8	18.8	---	1023.2	0.00	0.0	0	0.00	0	0.000	0.003	28.9	37	12.8	28.2	7.07	1.1635	0.00	116	1	100.0	5
15/07/22	1:45	18.9	19.1	18.9	64	12.0	9.7	NNE	0.80	16.1	N	18.9	18.7	18.7	---	1023.1	0.00	0.0	0	0.00	0	0.000	0.002	28.9	37	12.7	28.2	7.07	1.1637	0.00	117	1	100.0	5
15/07/22	1:50	18.8	18.9	18.8	65	12.1	6.4	NNE	0.54	14.5	NNE	18.8	18.6	18.6	---	1023.1	0.00	0.0	0	0.00	0	0.000	0.002	28.9	37	12.7	28.2	7.07	1.1637	0.00	116	1	100.0	5
15/07/22	1:55	18.8	18.9	18.7	65	12.1	6.4	NNE	0.54	20.9	NE	18.8	18.6	18.6	---	1023.4	0.00	0.0	0	0.00	0	0.000	0.002	28.9	37	12.7	28.2	7.07	1.1640	0.00	117	1	100.0	5
