		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/04/25	9:20	11.1	11.1	10.9	87	9.0	4.8	NNE	0.40	12.9	ENE	11.0	11.1	11.1	---	1021.5	0.00	0.0	145	1.04	155	0.025	0.000	19.9	49	8.9	19.1	9.09	1.2013	0.00	102	1	89.5	5
24/04/25	9:25	11.1	11.1	11.1	87	9.0	3.2	NE	0.27	12.9	NNE	11.1	11.2	11.2	---	1021.3	0.00	0.0	168	1.20	178	0.025	0.000	19.9	49	8.9	19.1	9.09	1.2010	0.00	101	1	88.6	5
24/04/25	9:30	11.2	11.2	11.1	87	9.1	4.8	NE	0.40	12.9	N	11.1	11.2	11.2	---	1021.4	0.00	0.0	191	1.37	197	0.025	0.000	20.0	49	9.0	19.2	9.09	1.2009	0.00	110	1	96.5	5
24/04/25	9:35	11.3	11.3	11.2	87	9.2	4.8	NNE	0.40	12.9	NNE	11.2	11.3	11.3	---	1021.5	0.00	0.0	198	1.42	202	0.024	0.000	20.0	49	9.0	19.2	9.09	1.2009	0.00	104	1	91.2	5
24/04/25	9:40	11.4	11.4	11.3	87	9.4	4.8	NNE	0.40	12.9	NNE	11.4	11.4	11.4	---	1021.6	0.00	0.0	185	1.33	192	0.024	0.000	20.0	49	9.0	19.2	9.09	1.2010	0.00	109	1	95.6	5
24/04/25	9:45	11.5	11.5	11.4	87	9.4	4.8	N	0.40	14.5	NW	11.5	11.5	11.5	---	1021.5	0.00	0.0	185	1.33	192	0.024	0.000	20.0	49	9.0	19.2	9.09	1.2009	0.00	99	1	86.8	5
24/04/25	9:50	11.5	11.6	11.5	86	9.2	6.4	NE	0.54	14.5	NNE	11.1	11.5	11.1	---	1021.6	0.00	0.0	209	1.50	214	0.024	0.000	20.0	49	9.0	19.2	9.09	1.2010	0.00	110	1	96.5	5
24/04/25	9:55	11.7	11.7	11.6	86	9.4	3.2	NNE	0.27	6.4	N	11.7	11.6	11.6	---	1021.6	0.00	0.0	198	1.42	274	0.023	0.000	20.1	49	9.0	19.2	9.09	1.2008	0.00	105	1	92.1	5
24/04/25	10:00	11.7	11.8	11.7	86	9.5	6.4	NNE	0.54	12.9	NNE	11.3	11.7	11.3	---	1021.6	0.00	0.0	188	1.35	234	0.023	0.000	20.1	49	9.0	19.2	9.09	1.2008	0.10	103	1	90.4	5
24/04/25	10:05	11.7	11.7	11.7	86	9.5	6.4	NNE	0.54	14.5	NNE	11.3	11.7	11.3	---	1021.5	0.00	0.0	165	1.18	171	0.023	0.000	20.0	49	9.0	19.2	9.09	1.2010	0.00	93	1	81.6	5
24/04/25	10:10	11.7	11.7	11.7	86	9.5	6.4	NNE	0.54	14.5	N	11.3	11.7	11.3	---	1021.6	0.00	0.0	178	1.28	183	0.023	0.000	20.1	49	9.0	19.2	9.09	1.2008	0.00	111	1	97.4	5
24/04/25	10:15	11.7	11.7	11.7	86	9.4	8.0	NNE	0.67	14.5	NE	10.9	11.6	10.9	---	1021.6	0.00	0.0	185	1.33	186	0.023	0.000	20.1	49	9.0	19.2	9.09	1.2008	0.00	94	1	82.5	5
24/04/25	10:20	11.7	11.7	11.6	86	9.4	3.2	ENE	0.27	11.3	NNE	11.7	11.6	11.6	---	1021.8	0.00	0.0	164	1.18	183	0.023	0.000	20.1	49	9.0	19.2	9.09	1.2010	0.00	104	1	91.2	5
24/04/25	10:25	11.8	11.8	11.7	86	9.5	4.8	N	0.40	12.9	NW	11.8	11.7	11.7	---	1021.8	0.00	0.0	136	0.97	142	0.023	0.000	20.1	49	9.0	19.2	9.09	1.2010	0.00	97	1	85.1	5
24/04/25	10:30	11.7	11.8	11.7	85	9.3	6.4	NW	0.54	14.5	NE	11.3	11.7	11.3	---	1021.9	0.00	0.0	156	1.12	171	0.023	0.000	20.1	49	9.0	19.2	9.09	1.2011	0.00	114	1	100.0	5
24/04/25	10:35	11.7	11.8	11.7	85	9.3	4.8	WNW	0.40	14.5	N	11.7	11.7	11.7	---	1021.8	0.00	0.0	192	1.38	207	0.023	0.000	20.1	49	9.0	19.2	9.09	1.2010	0.00	111	1	97.4	5
24/04/25	10:40	11.9	11.9	11.7	85	9.4	3.2	NNW	0.27	14.5	NW	11.9	11.8	11.8	---	1021.8	0.00	0.0	232	1.66	253	0.022	0.000	20.1	49	9.0	19.2	9.09	1.2011	0.00	112	1	98.2	5
24/04/25	10:45	12.1	12.1	11.9	85	9.6	6.4	NW	0.54	11.3	NW	11.7	12.0	11.7	---	1021.9	0.00	0.0	264	1.89	267	0.022	0.000	20.1	49	9.1	19.3	9.09	1.2008	0.00	110	1	96.5	5
24/04/25	10:50	12.2	12.2	12.1	85	9.7	4.8	NNW	0.40	11.3	NW	12.2	12.1	12.1	---	1021.9	0.00	0.0	274	1.96	287	0.021	0.000	20.2	49	9.1	19.3	9.08	1.2006	0.00	102	1	89.5	5
24/04/25	10:55	12.2	12.2	12.2	84	9.5	6.4	NW	0.54	12.9	NW	11.9	12.1	11.8	---	1021.9	0.00	0.0	311	2.23	343	0.021	0.000	20.2	49	9.1	19.3	9.08	1.2006	0.00	87	1	76.3	5
24/04/25	11:00	12.3	12.3	12.2	85	9.9	4.8	NNE	0.40	11.3	WNW	12.3	12.3	12.3	---	1021.9	0.00	0.0	365	2.62	418	0.021	0.000	20.2	49	9.2	19.4	9.08	1.2003	0.13	116	1	100.0	5
24/04/25	11:05	12.6	12.6	12.3	84	9.9	4.8	NNW	0.40	12.9	NW	12.6	12.4	12.4	---	1021.9	0.00	0.0	387	2.77	415	0.020	0.000	20.2	49	9.2	19.4	9.08	1.2003	0.00	115	1	100.0	5
24/04/25	11:10	12.7	12.7	12.6	84	10.1	6.4	NE	0.54	14.5	NE	12.5	12.6	12.4	---	1021.9	0.00	0.0	388	2.78	401	0.019	0.000	20.3	49	9.2	19.4	9.08	1.2000	0.00	91	1	79.8	5
24/04/25	11:15	12.8	12.8	12.7	83	10.0	6.4	NE	0.54	12.9	NNE	12.6	12.7	12.5	---	1021.9	0.00	0.0	416	2.98	441	0.019	0.000	20.3	49	9.3	19.4	9.08	1.1998	0.00	98	1	86.0	5
24/04/25	11:20	13.1	13.1	12.8	82	10.1	6.4	NNE	0.54	14.5	NW	12.9	12.9	12.7	---	1021.9	0.00	0.0	450	3.23	494	0.018	0.000	20.3	49	9.3	19.4	9.08	1.1998	0.00	109	1	95.6	5
24/04/25	11:25	12.9	13.1	12.9	81	9.8	6.4	NW	0.54	12.9	NW	12.8	12.8	12.6	---	1022.0	0.00	0.0	440	3.15	466	0.019	0.000	20.4	49	9.3	19.5	9.08	1.1996	0.00	109	1	95.6	5
24/04/25	11:30	13.1	13.1	12.9	81	9.9	4.8	NNE	0.40	16.1	NNE	13.1	12.9	12.9	---	1021.8	0.00	0.0	448	3.21	499	0.018	0.000	20.4	49	9.3	19.5	9.08	1.1994	0.00	97	1	85.1	5
24/04/25	11:35	13.2	13.2	13.1	80	9.8	6.4	NNE	0.54	14.5	NNW	13.0	13.0	12.8	---	1021.9	0.00	0.0	391	2.80	439	0.018	0.000	20.4	49	9.3	19.5	9.08	1.1996	0.00	107	1	93.9	5
24/04/25	11:40	13.3	13.3	13.2	80	9.9	4.8	NNE	0.40	12.9	ENE	13.3	13.1	13.1	---	1022.0	0.00	0.0	359	2.57	364	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1994	0.00	82	1	71.9	5
24/04/25	11:45	13.3	13.3	13.3	79	9.7	6.4	NNE	0.54	11.3	ENE	13.2	13.1	12.9	---	1022.1	0.00	0.0	327	2.34	330	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1994	0.00	92	1	80.7	5
24/04/25	11:50	13.3	13.3	13.2	80	9.9	6.4	ENE	0.54	12.9	ENE	13.2	13.1	13.0	---	1022.1	0.00	0.0	376	2.70	404	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1995	0.00	116	1	100.0	5
24/04/25	11:55	13.4	13.4	13.3	79	9.9	4.8	ENE	0.40	11.3	NE	13.4	13.2	13.2	---	1022.0	0.00	0.0	427	3.06	462	0.017	0.000	20.4	49	9.4	19.6	9.07	1.1994	0.00	114	1	100.0	5
24/04/25	12:00	13.5	13.6	13.4	78	9.7	8.0	NNE	0.67	16.1	NNE	13.1	13.3	12.9	---	1022.2	0.00	0.0	339	2.43	385	0.017	0.000	20.4	49	9.4	19.6	9.07	1.1995	0.25	96	1	84.2	5
24/04/25	12:05	13.4	13.5	13.4	78	9.6	8.0	NE	0.67	14.5	NNE	13.0	13.2	12.8	---	1022.1	0.00	0.0	366	2.62	483	0.017	0.000	20.4	49	9.4	19.6	9.07	1.1995	0.00	63	1	55.3	5
24/04/25	12:10	13.2	13.4	13.2	78	9.5	8.0	NNE	0.67	14.5	NNE	12.8	13.0	12.6	---	1022.1	0.00	0.0	309	2.21	508	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1994	0.00	94	1	82.5	5
24/04/25	12:15	13.2	13.3	13.2	77	9.3	6.4	NNE	0.54	14.5	NNE	13.1	12.9	12.8	---	1022.0	0.00	0.0	204	1.46	213	0.018	0.000	20.5	49	9.4	19.6	9.07	1.1991	0.00	69	1	60.5	5
24/04/25	12:20	13.3	13.3	13.2	77	9.4	3.2	NE	0.27	8.0	ENE	13.3	13.1	13.1	---	1022.1	0.00	0.0	201	1.44	221	0.017	0.000	20.5	49	9.4	19.6	9.07	1.1992	0.00	86	1	75.4	5
24/04/25	12:25	13.7	13.7	13.3	76	9.6	6.4	E	0.54	14.5	ENE	13.7	13.4	13.4	---	1021.9	0.00	0.0	839	6.01	891	0.016	0.000	20.5	49	9.4	19.6	9.07	1.1990	0.00	71	1	62.3	5
24/04/25	12:30	13.9	13.9	13.8	73	9.1	4.8	ENE	0.40	12.9	ENE	13.9	13.5	13.5	---	1021.9	0.00	0.0	573	4.11	675	0.015	0.000	20.5	49	9.4	19.6	9.07	1.1990	0.00	47	1	41.2	5
24/04/25	12:35	14.0	14.1	13.9	74	9.4	4.8	NE	0.40	14.5	NE	14.0	13.6	13.6	---	1022.0	0.00	0.0	226	1.62	234	0.015	0.000	20.5	49	9.4	19.6	9.07	1.1990	0.00	108	1	94.7	5
24/04/25	12:40	13.9	14.0	13.9	73	9.2	6.4	NNE	0.54	14.5	NNE	13.9	13.6	13.6	---	1022.0	0.00	0.0	290	2.08	334	0.015	0.000	20.6	49	9.5	19.7	9.07	1.1988	0.00	103	1	90.4	5
24/04/25	12:45	13.9	13.9	13.9	73	9.1	6.4	NE	0.54	12.9	ENE	13.9	13.5	13.5	---	1022.0	0.00	0.0	324	2.32	348	0.015	0.000	20.6	48	9.2	19.6	8.87	1.1991	0.00	104	1	91.2	5
24/04/25	12:50	14.0	14.0	13.9	73	9.2	4.8	NNE	0.40	9.7	NNE	14.0	13.6	13.6	---	1022.0	0.00	0.0	262	1.88	279	0.015	0.000	20.6	48	9.2	19.6	8.87	1.1991	0.00	78	1	68.4	5
24/04/25	12:55	14.0	14.1	14.0	74	9.4	4.8	NNE	0.40	14.5	NE	14.0	13.6	13.6	---	1022.1	0.00	0.0	208	1.49	230	0.015	0.000	20.5	48	9.1	19.6	8.87	1.1995	0.00	82	1	71.9	5
24/04/25	13:00	14.0	14.1	13.9	74	9.4	4.8	NE	0.40	9.7	NE	14.0	13.6	13.6	---	1022.1	0.00	0.0	174	1.25	178	0.015	0.000	20.5	48	9.1	19.6	8.87	1.1995	0.23	105	1	92.1	5
24/04/25	13:05	13.9	14.0	13.9	74	9.3	6.4	NE	0.54	14.5	ENE	13.9	13.5	13.5	---	1022.1	0.00	0.0	172	1.23	176	0.015	0.000	20.5	48	9.1	19.6	8.87	1.1995	0.00	109	1	95.6	5
24/04/25	13:10	13.8	13.9	13.8	75	9.5	4.8	ENE	0.40	9.7	NNE	13.8	13.5	13.5	---	1022.2	0.00	0.0	167	1.20	167	0.016	0.000	20.5	48	9.1	19.6	8.87	1.1996	0.00	65	1	57.0	5
24/04/25	13:15	13.9	13.9	13.8	75	9.5	3.2	NE	0.27	8.0	ENE	13.9	13.6	13.6	---	1022.2	0.00	0.0	149	1.07	153	0.015	0.000	20.4	48	9.1	19.5	8.87	1.1998	0.00	57	1	50.0	5
24/04/25	13:20	13.9	13.9	13.9	75	9.5	4.8	ENE	0.40	8.0	NNE	13.9	13.6	13.6	---	1022.3	0.00	0.0	137	0.98	137	0.015	0.000	20.5	48	9.1	19.6	8.87	1.1996	0.00	65	1	57.0	5
24/04/25	13:25	13.7	13.9	13.7	76	9.5	9.7	ENE	0.80	17.7	ENE	13.1	13.4	12.8	---	1022.2	0.00	0.0	135	0.97	137	0.016	0.000	20.5	48	9.1	19.6	8.87	1.1996	0.00	92	1	80.7	5
24/04/25	13:30	13.6	13.7	13.6	77	9.6	6.4	ENE	0.54	11.3	N	13.5	13.3	13.2	---	1022.3	0.00	0.0	144	1.03	151	0.017	0.000	20.4	48	9.1	19.5	8.87	1.1999	0.00	86	1	75.4	5
24/04/25	13:35	13.5	13.6	13.5	77	9.5	4.8	NE	0.40	12.9	NE	13.5	13.2	13.2	---	1022.1	0.00	0.0	151	1.08	151	0.017	0.000	20.4	48	9.1	19.5	8.87	1.1998	0.00	60	1	52.6	5
24/04/25	13:40	13.6	13.6	13.5	77	9.6	6.4	NE	0.54	11.3	NNE	13.5	13.3	13.2	---	1022.2	0.00	0.0	151	1.08	151	0.017	0.000	20.4	48	9.1	19.5	8.87	1.1998	0.00	68	1	59.6	5
24/04/25	13:45	13.6	13.6	13.6	77	9.7	4.8	NNE	0.40	11.3	NNE	13.6	13.3	13.3	---	1022.3	0.00	0.0	246	1.76	278	0.016	0.000	20.5	48	9.1	19.6	8.87	1.1997	0.00	92	1	80.7	5
24/04/25	13:50	13.7	13.8	13.6	77	9.8	4.8	NNE	0.40	14.5	NNE	13.7	13.4	13.4	---	1022.3	0.00	0.0	309	2.21	334	0.016	0.000	20.5	48	9.1	19.6	8.87	1.1997	0.00	95	1	83.3	5
24/04/25	13:55	13.9	13.9	13.7	75	9.6	6.4	ENE	0.54	14.5	ENE	13.9	13.6	13.6	---	1022.2	0.00	0.0	370	2.65	371	0.015	0.000	20.5	48	9.1	19.6	8.87	1.1996	0.00	73	1	64.0	5
24/04/25	14:00	14.1	14.1	13.9	74	9.5	8.0	ENE	0.67	12.9	ENE	13.8	13.7	13.4	---	1022.2	0.00	0.0	362	2.59	364	0.015	0.000	20.5	48	9.1	19.6	8.87	1.1996	0.15	78	1	68.4	5
24/04/25	14:05	14.1	14.1	14.1	73	9.3	4.8	ENE	0.40	8.0	ENE	14.1	13.7	13.7	---	1022.2	0.00	0.0	371	2.66	380	0.015	0.000	20.6	48	9.2	19.6	8.87	1.1993	0.00	51	1	44.7	5
24/04/25	14:10	14.3	14.3	14.1	73	9.6	3.2	NE	0.27	6.4	NE	14.3	13.9	13.9	---	1022.2	0.00	0.0	387	2.77	394	0.014	0.000	20.6	48	9.2	19.6	8.87	1.1993	0.00	95	1	83.3	5
24/04/25	14:15	14.6	14.6	14.4	71	9.4	1.6	NW	0.13	9.7	NNE	14.6	14.1	14.1	---	1022.2	0.00	0.0	399	2.86	408	0.013	0.000	20.6	48	9.2	19.6	8.87	1.1993	0.00	100	1	87.7	5
24/04/25	14:20	14.7	14.7	14.6	72	9.7	3.2	NE	0.27	8.0	NNE	14.7	14.2	14.2	---	1022.2	0.00	0.0	355	2.54	367	0.013	0.000	20.6	48	9.2	19.7	8.87	1.1991	0.00	90	1	78.9	5
24/04/25	14:25	14.7	14.7	14.7	70	9.3	4.8	N	0.40	11.3	NW	14.7	14.2	14.2	---	1022.2	0.00	0.0	339	2.43	339	0.013	0.000	20.6	48	9.2	19.7	8.87	1.1990	0.00	63	1	55.3	5
24/04/25	14:30	14.6	14.7	14.6	68	8.8	6.4	ENE	0.54	9.7	E	14.6	14.1	14.1	---	1022.2	0.00	0.0	340	2.44	341	0.013	0.000	20.6	48	9.2	19.7	8.87	1.1991	0.00	69	1	60.5	5
24/04/25	14:35	14.6	14.6	14.6	69	9.0	3.2	ENE	0.27	8.0	ENE	14.6	14.1	14.1	---	1022.3	0.00	0.0	324	2.32	330	0.013	0.000	20.7	48	9.3	19.7	8.87	1.1989	0.00	74	1	64.9	5
24/04/25	14:40	14.7	14.7	14.6	70	9.3	3.2	NE	0.27	6.4	NE	14.7	14.2	14.2	---	1022.2	0.00	0.0	276	1.98	276	0.013	0.000	20.6	48	9.2	19.7	8.87	1.1991	0.00	57	1	50.0	5
24/04/25	14:45	14.6	14.8	14.6	68	8.8	4.8	ENE	0.40	14.5	ENE	14.6	14.1	14.1	---	1022.3	0.00	0.0	274	1.96	276	0.013	0.000	20.6	47	8.9	19.6	8.77	1.1994	0.00	82	1	71.9	5
24/04/25	14:50	14.5	14.6	14.5	70	9.1	8.0	ENE	0.67	12.9	ENE	14.3	14.0	13.8	---	1022.3	0.00	0.0	268	1.92	271	0.013	0.000	20.6	47	8.9	19.6	8.77	1.1994	0.00	46	1	40.4	5
24/04/25	14:55	---	---	---	70	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.3	0.00	0.0	271	1.94	271	---	---	20.9	47	9.2	19.8	8.76	1.1981	0.00	0	1	0.0	5
24/04/25	15:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.2	0.00	0.0	---	---	---	---	---	21.2	47	9.4	20.1	8.75	1.1966	0.00	0	1	0.0	5
24/04/25	15:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.2	0.00	0.0	---	---	---	---	---	21.1	47	9.3	20.0	8.75	1.1971	0.00	0	1	0.0	5
24/04/25	15:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	21.0	47	9.3	19.9	8.75	1.1972	0.00	0	1	0.0	5
24/04/25	15:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.2	0.00	0.0	---	---	---	---	---	21.0	47	9.3	19.9	8.75	1.1974	0.00	0	1	0.0	5
24/04/25	15:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.2	0.00	0.0	---	---	---	---	---	21.1	47	9.4	20.1	8.75	1.1968	0.00	0	1	0.0	5
24/04/25	15:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.2	0.00	0.0	---	---	---	---	---	21.1	47	9.4	20.1	8.75	1.1968	0.00	0	1	0.0	5
24/04/25	15:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.2	0.00	0.0	---	---	---	---	---	21.1	47	9.4	20.1	8.75	1.1969	0.00	0	1	0.0	5
24/04/25	15:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.2	0.00	0.0	---	---	---	---	---	21.3	47	9.5	20.3	8.75	1.1961	0.00	0	1	0.0	5
24/04/25	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.3	0.00	0.0	---	---	---	---	---	21.2	47	9.5	20.2	8.75	1.1964	0.00	0	1	0.0	5
24/04/25	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.3	0.00	0.0	---	---	---	---	---	21.2	47	9.5	20.2	8.75	1.1964	0.00	0	1	0.0	5
24/04/25	15:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.3	0.00	0.0	---	---	---	---	---	21.2	47	9.5	20.2	8.75	1.1965	0.00	0	1	0.0	5
24/04/25	15:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.3	0.00	0.0	---	---	---	---	---	21.3	47	9.5	20.3	8.75	1.1961	0.00	0	1	0.0	5
24/04/25	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.4	0.00	0.0	---	---	---	---	---	21.3	47	9.6	20.3	8.75	1.1960	0.00	0	1	0.0	5
24/04/25	16:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.3	0.00	0.0	---	---	---	---	---	21.3	47	9.6	20.3	8.75	1.1959	0.00	0	1	0.0	5
24/04/25	16:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.4	0.00	0.0	---	---	---	---	---	21.4	47	9.7	20.5	8.75	1.1954	0.00	0	1	0.0	5
24/04/25	16:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.2	0.00	0.0	---	---	---	---	---	21.3	47	9.6	20.3	8.75	1.1958	0.00	0	1	0.0	5
24/04/25	16:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.3	0.00	0.0	---	---	---	---	---	21.3	47	9.6	20.3	8.75	1.1959	0.00	0	1	0.0	5
24/04/25	16:25	13.9	14.1	13.9	74	9.4	6.4	ENE	0.54	11.3	NE	13.9	13.6	13.6	---	1022.2	0.00	0.0	93	0.67	93	0.015	0.000	21.3	47	9.5	20.3	8.75	1.1960	0.00	58	1	50.9	5
24/04/25	16:30	13.8	13.9	13.8	74	9.3	4.8	ENE	0.40	11.3	ENE	13.8	13.4	13.4	---	1022.2	0.00	0.0	100	0.72	104	0.016	0.000	21.3	47	9.5	20.3	8.75	1.1961	0.00	93	1	81.6	5
24/04/25	16:35	13.9	13.9	13.8	75	9.5	1.6	NNE	0.13	8.0	E	13.9	13.6	13.6	---	1022.2	0.00	0.0	104	0.75	104	0.015	0.000	21.2	47	9.5	20.2	8.75	1.1963	0.00	101	1	88.6	5
24/04/25	16:40	13.9	13.9	13.8	75	9.5	1.6	NE	0.13	4.8	NE	13.9	13.6	13.6	---	1022.2	0.00	0.0	107	0.77	111	0.015	0.000	21.2	47	9.5	20.2	8.75	1.1963	0.00	114	1	100.0	5
24/04/25	16:45	13.9	13.9	13.8	73	9.1	3.2	NE	0.27	8.0	N	13.9	13.5	13.5	---	1022.1	0.00	0.0	117	0.84	121	0.015	0.000	21.2	47	9.5	20.2	8.75	1.1962	0.00	102	1	89.5	5
24/04/25	16:50	13.9	13.9	13.9	74	9.3	0.0	E	0.00	1.6	E	13.9	13.5	13.5	---	1022.2	0.00	0.0	128	0.92	128	0.015	0.000	21.3	47	9.5	20.3	8.75	1.1960	0.00	29	1	25.4	5
24/04/25	16:55	---	---	---	74	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.1	0.00	0.0	128	0.92	128	---	---	21.6	47	9.8	20.7	8.75	1.1943	0.00	0	1	0.0	5
24/04/25	17:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	21.7	47	9.9	20.8	8.75	1.1940	0.00	0	1	0.0	5
24/04/25	17:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	21.6	47	9.8	20.6	8.75	1.1944	0.00	0	1	0.0	5
24/04/25	17:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	21.6	47	9.8	20.6	8.75	1.1945	0.00	0	1	0.0	5
24/04/25	17:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	21.7	47	9.9	20.8	8.75	1.1936	0.00	0	1	0.0	5
24/04/25	17:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.9	0.00	0.0	---	---	---	---	---	21.7	47	9.9	20.8	8.75	1.1938	0.00	0	1	0.0	5
24/04/25	17:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.9	0.00	0.0	---	---	---	---	---	21.7	47	9.9	20.8	8.75	1.1938	0.00	0	1	0.0	5
24/04/25	17:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	21.7	46	9.5	20.7	8.63	1.1942	0.00	0	1	0.0	5
24/04/25	17:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	21.8	46	9.7	20.9	8.62	1.1934	0.00	0	1	0.0	5
24/04/25	17:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.9	0.00	0.0	---	---	---	---	---	21.8	46	9.6	20.9	8.63	1.1936	0.00	0	1	0.0	5
24/04/25	17:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.8	0.00	0.0	---	---	---	---	---	21.8	46	9.6	20.9	8.63	1.1935	0.00	0	1	0.0	5
24/04/25	17:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.9	0.00	0.0	---	---	---	---	---	21.8	46	9.7	20.9	8.62	1.1933	0.00	0	1	0.0	5
24/04/25	17:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.9	0.00	0.0	---	---	---	---	---	21.8	46	9.7	20.9	8.62	1.1933	0.00	0	1	0.0	5
24/04/25	18:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	21.7	46	9.6	20.8	8.63	1.1939	0.00	0	1	0.0	5
24/04/25	18:05	14.1	14.1	14.1	73	9.3	3.2	N	0.27	6.4	NNE	14.1	13.7	13.7	---	1021.9	0.00	0.0	107	0.77	107	0.015	0.000	21.7	46	9.5	20.7	8.63	1.1941	0.00	36	1	31.6	5
24/04/25	18:10	14.1	14.1	14.1	74	9.5	3.2	NE	0.27	4.8	NE	14.1	13.7	13.7	---	1021.9	0.00	0.0	111	0.80	113	0.015	0.000	21.6	46	9.5	20.7	8.63	1.1944	0.00	112	1	98.2	5
24/04/25	18:15	14.1	14.1	14.1	73	9.3	3.2	NNE	0.27	8.0	NNE	14.1	13.7	13.7	---	1022.0	0.00	0.0	115	0.82	116	0.015	0.000	21.6	46	9.4	20.6	8.63	1.1947	0.00	104	1	91.2	5
24/04/25	18:20	14.0	14.1	14.0	73	9.2	4.8	NNE	0.40	9.7	NNE	14.0	13.6	13.6	---	1021.9	0.00	0.0	114	0.82	114	0.015	0.000	21.6	46	9.4	20.6	8.63	1.1947	0.00	90	1	78.9	5
24/04/25	18:25	14.1	14.1	14.0	74	9.5	1.6	NNE	0.13	4.8	N	14.1	13.7	13.7	---	1021.9	0.00	0.0	108	0.77	111	0.015	0.000	21.4	46	9.3	20.4	8.64	1.1952	0.00	80	1	70.2	5
24/04/25	18:30	14.1	14.1	14.1	72	9.1	3.2	NE	0.27	8.0	ENE	14.1	13.6	13.6	---	1022.0	0.00	0.0	109	0.78	111	0.015	0.000	21.4	46	9.3	20.3	8.64	1.1956	0.00	89	1	78.1	5
24/04/25	18:35	14.1	14.1	14.1	73	9.3	3.2	NE	0.27	8.0	ENE	14.1	13.7	13.7	---	1022.0	0.00	0.0	107	0.77	111	0.015	0.000	21.4	46	9.3	20.3	8.64	1.1955	0.00	90	1	78.9	5
24/04/25	18:40	14.1	14.1	14.1	72	9.1	3.2	ENE	0.27	8.0	NNE	14.1	13.6	13.6	---	1022.0	0.00	0.0	103	0.74	104	0.015	0.000	21.3	46	9.2	20.3	8.64	1.1958	0.00	81	1	71.1	5
24/04/25	18:45	14.1	14.1	14.1	73	9.3	3.2	NNE	0.27	6.4	NNE	14.1	13.7	13.7	---	1021.9	0.00	0.0	104	0.75	104	0.015	0.000	21.3	46	9.2	20.3	8.64	1.1958	0.00	81	1	71.1	5
24/04/25	18:50	14.1	14.1	14.1	74	9.5	1.6	N	0.13	4.8	NNE	14.1	13.7	13.7	---	1021.9	0.00	0.0	101	0.72	104	0.015	0.000	21.3	46	9.2	20.2	8.64	1.1960	0.00	84	1	73.7	5
