		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/04/23	19:15	13.3	13.3	13.3	49	2.8	4.8	NNW	0.40	9.7	NNW	13.3	12.2	12.2	---	1020.9	0.00	0.0	96	0.69	100	0.018	0.000	19.8	32	2.6	18.0	6.55	1.2060	0.00	115	1	100.0	5
05/04/23	19:20	13.2	13.3	13.2	47	2.1	6.4	NNW	0.54	9.7	NNW	13.1	12.1	11.9	---	1021.0	0.00	0.0	85	0.61	90	0.018	0.000	19.8	32	2.6	18.0	6.55	1.2061	0.00	112	1	98.2	5
05/04/23	19:25	13.2	13.3	13.2	46	1.8	4.8	NNW	0.40	12.9	NNW	13.2	12.1	12.1	---	1021.0	0.00	0.0	73	0.52	77	0.018	0.000	19.8	32	2.6	18.0	6.55	1.2061	0.00	118	1	100.0	5
05/04/23	19:30	13.2	13.2	13.2	46	1.8	6.4	NNW	0.54	12.9	NNW	13.0	12.0	11.8	---	1021.0	0.00	0.0	65	0.47	69	0.018	0.000	19.8	32	2.6	18.0	6.55	1.2061	0.00	116	1	100.0	5
05/04/23	19:35	13.1	13.2	13.1	48	2.3	6.4	NNW	0.54	9.7	NNW	12.9	12.0	11.8	---	1020.8	0.00	0.0	58	0.42	62	0.018	0.000	19.8	32	2.6	18.0	6.55	1.2059	0.00	117	1	100.0	5
05/04/23	19:40	13.1	13.1	13.1	49	2.6	3.2	NNW	0.27	6.4	NNW	13.1	12.0	12.0	---	1020.9	0.00	0.0	52	0.37	54	0.018	0.000	19.7	32	2.5	17.9	6.55	1.2062	0.00	116	1	100.0	5
05/04/23	19:45	13.0	13.1	13.0	50	2.8	4.8	NNW	0.40	12.9	NNW	13.0	12.0	12.0	---	1020.9	0.00	0.0	47	0.34	49	0.019	0.000	19.7	32	2.5	17.9	6.55	1.2062	0.00	114	1	100.0	5
05/04/23	19:50	12.9	13.1	12.9	51	3.0	3.2	NNW	0.27	6.4	WNW	12.9	11.9	11.9	---	1020.9	0.00	0.0	40	0.29	42	0.019	0.000	19.7	32	2.5	17.9	6.55	1.2065	0.00	114	1	100.0	5
05/04/23	19:55	12.9	12.9	12.9	51	3.0	4.8	NNW	0.40	8.0	NNW	12.9	11.9	11.9	---	1021.0	0.00	0.0	34	0.24	37	0.019	0.000	19.7	32	2.5	17.9	6.55	1.2066	0.00	117	1	100.0	5
05/04/23	20:00	12.8	12.9	12.8	52	3.2	3.2	NNW	0.27	6.4	NNW	12.8	11.9	11.9	---	1020.9	0.00	0.0	28	0.20	30	0.019	0.000	19.7	32	2.5	17.9	6.55	1.2065	0.05	117	1	100.0	5
05/04/23	20:05	12.8	12.9	12.8	52	3.2	3.2	NW	0.27	6.4	NNW	12.8	11.9	11.9	---	1020.9	0.00	0.0	24	0.17	26	0.019	0.000	19.7	32	2.5	17.9	6.55	1.2065	0.00	117	1	100.0	5
05/04/23	20:10	12.8	12.8	12.8	53	3.4	4.8	NNW	0.40	8.0	NNW	12.8	11.8	11.8	---	1021.0	0.00	0.0	19	0.14	21	0.019	0.000	19.7	33	2.9	17.9	6.70	1.2063	0.00	117	1	100.0	5
05/04/23	20:15	12.8	12.8	12.8	53	3.4	3.2	NNW	0.27	6.4	NNW	12.8	11.8	11.8	---	1021.0	0.00	0.0	14	0.10	16	0.019	0.000	19.6	33	2.9	17.9	6.70	1.2066	0.00	115	1	100.0	5
05/04/23	20:20	12.7	12.8	12.7	53	3.4	4.8	NNW	0.40	6.4	NNW	12.7	11.8	11.8	---	1021.1	0.00	0.0	11	0.08	12	0.019	0.000	19.6	33	2.9	17.9	6.70	1.2067	0.00	111	1	97.4	5
05/04/23	20:25	12.7	12.7	12.7	55	3.9	1.6	NNW	0.13	4.8	NNW	12.7	11.8	11.8	---	1021.1	0.00	0.0	8	0.06	9	0.019	0.000	19.6	33	2.9	17.9	6.70	1.2067	0.00	117	1	100.0	5
05/04/23	20:30	12.7	12.7	12.6	56	4.1	1.6	NW	0.13	3.2	NNW	12.7	11.8	11.8	---	1021.1	0.00	0.0	4	0.03	7	0.020	0.000	19.6	33	2.8	17.8	6.71	1.2070	0.00	117	1	100.0	5
05/04/23	20:35	12.6	12.7	12.6	55	3.8	1.6	NW	0.13	3.2	NW	12.6	11.7	11.7	---	1021.2	0.00	0.0	0	0.00	0	0.020	0.000	19.6	33	2.8	17.8	6.71	1.2071	0.00	117	1	100.0	5
05/04/23	20:40	12.6	12.6	12.6	55	3.7	1.6	NW	0.13	3.2	NW	12.6	11.7	11.7	---	1021.2	0.00	0.0	0	0.00	0	0.020	0.000	19.6	33	2.8	17.8	6.71	1.2071	0.00	116	1	100.0	5
05/04/23	20:45	12.6	12.6	12.6	55	3.7	1.6	NW	0.13	4.8	NW	12.6	11.7	11.7	---	1021.2	0.00	0.0	0	0.00	0	0.020	0.000	19.6	33	2.8	17.8	6.71	1.2071	0.00	115	1	100.0	5
05/04/23	20:50	12.5	12.6	12.5	56	4.0	1.6	NW	0.13	4.8	NW	12.5	11.7	11.7	---	1021.3	0.00	0.0	0	0.00	0	0.020	0.000	19.6	33	2.8	17.8	6.71	1.2073	0.00	114	1	100.0	5
05/04/23	20:55	12.4	12.6	12.4	56	3.9	0.0	NW	0.00	3.2	NW	12.4	11.6	11.6	---	1021.3	0.00	0.0	0	0.00	0	0.020	0.000	19.5	33	2.8	17.8	6.71	1.2074	0.00	116	1	100.0	5
05/04/23	21:00	12.4	12.4	12.3	57	4.1	0.0	NW	0.00	1.6	NW	12.4	11.6	11.6	---	1021.3	0.00	0.0	0	0.00	0	0.021	0.000	19.5	33	2.8	17.8	6.71	1.2074	0.03	117	1	100.0	5
05/04/23	21:05	12.3	12.4	12.3	57	4.0	0.0	NW	0.00	1.6	NW	12.3	11.6	11.6	---	1021.2	0.00	0.0	0	0.00	0	0.021	0.000	19.6	33	2.8	17.8	6.71	1.2071	0.00	116	1	100.0	5
05/04/23	21:10	12.2	12.3	12.2	57	3.9	0.0	NW	0.00	1.6	NW	12.2	11.4	11.4	---	1021.2	0.00	0.0	0	0.00	0	0.021	0.000	19.5	33	2.8	17.8	6.71	1.2074	0.00	117	1	100.0	5
05/04/23	21:15	12.2	12.3	12.2	57	3.9	0.0	NW	0.00	3.2	NW	12.2	11.4	11.4	---	1021.3	0.00	0.0	0	0.00	0	0.021	0.000	19.5	34	3.2	17.8	6.85	1.2072	0.00	116	1	100.0	5
05/04/23	21:20	12.1	12.2	12.1	57	3.8	1.6	NW	0.13	3.2	NW	12.1	11.3	11.3	---	1021.3	0.00	0.0	0	0.00	0	0.022	0.000	19.4	34	3.2	17.8	6.85	1.2075	0.00	111	1	97.4	5
05/04/23	21:25	12.1	12.1	12.1	58	4.1	1.6	NW	0.13	3.2	NW	12.1	11.3	11.3	---	1021.2	0.00	0.0	0	0.00	0	0.022	0.000	19.4	34	3.2	17.8	6.85	1.2074	0.00	115	1	100.0	5
05/04/23	21:30	12.0	12.1	12.0	58	4.0	1.6	NW	0.13	3.2	NW	12.0	11.3	11.3	---	1021.3	0.00	0.0	0	0.00	0	0.022	0.000	19.4	34	3.2	17.8	6.85	1.2075	0.00	117	1	100.0	5
05/04/23	21:35	11.9	12.1	11.9	58	3.9	0.0	NW	0.00	1.6	NW	11.9	11.2	11.2	---	1021.3	0.00	0.0	0	0.00	0	0.022	0.000	19.4	34	3.2	17.8	6.85	1.2075	0.00	118	1	100.0	5
05/04/23	21:40	11.8	11.9	11.8	58	3.8	0.0	NW	0.00	1.6	NW	11.8	11.1	11.1	---	1021.4	0.00	0.0	0	0.00	0	0.023	0.000	19.4	34	3.2	17.8	6.85	1.2076	0.00	117	1	100.0	5
05/04/23	21:45	11.7	11.8	11.7	59	3.9	0.0	NW	0.00	3.2	NW	11.7	11.0	11.0	---	1021.4	0.00	0.0	0	0.00	0	0.023	0.000	19.4	34	3.2	17.8	6.85	1.2076	0.00	116	1	100.0	5
05/04/23	21:50	11.6	11.7	11.6	59	3.8	0.0	NW	0.00	1.6	NW	11.6	10.9	10.9	---	1021.5	0.00	0.0	0	0.00	0	0.024	0.000	19.4	34	3.2	17.8	6.85	1.2077	0.00	114	1	100.0	5
05/04/23	21:55	11.4	11.6	11.4	60	3.9	0.0	NW	0.00	1.6	NW	11.4	10.8	10.8	---	1021.4	0.00	0.0	0	0.00	0	0.024	0.000	19.4	34	3.1	17.7	6.85	1.2079	0.00	115	1	100.0	5
05/04/23	22:00	11.3	11.4	11.3	60	3.8	0.0	NW	0.00	1.6	NW	11.3	10.7	10.7	---	1021.4	0.00	0.0	0	0.00	0	0.024	0.000	19.4	34	3.2	17.8	6.85	1.2076	0.03	116	1	100.0	5
05/04/23	22:05	11.2	11.3	11.2	60	3.7	0.0	NW	0.00	1.6	NW	11.2	10.6	10.6	---	1021.3	0.00	0.0	0	0.00	0	0.025	0.000	19.4	34	3.1	17.7	6.85	1.2078	0.00	117	1	100.0	5
05/04/23	22:10	11.2	11.2	11.2	60	3.7	1.6	NW	0.13	3.2	NW	11.2	10.6	10.6	---	1021.3	0.00	0.0	0	0.00	0	0.025	0.000	19.4	34	3.1	17.7	6.85	1.2078	0.00	116	1	100.0	5
05/04/23	22:15	11.2	11.2	11.2	60	3.7	1.6	NW	0.13	3.2	NW	11.2	10.6	10.6	---	1021.3	0.00	0.0	0	0.00	0	0.025	0.000	19.4	34	3.1	17.7	6.85	1.2078	0.00	116	1	100.0	5
05/04/23	22:20	11.2	11.2	11.2	60	3.7	1.6	NW	0.13	1.6	NW	11.2	10.6	10.6	---	1021.4	0.00	0.0	0	0.00	0	0.025	0.000	19.4	34	3.1	17.7	6.85	1.2079	0.00	111	1	97.4	5
05/04/23	22:25	11.2	11.2	11.2	60	3.7	1.6	NW	0.13	3.2	NW	11.2	10.6	10.6	---	1021.4	0.00	0.0	0	0.00	0	0.025	0.000	19.3	34	3.1	17.7	6.85	1.2081	0.00	115	1	100.0	5
05/04/23	22:30	11.1	11.2	11.1	60	3.6	0.0	NW	0.00	1.6	NW	11.1	10.5	10.5	---	1021.4	0.00	0.0	0	0.00	0	0.025	0.000	19.3	34	3.1	17.7	6.85	1.2081	0.00	117	1	100.0	5
05/04/23	22:35	11.1	11.2	11.1	60	3.6	0.0	NW	0.00	3.2	NW	11.1	10.5	10.5	---	1021.4	0.00	0.0	0	0.00	0	0.025	0.000	19.3	34	3.1	17.7	6.85	1.2081	0.00	117	1	100.0	5
05/04/23	22:40	11.1	11.2	11.1	60	3.6	0.0	NW	0.00	1.6	NW	11.1	10.5	10.5	---	1021.4	0.00	0.0	0	0.00	0	0.025	0.000	19.3	34	3.1	17.7	6.85	1.2081	0.00	117	1	100.0	5
05/04/23	22:45	11.1	11.1	11.1	60	3.6	0.0	NW	0.00	3.2	NW	11.1	10.4	10.4	---	1021.4	0.00	0.0	0	0.00	0	0.025	0.000	19.3	34	3.1	17.7	6.85	1.2081	0.00	117	1	100.0	5
05/04/23	22:50	10.9	11.1	10.9	60	3.5	1.6	NW	0.13	3.2	NW	10.9	10.4	10.4	---	1021.4	0.00	0.0	0	0.00	0	0.026	0.000	19.3	34	3.1	17.7	6.85	1.2082	0.00	116	1	100.0	5
05/04/23	22:55	10.9	10.9	10.9	60	3.4	4.8	NW	0.40	6.4	NNW	10.8	10.3	10.3	---	1021.4	0.00	0.0	0	0.00	0	0.026	0.000	19.3	34	3.1	17.7	6.85	1.2082	0.00	114	1	100.0	5
05/04/23	23:00	10.9	10.9	10.9	61	3.7	4.8	NW	0.40	11.3	NW	10.9	10.4	10.3	---	1021.3	0.00	0.0	0	0.00	0	0.026	0.000	19.3	34	3.1	17.7	6.85	1.2080	0.03	115	1	100.0	5
05/04/23	23:05	10.9	10.9	10.9	63	4.1	6.4	NNW	0.54	9.7	NNW	10.4	10.4	9.9	---	1021.4	0.00	0.0	0	0.00	0	0.026	0.000	19.3	34	3.1	17.7	6.85	1.2081	0.00	117	1	100.0	5
05/04/23	23:10	10.8	10.9	10.8	65	4.5	4.8	NW	0.40	9.7	NNW	10.8	10.4	10.4	---	1021.4	0.00	0.0	0	0.00	0	0.026	0.000	19.3	34	3.1	17.7	6.85	1.2082	0.00	116	1	100.0	5
05/04/23	23:15	10.7	10.8	10.7	66	4.6	4.8	NNW	0.40	8.0	NNW	10.6	10.3	10.2	---	1021.4	0.00	0.0	0	0.00	0	0.026	0.000	19.3	35	3.5	17.7	7.05	1.2078	0.00	117	1	100.0	5
05/04/23	23:20	10.7	10.7	10.7	67	4.8	4.8	NW	0.40	8.0	NNW	10.6	10.3	10.2	---	1021.4	0.00	0.0	0	0.00	0	0.026	0.000	19.3	35	3.4	17.7	7.05	1.2082	0.00	114	1	100.0	5
05/04/23	23:25	10.6	10.7	10.6	68	4.9	4.8	NNW	0.40	12.9	N	10.5	10.3	10.2	---	1021.4	0.00	0.0	0	0.00	0	0.027	0.000	19.3	35	3.4	17.7	7.05	1.2081	0.00	115	1	100.0	5
05/04/23	23:30	10.5	10.6	10.5	69	5.0	6.4	NNW	0.54	9.7	NNW	9.9	10.2	9.6	---	1021.4	0.00	0.0	0	0.00	0	0.027	0.000	19.3	35	3.4	17.7	7.05	1.2082	0.00	111	1	97.4	5
05/04/23	23:35	10.4	10.5	10.4	71	5.4	6.4	NNW	0.54	12.9	NNW	9.9	10.2	9.6	---	1021.3	0.00	0.0	0	0.00	0	0.027	0.000	19.3	35	3.4	17.7	7.05	1.2080	0.00	117	1	100.0	5
05/04/23	23:40	10.3	10.4	10.3	72	5.4	6.4	NNW	0.54	9.7	NNW	9.7	10.1	9.5	---	1021.4	0.00	0.0	0	0.00	0	0.028	0.000	19.2	35	3.4	17.6	7.05	1.2083	0.00	116	1	100.0	5
05/04/23	23:45	10.2	10.3	10.2	74	5.7	6.4	NNW	0.54	14.5	NNW	9.6	10.0	9.4	---	1021.3	0.00	0.0	0	0.00	0	0.028	0.000	19.3	35	3.4	17.7	7.05	1.2080	0.00	118	1	100.0	5
05/04/23	23:50	10.1	10.2	10.1	74	5.6	8.0	NNW	0.67	14.5	NNW	9.1	9.9	8.9	---	1021.3	0.00	0.0	0	0.00	0	0.029	0.000	19.3	36	3.8	17.7	7.18	1.2077	0.00	117	1	100.0	5
05/04/23	23:55	10.0	10.1	10.0	75	5.8	8.0	NNW	0.67	14.5	NNW	9.0	9.9	8.9	---	1021.3	0.00	0.0	0	0.00	0	0.029	0.000	19.3	36	3.8	17.7	7.18	1.2077	0.00	116	1	100.0	5
06/04/23	00:00	9.9	10.0	9.9	76	5.9	8.0	NNW	0.67	12.9	N	8.9	9.8	8.8	---	1021.4	0.00	0.0	0	0.00	0	0.029	0.000	19.2	36	3.8	17.7	7.18	1.2081	0.03	115	1	100.0	5
06/04/23	0:05	9.8	9.9	9.8	77	6.0	6.4	NNW	0.54	12.9	NW	9.2	9.8	9.1	---	1021.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	36	3.8	17.7	7.18	1.2080	0.00	114	1	100.0	5
06/04/23	0:10	9.8	9.8	9.8	77	6.0	6.4	NNW	0.54	14.5	NNW	9.2	9.8	9.1	---	1021.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	36	3.8	17.7	7.18	1.2080	0.00	117	1	100.0	5
06/04/23	0:15	9.8	9.8	9.7	78	6.1	8.0	NNW	0.67	16.1	NNW	8.7	9.7	8.7	---	1021.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	37	4.2	17.7	7.35	1.2078	0.00	117	1	100.0	5
06/04/23	0:20	9.7	9.8	9.7	78	6.1	8.0	NNW	0.67	14.5	NNW	8.7	9.7	8.6	---	1021.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	37	4.2	17.7	7.35	1.2078	0.00	115	1	100.0	5
06/04/23	0:25	9.7	9.7	9.7	79	6.3	8.0	NNW	0.67	14.5	NW	8.7	9.7	8.6	---	1021.4	0.00	0.0	0	0.00	0	0.030	0.000	19.2	37	4.2	17.7	7.35	1.2078	0.00	117	1	100.0	5
06/04/23	0:30	9.7	9.7	9.7	79	6.2	8.0	NNW	0.67	19.3	NW	8.6	9.6	8.6	---	1021.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	37	4.2	17.7	7.35	1.2078	0.00	115	1	100.0	5
06/04/23	0:35	9.7	9.7	9.6	80	6.4	8.0	NNW	0.67	19.3	NNW	8.6	9.6	8.6	---	1021.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	37	4.2	17.7	7.35	1.2077	0.00	112	1	98.2	5
06/04/23	0:40	9.6	9.7	9.6	80	6.3	6.4	NNW	0.54	12.9	NNW	8.9	9.6	8.9	---	1021.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	37	4.2	17.7	7.35	1.2077	0.00	117	1	100.0	5
06/04/23	0:45	9.6	9.6	9.6	80	6.3	8.0	NNW	0.67	12.9	NW	8.4	9.5	8.4	---	1021.2	0.00	0.0	0	0.00	0	0.030	0.000	19.2	38	4.5	17.8	7.55	1.2074	0.00	117	1	100.0	5
06/04/23	0:50	9.6	9.6	9.6	81	6.5	8.0	NNW	0.67	12.9	NNW	8.4	9.6	8.4	---	1021.2	0.00	0.0	0	0.00	0	0.030	0.000	19.2	38	4.5	17.7	7.55	1.2076	0.00	117	1	100.0	5
06/04/23	0:55	9.6	9.6	9.5	81	6.5	8.0	NNW	0.67	14.5	NW	8.4	9.6	8.4	---	1021.2	0.00	0.0	0	0.00	0	0.030	0.000	19.2	38	4.5	17.8	7.55	1.2074	0.00	116	1	100.0	5
06/04/23	1:00	9.5	9.6	9.4	81	6.4	8.0	NNW	0.67	12.9	NNW	8.4	9.4	8.3	---	1021.2	0.00	0.0	0	0.00	0	0.031	0.000	19.2	38	4.5	17.7	7.55	1.2076	0.00	116	1	100.0	5
06/04/23	1:05	9.4	9.5	9.4	81	6.3	6.4	NNW	0.54	12.9	NNW	8.7	9.4	8.7	---	1021.1	0.00	0.0	0	0.00	0	0.031	0.000	19.2	38	4.5	17.8	7.55	1.2072	0.00	114	1	100.0	5
06/04/23	1:10	9.4	9.4	9.4	82	6.5	6.4	NNW	0.54	12.9	NNW	8.7	9.4	8.7	---	1021.2	0.00	0.0	0	0.00	0	0.031	0.000	19.2	38	4.5	17.7	7.55	1.2076	0.00	115	1	100.0	5
06/04/23	1:15	9.4	9.4	9.3	82	6.5	6.4	N	0.54	16.1	NNW	8.7	9.4	8.7	---	1021.1	0.00	0.0	0	0.00	0	0.031	0.000	19.2	39	4.9	17.8	7.72	1.2072	0.00	117	1	100.0	5
06/04/23	1:20	9.3	9.4	9.3	82	6.4	8.0	NNW	0.67	12.9	NNW	8.2	9.3	8.2	---	1021.1	0.00	0.0	0	0.00	0	0.031	0.000	19.2	39	4.9	17.8	7.72	1.2072	0.00	116	1	100.0	5
06/04/23	1:25	9.3	9.4	9.3	82	6.4	6.4	NNW	0.54	12.9	NW	8.6	9.3	8.6	---	1021.0	0.00	0.0	0	0.00	0	0.031	0.000	19.2	39	4.9	17.8	7.72	1.2071	0.00	117	1	100.0	5
06/04/23	1:30	9.3	9.3	9.3	82	6.4	6.4	NNW	0.54	12.9	NNW	8.6	9.3	8.6	---	1021.0	0.00	0.0	0	0.00	0	0.031	0.000	19.2	39	4.9	17.8	7.72	1.2071	0.00	117	1	100.0	5
06/04/23	1:35	9.3	9.3	9.3	82	6.4	4.8	NNW	0.40	8.0	NNW	9.0	9.3	9.0	---	1021.0	0.00	0.0	0	0.00	0	0.031	0.000	19.2	39	4.9	17.8	7.72	1.2071	0.00	115	1	100.0	5
06/04/23	1:40	9.3	9.3	9.2	82	6.4	6.4	NNW	0.54	9.7	NNW	8.6	9.3	8.6	---	1021.0	0.00	0.0	0	0.00	0	0.031	0.000	19.2	39	4.9	17.8	7.72	1.2071	0.00	112	1	98.2	5
06/04/23	1:45	9.2	9.3	9.2	83	6.4	6.4	NNW	0.54	9.7	NNW	8.4	9.2	8.4	---	1020.9	0.00	0.0	0	0.00	0	0.032	0.000	19.2	39	4.9	17.8	7.72	1.2070	0.00	116	1	100.0	5
06/04/23	1:50	9.2	9.2	9.2	83	6.4	6.4	NNW	0.54	12.9	NNW	8.4	9.2	8.4	---	1020.8	0.00	0.0	0	0.00	0	0.032	0.000	19.2	39	4.9	17.8	7.72	1.2069	0.00	118	1	100.0	5
06/04/23	1:55	9.1	9.2	9.1	83	6.4	6.4	NNW	0.54	12.9	N	8.3	9.1	8.3	---	1020.8	0.00	0.0	0	0.00	0	0.032	0.000	19.2	39	4.9	17.8	7.72	1.2069	0.00	116	1	100.0	5
06/04/23	2:00	9.1	9.1	9.1	83	6.3	6.4	NNW	0.54	12.9	NNW	8.3	9.1	8.3	---	1020.8	0.00	0.0	0	0.00	0	0.032	0.000	19.2	39	4.9	17.8	7.72	1.2069	0.00	117	1	100.0	5
06/04/23	2:05	9.0	9.1	9.0	83	6.3	4.8	NNW	0.40	9.7	NNW	8.7	9.0	8.7	---	1020.8	0.00	0.0	0	0.00	0	0.032	0.000	19.2	39	4.9	17.8	7.72	1.2069	0.00	117	1	100.0	5
06/04/23	2:10	8.9	9.0	8.9	84	6.4	4.8	NNW	0.40	8.0	NNW	8.6	8.9	8.6	---	1020.8	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.2	17.7	7.82	1.2068	0.00	114	1	100.0	5
06/04/23	2:15	8.9	8.9	8.9	84	6.3	4.8	NNW	0.40	8.0	NW	8.6	8.9	8.6	---	1020.7	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.2	17.7	7.82	1.2067	0.00	114	1	100.0	5
06/04/23	2:20	8.9	8.9	8.9	84	6.3	4.8	NNW	0.40	8.0	NNW	8.6	8.9	8.6	---	1020.6	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.2	17.7	7.82	1.2067	0.00	116	1	100.0	5
06/04/23	2:25	8.8	8.9	8.8	84	6.3	4.8	NNW	0.40	8.0	NNW	8.5	8.8	8.5	---	1020.7	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.2	17.7	7.82	1.2067	0.00	117	1	100.0	5
06/04/23	2:30	8.8	8.9	8.8	84	6.3	6.4	NNW	0.54	9.7	NNW	8.1	8.8	8.1	---	1020.6	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.2	17.7	7.82	1.2067	0.00	116	1	100.0	5
06/04/23	2:35	8.8	8.9	8.8	84	6.3	4.8	NNW	0.40	8.0	NNW	8.5	8.8	8.5	---	1020.6	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.2	17.7	7.82	1.2066	0.00	116	1	100.0	5
06/04/23	2:40	8.8	8.9	8.8	84	6.3	4.8	NNW	0.40	8.0	NW	8.5	8.8	8.5	---	1020.5	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.2	17.7	7.82	1.2065	0.00	117	1	100.0	5
06/04/23	2:45	8.9	8.9	8.8	84	6.3	4.8	NNW	0.40	8.0	NNW	8.6	8.9	8.6	---	1020.5	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.2	17.7	7.82	1.2065	0.00	115	1	100.0	5
06/04/23	2:50	8.8	8.9	8.8	85	6.4	3.2	NNW	0.27	6.4	NW	8.8	8.8	8.8	---	1020.5	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.2	17.7	7.82	1.2065	0.00	114	1	100.0	5
06/04/23	2:55	8.8	8.9	8.8	85	6.4	3.2	NNE	0.27	6.4	NNW	8.8	8.8	8.8	---	1020.4	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.1	17.7	7.82	1.2066	0.00	116	1	100.0	5
06/04/23	3:00	8.8	8.8	8.8	85	6.4	1.6	NNW	0.13	6.4	N	8.8	8.8	8.8	---	1020.3	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.1	17.7	7.82	1.2065	0.00	115	1	100.0	5
06/04/23	3:05	8.8	8.8	8.8	85	6.4	3.2	NW	0.27	8.0	NNW	8.8	8.8	8.8	---	1020.4	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.1	17.7	7.82	1.2066	0.00	116	1	100.0	5
06/04/23	3:10	8.9	8.9	8.8	85	6.5	3.2	NNW	0.27	6.4	NNW	8.9	8.9	8.9	---	1020.2	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.1	17.7	7.82	1.2064	0.00	117	1	100.0	5
06/04/23	3:15	8.8	8.9	8.8	85	6.4	0.0	NNW	0.00	1.6	NNW	8.8	8.8	8.8	---	1020.2	0.00	0.0	0	0.00	0	0.033	0.000	19.1	40	5.1	17.7	7.82	1.2064	0.00	116	1	100.0	5
06/04/23	3:20	8.9	8.9	8.8	85	6.5	1.6	NNW	0.13	3.2	NNW	8.9	8.9	8.9	---	1020.1	0.00	0.0	0	0.00	0	0.033	0.000	19.1	41	5.5	17.7	7.95	1.2060	0.00	112	1	98.2	5
06/04/23	3:25	8.9	8.9	8.8	85	6.5	0.0	NNW	0.00	3.2	NNW	8.9	8.9	8.9	---	1020.0	0.00	0.0	0	0.00	0	0.033	0.000	19.1	41	5.5	17.7	7.95	1.2059	0.00	115	1	100.0	5
06/04/23	3:30	8.9	8.9	8.8	85	6.5	1.6	NNW	0.13	3.2	NNW	8.9	8.9	8.9	---	1019.8	0.00	0.0	0	0.00	0	0.033	0.000	19.1	41	5.5	17.7	7.95	1.2057	0.00	117	1	100.0	5
06/04/23	3:35	8.9	8.9	8.9	85	6.6	1.6	WNW	0.13	3.2	NNW	8.9	8.9	8.9	---	1019.8	0.00	0.0	0	0.00	0	0.033	0.000	19.1	41	5.5	17.7	7.95	1.2057	0.00	116	1	100.0	5
06/04/23	3:40	8.9	9.0	8.9	84	6.4	1.6	WNW	0.13	4.8	NNW	8.9	8.9	8.9	---	1019.7	0.00	0.0	0	0.00	0	0.033	0.000	19.1	41	5.5	17.7	7.95	1.2056	0.00	117	1	100.0	5
06/04/23	3:45	9.0	9.1	8.9	84	6.4	3.2	NNW	0.27	8.0	NNW	9.0	9.0	9.0	---	1019.8	0.00	0.0	0	0.00	0	0.032	0.000	19.1	41	5.5	17.7	7.95	1.2057	0.00	117	1	100.0	5
06/04/23	3:50	9.1	9.1	9.0	85	6.7	4.8	NNW	0.40	8.0	NNW	8.7	9.1	8.7	---	1019.6	0.00	0.0	0	0.00	0	0.032	0.000	19.1	41	5.5	17.7	7.95	1.2054	0.00	116	1	100.0	5
06/04/23	3:55	9.1	9.1	9.1	85	6.7	1.6	NNW	0.13	4.8	NW	9.1	9.1	9.1	---	1019.5	0.00	0.0	0	0.00	0	0.032	0.000	19.1	41	5.5	17.7	7.95	1.2054	0.00	114	1	100.0	5
06/04/23	4:00	9.1	9.1	9.0	85	6.7	3.2	NNW	0.27	6.4	N	9.1	9.1	9.1	---	1019.5	0.00	0.0	0	0.00	0	0.032	0.000	19.1	41	5.5	17.7	7.95	1.2053	0.00	116	1	100.0	5
06/04/23	4:05	9.1	9.1	9.0	85	6.7	1.6	NNW	0.13	4.8	NNW	9.1	9.1	9.1	---	1019.4	0.00	0.0	0	0.00	0	0.032	0.000	19.1	41	5.5	17.7	7.95	1.2052	0.00	118	1	100.0	5
06/04/23	4:10	9.1	9.1	9.0	85	6.7	3.2	NW	0.27	8.0	NNW	9.1	9.1	9.1	---	1019.5	0.00	0.0	0	0.00	0	0.032	0.000	19.1	41	5.5	17.7	7.95	1.2053	0.00	117	1	100.0	5
06/04/23	4:15	9.0	9.1	9.0	85	6.6	3.2	N	0.27	8.0	NNW	9.0	9.0	9.0	---	1019.5	0.00	0.0	0	0.00	0	0.032	0.000	19.1	41	5.5	17.7	7.95	1.2053	0.00	117	1	100.0	5
