		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/08/23	19:00	22.3	22.4	21.8	47	10.4	3.2	NNE	1.61	12.9	NNE	22.3	21.6	21.6	---	1021.6	0.00	0.0	363	15.61	464	0.000	0.082	23.3	44	10.4	22.9	8.27	1.1862	0.25	676	1	98.8	30
07/08/23	19:30	22.1	22.3	21.8	47	10.2	4.8	NW	2.41	12.9	NW	22.1	21.3	21.3	---	1021.5	0.00	0.0	284	12.21	367	0.000	0.078	23.3	44	10.3	22.8	8.27	1.1863	0.00	547	1	80.0	30
07/08/23	20:00	21.8	22.1	21.8	47	10.0	3.2	NNE	1.61	9.7	NNW	21.8	21.0	21.0	---	1021.5	0.00	0.0	189	8.13	230	0.000	0.073	23.2	45	10.6	22.7	8.45	1.1866	0.18	585	1	85.5	30
07/08/23	20:30	21.1	21.8	21.1	49	9.9	3.2	NNE	1.61	8.0	NNE	21.1	20.1	20.1	---	1021.5	0.00	0.0	97	4.17	163	0.000	0.057	23.1	45	10.5	22.7	8.45	1.1869	0.00	642	1	93.9	30
07/08/23	21:00	20.5	21.1	20.4	52	10.3	3.2	NNE	1.61	6.4	NNE	20.5	19.8	19.8	---	1021.6	0.00	0.0	21	0.90	33	0.000	0.045	23.1	46	10.8	22.7	8.58	1.1869	0.03	671	1	98.1	30
07/08/23	21:30	19.7	20.5	19.7	55	10.4	0.0	NNE	0.00	3.2	NNE	19.7	19.1	19.1	---	1021.6	0.00	0.0	5	0.22	12	0.000	0.028	22.9	46	10.7	22.5	8.58	1.1874	0.00	683	1	99.9	30
07/08/23	22:00	18.9	19.7	18.9	58	10.4	0.0	NNE	0.00	3.2	NNE	18.9	18.3	18.3	---	1021.7	0.00	0.0	0	0.00	0	0.000	0.012	22.8	47	10.9	22.4	8.75	1.1878	0.00	694	1	100.0	30
07/08/23	22:30	18.0	18.9	17.9	61	10.4	0.0	NNE	0.00	3.2	NNE	18.0	17.4	17.4	---	1021.9	0.00	0.0	0	0.00	0	0.007	0.000	22.8	47	10.9	22.4	8.75	1.1880	0.00	688	1	100.0	30
07/08/23	23:00	17.2	17.9	17.2	65	10.5	0.0	---	0.00	0.0	---	17.2	16.7	16.7	---	1021.6	0.00	0.0	0	0.00	0	0.024	0.000	22.7	47	10.8	22.3	8.75	1.1882	0.00	690	1	100.0	30
07/08/23	23:30	16.7	17.2	16.7	68	10.8	0.0	NNE	0.00	1.6	NNE	16.7	16.3	16.3	---	1021.4	0.00	0.0	0	0.00	0	0.034	0.000	22.7	47	10.8	22.3	8.75	1.1880	0.00	687	1	100.0	30
08/08/23	00:00	15.9	16.7	15.9	71	10.7	0.0	NNE	0.00	1.6	NNE	15.9	15.6	15.6	---	1021.3	0.00	0.0	0	0.00	0	0.050	0.000	22.7	48	11.1	22.3	8.91	1.1878	0.00	685	1	100.0	30
08/08/23	0:30	15.3	15.9	15.3	75	10.9	0.0	NNE	0.00	4.8	N	15.3	15.1	15.1	---	1021.3	0.00	0.0	0	0.00	0	0.063	0.000	22.6	48	11.0	22.1	8.90	1.1883	0.00	686	1	100.0	30
08/08/23	1:00	14.9	15.3	14.5	77	10.9	3.2	NW	1.61	12.9	NNE	14.9	14.7	14.7	---	1021.2	0.00	0.0	0	0.00	0	0.072	0.000	22.4	48	10.9	21.9	8.90	1.1888	0.00	694	1	100.0	30
08/08/23	1:30	15.3	15.3	14.9	75	10.9	3.2	NW	1.61	8.0	NNW	15.3	15.0	15.0	---	1021.0	0.00	0.0	0	0.00	0	0.064	0.000	22.4	48	10.9	21.9	8.90	1.1886	0.00	692	1	100.0	30
08/08/23	2:00	15.1	15.3	15.1	77	11.1	1.6	NW	0.80	6.4	NNW	15.1	14.9	14.9	---	1020.8	0.00	0.0	0	0.00	0	0.067	0.000	22.4	48	10.9	21.9	8.90	1.1883	0.00	695	1	100.0	30
08/08/23	2:30	15.4	15.4	15.1	76	11.2	1.6	W	0.80	6.4	W	15.4	15.1	15.1	---	1020.5	0.00	0.0	0	0.00	0	0.061	0.000	22.4	49	11.2	22.0	9.05	1.1877	0.00	690	1	100.0	30
08/08/23	3:00	15.3	15.5	15.3	76	11.1	0.0	WSW	0.00	3.2	WSW	15.3	15.1	15.1	---	1020.5	0.00	0.0	0	0.00	0	0.063	0.000	22.4	49	11.1	21.9	9.05	1.1879	0.00	694	1	100.0	30
08/08/23	3:30	15.2	15.3	15.1	76	11.0	0.0	W	0.00	4.8	W	15.2	14.9	14.9	---	1020.4	0.00	0.0	0	0.00	0	0.066	0.000	22.4	49	11.2	22.0	9.05	1.1875	0.00	689	1	100.0	30
08/08/23	4:00	14.8	15.2	14.8	77	10.8	1.6	W	0.80	4.8	NNW	14.8	14.5	14.5	---	1020.3	0.00	0.0	0	0.00	0	0.074	0.000	22.4	49	11.1	21.9	9.05	1.1876	0.00	695	1	100.0	30
08/08/23	4:30	14.7	14.8	14.7	78	10.9	1.6	WNW	0.80	4.8	W	14.7	14.4	14.4	---	1020.3	0.00	0.0	0	0.00	0	0.076	0.000	22.3	49	11.1	21.8	9.05	1.1880	0.00	685	1	100.0	30
08/08/23	5:00	14.6	14.7	14.6	79	11.0	0.0	NW	0.00	3.2	NW	14.6	14.4	14.4	---	1020.1	0.00	0.0	0	0.00	0	0.078	0.000	22.3	49	11.1	21.8	9.05	1.1877	0.00	696	1	100.0	30
08/08/23	5:30	14.6	14.6	14.6	80	11.1	0.0	---	0.00	0.0	---	14.6	14.4	14.4	---	1019.9	0.00	0.0	0	0.00	0	0.079	0.000	22.3	49	11.1	21.8	9.05	1.1875	0.00	691	1	100.0	30
08/08/23	6:00	14.4	14.6	14.3	82	11.4	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1020.1	0.00	0.0	0	0.00	0	0.082	0.000	22.3	49	11.1	21.8	9.05	1.1878	0.00	687	1	100.0	30
08/08/23	6:30	14.2	14.4	14.2	84	11.6	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1020.0	0.00	0.0	0	0.00	0	0.086	0.000	22.3	49	11.0	21.7	9.05	1.1879	0.00	692	1	100.0	30
08/08/23	7:00	13.9	14.3	13.9	86	11.6	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	1020.0	0.00	0.0	0	0.00	5	0.093	0.000	22.3	49	11.0	21.7	9.05	1.1879	0.00	691	1	100.0	30
08/08/23	7:30	14.3	14.3	13.9	86	12.0	0.0	---	0.00	0.0	---	14.3	14.3	14.3	---	1020.0	0.00	0.0	16	0.69	32	0.083	0.000	22.3	50	11.4	21.8	9.25	1.1876	0.00	690	1	100.0	30
08/08/23	8:00	14.8	14.8	14.3	86	12.5	0.0	---	0.00	0.0	---	14.8	14.8	14.8	---	1020.2	0.00	0.0	61	2.62	107	0.074	0.000	22.3	50	11.4	21.9	9.25	1.1875	0.00	689	1	100.0	30
08/08/23	8:30	15.3	15.3	14.8	85	12.8	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1020.3	0.00	0.0	93	4.00	148	0.064	0.000	22.3	51	11.7	21.8	9.41	1.1876	0.00	690	1	100.0	30
08/08/23	9:00	15.8	15.8	15.3	83	12.9	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1020.1	0.00	0.0	154	6.62	311	0.052	0.000	22.3	51	11.7	21.9	9.41	1.1871	0.08	692	1	100.0	30
08/08/23	9:30	16.4	16.5	15.9	80	13.0	0.0	---	0.00	0.0	---	16.4	16.4	16.4	---	1020.1	0.00	0.0	258	11.10	353	0.039	0.000	22.4	52	12.1	22.1	9.60	1.1862	0.00	682	1	99.7	30
08/08/23	10:00	17.5	17.5	16.4	77	13.4	0.0	---	0.00	0.0	---	17.5	17.5	17.5	---	1019.8	0.00	0.0	317	13.63	512	0.017	0.000	22.6	52	12.2	22.3	9.60	1.1853	0.18	666	1	97.4	30
08/08/23	10:30	18.7	18.7	17.5	72	13.6	1.6	S	0.80	6.4	WSW	18.7	18.7	18.7	---	1019.8	0.00	0.0	463	19.91	538	0.000	0.008	22.6	52	12.3	22.3	9.60	1.1851	0.00	620	1	90.6	30
08/08/23	11:00	19.8	19.8	18.7	64	12.8	3.2	SSW	1.61	11.3	S	19.8	19.7	19.7	---	1019.9	0.00	0.0	520	22.36	701	0.000	0.030	22.7	51	12.1	22.4	9.39	1.1850	0.30	523	1	76.5	30
08/08/23	11:30	20.1	20.2	19.8	61	12.3	4.8	W	2.41	12.9	NW	20.1	19.8	19.8	---	1020.1	0.00	0.0	492	21.16	754	0.000	0.036	22.8	51	12.2	22.6	9.39	1.1845	0.00	296	1	43.3	30
08/08/23	12:00	20.7	20.7	19.9	56	11.6	8.0	NW	4.02	17.7	NW	20.7	20.2	20.2	---	1019.7	0.00	0.0	651	28.00	759	0.000	0.049	22.8	50	11.9	22.6	9.25	1.1844	0.41	337	1	49.3	30
08/08/23	12:30	21.1	21.2	20.6	56	11.9	8.0	NW	4.02	19.3	NW	21.1	20.5	20.5	---	1019.7	0.00	0.0	716	30.79	788	0.000	0.057	23.1	49	11.8	22.9	9.05	1.1834	0.00	322	1	47.1	30
08/08/23	13:00	21.8	21.8	21.4	53	11.8	6.4	WSW	3.22	20.9	WNW	21.8	21.3	21.3	---	1019.7	0.00	0.0	669	28.77	828	0.000	0.073	23.0	49	11.7	22.7	9.05	1.1839	0.51	358	1	52.3	30
08/08/23	13:30	22.2	22.3	21.7	48	10.7	6.4	WSW	3.22	17.7	NNW	22.2	21.6	21.6	---	1019.6	0.00	0.0	632	27.18	700	0.000	0.081	23.1	48	11.5	22.8	8.92	1.1836	0.00	416	1	60.8	30
08/08/23	14:00	22.8	22.9	22.2	47	10.9	6.4	NW	3.22	17.7	NNW	22.8	22.4	22.4	---	1019.1	0.00	0.0	761	32.73	893	0.000	0.094	23.1	47	11.2	22.8	8.75	1.1834	0.53	450	1	65.8	30
08/08/23	14:30	23.3	23.6	22.8	44	10.3	6.4	NW	3.22	19.3	WSW	23.3	22.8	22.8	---	1019.0	0.00	0.0	785	33.76	837	0.000	0.103	23.2	47	11.2	22.8	8.75	1.1830	0.00	537	1	78.5	30
08/08/23	15:00	23.7	24.0	23.3	39	8.9	8.0	NW	4.02	19.3	NW	23.7	23.1	23.1	---	1018.9	0.00	0.0	767	32.99	803	0.000	0.112	23.3	46	11.0	22.9	8.57	1.1826	0.61	452	1	66.1	30
08/08/23	15:30	24.1	24.1	23.6	38	8.9	9.7	NW	4.83	20.9	NW	24.1	23.4	23.4	---	1018.6	0.00	0.0	713	30.66	823	0.000	0.120	23.3	45	10.7	22.9	8.45	1.1823	0.00	517	1	75.6	30
08/08/23	16:00	24.1	24.4	23.9	41	10.0	9.7	NW	4.83	22.5	WNW	24.1	23.6	23.6	---	1018.5	0.00	0.0	633	27.22	805	0.000	0.120	23.3	44	10.4	22.9	8.27	1.1825	0.56	525	1	76.8	30
08/08/23	16:30	24.6	24.6	24.0	38	9.3	9.7	W	4.83	22.5	WSW	24.6	23.9	23.9	---	1018.6	0.00	0.0	675	29.03	733	0.000	0.131	23.4	44	10.5	23.0	8.27	1.1821	0.00	461	1	67.4	30
08/08/23	17:00	23.9	24.7	23.9	39	9.1	8.0	W	4.02	24.1	WSW	23.9	23.2	23.2	---	1018.5	0.00	0.0	377	16.21	564	0.000	0.116	23.5	44	10.5	23.1	8.26	1.1818	0.46	471	1	68.9	30
08/08/23	17:30	24.3	24.3	23.9	41	10.2	8.0	NW	4.02	19.3	NW	24.3	23.8	23.8	---	1018.0	0.00	0.0	414	17.80	698	0.000	0.125	23.6	43	10.2	23.1	8.07	1.1812	0.00	436	1	63.7	30
08/08/23	18:00	25.1	25.1	24.3	43	11.6	8.0	NW	4.02	20.9	WNW	25.1	24.6	24.6	---	1018.1	0.00	0.0	525	22.58	578	0.000	0.140	23.6	43	10.3	23.2	8.07	1.1810	0.41	472	1	69.0	30
08/08/23	18:30	24.5	25.1	24.4	46	12.1	9.7	NW	4.83	20.9	NNW	24.5	24.2	24.2	---	1018.2	0.00	0.0	400	17.20	520	0.000	0.128	23.6	44	10.6	23.2	8.26	1.1808	0.00	434	1	63.5	30
08/08/23	19:00	24.4	24.7	24.4	49	13.0	8.0	NW	4.02	24.1	NW	24.4	24.3	24.3	---	1018.1	0.00	0.0	370	15.91	411	0.000	0.127	23.7	45	11.0	23.3	8.45	1.1801	0.33	453	1	66.2	30
08/08/23	19:30	24.1	24.4	24.1	45	11.4	8.0	NW	4.02	20.9	NW	24.1	23.7	23.7	---	1017.9	0.00	0.0	299	12.86	346	0.000	0.119	23.6	45	11.0	23.3	8.45	1.1801	0.00	454	1	66.4	30
08/08/23	20:00	23.4	24.1	23.4	46	11.2	9.7	NNE	4.83	19.3	NW	23.4	23.1	23.1	---	1018.1	0.00	0.0	207	8.90	244	0.000	0.106	23.6	46	11.3	23.2	8.56	1.1803	0.23	439	1	64.2	30
08/08/23	20:30	22.9	23.4	22.9	51	12.2	6.4	NW	3.22	16.1	NNE	22.9	22.7	22.7	---	1018.1	0.00	0.0	99	4.26	156	0.000	0.095	23.5	46	11.2	23.2	8.56	1.1806	0.00	394	1	57.6	30
08/08/23	21:00	22.2	22.9	22.2	53	12.1	4.8	NW	2.41	14.5	NW	22.2	21.8	21.8	---	1018.2	0.00	0.0	32	1.38	40	0.000	0.080	23.4	46	11.1	23.1	8.57	1.1812	0.05	275	1	40.2	30
08/08/23	21:30	21.4	22.2	21.4	54	11.7	4.8	WNW	2.41	14.5	NW	21.4	20.8	20.8	---	1018.1	0.00	0.0	13	0.56	23	0.000	0.064	23.3	46	11.1	23.0	8.57	1.1814	0.00	271	1	39.6	30
08/08/23	22:00	20.7	21.4	20.7	55	11.3	4.8	NW	2.41	11.3	W	20.7	20.1	20.1	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.049	23.7	46	11.4	23.4	8.56	1.1800	0.03	117	1	17.1	30
08/08/23	22:30	20.1	20.4	20.1	55	10.7	4.8	WNW	2.41	9.7	W	20.1	19.6	19.6	---	1018.4	0.00	0.0	0	0.00	0	0.000	0.036	23.3	47	11.3	23.0	8.75	1.1817	0.00	125	1	18.3	30
08/08/23	23:00	19.5	19.8	19.5	59	11.3	6.4	NW	3.22	12.9	NW	19.5	19.1	19.1	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.024	23.2	47	11.2	22.8	8.75	1.1824	0.03	132	1	19.3	30
08/08/23	23:30	18.8	19.4	18.8	67	12.6	8.0	NW	4.02	16.1	NW	18.8	18.7	18.7	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.010	23.3	47	11.3	23.0	8.75	1.1821	0.00	101	1	14.8	30
09/08/23	00:00	18.1	18.8	18.1	75	13.6	8.0	NW	4.02	14.5	WNW	18.1	18.1	18.1	---	1018.7	0.00	0.0	0	0.00	0	0.006	0.000	23.1	47	11.2	22.8	8.75	1.1829	0.03	192	1	28.1	30
09/08/23	0:30	17.3	18.1	17.3	79	13.7	6.4	NW	3.22	16.1	NW	17.3	17.4	17.4	---	1018.8	0.00	0.0	0	0.00	0	0.021	0.000	22.9	48	11.3	22.6	8.92	1.1835	0.00	290	1	42.4	30
09/08/23	1:00	16.9	17.3	16.9	81	13.7	6.4	NW	3.22	16.1	WNW	16.9	17.1	17.1	---	1018.7	0.00	0.0	0	0.00	0	0.029	0.000	22.8	49	11.6	22.5	9.05	1.1836	0.00	410	1	59.9	30
09/08/23	1:30	16.5	16.9	16.5	82	13.4	8.0	NW	4.02	16.1	NW	16.5	16.6	16.6	---	1018.8	0.00	0.0	0	0.00	0	0.038	0.000	22.8	49	11.6	22.5	9.05	1.1837	0.00	322	1	47.1	30
09/08/23	2:00	16.1	16.5	16.0	84	13.4	4.8	NW	2.41	12.9	NW	16.1	16.1	16.1	---	1018.6	0.00	0.0	0	0.00	0	0.047	0.000	22.8	49	11.6	22.5	9.05	1.1835	0.00	477	1	69.7	30
09/08/23	2:30	15.4	16.0	15.4	86	13.1	3.2	NNE	1.61	11.3	NW	15.4	15.4	15.4	---	1018.8	0.00	0.0	0	0.00	0	0.060	0.000	22.8	49	11.5	22.4	9.05	1.1840	0.00	553	1	80.8	30
09/08/23	3:00	15.1	15.4	15.1	87	12.9	3.2	N	1.61	9.7	NNW	15.1	15.1	15.1	---	1018.8	0.00	0.0	0	0.00	0	0.068	0.000	22.8	49	11.5	22.4	9.05	1.1840	0.00	566	1	82.7	30
09/08/23	3:30	14.8	15.1	14.7	89	13.0	4.8	N	2.41	9.7	NNW	14.8	14.8	14.8	---	1019.0	0.00	0.0	0	0.00	0	0.074	0.000	22.7	50	11.8	22.4	9.25	1.1842	0.00	504	1	73.7	30
09/08/23	4:00	14.5	14.8	14.5	90	12.9	3.2	N	1.61	8.0	NNW	14.5	14.6	14.6	---	1018.8	0.00	0.0	0	0.00	0	0.080	0.000	22.7	50	11.7	22.3	9.25	1.1843	0.00	569	1	83.2	30
09/08/23	4:30	14.4	14.6	14.4	91	13.0	3.2	NW	1.61	6.4	N	14.4	14.6	14.6	---	1018.9	0.00	0.0	0	0.00	0	0.081	0.000	22.7	50	11.7	22.3	9.25	1.1844	0.00	589	1	86.1	30
09/08/23	5:00	14.6	14.6	14.4	91	13.1	1.6	NW	0.80	6.4	NW	14.6	14.7	14.7	---	1018.8	0.00	0.0	0	0.00	0	0.079	0.000	22.7	50	11.7	22.3	9.25	1.1842	0.00	559	1	81.7	30
09/08/23	5:30	14.3	14.6	14.3	91	12.9	1.6	NW	0.80	4.8	NW	14.3	14.4	14.4	---	1019.0	0.00	0.0	0	0.00	0	0.083	0.000	22.7	50	11.7	22.3	9.25	1.1845	0.00	473	1	69.2	30
09/08/23	6:00	13.9	14.3	13.9	93	12.8	1.6	N	0.80	4.8	NNW	13.9	14.1	14.1	---	1019.2	0.00	0.0	0	0.00	0	0.091	0.000	22.6	50	11.7	22.3	9.25	1.1849	0.00	485	1	70.9	30
09/08/23	6:30	13.7	13.9	13.7	94	12.7	3.2	N	1.61	4.8	NNW	13.7	13.8	13.8	---	1019.3	0.00	0.0	0	0.00	0	0.097	0.000	22.6	50	11.6	22.2	9.25	1.1853	0.00	270	1	39.5	30
09/08/23	7:00	13.8	13.8	13.6	94	12.8	1.6	NW	0.80	6.4	NW	13.8	13.9	13.9	---	1019.5	0.00	0.0	1	0.04	5	0.095	0.000	22.6	50	11.7	22.3	9.25	1.1853	0.00	402	1	58.8	30
09/08/23	7:30	13.8	13.8	13.7	94	12.8	1.6	NW	0.80	4.8	NNW	13.8	13.9	13.9	---	1019.6	0.00	0.0	18	0.77	37	0.095	0.000	22.7	51	12.0	22.4	9.39	1.1848	0.00	473	1	69.2	30
09/08/23	8:00	14.3	14.3	13.8	94	13.4	1.6	NNW	0.80	4.8	NNW	14.3	14.5	14.5	---	1019.8	0.00	0.0	64	2.75	90	0.083	0.000	22.8	52	12.5	22.7	9.59	1.1839	0.00	410	1	59.9	30
09/08/23	8:30	15.3	15.3	14.3	92	14.0	1.6	NNE	0.80	4.8	NW	15.3	15.5	15.5	---	1020.0	0.00	0.0	152	6.54	188	0.064	0.000	22.9	52	12.5	22.7	9.59	1.1838	0.00	518	1	75.7	30
09/08/23	9:00	16.8	16.8	15.3	87	14.6	1.6	NE	0.80	4.8	NNE	16.8	17.0	17.0	---	1020.0	0.00	0.0	233	10.02	271	0.032	0.000	22.9	53	12.9	22.8	9.72	1.1833	0.10	623	1	91.1	30
09/08/23	9:30	18.0	18.0	16.7	83	15.1	1.6	SSW	0.80	6.4	S	18.0	18.3	18.3	---	1020.1	0.00	0.0	314	13.50	352	0.007	0.000	23.1	54	13.2	23.0	9.88	1.1825	0.00	598	1	87.4	30
09/08/23	10:00	18.8	18.8	18.0	80	15.3	3.2	E	1.61	9.7	ESE	18.8	19.3	19.3	---	1020.3	0.00	0.0	392	16.86	454	0.000	0.010	23.1	54	13.2	23.0	9.88	1.1827	0.20	652	1	95.3	30
09/08/23	10:30	19.4	19.6	18.8	80	15.8	3.2	E	1.61	12.9	ESE	19.4	19.9	19.9	---	1020.5	0.00	0.0	459	19.74	503	0.000	0.022	23.1	55	13.6	23.1	10.08	1.1824	0.00	679	1	99.3	30
09/08/23	11:00	19.8	19.8	19.3	80	16.3	4.8	E	2.41	14.5	E	19.8	20.4	20.4	---	1020.6	0.00	0.0	511	21.98	571	0.000	0.031	23.1	56	13.9	23.2	10.28	1.1821	0.30	671	1	98.1	30
09/08/23	11:30	20.9	20.9	19.8	77	16.8	3.2	ENE	1.61	11.3	E	20.9	21.5	21.5	---	1020.5	0.00	0.0	591	25.42	624	0.000	0.054	23.2	55	13.6	23.2	10.08	1.1820	0.00	649	1	94.9	30
09/08/23	12:00	22.0	22.1	20.9	75	17.4	4.8	SE	2.41	14.5	E	22.0	22.6	22.6	---	1020.4	0.00	0.0	665	28.60	788	0.000	0.076	23.3	56	14.0	23.3	10.27	1.1811	0.43	673	1	98.4	30
09/08/23	12:30	22.1	22.2	21.7	74	17.3	6.4	ENE	3.22	16.1	ENE	22.1	22.7	22.7	---	1020.3	0.00	0.0	755	32.47	865	0.000	0.079	23.4	56	14.2	23.6	10.27	1.1801	0.00	642	1	93.9	30
09/08/23	13:00	22.6	22.9	22.1	73	17.5	3.2	E	1.61	14.5	SE	22.6	23.1	23.1	---	1020.5	0.00	0.0	657	28.25	875	0.000	0.088	23.5	56	14.2	23.6	10.26	1.1800	0.48	676	1	98.8	30
09/08/23	13:30	23.1	23.1	22.4	72	17.7	4.8	E	2.41	11.3	E	23.1	23.7	23.7	---	1020.5	0.00	0.0	699	30.06	854	0.000	0.098	23.6	56	14.3	23.7	10.26	1.1797	0.00	667	1	97.5	30
09/08/23	14:00	24.3	24.4	23.0	68	18.0	3.2	E	1.61	11.3	NE	24.3	25.0	25.0	---	1020.1	0.00	0.0	784	33.72	835	0.000	0.125	23.6	57	14.6	23.8	10.37	1.1787	0.53	668	1	97.7	30
09/08/23	14:30	24.6	24.6	23.9	68	18.3	4.8	E	2.41	14.5	E	24.6	25.2	25.2	---	1019.9	0.00	0.0	779	33.50	786	0.000	0.130	23.7	57	14.6	23.8	10.37	1.1781	0.00	653	1	95.5	30
09/08/23	15:00	24.7	24.8	24.2	68	18.4	4.8	ENE	2.41	16.1	ENE	24.7	25.4	25.4	---	1019.9	0.00	0.0	768	33.03	777	0.000	0.132	23.7	57	14.7	23.9	10.36	1.1778	0.58	658	1	96.2	30
09/08/23	15:30	25.3	25.4	24.7	67	18.8	4.8	E	2.41	14.5	E	25.3	26.2	26.2	---	1019.9	0.00	0.0	750	32.25	765	0.000	0.146	23.8	58	15.0	23.9	10.56	1.1772	0.00	667	1	97.5	30
09/08/23	16:00	26.2	26.2	25.1	64	18.8	4.8	E	2.41	14.5	E	26.2	27.1	27.1	---	1019.7	0.00	0.0	718	30.88	733	0.000	0.163	23.8	58	15.1	24.0	10.55	1.1767	0.56	647	1	94.6	30
09/08/23	16:30	25.6	26.4	25.6	65	18.5	4.8	E	2.41	16.1	ENE	25.6	26.3	26.3	---	1019.5	0.00	0.0	676	29.07	700	0.000	0.152	23.9	58	15.2	24.1	10.55	1.1759	0.00	672	1	98.2	30
09/08/23	17:00	25.7	26.2	25.6	65	18.6	6.4	ENE	3.22	14.5	SE	25.7	26.5	26.5	---	1019.4	0.00	0.0	626	26.92	652	0.000	0.154	23.9	58	15.2	24.1	10.55	1.1758	0.51	692	1	100.0	30
09/08/23	17:30	26.4	26.8	25.7	63	18.8	4.8	E	2.41	14.5	E	26.4	27.3	27.3	---	1019.2	0.00	0.0	566	24.34	596	0.000	0.168	24.1	59	15.5	24.3	10.74	1.1746	0.00	682	1	99.7	30
09/08/23	18:00	26.0	26.3	25.8	65	18.9	6.4	ENE	3.22	17.7	E	26.0	26.9	26.9	---	1019.1	0.00	0.0	497	21.37	527	0.000	0.160	24.0	59	15.5	24.2	10.74	1.1748	0.41	651	1	95.2	30
09/08/23	18:30	26.0	26.3	25.8	65	18.9	6.4	E	3.22	20.9	NE	26.0	26.9	26.9	---	1018.9	0.00	0.0	429	18.45	464	0.000	0.160	24.1	59	15.5	24.3	10.74	1.1742	0.00	658	1	96.2	30
09/08/23	19:00	26.2	26.3	25.9	65	19.1	4.8	E	2.41	16.1	E	26.2	27.1	27.1	---	1018.8	0.00	0.0	355	15.27	390	0.000	0.163	24.1	60	15.9	24.3	10.93	1.1735	0.30	660	1	96.5	30
09/08/23	19:30	26.1	26.2	26.1	66	19.3	4.8	E	2.41	16.1	SE	26.1	27.2	27.2	---	1018.7	0.00	0.0	278	11.96	316	0.000	0.162	24.1	60	15.8	24.3	10.94	1.1736	0.00	679	1	99.3	30
09/08/23	20:00	25.4	26.1	25.4	68	19.1	6.4	E	3.22	17.7	E	25.4	26.4	26.4	---	1018.6	0.00	0.0	189	8.13	236	0.000	0.148	24.1	59	15.5	24.3	10.74	1.1739	0.18	644	1	94.2	30
09/08/23	20:30	25.1	25.4	25.1	69	19.0	4.8	E	2.41	12.9	E	25.1	25.9	25.9	---	1018.6	0.00	0.0	81	3.48	139	0.000	0.140	23.9	59	15.4	24.2	10.75	1.1745	0.00	639	1	93.4	30
09/08/23	21:00	24.4	25.1	24.4	70	18.6	4.8	E	2.41	14.5	E	24.4	25.2	25.2	---	1018.5	0.00	0.0	24	1.03	30	0.000	0.126	23.9	59	15.4	24.1	10.75	1.1747	0.03	650	1	95.0	30
09/08/23	21:30	23.6	24.4	23.6	73	18.5	3.2	E	1.61	11.3	E	23.6	24.4	24.4	---	1018.6	0.00	0.0	6	0.26	16	0.000	0.110	23.8	59	15.3	24.1	10.75	1.1750	0.00	658	1	96.2	30
09/08/23	22:00	23.0	23.6	23.0	76	18.5	3.2	E	1.61	6.4	E	23.0	23.8	23.8	---	1018.6	0.00	0.0	0	0.00	0	0.000	0.097	23.8	58	15.0	23.9	10.56	1.1757	0.00	683	1	99.9	30
09/08/23	22:30	22.6	23.0	22.6	76	18.2	4.8	E	2.41	12.9	E	22.6	23.3	23.3	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.089	23.7	58	15.0	23.9	10.56	1.1760	0.00	670	1	98.0	30
09/08/23	23:00	22.1	22.6	22.1	78	18.0	4.8	E	2.41	12.9	E	22.1	22.8	22.8	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.078	23.7	58	14.9	23.8	10.57	1.1761	0.00	671	1	98.1	30
09/08/23	23:30	21.8	22.1	21.8	77	17.6	6.4	ESE	3.22	14.5	E	21.8	22.5	22.5	---	1018.4	0.00	0.0	0	0.00	0	0.000	0.073	23.7	58	14.9	23.8	10.57	1.1760	0.00	674	1	98.5	30
10/08/23	00:00	21.7	21.8	21.7	77	17.5	3.2	SE	1.61	14.5	SE	21.7	22.3	22.3	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.069	23.6	58	14.9	23.8	10.57	1.1767	0.00	691	1	100.0	30
10/08/23	0:30	21.2	21.7	21.1	78	17.2	1.6	SE	0.80	4.8	SE	21.2	21.8	21.8	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.059	23.6	58	14.8	23.7	10.57	1.1769	0.00	690	1	100.0	30
10/08/23	1:00	20.7	21.1	20.7	79	16.9	3.2	ESE	1.61	6.4	ESE	20.7	21.4	21.4	---	1019.0	0.00	0.0	0	0.00	0	0.000	0.049	23.6	58	14.8	23.7	10.57	1.1773	0.00	691	1	100.0	30
10/08/23	1:30	20.4	20.7	20.4	79	16.7	1.6	ESE	0.80	9.7	E	20.4	21.1	21.1	---	1019.0	0.00	0.0	0	0.00	0	0.000	0.044	23.5	60	15.3	23.7	10.96	1.1769	0.00	686	1	100.0	30
