		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/03/25	11:20	3.7	3.7	3.6	88	1.9	8.0	E	0.67	12.9	ESE	1.6	3.6	1.5	---	1019.4	0.00	0.0	113	0.81	120	0.051	0.000	19.9	33	3.1	18.2	6.69	1.2034	0.00	115	1	100.0	5
16/03/25	11:25	3.8	3.8	3.7	88	2.0	4.8	E	0.40	9.7	E	2.8	3.7	2.7	---	1019.4	0.00	0.0	120	0.86	121	0.051	0.000	19.9	33	3.1	18.2	6.69	1.2034	0.00	115	1	100.0	5
16/03/25	11:30	3.8	3.8	3.8	87	1.9	8.0	E	0.67	16.1	E	1.8	3.7	1.7	---	1019.4	0.00	0.0	116	0.83	121	0.050	0.000	19.9	33	3.1	18.2	6.69	1.2035	0.00	115	1	100.0	5
16/03/25	11:35	3.8	3.9	3.8	87	1.9	9.7	ENE	0.80	20.9	ENE	1.3	3.7	1.2	---	1019.4	0.00	0.0	115	0.82	118	0.050	0.000	19.9	33	3.1	18.2	6.69	1.2034	0.00	117	1	100.0	5
16/03/25	11:40	3.8	3.9	3.8	86	1.7	9.7	E	0.80	17.7	ENE	1.3	3.7	1.2	---	1019.4	0.00	0.0	125	0.90	137	0.050	0.000	19.8	33	3.1	18.1	6.70	1.2037	0.00	117	1	100.0	5
16/03/25	11:45	3.9	3.9	3.9	86	1.8	8.0	E	0.67	17.7	E	1.9	3.8	1.8	---	1019.4	0.00	0.0	137	0.98	141	0.050	0.000	19.9	33	3.1	18.2	6.69	1.2035	0.00	118	1	100.0	5
16/03/25	11:50	4.0	4.1	3.9	86	1.9	8.0	E	0.67	17.7	E	1.9	3.9	1.8	---	1019.4	0.00	0.0	124	0.89	127	0.050	0.000	19.8	33	3.1	18.1	6.70	1.2036	0.00	117	1	100.0	5
16/03/25	11:55	4.1	4.1	4.1	85	1.8	9.7	E	0.80	20.9	ENE	1.6	3.9	1.5	---	1019.4	0.00	0.0	126	0.90	132	0.050	0.000	19.8	33	3.1	18.1	6.70	1.2036	0.00	117	1	100.0	5
16/03/25	12:00	4.1	4.2	4.1	85	1.8	8.0	E	0.67	16.1	E	2.1	4.0	2.0	---	1019.4	0.00	0.0	123	0.88	130	0.049	0.000	19.8	33	3.1	18.1	6.70	1.2036	0.05	115	1	100.0	5
16/03/25	12:05	4.2	4.2	4.1	85	1.9	9.7	E	0.80	17.7	ENE	1.8	4.1	1.7	---	1019.4	0.00	0.0	110	0.79	121	0.049	0.000	19.8	33	3.1	18.1	6.70	1.2037	0.00	113	1	99.1	5
16/03/25	12:10	4.2	4.2	4.2	84	1.7	11.3	E	0.94	22.5	E	1.4	4.1	1.3	---	1019.4	0.00	0.0	104	0.75	107	0.049	0.000	19.8	33	3.1	18.1	6.70	1.2037	0.00	115	1	100.0	5
16/03/25	12:15	4.2	4.2	4.2	84	1.8	9.7	E	0.80	17.7	ESE	1.8	4.1	1.7	---	1019.5	0.00	0.0	87	0.62	91	0.049	0.000	19.8	33	3.1	18.1	6.70	1.2037	0.00	116	1	100.0	5
16/03/25	12:20	4.3	4.3	4.2	84	1.8	6.4	ESE	0.54	14.5	ESE	2.8	4.2	2.7	---	1019.6	0.00	0.0	81	0.58	86	0.049	0.000	19.8	33	3.1	18.1	6.70	1.2039	0.00	116	1	100.0	5
16/03/25	12:25	4.2	4.3	4.2	84	1.8	6.4	E	0.54	16.1	SE	2.7	4.1	2.6	---	1019.6	0.00	0.0	71	0.51	74	0.049	0.000	19.8	33	3.1	18.1	6.70	1.2039	0.00	117	1	100.0	5
16/03/25	12:30	4.2	4.3	4.2	84	1.8	8.0	E	0.67	19.3	ESE	2.2	4.1	2.1	---	1019.6	0.00	0.0	77	0.55	81	0.049	0.000	19.8	33	3.1	18.1	6.70	1.2039	0.00	116	1	100.0	5
16/03/25	12:35	4.3	4.3	4.2	84	1.8	8.0	E	0.67	14.5	ENE	2.3	4.2	2.2	---	1019.5	0.00	0.0	93	0.67	97	0.049	0.000	19.8	33	3.0	18.1	6.70	1.2040	0.00	117	1	100.0	5
16/03/25	12:40	4.3	4.3	4.2	84	1.9	8.0	E	0.67	17.7	ENE	2.3	4.2	2.2	---	1019.5	0.00	0.0	92	0.66	95	0.049	0.000	19.8	33	3.0	18.1	6.70	1.2040	0.00	117	1	100.0	5
16/03/25	12:45	4.3	4.3	4.3	84	1.9	8.0	E	0.67	19.3	E	2.3	4.2	2.2	---	1019.6	0.00	0.0	78	0.56	86	0.049	0.000	19.8	33	3.0	18.1	6.70	1.2042	0.00	114	1	100.0	5
16/03/25	12:50	4.3	4.4	4.3	84	1.9	3.2	E	0.27	11.3	ESE	4.2	4.2	4.1	---	1019.6	0.00	0.0	66	0.47	72	0.049	0.000	19.8	33	3.0	18.1	6.70	1.2041	0.00	114	1	100.0	5
16/03/25	12:55	4.3	4.3	4.3	83	1.7	8.0	E	0.67	17.7	E	2.3	4.2	2.2	---	1019.7	0.00	0.0	66	0.47	72	0.049	0.000	19.8	33	3.0	18.1	6.70	1.2043	0.00	117	1	100.0	5
16/03/25	13:00	4.3	4.3	4.3	84	1.9	8.0	E	0.67	14.5	E	2.3	4.2	2.2	---	1019.6	0.00	0.0	64	0.46	65	0.049	0.000	19.8	33	3.0	18.1	6.70	1.2042	0.05	117	1	100.0	5
16/03/25	13:05	4.3	4.3	4.3	84	1.9	8.0	E	0.67	14.5	E	2.3	4.2	2.2	---	1019.7	0.00	0.0	61	0.44	62	0.049	0.000	19.7	33	3.0	18.0	6.70	1.2046	0.00	117	1	100.0	5
16/03/25	13:10	4.3	4.3	4.3	84	1.9	8.0	E	0.67	17.7	ENE	2.3	4.2	2.2	---	1019.7	0.00	0.0	70	0.50	74	0.049	0.000	19.8	33	3.0	18.1	6.70	1.2043	0.00	116	1	100.0	5
16/03/25	13:15	4.3	4.3	4.3	84	1.9	8.0	E	0.67	17.7	SE	2.3	4.2	2.2	---	1019.8	0.00	0.0	65	0.47	72	0.049	0.000	19.7	33	3.0	18.0	6.70	1.2046	0.00	116	1	100.0	5
16/03/25	13:20	4.3	4.3	4.3	84	1.9	9.7	ENE	0.80	19.3	ENE	1.9	4.2	1.8	---	1019.7	0.00	0.0	56	0.40	62	0.049	0.000	19.7	33	3.0	18.0	6.70	1.2046	0.00	117	1	100.0	5
16/03/25	13:25	4.3	4.3	4.3	84	1.9	8.0	E	0.67	17.7	ENE	2.3	4.2	2.2	---	1019.7	0.00	0.0	59	0.42	65	0.049	0.000	19.7	33	3.0	18.0	6.70	1.2046	0.00	115	1	100.0	5
16/03/25	13:30	4.3	4.3	4.3	85	2.0	6.4	E	0.54	14.5	ENE	2.8	4.2	2.7	---	1019.7	0.00	0.0	51	0.37	54	0.049	0.000	19.7	33	3.0	18.0	6.70	1.2046	0.00	114	1	100.0	5
16/03/25	13:35	4.3	4.4	4.3	85	2.0	8.0	ENE	0.67	11.3	ENE	2.3	4.2	2.2	---	1019.7	0.00	0.0	56	0.40	60	0.049	0.000	19.7	33	3.0	18.0	6.70	1.2046	0.00	114	1	100.0	5
16/03/25	13:40	4.4	4.4	4.3	85	2.1	6.4	ENE	0.54	17.7	ENE	2.9	4.3	2.8	---	1019.8	0.00	0.0	55	0.39	60	0.048	0.000	19.7	33	3.0	18.0	6.70	1.2047	0.00	115	1	100.0	5
16/03/25	13:45	4.4	4.5	4.4	85	2.1	4.8	E	0.40	11.3	E	3.6	4.3	3.4	---	1019.7	0.00	0.0	53	0.38	54	0.048	0.000	19.7	33	3.0	18.0	6.70	1.2045	0.00	117	1	100.0	5
16/03/25	13:50	4.5	4.5	4.4	84	2.0	6.4	E	0.54	14.5	E	3.0	4.4	2.9	---	1019.8	0.00	0.0	48	0.34	53	0.048	0.000	19.7	33	3.0	18.0	6.70	1.2047	0.00	117	1	100.0	5
16/03/25	13:55	4.6	4.6	4.5	85	2.3	4.8	ESE	0.40	8.0	NE	3.7	4.4	3.6	---	1019.7	0.00	0.0	60	0.43	67	0.048	0.000	19.7	33	3.0	18.0	6.70	1.2045	0.00	116	1	100.0	5
16/03/25	14:00	4.6	4.6	4.5	84	2.1	6.4	E	0.54	16.1	E	3.1	4.4	2.9	---	1019.6	0.00	0.0	60	0.43	67	0.048	0.000	19.7	33	2.9	17.9	6.70	1.2047	0.03	118	1	100.0	5
16/03/25	14:05	4.6	4.6	4.6	85	2.3	3.2	ESE	0.27	14.5	ESE	4.5	4.5	4.4	---	1019.6	0.00	0.0	52	0.37	63	0.048	0.000	19.7	33	3.0	18.0	6.70	1.2044	0.00	114	1	100.0	5
16/03/25	14:10	4.6	4.7	4.6	84	2.1	6.4	E	0.54	16.1	E	3.2	4.5	3.1	---	1019.7	0.00	0.0	49	0.35	58	0.048	0.000	19.7	33	2.9	17.9	6.70	1.2048	0.00	114	1	100.0	5
16/03/25	14:15	4.6	4.7	4.6	84	2.1	4.8	E	0.40	12.9	ENE	3.7	4.5	3.6	---	1019.6	0.00	0.0	63	0.45	69	0.048	0.000	19.7	33	2.9	17.9	6.70	1.2047	0.00	113	1	99.1	5
16/03/25	14:20	4.7	4.7	4.6	84	2.2	4.8	E	0.40	14.5	ESE	3.8	4.6	3.7	---	1019.6	0.00	0.0	81	0.58	95	0.047	0.000	19.7	33	2.9	17.9	6.70	1.2047	0.00	117	1	100.0	5
16/03/25	14:25	4.7	4.7	4.7	83	2.1	6.4	ESE	0.54	12.9	E	3.3	4.6	3.2	---	1019.6	0.00	0.0	90	0.65	98	0.047	0.000	19.7	33	2.9	17.9	6.70	1.2046	0.00	117	1	100.0	5
16/03/25	14:30	4.7	4.7	4.7	83	2.1	6.4	ESE	0.54	12.9	ESE	3.3	4.6	3.2	---	1019.6	0.00	0.0	77	0.55	79	0.047	0.000	19.7	33	2.9	17.9	6.70	1.2047	0.00	117	1	100.0	5
16/03/25	14:35	4.8	4.8	4.7	83	2.1	4.8	E	0.40	12.9	ENE	3.9	4.7	3.8	---	1019.6	0.00	0.0	74	0.53	76	0.047	0.000	19.7	33	2.9	17.9	6.70	1.2047	0.00	117	1	100.0	5
16/03/25	14:40	4.9	4.9	4.8	83	2.2	6.4	ESE	0.54	14.5	E	3.5	4.8	3.4	---	1019.6	0.00	0.0	66	0.47	72	0.047	0.000	19.7	33	2.9	17.9	6.70	1.2047	0.00	116	1	100.0	5
16/03/25	14:45	4.9	4.9	4.8	84	2.5	3.2	E	0.27	12.9	ESE	4.9	4.8	4.8	---	1019.6	0.00	0.0	58	0.42	60	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2049	0.00	115	1	100.0	5
16/03/25	14:50	4.9	4.9	4.9	84	2.5	3.2	ESE	0.27	6.4	ENE	4.9	4.8	4.8	---	1019.6	0.00	0.0	67	0.48	69	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2049	0.00	114	1	100.0	5
16/03/25	14:55	5.0	5.0	4.9	84	2.5	3.2	E	0.27	8.0	ENE	4.9	4.9	4.8	---	1019.7	0.00	0.0	60	0.43	63	0.046	0.000	19.7	33	2.9	17.9	6.70	1.2048	0.00	115	1	100.0	5
16/03/25	15:00	5.1	5.1	5.0	84	2.6	1.6	E	0.13	9.7	E	5.1	4.9	4.9	---	1019.6	0.00	0.0	54	0.39	58	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2049	0.03	117	1	100.0	5
16/03/25	15:05	5.1	5.1	5.1	83	2.5	3.2	ESE	0.27	11.3	E	5.1	5.0	4.9	---	1019.6	0.00	0.0	60	0.43	62	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2049	0.00	117	1	100.0	5
16/03/25	15:10	5.1	5.1	5.1	84	2.6	3.2	E	0.27	11.3	ESE	5.0	4.9	4.9	---	1019.5	0.00	0.0	70	0.50	86	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2049	0.00	117	1	100.0	5
16/03/25	15:15	5.1	5.1	5.1	85	2.8	3.2	E	0.27	9.7	ENE	5.1	5.0	4.9	---	1019.5	0.00	0.0	92	0.66	95	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2049	0.00	117	1	100.0	5
16/03/25	15:20	5.1	5.1	5.1	85	2.7	3.2	ESE	0.27	8.0	ESE	5.0	4.9	4.9	---	1019.5	0.00	0.0	73	0.52	84	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2049	0.00	117	1	100.0	5
16/03/25	15:25	5.1	5.1	5.1	85	2.7	3.2	ESE	0.27	16.1	ESE	5.0	4.9	4.9	---	1019.6	0.00	0.0	55	0.39	63	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2050	0.00	114	1	100.0	5
16/03/25	15:30	5.1	5.1	5.1	85	2.7	3.2	ESE	0.27	11.3	ESE	5.0	4.9	4.9	---	1019.7	0.00	0.0	43	0.31	47	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2050	0.00	114	1	100.0	5
16/03/25	15:35	5.1	5.1	5.1	86	2.9	3.2	SE	0.27	6.4	ESE	5.0	4.9	4.9	---	1019.6	0.00	0.0	48	0.34	51	0.046	0.000	19.6	33	2.8	17.8	6.71	1.2052	0.00	115	1	100.0	5
16/03/25	15:40	5.1	5.1	5.1	86	2.9	3.2	SE	0.27	8.0	SSE	5.0	4.9	4.9	---	1019.8	0.00	0.0	47	0.34	47	0.046	0.000	19.6	33	2.9	17.9	6.70	1.2052	0.00	117	1	100.0	5
16/03/25	15:45	5.1	5.1	5.1	86	2.9	1.6	E	0.13	6.4	E	5.1	4.9	4.9	---	1019.7	0.00	0.0	39	0.28	42	0.046	0.000	19.6	33	2.8	17.8	6.71	1.2053	0.00	117	1	100.0	5
16/03/25	15:50	5.1	5.1	5.1	86	2.9	3.2	ESE	0.27	6.4	ESE	5.0	4.9	4.9	---	1019.7	0.00	0.0	40	0.29	42	0.046	0.000	19.6	33	2.8	17.8	6.71	1.2053	0.00	117	1	100.0	5
16/03/25	15:55	5.0	5.1	5.0	86	2.9	1.6	SE	0.13	6.4	SE	5.0	4.9	4.9	---	1019.6	0.00	0.0	38	0.27	40	0.046	0.000	19.6	34	3.3	17.9	6.85	1.2050	0.00	117	1	100.0	5
16/03/25	16:00	5.1	5.1	5.0	86	2.9	1.6	E	0.13	4.8	E	5.1	4.9	4.9	---	1019.7	0.00	0.0	45	0.32	47	0.046	0.000	19.6	34	3.3	17.9	6.85	1.2050	0.03	116	1	100.0	5
16/03/25	16:05	5.1	5.1	5.0	86	2.9	3.2	SE	0.27	8.0	SE	5.0	4.9	4.9	---	1019.8	0.00	0.0	35	0.25	37	0.046	0.000	19.6	34	3.3	17.9	6.85	1.2051	0.00	114	1	100.0	5
16/03/25	16:10	5.1	5.1	5.0	86	2.9	3.2	SE	0.27	6.4	ESE	5.0	4.9	4.9	---	1019.8	0.00	0.0	36	0.26	39	0.046	0.000	19.6	34	3.3	17.9	6.85	1.2051	0.00	116	1	100.0	5
16/03/25	16:15	5.1	5.1	5.0	86	2.9	3.2	ESE	0.27	11.3	ESE	5.0	4.9	4.9	---	1019.8	0.00	0.0	38	0.27	39	0.046	0.000	19.6	34	3.3	17.9	6.85	1.2051	0.00	113	1	99.1	5
16/03/25	16:20	5.1	5.1	5.0	86	2.9	3.2	ESE	0.27	11.3	E	5.0	4.9	4.9	---	1019.9	0.00	0.0	32	0.23	35	0.046	0.000	19.6	34	3.3	17.9	6.85	1.2053	0.00	117	1	100.0	5
16/03/25	16:25	5.1	5.1	5.0	87	3.1	1.6	SE	0.13	6.4	E	5.1	4.9	4.9	---	1019.9	0.00	0.0	29	0.21	32	0.046	0.000	19.5	34	3.2	17.8	6.85	1.2056	0.00	117	1	100.0	5
16/03/25	16:30	5.0	5.1	5.0	87	3.0	1.6	SSE	0.13	4.8	SE	5.0	4.9	4.9	---	1019.9	0.00	0.0	35	0.25	39	0.046	0.000	19.6	34	3.3	17.9	6.85	1.2053	0.00	117	1	100.0	5
16/03/25	16:35	5.0	5.1	5.0	87	3.0	3.2	SE	0.27	8.0	SSE	4.9	4.9	4.8	---	1019.9	0.00	0.0	35	0.25	39	0.046	0.000	19.6	34	3.3	17.9	6.85	1.2053	0.00	117	1	100.0	5
16/03/25	16:40	5.0	5.1	5.0	87	3.0	3.2	SSE	0.27	9.7	SSE	4.9	4.9	4.8	---	1020.0	0.00	0.0	27	0.19	28	0.046	0.000	19.5	34	3.2	17.8	6.85	1.2057	0.00	117	1	100.0	5
16/03/25	16:45	4.9	5.0	4.9	87	3.0	3.2	SSE	0.27	8.0	SSW	4.9	4.8	4.8	---	1020.0	0.00	0.0	25	0.18	26	0.046	0.000	19.5	34	3.2	17.8	6.85	1.2057	0.00	114	1	100.0	5
16/03/25	16:50	5.0	5.0	4.9	88	3.2	3.2	SSE	0.27	8.0	SE	4.9	4.9	4.9	---	1019.9	0.00	0.0	32	0.23	35	0.046	0.000	19.5	34	3.2	17.8	6.85	1.2056	0.00	114	1	100.0	5
16/03/25	16:55	5.1	5.1	5.0	88	3.2	1.6	S	0.13	6.4	S	5.1	5.0	5.0	---	1020.0	0.00	0.0	31	0.22	35	0.046	0.000	19.5	34	3.2	17.8	6.85	1.2057	0.00	116	1	100.0	5
16/03/25	17:00	5.0	5.1	5.0	88	3.2	3.2	SSE	0.27	9.7	SSE	4.9	4.9	4.9	---	1020.1	0.00	0.0	28	0.20	28	0.046	0.000	19.5	34	3.2	17.8	6.85	1.2058	0.03	117	1	100.0	5
16/03/25	17:05	4.9	5.0	4.9	88	3.1	3.2	SSE	0.27	8.0	S	4.9	4.9	4.8	---	1020.1	0.00	0.0	30	0.22	32	0.046	0.000	19.5	34	3.2	17.8	6.85	1.2057	0.00	117	1	100.0	5
16/03/25	17:10	4.9	4.9	4.9	89	3.3	1.6	SSW	0.13	4.8	S	4.9	4.9	4.9	---	1020.1	0.00	0.0	26	0.19	28	0.046	0.000	19.5	34	3.2	17.8	6.85	1.2058	0.00	117	1	100.0	5
16/03/25	17:15	4.9	4.9	4.9	89	3.2	3.2	SSW	0.27	8.0	S	4.8	4.8	4.8	---	1020.1	0.00	0.0	31	0.22	32	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2060	0.00	117	1	100.0	5
16/03/25	17:20	4.8	4.9	4.8	89	3.2	3.2	S	0.27	9.7	S	4.8	4.8	4.7	---	1020.1	0.00	0.0	30	0.22	30	0.047	0.000	19.5	34	3.2	17.8	6.85	1.2058	0.00	116	1	100.0	5
16/03/25	17:25	4.9	4.9	4.8	89	3.2	1.6	S	0.13	4.8	SSE	4.9	4.8	4.8	---	1020.1	0.00	0.0	26	0.19	28	0.047	0.000	19.5	34	3.2	17.8	6.85	1.2058	0.00	115	1	100.0	5
16/03/25	17:30	4.9	4.9	4.8	89	3.2	3.2	SE	0.27	11.3	SE	4.8	4.8	4.8	---	1020.1	0.00	0.0	25	0.18	26	0.047	0.000	19.5	34	3.2	17.8	6.85	1.2058	0.00	113	1	99.1	5
16/03/25	17:35	4.8	4.9	4.8	89	3.2	3.2	S	0.27	8.0	S	4.8	4.8	4.7	---	1020.1	0.00	0.0	21	0.15	23	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2061	0.00	116	1	100.0	5
16/03/25	17:40	4.8	4.8	4.8	89	3.2	3.2	SSW	0.27	6.4	SSW	4.8	4.8	4.7	---	1020.2	0.00	0.0	23	0.16	25	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2061	0.00	116	1	100.0	5
16/03/25	17:45	4.8	4.8	4.8	90	3.3	3.2	SSW	0.27	8.0	S	4.8	4.8	4.7	---	1020.3	0.00	0.0	15	0.11	19	0.047	0.000	19.5	34	3.2	17.8	6.85	1.2060	0.00	117	1	100.0	5
16/03/25	17:50	4.8	4.8	4.8	90	3.3	1.6	SSW	0.13	4.8	SSW	4.8	4.8	4.8	---	1020.4	0.00	0.0	14	0.10	16	0.047	0.000	19.5	34	3.2	17.8	6.85	1.2061	0.00	116	1	100.0	5
16/03/25	17:55	4.8	4.8	4.8	90	3.3	1.6	SSE	0.13	6.4	S	4.8	4.7	4.7	---	1020.4	0.00	0.0	15	0.11	16	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2063	0.00	117	1	100.0	5
16/03/25	18:00	4.8	4.8	4.8	90	3.3	1.6	SSE	0.13	4.8	SSE	4.8	4.7	4.7	---	1020.4	0.00	0.0	12	0.09	12	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2064	0.03	117	1	100.0	5
16/03/25	18:05	4.7	4.8	4.7	90	3.2	1.6	S	0.13	4.8	S	4.7	4.7	4.7	---	1020.5	0.00	0.0	12	0.09	12	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2065	0.00	115	1	100.0	5
16/03/25	18:10	4.7	4.7	4.7	90	3.2	0.0	SSE	0.00	3.2	SSE	4.7	4.7	4.7	---	1020.5	0.00	0.0	10	0.07	11	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2065	0.00	115	1	100.0	5
16/03/25	18:15	4.7	4.7	4.7	91	3.4	0.0	SSE	0.00	1.6	SSE	4.7	4.7	4.7	---	1020.6	0.00	0.0	7	0.05	7	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2066	0.00	115	1	100.0	5
16/03/25	18:20	4.7	4.7	4.7	91	3.3	0.0	SSE	0.00	1.6	SSE	4.7	4.6	4.6	---	1020.8	0.00	0.0	7	0.05	7	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2068	0.00	118	1	100.0	5
16/03/25	18:25	4.7	4.7	4.7	91	3.4	1.6	SSE	0.13	4.8	SSE	4.7	4.7	4.7	---	1020.9	0.00	0.0	5	0.04	5	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2070	0.00	117	1	100.0	5
16/03/25	18:30	4.7	4.7	4.7	91	3.3	1.6	SSE	0.13	6.4	SSE	4.7	4.6	4.6	---	1020.9	0.00	0.0	9	0.06	11	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2070	0.00	116	1	100.0	5
16/03/25	18:35	4.7	4.7	4.7	91	3.3	0.0	---	0.00	0.0	---	4.7	4.6	4.6	---	1021.0	0.00	0.0	11	0.08	11	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2071	0.00	116	1	100.0	5
16/03/25	18:40	4.7	4.7	4.6	91	3.3	0.0	---	0.00	0.0	---	4.7	4.6	4.6	---	1021.0	0.00	0.0	8	0.06	9	0.047	0.000	19.4	34	3.2	17.8	6.85	1.2071	0.00	115	1	100.0	5
16/03/25	18:45	4.6	4.7	4.6	91	3.3	0.0	ESE	0.00	4.8	ESE	4.6	4.6	4.6	---	1021.0	0.00	0.0	6	0.04	7	0.048	0.000	19.4	34	3.2	17.8	6.85	1.2071	0.00	115	1	100.0	5
16/03/25	18:50	4.6	4.6	4.6	92	3.4	1.6	SSE	0.13	4.8	SE	4.6	4.6	4.6	---	1021.1	0.00	0.0	2	0.01	5	0.048	0.000	19.4	34	3.1	17.7	6.85	1.2075	0.00	114	1	100.0	5
16/03/25	18:55	4.6	4.6	4.5	92	3.4	0.0	ESE	0.00	1.6	ESE	4.6	4.6	4.6	---	1021.1	0.00	0.0	0	0.00	0	0.048	0.000	19.4	34	3.1	17.7	6.85	1.2075	0.00	114	1	100.0	5
16/03/25	19:00	4.6	4.6	4.5	92	3.4	1.6	ESE	0.13	3.2	ESE	4.6	4.6	4.6	---	1021.2	0.00	0.0	0	0.00	0	0.048	0.000	19.4	34	3.1	17.7	6.85	1.2077	0.00	117	1	100.0	5
16/03/25	19:05	4.6	4.6	4.5	92	3.4	1.6	SE	0.13	3.2	SE	4.6	4.6	4.6	---	1021.3	0.00	0.0	0	0.00	0	0.048	0.000	19.4	34	3.1	17.7	6.85	1.2078	0.00	117	1	100.0	5
16/03/25	19:10	4.5	4.6	4.5	92	3.3	1.6	SSE	0.13	6.4	SE	4.5	4.5	4.5	---	1021.4	0.00	0.0	0	0.00	0	0.048	0.000	19.4	34	3.1	17.7	6.85	1.2078	0.00	117	1	100.0	5
16/03/25	19:15	4.5	4.6	4.5	92	3.3	0.0	ESE	0.00	1.6	ESE	4.5	4.5	4.5	---	1021.4	0.00	0.0	0	0.00	0	0.048	0.000	19.3	34	3.1	17.7	6.85	1.2082	0.00	117	1	100.0	5
16/03/25	19:20	4.5	4.6	4.5	92	3.3	0.0	ESE	0.00	6.4	E	4.5	4.5	4.5	---	1021.4	0.00	0.0	0	0.00	0	0.048	0.000	19.4	34	3.1	17.7	6.85	1.2078	0.00	117	1	100.0	5
16/03/25	19:25	4.6	4.6	4.5	92	3.4	1.6	SE	0.13	4.8	ESE	4.6	4.6	4.6	---	1021.5	0.00	0.0	0	0.00	0	0.048	0.000	19.3	34	3.1	17.7	6.85	1.2083	0.00	116	1	100.0	5
16/03/25	19:30	4.6	4.6	4.5	92	3.4	1.6	SE	0.13	4.8	SE	4.6	4.6	4.6	---	1021.5	0.00	0.0	0	0.00	0	0.048	0.000	19.3	34	3.1	17.7	6.85	1.2082	0.00	114	1	100.0	5
16/03/25	19:35	4.6	4.6	4.5	92	3.4	0.0	SE	0.00	4.8	SE	4.6	4.6	4.6	---	1021.5	0.00	0.0	0	0.00	0	0.048	0.000	19.3	34	3.1	17.7	6.85	1.2083	0.00	114	1	100.0	5
16/03/25	19:40	4.5	4.6	4.5	93	3.5	1.6	ESE	0.13	9.7	ESE	4.5	4.5	4.5	---	1021.5	0.00	0.0	0	0.00	0	0.048	0.000	19.3	34	3.1	17.7	6.85	1.2083	0.00	116	1	100.0	5
16/03/25	19:45	4.5	4.6	4.5	93	3.5	1.6	SSE	0.13	4.8	ESE	4.5	4.5	4.5	---	1021.6	0.00	0.0	0	0.00	0	0.048	0.000	19.3	34	3.1	17.7	6.85	1.2084	0.00	117	1	100.0	5
16/03/25	19:50	4.6	4.6	4.5	93	3.5	1.6	SSE	0.13	4.8	SE	4.6	4.6	4.6	---	1021.6	0.00	0.0	0	0.00	0	0.048	0.000	19.3	34	3.1	17.7	6.85	1.2084	0.00	117	1	100.0	5
16/03/25	19:55	4.6	4.6	4.5	93	3.5	1.6	SE	0.13	4.8	SSE	4.6	4.6	4.6	---	1021.7	0.00	0.0	0	0.00	0	0.048	0.000	19.3	35	3.5	17.7	7.05	1.2082	0.00	117	1	100.0	5
16/03/25	20:00	4.6	4.6	4.5	93	3.5	1.6	SE	0.13	4.8	SSE	4.6	4.6	4.6	---	1021.7	0.00	0.0	0	0.00	0	0.048	0.000	19.3	34	3.1	17.7	6.85	1.2085	0.00	117	1	100.0	5
16/03/25	20:05	4.6	4.6	4.5	93	3.5	1.6	SE	0.13	6.4	SE	4.6	4.6	4.6	---	1021.8	0.00	0.0	0	0.00	0	0.048	0.000	19.3	35	3.5	17.7	7.05	1.2083	0.00	116	1	100.0	5
16/03/25	20:10	4.6	4.6	4.6	93	3.5	1.6	SE	0.13	8.0	S	4.6	4.6	4.6	---	1021.8	0.00	0.0	0	0.00	0	0.048	0.000	19.3	35	3.5	17.7	7.05	1.2083	0.00	115	1	100.0	5
16/03/25	20:15	4.6	4.6	4.6	93	3.5	1.6	SSE	0.13	8.0	SSE	4.6	4.6	4.6	---	1021.9	0.00	0.0	0	0.00	0	0.048	0.000	19.3	35	3.5	17.7	7.05	1.2085	0.00	114	1	100.0	5
16/03/25	20:20	4.6	4.6	4.6	93	3.6	1.6	SSE	0.13	4.8	SSE	4.6	4.6	4.6	---	1021.9	0.00	0.0	0	0.00	0	0.048	0.000	19.3	35	3.5	17.7	7.05	1.2085	0.00	116	1	100.0	5
