		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/06/24	8:40	21.8	21.8	21.4	81	18.4	0.0	E	0.00	3.2	E	21.8	22.7	22.7	---	1012.1	0.00	0.0	379	2.72	388	0.000	0.012	24.6	61	16.6	24.9	11.02	1.1627	0.00	117	1	100.0	5
26/06/24	8:45	22.1	22.1	21.8	81	18.7	0.0	E	0.00	4.8	E	22.1	23.0	23.0	---	1012.2	0.00	0.0	419	3.00	439	0.000	0.013	24.7	61	16.6	25.0	11.02	1.1625	0.00	116	1	100.0	5
26/06/24	8:50	22.6	22.6	22.1	79	18.8	1.6	S	0.13	6.4	SE	22.6	23.5	23.5	---	1012.2	0.00	0.0	444	3.18	446	0.000	0.015	24.7	61	16.7	25.1	11.02	1.1622	0.00	117	1	100.0	5
26/06/24	8:55	23.1	23.1	22.7	75	18.4	3.2	SSE	0.27	6.4	SE	23.1	23.9	23.9	---	1012.1	0.00	0.0	410	2.94	432	0.000	0.017	24.8	61	16.7	25.1	11.02	1.1618	0.00	116	1	100.0	5
26/06/24	9:00	23.6	23.6	23.1	72	18.2	4.8	SW	0.40	11.3	S	23.6	24.3	24.3	---	1012.2	0.00	0.0	398	2.85	411	0.000	0.018	24.8	61	16.8	25.2	11.02	1.1616	0.18	114	1	100.0	5
26/06/24	9:05	23.7	23.7	23.6	71	18.1	6.4	S	0.54	11.3	S	23.7	24.4	24.4	---	1012.2	0.00	0.0	430	3.08	436	0.000	0.019	24.8	61	16.8	25.2	11.02	1.1616	0.00	117	1	100.0	5
26/06/24	9:10	23.8	23.8	23.7	70	18.0	4.8	SSW	0.40	8.0	SW	23.8	24.6	24.6	---	1012.2	0.00	0.0	426	3.05	431	0.000	0.019	24.9	61	16.9	25.2	11.01	1.1613	0.00	116	1	100.0	5
26/06/24	9:15	24.1	24.1	23.8	70	18.2	3.2	SW	0.27	9.7	S	24.1	24.8	24.8	---	1012.2	0.00	0.0	316	2.26	418	0.000	0.020	24.9	61	16.9	25.3	11.01	1.1611	0.00	115	1	100.0	5
26/06/24	9:20	24.2	24.2	24.1	70	18.3	1.6	SSW	0.13	4.8	SW	24.2	24.9	24.9	---	1012.3	0.00	0.0	208	1.49	241	0.000	0.020	24.9	60	16.6	25.2	10.87	1.1615	0.00	116	1	100.0	5
26/06/24	9:25	24.2	24.2	24.2	68	17.9	3.2	SW	0.27	9.7	SW	24.2	24.8	24.8	---	1012.2	0.00	0.0	304	2.18	410	0.000	0.020	24.9	60	16.6	25.2	10.87	1.1614	0.00	113	1	99.1	5
26/06/24	9:30	24.2	24.2	24.1	68	17.9	1.6	SSW	0.13	6.4	SW	24.2	24.9	24.9	---	1012.2	0.00	0.0	427	3.06	446	0.000	0.020	25.0	60	16.7	25.3	10.87	1.1612	0.00	116	1	100.0	5
26/06/24	9:35	24.4	24.4	24.3	68	18.2	3.2	S	0.27	8.0	S	24.4	25.1	25.1	---	1012.2	0.00	0.0	442	3.17	452	0.000	0.021	25.1	60	16.7	25.3	10.87	1.1609	0.00	116	1	100.0	5
26/06/24	9:40	24.6	24.6	24.4	68	18.3	3.2	SW	0.27	9.7	WSW	24.6	25.3	25.3	---	1012.1	0.00	0.0	456	3.27	461	0.000	0.022	25.1	60	16.7	25.3	10.87	1.1607	0.00	118	1	100.0	5
26/06/24	9:45	24.7	24.7	24.6	67	18.1	4.8	SSW	0.40	9.7	SW	24.7	25.3	25.3	---	1012.2	0.00	0.0	469	3.36	475	0.000	0.022	25.1	60	16.7	25.3	10.87	1.1608	0.00	116	1	100.0	5
26/06/24	9:50	24.8	24.8	24.7	67	18.2	3.2	SSW	0.27	11.3	SSW	24.8	25.4	25.4	---	1012.3	0.00	0.0	484	3.47	489	0.000	0.022	25.1	60	16.8	25.4	10.86	1.1606	0.00	114	1	100.0	5
26/06/24	9:55	24.8	24.8	24.8	67	18.3	4.8	SSW	0.40	9.7	SSW	24.8	25.5	25.5	---	1012.2	0.00	0.0	497	3.56	501	0.000	0.023	25.1	60	16.8	25.4	10.86	1.1605	0.00	115	1	100.0	5
26/06/24	10:00	25.1	25.1	24.9	65	18.0	3.2	S	0.27	9.7	SSW	25.1	25.7	25.7	---	1012.2	0.00	0.0	503	3.61	506	0.000	0.023	25.1	60	16.8	25.4	10.86	1.1605	0.30	116	1	100.0	5
26/06/24	10:05	25.1	25.2	25.1	65	18.1	4.8	SSW	0.40	9.7	SSW	25.1	25.7	25.7	---	1012.2	0.00	0.0	519	3.72	524	0.000	0.024	25.1	60	16.8	25.4	10.86	1.1606	0.00	117	1	100.0	5
26/06/24	10:10	25.3	25.3	25.1	65	18.2	4.8	SSW	0.40	9.7	SSW	25.3	25.9	25.9	---	1012.1	0.00	0.0	530	3.80	536	0.000	0.024	25.2	60	16.9	25.5	10.86	1.1602	0.00	117	1	100.0	5
26/06/24	10:15	25.4	25.4	25.3	65	18.4	3.2	SSW	0.27	8.0	SSE	25.4	26.2	26.2	---	1012.2	0.00	0.0	543	3.89	548	0.000	0.025	25.2	59	16.6	25.4	10.66	1.1606	0.00	111	1	97.4	5
26/06/24	10:20	25.6	25.6	25.4	64	18.2	4.8	SW	0.40	8.0	SW	25.6	26.2	26.2	---	1012.1	0.00	0.0	553	3.96	555	0.000	0.025	25.2	59	16.6	25.4	10.66	1.1605	0.00	114	1	100.0	5
26/06/24	10:25	25.7	25.7	25.6	64	18.3	4.8	SSW	0.40	6.4	SW	25.7	26.4	26.4	---	1012.2	0.00	0.0	559	4.01	561	0.000	0.025	25.2	59	16.6	25.5	10.65	1.1603	0.00	116	1	100.0	5
26/06/24	10:30	25.7	25.7	25.6	66	18.9	1.6	SSW	0.13	4.8	SW	25.7	26.6	26.6	---	1012.1	0.00	0.0	570	4.09	575	0.000	0.026	25.2	59	16.6	25.4	10.66	1.1605	0.00	117	1	100.0	5
26/06/24	10:35	25.6	25.8	25.6	65	18.5	4.8	SE	0.40	8.0	SE	25.6	26.3	26.3	---	1012.1	0.00	0.0	581	4.16	587	0.000	0.025	25.2	59	16.6	25.5	10.65	1.1603	0.00	117	1	100.0	5
26/06/24	10:40	25.8	25.9	25.7	65	18.8	3.2	SE	0.27	8.0	SE	25.8	26.7	26.7	---	1012.1	0.00	0.0	594	4.26	598	0.000	0.026	25.2	59	16.6	25.5	10.65	1.1603	0.00	116	1	100.0	5
26/06/24	10:45	25.9	25.9	25.8	66	19.0	1.6	S	0.13	4.8	SE	25.9	26.8	26.8	---	1012.2	0.00	0.0	604	4.33	612	0.000	0.026	25.2	59	16.6	25.5	10.65	1.1603	0.00	116	1	100.0	5
26/06/24	10:50	26.1	26.1	25.9	65	19.0	1.6	SE	0.13	4.8	SE	26.1	27.0	27.0	---	1012.1	0.00	0.0	613	4.39	617	0.000	0.027	25.3	59	16.7	25.6	10.65	1.1600	0.00	115	1	100.0	5
26/06/24	10:55	26.2	26.2	26.1	65	19.1	1.6	ESE	0.13	4.8	S	26.2	27.1	27.1	---	1012.1	0.00	0.0	622	4.46	624	0.000	0.027	25.3	59	16.7	25.6	10.65	1.1599	0.00	117	1	100.0	5
26/06/24	11:00	26.3	26.3	26.2	65	19.2	3.2	SSE	0.27	6.4	SE	26.3	27.3	27.3	---	1012.2	0.00	0.0	632	4.53	640	0.000	0.028	25.3	59	16.7	25.6	10.65	1.1600	0.43	117	1	100.0	5
26/06/24	11:05	26.7	26.7	26.3	61	18.6	3.2	SW	0.27	8.0	SW	26.7	27.5	27.5	---	1012.1	0.00	0.0	645	4.62	647	0.000	0.029	25.3	59	16.7	25.6	10.65	1.1599	0.00	117	1	100.0	5
26/06/24	11:10	27.1	27.1	26.7	62	19.1	1.6	SSW	0.13	4.8	SSW	27.1	28.1	28.1	---	1012.1	0.00	0.0	653	4.68	659	0.000	0.030	25.3	59	16.7	25.6	10.65	1.1599	0.00	116	1	100.0	5
26/06/24	11:15	27.2	27.3	27.1	61	19.0	4.8	S	0.40	12.9	SSW	27.2	28.3	28.3	---	1012.0	0.00	0.0	664	4.76	666	0.000	0.031	25.3	59	16.7	25.6	10.65	1.1595	0.00	111	1	97.4	5
26/06/24	11:20	27.6	27.6	27.3	62	19.7	1.6	SE	0.13	6.4	ESE	27.6	29.0	29.0	---	1012.0	0.00	0.0	671	4.81	677	0.000	0.032	25.3	59	16.7	25.6	10.65	1.1595	0.00	117	1	100.0	5
26/06/24	11:25	27.4	27.7	27.4	63	19.8	4.8	ESE	0.40	12.9	ESE	27.4	28.8	28.8	---	1012.0	0.00	0.0	687	4.92	691	0.000	0.032	25.3	59	16.7	25.6	10.65	1.1596	0.00	116	1	100.0	5
26/06/24	11:30	27.0	27.4	27.0	65	19.9	3.2	E	0.27	9.7	ESE	27.0	28.4	28.4	---	1012.0	0.00	0.0	693	4.97	696	0.000	0.030	25.3	59	16.7	25.6	10.65	1.1595	0.00	117	1	100.0	5
26/06/24	11:35	27.2	27.2	27.0	65	20.0	3.2	SE	0.27	6.4	S	27.2	28.7	28.7	---	1011.9	0.00	0.0	700	5.02	701	0.000	0.031	25.3	59	16.7	25.6	10.65	1.1594	0.00	117	1	100.0	5
26/06/24	11:40	27.2	27.3	27.2	65	20.1	3.2	ESE	0.27	9.7	ESE	27.2	28.7	28.7	---	1011.8	0.00	0.0	707	5.07	708	0.000	0.031	25.4	60	17.1	25.7	10.84	1.1586	0.00	114	1	100.0	5
26/06/24	11:45	27.3	27.3	27.2	61	19.1	3.2	SSW	0.27	9.7	ESE	27.3	28.4	28.4	---	1011.9	0.00	0.0	718	5.15	721	0.000	0.031	25.4	60	17.1	25.7	10.84	1.1587	0.00	116	1	100.0	5
26/06/24	11:50	27.8	27.8	27.3	63	20.1	1.6	WSW	0.13	6.4	SW	27.8	29.4	29.4	---	1011.8	0.00	0.0	724	5.19	728	0.000	0.033	25.4	60	17.1	25.7	10.84	1.1587	0.00	118	1	100.0	5
26/06/24	11:55	28.2	28.2	27.8	59	19.4	3.2	S	0.27	9.7	S	28.2	29.6	29.6	---	1011.8	0.00	0.0	736	5.28	740	0.000	0.034	25.4	60	17.1	25.8	10.84	1.1583	0.00	117	1	100.0	5
26/06/24	12:00	28.6	28.6	28.2	58	19.5	1.6	WSW	0.13	6.4	SSW	28.6	30.0	30.0	---	1011.8	0.00	0.0	740	5.30	742	0.000	0.035	25.4	60	17.1	25.8	10.84	1.1583	0.53	116	1	100.0	5
26/06/24	12:05	28.7	28.8	28.6	58	19.6	3.2	SE	0.27	8.0	SSW	28.7	30.2	30.2	---	1011.8	0.00	0.0	749	5.37	752	0.000	0.036	25.4	60	17.1	25.8	10.84	1.1583	0.00	114	1	100.0	5
26/06/24	12:10	28.6	28.7	28.6	60	20.1	1.6	SE	0.13	6.4	SSE	28.6	30.4	30.4	---	1011.7	0.00	0.0	755	5.41	758	0.000	0.036	25.4	60	17.1	25.8	10.84	1.1582	0.00	114	1	100.0	5
26/06/24	12:15	28.8	28.8	28.6	56	19.2	3.2	S	0.27	9.7	S	28.8	30.2	30.2	---	1011.7	0.00	0.0	761	5.45	768	0.000	0.036	25.4	60	17.1	25.8	10.84	1.1582	0.00	114	1	100.0	5
26/06/24	12:20	29.2	29.2	28.8	54	18.9	3.2	S	0.27	9.7	SSE	29.2	30.5	30.5	---	1011.8	0.00	0.0	770	5.52	772	0.000	0.038	25.5	59	16.9	25.8	10.63	1.1584	0.00	117	1	100.0	5
26/06/24	12:25	29.2	29.3	29.1	54	18.9	3.2	ESE	0.27	8.0	SSE	29.2	30.5	30.5	---	1011.7	0.00	0.0	777	5.57	780	0.000	0.038	25.5	59	16.9	25.8	10.63	1.1583	0.00	116	1	100.0	5
26/06/24	12:30	28.9	29.1	28.9	56	19.2	4.8	ESE	0.40	9.7	ESE	28.9	30.3	30.3	---	1011.8	0.00	0.0	792	5.68	795	0.000	0.037	25.5	59	16.9	25.8	10.63	1.1584	0.00	108	1	94.7	5
26/06/24	12:35	28.6	28.9	28.6	59	19.8	4.8	ESE	0.40	12.9	ESE	28.6	30.2	30.2	---	1011.7	0.00	0.0	798	5.72	800	0.000	0.035	25.5	59	16.9	25.8	10.63	1.1583	0.00	113	1	99.1	5
26/06/24	12:40	28.7	28.7	28.5	58	19.6	4.8	SE	0.40	14.5	SE	28.7	30.3	30.3	---	1011.6	0.00	0.0	801	5.74	807	0.000	0.036	25.5	59	16.9	25.8	10.63	1.1581	0.00	111	1	97.4	5
26/06/24	12:45	28.5	28.7	28.5	57	19.2	4.8	SE	0.40	12.9	SSE	28.5	29.8	29.8	---	1011.5	0.00	0.0	818	5.86	830	0.000	0.035	25.6	59	16.9	25.9	10.63	1.1578	0.00	110	1	96.5	5
26/06/24	12:50	28.6	28.7	28.5	53	18.1	6.4	S	0.54	14.5	S	28.6	29.5	29.5	---	1011.5	0.00	0.0	850	6.09	856	0.000	0.036	25.6	59	16.9	25.9	10.63	1.1578	0.00	114	1	100.0	5
26/06/24	12:55	28.9	29.0	28.7	54	18.7	4.8	SE	0.40	12.9	SE	28.9	30.1	30.1	---	1011.4	0.00	0.0	848	6.08	868	0.000	0.037	25.6	59	17.0	25.9	10.63	1.1574	0.00	105	1	92.1	5
26/06/24	13:00	28.8	28.9	28.8	56	19.1	3.2	ESE	0.27	11.3	SE	28.8	30.1	30.1	---	1011.5	0.00	0.0	203	1.46	243	0.000	0.036	25.6	59	17.0	25.9	10.63	1.1575	0.61	114	1	100.0	5
26/06/24	13:05	28.4	28.8	28.4	55	18.5	4.8	SE	0.40	14.5	ESE	28.4	29.5	29.5	---	1011.3	0.00	0.0	267	1.91	313	0.000	0.035	25.6	59	17.0	25.9	10.63	1.1573	0.00	113	1	99.1	5
26/06/24	13:10	28.4	28.4	28.3	57	19.1	3.2	ESE	0.27	9.7	ESE	28.4	29.7	29.7	---	1011.4	0.00	0.0	954	6.84	962	0.000	0.035	25.6	59	17.0	25.9	10.63	1.1574	0.00	117	1	100.0	5
26/06/24	13:15	28.3	28.4	28.3	58	19.3	4.8	SE	0.40	11.3	ESE	28.3	29.7	29.7	---	1011.5	0.00	0.0	253	1.81	315	0.000	0.035	25.6	59	17.0	25.9	10.63	1.1575	0.00	115	1	100.0	5
26/06/24	13:20	28.2	28.3	28.2	59	19.4	3.2	SE	0.27	11.3	SE	28.2	29.6	29.6	---	1011.6	0.00	0.0	279	2.00	345	0.000	0.034	25.7	59	17.1	26.1	10.62	1.1573	0.00	117	1	100.0	5
26/06/24	13:25	28.1	28.2	28.1	58	19.0	3.2	SE	0.27	9.7	ESE	28.1	29.2	29.2	---	1011.4	0.00	0.0	226	1.62	241	0.000	0.034	25.6	59	17.0	25.9	10.63	1.1574	0.00	115	1	100.0	5
26/06/24	13:30	28.0	28.1	27.9	59	19.2	4.8	SE	0.40	11.3	SE	28.0	29.3	29.3	---	1011.5	0.00	0.0	217	1.56	234	0.000	0.034	25.7	59	17.1	26.1	10.62	1.1572	0.00	113	1	99.1	5
26/06/24	13:35	28.2	28.2	28.0	59	19.4	1.6	SSE	0.13	6.4	SSW	28.2	29.6	29.6	---	1011.4	0.00	0.0	894	6.41	937	0.000	0.034	25.7	59	17.1	26.1	10.62	1.1571	0.00	115	1	100.0	5
26/06/24	13:40	28.4	28.5	28.3	58	19.3	6.4	SE	0.54	12.9	S	28.4	29.8	29.8	---	1011.5	0.00	0.0	212	1.52	236	0.000	0.035	25.7	59	17.1	26.1	10.62	1.1572	0.00	116	1	100.0	5
26/06/24	13:45	28.7	28.7	28.3	56	19.0	3.2	S	0.27	11.3	SE	28.7	29.9	29.9	---	1011.3	0.00	0.0	905	6.49	930	0.000	0.036	25.7	59	17.1	26.1	10.62	1.1567	0.00	117	1	100.0	5
26/06/24	13:50	29.2	29.2	28.7	54	19.0	3.2	SSE	0.27	8.0	SSE	29.2	30.6	30.6	---	1011.3	0.00	0.0	876	6.28	884	0.000	0.038	25.7	59	17.1	26.1	10.62	1.1567	0.00	116	1	100.0	5
26/06/24	13:55	29.4	29.4	29.2	54	19.2	3.2	S	0.27	11.3	ESE	29.4	30.9	30.9	---	1011.3	0.00	0.0	875	6.27	884	0.000	0.039	25.7	59	17.1	26.1	10.62	1.1567	0.00	113	1	99.1	5
26/06/24	14:00	29.2	29.4	29.2	54	18.9	6.4	ESE	0.54	17.7	SE	29.2	30.5	30.5	---	1011.4	0.00	0.0	878	6.29	881	0.000	0.038	25.7	59	17.1	26.1	10.62	1.1568	0.48	108	1	94.7	5
26/06/24	14:05	28.9	29.1	28.9	55	19.0	8.0	SE	0.67	14.5	SE	28.9	30.3	30.3	---	1011.3	0.00	0.0	878	6.29	898	0.000	0.037	25.8	58	16.9	26.1	10.41	1.1568	0.00	113	1	99.1	5
26/06/24	14:10	29.3	29.3	28.9	52	18.4	4.8	SSW	0.40	9.7	SSW	29.3	30.4	30.4	---	1011.3	0.00	0.0	631	4.52	921	0.000	0.038	25.8	58	16.9	26.1	10.41	1.1568	0.00	117	1	100.0	5
26/06/24	14:15	29.4	29.5	29.3	52	18.6	3.2	SSE	0.27	12.9	SE	29.4	30.6	30.6	---	1011.3	0.00	0.0	922	6.61	923	0.000	0.039	25.8	58	16.9	26.1	10.41	1.1568	0.00	113	1	99.1	5
26/06/24	14:20	29.2	29.4	29.2	52	18.4	4.8	SE	0.40	14.5	SE	29.2	30.3	30.3	---	1011.2	0.00	0.0	262	1.88	332	0.000	0.038	25.8	58	16.9	26.1	10.41	1.1567	0.00	117	1	100.0	5
26/06/24	14:25	28.8	29.2	28.8	52	18.0	4.8	ESE	0.40	17.7	ESE	28.8	29.7	29.7	---	1011.2	0.00	0.0	247	1.77	257	0.000	0.036	25.8	58	16.9	26.1	10.41	1.1567	0.00	112	1	98.2	5
26/06/24	14:30	28.7	28.8	28.7	56	19.0	4.8	E	0.40	9.7	E	28.7	29.9	29.9	---	1011.2	0.00	0.0	478	3.43	726	0.000	0.036	25.8	58	16.9	26.2	10.41	1.1564	0.00	115	1	100.0	5
26/06/24	14:35	28.6	28.7	28.6	53	18.1	6.4	SE	0.54	14.5	SE	28.6	29.5	29.5	---	1011.2	0.00	0.0	587	4.21	928	0.000	0.036	25.8	58	16.9	26.2	10.41	1.1564	0.00	117	1	100.0	5
26/06/24	14:40	28.7	28.7	28.6	57	19.3	6.4	ESE	0.54	14.5	SE	28.7	30.1	30.1	---	1011.2	0.00	0.0	501	3.59	944	0.000	0.036	25.8	58	16.9	26.2	10.41	1.1564	0.00	117	1	100.0	5
26/06/24	14:45	28.7	28.8	28.7	53	18.2	6.4	ENE	0.54	14.5	E	28.7	29.7	29.7	---	1011.2	0.00	0.0	527	3.78	947	0.000	0.036	25.8	58	16.9	26.2	10.41	1.1563	0.00	117	1	100.0	5
26/06/24	14:50	28.7	28.7	28.7	54	18.4	4.8	ESE	0.40	14.5	E	28.7	29.7	29.7	---	1011.2	0.00	0.0	230	1.65	237	0.000	0.036	25.8	58	16.9	26.2	10.41	1.1564	0.00	115	1	100.0	5
26/06/24	14:55	28.7	28.7	28.6	55	18.8	3.2	ESE	0.27	6.4	NNE	28.7	29.9	29.9	---	1011.2	0.00	0.0	235	1.68	283	0.000	0.036	25.9	58	17.0	26.3	10.41	1.1561	0.00	114	1	100.0	5
26/06/24	15:00	28.6	28.8	28.6	53	18.1	8.0	ESE	0.67	16.1	ESE	28.6	29.5	29.5	---	1011.1	0.00	0.0	163	1.17	181	0.000	0.036	25.9	58	17.0	26.3	10.41	1.1560	0.43	117	1	100.0	5
26/06/24	15:05	28.5	28.7	28.5	54	18.3	4.8	SE	0.40	12.9	ESE	28.5	29.4	29.4	---	1011.1	0.00	0.0	144	1.03	151	0.000	0.035	25.9	58	17.0	26.3	10.41	1.1560	0.00	116	1	100.0	5
26/06/24	15:10	28.5	28.5	28.4	54	18.3	1.6	ESE	0.13	6.4	SE	28.5	29.4	29.4	---	1011.2	0.00	0.0	151	1.08	171	0.000	0.035	25.9	58	17.0	26.3	10.41	1.1561	0.00	117	1	100.0	5
26/06/24	15:15	28.6	28.6	28.4	53	18.0	3.2	ESE	0.27	6.4	SE	28.6	29.4	29.4	---	1011.1	0.00	0.0	209	1.50	246	0.000	0.035	25.9	58	17.0	26.3	10.41	1.1560	0.00	113	1	99.1	5
26/06/24	15:20	28.9	28.9	28.5	52	18.0	1.6	SSW	0.13	6.4	WSW	28.9	29.8	29.8	---	1011.1	0.00	0.0	284	2.04	545	0.000	0.037	25.9	58	17.0	26.3	10.41	1.1559	0.00	113	1	99.1	5
26/06/24	15:25	28.9	29.0	28.9	53	18.4	1.6	SE	0.13	8.0	SE	28.9	30.0	30.0	---	1011.1	0.00	0.0	305	2.19	622	0.000	0.037	25.9	57	16.7	26.2	10.21	1.1563	0.00	116	1	100.0	5
26/06/24	15:30	29.2	29.2	28.9	53	18.7	1.6	SE	0.13	9.7	S	29.2	30.4	30.4	---	1011.0	0.00	0.0	835	5.98	838	0.000	0.038	25.9	57	16.7	26.2	10.21	1.1563	0.00	117	1	100.0	5
26/06/24	15:35	29.6	29.6	29.2	51	18.3	3.2	SE	0.27	11.3	SE	29.6	30.6	30.6	---	1011.0	0.00	0.0	823	5.90	833	0.000	0.039	25.9	57	16.8	26.3	10.20	1.1560	0.00	117	1	100.0	5
26/06/24	15:40	29.7	29.7	29.6	49	17.8	3.2	ENE	0.27	6.4	ESE	29.7	30.5	30.5	---	1010.9	0.00	0.0	816	5.85	824	0.000	0.039	25.9	57	16.8	26.3	10.20	1.1559	0.00	117	1	100.0	5
26/06/24	15:45	29.7	29.7	29.7	49	17.9	4.8	ESE	0.40	9.7	ESE	29.7	30.6	30.6	---	1010.9	0.00	0.0	760	5.45	795	0.000	0.040	25.9	57	16.8	26.3	10.20	1.1559	0.00	114	1	100.0	5
26/06/24	15:50	29.7	29.7	29.7	52	18.8	3.2	ESE	0.27	6.4	E	29.7	31.1	31.1	---	1010.9	0.00	0.0	192	1.38	206	0.000	0.040	25.9	57	16.8	26.3	10.20	1.1558	0.00	116	1	100.0	5
26/06/24	15:55	29.7	29.8	29.7	51	18.5	6.4	ENE	0.54	11.3	SE	29.7	30.9	30.9	---	1010.9	0.00	0.0	184	1.32	188	0.000	0.040	26.0	57	16.8	26.3	10.20	1.1555	0.00	117	1	100.0	5
26/06/24	16:00	29.6	29.8	29.6	50	18.0	4.8	ENE	0.40	11.3	ESE	29.6	30.5	30.5	---	1010.9	0.00	0.0	196	1.40	202	0.000	0.039	26.0	57	16.8	26.3	10.20	1.1556	0.33	117	1	100.0	5
26/06/24	16:05	29.4	29.6	29.4	50	17.9	3.2	ESE	0.27	4.8	E	29.4	30.3	30.3	---	1010.9	0.00	0.0	211	1.51	234	0.000	0.038	26.0	57	16.8	26.3	10.20	1.1555	0.00	118	1	100.0	5
26/06/24	16:10	29.5	29.5	29.3	50	18.0	3.2	E	0.27	11.3	NW	29.5	30.4	30.4	---	1010.9	0.00	0.0	687	4.92	826	0.000	0.039	26.0	57	16.8	26.3	10.20	1.1556	0.00	115	1	100.0	5
26/06/24	16:15	29.8	29.8	29.6	48	17.6	4.8	E	0.40	8.0	E	29.8	30.5	30.5	---	1010.9	0.00	0.0	625	4.48	861	0.000	0.040	26.0	57	16.8	26.3	10.20	1.1555	0.00	111	1	97.4	5
26/06/24	16:20	29.8	29.8	29.8	49	17.9	3.2	ENE	0.27	8.0	ENE	29.8	30.7	30.7	---	1010.8	0.00	0.0	215	1.54	250	0.000	0.040	26.0	57	16.8	26.3	10.20	1.1554	0.00	117	1	100.0	5
26/06/24	16:25	29.5	29.7	29.5	51	18.3	6.4	ENE	0.54	9.7	E	29.5	30.6	30.6	---	1010.8	0.00	0.0	298	2.14	745	0.000	0.039	26.0	57	16.8	26.3	10.20	1.1555	0.00	116	1	100.0	5
26/06/24	16:30	29.4	29.5	29.4	49	17.6	6.4	ENE	0.54	11.3	ENE	29.4	30.2	30.2	---	1010.8	0.00	0.0	761	5.45	772	0.000	0.039	26.1	57	16.9	26.4	10.19	1.1552	0.00	117	1	100.0	5
26/06/24	16:35	29.5	29.6	29.4	49	17.7	4.8	NW	0.40	14.5	ENE	29.5	30.3	30.3	---	1010.7	0.00	0.0	567	4.06	791	0.000	0.039	26.1	57	16.9	26.4	10.19	1.1551	0.00	116	1	100.0	5
26/06/24	16:40	29.7	29.8	29.6	48	17.5	1.6	ENE	0.13	6.4	ENE	29.7	30.4	30.4	---	1010.7	0.00	0.0	149	1.07	155	0.000	0.040	26.1	57	16.9	26.4	10.19	1.1550	0.00	114	1	100.0	5
26/06/24	16:45	29.8	29.8	29.7	48	17.6	4.8	SW	0.40	9.7	SW	29.8	30.5	30.5	---	1010.7	0.00	0.0	177	1.27	202	0.000	0.040	26.1	56	16.6	26.4	10.09	1.1551	0.00	117	1	100.0	5
26/06/24	16:50	30.1	30.1	29.7	49	18.2	4.8	SW	0.40	11.3	SW	30.1	31.1	31.1	---	1010.6	0.00	0.0	739	5.30	744	0.000	0.041	26.1	56	16.6	26.4	10.09	1.1550	0.00	117	1	100.0	5
26/06/24	16:55	30.4	30.4	30.1	47	17.8	4.8	WSW	0.40	12.9	SSW	30.4	31.3	31.3	---	1010.5	0.00	0.0	715	5.12	722	0.000	0.042	26.1	56	16.6	26.4	10.09	1.1549	0.00	117	1	100.0	5
26/06/24	17:00	30.8	30.8	30.4	47	18.2	4.8	SW	0.40	11.3	SSW	30.8	31.9	31.9	---	1010.5	0.00	0.0	693	4.97	698	0.000	0.043	26.2	56	16.7	26.5	10.09	1.1546	0.41	117	1	100.0	5
26/06/24	17:05	31.2	31.2	30.9	47	18.6	1.6	S	0.13	4.8	SSW	31.2	32.6	32.6	---	1010.5	0.00	0.0	694	4.97	700	0.000	0.045	26.2	56	16.7	26.5	10.09	1.1546	0.00	114	1	100.0	5
26/06/24	17:10	31.3	31.3	31.2	47	18.7	3.2	S	0.27	8.0	WSW	31.3	32.7	32.7	---	1010.4	0.00	0.0	687	4.92	693	0.000	0.045	26.2	56	16.7	26.5	10.09	1.1545	0.00	117	1	100.0	5
26/06/24	17:15	31.4	31.5	31.3	46	18.4	1.6	SW	0.13	4.8	SW	31.4	32.7	32.7	---	1010.4	0.00	0.0	680	4.87	682	0.000	0.046	26.2	56	16.7	26.5	10.09	1.1545	0.00	114	1	100.0	5
26/06/24	17:20	31.5	31.6	31.5	44	17.8	3.2	W	0.27	8.0	SW	31.5	32.4	32.4	---	1010.4	0.00	0.0	676	4.85	686	0.000	0.046	26.2	56	16.7	26.6	10.08	1.1542	0.00	117	1	100.0	5
26/06/24	17:25	31.3	31.5	31.3	44	17.6	6.4	WSW	0.54	9.7	SW	31.3	32.2	32.2	---	1010.3	0.00	0.0	654	4.69	656	0.000	0.045	26.2	56	16.7	26.5	10.09	1.1543	0.00	117	1	100.0	5
26/06/24	17:30	31.6	31.6	31.3	45	18.2	3.2	WSW	0.27	6.4	W	31.6	32.7	32.7	---	1010.3	0.00	0.0	651	4.67	656	0.000	0.046	26.2	56	16.7	26.6	10.08	1.1541	0.00	117	1	100.0	5
26/06/24	17:35	31.4	31.6	31.4	43	17.4	3.2	N	0.27	4.8	N	31.4	32.2	32.2	---	1010.2	0.00	0.0	644	4.62	650	0.000	0.046	26.3	56	16.8	26.6	10.08	1.1537	0.00	114	1	100.0	5
26/06/24	17:40	31.6	31.6	31.4	46	18.5	1.6	NNW	0.13	6.4	NNW	31.6	32.9	32.9	---	1010.3	0.00	0.0	642	4.60	645	0.000	0.046	26.3	56	16.8	26.6	10.08	1.1538	0.00	116	1	100.0	5
