		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/03/22	9:30	11.3	11.3	9.8	57	3.1	3.2	ENE	1.61	9.7	ENE	11.3	10.6	10.6	---	1026.7	0.00	0.0	307	13.20	339	0.147	0.000	23.9	26	3.3	22.8	5.45	1.1954	0.00	649	1	94.9	30
25/03/22	10:00	12.8	12.8	11.3	52	3.2	4.8	ENE	2.41	14.5	E	12.8	11.8	11.8	---	1026.6	0.00	0.0	377	16.21	404	0.116	0.000	24.3	27	4.1	23.2	5.55	1.1934	0.18	674	1	98.5	30
25/03/22	10:30	14.1	14.1	12.8	50	3.8	4.8	ENE	2.41	14.5	ENE	14.1	13.0	13.0	---	1026.7	0.00	0.0	435	18.71	464	0.088	0.000	24.3	27	4.1	23.3	5.55	1.1933	0.00	688	1	100.0	30
25/03/22	11:00	14.8	15.1	14.1	49	4.2	3.2	NE	1.61	14.5	NNE	14.8	13.7	13.7	---	1026.7	0.00	0.0	491	21.12	517	0.073	0.000	24.4	27	4.2	23.3	5.55	1.1931	0.28	689	1	100.0	30
25/03/22	11:30	15.6	15.6	14.8	48	4.6	4.8	NNE	2.41	14.5	E	15.6	14.4	14.4	---	1026.7	0.00	0.0	536	23.05	552	0.058	0.000	24.8	28	5.0	23.8	5.68	1.1909	0.00	669	1	97.8	30
25/03/22	12:00	15.8	16.1	15.2	49	5.1	6.4	NNE	3.22	16.1	NNE	15.8	14.7	14.7	---	1026.4	0.00	0.0	570	24.51	584	0.052	0.000	25.1	28	5.3	24.1	5.69	1.1893	0.36	666	1	97.4	30
25/03/22	12:30	17.3	17.6	15.8	45	5.3	4.8	ENE	2.41	16.1	NNE	17.3	16.1	16.1	---	1026.0	0.00	0.0	594	25.55	606	0.021	0.000	25.1	28	5.3	24.1	5.69	1.1889	0.00	693	1	100.0	30
25/03/22	13:00	18.4	18.4	17.2	41	4.9	8.0	NNE	4.02	17.7	NNW	18.4	17.1	17.1	---	1025.9	0.00	0.0	603	25.93	606	0.000	0.001	25.1	27	4.8	24.1	5.55	1.1888	0.41	697	1	100.0	30
25/03/22	13:30	20.1	20.2	18.4	33	3.3	8.0	ENE	4.02	25.7	NE	20.1	18.4	18.4	---	1025.7	0.00	0.0	604	25.98	610	0.000	0.037	25.4	27	5.0	24.3	5.55	1.1873	0.00	618	1	90.4	30
25/03/22	14:00	19.9	20.4	19.8	34	3.6	9.7	ENE	4.83	25.7	NNE	19.9	18.3	18.3	---	1025.4	0.00	0.0	590	25.37	598	0.000	0.034	25.6	27	5.2	24.5	5.55	1.1860	0.46	569	1	83.2	30
25/03/22	14:30	20.5	20.7	19.9	31	2.8	11.3	ENE	5.63	25.7	ENE	20.5	18.6	18.6	---	1025.0	0.00	0.0	565	24.30	589	0.000	0.045	25.6	26	4.6	24.4	5.45	1.1861	0.00	559	1	81.7	30
25/03/22	15:00	20.8	20.9	20.4	29	2.1	11.3	ENE	5.63	25.7	NE	20.8	18.8	18.8	---	1024.6	0.00	0.0	533	22.92	550	0.000	0.052	25.6	26	4.7	24.4	5.45	1.1854	0.46	618	1	90.4	30
25/03/22	15:30	21.2	21.2	20.4	25	0.3	9.7	ENE	4.83	27.4	NNE	21.2	18.9	18.9	---	1024.3	0.00	0.0	488	20.99	517	0.000	0.059	25.6	25	4.1	24.4	5.31	1.1854	0.00	635	1	92.8	30
25/03/22	16:00	21.2	21.6	21.1	21	-2.0	9.7	ENE	4.83	29.0	NE	21.2	18.8	18.8	---	1024.1	0.00	0.0	441	18.97	466	0.000	0.060	25.7	24	3.6	24.4	5.15	1.1853	0.41	645	1	94.3	30
25/03/22	16:30	21.3	21.5	21.1	22	-1.3	11.3	ENE	5.63	27.4	E	21.3	19.1	19.1	---	1023.9	0.00	0.0	379	16.30	413	0.000	0.063	25.7	24	3.6	24.4	5.15	1.1851	0.00	627	1	91.7	30
25/03/22	17:00	21.1	21.4	21.1	23	-0.9	9.7	ENE	4.83	24.1	ENE	21.1	18.7	18.7	---	1023.9	0.00	0.0	310	13.33	343	0.000	0.058	25.8	23	3.1	24.6	5.05	1.1847	0.33	585	1	85.5	30
25/03/22	17:30	20.7	21.2	20.7	27	1.0	9.7	ENE	4.83	25.7	E	20.7	18.5	18.5	---	1024.0	0.00	0.0	233	10.02	276	0.000	0.049	26.2	22	2.8	24.9	4.85	1.1838	0.00	512	1	74.9	30
25/03/22	18:00	19.8	20.7	19.8	32	2.6	9.7	NNE	4.83	25.7	NNE	19.8	18.1	18.1	---	1024.1	0.00	0.0	153	6.58	199	0.000	0.031	26.3	22	2.9	25.0	4.85	1.1834	0.23	595	1	87.0	30
25/03/22	18:30	19.1	19.8	19.1	33	2.4	8.0	NNE	4.02	24.1	NNE	19.1	17.4	17.4	---	1024.7	0.00	0.0	74	3.18	111	0.000	0.016	26.3	22	2.9	25.1	4.85	1.1838	0.00	615	1	89.9	30
25/03/22	19:00	18.1	19.1	18.1	35	2.3	8.0	NNE	4.02	22.5	NNE	18.1	16.4	16.4	---	1024.3	0.00	0.0	25	1.08	42	0.006	0.000	26.2	23	3.4	24.9	5.05	1.1836	0.10	691	1	100.0	30
25/03/22	19:30	17.2	18.1	17.2	36	2.0	6.4	NNE	3.22	22.5	NNE	17.2	15.5	15.5	---	1024.5	0.00	0.0	2	0.09	11	0.024	0.000	25.9	23	3.2	24.7	5.05	1.1850	0.00	686	1	100.0	30
25/03/22	20:00	16.3	17.2	16.3	38	2.0	6.4	NNE	3.22	14.5	NNE	16.3	14.7	14.7	---	1025.1	0.00	0.0	0	0.00	0	0.042	0.000	25.8	23	3.1	24.6	5.05	1.1861	0.08	696	1	100.0	30
25/03/22	20:30	15.6	16.3	15.6	39	1.6	4.8	NNE	2.41	14.5	N	15.6	14.0	14.0	---	1025.3	0.00	0.0	0	0.00	0	0.058	0.000	25.7	23	3.0	24.4	5.05	1.1871	0.00	693	1	100.0	30
25/03/22	21:00	14.7	15.6	14.7	40	1.2	6.4	N	3.22	12.9	NNE	14.7	13.3	13.3	---	1025.4	0.00	0.0	0	0.00	0	0.075	0.000	25.5	23	2.8	24.3	5.05	1.1880	0.05	696	1	100.0	30
25/03/22	21:30	14.0	14.7	13.9	42	1.3	6.4	N	3.22	16.1	NNE	14.0	12.7	12.7	---	1025.6	0.00	0.0	0	0.00	0	0.090	0.000	25.3	23	2.7	24.2	5.05	1.1890	0.00	690	1	100.0	30
25/03/22	22:00	13.5	13.9	13.5	44	1.5	6.4	NNE	3.22	17.7	NNE	13.4	12.3	12.2	---	1025.8	0.00	0.0	0	0.00	0	0.101	0.000	25.2	23	2.6	24.1	5.05	1.1897	0.05	696	1	100.0	30
25/03/22	22:30	13.1	13.5	13.1	46	1.7	8.0	NNE	4.02	16.1	NNE	12.6	11.9	11.4	---	1025.7	0.00	0.0	0	0.00	0	0.110	0.000	25.1	23	2.5	23.9	5.05	1.1900	0.00	693	1	100.0	30
25/03/22	23:00	12.8	13.1	12.8	46	1.4	4.8	NNE	2.41	14.5	N	12.8	11.7	11.7	---	1025.8	0.00	0.0	0	0.00	0	0.116	0.000	24.9	23	2.4	23.8	5.05	1.1910	0.05	698	1	100.0	30
25/03/22	23:30	12.3	12.8	12.3	47	1.3	4.8	NNE	2.41	14.5	NNE	12.3	11.3	11.3	---	1025.9	0.00	0.0	0	0.00	0	0.125	0.000	24.9	23	2.3	23.7	5.05	1.1913	0.00	691	1	100.0	30
26/03/22	00:00	11.7	12.3	11.7	49	1.3	6.4	NNE	3.22	12.9	NE	11.3	10.8	10.4	---	1026.0	0.00	0.0	0	0.00	0	0.138	0.000	24.8	23	2.2	23.6	5.05	1.1920	0.03	695	1	100.0	30
26/03/22	0:30	11.2	11.7	11.2	51	1.4	4.8	N	2.41	14.5	N	11.2	10.4	10.3	---	1026.3	0.00	0.0	0	0.00	0	0.148	0.000	24.7	23	2.1	23.5	5.05	1.1928	0.00	690	1	100.0	30
26/03/22	1:00	10.3	11.2	10.3	54	1.4	3.2	NNE	1.61	8.0	NNE	10.3	9.7	9.7	---	1026.3	0.00	0.0	0	0.00	0	0.167	0.000	24.6	23	2.1	23.4	5.05	1.1930	0.03	695	1	100.0	30
26/03/22	1:30	9.7	10.3	9.7	57	1.6	4.8	N	2.41	8.0	NNE	9.5	9.2	9.0	---	1026.4	0.00	0.0	0	0.00	0	0.179	0.000	24.5	24	2.6	23.3	5.15	1.1932	0.00	694	1	100.0	30
26/03/22	2:00	8.9	9.8	8.9	60	1.6	4.8	NNE	2.41	11.3	NNE	8.6	8.5	8.2	---	1026.1	0.00	0.0	0	0.00	0	0.196	0.000	24.4	24	2.5	23.2	5.15	1.1935	0.03	696	1	100.0	30
26/03/22	2:30	8.8	9.0	8.7	61	1.7	4.8	N	2.41	12.9	NNE	8.4	8.3	8.0	---	1026.0	0.00	0.0	0	0.00	0	0.199	0.000	24.3	24	2.4	23.1	5.15	1.1939	0.00	697	1	100.0	30
26/03/22	3:00	8.4	8.8	8.4	63	1.7	4.8	N	2.41	11.3	NNE	8.0	8.0	7.6	---	1025.7	0.00	0.0	0	0.00	0	0.207	0.000	24.2	24	2.3	23.0	5.15	1.1940	0.03	695	1	100.0	30
26/03/22	3:30	8.1	8.4	8.1	65	1.9	6.4	NNE	3.22	14.5	NNE	7.2	7.7	6.8	---	1025.5	0.00	0.0	0	0.00	0	0.213	0.000	24.1	25	2.8	22.9	5.26	1.1939	0.00	691	1	100.0	30
26/03/22	4:00	7.8	8.2	7.7	67	2.0	6.4	N	3.22	14.5	N	6.8	7.4	6.4	---	1025.5	0.00	0.0	0	0.00	0	0.220	0.000	23.9	25	2.7	22.8	5.25	1.1944	0.03	697	1	100.0	30
26/03/22	4:30	7.6	7.8	7.5	68	2.0	6.4	NNE	3.22	17.7	NNE	6.6	7.2	6.2	---	1025.5	0.00	0.0	0	0.00	0	0.225	0.000	23.8	25	2.6	22.7	5.26	1.1949	0.00	690	1	100.0	30
26/03/22	5:00	7.6	7.6	7.4	67	1.8	4.8	NNE	2.41	14.5	NNE	7.1	7.2	6.7	---	1025.6	0.00	0.0	0	0.00	0	0.225	0.000	23.8	25	2.6	22.6	5.26	1.1952	0.00	700	1	100.0	30
26/03/22	5:30	7.2	7.6	7.2	68	1.7	3.2	NNE	1.61	8.0	N	7.2	6.9	6.9	---	1025.5	0.00	0.0	0	0.00	0	0.231	0.000	23.7	25	2.5	22.4	5.27	1.1957	0.00	691	1	100.0	30
26/03/22	6:00	6.8	7.2	6.8	69	1.5	3.2	N	1.61	8.0	N	6.8	6.6	6.6	---	1025.5	0.00	0.0	0	0.00	0	0.240	0.000	23.6	25	2.4	22.3	5.29	1.1961	0.00	691	1	100.0	30
26/03/22	6:30	6.6	6.8	6.6	70	1.5	4.8	N	2.41	11.3	NNE	6.0	6.3	5.7	---	1025.8	0.00	0.0	0	0.00	0	0.244	0.000	23.6	25	2.4	22.3	5.29	1.1965	0.00	692	1	100.0	30
26/03/22	7:00	6.3	6.6	6.3	71	1.5	4.8	N	2.41	9.7	NNE	5.7	6.1	5.4	---	1025.9	0.00	0.0	6	0.26	18	0.250	0.000	23.4	25	2.3	22.2	5.30	1.1971	0.00	701	1	100.0	30
26/03/22	7:30	7.2	7.2	6.3	68	1.7	4.8	NNE	2.41	12.9	N	6.7	6.9	6.3	---	1026.0	0.00	0.0	34	1.46	56	0.231	0.000	23.4	25	2.3	22.2	5.30	1.1973	0.00	692	1	100.0	30
26/03/22	8:00	8.0	8.1	7.2	65	1.8	4.8	NE	2.41	14.5	N	7.6	7.6	7.2	---	1026.2	0.00	0.0	89	3.83	125	0.215	0.000	23.5	25	2.3	22.2	5.29	1.1973	0.03	695	1	100.0	30
26/03/22	8:30	8.7	8.7	8.0	63	2.0	4.8	NNE	2.41	12.9	ENE	8.3	8.3	7.9	---	1026.6	0.00	0.0	169	7.27	213	0.201	0.000	23.6	25	2.4	22.3	5.29	1.1974	0.00	693	1	100.0	30
26/03/22	9:00	9.8	9.8	8.6	61	2.6	3.2	NE	1.61	12.9	NNE	9.8	9.3	9.3	---	1026.7	0.00	0.0	252	10.84	285	0.178	0.000	23.7	25	2.5	22.4	5.27	1.1971	0.10	692	1	100.0	30
26/03/22	9:30	10.8	10.8	9.8	60	3.3	4.8	NNE	2.41	14.5	NNE	10.7	10.2	10.1	---	1026.9	0.00	0.0	321	13.80	353	0.157	0.000	23.7	26	3.1	22.6	5.46	1.1967	0.00	692	1	100.0	30
26/03/22	10:00	11.9	11.9	10.8	55	3.2	4.8	NE	2.41	17.7	NNW	11.9	11.1	11.1	---	1026.8	0.00	0.0	386	16.60	417	0.133	0.000	23.8	26	3.2	22.7	5.45	1.1960	0.20	692	1	100.0	30
26/03/22	10:30	13.2	13.2	11.9	51	3.3	8.0	NNE	4.02	20.9	ENE	12.8	12.2	11.8	---	1026.6	0.00	0.0	449	19.31	478	0.106	0.000	24.0	26	3.3	22.9	5.45	1.1951	0.00	680	1	99.4	30
26/03/22	11:00	14.7	14.8	13.2	46	3.2	8.0	NE	4.02	17.7	NE	14.6	13.5	13.3	---	1026.5	0.00	0.0	503	21.63	526	0.075	0.000	24.1	26	3.4	23.0	5.45	1.1944	0.30	675	1	98.7	30
26/03/22	11:30	15.7	15.7	14.7	45	3.8	8.0	NNE	4.02	22.5	NNE	15.7	14.4	14.4	---	1026.4	0.00	0.0	547	23.52	563	0.056	0.000	24.3	26	3.5	23.2	5.45	1.1935	0.00	681	1	99.6	30
26/03/22	12:00	16.7	16.7	15.7	44	4.3	8.0	NNE	4.02	24.1	NNE	16.7	15.3	15.3	---	1026.1	0.00	0.0	580	24.94	592	0.035	0.000	24.4	26	3.7	23.4	5.45	1.1925	0.38	661	1	96.6	30
26/03/22	12:30	17.4	17.5	16.7	41	4.0	8.0	NNE	4.02	25.7	ENE	17.4	15.9	15.9	---	1025.9	0.00	0.0	605	26.02	613	0.020	0.000	24.6	26	3.8	23.5	5.45	1.1917	0.00	674	1	98.5	30
26/03/22	13:00	18.2	18.5	17.3	38	3.6	8.0	NNE	4.02	24.1	NNE	18.2	16.7	16.7	---	1025.6	0.00	0.0	619	26.62	624	0.003	0.000	24.7	26	3.9	23.7	5.45	1.1906	0.46	661	1	96.6	30
26/03/22	13:30	19.5	19.7	18.1	33	2.8	9.7	ENE	4.83	25.7	NNW	19.5	17.8	17.8	---	1025.4	0.00	0.0	616	26.49	624	0.000	0.024	24.8	25	3.5	23.7	5.28	1.1902	0.00	643	1	94.0	30
26/03/22	14:00	20.4	20.4	19.4	32	3.2	9.7	NNE	4.83	27.4	NNE	20.4	18.6	18.6	---	1025.1	0.00	0.0	604	25.98	615	0.000	0.044	25.0	25	3.6	23.9	5.29	1.1891	0.48	655	1	95.8	30
26/03/22	14:30	20.8	20.8	20.2	28	1.6	9.7	NE	4.83	27.4	ENE	20.8	18.7	18.7	---	1024.8	0.00	0.0	575	24.73	591	0.000	0.052	25.1	25	3.7	24.0	5.29	1.1883	0.00	654	1	95.6	30
26/03/22	15:00	21.4	21.5	20.8	24	0.0	9.7	ENE	4.83	27.4	NE	21.4	19.3	19.3	---	1024.7	0.00	0.0	542	23.31	561	0.000	0.065	25.3	25	3.9	24.2	5.30	1.1871	0.48	638	1	93.3	30
26/03/22	15:30	21.5	21.6	21.3	26	1.2	9.7	ENE	4.83	29.0	ENE	21.5	19.4	19.4	---	1024.4	0.00	0.0	494	21.24	524	0.000	0.066	25.4	24	3.4	24.3	5.15	1.1867	0.00	643	1	94.0	30
26/03/22	16:00	21.3	21.6	21.1	25	0.4	11.3	ENE	5.63	30.6	E	21.3	19.1	19.1	---	1024.2	0.00	0.0	440	18.92	464	0.000	0.061	25.6	24	3.5	24.4	5.15	1.1860	0.41	657	1	96.1	30
26/03/22	16:30	21.3	21.7	21.3	26	1.0	9.7	ENE	4.83	25.7	NNE	21.3	19.2	19.2	---	1024.3	0.00	0.0	383	16.47	415	0.000	0.063	25.6	23	2.9	24.4	5.05	1.1862	0.00	653	1	95.5	30
26/03/22	17:00	20.8	21.4	20.8	28	1.6	8.0	ENE	4.02	27.4	NNE	20.8	18.7	18.7	---	1024.0	0.00	0.0	301	12.94	346	0.000	0.051	25.7	23	3.0	24.4	5.05	1.1856	0.30	609	1	89.0	30
26/03/22	17:30	20.6	20.8	20.5	26	0.4	9.7	ENE	4.83	22.5	NE	20.6	18.4	18.4	---	1024.1	0.00	0.0	230	9.89	251	0.000	0.047	25.7	23	3.0	24.5	5.05	1.1855	0.00	619	1	90.5	30
26/03/22	18:00	19.8	20.6	19.8	30	1.7	11.3	NNE	5.63	29.0	NE	19.8	17.9	17.9	---	1024.2	0.00	0.0	157	6.75	190	0.000	0.030	25.8	23	3.1	24.6	5.05	1.1853	0.23	643	1	94.0	30
26/03/22	18:30	19.0	19.8	19.0	32	1.9	8.0	NNE	4.02	20.9	NE	19.0	17.2	17.2	---	1024.5	0.00	0.0	80	3.44	113	0.000	0.014	25.7	23	3.0	24.5	5.05	1.1859	0.00	653	1	95.5	30
26/03/22	19:00	17.9	19.0	17.9	33	1.4	8.0	NE	4.02	24.1	NNE	17.9	16.2	16.2	---	1024.8	0.00	0.0	27	1.16	46	0.008	0.000	25.7	23	3.0	24.4	5.05	1.1865	0.10	621	1	90.8	30
26/03/22	19:30	17.1	17.9	17.1	34	1.1	6.4	NE	3.22	19.3	NE	17.1	15.3	15.3	---	1025.2	0.00	0.0	1	0.04	7	0.027	0.000	25.6	23	2.9	24.3	5.05	1.1875	0.00	636	1	93.0	30
26/03/22	20:00	16.4	17.1	16.4	34	0.5	6.4	NE	3.22	19.3	NE	16.4	14.7	14.7	---	1025.5	0.00	0.0	0	0.00	0	0.039	0.000	25.4	23	2.8	24.2	5.05	1.1884	0.08	674	1	98.5	30
26/03/22	20:30	15.6	16.4	15.6	37	1.0	4.8	NNE	2.41	16.1	ENE	15.6	14.0	14.0	---	1025.6	0.00	0.0	0	0.00	0	0.057	0.000	25.3	23	2.7	24.2	5.05	1.1890	0.00	687	1	100.0	30
26/03/22	21:00	14.8	15.6	14.8	40	1.3	4.8	N	2.41	11.3	N	14.8	13.3	13.3	---	1025.8	0.00	0.0	0	0.00	0	0.074	0.000	25.2	23	2.6	24.1	5.05	1.1897	0.05	695	1	100.0	30
26/03/22	21:30	13.9	14.8	13.9	43	1.5	4.8	N	2.41	12.9	N	13.9	12.6	12.6	---	1026.0	0.00	0.0	0	0.00	0	0.093	0.000	25.1	23	2.5	23.9	5.05	1.1905	0.00	695	1	100.0	30
26/03/22	22:00	13.1	13.9	13.1	46	1.7	6.4	N	3.22	12.9	NNW	12.9	11.9	11.7	---	1026.2	0.00	0.0	0	0.00	0	0.110	0.000	25.0	23	2.4	23.8	5.05	1.1912	0.05	697	1	100.0	30
26/03/22	22:30	12.4	13.1	12.4	50	2.2	4.8	N	2.41	12.9	NNE	12.4	11.4	11.4	---	1026.1	0.00	0.0	0	0.00	0	0.124	0.000	24.9	23	2.4	23.8	5.05	1.1913	0.00	695	1	100.0	30
26/03/22	23:00	11.9	12.4	11.9	52	2.3	4.8	N	2.41	11.3	NNE	11.9	11.0	11.0	---	1026.2	0.00	0.0	0	0.00	0	0.134	0.000	24.8	24	2.9	23.7	5.15	1.1916	0.03	697	1	100.0	30
26/03/22	23:30	11.4	11.9	11.4	53	2.2	4.8	N	2.41	11.3	N	11.4	10.7	10.7	---	1026.4	0.00	0.0	0	0.00	0	0.144	0.000	24.7	24	2.8	23.6	5.15	1.1922	0.00	695	1	100.0	30
27/03/22	00:00	10.9	11.4	10.9	54	2.0	4.8	N	2.41	9.7	N	10.9	10.2	10.2	---	1026.3	0.00	0.0	0	0.00	0	0.154	0.000	24.7	24	2.7	23.5	5.15	1.1924	0.03	694	1	100.0	30
27/03/22	0:30	10.6	10.9	10.6	55	1.9	6.4	N	3.22	14.5	N	10.1	10.0	9.4	---	1026.1	0.00	0.0	0	0.00	0	0.161	0.000	24.6	24	2.6	23.4	5.15	1.1927	0.00	688	1	100.0	30
27/03/22	1:00	10.2	10.6	10.2	56	1.8	6.4	N	3.22	12.9	N	9.6	9.7	9.1	---	1026.2	0.00	0.0	0	0.00	0	0.169	0.000	24.5	24	2.6	23.3	5.15	1.1930	0.03	692	1	100.0	30
27/03/22	1:30	9.9	10.2	9.9	57	1.8	4.8	NNE	2.41	12.9	NNE	9.7	9.4	9.2	---	1026.0	0.00	0.0	0	0.00	0	0.176	0.000	24.4	24	2.5	23.2	5.15	1.1934	0.00	691	1	100.0	30
27/03/22	3:00	9.6	9.9	9.6	57	1.4	4.8	N	2.41	8.0	NNE	9.3	9.1	8.8	---	1026.2	0.00	0.0	0	0.00	0	0.183	0.000	24.3	24	2.5	23.2	5.15	1.1938	0.03	694	1	100.0	30
27/03/22	3:30	9.3	9.6	9.2	58	1.4	3.2	N	1.61	6.4	NNW	9.3	8.8	8.8	---	1026.1	0.00	0.0	0	0.00	0	0.189	0.000	24.2	24	2.4	23.1	5.15	1.1942	0.00	694	1	100.0	30
27/03/22	4:00	9.1	9.3	9.1	58	1.2	3.2	N	1.61	4.8	N	9.1	8.6	8.6	---	1026.0	0.00	0.0	0	0.00	0	0.193	0.000	24.2	24	2.3	23.0	5.15	1.1944	0.03	699	1	100.0	30
27/03/22	4:30	8.3	9.1	8.3	60	1.0	3.2	N	1.61	4.8	NNW	8.3	7.9	7.9	---	1026.0	0.00	0.0	0	0.00	0	0.208	0.000	24.1	24	2.2	22.9	5.15	1.1948	0.00	694	1	100.0	30
27/03/22	5:00	7.8	8.4	7.8	62	1.0	1.6	N	0.80	4.8	N	7.8	7.4	7.4	---	1026.1	0.00	0.0	0	0.00	0	0.219	0.000	24.0	24	2.2	22.8	5.15	1.1953	0.00	695	1	100.0	30
27/03/22	5:30	7.9	7.9	7.7	62	1.1	1.6	N	0.80	4.8	N	7.9	7.5	7.5	---	1026.1	0.00	0.0	0	0.00	0	0.216	0.000	23.9	24	2.1	22.7	5.15	1.1957	0.00	689	1	100.0	30
27/03/22	6:00	7.9	7.9	7.6	61	0.8	3.2	N	1.61	8.0	NNE	7.9	7.4	7.4	---	1026.1	0.00	0.0	0	0.00	0	0.218	0.000	23.8	24	2.0	22.6	5.15	1.1960	0.00	698	1	100.0	30
27/03/22	6:30	7.7	7.9	7.7	62	0.9	3.2	N	1.61	6.4	N	7.7	7.3	7.3	---	1026.3	0.00	0.0	0	0.00	0	0.221	0.000	23.7	24	1.9	22.4	5.16	1.1967	0.00	696	1	100.0	30
27/03/22	7:00	7.3	7.8	7.2	64	0.9	1.6	N	0.80	4.8	N	7.3	6.9	6.9	---	1026.4	0.00	0.0	0	0.00	0	0.230	0.000	23.7	24	1.9	22.4	5.17	1.1970	0.00	693	1	100.0	30
27/03/22	7:30	7.1	7.3	6.9	66	1.1	3.2	N	1.61	6.4	N	7.1	6.7	6.7	---	1026.6	0.00	0.0	0	0.00	0	0.235	0.000	23.6	24	1.8	22.3	5.17	1.1977	0.00	688	1	100.0	30
27/03/22	8:00	7.2	7.2	6.9	65	1.0	3.2	N	1.61	6.4	NNW	7.2	6.8	6.8	---	1026.8	0.00	0.0	6	0.26	16	0.233	0.000	23.5	24	1.8	22.2	5.18	1.1982	0.00	693	1	100.0	30
27/03/22	8:30	7.9	7.9	7.2	63	1.3	1.6	N	0.80	8.0	ENE	7.9	7.5	7.5	---	1026.7	0.00	0.0	33	1.42	54	0.218	0.000	23.5	24	1.8	22.2	5.18	1.1982	0.00	696	1	100.0	30
27/03/22	9:00	8.6	8.6	7.9	61	1.5	1.6	NNE	0.80	8.0	NNE	8.6	8.1	8.1	---	1027.0	0.00	0.0	89	3.83	125	0.204	0.000	23.6	24	1.8	22.3	5.17	1.1983	0.03	695	1	100.0	30
27/03/22	9:30	9.6	9.6	8.6	58	1.7	3.2	NNE	1.61	11.3	NNE	9.6	9.1	9.1	---	1027.0	0.00	0.0	167	7.18	206	0.183	0.000	23.7	25	2.5	22.4	5.27	1.1974	0.00	693	1	100.0	30
27/03/22	10:00	10.4	10.6	9.6	55	1.8	3.2	NNE	1.61	8.0	N	10.4	9.8	9.8	---	1027.2	0.00	0.0	244	10.49	281	0.164	0.000	23.7	25	2.5	22.5	5.27	1.1974	0.10	689	1	100.0	30
27/03/22	10:30	11.1	11.1	10.4	56	2.7	3.2	ENE	1.61	11.3	NNE	11.1	10.4	10.4	---	1027.2	0.00	0.0	317	13.63	346	0.150	0.000	23.8	25	2.6	22.6	5.26	1.1971	0.00	690	1	100.0	30
27/03/22	11:00	12.6	12.6	11.1	51	2.7	3.2	ENE	1.61	11.3	NNE	12.6	11.6	11.6	---	1027.2	0.00	0.0	382	16.43	413	0.120	0.000	23.9	25	2.7	22.7	5.25	1.1966	0.20	693	1	100.0	30
27/03/22	11:30	13.8	13.8	12.5	49	3.2	3.2	ENE	1.61	11.3	NNE	13.8	12.7	12.7	---	1027.3	0.00	0.0	443	19.05	469	0.095	0.000	24.0	25	2.7	22.8	5.25	1.1963	0.00	694	1	100.0	30
27/03/22	12:00	14.9	15.0	13.7	48	4.0	3.2	NE	1.61	11.3	NE	14.9	13.8	13.8	---	1027.3	0.00	0.0	494	21.24	517	0.071	0.000	24.2	25	2.9	23.0	5.26	1.1955	0.28	698	1	100.0	30
27/03/22	12:30	15.8	15.8	14.7	46	4.2	4.8	NE	2.41	14.5	NE	15.8	14.6	14.6	---	1027.1	0.00	0.0	539	23.18	555	0.052	0.000	24.3	25	3.0	23.2	5.26	1.1948	0.00	686	1	100.0	30
27/03/22	13:00	16.9	16.9	15.8	45	4.9	4.8	ENE	2.41	12.9	ENE	16.9	15.7	15.7	---	1026.7	0.00	0.0	571	24.56	585	0.029	0.000	24.4	26	3.7	23.4	5.45	1.1932	0.36	687	1	100.0	30
27/03/22	13:30	17.6	17.8	16.9	44	5.2	4.8	ENE	2.41	14.5	ENE	17.6	16.3	16.3	---	1026.6	0.00	0.0	596	25.63	603	0.016	0.000	24.6	26	3.8	23.5	5.45	1.1925	0.00	691	1	100.0	30
27/03/22	14:00	18.9	18.9	17.6	41	5.3	4.8	NE	2.41	14.5	NNE	18.9	17.6	17.6	---	1026.2	0.00	0.0	608	26.15	613	0.000	0.012	24.7	26	3.9	23.7	5.45	1.1914	0.41	696	1	100.0	30
27/03/22	14:30	19.4	19.6	18.8	40	5.5	4.8	N	2.41	14.5	NNE	19.4	18.1	18.1	---	1026.0	0.00	0.0	606	26.06	612	0.000	0.023	24.9	26	4.1	23.8	5.45	1.1903	0.00	695	1	100.0	30
27/03/22	15:00	20.3	20.8	19.4	38	5.5	4.8	NE	2.41	12.9	NNE	20.3	18.9	18.9	---	1025.7	0.00	0.0	591	25.42	603	0.000	0.042	25.1	26	4.2	23.9	5.45	1.1893	0.43	693	1	100.0	30
27/03/22	15:30	21.9	22.0	20.3	34	5.4	3.2	NE	1.61	12.9	NNE	21.9	20.6	20.6	---	1025.7	0.00	0.0	561	24.13	578	0.000	0.075	25.2	26	4.3	24.1	5.45	1.1885	0.00	691	1	100.0	30
27/03/22	16:00	21.6	22.3	21.3	34	5.0	4.8	NNE	2.41	14.5	N	21.6	20.0	20.0	---	1025.3	0.00	0.0	510	21.93	547	0.000	0.067	25.4	26	4.5	24.3	5.45	1.1872	0.41	690	1	100.0	30
27/03/22	16:30	21.6	21.7	21.2	33	4.6	6.4	N	3.22	17.7	NNW	21.6	19.9	19.9	---	1025.1	0.00	0.0	432	18.58	527	0.000	0.067	25.5	26	4.6	24.4	5.45	1.1865	0.00	692	1	100.0	30
