		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/10/24	22:05	12.4	12.6	12.4	97	12.0	0.0	WNW	0.00	1.6	WNW	12.4	12.7	12.7	---	1026.6	0.00	0.0	0	0.00	0	0.020	0.000	19.3	64	12.3	19.2	11.71	1.2063	0.00	116	1	100.0	5
27/10/24	22:10	12.4	12.4	12.4	97	12.0	0.0	---	0.00	0.0	---	12.4	12.7	12.7	---	1026.6	0.00	0.0	0	0.00	0	0.020	0.000	19.3	64	12.3	19.2	11.71	1.2063	0.00	110	1	96.5	5
27/10/24	22:15	12.4	12.4	12.3	97	11.9	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1026.6	0.00	0.0	0	0.00	0	0.021	0.000	19.3	64	12.3	19.2	11.71	1.2063	0.00	115	1	100.0	5
27/10/24	22:20	12.4	12.4	12.3	97	11.9	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1026.7	0.00	0.0	0	0.00	0	0.021	0.000	19.3	64	12.3	19.2	11.71	1.2064	0.00	116	1	100.0	5
27/10/24	22:25	12.6	12.6	12.4	98	12.2	0.0	WNW	0.00	1.6	WNW	12.6	12.8	12.8	---	1026.5	0.00	0.0	0	0.00	0	0.020	0.000	19.3	64	12.3	19.2	11.71	1.2062	0.00	116	1	100.0	5
27/10/24	22:30	12.6	12.6	12.5	98	12.3	0.0	WNW	0.00	1.6	WNW	12.6	12.9	12.9	---	1026.6	0.00	0.0	0	0.00	0	0.020	0.000	19.3	64	12.3	19.2	11.71	1.2063	0.00	117	1	100.0	5
27/10/24	22:35	12.7	12.7	12.6	97	12.2	0.0	---	0.00	0.0	---	12.7	12.9	12.9	---	1026.6	0.00	0.0	0	0.00	0	0.020	0.000	19.3	64	12.3	19.2	11.71	1.2063	0.00	117	1	100.0	5
27/10/24	22:40	12.7	12.7	12.7	97	12.3	0.0	---	0.00	0.0	---	12.7	13.0	13.0	---	1026.7	0.00	0.0	0	0.00	0	0.019	0.000	19.3	64	12.3	19.2	11.71	1.2064	0.00	114	1	100.0	5
27/10/24	22:45	12.3	12.7	12.3	97	11.9	1.6	WNW	0.13	3.2	WNW	12.3	12.6	12.6	---	1026.7	0.00	0.0	0	0.00	0	0.021	0.000	19.3	64	12.3	19.2	11.71	1.2064	0.00	114	1	100.0	5
27/10/24	22:50	12.6	12.6	12.3	98	12.2	0.0	WNW	0.00	1.6	WNW	12.6	12.8	12.8	---	1026.8	0.00	0.0	0	0.00	0	0.020	0.000	19.3	64	12.3	19.2	11.71	1.2065	0.00	116	1	100.0	5
27/10/24	22:55	12.4	12.6	12.4	97	12.0	0.0	WNW	0.00	3.2	WNW	12.4	12.7	12.7	---	1026.7	0.00	0.0	0	0.00	0	0.020	0.000	19.3	64	12.3	19.2	11.71	1.2064	0.00	117	1	100.0	5
27/10/24	23:00	12.3	12.5	12.3	97	11.9	0.0	WNW	0.00	1.6	WNW	12.3	12.6	12.6	---	1026.8	0.00	0.0	0	0.00	0	0.021	0.000	19.3	64	12.3	19.1	11.72	1.2069	0.00	117	1	100.0	5
27/10/24	23:05	12.3	12.4	12.3	97	11.9	3.2	NNW	0.27	4.8	NNW	12.3	12.6	12.6	---	1026.9	0.00	0.0	0	0.00	0	0.021	0.000	19.3	64	12.3	19.1	11.72	1.2069	0.00	117	1	100.0	5
27/10/24	23:10	12.1	12.3	12.1	97	11.6	1.6	WNW	0.13	4.8	WNW	12.1	12.3	12.3	---	1026.8	0.00	0.0	0	0.00	0	0.022	0.000	19.3	64	12.3	19.2	11.71	1.2065	0.00	111	1	97.4	5
27/10/24	23:15	11.8	12.1	11.8	97	11.4	3.2	NNW	0.27	4.8	NNW	11.8	12.1	12.1	---	1026.9	0.00	0.0	0	0.00	0	0.023	0.000	19.3	64	12.3	19.1	11.72	1.2069	0.00	114	1	100.0	5
27/10/24	23:20	11.5	11.8	11.5	97	11.0	1.6	NW	0.13	4.8	N	11.5	11.7	11.7	---	1027.0	0.00	0.0	0	0.00	0	0.024	0.000	19.3	64	12.3	19.1	11.72	1.2071	0.00	117	1	100.0	5
27/10/24	23:25	11.3	11.6	11.3	97	10.9	3.2	WNW	0.27	4.8	WNW	11.3	11.6	11.6	---	1027.0	0.00	0.0	0	0.00	0	0.024	0.000	19.3	64	12.3	19.1	11.72	1.2071	0.00	117	1	100.0	5
27/10/24	23:30	11.3	11.3	11.3	98	11.0	1.6	NW	0.13	3.2	WNW	11.3	11.6	11.6	---	1027.0	0.00	0.0	0	0.00	0	0.024	0.000	19.3	64	12.3	19.1	11.72	1.2070	0.00	117	1	100.0	5
27/10/24	23:35	11.5	11.5	11.4	98	11.2	1.6	NW	0.13	4.8	NW	11.5	11.8	11.8	---	1027.0	0.00	0.0	0	0.00	0	0.024	0.000	19.3	64	12.3	19.1	11.72	1.2071	0.00	117	1	100.0	5
27/10/24	23:40	11.7	11.7	11.5	98	11.4	1.6	NW	0.13	3.2	WNW	11.7	11.9	11.9	---	1027.0	0.00	0.0	0	0.00	0	0.023	0.000	19.3	64	12.3	19.1	11.72	1.2070	0.00	115	1	100.0	5
27/10/24	23:45	11.7	11.7	11.6	98	11.4	1.6	NW	0.13	3.2	NW	11.7	11.9	11.9	---	1026.9	0.00	0.0	0	0.00	0	0.023	0.000	19.2	64	12.2	19.0	11.72	1.2072	0.00	113	1	99.1	5
27/10/24	23:50	11.6	11.7	11.6	98	11.3	1.6	WNW	0.13	3.2	NW	11.6	11.9	11.9	---	1026.9	0.00	0.0	0	0.00	0	0.023	0.000	19.3	64	12.3	19.1	11.72	1.2069	0.00	117	1	100.0	5
27/10/24	23:55	11.5	11.6	11.5	98	11.2	0.0	WNW	0.00	3.2	WNW	11.5	11.8	11.8	---	1026.9	0.00	0.0	0	0.00	0	0.024	0.000	19.2	64	12.2	19.0	11.72	1.2073	0.00	116	1	100.0	5
28/10/24	00:00	11.4	11.6	11.4	97	10.9	0.0	WNW	0.00	1.6	WNW	11.4	11.6	11.6	---	1027.0	0.00	0.0	0	0.00	0	0.024	0.000	19.3	64	12.3	19.1	11.72	1.2071	0.00	116	1	100.0	5
28/10/24	0:05	11.3	11.4	11.3	98	11.0	0.0	WNW	0.00	1.6	WNW	11.3	11.6	11.6	---	1027.0	0.00	0.0	0	0.00	0	0.024	0.000	19.3	64	12.3	19.1	11.72	1.2071	0.00	115	1	100.0	5
28/10/24	0:10	11.3	11.3	11.3	98	11.0	1.6	WNW	0.13	3.2	WNW	11.3	11.6	11.6	---	1027.0	0.00	0.0	0	0.00	0	0.024	0.000	19.2	64	12.2	19.0	11.72	1.2074	0.00	113	1	99.1	5
28/10/24	0:15	11.3	11.3	11.3	98	11.0	0.0	WNW	0.00	1.6	WNW	11.3	11.6	11.6	---	1026.9	0.00	0.0	0	0.00	0	0.024	0.000	19.2	64	12.2	19.0	11.72	1.2073	0.00	114	1	100.0	5
28/10/24	0:20	11.2	11.3	11.2	97	10.7	0.0	WNW	0.00	1.6	WNW	11.2	11.4	11.4	---	1026.9	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	19.0	11.72	1.2072	0.00	115	1	100.0	5
28/10/24	0:25	11.1	11.2	11.1	98	10.8	0.0	WNW	0.00	1.6	WNW	11.1	11.3	11.3	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	19.0	11.72	1.2073	0.00	117	1	100.0	5
28/10/24	0:30	11.1	11.1	11.1	98	10.8	0.0	WNW	0.00	1.6	WNW	11.1	11.3	11.3	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	19.0	11.72	1.2073	0.00	117	1	100.0	5
28/10/24	0:35	10.9	11.1	10.9	98	10.6	1.6	WNW	0.13	3.2	WNW	10.9	11.2	11.2	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	19.0	11.72	1.2074	0.00	116	1	100.0	5
28/10/24	0:40	11.0	11.1	11.0	98	10.7	3.2	NNW	0.27	4.8	NNW	11.0	11.3	11.3	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	19.0	11.72	1.2074	0.00	115	1	100.0	5
28/10/24	0:45	10.9	11.0	10.9	98	10.6	1.6	NW	0.13	3.2	NNW	10.9	11.2	11.2	---	1027.1	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	19.0	11.72	1.2074	0.00	114	1	100.0	5
28/10/24	0:50	10.8	10.9	10.8	98	10.5	0.0	WNW	0.00	1.6	WNW	10.8	11.1	11.1	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	19.0	11.72	1.2074	0.00	115	1	100.0	5
28/10/24	0:55	10.8	10.9	10.8	98	10.5	1.6	WNW	0.13	3.2	WNW	10.8	11.1	11.1	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	19.0	11.72	1.2073	0.00	117	1	100.0	5
28/10/24	1:00	10.9	10.9	10.8	98	10.6	3.2	WNW	0.27	4.8	WNW	10.9	11.2	11.2	---	1026.8	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	19.0	11.72	1.2072	0.00	118	1	100.0	5
28/10/24	1:05	10.9	10.9	10.8	98	10.6	1.6	N	0.13	4.8	N	10.9	11.2	11.2	---	1026.9	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	19.0	11.72	1.2072	0.00	117	1	100.0	5
28/10/24	1:10	11.0	11.0	10.9	98	10.7	1.6	N	0.13	1.6	N	11.0	11.3	11.3	---	1026.8	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	19.0	11.72	1.2072	0.00	115	1	100.0	5
28/10/24	1:15	11.1	11.1	11.0	98	10.8	0.0	N	0.00	1.6	N	11.1	11.4	11.4	---	1026.9	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	19.0	11.72	1.2072	0.00	115	1	100.0	5
28/10/24	1:20	11.1	11.1	11.1	98	10.8	0.0	---	0.00	0.0	---	11.1	11.3	11.3	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	18.9	11.72	1.2076	0.00	113	1	99.1	5
28/10/24	1:25	11.1	11.1	11.1	98	10.8	0.0	---	0.00	0.0	---	11.1	11.3	11.3	---	1026.9	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	19.0	11.72	1.2072	0.00	117	1	100.0	5
28/10/24	1:30	11.0	11.1	11.0	98	10.7	0.0	---	0.00	0.0	---	11.0	11.3	11.3	---	1026.8	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	19.0	11.72	1.2071	0.00	117	1	100.0	5
28/10/24	1:35	11.1	11.1	11.0	98	10.8	0.0	N	0.00	1.6	N	11.1	11.3	11.3	---	1026.8	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	18.9	11.72	1.2074	0.00	117	1	100.0	5
28/10/24	1:40	11.1	11.1	11.0	98	10.8	0.0	N	0.00	1.6	N	11.1	11.3	11.3	---	1026.9	0.00	0.0	0	0.00	0	0.025	0.000	19.2	64	12.2	18.9	11.72	1.2075	0.00	117	1	100.0	5
28/10/24	1:45	10.9	11.1	10.9	98	10.6	0.0	---	0.00	0.0	---	10.9	11.2	11.2	---	1026.8	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2074	0.00	116	1	100.0	5
28/10/24	1:50	10.9	10.9	10.8	98	10.6	1.6	N	0.13	3.2	N	10.9	11.2	11.2	---	1026.8	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2074	0.00	114	1	100.0	5
28/10/24	1:55	10.8	10.9	10.8	98	10.5	1.6	N	0.13	3.2	N	10.8	11.1	11.1	---	1026.9	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2075	0.00	116	1	100.0	5
28/10/24	2:00	10.8	10.8	10.7	98	10.5	0.0	N	0.00	1.6	N	10.8	11.1	11.1	---	1026.9	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2076	0.00	117	1	100.0	5
28/10/24	2:05	10.7	10.8	10.7	98	10.4	0.0	N	0.00	1.6	N	10.7	11.0	11.0	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2076	0.00	116	1	100.0	5
28/10/24	2:10	10.8	10.8	10.7	98	10.5	0.0	---	0.00	0.0	---	10.8	11.1	11.1	---	1026.9	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2076	0.00	116	1	100.0	5
28/10/24	2:15	10.7	10.8	10.7	98	10.4	0.0	---	0.00	0.0	---	10.7	11.0	11.0	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2076	0.00	116	1	100.0	5
28/10/24	2:20	10.7	10.7	10.7	98	10.4	1.6	N	0.13	4.8	N	10.7	10.9	10.9	---	1026.9	0.00	0.0	0	0.00	0	0.027	0.000	19.2	64	12.2	18.9	11.72	1.2076	0.00	113	1	99.1	5
28/10/24	2:25	10.7	10.7	10.7	98	10.4	1.6	N	0.13	3.2	N	10.7	11.0	11.0	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2076	0.00	113	1	99.1	5
28/10/24	2:30	10.7	10.7	10.7	98	10.4	1.6	N	0.13	4.8	N	10.7	11.0	11.0	---	1026.9	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2075	0.00	117	1	100.0	5
28/10/24	2:35	10.8	10.8	10.7	98	10.5	3.2	NNW	0.27	4.8	N	10.8	11.1	11.1	---	1026.8	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2074	0.00	117	1	100.0	5
28/10/24	2:40	10.8	10.8	10.8	98	10.5	1.6	NNW	0.13	3.2	NNW	10.8	11.1	11.1	---	1026.9	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2075	0.00	117	1	100.0	5
28/10/24	2:45	10.8	10.8	10.8	98	10.5	1.6	N	0.13	4.8	NNE	10.8	11.1	11.1	---	1026.9	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2075	0.00	117	1	100.0	5
28/10/24	2:50	10.8	10.8	10.8	98	10.5	1.6	N	0.13	3.2	N	10.8	11.1	11.1	---	1026.7	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2073	0.00	115	1	100.0	5
28/10/24	2:55	10.9	10.9	10.8	98	10.6	1.6	N	0.13	4.8	N	10.9	11.2	11.2	---	1026.7	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2073	0.00	114	1	100.0	5
28/10/24	3:00	10.8	10.9	10.8	98	10.5	1.6	N	0.13	3.2	N	10.8	11.1	11.1	---	1026.8	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2074	0.00	116	1	100.0	5
28/10/24	3:05	10.8	10.8	10.8	98	10.5	0.0	N	0.00	1.6	N	10.8	11.1	11.1	---	1026.7	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2073	0.00	117	1	100.0	5
28/10/24	3:10	10.8	10.9	10.8	98	10.5	0.0	N	0.00	1.6	N	10.8	11.1	11.1	---	1026.7	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2073	0.00	116	1	100.0	5
28/10/24	3:15	10.9	10.9	10.8	98	10.6	0.0	---	0.00	0.0	---	10.9	11.2	11.2	---	1026.6	0.00	0.0	0	0.00	0	0.026	0.000	19.2	64	12.2	18.9	11.72	1.2071	0.00	117	1	100.0	5
28/10/24	3:20	10.9	10.9	10.9	98	10.6	0.0	---	0.00	0.0	---	10.9	11.2	11.2	---	1026.5	0.00	0.0	0	0.00	0	0.026	0.000	19.1	64	12.1	18.9	11.72	1.2074	0.00	116	1	100.0	5
28/10/24	3:25	10.9	10.9	10.9	98	10.6	0.0	---	0.00	0.0	---	10.9	11.2	11.2	---	1026.5	0.00	0.0	0	0.00	0	0.026	0.000	19.1	63	11.9	18.8	11.62	1.2075	0.00	113	1	99.1	5
28/10/24	3:30	10.9	10.9	10.9	98	10.6	0.0	---	0.00	0.0	---	10.9	11.2	11.2	---	1026.6	0.00	0.0	0	0.00	0	0.026	0.000	19.2	63	12.0	18.9	11.62	1.2074	0.00	116	1	100.0	5
28/10/24	3:35	11.0	11.0	10.9	98	10.7	0.0	---	0.00	0.0	---	11.0	11.3	11.3	---	1026.5	0.00	0.0	0	0.00	0	0.025	0.000	19.2	63	12.0	18.9	11.62	1.2073	0.00	117	1	100.0	5
28/10/24	3:40	11.1	11.1	11.0	99	10.9	0.0	---	0.00	0.0	---	11.1	11.4	11.4	---	1026.5	0.00	0.0	0	0.00	0	0.025	0.000	19.1	63	11.9	18.8	11.62	1.2076	0.00	117	1	100.0	5
28/10/24	3:45	11.2	11.2	11.1	99	11.0	1.6	N	0.13	1.6	N	11.2	11.5	11.5	---	1026.5	0.00	0.0	0	0.00	0	0.025	0.000	19.1	64	12.1	18.9	11.72	1.2073	0.00	116	1	100.0	5
28/10/24	3:50	11.2	11.2	11.2	99	11.1	0.0	N	0.00	1.6	N	11.2	11.6	11.6	---	1026.5	0.00	0.0	0	0.00	0	0.025	0.000	19.2	63	12.0	18.9	11.62	1.2073	0.00	114	1	100.0	5
28/10/24	3:55	11.3	11.3	11.2	99	11.1	0.0	N	0.00	1.6	N	11.3	11.6	11.6	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2073	0.00	115	1	100.0	5
28/10/24	4:00	11.4	11.4	11.3	99	11.2	0.0	N	0.00	3.2	N	11.4	11.7	11.7	---	1026.3	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2074	0.00	114	1	100.0	5
28/10/24	4:05	11.4	11.4	11.3	99	11.2	0.0	N	0.00	1.6	N	11.4	11.7	11.7	---	1026.4	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2074	0.00	117	1	100.0	5
28/10/24	4:10	11.4	11.4	11.4	99	11.3	0.0	N	0.00	1.6	N	11.4	11.7	11.7	---	1026.3	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2073	0.00	112	1	98.2	5
28/10/24	4:15	11.4	11.5	11.4	99	11.3	0.0	N	0.00	3.2	N	11.4	11.7	11.7	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2073	0.00	118	1	100.0	5
28/10/24	4:20	11.5	11.5	11.4	99	11.3	0.0	N	0.00	3.2	N	11.5	11.8	11.8	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2073	0.00	116	1	100.0	5
28/10/24	4:25	11.5	11.5	11.4	99	11.3	0.0	N	0.00	3.2	N	11.5	11.8	11.8	---	1026.1	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2071	0.00	115	1	100.0	5
28/10/24	4:30	11.4	11.5	11.4	99	11.3	3.2	SE	0.27	6.4	SE	11.4	11.7	11.7	---	1026.1	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2072	0.00	114	1	100.0	5
28/10/24	4:35	11.4	11.5	11.4	99	11.2	1.6	SSE	0.13	4.8	SE	11.4	11.7	11.7	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.8	18.8	11.62	1.2075	0.00	117	1	100.0	5
28/10/24	4:40	11.4	11.4	11.4	99	11.2	1.6	SE	0.13	6.4	SE	11.4	11.7	11.7	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.8	18.8	11.62	1.2075	0.00	116	1	100.0	5
28/10/24	4:45	11.4	11.4	11.3	98	11.1	1.6	SE	0.13	4.8	SE	11.4	11.7	11.7	---	1026.3	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2073	0.00	117	1	100.0	5
28/10/24	4:50	11.4	11.4	11.4	99	11.3	0.0	---	0.00	0.0	---	11.4	11.7	11.7	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2073	0.00	116	1	100.0	5
28/10/24	4:55	11.4	11.4	11.4	99	11.2	1.6	SE	0.13	3.2	SE	11.4	11.7	11.7	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2073	0.00	115	1	100.0	5
28/10/24	5:00	11.4	11.4	11.4	99	11.3	0.0	SE	0.00	1.6	SE	11.4	11.7	11.7	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2073	0.00	114	1	100.0	5
28/10/24	5:05	11.4	11.4	11.4	99	11.2	0.0	SE	0.00	1.6	SE	11.4	11.7	11.7	---	1026.3	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.9	18.8	11.62	1.2074	0.00	117	1	100.0	5
28/10/24	5:10	11.4	11.4	11.4	99	11.3	0.0	SE	0.00	1.6	SE	11.4	11.7	11.7	---	1026.4	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.8	18.8	11.62	1.2078	0.00	114	1	100.0	5
28/10/24	5:15	11.4	11.4	11.4	99	11.3	1.6	SE	0.13	3.2	SE	11.4	11.7	11.7	---	1026.5	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.8	18.8	11.62	1.2079	0.00	115	1	100.0	5
28/10/24	5:20	11.4	11.4	11.3	98	11.1	1.6	SSE	0.13	6.4	SSE	11.4	11.7	11.7	---	1026.5	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.8	18.8	11.62	1.2079	0.00	117	1	100.0	5
28/10/24	5:25	11.4	11.4	11.3	99	11.2	3.2	SE	0.27	6.4	SSE	11.4	11.7	11.7	---	1026.4	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.8	18.8	11.62	1.2078	0.00	114	1	100.0	5
28/10/24	5:30	11.3	11.4	11.3	98	11.0	3.2	SSE	0.27	6.4	SSE	11.3	11.6	11.6	---	1026.5	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.8	18.8	11.62	1.2079	0.00	114	1	100.0	5
28/10/24	5:35	11.3	11.4	11.3	98	11.0	0.0	SSE	0.00	1.6	SSE	11.3	11.6	11.6	---	1026.5	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.8	18.8	11.62	1.2078	0.00	115	1	100.0	5
28/10/24	5:40	11.3	11.3	11.3	99	11.2	1.6	SSE	0.13	6.4	SSE	11.3	11.7	11.7	---	1026.6	0.00	0.0	0	0.00	0	0.024	0.000	19.1	63	11.8	18.8	11.62	1.2080	0.00	116	1	100.0	5
28/10/24	5:45	11.2	11.3	11.2	98	10.9	3.2	SE	0.27	6.4	SSE	11.2	11.5	11.5	---	1026.6	0.00	0.0	0	0.00	0	0.025	0.000	19.1	63	11.8	18.8	11.62	1.2080	0.00	117	1	100.0	5
28/10/24	5:50	11.2	11.2	11.2	99	11.0	1.6	SE	0.13	3.2	SE	11.2	11.5	11.5	---	1026.7	0.00	0.0	0	0.00	0	0.025	0.000	19.1	63	11.8	18.8	11.62	1.2081	0.00	117	1	100.0	5
28/10/24	5:55	11.1	11.2	11.1	99	11.0	1.6	SW	0.13	4.8	SW	11.1	11.4	11.4	---	1026.8	0.00	0.0	0	0.00	0	0.025	0.000	19.1	63	11.8	18.8	11.62	1.2082	0.00	116	1	100.0	5
28/10/24	6:00	11.1	11.1	11.1	99	10.9	1.6	SW	0.13	3.2	SW	11.1	11.4	11.4	---	1026.9	0.00	0.0	0	0.00	0	0.025	0.000	19.1	63	11.8	18.8	11.62	1.2083	0.00	113	1	99.1	5
28/10/24	6:05	11.0	11.1	11.0	98	10.7	0.0	---	0.00	0.0	---	11.0	11.3	11.3	---	1026.9	0.00	0.0	0	0.00	0	0.025	0.000	19.1	63	11.8	18.8	11.62	1.2084	0.00	116	1	100.0	5
28/10/24	6:10	11.0	11.0	10.9	98	10.7	0.0	SW	0.00	1.6	SW	11.0	11.3	11.3	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	19.1	63	11.8	18.8	11.62	1.2084	0.00	114	1	100.0	5
28/10/24	6:15	10.9	11.0	10.9	98	10.6	0.0	---	0.00	0.0	---	10.9	11.2	11.2	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	19.1	63	11.8	18.8	11.62	1.2085	0.00	117	1	100.0	5
28/10/24	6:20	11.0	11.0	10.9	98	10.7	1.6	SW	0.13	3.2	SW	11.0	11.3	11.3	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	19.1	63	11.9	18.8	11.62	1.2082	0.00	116	1	100.0	5
28/10/24	6:25	10.9	10.9	10.9	99	10.8	1.6	SW	0.13	3.2	SW	10.9	11.3	11.3	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	19.1	63	11.8	18.8	11.62	1.2085	0.00	118	1	100.0	5
28/10/24	6:30	10.9	10.9	10.9	99	10.8	1.6	W	0.13	4.8	W	10.9	11.3	11.3	---	1027.1	0.00	0.0	0	0.00	0	0.026	0.000	19.1	63	11.8	18.8	11.62	1.2086	0.00	114	1	100.0	5
28/10/24	6:35	10.9	10.9	10.9	99	10.7	1.6	WSW	0.13	3.2	WSW	10.9	11.2	11.2	---	1027.2	0.00	0.0	0	0.00	0	0.026	0.000	19.1	63	11.8	18.8	11.62	1.2087	0.00	113	1	99.1	5
28/10/24	6:40	10.8	10.9	10.8	99	10.7	1.6	WSW	0.13	6.4	NW	10.8	11.2	11.2	---	1027.2	0.00	0.0	0	0.00	0	0.026	0.000	19.1	63	11.8	18.8	11.62	1.2087	0.00	117	1	100.0	5
28/10/24	6:45	10.8	10.8	10.8	99	10.6	1.6	WNW	0.13	4.8	WNW	10.8	11.1	11.1	---	1027.2	0.00	0.0	0	0.00	0	0.026	0.000	19.0	63	11.8	18.7	11.63	1.2090	0.00	116	1	100.0	5
28/10/24	6:50	10.8	10.8	10.7	99	10.7	0.0	N	0.00	1.6	N	10.8	11.2	11.2	---	1027.3	0.00	0.0	0	0.00	0	0.026	0.000	19.1	63	11.8	18.8	11.62	1.2088	0.00	117	1	100.0	5
28/10/24	6:55	10.8	10.8	10.8	99	10.6	0.0	---	0.00	0.0	---	10.8	11.1	11.1	---	1027.3	0.00	0.0	0	0.00	0	0.026	0.000	19.1	63	11.8	18.8	11.62	1.2088	0.00	116	1	100.0	5
28/10/24	7:00	10.7	10.8	10.7	99	10.6	0.0	NNW	0.00	4.8	NNW	10.7	11.1	11.1	---	1027.4	0.00	0.0	0	0.00	0	0.026	0.000	19.1	63	11.8	18.8	11.62	1.2089	0.00	113	1	99.1	5
28/10/24	7:05	10.7	10.8	10.7	99	10.5	0.0	---	0.00	0.0	---	10.7	11.0	11.0	---	1027.3	0.00	0.0	0	0.00	0	0.027	0.000	19.1	63	11.8	18.8	11.62	1.2088	0.00	115	1	100.0	5
28/10/24	7:10	10.6	10.7	10.6	99	10.5	0.0	---	0.00	0.0	---	10.6	10.9	10.9	---	1027.2	0.00	0.0	0	0.00	0	0.027	0.000	19.1	63	11.8	18.8	11.62	1.2088	0.00	115	1	100.0	5
