		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/22	14:05	23.1	23.2	23.1	57	14.1	8.0	NNE	0.67	19.3	NNE	23.1	23.2	23.2	---	1029.4	0.00	0.0	479	3.43	526	0.000	0.017	25.0	48	13.2	24.8	8.91	1.1856	0.00	114	1	100.0	5
07/07/22	14:10	22.9	23.1	22.9	58	14.2	11.3	N	0.94	19.3	NNW	22.9	23.0	23.0	---	1029.3	0.00	0.0	543	3.89	543	0.000	0.016	25.1	48	13.3	24.9	8.91	1.1853	0.00	116	1	100.0	5
07/07/22	14:15	23.0	23.1	22.9	58	14.3	9.7	N	0.80	17.7	NNW	23.0	23.1	23.1	---	1029.3	0.00	0.0	514	3.68	554	0.000	0.016	25.1	48	13.3	24.9	8.91	1.1853	0.00	117	1	100.0	5
07/07/22	14:20	22.8	23.0	22.8	58	14.1	11.3	NNW	0.94	22.5	N	22.8	22.9	22.9	---	1029.2	0.00	0.0	384	2.75	404	0.000	0.016	25.1	47	13.0	24.8	8.71	1.1856	0.00	117	1	100.0	5
07/07/22	14:25	22.7	22.8	22.7	58	14.0	8.0	NNW	0.67	19.3	NNE	22.7	22.7	22.7	---	1029.2	0.00	0.0	359	2.57	362	0.000	0.015	25.1	47	13.0	24.8	8.71	1.1856	0.00	118	1	100.0	5
07/07/22	14:30	23.1	23.1	22.7	58	14.4	4.8	ENE	0.40	14.5	NNE	23.1	23.2	23.2	---	1029.1	0.00	0.0	392	2.81	438	0.000	0.017	25.1	47	13.0	24.8	8.71	1.1854	0.00	113	1	99.1	5
07/07/22	14:35	23.2	23.2	23.1	58	14.4	9.7	NNE	0.80	19.3	NE	23.2	23.3	23.3	---	1029.1	0.00	0.0	481	3.45	527	0.000	0.017	25.1	47	13.0	24.9	8.71	1.1852	0.00	115	1	100.0	5
07/07/22	14:40	23.2	23.2	23.1	58	14.4	8.0	NNE	0.67	20.9	NNE	23.2	23.3	23.3	---	1029.2	0.00	0.0	504	3.61	550	0.000	0.017	25.1	47	13.0	24.9	8.71	1.1853	0.00	117	1	100.0	5
07/07/22	14:45	23.3	23.4	23.2	57	14.3	6.4	NNE	0.54	16.1	NE	23.3	23.4	23.4	---	1029.3	0.00	0.0	492	3.53	610	0.000	0.017	25.2	47	13.1	24.9	8.70	1.1850	0.00	116	1	100.0	5
07/07/22	14:50	23.2	23.3	23.2	57	14.2	11.3	NNE	0.94	19.3	NE	23.2	23.3	23.3	---	1029.4	0.00	0.0	400	2.87	439	0.000	0.017	25.2	47	13.1	24.9	8.70	1.1852	0.00	117	1	100.0	5
07/07/22	14:55	23.2	23.2	23.1	57	14.2	8.0	NE	0.67	14.5	E	23.2	23.3	23.3	---	1029.3	0.00	0.0	361	2.59	383	0.000	0.017	25.2	47	13.1	24.9	8.70	1.1851	0.00	115	1	100.0	5
07/07/22	15:00	23.3	23.3	23.2	58	14.5	4.8	NE	0.40	9.7	W	23.3	23.4	23.4	---	1029.2	0.00	0.0	374	2.68	418	0.000	0.017	25.2	47	13.1	25.0	8.70	1.1847	0.36	114	1	100.0	5
07/07/22	15:05	23.4	23.5	23.3	57	14.4	8.0	NE	0.67	19.3	N	23.4	23.6	23.6	---	1029.3	0.00	0.0	423	3.03	443	0.000	0.018	25.2	47	13.1	25.0	8.70	1.1848	0.00	117	1	100.0	5
07/07/22	15:10	23.4	23.4	23.3	57	14.4	8.0	NNW	0.67	17.7	WNW	23.4	23.6	23.6	---	1029.2	0.00	0.0	475	3.40	487	0.000	0.018	25.3	47	13.2	25.1	8.70	1.1844	0.00	114	1	100.0	5
07/07/22	15:15	23.7	23.7	23.4	57	14.7	6.4	NE	0.54	12.9	ENE	23.7	23.9	23.9	---	1029.2	0.00	0.0	786	5.63	1042	0.000	0.019	25.2	48	13.4	25.1	8.90	1.1843	0.00	117	1	100.0	5
07/07/22	15:20	23.9	23.9	23.7	57	14.9	8.0	N	0.67	17.7	N	23.9	24.1	24.1	---	1029.2	0.00	0.0	1013	7.26	1030	0.000	0.019	25.3	48	13.5	25.1	8.90	1.1840	0.00	117	1	100.0	5
07/07/22	15:25	24.0	24.2	23.9	55	14.4	6.4	N	0.54	14.5	N	24.0	24.1	24.1	---	1029.1	0.00	0.0	1078	7.73	1083	0.000	0.020	25.3	48	13.5	25.2	8.90	1.1837	0.00	113	1	99.1	5
07/07/22	15:30	23.8	24.0	23.8	55	14.2	8.0	NE	0.67	17.7	NNE	23.8	23.9	23.9	---	1029.2	0.00	0.0	302	2.16	320	0.000	0.019	25.3	48	13.5	25.2	8.90	1.1837	0.00	114	1	100.0	5
07/07/22	15:35	23.9	23.9	23.8	55	14.3	6.4	NNE	0.54	16.1	N	23.9	24.0	24.0	---	1029.1	0.00	0.0	300	2.15	318	0.000	0.019	25.4	48	13.6	25.2	8.90	1.1833	0.00	117	1	100.0	5
07/07/22	15:40	23.6	23.9	23.6	56	14.3	9.7	NNE	0.80	17.7	NW	23.6	23.7	23.7	---	1029.1	0.00	0.0	430	3.08	594	0.000	0.018	25.4	48	13.6	25.3	8.89	1.1830	0.00	114	1	100.0	5
07/07/22	15:45	23.7	23.7	23.6	56	14.4	8.0	NNW	0.67	24.1	N	23.7	23.8	23.8	---	1029.1	0.00	0.0	339	2.43	355	0.000	0.019	25.5	48	13.7	25.3	8.89	1.1827	0.00	117	1	100.0	5
07/07/22	15:50	23.8	23.8	23.7	56	14.5	9.7	N	0.80	17.7	NNE	23.8	23.9	23.9	---	1029.1	0.00	0.0	371	2.66	434	0.000	0.019	25.6	48	13.7	25.4	8.89	1.1825	0.00	116	1	100.0	5
07/07/22	15:55	23.9	23.9	23.8	55	14.3	8.0	N	0.67	16.1	NE	23.9	24.0	24.0	---	1029.1	0.00	0.0	350	2.51	504	0.000	0.019	25.6	48	13.7	25.4	8.89	1.1825	0.00	113	1	99.1	5
07/07/22	16:00	24.2	24.2	23.9	55	14.6	8.0	N	0.67	17.7	N	24.2	24.3	24.3	---	1029.2	0.00	0.0	896	6.42	914	0.000	0.020	25.7	48	13.8	25.5	8.89	1.1821	0.48	117	1	100.0	5
07/07/22	16:05	24.4	24.4	24.2	53	14.2	6.4	NE	0.54	14.5	NNE	24.4	24.5	24.5	---	1029.1	0.00	0.0	956	6.85	956	0.000	0.021	25.7	48	13.9	25.6	8.88	1.1817	0.00	116	1	100.0	5
07/07/22	16:10	24.4	24.5	24.4	54	14.5	9.7	N	0.80	24.1	NNW	24.4	24.4	24.4	---	1029.1	0.00	0.0	339	2.43	357	0.000	0.021	25.7	49	14.2	25.7	8.98	1.1812	0.00	102	1	89.5	5
07/07/22	16:15	24.3	24.4	24.3	55	14.7	8.0	N	0.67	20.9	NNE	24.3	24.4	24.4	---	1029.1	0.00	0.0	302	2.16	306	0.000	0.021	25.8	49	14.3	25.7	8.98	1.1810	0.00	111	1	97.4	5
07/07/22	16:20	24.4	24.4	24.3	55	14.8	6.4	NNE	0.54	20.9	NNW	24.4	24.5	24.5	---	1028.9	0.00	0.0	288	2.06	299	0.000	0.021	25.8	48	14.0	25.7	8.88	1.1809	0.00	112	1	98.2	5
07/07/22	16:25	24.4	24.4	24.3	53	14.2	6.4	NNE	0.54	17.7	N	24.4	24.5	24.5	---	1029.0	0.00	0.0	305	2.19	309	0.000	0.021	25.9	48	14.0	25.7	8.88	1.1807	0.00	115	1	100.0	5
07/07/22	16:30	24.3	24.4	24.3	54	14.4	8.0	NNE	0.67	14.5	ENE	24.3	24.4	24.4	---	1028.9	0.00	0.0	268	1.92	274	0.000	0.021	25.9	48	14.1	25.8	8.88	1.1803	0.00	109	1	95.6	5
07/07/22	16:35	24.6	24.6	24.3	53	14.4	8.0	NNW	0.67	19.3	NNE	24.6	24.7	24.7	---	1028.9	0.00	0.0	835	5.98	835	0.000	0.022	26.0	48	14.1	25.9	8.87	1.1800	0.00	117	1	100.0	5
07/07/22	16:40	24.7	24.8	24.6	51	13.9	9.7	NNE	0.80	16.1	ESE	24.7	24.7	24.7	---	1028.8	0.00	0.0	867	6.21	882	0.000	0.022	26.1	48	14.2	25.9	8.87	1.1797	0.00	116	1	100.0	5
07/07/22	16:45	24.8	24.8	24.7	52	14.3	6.4	N	0.54	16.1	N	24.8	24.8	24.8	---	1028.7	0.00	0.0	267	1.91	271	0.000	0.022	26.1	48	14.2	26.0	8.87	1.1792	0.00	113	1	99.1	5
07/07/22	16:50	24.6	24.8	24.6	52	14.0	9.7	NE	0.80	20.9	NNE	24.6	24.6	24.6	---	1028.7	0.00	0.0	272	1.95	294	0.000	0.022	26.2	48	14.3	26.1	8.87	1.1789	0.00	115	1	100.0	5
07/07/22	16:55	24.7	24.7	24.5	52	14.2	8.0	NE	0.67	17.7	ENE	24.7	24.7	24.7	---	1028.6	0.00	0.0	263	1.89	306	0.000	0.022	26.2	48	14.3	26.1	8.87	1.1789	0.00	117	1	100.0	5
07/07/22	17:00	25.2	25.2	24.7	51	14.4	9.7	NNE	0.80	17.7	ENE	25.2	25.2	25.2	---	1028.7	0.00	0.0	749	5.37	889	0.000	0.024	26.2	48	14.3	26.1	8.87	1.1786	0.41	112	1	98.2	5
07/07/22	17:05	25.7	25.8	25.2	49	14.2	9.7	N	0.80	22.5	NE	25.7	25.7	25.7	---	1028.6	0.00	0.0	842	6.04	868	0.000	0.026	26.2	48	14.3	26.1	8.87	1.1785	0.00	117	1	100.0	5
07/07/22	17:10	25.8	25.8	25.7	49	14.3	8.0	NNE	0.67	16.1	NE	25.8	25.7	25.7	---	1028.6	0.00	0.0	807	5.78	833	0.000	0.026	26.2	47	14.0	26.1	8.67	1.1790	0.00	115	1	100.0	5
07/07/22	17:15	26.2	26.2	25.8	48	14.3	6.4	ENE	0.54	14.5	NNE	26.2	26.1	26.1	---	1028.6	0.00	0.0	665	4.77	856	0.000	0.027	26.2	47	14.0	26.1	8.67	1.1789	0.00	115	1	100.0	5
07/07/22	17:20	25.7	26.2	25.7	49	14.2	8.0	NE	0.67	20.9	NE	25.7	25.7	25.7	---	1028.6	0.00	0.0	234	1.68	244	0.000	0.026	26.2	47	14.0	25.9	8.67	1.1792	0.00	117	1	100.0	5
07/07/22	17:25	25.3	25.7	25.3	51	14.4	6.4	NE	0.54	16.1	E	25.3	25.3	25.3	---	1028.5	0.00	0.0	231	1.66	255	0.000	0.024	26.2	47	14.0	25.9	8.67	1.1791	0.00	117	1	100.0	5
07/07/22	17:30	24.9	25.2	24.9	51	14.1	8.0	NNE	0.67	16.1	N	24.9	24.9	24.9	---	1028.5	0.00	0.0	180	1.29	206	0.000	0.023	26.1	47	13.9	25.9	8.67	1.1794	0.00	113	1	99.1	5
07/07/22	17:35	24.9	24.9	24.8	52	14.4	4.8	ENE	0.40	12.9	NE	24.9	24.9	24.9	---	1028.5	0.00	0.0	172	1.23	199	0.000	0.023	26.1	47	13.9	25.8	8.67	1.1797	0.00	116	1	100.0	5
07/07/22	17:40	24.8	24.9	24.8	52	14.3	6.4	NNE	0.54	14.5	N	24.8	24.8	24.8	---	1028.6	0.00	0.0	162	1.16	169	0.000	0.023	26.0	47	13.8	25.8	8.67	1.1800	0.00	115	1	100.0	5
07/07/22	17:45	24.7	24.8	24.7	52	14.2	8.0	NNE	0.67	16.1	NE	24.7	24.7	24.7	---	1028.4	0.00	0.0	168	1.20	213	0.000	0.022	26.0	47	13.8	25.8	8.67	1.1799	0.00	117	1	100.0	5
07/07/22	17:50	25.2	25.2	24.7	51	14.4	6.4	NE	0.54	16.1	ENE	25.2	25.2	25.2	---	1028.4	0.00	0.0	690	4.95	707	0.000	0.024	25.9	47	13.8	25.7	8.68	1.1802	0.00	117	1	100.0	5
07/07/22	17:55	25.6	25.7	25.2	51	14.7	11.3	NNE	0.94	20.9	NNE	25.6	25.7	25.7	---	1028.5	0.00	0.0	687	4.92	708	0.000	0.025	25.9	47	13.8	25.7	8.68	1.1802	0.00	116	1	100.0	5
07/07/22	18:00	25.6	25.6	25.6	51	14.7	8.0	NNE	0.67	17.7	NNE	25.6	25.6	25.6	---	1028.4	0.00	0.0	620	4.44	629	0.000	0.025	25.9	47	13.8	25.7	8.68	1.1801	0.38	117	1	100.0	5
07/07/22	18:05	25.4	25.6	25.4	50	14.3	9.7	N	0.80	22.5	NNW	25.4	25.4	25.4	---	1028.4	0.00	0.0	575	4.12	577	0.000	0.025	25.9	47	13.7	25.7	8.68	1.1804	0.00	113	1	99.1	5
07/07/22	18:10	25.7	25.7	25.4	49	14.2	8.0	NNE	0.67	20.9	NNW	25.7	25.7	25.7	---	1028.4	0.00	0.0	591	4.24	610	0.000	0.026	25.9	47	13.7	25.7	8.68	1.1804	0.00	116	1	100.0	5
07/07/22	18:15	25.4	25.7	25.4	50	14.3	12.9	N	1.07	24.1	NE	25.2	25.4	25.2	---	1028.4	0.00	0.0	633	4.54	638	0.000	0.025	25.9	47	13.7	25.7	8.68	1.1805	0.00	116	1	100.0	5
07/07/22	18:20	25.6	25.6	25.4	50	14.4	8.0	NNE	0.67	17.7	NNE	25.6	25.6	25.6	---	1028.4	0.00	0.0	562	4.03	613	0.000	0.025	25.9	47	13.7	25.7	8.68	1.1804	0.00	116	1	100.0	5
07/07/22	18:25	25.6	25.6	25.4	50	14.4	9.7	NNE	0.80	20.9	N	25.6	25.6	25.6	---	1028.4	0.00	0.0	565	4.05	594	0.000	0.025	25.9	47	13.7	25.7	8.68	1.1804	0.00	117	1	100.0	5
07/07/22	18:30	25.4	25.5	25.4	50	14.3	9.7	N	0.80	19.3	N	25.4	25.4	25.4	---	1028.4	0.00	0.0	448	3.21	478	0.000	0.025	25.9	47	13.7	25.7	8.68	1.1805	0.00	113	1	99.1	5
07/07/22	18:35	25.2	25.4	25.2	51	14.3	11.3	NNE	0.94	19.3	NNE	25.2	25.2	25.2	---	1028.4	0.00	0.0	157	1.13	171	0.000	0.024	25.8	47	13.7	25.6	8.68	1.1807	0.00	115	1	100.0	5
07/07/22	18:40	24.9	25.1	24.9	52	14.4	6.4	NE	0.54	20.9	N	24.9	24.9	24.9	---	1028.4	0.00	0.0	169	1.21	172	0.000	0.023	25.8	47	13.7	25.6	8.68	1.1807	0.00	116	1	100.0	5
07/07/22	18:45	24.6	24.9	24.6	53	14.4	11.3	NNE	0.94	20.9	N	24.6	24.7	24.7	---	1028.5	0.00	0.0	169	1.21	174	0.000	0.022	25.8	47	13.7	25.6	8.68	1.1808	0.00	118	1	100.0	5
07/07/22	18:50	24.6	24.6	24.5	53	14.3	8.0	NE	0.67	17.7	NE	24.6	24.6	24.6	---	1028.5	0.00	0.0	139	1.00	162	0.000	0.022	25.8	47	13.6	25.6	8.68	1.1811	0.00	117	1	100.0	5
07/07/22	18:55	24.7	24.7	24.5	52	14.2	9.7	NNE	0.80	20.9	NNE	24.7	24.7	24.7	---	1028.4	0.00	0.0	372	2.67	489	0.000	0.022	25.8	47	13.6	25.6	8.68	1.1810	0.00	116	1	100.0	5
07/07/22	19:00	24.8	24.8	24.7	52	14.3	6.4	NNE	0.54	14.5	ENE	24.8	24.8	24.8	---	1028.5	0.00	0.0	134	0.96	137	0.000	0.022	25.7	47	13.6	25.5	8.68	1.1813	0.33	113	1	99.1	5
07/07/22	19:05	24.6	24.8	24.6	53	14.3	9.7	NNE	0.80	19.3	NNE	24.6	24.6	24.6	---	1028.4	0.00	0.0	136	0.97	137	0.000	0.022	25.7	47	13.6	25.5	8.68	1.1813	0.00	117	1	100.0	5
07/07/22	19:10	24.3	24.6	24.3	53	14.1	12.9	NNE	1.07	22.5	N	24.0	24.3	24.1	---	1028.6	0.00	0.0	143	1.02	172	0.000	0.021	25.7	47	13.6	25.5	8.68	1.1815	0.00	116	1	100.0	5
07/07/22	19:15	24.2	24.3	24.2	53	14.0	11.3	NNE	0.94	20.9	NNE	24.2	24.3	24.3	---	1028.6	0.00	0.0	141	1.01	148	0.000	0.020	25.7	47	13.6	25.5	8.68	1.1815	0.00	117	1	100.0	5
07/07/22	19:20	24.1	24.2	24.1	53	13.9	11.3	NNE	0.94	20.9	NNE	24.1	24.2	24.2	---	1028.6	0.00	0.0	118	0.85	128	0.000	0.020	25.7	47	13.6	25.5	8.68	1.1815	0.00	117	1	100.0	5
07/07/22	19:25	24.1	24.2	24.1	54	14.2	11.3	NNE	0.94	19.3	NNE	24.1	24.1	24.1	---	1028.6	0.00	0.0	104	0.75	116	0.000	0.020	25.7	47	13.5	25.4	8.69	1.1818	0.00	114	1	100.0	5
07/07/22	19:30	24.1	24.1	24.1	54	14.2	8.0	NNE	0.67	19.3	NE	24.1	24.2	24.2	---	1028.6	0.00	0.0	127	0.91	137	0.000	0.020	25.7	47	13.5	25.4	8.69	1.1817	0.00	114	1	100.0	5
07/07/22	19:35	24.1	24.2	24.1	54	14.2	9.7	NNE	0.80	19.3	NNE	24.1	24.1	24.1	---	1028.7	0.00	0.0	144	1.03	148	0.000	0.020	25.7	47	13.5	25.4	8.69	1.1819	0.00	115	1	100.0	5
07/07/22	19:40	24.1	24.1	24.0	54	14.2	9.7	NNE	0.80	19.3	NNE	24.1	24.1	24.1	---	1028.7	0.00	0.0	156	1.12	158	0.000	0.020	25.6	47	13.5	25.4	8.69	1.1821	0.00	116	1	100.0	5
07/07/22	19:45	24.1	24.1	24.0	53	13.9	8.0	NE	0.67	17.7	NE	24.1	24.2	24.2	---	1028.8	0.00	0.0	161	1.15	169	0.000	0.020	25.6	47	13.5	25.4	8.69	1.1823	0.00	117	1	100.0	5
07/07/22	19:50	24.1	24.2	24.1	53	13.9	8.0	NNE	0.67	17.7	NNE	24.1	24.1	24.1	---	1028.8	0.00	0.0	145	1.04	165	0.000	0.020	25.6	47	13.5	25.4	8.69	1.1822	0.00	116	1	100.0	5
07/07/22	19:55	24.0	24.1	24.0	53	13.8	9.7	NNE	0.80	19.3	NE	24.0	24.1	24.1	---	1028.8	0.00	0.0	124	0.89	144	0.000	0.020	25.6	47	13.5	25.4	8.69	1.1823	0.00	115	1	100.0	5
07/07/22	20:00	24.2	24.2	24.0	53	14.0	11.3	NNE	0.94	19.3	NNE	24.2	24.2	24.2	---	1028.9	0.00	0.0	264	1.89	334	0.000	0.020	25.6	47	13.5	25.4	8.69	1.1823	0.18	117	1	100.0	5
07/07/22	20:05	24.2	24.2	24.2	53	14.0	8.0	NE	0.67	19.3	N	24.2	24.2	24.2	---	1028.9	0.00	0.0	89	0.64	113	0.000	0.020	25.6	47	13.4	25.3	8.69	1.1826	0.00	117	1	100.0	5
07/07/22	20:10	24.0	24.2	23.9	54	14.1	11.3	NNE	0.94	22.5	N	24.0	24.1	24.1	---	1028.9	0.00	0.0	178	1.28	227	0.000	0.020	25.6	47	13.4	25.3	8.69	1.1827	0.00	116	1	100.0	5
07/07/22	20:15	24.1	24.1	24.0	53	13.9	8.0	N	0.67	14.5	NNE	24.1	24.2	24.2	---	1029.0	0.00	0.0	208	1.49	216	0.000	0.020	25.6	47	13.4	25.3	8.69	1.1827	0.00	117	1	100.0	5
07/07/22	20:20	24.1	24.1	24.1	53	13.9	9.7	NE	0.80	16.1	NNE	24.1	24.1	24.1	---	1029.0	0.00	0.0	198	1.42	206	0.000	0.020	25.5	47	13.4	25.3	8.69	1.1830	0.00	114	1	100.0	5
07/07/22	20:25	24.1	24.1	24.0	54	14.2	8.0	NE	0.67	19.3	NE	24.1	24.1	24.1	---	1029.0	0.00	0.0	182	1.30	188	0.000	0.020	25.5	47	13.4	25.3	8.69	1.1830	0.00	116	1	100.0	5
07/07/22	20:30	24.2	24.2	24.1	54	14.3	4.8	NNE	0.40	16.1	NNE	24.2	24.2	24.2	---	1029.1	0.00	0.0	167	1.20	172	0.000	0.020	25.5	47	13.4	25.3	8.69	1.1831	0.00	114	1	100.0	5
07/07/22	20:35	24.0	24.2	24.0	54	14.1	9.7	NNE	0.80	22.5	NE	24.0	24.1	24.1	---	1029.1	0.00	0.0	153	1.10	160	0.000	0.020	25.4	47	13.3	25.2	8.69	1.1835	0.00	117	1	100.0	5
07/07/22	20:40	23.8	24.0	23.8	55	14.2	12.9	NNE	1.07	22.5	NNE	23.5	23.9	23.6	---	1029.2	0.00	0.0	137	0.98	144	0.000	0.019	25.4	47	13.3	25.2	8.69	1.1836	0.00	117	1	100.0	5
07/07/22	20:45	23.8	23.8	23.7	56	14.5	4.8	NE	0.40	19.3	NNE	23.8	23.9	23.9	---	1029.2	0.00	0.0	122	0.87	128	0.000	0.019	25.5	47	13.4	25.3	8.69	1.1833	0.00	114	1	100.0	5
07/07/22	20:50	23.7	23.8	23.7	56	14.4	8.0	NNE	0.67	17.7	NNE	23.7	23.8	23.8	---	1029.3	0.00	0.0	108	0.77	114	0.000	0.019	25.4	47	13.3	25.2	8.69	1.1836	0.00	115	1	100.0	5
07/07/22	20:55	23.4	23.7	23.4	56	14.2	11.3	NE	0.94	24.1	NE	23.4	23.6	23.6	---	1029.4	0.00	0.0	93	0.67	98	0.000	0.018	25.4	47	13.3	25.2	8.69	1.1838	0.00	118	1	100.0	5
07/07/22	21:00	23.3	23.4	23.3	57	14.3	11.3	NE	0.94	19.3	ENE	23.3	23.4	23.4	---	1029.3	0.00	0.0	80	0.57	84	0.000	0.017	25.4	47	13.3	25.2	8.70	1.1840	0.15	117	1	100.0	5
07/07/22	21:05	23.2	23.2	23.2	57	14.2	6.4	NE	0.54	17.7	ENE	23.2	23.3	23.3	---	1029.5	0.00	0.0	64	0.46	72	0.000	0.017	25.4	47	13.3	25.2	8.70	1.1842	0.00	117	1	100.0	5
07/07/22	21:10	22.9	23.2	22.9	57	14.0	8.0	NE	0.67	19.3	NNE	22.9	23.0	23.0	---	1029.5	0.00	0.0	29	0.21	40	0.000	0.016	25.4	47	13.3	25.2	8.70	1.1842	0.00	115	1	100.0	5
07/07/22	21:15	22.8	23.0	22.8	58	14.1	8.0	NNE	0.67	14.5	N	22.8	22.9	22.9	---	1029.5	0.00	0.0	23	0.16	26	0.000	0.016	25.3	47	13.2	25.1	8.70	1.1845	0.00	115	1	100.0	5
07/07/22	21:20	22.7	22.8	22.7	58	14.0	6.4	NE	0.54	19.3	NE	22.7	22.7	22.7	---	1029.7	0.00	0.0	23	0.16	30	0.000	0.015	25.3	47	13.2	25.1	8.70	1.1848	0.00	117	1	100.0	5
07/07/22	21:25	22.6	22.7	22.6	58	13.9	4.8	NNE	0.40	16.1	NNE	22.6	22.6	22.6	---	1029.7	0.00	0.0	22	0.16	30	0.000	0.015	25.3	47	13.2	25.1	8.70	1.1848	0.00	117	1	100.0	5
07/07/22	21:30	22.4	22.7	22.4	58	13.8	6.4	NNE	0.54	16.1	NNW	22.4	22.4	22.4	---	1029.8	0.00	0.0	19	0.14	21	0.000	0.014	25.3	47	13.2	25.1	8.70	1.1848	0.00	115	1	100.0	5
07/07/22	21:35	22.4	22.4	22.4	58	13.7	8.0	NNE	0.67	14.5	NE	22.4	22.3	22.3	---	1029.8	0.00	0.0	15	0.11	16	0.000	0.014	25.3	47	13.2	25.1	8.70	1.1852	0.00	116	1	100.0	5
07/07/22	21:40	22.3	22.4	22.3	58	13.6	9.7	NE	0.80	19.3	NE	22.3	22.2	22.2	---	1029.9	0.00	0.0	12	0.09	14	0.000	0.014	25.3	47	13.2	25.1	8.70	1.1852	0.00	114	1	100.0	5
07/07/22	21:45	22.2	22.3	22.2	59	13.8	6.4	NE	0.54	14.5	NNE	22.2	22.1	22.1	---	1029.9	0.00	0.0	10	0.07	11	0.000	0.013	25.2	47	13.1	25.0	8.70	1.1855	0.00	116	1	100.0	5
07/07/22	21:50	22.1	22.2	22.1	60	13.9	6.4	NE	0.54	14.5	NE	22.1	21.9	21.9	---	1029.9	0.00	0.0	8	0.06	9	0.000	0.013	25.2	47	13.1	25.0	8.70	1.1855	0.00	117	1	100.0	5
07/07/22	21:55	21.8	22.1	21.8	60	13.7	6.4	NNE	0.54	14.5	NE	21.8	21.7	21.7	---	1029.9	0.00	0.0	6	0.04	7	0.000	0.012	25.2	47	13.1	25.0	8.70	1.1855	0.00	117	1	100.0	5
07/07/22	22:00	21.7	21.8	21.7	61	13.8	6.4	NNE	0.54	14.5	NNE	21.7	21.5	21.5	---	1030.0	0.00	0.0	2	0.01	5	0.000	0.012	25.2	47	13.1	24.9	8.70	1.1859	0.05	117	1	100.0	5
07/07/22	22:05	21.5	21.7	21.5	61	13.7	4.8	NNE	0.40	12.9	NNE	21.5	21.3	21.3	---	1030.0	0.00	0.0	0	0.00	0	0.000	0.011	25.2	47	13.1	24.9	8.70	1.1859	0.00	114	1	100.0	5
07/07/22	22:10	21.3	21.5	21.3	61	13.5	6.4	NE	0.54	14.5	NNE	21.3	21.1	21.1	---	1030.1	0.00	0.0	0	0.00	0	0.000	0.010	25.1	47	13.0	24.9	8.71	1.1863	0.00	115	1	100.0	5
07/07/22	22:15	21.3	21.4	21.3	62	13.7	8.0	NNE	0.67	16.1	NE	21.3	21.1	21.1	---	1030.2	0.00	0.0	0	0.00	0	0.000	0.010	25.1	47	13.0	24.9	8.71	1.1865	0.00	117	1	100.0	5
07/07/22	22:20	21.1	21.3	21.1	62	13.5	8.0	NE	0.67	16.1	NNE	21.1	20.9	20.9	---	1030.3	0.00	0.0	0	0.00	0	0.000	0.010	25.1	47	13.0	24.9	8.71	1.1866	0.00	117	1	100.0	5
07/07/22	22:25	20.9	21.1	20.9	62	13.4	8.0	NNE	0.67	16.1	NE	20.9	20.7	20.7	---	1030.3	0.00	0.0	0	0.00	0	0.000	0.009	25.1	47	13.0	24.8	8.71	1.1869	0.00	117	1	100.0	5
07/07/22	22:30	20.8	20.9	20.8	63	13.5	8.0	NE	0.67	16.1	NE	20.8	20.7	20.7	---	1030.5	0.00	0.0	0	0.00	0	0.000	0.009	25.1	47	13.0	24.8	8.71	1.1871	0.00	112	1	98.2	5
07/07/22	22:35	20.7	20.8	20.7	63	13.4	6.4	NNE	0.54	14.5	NE	20.7	20.6	20.6	---	1030.5	0.00	0.0	0	0.00	0	0.000	0.008	25.1	47	13.0	24.8	8.71	1.1871	0.00	114	1	100.0	5
07/07/22	22:40	20.6	20.7	20.6	63	13.3	6.4	NNE	0.54	14.5	NE	20.6	20.4	20.4	---	1030.7	0.00	0.0	0	0.00	0	0.000	0.008	25.0	47	12.9	24.8	8.71	1.1875	0.00	116	1	100.0	5
07/07/22	22:45	20.4	20.6	20.4	64	13.4	6.4	NNE	0.54	14.5	NE	20.4	20.4	20.4	---	1030.7	0.00	0.0	0	0.00	0	0.000	0.007	25.0	47	12.9	24.8	8.71	1.1875	0.00	116	1	100.0	5
07/07/22	22:50	20.4	20.5	20.4	64	13.3	8.0	NE	0.67	12.9	NNE	20.4	20.3	20.3	---	1030.7	0.00	0.0	0	0.00	0	0.000	0.007	25.0	47	12.9	24.8	8.71	1.1876	0.00	117	1	100.0	5
07/07/22	22:55	20.3	20.4	20.3	65	13.5	8.0	NNE	0.67	14.5	NE	20.3	20.2	20.2	---	1030.7	0.00	0.0	0	0.00	0	0.000	0.007	24.9	47	12.9	24.7	8.71	1.1878	0.00	116	1	100.0	5
07/07/22	23:00	20.1	20.3	20.1	65	13.3	6.4	NNE	0.54	14.5	NNE	20.1	20.1	20.1	---	1030.9	0.00	0.0	0	0.00	0	0.000	0.006	24.9	47	12.9	24.7	8.71	1.1880	0.03	115	1	100.0	5
07/07/22	23:05	19.9	20.1	19.9	66	13.4	4.8	NNE	0.40	12.9	NNE	19.9	19.9	19.9	---	1030.8	0.00	0.0	0	0.00	0	0.000	0.006	24.9	47	12.9	24.7	8.71	1.1879	0.00	116	1	100.0	5
