		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/03/24	2:10	6.1	6.1	5.9	89	4.4	11.3	WNW	0.94	16.1	WNW	3.7	6.1	3.7	---	1018.8	0.00	0.0	0	0.00	0	0.043	0.000	19.9	45	7.6	18.9	8.49	1.1991	0.00	116	1	100.0	5
24/03/24	2:15	6.1	6.1	6.0	89	4.4	9.7	NW	0.80	16.1	NW	4.0	6.1	4.0	---	1018.8	0.00	0.0	0	0.00	0	0.043	0.000	19.9	45	7.6	18.9	8.49	1.1991	0.00	113	1	99.1	5
24/03/24	2:20	6.0	6.1	6.0	89	4.3	8.0	WNW	0.67	14.5	NW	4.3	6.0	4.3	---	1018.8	0.00	0.0	0	0.00	0	0.043	0.000	19.9	45	7.6	18.9	8.49	1.1993	0.00	116	1	100.0	5
24/03/24	2:25	5.9	6.0	5.9	89	4.3	8.0	WNW	0.67	17.7	NW	4.2	5.9	4.2	---	1018.7	0.00	0.0	0	0.00	0	0.043	0.000	19.9	45	7.6	18.9	8.49	1.1993	0.00	117	1	100.0	5
24/03/24	2:30	5.9	6.0	5.9	89	4.3	9.7	WNW	0.80	17.7	NW	3.8	5.9	3.8	---	1018.7	0.00	0.0	0	0.00	0	0.043	0.000	19.9	45	7.6	18.9	8.49	1.1993	0.00	113	1	99.1	5
24/03/24	2:35	5.9	5.9	5.9	89	4.2	11.3	NW	0.94	16.1	NW	3.5	5.9	3.5	---	1018.6	0.00	0.0	0	0.00	0	0.043	0.000	19.9	45	7.6	18.9	8.49	1.1991	0.00	114	1	100.0	5
24/03/24	2:40	5.8	5.9	5.8	89	4.2	9.7	WNW	0.80	16.1	WNW	3.7	5.8	3.7	---	1018.6	0.00	0.0	0	0.00	0	0.043	0.000	19.9	45	7.6	18.9	8.49	1.1992	0.00	117	1	100.0	5
24/03/24	2:45	5.8	5.8	5.8	89	4.1	8.0	WNW	0.67	12.9	NNW	4.1	5.8	4.1	---	1018.6	0.00	0.0	0	0.00	0	0.044	0.000	19.9	45	7.6	18.9	8.49	1.1991	0.00	118	1	100.0	5
24/03/24	2:50	5.7	5.8	5.7	89	4.0	6.4	WNW	0.54	16.1	WNW	4.4	5.7	4.4	---	1018.4	0.00	0.0	0	0.00	0	0.044	0.000	19.9	45	7.6	18.9	8.49	1.1989	0.00	117	1	100.0	5
24/03/24	2:55	5.7	5.7	5.7	89	4.0	8.0	WNW	0.67	16.1	NNW	3.9	5.7	3.9	---	1018.5	0.00	0.0	0	0.00	0	0.044	0.000	19.9	44	7.3	18.8	8.35	1.1993	0.00	116	1	100.0	5
24/03/24	3:00	5.7	5.7	5.6	90	4.2	9.7	NW	0.80	17.7	NW	3.5	5.7	3.5	---	1018.4	0.00	0.0	0	0.00	0	0.044	0.000	19.9	44	7.3	18.8	8.35	1.1992	0.00	115	1	100.0	5
24/03/24	3:05	5.7	5.7	5.6	89	4.0	9.7	WNW	0.80	16.1	WNW	3.5	5.7	3.5	---	1018.5	0.00	0.0	0	0.00	0	0.044	0.000	19.9	44	7.3	18.8	8.35	1.1993	0.00	117	1	100.0	5
24/03/24	3:10	5.6	5.7	5.6	89	3.9	8.0	NW	0.67	16.1	NW	3.8	5.6	3.8	---	1018.5	0.00	0.0	0	0.00	0	0.044	0.000	19.9	44	7.3	18.8	8.35	1.1993	0.00	114	1	100.0	5
24/03/24	3:15	5.6	5.6	5.6	89	3.9	9.7	NW	0.80	16.1	NW	3.4	5.6	3.4	---	1018.5	0.00	0.0	0	0.00	0	0.044	0.000	19.9	44	7.3	18.8	8.35	1.1993	0.00	113	1	99.1	5
24/03/24	3:20	5.6	5.6	5.6	89	3.9	8.0	WNW	0.67	17.7	WNW	3.8	5.6	3.8	---	1018.4	0.00	0.0	0	0.00	0	0.044	0.000	19.8	44	7.2	18.8	8.35	1.1995	0.00	114	1	100.0	5
24/03/24	3:25	5.6	5.6	5.6	90	4.0	8.0	NW	0.67	16.1	NW	3.8	5.6	3.8	---	1018.4	0.00	0.0	0	0.00	0	0.044	0.000	19.9	44	7.3	18.8	8.35	1.1992	0.00	116	1	100.0	5
24/03/24	3:30	5.6	5.6	5.6	89	3.9	8.0	WNW	0.67	14.5	WNW	3.8	5.6	3.8	---	1018.5	0.00	0.0	0	0.00	0	0.044	0.000	19.9	44	7.3	18.8	8.35	1.1993	0.00	116	1	100.0	5
24/03/24	3:35	5.6	5.6	5.5	89	3.9	8.0	NW	0.67	12.9	WNW	3.8	5.6	3.8	---	1018.5	0.00	0.0	0	0.00	0	0.044	0.000	19.8	44	7.2	18.8	8.35	1.1996	0.00	117	1	100.0	5
24/03/24	3:40	5.5	5.6	5.5	89	3.8	8.0	NW	0.67	12.9	NW	3.7	5.5	3.7	---	1018.5	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.8	8.35	1.1996	0.00	117	1	100.0	5
24/03/24	3:45	5.4	5.5	5.4	89	3.8	8.0	NW	0.67	14.5	WNW	3.7	5.4	3.6	---	1018.6	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.8	8.35	1.1996	0.00	117	1	100.0	5
24/03/24	3:50	5.4	5.4	5.4	90	3.9	8.0	WNW	0.67	14.5	NW	3.7	5.4	3.7	---	1018.4	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.8	8.35	1.1995	0.00	113	1	99.1	5
24/03/24	3:55	5.4	5.4	5.4	90	3.9	8.0	WNW	0.67	16.1	NW	3.6	5.4	3.6	---	1018.5	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.8	8.35	1.1995	0.00	112	1	98.2	5
24/03/24	4:00	5.3	5.4	5.3	90	3.8	6.4	WNW	0.54	12.9	WNW	4.0	5.3	4.0	---	1018.5	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.8	8.35	1.1996	0.00	115	1	100.0	5
24/03/24	4:05	5.3	5.4	5.3	90	3.8	6.4	WNW	0.54	11.3	WNW	4.0	5.3	4.0	---	1018.3	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.8	8.35	1.1994	0.00	116	1	100.0	5
24/03/24	4:10	5.3	5.3	5.3	90	3.8	6.4	NW	0.54	11.3	WNW	4.0	5.3	4.0	---	1018.4	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.8	8.35	1.1994	0.00	116	1	100.0	5
24/03/24	4:15	5.3	5.3	5.3	90	3.8	8.0	WNW	0.67	12.9	NW	3.5	5.3	3.5	---	1018.4	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.7	8.35	1.1997	0.00	116	1	100.0	5
24/03/24	4:20	5.3	5.3	5.3	90	3.8	8.0	WNW	0.67	12.9	WNW	3.5	5.3	3.5	---	1018.3	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.7	8.35	1.1996	0.00	115	1	100.0	5
24/03/24	4:25	5.3	5.3	5.3	90	3.8	8.0	WNW	0.67	12.9	WNW	3.4	5.3	3.4	---	1018.3	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.7	8.35	1.1996	0.00	116	1	100.0	5
24/03/24	4:30	5.3	5.3	5.3	90	3.8	8.0	WNW	0.67	14.5	NW	3.4	5.3	3.4	---	1018.3	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.7	8.35	1.1996	0.00	114	1	100.0	5
24/03/24	4:35	5.2	5.3	5.2	90	3.7	8.0	WNW	0.67	14.5	WNW	3.4	5.2	3.3	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.8	44	7.2	18.7	8.35	1.1995	0.00	114	1	100.0	5
24/03/24	4:40	5.3	5.3	5.2	90	3.8	8.0	WNW	0.67	14.5	NW	3.4	5.3	3.4	---	1018.2	0.00	0.0	0	0.00	0	0.045	0.000	19.8	44	7.2	18.7	8.35	1.1995	0.00	115	1	100.0	5
24/03/24	4:45	5.2	5.3	5.2	90	3.7	6.4	NW	0.54	14.5	NW	3.8	5.2	3.8	---	1018.3	0.00	0.0	0	0.00	0	0.046	0.000	19.8	44	7.2	18.7	8.35	1.1996	0.00	117	1	100.0	5
24/03/24	4:50	5.2	5.3	5.2	90	3.7	9.7	WNW	0.80	16.1	NW	3.0	5.2	2.9	---	1018.3	0.00	0.0	0	0.00	0	0.046	0.000	19.8	44	7.2	18.7	8.35	1.1995	0.00	117	1	100.0	5
24/03/24	4:55	5.2	5.2	5.2	90	3.7	8.0	WNW	0.67	12.9	NW	3.3	5.1	3.3	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.8	44	7.2	18.7	8.35	1.1995	0.00	117	1	100.0	5
24/03/24	5:00	5.2	5.2	5.1	90	3.7	8.0	WNW	0.67	12.9	WNW	3.3	5.1	3.3	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.8	44	7.2	18.7	8.35	1.1995	0.00	117	1	100.0	5
24/03/24	5:05	5.1	5.2	5.1	91	3.7	8.0	WNW	0.67	16.1	WNW	3.2	5.0	3.1	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.7	8.35	1.1997	0.00	117	1	100.0	5
24/03/24	5:10	5.0	5.1	5.0	91	3.7	6.4	NW	0.54	12.9	WNW	3.6	4.9	3.6	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.8	44	7.2	18.7	8.35	1.1995	0.00	114	1	100.0	5
24/03/24	5:15	5.0	5.1	5.0	91	3.7	8.0	NW	0.67	14.5	WNW	3.1	4.9	3.1	---	1018.3	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.7	8.35	1.1998	0.00	112	1	98.2	5
24/03/24	5:20	5.0	5.1	5.0	91	3.7	6.4	NW	0.54	12.9	WNW	3.6	4.9	3.6	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.8	44	7.2	18.7	8.35	1.1994	0.00	115	1	100.0	5
24/03/24	5:25	5.1	5.1	5.1	91	3.7	8.0	WNW	0.67	12.9	NW	3.2	5.0	3.1	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.8	44	7.2	18.7	8.35	1.1995	0.00	117	1	100.0	5
24/03/24	5:30	5.1	5.1	5.1	91	3.7	6.4	WNW	0.54	12.9	WNW	3.7	5.0	3.6	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.7	8.35	1.1998	0.00	116	1	100.0	5
24/03/24	5:35	5.1	5.1	5.1	91	3.8	9.7	NW	0.80	16.1	NNW	2.8	5.1	2.8	---	1018.3	0.00	0.0	0	0.00	0	0.046	0.000	19.8	44	7.2	18.7	8.35	1.1995	0.00	115	1	100.0	5
24/03/24	5:40	5.1	5.1	5.1	91	3.8	8.0	NW	0.67	14.5	NW	3.2	5.1	3.2	---	1018.4	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.7	8.35	1.1999	0.00	116	1	100.0	5
24/03/24	5:45	5.1	5.1	5.1	91	3.8	6.4	NW	0.54	9.7	WNW	3.7	5.1	3.7	---	1018.3	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.7	8.35	1.1999	0.00	117	1	100.0	5
24/03/24	5:50	5.1	5.2	5.1	91	3.7	6.4	NW	0.54	12.9	NW	3.7	5.0	3.6	---	1018.3	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.7	8.35	1.1999	0.00	115	1	100.0	5
24/03/24	5:55	5.1	5.1	5.1	91	3.8	8.0	WNW	0.67	14.5	NW	3.2	5.1	3.2	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.7	8.35	1.1998	0.00	113	1	99.1	5
24/03/24	6:00	5.2	5.2	5.1	91	3.8	8.0	NW	0.67	14.5	WNW	3.3	5.2	3.3	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.7	8.35	1.1998	0.00	114	1	100.0	5
24/03/24	6:05	5.2	5.2	5.1	91	3.9	11.3	NW	0.94	17.7	WNW	2.7	5.2	2.7	---	1018.3	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.7	8.35	1.1999	0.00	116	1	100.0	5
24/03/24	6:10	5.3	5.3	5.2	90	3.8	11.3	WNW	0.94	19.3	WNW	2.8	5.3	2.8	---	1018.1	0.00	0.0	0	0.00	0	0.045	0.000	19.7	44	7.1	18.7	8.35	1.1997	0.00	115	1	100.0	5
24/03/24	6:15	5.4	5.4	5.3	90	3.9	11.3	NW	0.94	19.3	NW	2.8	5.4	2.8	---	1018.1	0.00	0.0	0	0.00	0	0.045	0.000	19.7	44	7.1	18.7	8.35	1.1997	0.00	114	1	100.0	5
24/03/24	6:20	5.4	5.4	5.4	90	3.9	11.3	WNW	0.94	16.1	WNW	2.9	5.4	2.9	---	1018.1	0.00	0.0	0	0.00	0	0.045	0.000	19.7	44	7.1	18.7	8.35	1.1997	0.00	117	1	100.0	5
24/03/24	6:25	5.4	5.5	5.4	90	3.9	9.7	NW	0.80	16.1	NW	3.3	5.4	3.3	---	1018.1	0.00	0.0	0	0.00	0	0.045	0.000	19.7	44	7.1	18.7	8.35	1.1996	0.00	117	1	100.0	5
24/03/24	6:30	5.4	5.5	5.4	90	3.9	9.7	NW	0.80	17.7	NW	3.3	5.4	3.3	---	1018.2	0.00	0.0	0	0.00	0	0.045	0.000	19.7	44	7.1	18.6	8.35	1.2000	0.00	115	1	100.0	5
24/03/24	6:35	5.4	5.4	5.4	90	3.9	8.0	WNW	0.67	16.1	NW	3.6	5.4	3.6	---	1018.1	0.00	0.0	0	0.00	0	0.045	0.000	19.7	44	7.1	18.6	8.35	1.1999	0.00	114	1	100.0	5
24/03/24	6:40	5.3	5.4	5.3	90	3.8	8.0	WNW	0.67	16.1	NW	3.5	5.3	3.5	---	1018.2	0.00	0.0	0	0.00	0	0.045	0.000	19.7	44	7.1	18.6	8.35	1.2000	0.00	115	1	100.0	5
24/03/24	6:45	5.3	5.3	5.3	90	3.8	8.0	WNW	0.67	12.9	NW	3.5	5.3	3.5	---	1018.2	0.00	0.0	0	0.00	0	0.045	0.000	19.7	44	7.1	18.6	8.35	1.2000	0.00	117	1	100.0	5
24/03/24	6:50	5.2	5.3	5.2	90	3.7	3.2	WNW	0.27	8.0	WNW	5.2	5.2	5.1	---	1018.2	0.00	0.0	0	0.00	0	0.046	0.000	19.7	44	7.1	18.6	8.35	1.2000	0.00	116	1	100.0	5
24/03/24	6:55	5.2	5.2	5.2	90	3.7	4.8	WSW	0.40	9.7	W	4.3	5.1	4.3	---	1018.3	0.00	0.0	5	0.04	7	0.046	0.000	19.7	44	7.1	18.6	8.35	1.2001	0.00	117	1	100.0	5
24/03/24	7:00	5.1	5.2	5.1	91	3.8	4.8	WSW	0.40	9.7	WNW	4.3	5.1	4.3	---	1018.4	0.00	0.0	10	0.07	12	0.046	0.000	19.7	44	7.1	18.6	8.35	1.2002	0.00	117	1	100.0	5
24/03/24	7:05	5.1	5.2	5.1	91	3.8	4.8	WSW	0.40	9.7	WNW	4.3	5.1	4.3	---	1018.4	0.00	0.0	15	0.11	18	0.046	0.000	19.7	44	7.1	18.6	8.35	1.2002	0.00	118	1	100.0	5
24/03/24	7:10	5.1	5.1	5.1	91	3.8	4.8	WSW	0.40	11.3	W	4.3	5.1	4.3	---	1018.4	0.00	0.0	22	0.16	25	0.046	0.000	19.7	44	7.1	18.6	8.35	1.2002	0.00	115	1	100.0	5
24/03/24	7:15	5.2	5.2	5.1	91	3.8	6.4	WSW	0.54	11.3	WSW	3.8	5.2	3.8	---	1018.5	0.00	0.0	29	0.21	33	0.046	0.000	19.7	44	7.1	18.6	8.35	1.2004	0.00	111	1	97.4	5
24/03/24	7:20	5.1	5.2	5.1	91	3.8	4.8	WSW	0.40	9.7	SW	4.3	5.1	4.3	---	1018.6	0.00	0.0	40	0.29	46	0.046	0.000	19.7	44	7.1	18.6	8.35	1.2004	0.00	114	1	100.0	5
24/03/24	7:25	5.2	5.2	5.1	91	3.8	4.8	W	0.40	11.3	WSW	4.3	5.2	4.3	---	1018.5	0.00	0.0	53	0.38	58	0.046	0.000	19.7	44	7.1	18.6	8.35	1.2003	0.00	117	1	100.0	5
24/03/24	7:30	5.2	5.2	5.2	91	3.9	4.8	W	0.40	11.3	W	4.4	5.2	4.4	---	1018.6	0.00	0.0	64	0.46	69	0.046	0.000	19.7	44	7.1	18.6	8.35	1.2005	0.00	115	1	100.0	5
24/03/24	7:35	5.2	5.3	5.2	91	3.9	4.8	WNW	0.40	9.7	W	4.4	5.2	4.4	---	1018.7	0.00	0.0	77	0.55	84	0.046	0.000	19.7	44	7.1	18.7	8.35	1.2003	0.00	115	1	100.0	5
24/03/24	7:40	5.3	5.3	5.2	91	4.0	6.4	WNW	0.54	14.5	WNW	4.0	5.3	4.0	---	1018.6	0.00	0.0	93	0.67	98	0.045	0.000	19.7	44	7.1	18.7	8.35	1.2002	0.00	117	1	100.0	5
24/03/24	7:45	5.4	5.4	5.3	90	3.9	8.0	NW	0.67	14.5	WNW	3.6	5.4	3.6	---	1018.6	0.00	0.0	103	0.74	105	0.045	0.000	19.7	44	7.1	18.7	8.35	1.2002	0.00	117	1	100.0	5
24/03/24	7:50	5.5	5.5	5.3	90	4.0	6.4	WNW	0.54	17.7	NW	4.2	5.5	4.2	---	1018.6	0.00	0.0	122	0.87	132	0.045	0.000	19.7	44	7.1	18.7	8.35	1.2003	0.00	116	1	100.0	5
24/03/24	7:55	5.6	5.6	5.5	90	4.0	8.0	NW	0.67	14.5	NW	3.8	5.6	3.8	---	1018.6	0.00	0.0	140	1.00	144	0.044	0.000	19.7	44	7.1	18.7	8.35	1.2002	0.00	114	1	100.0	5
24/03/24	8:00	5.7	5.7	5.6	90	4.2	8.0	NW	0.67	16.1	NW	4.0	5.7	4.0	---	1018.6	0.00	0.0	136	0.97	144	0.044	0.000	19.8	44	7.2	18.7	8.35	1.2000	0.03	115	1	100.0	5
24/03/24	8:05	5.8	5.8	5.7	89	4.2	8.0	WNW	0.67	12.9	NNW	4.1	5.8	4.1	---	1018.7	0.00	0.0	91	0.65	100	0.043	0.000	19.8	44	7.2	18.7	8.35	1.2000	0.00	117	1	100.0	5
24/03/24	8:10	5.9	5.9	5.8	89	4.2	9.7	NW	0.80	17.7	W	3.8	5.9	3.8	---	1018.6	0.00	0.0	85	0.61	91	0.043	0.000	19.8	44	7.2	18.7	8.35	1.2000	0.00	118	1	100.0	5
24/03/24	8:15	5.9	5.9	5.8	88	4.1	11.3	WNW	0.94	17.7	NW	3.5	5.8	3.4	---	1018.7	0.00	0.0	85	0.61	98	0.043	0.000	19.7	44	7.1	18.7	8.35	1.2003	0.00	115	1	100.0	5
24/03/24	8:20	5.9	5.9	5.8	88	4.1	8.0	WNW	0.67	16.1	NW	4.2	5.8	4.1	---	1018.7	0.00	0.0	116	0.83	127	0.043	0.000	19.8	44	7.2	18.7	8.35	1.2000	0.00	116	1	100.0	5
24/03/24	8:25	5.9	5.9	5.9	88	4.1	6.4	NW	0.54	14.5	NW	4.7	5.9	4.6	---	1018.6	0.00	0.0	133	0.95	135	0.043	0.000	19.8	44	7.2	18.7	8.35	1.2000	0.00	116	1	100.0	5
24/03/24	8:30	6.0	6.0	5.9	88	4.2	9.7	NW	0.80	17.7	NW	3.9	6.0	3.9	---	1018.7	0.00	0.0	149	1.07	158	0.043	0.000	19.7	44	7.1	18.7	8.35	1.2003	0.00	113	1	99.1	5
24/03/24	8:35	6.1	6.1	6.0	88	4.3	6.4	NW	0.54	16.1	NW	4.9	6.1	4.9	---	1018.7	0.00	0.0	165	1.18	174	0.042	0.000	19.8	44	7.2	18.7	8.35	1.2001	0.00	114	1	100.0	5
24/03/24	8:40	6.2	6.2	6.1	88	4.3	8.0	WNW	0.67	17.7	NW	4.5	6.2	4.5	---	1018.7	0.00	0.0	140	1.00	148	0.042	0.000	19.8	44	7.2	18.7	8.35	1.2001	0.00	116	1	100.0	5
24/03/24	8:45	6.3	6.3	6.2	88	4.4	6.4	NW	0.54	14.5	NW	5.1	6.3	5.1	---	1018.7	0.00	0.0	134	0.96	135	0.042	0.000	19.8	44	7.2	18.7	8.35	1.2001	0.00	117	1	100.0	5
24/03/24	8:50	6.3	6.4	6.3	88	4.5	9.7	NW	0.80	14.5	WNW	4.3	6.3	4.3	---	1018.7	0.00	0.0	132	0.95	134	0.042	0.000	19.8	44	7.2	18.7	8.35	1.2000	0.00	117	1	100.0	5
24/03/24	8:55	6.4	6.4	6.3	88	4.6	6.4	WNW	0.54	14.5	NW	5.3	6.4	5.3	---	1018.7	0.00	0.0	134	0.96	134	0.041	0.000	19.7	44	7.1	18.7	8.35	1.2003	0.00	116	1	100.0	5
24/03/24	9:00	6.5	6.5	6.4	87	4.5	8.0	NW	0.67	16.1	NW	4.9	6.5	4.9	---	1018.7	0.00	0.0	130	0.93	132	0.041	0.000	19.8	44	7.2	18.7	8.35	1.2001	0.08	117	1	100.0	5
24/03/24	9:05	6.6	6.6	6.5	87	4.5	8.0	WNW	0.67	16.1	WNW	5.0	6.6	5.0	---	1018.8	0.00	0.0	128	0.92	135	0.041	0.000	19.8	44	7.2	18.7	8.35	1.2002	0.00	114	1	100.0	5
24/03/24	9:10	6.6	6.7	6.6	87	4.6	8.0	WNW	0.67	14.5	WNW	5.1	6.6	5.1	---	1018.7	0.00	0.0	145	1.04	169	0.041	0.000	19.8	44	7.2	18.7	8.35	1.2001	0.00	114	1	100.0	5
24/03/24	9:15	6.7	6.7	6.6	86	4.5	11.3	NW	0.94	19.3	WNW	4.5	6.7	4.4	---	1018.7	0.00	0.0	213	1.53	241	0.040	0.000	19.7	44	7.1	18.7	8.35	1.2003	0.00	116	1	100.0	5
24/03/24	9:20	6.9	6.9	6.7	86	4.7	11.3	WNW	0.94	17.7	WNW	4.7	6.8	4.7	---	1018.8	0.00	0.0	252	1.81	290	0.040	0.000	19.7	44	7.1	18.7	8.35	1.2005	0.00	117	1	100.0	5
24/03/24	9:25	7.1	7.1	6.8	86	4.9	6.4	NW	0.54	12.9	NNE	5.9	7.0	5.9	---	1018.9	0.00	0.0	205	1.47	229	0.039	0.000	19.8	44	7.2	18.7	8.35	1.2003	0.00	116	1	100.0	5
24/03/24	9:30	7.2	7.2	7.1	85	4.8	9.7	WNW	0.80	16.1	WNW	5.3	7.1	5.3	---	1018.9	0.00	0.0	222	1.59	253	0.039	0.000	19.7	44	7.1	18.7	8.35	1.2005	0.00	115	1	100.0	5
24/03/24	9:35	7.3	7.3	7.1	85	4.9	9.7	NW	0.80	17.7	NW	5.4	7.2	5.4	---	1018.9	0.00	0.0	266	1.91	343	0.038	0.000	19.7	44	7.1	18.7	8.35	1.2006	0.00	117	1	100.0	5
24/03/24	9:40	7.4	7.4	7.3	85	5.1	11.3	NW	0.94	19.3	NW	5.4	7.4	5.3	---	1018.9	0.00	0.0	394	2.82	422	0.038	0.000	19.7	44	7.1	18.7	8.35	1.2006	0.00	113	1	99.1	5
24/03/24	9:45	7.7	7.7	7.4	84	5.1	12.9	NW	1.07	19.3	WNW	5.3	7.6	5.3	---	1018.9	0.00	0.0	401	2.87	427	0.037	0.000	19.8	44	7.2	18.7	8.35	1.2004	0.00	113	1	99.1	5
24/03/24	9:50	7.8	7.8	7.7	82	4.9	17.7	NW	1.48	24.1	NW	4.6	7.7	4.5	---	1019.0	0.00	0.0	414	2.97	420	0.037	0.000	19.7	44	7.1	18.7	8.35	1.2007	0.00	117	1	100.0	5
24/03/24	9:55	8.1	8.1	7.7	82	5.2	16.1	WNW	1.34	25.7	NW	5.1	8.0	5.1	---	1018.9	0.00	0.0	423	3.03	427	0.036	0.000	19.8	44	7.2	18.7	8.35	1.2004	0.00	117	1	100.0	5
24/03/24	10:00	8.2	8.2	8.0	81	5.2	12.9	NW	1.07	25.7	NW	5.9	8.1	5.8	---	1018.9	0.00	0.0	434	3.11	439	0.035	0.000	19.8	44	7.2	18.7	8.35	1.2003	0.15	117	1	100.0	5
24/03/24	10:05	8.4	8.4	8.2	80	5.1	12.9	NW	1.07	20.9	NW	6.1	8.3	6.0	---	1019.0	0.00	0.0	446	3.20	450	0.035	0.000	19.8	44	7.2	18.7	8.35	1.2004	0.00	116	1	100.0	5
24/03/24	10:10	8.6	8.6	8.4	79	5.1	14.5	WNW	1.21	22.5	NW	6.0	8.4	5.9	---	1018.9	0.00	0.0	455	3.26	457	0.034	0.000	19.8	44	7.2	18.7	8.35	1.2004	0.00	115	1	100.0	5
24/03/24	10:15	8.6	8.6	8.5	79	5.2	12.9	NW	1.07	24.1	WNW	6.4	8.5	6.3	---	1019.0	0.00	0.0	469	3.36	473	0.034	0.000	19.8	44	7.2	18.7	8.35	1.2004	0.00	114	1	100.0	5
24/03/24	10:20	8.8	8.8	8.6	78	5.2	11.3	WNW	0.94	20.9	NW	7.1	8.7	6.9	---	1019.0	0.00	0.0	477	3.42	485	0.033	0.000	19.8	44	7.2	18.7	8.35	1.2004	0.00	116	1	100.0	5
24/03/24	10:25	8.9	8.9	8.8	79	5.4	12.9	WNW	1.07	22.5	NW	6.7	8.8	6.7	---	1019.0	0.00	0.0	490	3.51	492	0.033	0.000	19.8	44	7.2	18.7	8.35	1.2004	0.00	117	1	100.0	5
24/03/24	10:30	8.9	8.9	8.8	79	5.5	11.3	WNW	0.94	20.9	WNW	7.2	8.9	7.1	---	1019.0	0.00	0.0	520	3.73	531	0.033	0.000	19.8	44	7.2	18.7	8.35	1.2004	0.00	116	1	100.0	5
24/03/24	10:35	8.9	9.1	8.9	78	5.3	11.3	WNW	0.94	24.1	WNW	7.2	8.8	7.1	---	1019.0	0.00	0.0	554	3.97	585	0.033	0.000	19.8	44	7.2	18.7	8.35	1.2005	0.00	117	1	100.0	5
24/03/24	10:40	9.1	9.1	8.9	77	5.2	12.9	WNW	1.07	22.5	WNW	6.9	8.9	6.8	---	1019.0	0.00	0.0	592	4.24	612	0.032	0.000	19.8	44	7.2	18.8	8.35	1.2002	0.00	117	1	100.0	5
24/03/24	10:45	9.1	9.2	9.1	77	5.3	12.9	NW	1.07	22.5	WNW	7.0	9.0	6.9	---	1019.1	0.00	0.0	351	2.52	517	0.032	0.000	19.8	44	7.2	18.7	8.35	1.2006	0.00	114	1	100.0	5
24/03/24	10:50	9.2	9.2	9.1	76	5.2	12.9	NW	1.07	24.1	N	7.1	9.1	6.9	---	1019.0	0.00	0.0	263	1.89	396	0.032	0.000	19.8	44	7.2	18.7	8.35	1.2005	0.00	116	1	100.0	5
24/03/24	10:55	9.1	9.2	9.1	77	5.3	12.9	WNW	1.07	24.1	WNW	7.0	9.0	6.9	---	1019.0	0.00	0.0	220	1.58	258	0.032	0.000	19.8	44	7.2	18.8	8.35	1.2002	0.00	117	1	100.0	5
24/03/24	11:00	9.0	9.1	8.9	77	5.2	14.5	WNW	1.21	24.1	NW	6.5	8.9	6.4	---	1019.0	0.00	0.0	321	2.30	350	0.032	0.000	19.8	44	7.2	18.8	8.35	1.2002	0.23	116	1	100.0	5
24/03/24	11:05	9.1	9.1	8.9	77	5.3	12.9	WNW	1.07	20.9	NW	7.0	9.0	6.9	---	1019.0	0.00	0.0	462	3.31	791	0.032	0.000	19.8	44	7.2	18.8	8.35	1.2001	0.00	116	1	100.0	5
24/03/24	11:10	9.6	9.6	9.1	78	6.0	8.0	WNW	0.67	14.5	WNW	8.6	9.5	8.4	---	1019.1	0.00	0.0	384	2.75	612	0.030	0.000	19.8	44	7.2	18.8	8.35	1.2002	0.00	115	1	100.0	5
