		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/05/22	3:15	11.7	11.7	11.7	63	4.9	3.2	E	0.27	8.0	NE	11.7	11.2	11.2	---	1019.2	0.00	0.0	0	0.00	0	0.023	0.000	20.9	34	4.4	19.2	6.85	1.1982	0.00	115	1	100.0	5
02/05/22	3:20	11.7	11.7	11.7	63	4.9	3.2	ENE	0.27	6.4	NE	11.7	11.1	11.1	---	1019.1	0.00	0.0	0	0.00	0	0.023	0.000	20.9	34	4.4	19.2	6.85	1.1981	0.00	114	1	100.0	5
02/05/22	3:25	11.6	11.7	11.6	63	4.8	3.2	E	0.27	6.4	E	11.6	11.1	11.1	---	1019.1	0.00	0.0	0	0.00	0	0.023	0.000	20.9	34	4.4	19.2	6.85	1.1981	0.00	117	1	100.0	5
02/05/22	3:30	11.6	11.6	11.6	64	5.0	1.6	E	0.13	4.8	E	11.6	11.1	11.1	---	1019.1	0.00	0.0	0	0.00	0	0.023	0.000	20.8	34	4.4	19.1	6.85	1.1984	0.00	115	1	100.0	5
02/05/22	3:35	11.6	11.6	11.6	64	5.0	3.2	E	0.27	8.0	E	11.6	11.1	11.1	---	1019.1	0.00	0.0	0	0.00	0	0.024	0.000	20.8	34	4.4	19.1	6.85	1.1983	0.00	116	1	100.0	5
02/05/22	3:40	11.6	11.6	11.6	64	5.0	3.2	E	0.27	6.4	E	11.6	11.1	11.1	---	1019.2	0.00	0.0	0	0.00	0	0.024	0.000	20.8	34	4.4	19.1	6.85	1.1984	0.00	117	1	100.0	5
02/05/22	3:45	11.5	11.6	11.5	64	4.9	3.2	E	0.27	6.4	ENE	11.5	11.0	11.0	---	1019.2	0.00	0.0	0	0.00	0	0.024	0.000	20.8	34	4.3	19.1	6.85	1.1988	0.00	114	1	100.0	5
02/05/22	3:50	11.4	11.5	11.4	64	4.9	1.6	E	0.13	6.4	E	11.4	10.9	10.9	---	1019.1	0.00	0.0	0	0.00	0	0.024	0.000	20.8	34	4.3	19.1	6.85	1.1986	0.00	116	1	100.0	5
02/05/22	3:55	11.4	11.5	11.4	65	5.1	1.6	ENE	0.13	4.8	E	11.4	10.9	10.9	---	1019.2	0.00	0.0	0	0.00	0	0.024	0.000	20.8	35	4.7	19.1	7.05	1.1984	0.00	117	1	100.0	5
02/05/22	4:00	11.3	11.4	11.3	65	5.0	1.6	E	0.13	4.8	ENE	11.3	10.9	10.9	---	1019.1	0.00	0.0	0	0.00	0	0.024	0.000	20.8	35	4.7	19.1	7.05	1.1983	0.00	116	1	100.0	5
02/05/22	4:05	11.3	11.4	11.3	66	5.2	1.6	ENE	0.13	4.8	ENE	11.3	10.9	10.9	---	1019.2	0.00	0.0	0	0.00	0	0.024	0.000	20.8	35	4.7	19.1	7.05	1.1984	0.00	117	1	100.0	5
02/05/22	4:10	11.2	11.3	11.2	66	5.1	1.6	ENE	0.13	6.4	NE	11.2	10.8	10.8	---	1019.2	0.00	0.0	0	0.00	0	0.025	0.000	20.8	35	4.7	19.1	7.05	1.1984	0.00	117	1	100.0	5
02/05/22	4:15	11.2	11.2	11.2	66	5.1	1.6	E	0.13	4.8	ENE	11.2	10.8	10.8	---	1019.1	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.7	19.1	7.05	1.1986	0.00	115	1	100.0	5
02/05/22	4:20	11.2	11.2	11.2	66	5.0	1.6	ENE	0.13	6.4	ENE	11.2	10.7	10.7	---	1019.0	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.7	19.1	7.05	1.1985	0.00	114	1	100.0	5
02/05/22	4:25	11.1	11.2	11.1	66	5.0	3.2	ENE	0.27	8.0	ENE	11.1	10.7	10.7	---	1019.1	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.7	19.1	7.05	1.1985	0.00	117	1	100.0	5
02/05/22	4:30	11.1	11.2	11.1	66	5.0	1.6	ENE	0.13	4.8	ENE	11.1	10.7	10.7	---	1019.0	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.7	19.1	7.05	1.1985	0.00	114	1	100.0	5
02/05/22	4:35	11.1	11.1	11.1	67	5.2	1.6	NE	0.13	4.8	NE	11.1	10.7	10.7	---	1018.9	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.6	19.0	7.05	1.1986	0.00	114	1	100.0	5
02/05/22	4:40	11.1	11.1	11.1	67	5.2	1.6	NE	0.13	6.4	ENE	11.1	10.7	10.7	---	1019.0	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.6	19.0	7.05	1.1987	0.00	117	1	100.0	5
02/05/22	4:45	11.1	11.1	11.0	67	5.2	3.2	ENE	0.27	4.8	ENE	11.1	10.7	10.7	---	1018.9	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.7	19.1	7.05	1.1983	0.00	116	1	100.0	5
02/05/22	4:50	11.0	11.1	11.0	66	4.9	3.2	ENE	0.27	6.4	E	11.0	10.6	10.6	---	1018.8	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.6	19.0	7.05	1.1985	0.00	114	1	100.0	5
02/05/22	4:55	11.0	11.1	11.0	66	4.9	1.6	ENE	0.13	6.4	ENE	11.0	10.6	10.6	---	1018.8	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.6	19.0	7.05	1.1985	0.00	115	1	100.0	5
02/05/22	5:00	11.0	11.1	10.9	67	5.1	1.6	ENE	0.13	6.4	ENE	11.0	10.6	10.6	---	1018.8	0.00	0.0	0	0.00	0	0.025	0.000	20.7	35	4.6	19.0	7.05	1.1985	0.00	117	1	100.0	5
02/05/22	5:05	10.9	11.0	10.9	68	5.3	1.6	ENE	0.13	4.8	ENE	10.9	10.6	10.6	---	1018.8	0.00	0.0	0	0.00	0	0.026	0.000	20.7	35	4.6	19.0	7.05	1.1984	0.00	116	1	100.0	5
02/05/22	5:10	10.9	10.9	10.9	67	5.0	1.6	ENE	0.13	6.4	NE	10.9	10.5	10.5	---	1018.8	0.00	0.0	0	0.00	0	0.026	0.000	20.6	35	4.6	18.9	7.05	1.1987	0.00	117	1	100.0	5
02/05/22	5:15	10.8	10.9	10.8	68	5.2	1.6	ENE	0.13	4.8	NE	10.8	10.4	10.4	---	1018.8	0.00	0.0	0	0.00	0	0.026	0.000	20.6	35	4.6	18.9	7.05	1.1987	0.00	117	1	100.0	5
02/05/22	5:20	10.8	10.8	10.8	68	5.1	1.6	E	0.13	8.0	E	10.8	10.4	10.4	---	1018.7	0.00	0.0	0	0.00	0	0.026	0.000	20.6	35	4.6	18.9	7.05	1.1987	0.00	115	1	100.0	5
02/05/22	5:25	10.7	10.8	10.7	68	5.1	3.2	E	0.27	4.8	ENE	10.7	10.3	10.3	---	1018.7	0.00	0.0	0	0.00	0	0.026	0.000	20.6	35	4.6	18.9	7.05	1.1986	0.00	114	1	100.0	5
02/05/22	5:30	10.7	10.8	10.7	68	5.1	3.2	NE	0.27	6.4	ENE	10.7	10.3	10.3	---	1018.7	0.00	0.0	0	0.00	0	0.026	0.000	20.6	35	4.6	18.9	7.05	1.1989	0.00	114	1	100.0	5
02/05/22	5:35	10.7	10.7	10.7	69	5.2	1.6	NE	0.13	4.8	NNE	10.7	10.3	10.3	---	1018.7	0.00	0.0	0	0.00	0	0.027	0.000	20.6	35	4.6	18.9	7.05	1.1989	0.00	115	1	100.0	5
02/05/22	5:40	10.5	10.7	10.5	69	5.0	1.6	NE	0.13	4.8	NE	10.5	10.2	10.2	---	1018.8	0.00	0.0	0	0.00	0	0.027	0.000	20.6	35	4.6	18.9	7.05	1.1990	0.00	117	1	100.0	5
02/05/22	5:45	10.4	10.5	10.4	70	5.1	3.2	NE	0.27	4.8	NE	10.4	10.1	10.1	---	1018.7	0.00	0.0	0	0.00	0	0.028	0.000	20.6	36	5.0	18.9	7.23	1.1986	0.00	117	1	100.0	5
02/05/22	5:50	10.3	10.4	10.3	70	5.1	1.6	NE	0.13	4.8	NE	10.3	10.1	10.1	---	1018.7	0.00	0.0	0	0.00	0	0.028	0.000	20.6	36	5.0	18.9	7.23	1.1986	0.00	115	1	100.0	5
02/05/22	5:55	10.2	10.3	10.2	71	5.2	1.6	NE	0.13	4.8	NE	10.2	10.0	10.0	---	1018.6	0.00	0.0	0	0.00	0	0.028	0.000	20.5	36	4.9	18.9	7.23	1.1988	0.00	114	1	100.0	5
02/05/22	6:00	10.2	10.3	10.2	71	5.1	1.6	NE	0.13	3.2	NE	10.2	9.9	9.9	---	1018.6	0.00	0.0	0	0.00	0	0.028	0.000	20.5	36	4.9	18.9	7.23	1.1988	0.00	116	1	100.0	5
02/05/22	6:05	10.1	10.2	10.1	71	5.1	1.6	NE	0.13	3.2	NE	10.1	9.9	9.9	---	1018.7	0.00	0.0	0	0.00	0	0.029	0.000	20.5	36	4.9	18.9	7.23	1.1988	0.00	116	1	100.0	5
02/05/22	6:10	10.1	10.2	10.1	71	5.0	0.0	NE	0.00	3.2	NE	10.1	9.8	9.8	---	1018.6	0.00	0.0	0	0.00	0	0.029	0.000	20.5	36	4.9	18.9	7.23	1.1988	0.00	117	1	100.0	5
02/05/22	6:15	10.1	10.1	10.1	72	5.2	1.6	NE	0.13	3.2	NE	10.1	9.9	9.9	---	1018.7	0.00	0.0	0	0.00	0	0.029	0.000	20.5	36	4.9	18.9	7.23	1.1988	0.00	115	1	100.0	5
02/05/22	6:20	9.9	10.1	9.9	72	5.1	1.6	NE	0.13	3.2	NE	9.9	9.8	9.8	---	1018.6	0.00	0.0	0	0.00	0	0.029	0.000	20.5	36	4.9	18.9	7.23	1.1988	0.00	117	1	100.0	5
02/05/22	6:25	9.9	10.0	9.9	72	5.1	1.6	NE	0.13	4.8	NE	9.9	9.7	9.7	---	1018.6	0.00	0.0	0	0.00	0	0.029	0.000	20.5	36	4.9	18.9	7.23	1.1988	0.00	116	1	100.0	5
02/05/22	6:30	9.9	9.9	9.8	73	5.3	1.6	NE	0.13	3.2	NE	9.9	9.7	9.7	---	1018.7	0.00	0.0	0	0.00	0	0.029	0.000	20.5	36	4.9	18.9	7.23	1.1988	0.00	111	1	97.4	5
02/05/22	6:35	9.8	9.8	9.8	73	5.2	1.6	NE	0.13	3.2	NE	9.8	9.7	9.7	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	20.4	36	4.9	18.8	7.23	1.1990	0.00	115	1	100.0	5
02/05/22	6:40	9.8	9.8	9.8	73	5.2	1.6	NE	0.13	3.2	NE	9.8	9.6	9.6	---	1018.7	0.00	0.0	0	0.00	0	0.030	0.000	20.4	36	4.9	18.8	7.23	1.1991	0.00	116	1	100.0	5
02/05/22	6:45	9.7	9.8	9.7	74	5.3	1.6	NE	0.13	3.2	NE	9.7	9.6	9.6	---	1018.7	0.00	0.0	0	0.00	0	0.030	0.000	20.4	36	4.9	18.8	7.23	1.1991	0.00	116	1	100.0	5
02/05/22	6:50	9.7	9.7	9.7	74	5.3	1.6	NE	0.13	3.2	NE	9.7	9.6	9.6	---	1018.8	0.00	0.0	0	0.00	0	0.030	0.000	20.4	36	4.9	18.8	7.23	1.1992	0.00	117	1	100.0	5
02/05/22	6:55	9.7	9.7	9.7	74	5.3	3.2	NNE	0.27	4.8	NE	9.7	9.5	9.5	---	1018.8	0.00	0.0	0	0.00	0	0.030	0.000	20.4	36	4.9	18.8	7.23	1.1992	0.00	116	1	100.0	5
02/05/22	7:00	9.6	9.7	9.6	74	5.2	1.6	NNE	0.13	3.2	NNE	9.6	9.4	9.4	---	1018.7	0.00	0.0	4	0.03	5	0.030	0.000	20.4	36	4.9	18.8	7.23	1.1991	0.00	115	1	100.0	5
02/05/22	7:05	9.6	9.6	9.5	75	5.3	1.6	NNE	0.13	4.8	NNE	9.6	9.4	9.4	---	1018.8	0.00	0.0	7	0.05	9	0.030	0.000	20.4	36	4.9	18.8	7.23	1.1992	0.00	115	1	100.0	5
02/05/22	7:10	9.5	9.6	9.5	74	5.1	1.6	NNE	0.13	6.4	NNE	9.5	9.3	9.3	---	1018.8	0.00	0.0	10	0.07	11	0.031	0.000	20.4	36	4.9	18.8	7.23	1.1993	0.00	117	1	100.0	5
02/05/22	7:15	9.5	9.6	9.5	75	5.3	1.6	NNE	0.13	4.8	NNE	9.5	9.3	9.3	---	1018.8	0.00	0.0	13	0.09	14	0.031	0.000	20.4	37	5.2	18.9	7.35	1.1992	0.00	117	1	100.0	5
02/05/22	7:20	9.5	9.6	9.4	75	5.3	1.6	NNE	0.13	6.4	N	9.5	9.3	9.3	---	1018.9	0.00	0.0	16	0.11	18	0.031	0.000	20.4	37	5.2	18.9	7.35	1.1993	0.00	117	1	100.0	5
02/05/22	7:25	9.5	9.6	9.4	74	5.1	3.2	NNE	0.27	6.4	N	9.5	9.3	9.3	---	1018.8	0.00	0.0	19	0.14	21	0.031	0.000	20.4	37	5.3	18.9	7.35	1.1990	0.00	117	1	100.0	5
02/05/22	7:30	9.6	9.6	9.5	74	5.1	3.2	N	0.27	6.4	N	9.6	9.4	9.4	---	1018.8	0.00	0.0	22	0.16	23	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1993	0.00	116	1	100.0	5
02/05/22	7:35	9.6	9.6	9.6	74	5.1	1.6	N	0.13	6.4	NNE	9.6	9.4	9.4	---	1018.9	0.00	0.0	25	0.18	26	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1994	0.00	112	1	98.2	5
02/05/22	7:40	9.6	9.6	9.6	74	5.2	3.2	NNE	0.27	4.8	NNE	9.6	9.4	9.4	---	1018.9	0.00	0.0	29	0.21	32	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1993	0.00	115	1	100.0	5
02/05/22	7:45	9.6	9.6	9.6	75	5.4	3.2	NNE	0.27	6.4	N	9.6	9.4	9.4	---	1018.9	0.00	0.0	33	0.24	35	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1993	0.00	115	1	100.0	5
02/05/22	7:50	9.6	9.6	9.6	74	5.2	3.2	NNE	0.27	8.0	N	9.6	9.4	9.4	---	1018.9	0.00	0.0	38	0.27	40	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1994	0.00	116	1	100.0	5
02/05/22	7:55	9.6	9.6	9.6	74	5.2	3.2	NE	0.27	8.0	N	9.6	9.4	9.4	---	1019.0	0.00	0.0	43	0.31	46	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1994	0.00	117	1	100.0	5
02/05/22	8:00	9.6	9.6	9.6	74	5.2	3.2	NNE	0.27	8.0	NE	9.6	9.4	9.4	---	1018.9	0.00	0.0	48	0.34	49	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1993	0.00	116	1	100.0	5
02/05/22	8:05	9.6	9.6	9.6	74	5.2	3.2	NNE	0.27	6.4	NNE	9.6	9.4	9.4	---	1018.9	0.00	0.0	54	0.39	56	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1993	0.00	117	1	100.0	5
02/05/22	8:10	9.6	9.7	9.6	74	5.2	4.8	NE	0.40	8.0	N	9.4	9.4	9.2	---	1018.9	0.00	0.0	63	0.45	67	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1994	0.00	114	1	100.0	5
02/05/22	8:15	9.7	9.7	9.6	74	5.3	3.2	NNE	0.27	4.8	NNE	9.7	9.5	9.5	---	1018.9	0.00	0.0	69	0.49	74	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1994	0.00	115	1	100.0	5
02/05/22	8:20	9.7	9.7	9.6	74	5.3	3.2	NNE	0.27	8.0	N	9.7	9.5	9.5	---	1018.9	0.00	0.0	80	0.57	86	0.030	0.000	20.4	37	5.3	18.9	7.35	1.1991	0.00	117	1	100.0	5
02/05/22	8:25	9.7	9.7	9.7	74	5.3	3.2	NNE	0.27	6.4	NNE	9.7	9.6	9.6	---	1019.0	0.00	0.0	100	0.72	121	0.030	0.000	20.4	37	5.2	18.9	7.35	1.1995	0.00	117	1	100.0	5
02/05/22	8:30	9.8	9.8	9.7	74	5.4	3.2	NNE	0.27	6.4	NNE	9.8	9.7	9.7	---	1019.0	0.00	0.0	141	1.01	155	0.030	0.000	20.4	37	5.3	18.9	7.35	1.1992	0.00	115	1	100.0	5
02/05/22	8:35	9.9	10.0	9.8	73	5.3	3.2	NE	0.27	6.4	N	9.9	9.8	9.8	---	1019.0	0.00	0.0	160	1.15	163	0.029	0.000	20.4	37	5.3	18.9	7.35	1.1992	0.00	117	1	100.0	5
02/05/22	8:40	10.1	10.2	9.9	73	5.5	4.8	NE	0.40	8.0	NNE	9.9	9.9	9.8	---	1019.0	0.00	0.0	175	1.25	185	0.029	0.000	20.5	37	5.3	18.9	7.35	1.1990	0.00	115	1	100.0	5
02/05/22	8:45	10.3	10.3	10.2	71	5.3	3.2	NE	0.27	9.7	E	10.3	10.1	10.1	---	1019.1	0.00	0.0	196	1.40	199	0.028	0.000	20.5	37	5.3	18.9	7.35	1.1990	0.00	114	1	100.0	5
02/05/22	8:50	10.6	10.6	10.4	72	5.8	1.6	NNE	0.13	6.4	N	10.6	10.3	10.3	---	1019.1	0.00	0.0	201	1.44	204	0.027	0.000	20.5	37	5.3	18.9	7.35	1.1991	0.00	117	1	100.0	5
02/05/22	8:55	10.8	10.8	10.6	71	5.8	1.6	NE	0.13	6.4	ENE	10.8	10.5	10.5	---	1019.1	0.00	0.0	205	1.47	214	0.026	0.000	20.6	37	5.4	19.1	7.35	1.1985	0.00	116	1	100.0	5
02/05/22	9:00	11.1	11.1	10.8	70	5.8	1.6	NE	0.13	6.4	NNW	11.1	10.7	10.7	---	1019.2	0.00	0.0	219	1.57	230	0.025	0.000	20.8	37	5.5	19.2	7.35	1.1979	0.08	115	1	100.0	5
02/05/22	9:05	10.9	11.1	10.9	70	5.7	3.2	NNE	0.27	8.0	NE	10.9	10.6	10.6	---	1019.1	0.00	0.0	241	1.73	248	0.026	0.000	20.9	37	5.6	19.3	7.35	1.1973	0.00	110	1	96.5	5
02/05/22	9:10	11.1	11.1	10.9	70	5.8	3.2	ENE	0.27	9.7	ENE	11.1	10.7	10.7	---	1019.1	0.00	0.0	225	1.61	236	0.025	0.000	21.2	37	5.9	19.6	7.35	1.1959	0.00	113	1	99.1	5
