		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
29/01/25	13:05	8.5	8.6	8.5	95	7.7	12.9	NNW	1.07	22.5	WNW	6.3	8.7	6.4	---	1003.6	0.00	0.0	97	0.70	100	0.034	0.000	18.2	52	8.2	17.3	9.75	1.1876	0.00	109	1	95.6	5
29/01/25	13:10	8.6	8.6	8.6	95	7.9	9.7	NW	0.80	20.9	NW	7.1	8.8	7.2	---	1003.7	0.00	0.0	61	0.44	84	0.034	0.000	18.2	52	8.2	17.3	9.75	1.1876	0.00	113	1	99.1	5
29/01/25	13:15	8.6	8.6	8.6	95	7.9	9.7	NW	0.80	17.7	N	7.1	8.8	7.2	---	1003.7	0.00	0.0	48	0.34	51	0.034	0.000	18.2	52	8.2	17.3	9.75	1.1877	0.00	115	1	100.0	5
29/01/25	13:20	8.6	8.6	8.6	94	7.7	12.9	NNW	1.07	20.9	WNW	6.4	8.8	6.6	---	1003.6	0.00	0.0	49	0.35	58	0.034	0.000	18.2	52	8.2	17.3	9.75	1.1876	0.00	114	1	100.0	5
29/01/25	13:25	8.6	8.7	8.6	94	7.7	12.9	NW	1.07	25.7	NW	6.4	8.8	6.6	---	1003.6	0.00	0.0	64	0.46	69	0.034	0.000	18.2	52	8.2	17.3	9.75	1.1875	0.00	110	1	96.5	5
29/01/25	13:30	8.7	8.7	8.6	93	7.6	14.5	NW	1.21	24.1	NE	6.1	8.8	6.3	---	1003.4	0.00	0.0	59	0.42	69	0.034	0.000	18.2	52	8.2	17.3	9.75	1.1873	0.00	104	1	91.2	5
29/01/25	13:35	8.7	8.7	8.7	93	7.7	14.5	NW	1.21	25.7	NW	6.2	8.9	6.3	---	1003.3	0.00	0.0	53	0.38	54	0.033	0.000	18.3	52	8.2	17.4	9.75	1.1869	0.00	91	1	79.8	5
29/01/25	13:40	8.7	8.7	8.7	92	7.5	14.5	NNW	1.21	27.4	WNW	6.2	8.9	6.3	---	1003.2	0.00	0.0	50	0.36	51	0.033	0.000	18.2	52	8.2	17.3	9.75	1.1870	0.00	93	1	81.6	5
29/01/25	13:45	8.7	8.7	8.7	91	7.3	19.3	NW	1.61	35.4	NW	5.4	8.8	5.5	---	1003.1	0.00	0.0	45	0.32	47	0.033	0.000	18.2	52	8.2	17.3	9.75	1.1869	0.00	94	1	82.5	5
29/01/25	13:50	8.7	8.7	8.7	91	7.3	17.7	NW	1.48	37.0	WNW	5.6	8.8	5.7	---	1003.0	0.00	0.0	49	0.35	53	0.034	0.000	18.2	52	8.2	17.3	9.75	1.1868	0.00	93	1	81.6	5
29/01/25	13:55	8.7	8.7	8.6	90	7.1	16.1	NW	1.34	27.4	WNW	5.8	8.8	5.9	---	1002.8	0.00	0.0	60	0.43	62	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1865	0.00	96	1	84.2	5
29/01/25	14:00	8.6	8.7	8.6	90	7.1	16.1	NW	1.34	29.0	NW	5.8	8.7	5.9	---	1002.7	0.00	0.0	58	0.42	62	0.034	0.000	18.2	51	7.9	17.3	9.55	1.1867	0.05	91	1	79.8	5
29/01/25	14:05	8.6	8.6	8.6	90	7.1	17.7	NW	1.48	30.6	NW	5.5	8.7	5.6	---	1002.6	0.00	0.0	54	0.39	54	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1863	0.00	83	1	72.8	5
29/01/25	14:10	8.6	8.6	8.6	90	7.1	14.5	NW	1.21	24.1	WNW	6.1	8.7	6.2	---	1002.5	0.00	0.0	51	0.37	51	0.034	0.000	18.2	51	7.9	17.3	9.55	1.1865	0.00	90	1	78.9	5
29/01/25	14:15	8.6	8.6	8.6	90	7.0	16.1	NW	1.34	24.1	WNW	5.7	8.7	5.8	---	1002.5	0.00	0.0	51	0.37	53	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1862	0.00	85	1	74.6	5
29/01/25	14:20	8.6	8.6	8.6	90	7.0	14.5	NW	1.21	27.4	NNW	6.0	8.7	6.1	---	1002.3	0.00	0.0	47	0.34	47	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1860	0.00	91	1	79.8	5
29/01/25	14:25	8.5	8.6	8.5	90	7.0	16.1	NW	1.34	29.0	NW	5.7	8.6	5.8	---	1002.3	0.00	0.0	46	0.33	47	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1860	0.00	92	1	80.7	5
29/01/25	14:30	8.4	8.5	8.4	90	6.9	16.1	NW	1.34	27.4	NW	5.6	8.6	5.7	---	1002.1	0.00	0.0	49	0.35	51	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1857	0.00	92	1	80.7	5
29/01/25	14:35	8.5	8.5	8.4	90	7.0	16.1	NW	1.34	24.1	WNW	5.7	8.6	5.8	---	1002.0	0.00	0.0	54	0.39	56	0.034	0.000	18.2	51	7.9	17.3	9.55	1.1859	0.00	93	1	81.6	5
29/01/25	14:40	8.5	8.5	8.4	90	7.0	17.7	NW	1.48	27.4	WNW	5.4	8.6	5.5	---	1001.8	0.00	0.0	53	0.38	58	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1854	0.00	80	1	70.2	5
29/01/25	14:45	8.5	8.5	8.4	89	6.8	16.1	NW	1.34	25.7	N	5.7	8.6	5.8	---	1001.7	0.00	0.0	46	0.33	47	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1852	0.00	82	1	71.9	5
29/01/25	14:50	8.5	8.5	8.4	90	7.0	12.9	NW	1.07	24.1	WNW	6.3	8.6	6.4	---	1001.7	0.00	0.0	53	0.38	56	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1852	0.00	88	1	77.2	5
29/01/25	14:55	8.5	8.5	8.4	89	6.8	16.1	NW	1.34	27.4	WNW	5.7	8.6	5.8	---	1001.8	0.00	0.0	51	0.37	54	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1854	0.00	90	1	78.9	5
29/01/25	15:00	8.5	8.5	8.5	89	6.8	16.1	NW	1.34	29.0	NW	5.7	8.6	5.8	---	1002.0	0.00	0.0	51	0.37	54	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1856	0.05	76	1	66.7	5
29/01/25	15:05	8.6	8.6	8.5	89	6.8	14.5	NW	1.21	25.7	WNW	6.0	8.7	6.1	---	1002.0	0.00	0.0	61	0.44	77	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1856	0.00	80	1	70.2	5
29/01/25	15:10	8.6	8.6	8.6	89	6.8	14.5	NW	1.21	30.6	N	6.0	8.7	6.1	---	1002.1	0.00	0.0	86	0.62	95	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1857	0.00	81	1	71.1	5
29/01/25	15:15	8.6	8.7	8.6	88	6.7	16.1	NW	1.34	27.4	NNW	5.8	8.7	5.8	---	1001.8	0.00	0.0	78	0.56	84	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1854	0.00	75	1	65.8	5
29/01/25	15:20	8.7	8.7	8.6	88	6.8	14.5	NW	1.21	20.9	WNW	6.1	8.7	6.2	---	1001.8	0.00	0.0	87	0.62	98	0.034	0.000	18.3	51	8.0	17.3	9.55	1.1853	0.00	84	1	73.7	5
29/01/25	15:25	8.7	8.8	8.7	88	6.8	17.7	NW	1.48	29.0	NW	5.6	8.8	5.7	---	1001.6	0.00	0.0	116	0.83	134	0.033	0.000	18.3	50	7.7	17.3	9.35	1.1854	0.00	97	1	85.1	5
29/01/25	15:30	8.8	8.8	8.7	87	6.8	17.7	NW	1.48	33.8	WNW	5.8	8.9	5.8	---	1001.5	0.00	0.0	139	1.00	139	0.033	0.000	18.3	51	8.0	17.4	9.55	1.1847	0.00	89	1	78.1	5
29/01/25	15:35	8.9	8.9	8.8	87	6.8	14.5	NW	1.21	30.6	WNW	6.4	8.9	6.4	---	1001.4	0.00	0.0	135	0.97	137	0.033	0.000	18.3	50	7.7	17.3	9.35	1.1849	0.00	95	1	83.3	5
29/01/25	15:40	8.9	8.9	8.9	86	6.7	16.1	NW	1.34	24.1	W	6.2	8.9	6.2	---	1001.5	0.00	0.0	117	0.84	125	0.033	0.000	18.3	50	7.7	17.3	9.35	1.1849	0.00	98	1	86.0	5
29/01/25	15:45	9.1	9.1	8.9	86	6.8	16.1	NW	1.34	32.2	NW	6.3	9.1	6.3	---	1001.6	0.00	0.0	90	0.65	100	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1851	0.00	89	1	78.1	5
29/01/25	15:50	9.1	9.1	9.0	86	6.8	14.5	NW	1.21	30.6	NW	6.6	9.1	6.7	---	1001.5	0.00	0.0	68	0.49	70	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1849	0.00	93	1	81.6	5
29/01/25	15:55	9.0	9.1	9.0	85	6.6	17.7	NW	1.48	29.0	NW	5.9	9.0	5.9	---	1001.4	0.00	0.0	80	0.57	84	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1849	0.00	90	1	78.9	5
29/01/25	16:00	9.1	9.1	9.0	85	6.7	17.7	NW	1.48	25.7	NNW	6.0	9.1	6.0	---	1001.4	0.00	0.0	66	0.47	81	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1848	0.08	83	1	72.8	5
29/01/25	16:05	9.1	9.1	9.0	85	6.7	17.7	NW	1.48	30.6	WNW	6.0	9.1	6.0	---	1001.5	0.00	0.0	43	0.31	53	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1849	0.00	81	1	71.1	5
29/01/25	16:10	9.1	9.1	9.0	85	6.7	16.1	NW	1.34	29.0	WNW	6.3	9.1	6.3	---	1001.5	0.00	0.0	46	0.33	46	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1850	0.00	76	1	66.7	5
29/01/25	16:15	9.1	9.1	9.0	85	6.7	12.9	NW	1.07	22.5	WNW	6.9	9.1	6.9	---	1001.4	0.00	0.0	66	0.47	70	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1849	0.00	97	1	85.1	5
29/01/25	16:20	9.1	9.1	9.0	85	6.7	14.5	NW	1.21	24.1	NW	6.6	9.1	6.6	---	1001.3	0.00	0.0	70	0.50	70	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1847	0.00	81	1	71.1	5
29/01/25	16:25	9.0	9.1	9.0	85	6.6	14.5	NW	1.21	24.1	NW	6.5	9.0	6.5	---	1001.1	0.00	0.0	63	0.45	67	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1845	0.00	100	1	87.7	5
29/01/25	16:30	9.0	9.1	8.9	85	6.6	12.9	NW	1.07	20.9	NW	6.8	9.0	6.8	---	1001.1	0.00	0.0	57	0.41	60	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1845	0.00	97	1	85.1	5
29/01/25	16:35	9.0	9.1	8.9	85	6.6	16.1	NW	1.34	24.1	NW	6.2	9.0	6.2	---	1001.1	0.00	0.0	48	0.34	51	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1845	0.00	78	1	68.4	5
29/01/25	16:40	9.0	9.1	8.9	85	6.6	12.9	NW	1.07	27.4	WNW	6.8	9.0	6.8	---	1001.1	0.00	0.0	41	0.29	42	0.032	0.000	18.3	50	7.7	17.3	9.35	1.1845	0.00	90	1	78.9	5
29/01/25	16:45	8.9	9.0	8.9	85	6.6	14.5	NW	1.21	25.7	NW	6.4	8.9	6.4	---	1001.1	0.00	0.0	39	0.28	40	0.033	0.000	18.4	49	7.5	17.4	9.15	1.1844	0.00	90	1	78.9	5
29/01/25	16:50	9.0	9.0	8.9	85	6.6	16.1	NW	1.34	30.6	NW	6.2	9.0	6.2	---	1001.1	0.00	0.0	30	0.22	35	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1847	0.00	82	1	71.9	5
29/01/25	16:55	9.0	9.1	8.9	85	6.6	11.3	NW	0.94	19.3	WNW	7.2	9.0	7.2	---	1001.1	0.00	0.0	27	0.19	28	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1847	0.00	103	1	90.4	5
29/01/25	17:00	9.0	9.0	8.9	85	6.6	16.1	NW	1.34	25.7	NW	6.2	9.0	6.2	---	1001.2	0.00	0.0	17	0.12	21	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1848	0.05	90	1	78.9	5
29/01/25	17:05	9.1	9.1	9.0	85	6.7	19.3	NW	1.61	35.4	NW	5.8	9.1	5.8	---	1001.0	0.00	0.0	10	0.07	12	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1847	0.00	91	1	79.8	5
29/01/25	17:10	9.0	9.1	9.0	85	6.6	14.5	NW	1.21	25.7	NW	6.5	9.0	6.5	---	1001.0	0.00	0.0	14	0.10	16	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1846	0.00	87	1	76.3	5
29/01/25	17:15	9.0	9.1	9.0	85	6.6	16.1	WNW	1.34	24.1	NNW	6.2	9.0	6.2	---	1001.0	0.00	0.0	20	0.14	21	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1847	0.00	73	1	64.0	5
29/01/25	17:20	9.0	9.1	8.9	85	6.6	16.1	NW	1.34	29.0	N	6.2	9.0	6.2	---	1001.1	0.00	0.0	19	0.14	21	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1847	0.00	91	1	79.8	5
29/01/25	17:25	9.0	9.0	8.9	85	6.6	14.5	NW	1.21	25.7	WNW	6.5	9.0	6.5	---	1001.1	0.00	0.0	14	0.10	16	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1848	0.00	84	1	73.7	5
29/01/25	17:30	9.0	9.0	8.9	85	6.6	12.9	NW	1.07	29.0	WNW	6.8	9.0	6.8	---	1001.2	0.00	0.0	13	0.09	14	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1848	0.00	79	1	69.3	5
29/01/25	17:35	9.1	9.1	9.0	84	6.5	14.5	NW	1.21	25.7	WNW	6.6	9.1	6.6	---	1001.1	0.00	0.0	14	0.10	14	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1847	0.00	79	1	69.3	5
29/01/25	17:40	9.1	9.1	9.1	84	6.5	11.3	NNW	0.94	24.1	WNW	7.3	9.1	7.3	---	1001.2	0.00	0.0	12	0.09	12	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1849	0.00	72	1	63.2	5
29/01/25	17:45	9.1	9.1	9.1	84	6.5	12.9	NW	1.07	19.3	NW	6.9	9.1	6.9	---	1001.2	0.00	0.0	5	0.04	9	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1848	0.00	70	1	61.4	5
29/01/25	17:50	9.1	9.1	9.1	84	6.5	12.9	NW	1.07	24.1	WNW	7.0	9.1	7.0	---	1001.2	0.00	0.0	0	0.00	0	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1848	0.00	92	1	80.7	5
29/01/25	17:55	9.2	9.2	9.1	84	6.6	12.9	NW	1.07	33.8	NW	7.1	9.2	7.1	---	1001.3	0.00	0.0	0	0.00	0	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1850	0.00	80	1	70.2	5
29/01/25	18:00	9.2	9.2	9.2	84	6.6	12.9	NW	1.07	30.6	WNW	7.1	9.2	7.1	---	1001.3	0.00	0.0	0	0.00	0	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1849	0.03	89	1	78.1	5
29/01/25	18:05	9.2	9.3	9.2	84	6.7	14.5	NW	1.21	22.5	NW	6.8	9.2	6.8	---	1001.4	0.00	0.0	0	0.00	0	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1851	0.00	83	1	72.8	5
29/01/25	18:10	9.2	9.3	9.2	84	6.7	14.5	NW	1.21	27.4	NW	6.8	9.2	6.8	---	1001.3	0.00	0.0	0	0.00	0	0.032	0.000	18.4	49	7.5	17.4	9.15	1.1848	0.00	108	1	94.7	5
29/01/25	18:15	9.2	9.2	9.2	84	6.6	12.9	NNW	1.07	22.5	WNW	7.1	9.2	7.1	---	1001.5	0.00	0.0	0	0.00	0	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1852	0.00	96	1	84.2	5
29/01/25	18:20	9.2	9.2	9.2	84	6.6	12.9	NW	1.07	19.3	WNW	7.1	9.2	7.1	---	1001.5	0.00	0.0	0	0.00	0	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1852	0.00	100	1	87.7	5
29/01/25	18:25	9.1	9.2	9.1	84	6.5	9.7	NW	0.80	19.3	WNW	7.6	9.1	7.6	---	1001.4	0.00	0.0	0	0.00	0	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1852	0.00	104	1	91.2	5
29/01/25	18:30	9.1	9.1	9.1	84	6.5	9.7	NW	0.80	14.5	NNE	7.6	9.1	7.6	---	1001.5	0.00	0.0	0	0.00	0	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1853	0.00	92	1	80.7	5
29/01/25	18:35	9.0	9.1	9.0	85	6.6	11.3	NW	0.94	20.9	WNW	7.2	9.0	7.2	---	1001.4	0.00	0.0	0	0.00	0	0.032	0.000	18.3	49	7.4	17.3	9.15	1.1852	0.00	90	1	78.9	5
29/01/25	18:40	8.9	9.0	8.9	85	6.6	9.7	NW	0.80	16.1	NW	7.4	8.9	7.4	---	1001.4	0.00	0.0	0	0.00	0	0.033	0.000	18.3	49	7.4	17.3	9.15	1.1851	0.00	95	1	83.3	5
29/01/25	18:45	8.9	8.9	8.9	85	6.5	9.7	NW	0.80	17.7	WNW	7.4	8.9	7.4	---	1001.4	0.00	0.0	0	0.00	0	0.033	0.000	18.3	49	7.4	17.3	9.15	1.1852	0.00	102	1	89.5	5
29/01/25	18:50	8.8	8.9	8.8	85	6.4	8.0	NW	0.67	12.9	NNW	7.7	8.8	7.7	---	1001.5	0.00	0.0	0	0.00	0	0.033	0.000	18.3	49	7.4	17.3	9.15	1.1853	0.00	113	1	99.1	5
29/01/25	18:55	8.8	8.9	8.8	85	6.4	8.0	NW	0.67	16.1	WNW	7.7	8.8	7.7	---	1001.5	0.00	0.0	0	0.00	0	0.033	0.000	18.3	49	7.4	17.3	9.15	1.1852	0.00	108	1	94.7	5
29/01/25	19:00	8.8	8.8	8.8	85	6.4	9.7	NW	0.80	17.7	NNW	7.3	8.8	7.3	---	1001.6	0.00	0.0	0	0.00	0	0.033	0.000	18.3	49	7.4	17.2	9.15	1.1856	0.00	97	1	85.1	5
29/01/25	19:05	8.8	8.8	8.8	86	6.6	8.0	NW	0.67	16.1	NW	7.7	8.8	7.7	---	1001.6	0.00	0.0	0	0.00	0	0.033	0.000	18.3	49	7.4	17.2	9.15	1.1856	0.00	99	1	86.8	5
29/01/25	19:10	8.7	8.8	8.7	86	6.5	6.4	NW	0.54	12.9	NW	7.9	8.7	7.9	---	1001.7	0.00	0.0	0	0.00	0	0.033	0.000	18.3	49	7.4	17.2	9.15	1.1857	0.00	105	1	92.1	5
29/01/25	19:15	8.7	8.8	8.7	86	6.5	6.4	NW	0.54	14.5	NW	7.9	8.7	7.9	---	1001.7	0.00	0.0	0	0.00	0	0.033	0.000	18.3	49	7.4	17.2	9.15	1.1857	0.00	101	1	88.6	5
29/01/25	19:20	8.7	8.7	8.7	86	6.5	6.4	NW	0.54	14.5	WNW	7.8	8.7	7.8	---	1001.5	0.00	0.0	0	0.00	0	0.034	0.000	18.3	50	7.7	17.3	9.35	1.1853	0.00	104	1	91.2	5
29/01/25	19:25	8.6	8.7	8.6	86	6.4	8.0	NW	0.67	12.9	NW	7.4	8.6	7.4	---	1001.8	0.00	0.0	0	0.00	0	0.034	0.000	18.3	50	7.7	17.3	9.35	1.1856	0.00	98	1	86.0	5
29/01/25	19:30	8.6	8.7	8.6	86	6.4	8.0	NW	0.67	12.9	NW	7.4	8.6	7.4	---	1001.9	0.00	0.0	0	0.00	0	0.034	0.000	18.3	50	7.7	17.3	9.35	1.1857	0.00	100	1	87.7	5
29/01/25	19:35	8.6	8.6	8.6	86	6.3	6.4	NW	0.54	14.5	WNW	7.7	8.6	7.7	---	1001.9	0.00	0.0	0	0.00	0	0.034	0.000	18.3	50	7.7	17.3	9.35	1.1857	0.00	105	1	92.1	5
29/01/25	19:40	8.6	8.6	8.6	86	6.3	8.0	NW	0.67	14.5	NNW	7.3	8.6	7.3	---	1001.9	0.00	0.0	0	0.00	0	0.034	0.000	18.3	50	7.7	17.3	9.35	1.1857	0.00	102	1	89.5	5
29/01/25	19:45	8.5	8.6	8.5	87	6.5	8.0	NW	0.67	14.5	NW	7.3	8.6	7.3	---	1002.0	0.00	0.0	0	0.00	0	0.034	0.000	18.3	50	7.7	17.3	9.35	1.1858	0.00	112	1	98.2	5
29/01/25	19:50	8.5	8.5	8.4	87	6.5	8.0	NW	0.67	14.5	WNW	7.3	8.6	7.3	---	1002.0	0.00	0.0	0	0.00	0	0.034	0.000	18.2	50	7.6	17.2	9.35	1.1862	0.00	101	1	88.6	5
29/01/25	19:55	8.4	8.5	8.4	87	6.4	8.0	NW	0.67	12.9	WNW	7.2	8.5	7.2	---	1002.1	0.00	0.0	0	0.00	0	0.034	0.000	18.2	50	7.6	17.2	9.35	1.1862	0.00	103	1	90.4	5
29/01/25	20:00	8.4	8.4	8.4	87	6.3	8.0	NW	0.67	12.9	NW	7.1	8.4	7.2	---	1002.2	0.00	0.0	0	0.00	0	0.035	0.000	18.2	50	7.6	17.2	9.35	1.1863	0.00	112	1	98.2	5
29/01/25	20:05	8.3	8.4	8.3	87	6.3	8.0	NW	0.67	14.5	WNW	7.1	8.4	7.1	---	1002.4	0.00	0.0	0	0.00	0	0.035	0.000	18.2	50	7.6	17.2	9.35	1.1866	0.00	113	1	99.1	5
29/01/25	20:10	8.3	8.3	8.3	87	6.3	8.0	NW	0.67	14.5	NW	7.1	8.4	7.1	---	1002.4	0.00	0.0	0	0.00	0	0.035	0.000	18.2	50	7.6	17.2	9.35	1.1867	0.00	98	1	86.0	5
29/01/25	20:15	8.3	8.3	8.3	87	6.2	9.7	NW	0.80	16.1	NW	6.7	8.3	6.7	---	1002.4	0.00	0.0	0	0.00	0	0.035	0.000	18.2	50	7.6	17.2	9.36	1.1869	0.00	102	1	89.5	5
29/01/25	20:20	8.2	8.3	8.2	87	6.2	8.0	NW	0.67	16.1	W	6.9	8.3	7.0	---	1002.5	0.00	0.0	0	0.00	0	0.035	0.000	18.2	50	7.6	17.2	9.36	1.1870	0.00	106	1	93.0	5
29/01/25	20:25	8.2	8.3	8.2	88	6.3	8.0	NW	0.67	16.1	NW	6.8	8.2	6.9	---	1002.6	0.00	0.0	0	0.00	0	0.035	0.000	18.2	50	7.6	17.2	9.36	1.1871	0.00	110	1	96.5	5
29/01/25	20:30	8.1	8.2	8.1	88	6.2	9.7	NW	0.80	16.1	NNW	6.4	8.1	6.4	---	1002.7	0.00	0.0	0	0.00	0	0.036	0.000	18.2	50	7.6	17.2	9.36	1.1872	0.00	108	1	94.7	5
29/01/25	20:35	8.1	8.1	8.1	88	6.2	8.0	NW	0.67	12.9	WNW	6.7	8.1	6.8	---	1002.6	0.00	0.0	0	0.00	0	0.036	0.000	18.2	50	7.6	17.2	9.36	1.1871	0.00	112	1	98.2	5
29/01/25	20:40	8.1	8.1	8.0	88	6.2	9.7	NW	0.80	17.7	WNW	6.4	8.1	6.4	---	1002.7	0.00	0.0	0	0.00	0	0.036	0.000	18.2	50	7.6	17.2	9.36	1.1872	0.00	110	1	96.5	5
29/01/25	20:45	8.0	8.1	8.0	88	6.1	8.0	NW	0.67	16.1	NW	6.7	8.1	6.7	---	1002.7	0.00	0.0	0	0.00	0	0.036	0.000	18.2	50	7.6	17.2	9.36	1.1872	0.00	97	1	85.1	5
29/01/25	20:50	8.0	8.1	7.9	88	6.1	11.3	NW	0.94	17.7	NW	6.1	8.1	6.1	---	1002.8	0.00	0.0	0	0.00	0	0.036	0.000	18.2	50	7.6	17.2	9.36	1.1873	0.00	96	1	84.2	5
29/01/25	20:55	7.9	8.0	7.9	89	6.2	11.3	NW	0.94	20.9	NW	6.0	8.0	6.1	---	1002.7	0.00	0.0	0	0.00	0	0.036	0.000	18.1	50	7.5	17.1	9.36	1.1875	0.00	92	1	80.7	5
29/01/25	21:00	7.8	7.9	7.8	90	6.3	11.3	NW	0.94	19.3	NNW	5.8	7.9	5.9	---	1002.8	0.00	0.0	0	0.00	0	0.036	0.000	18.2	50	7.6	17.2	9.36	1.1873	0.00	101	1	88.6	5
29/01/25	21:05	7.8	7.8	7.7	90	6.2	9.7	NW	0.80	17.7	WNW	6.1	7.8	6.1	---	1002.7	0.00	0.0	0	0.00	0	0.037	0.000	18.2	50	7.6	17.2	9.36	1.1873	0.00	91	1	79.8	5
29/01/25	21:10	7.7	7.8	7.7	90	6.2	8.0	NW	0.67	17.7	NNW	6.3	7.8	6.4	---	1002.8	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1876	0.00	105	1	92.1	5
29/01/25	21:15	7.7	7.7	7.7	90	6.2	9.7	NW	0.80	16.1	NW	6.0	7.8	6.1	---	1002.7	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1876	0.00	100	1	87.7	5
29/01/25	21:20	7.8	7.8	7.7	90	6.2	8.0	NW	0.67	19.3	NW	6.4	7.8	6.4	---	1002.7	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1878	0.00	91	1	79.8	5
29/01/25	21:25	7.8	7.8	7.7	90	6.2	9.7	NW	0.80	17.7	NW	6.1	7.8	6.1	---	1002.7	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1878	0.00	106	1	93.0	5
29/01/25	21:30	7.7	7.8	7.7	90	6.2	8.0	NW	0.67	17.7	NW	6.3	7.8	6.4	---	1002.7	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1876	0.00	93	1	81.6	5
29/01/25	21:35	7.7	7.7	7.7	90	6.2	8.0	NW	0.67	14.5	WNW	6.3	7.8	6.4	---	1002.9	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1880	0.00	97	1	85.1	5
29/01/25	21:40	7.7	7.7	7.7	90	6.1	8.0	NW	0.67	14.5	NW	6.3	7.7	6.3	---	1003.0	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1881	0.00	106	1	93.0	5
29/01/25	21:45	7.7	7.7	7.7	90	6.1	8.0	NW	0.67	14.5	WNW	6.3	7.7	6.3	---	1003.1	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1882	0.00	105	1	92.1	5
29/01/25	21:50	7.7	7.7	7.6	90	6.1	8.0	NW	0.67	16.1	WNW	6.3	7.7	6.3	---	1003.2	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1884	0.00	111	1	97.4	5
29/01/25	21:55	7.6	7.7	7.6	90	6.1	6.4	NW	0.54	14.5	WNW	6.6	7.7	6.7	---	1003.1	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1883	0.00	106	1	93.0	5
29/01/25	22:00	7.6	7.6	7.6	91	6.2	8.0	NW	0.67	14.5	NW	6.1	7.6	6.2	---	1003.2	0.00	0.0	0	0.00	0	0.037	0.000	18.1	50	7.5	17.1	9.36	1.1883	0.00	97	1	85.1	5
29/01/25	22:05	7.5	7.6	7.5	91	6.1	8.0	NW	0.67	14.5	NW	6.1	7.6	6.1	---	1003.3	0.00	0.0	0	0.00	0	0.038	0.000	18.1	50	7.5	17.1	9.36	1.1884	0.00	92	1	80.7	5
