		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/10/23	3:25	17.5	17.6	17.5	90	15.8	0.0	---	0.00	0.0	---	17.5	17.9	17.9	---	1020.6	0.00	0.0	0	0.00	0	0.003	0.000	22.9	60	14.7	23.0	10.99	1.1819	0.00	116	1	100.0	5
02/10/23	3:30	17.4	17.5	17.4	90	15.7	0.0	---	0.00	0.0	---	17.4	17.8	17.8	---	1020.6	0.00	0.0	0	0.00	0	0.003	0.000	22.9	60	14.7	23.0	10.99	1.1819	0.00	116	1	100.0	5
02/10/23	3:35	17.4	17.4	17.4	90	15.7	0.0	---	0.00	0.0	---	17.4	17.8	17.8	---	1020.5	0.00	0.0	0	0.00	0	0.003	0.000	22.9	60	14.7	23.0	10.99	1.1819	0.00	117	1	100.0	5
02/10/23	3:40	17.3	17.4	17.3	90	15.7	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1020.4	0.00	0.0	0	0.00	0	0.003	0.000	22.9	60	14.7	23.0	10.99	1.1817	0.00	116	1	100.0	5
02/10/23	3:45	17.3	17.3	17.3	90	15.6	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1020.4	0.00	0.0	0	0.00	0	0.004	0.000	22.9	60	14.7	23.0	10.99	1.1817	0.00	115	1	100.0	5
02/10/23	3:50	17.2	17.3	17.2	90	15.6	0.0	---	0.00	0.0	---	17.2	17.6	17.6	---	1020.4	0.00	0.0	0	0.00	0	0.004	0.000	22.9	60	14.7	23.0	10.99	1.1817	0.00	114	1	100.0	5
02/10/23	3:55	17.1	17.2	17.1	90	15.5	0.0	---	0.00	0.0	---	17.1	17.5	17.5	---	1020.3	0.00	0.0	0	0.00	0	0.004	0.000	22.8	60	14.7	22.9	10.99	1.1819	0.00	117	1	100.0	5
02/10/23	4:00	17.0	17.1	16.9	90	15.3	0.0	---	0.00	0.0	---	17.0	17.4	17.4	---	1020.3	0.00	0.0	0	0.00	0	0.005	0.000	22.8	60	14.7	22.9	10.99	1.1819	0.00	117	1	100.0	5
02/10/23	4:05	16.9	16.9	16.9	91	15.5	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1020.3	0.00	0.0	0	0.00	0	0.005	0.000	22.9	60	14.7	23.0	10.99	1.1815	0.00	116	1	100.0	5
02/10/23	4:10	16.9	16.9	16.9	92	15.6	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1020.2	0.00	0.0	0	0.00	0	0.005	0.000	22.9	60	14.7	23.0	10.99	1.1814	0.00	117	1	100.0	5
02/10/23	4:15	16.9	16.9	16.9	91	15.4	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1020.2	0.00	0.0	0	0.00	0	0.005	0.000	22.8	60	14.7	22.9	10.99	1.1818	0.00	115	1	100.0	5
02/10/23	4:20	16.8	16.9	16.8	92	15.5	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1020.1	0.00	0.0	0	0.00	0	0.005	0.000	22.8	60	14.7	22.9	10.99	1.1817	0.00	112	1	98.2	5
02/10/23	4:25	16.8	16.8	16.8	92	15.5	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1020.1	0.00	0.0	0	0.00	0	0.005	0.000	22.8	60	14.7	22.9	10.99	1.1816	0.00	117	1	100.0	5
02/10/23	4:30	16.7	16.8	16.7	91	15.2	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1019.9	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1814	0.00	115	1	100.0	5
02/10/23	4:35	16.7	16.7	16.7	91	15.2	0.0	---	0.00	0.0	---	16.7	17.0	17.0	---	1019.9	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1814	0.00	115	1	100.0	5
02/10/23	4:40	16.7	16.7	16.6	91	15.2	0.0	---	0.00	0.0	---	16.7	17.0	17.0	---	1020.0	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1815	0.00	117	1	100.0	5
02/10/23	4:45	16.6	16.7	16.6	91	15.1	0.0	SW	0.00	1.6	SW	16.6	16.9	16.9	---	1020.1	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1816	0.00	113	1	99.1	5
02/10/23	4:50	16.6	16.6	16.6	91	15.1	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1019.9	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1815	0.00	115	1	100.0	5
02/10/23	4:55	16.5	16.6	16.5	91	15.0	0.0	---	0.00	0.0	---	16.5	16.8	16.8	---	1019.9	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1815	0.00	117	1	100.0	5
02/10/23	5:00	16.6	16.6	16.5	92	15.3	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1019.8	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1814	0.00	117	1	100.0	5
02/10/23	5:05	16.6	16.6	16.6	92	15.3	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1019.8	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1813	0.00	117	1	100.0	5
02/10/23	5:10	16.5	16.6	16.5	92	15.2	0.0	---	0.00	0.0	---	16.5	16.8	16.8	---	1019.8	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1813	0.00	117	1	100.0	5
02/10/23	5:15	16.6	16.6	16.6	92	15.3	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1019.8	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1813	0.00	114	1	100.0	5
02/10/23	5:20	16.6	16.6	16.5	92	15.3	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1019.7	0.00	0.0	0	0.00	0	0.006	0.000	22.8	60	14.7	22.9	10.99	1.1812	0.00	113	1	99.1	5
02/10/23	5:25	16.4	16.6	16.4	92	15.1	0.0	---	0.00	0.0	---	16.4	16.8	16.8	---	1019.8	0.00	0.0	0	0.00	0	0.007	0.000	22.8	60	14.7	22.9	10.99	1.1813	0.00	117	1	100.0	5
02/10/23	5:30	16.4	16.5	16.4	92	15.1	0.0	SW	0.00	1.6	SW	16.4	16.8	16.8	---	1019.6	0.00	0.0	0	0.00	0	0.007	0.000	22.8	60	14.7	22.9	10.99	1.1811	0.00	117	1	100.0	5
02/10/23	5:35	16.4	16.5	16.4	92	15.1	1.6	SW	0.13	3.2	SW	16.4	16.8	16.8	---	1019.7	0.00	0.0	0	0.00	0	0.007	0.000	22.8	60	14.7	22.9	10.99	1.1812	0.00	117	1	100.0	5
02/10/23	5:40	16.4	16.4	16.4	92	15.1	1.6	SW	0.13	3.2	SW	16.4	16.7	16.7	---	1019.7	0.00	0.0	0	0.00	0	0.007	0.000	22.8	60	14.7	22.9	10.99	1.1812	0.00	117	1	100.0	5
02/10/23	5:45	16.4	16.4	16.3	92	15.1	1.6	SW	0.13	4.8	SW	16.4	16.7	16.7	---	1019.7	0.00	0.0	0	0.00	0	0.007	0.000	22.8	60	14.7	22.9	10.99	1.1812	0.00	114	1	100.0	5
02/10/23	5:50	16.3	16.4	16.3	92	15.0	1.6	SW	0.13	4.8	SW	16.3	16.7	16.7	---	1019.6	0.00	0.0	0	0.00	0	0.007	0.000	22.8	60	14.6	22.9	10.99	1.1813	0.00	116	1	100.0	5
02/10/23	5:55	16.3	16.3	16.3	92	15.0	0.0	SW	0.00	3.2	SW	16.3	16.6	16.6	---	1019.6	0.00	0.0	0	0.00	0	0.007	0.000	22.8	60	14.7	22.9	10.99	1.1811	0.00	117	1	100.0	5
02/10/23	6:00	16.3	16.3	16.2	92	15.0	0.0	---	0.00	0.0	---	16.3	16.6	16.6	---	1019.5	0.00	0.0	0	0.00	0	0.007	0.000	22.8	60	14.7	22.9	10.99	1.1810	0.00	117	1	100.0	5
02/10/23	6:05	16.2	16.3	16.2	91	14.8	0.0	---	0.00	0.0	---	16.2	16.5	16.5	---	1019.5	0.00	0.0	0	0.00	0	0.007	0.000	22.8	60	14.7	22.9	10.99	1.1810	0.00	117	1	100.0	5
02/10/23	6:10	16.1	16.2	16.1	92	14.8	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1019.6	0.00	0.0	0	0.00	0	0.008	0.000	22.8	60	14.7	22.9	10.99	1.1810	0.00	116	1	100.0	5
02/10/23	6:15	16.1	16.2	16.1	92	14.8	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1019.6	0.00	0.0	0	0.00	0	0.008	0.000	22.8	60	14.7	22.9	10.99	1.1810	0.00	114	1	100.0	5
02/10/23	6:20	16.1	16.1	16.1	92	14.8	0.0	---	0.00	0.0	---	16.1	16.3	16.3	---	1019.7	0.00	0.0	0	0.00	0	0.008	0.000	22.8	60	14.6	22.9	10.99	1.1814	0.00	113	1	99.1	5
02/10/23	6:25	16.0	16.1	15.9	92	14.7	0.0	---	0.00	0.0	---	16.0	16.3	16.3	---	1019.6	0.00	0.0	0	0.00	0	0.008	0.000	22.8	60	14.6	22.9	10.99	1.1814	0.00	117	1	100.0	5
02/10/23	6:30	15.8	15.9	15.8	92	14.5	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1019.6	0.00	0.0	0	0.00	0	0.009	0.000	22.8	60	14.6	22.9	10.99	1.1814	0.00	117	1	100.0	5
02/10/23	6:35	15.7	15.8	15.7	92	14.4	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1019.4	0.00	0.0	0	0.00	0	0.009	0.000	22.8	60	14.6	22.9	10.99	1.1812	0.00	116	1	100.0	5
02/10/23	6:40	15.6	15.7	15.6	92	14.3	0.0	---	0.00	0.0	---	15.6	15.8	15.8	---	1019.3	0.00	0.0	0	0.00	0	0.009	0.000	22.8	60	14.6	22.9	10.99	1.1810	0.00	116	1	100.0	5
02/10/23	6:45	15.6	15.7	15.6	92	14.3	0.0	---	0.00	0.0	---	15.6	15.8	15.8	---	1019.5	0.00	0.0	0	0.00	0	0.009	0.000	22.8	60	14.6	22.9	10.99	1.1812	0.00	114	1	100.0	5
02/10/23	6:50	15.5	15.6	15.5	92	14.2	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1019.4	0.00	0.0	0	0.00	0	0.010	0.000	22.8	60	14.6	22.9	10.99	1.1811	0.00	117	1	100.0	5
02/10/23	6:55	15.4	15.6	15.4	93	14.3	0.0	SW	0.00	1.6	SW	15.4	15.7	15.7	---	1019.3	0.00	0.0	0	0.00	0	0.010	0.000	22.7	60	14.6	22.8	10.99	1.1813	0.00	117	1	100.0	5
02/10/23	7:00	15.5	15.5	15.4	93	14.4	0.0	SW	0.00	1.6	SW	15.5	15.8	15.8	---	1019.4	0.00	0.0	0	0.00	0	0.010	0.000	22.8	60	14.6	22.9	10.99	1.1811	0.00	117	1	100.0	5
02/10/23	7:05	15.4	15.5	15.4	93	14.3	0.0	SW	0.00	1.6	SW	15.4	15.7	15.7	---	1019.3	0.00	0.0	0	0.00	0	0.010	0.000	22.7	60	14.6	22.8	10.99	1.1813	0.00	117	1	100.0	5
02/10/23	7:10	15.3	15.4	15.3	93	14.2	0.0	---	0.00	0.0	---	15.3	15.6	15.6	---	1019.3	0.00	0.0	0	0.00	0	0.010	0.000	22.7	60	14.6	22.8	10.99	1.1813	0.00	116	1	100.0	5
02/10/23	7:15	15.3	15.3	15.3	92	14.0	0.0	---	0.00	0.0	---	15.3	15.5	15.5	---	1019.2	0.00	0.0	0	0.00	0	0.011	0.000	22.7	60	14.6	22.8	10.99	1.1811	0.00	114	1	100.0	5
02/10/23	7:20	15.2	15.3	15.2	92	13.9	0.0	---	0.00	0.0	---	15.2	15.4	15.4	---	1019.2	0.00	0.0	0	0.00	0	0.011	0.000	22.7	60	14.6	22.8	10.99	1.1812	0.00	114	1	100.0	5
02/10/23	7:25	15.1	15.2	15.1	93	14.0	0.0	SW	0.00	1.6	SW	15.1	15.3	15.3	---	1019.2	0.00	0.0	0	0.00	0	0.011	0.000	22.7	60	14.5	22.7	10.99	1.1814	0.00	115	1	100.0	5
02/10/23	7:30	15.2	15.2	15.1	93	14.0	1.6	SW	0.13	3.2	SW	15.2	15.4	15.4	---	1019.1	0.00	0.0	0	0.00	0	0.011	0.000	22.7	60	14.5	22.7	10.99	1.1813	0.00	118	1	100.0	5
02/10/23	7:35	15.2	15.2	15.2	93	14.1	1.6	SW	0.13	3.2	SW	15.2	15.4	15.4	---	1019.1	0.00	0.0	0	0.00	0	0.011	0.000	22.7	60	14.5	22.7	10.99	1.1814	0.00	117	1	100.0	5
02/10/23	7:40	15.2	15.2	15.2	93	14.1	0.0	SW	0.00	1.6	SW	15.2	15.4	15.4	---	1019.2	0.00	0.0	0	0.00	0	0.011	0.000	22.6	60	14.5	22.7	11.00	1.1817	0.00	116	1	100.0	5
02/10/23	7:45	15.2	15.3	15.2	93	14.1	1.6	SW	0.13	3.2	SW	15.2	15.4	15.4	---	1019.2	0.00	0.0	0	0.00	0	0.011	0.000	22.6	60	14.5	22.7	11.00	1.1818	0.00	114	1	100.0	5
02/10/23	7:50	15.3	15.3	15.2	93	14.2	1.6	SW	0.13	3.2	SW	15.3	15.6	15.6	---	1019.2	0.00	0.0	0	0.00	0	0.010	0.000	22.6	60	14.5	22.7	11.00	1.1818	0.00	116	1	100.0	5
02/10/23	7:55	15.3	15.3	15.3	93	14.2	1.6	SW	0.13	3.2	SW	15.3	15.6	15.6	---	1019.3	0.00	0.0	0	0.00	0	0.010	0.000	22.6	60	14.5	22.7	11.00	1.1818	0.00	116	1	100.0	5
02/10/23	8:00	15.3	15.3	15.3	93	14.2	1.6	SW	0.13	4.8	SW	15.3	15.6	15.6	---	1019.3	0.00	0.0	0	0.00	0	0.010	0.000	22.6	60	14.4	22.6	11.00	1.1821	0.00	117	1	100.0	5
02/10/23	8:05	15.4	15.4	15.3	93	14.3	4.8	SSW	0.40	6.4	SSW	15.4	15.7	15.7	---	1019.2	0.00	0.0	1	0.01	5	0.010	0.000	22.6	60	14.4	22.6	11.00	1.1820	0.00	117	1	100.0	5
02/10/23	8:10	15.4	15.4	15.3	93	14.3	4.8	SSW	0.40	6.4	SSW	15.4	15.7	15.7	---	1019.2	0.00	0.0	6	0.04	7	0.010	0.000	22.6	60	14.4	22.6	11.00	1.1820	0.00	115	1	100.0	5
02/10/23	8:15	15.5	15.5	15.4	93	14.4	4.8	SSW	0.40	6.4	SSW	15.5	15.8	15.8	---	1019.2	0.00	0.0	8	0.06	9	0.010	0.000	22.6	60	14.4	22.6	11.00	1.1820	0.00	114	1	100.0	5
02/10/23	8:20	15.6	15.6	15.5	93	14.4	4.8	SSW	0.40	6.4	SSW	15.6	15.8	15.8	---	1019.3	0.00	0.0	11	0.08	11	0.010	0.000	22.6	60	14.4	22.6	11.00	1.1821	0.00	116	1	100.0	5
02/10/23	8:25	15.7	15.7	15.6	92	14.4	4.8	SSW	0.40	6.4	SSW	15.7	15.9	15.9	---	1019.3	0.00	0.0	13	0.09	14	0.009	0.000	22.5	60	14.3	22.6	11.00	1.1824	0.00	116	1	100.0	5
02/10/23	8:30	15.7	15.8	15.6	92	14.4	4.8	SSW	0.40	6.4	SSW	15.7	15.9	15.9	---	1019.3	0.00	0.0	17	0.12	21	0.009	0.000	22.5	60	14.3	22.6	11.00	1.1825	0.00	115	1	100.0	5
02/10/23	8:35	15.9	15.9	15.8	91	14.4	3.2	SSW	0.27	6.4	SSW	15.9	16.1	16.1	---	1019.3	0.00	0.0	24	0.17	26	0.008	0.000	22.5	60	14.3	22.6	11.00	1.1824	0.00	118	1	100.0	5
02/10/23	8:40	16.0	16.0	15.8	91	14.5	3.2	SSW	0.27	6.4	SSW	16.0	16.2	16.2	---	1019.4	0.00	0.0	32	0.23	37	0.008	0.000	22.6	60	14.4	22.6	11.00	1.1822	0.00	115	1	100.0	5
02/10/23	8:45	16.1	16.1	16.0	91	14.6	3.2	SSW	0.27	6.4	SSW	16.1	16.4	16.4	---	1019.4	0.00	0.0	42	0.30	49	0.008	0.000	22.5	60	14.3	22.6	11.00	1.1825	0.00	115	1	100.0	5
02/10/23	8:50	16.3	16.3	16.1	90	14.6	3.2	SSW	0.27	8.0	S	16.3	16.6	16.6	---	1019.4	0.00	0.0	60	0.43	70	0.007	0.000	22.5	60	14.3	22.6	11.00	1.1826	0.00	117	1	100.0	5
02/10/23	8:55	16.5	16.5	16.3	90	14.9	4.8	SSW	0.40	8.0	SSW	16.5	16.8	16.8	---	1019.3	0.00	0.0	78	0.56	83	0.006	0.000	22.6	60	14.4	22.6	11.00	1.1821	0.00	116	1	100.0	5
02/10/23	9:00	16.7	16.7	16.4	89	14.8	4.8	SSW	0.40	9.7	S	16.7	16.9	16.9	---	1019.2	0.00	0.0	92	0.66	97	0.006	0.000	22.6	60	14.4	22.6	11.00	1.1821	0.00	117	1	100.0	5
02/10/23	9:05	16.9	16.9	16.7	88	14.9	4.8	SSW	0.40	8.0	SSW	16.9	17.2	17.2	---	1019.4	0.00	0.0	107	0.77	114	0.005	0.000	22.6	60	14.4	22.6	11.00	1.1822	0.00	117	1	100.0	5
02/10/23	9:10	17.1	17.1	16.9	88	15.1	3.2	SSE	0.27	8.0	S	17.1	17.4	17.4	---	1019.4	0.00	0.0	121	0.87	128	0.004	0.000	22.5	60	14.3	22.6	11.00	1.1826	0.00	115	1	100.0	5
02/10/23	9:15	17.3	17.4	17.1	87	15.1	3.2	SSE	0.27	6.4	S	17.3	17.6	17.6	---	1019.4	0.00	0.0	127	0.91	134	0.003	0.000	22.6	60	14.4	22.6	11.00	1.1822	0.00	115	1	100.0	5
02/10/23	9:20	17.5	17.5	17.3	86	15.1	3.2	S	0.27	9.7	SSW	17.5	17.8	17.8	---	1019.4	0.00	0.0	137	0.98	156	0.003	0.000	22.6	60	14.4	22.6	11.00	1.1822	0.00	116	1	100.0	5
02/10/23	9:25	17.6	17.6	17.5	86	15.2	3.2	S	0.27	8.0	S	17.6	17.9	17.9	---	1019.4	0.00	0.0	145	1.04	153	0.003	0.000	22.6	61	14.7	22.7	11.15	1.1819	0.00	117	1	100.0	5
02/10/23	9:30	17.8	17.8	17.6	86	15.4	1.6	S	0.13	4.8	S	17.8	18.1	18.1	---	1019.4	0.00	0.0	157	1.13	169	0.002	0.000	22.6	61	14.7	22.7	11.15	1.1820	0.00	117	1	100.0	5
02/10/23	9:35	17.9	17.9	17.8	85	15.4	3.2	S	0.27	9.7	S	17.9	18.3	18.3	---	1019.5	0.00	0.0	182	1.30	199	0.001	0.000	22.6	61	14.7	22.7	11.15	1.1821	0.00	116	1	100.0	5
02/10/23	9:40	18.1	18.1	17.9	84	15.3	3.2	S	0.27	9.7	S	18.1	18.4	18.4	---	1019.4	0.00	0.0	214	1.53	244	0.001	0.000	22.6	61	14.7	22.7	11.15	1.1820	0.00	115	1	100.0	5
02/10/23	9:45	18.1	18.1	18.1	84	15.4	4.8	S	0.40	8.0	S	18.1	18.4	18.4	---	1019.5	0.00	0.0	187	1.34	244	0.001	0.000	22.6	61	14.7	22.7	11.15	1.1821	0.00	117	1	100.0	5
02/10/23	9:50	18.2	18.2	18.1	84	15.4	4.8	S	0.40	9.7	S	18.2	18.5	18.5	---	1019.5	0.00	0.0	225	1.61	251	0.001	0.000	22.6	61	14.7	22.7	11.15	1.1820	0.00	117	1	100.0	5
02/10/23	9:55	18.4	18.4	18.2	83	15.4	3.2	S	0.27	8.0	S	18.4	18.7	18.7	---	1019.4	0.00	0.0	271	1.94	285	0.000	0.000	22.6	61	14.7	22.7	11.14	1.1816	0.00	117	1	100.0	5
02/10/23	10:00	18.4	18.4	18.4	82	15.3	6.4	S	0.54	11.3	SSW	18.4	18.8	18.8	---	1019.4	0.00	0.0	252	1.81	260	0.000	0.000	22.6	61	14.7	22.7	11.14	1.1817	0.10	116	1	100.0	5
02/10/23	10:05	18.6	18.6	18.4	82	15.4	4.8	S	0.40	9.7	S	18.6	18.9	18.9	---	1019.5	0.00	0.0	271	1.94	285	0.000	0.001	22.6	61	14.7	22.7	11.14	1.1818	0.00	114	1	100.0	5
02/10/23	10:10	18.7	18.7	18.6	82	15.5	4.8	S	0.40	11.3	S	18.7	19.1	19.1	---	1019.5	0.00	0.0	295	2.11	302	0.000	0.001	22.6	61	14.7	22.7	11.14	1.1818	0.00	116	1	100.0	5
02/10/23	10:15	18.8	18.8	18.7	81	15.4	4.8	S	0.40	11.3	S	18.8	19.2	19.2	---	1019.5	0.00	0.0	274	1.96	290	0.000	0.002	22.6	61	14.7	22.7	11.14	1.1818	0.00	117	1	100.0	5
02/10/23	10:20	18.9	18.9	18.8	81	15.6	3.2	S	0.27	6.4	S	18.9	19.4	19.4	---	1019.5	0.00	0.0	318	2.28	346	0.000	0.002	22.7	61	14.8	22.8	11.14	1.1815	0.00	115	1	100.0	5
02/10/23	10:25	19.2	19.2	18.9	81	15.8	3.2	S	0.27	6.4	S	19.2	19.7	19.7	---	1019.6	0.00	0.0	261	1.87	332	0.000	0.003	22.7	61	14.8	22.8	11.14	1.1816	0.00	117	1	100.0	5
02/10/23	10:30	19.4	19.4	19.2	80	15.9	3.2	S	0.27	6.4	S	19.4	20.0	20.0	---	1019.6	0.00	0.0	261	1.87	287	0.000	0.004	22.7	61	14.8	22.8	11.14	1.1817	0.00	114	1	100.0	5
02/10/23	10:35	19.6	19.6	19.4	80	16.0	3.2	S	0.27	6.4	S	19.6	20.1	20.1	---	1019.5	0.00	0.0	339	2.43	380	0.000	0.004	22.7	61	14.8	22.8	11.14	1.1815	0.00	114	1	100.0	5
02/10/23	10:40	19.8	19.8	19.6	80	16.3	3.2	SSW	0.27	6.4	SSW	19.8	20.4	20.4	---	1019.5	0.00	0.0	384	2.75	387	0.000	0.005	22.7	61	14.8	22.8	11.14	1.1815	0.00	115	1	100.0	5
02/10/23	10:45	20.1	20.1	19.8	79	16.4	4.8	S	0.40	8.0	S	20.1	20.7	20.7	---	1019.3	0.00	0.0	394	2.82	410	0.000	0.006	22.7	61	14.8	22.8	11.13	1.1810	0.00	117	1	100.0	5
02/10/23	10:50	20.4	20.4	20.1	78	16.5	3.2	S	0.27	6.4	SSE	20.4	21.1	21.1	---	1019.3	0.00	0.0	304	2.18	394	0.000	0.007	22.8	62	15.1	23.0	11.29	1.1804	0.00	117	1	100.0	5
02/10/23	10:55	20.6	20.6	20.4	77	16.4	4.8	SSW	0.40	11.3	SSW	20.6	21.2	21.2	---	1019.2	0.00	0.0	312	2.24	410	0.000	0.008	22.8	62	15.2	23.1	11.29	1.1799	0.00	116	1	100.0	5
02/10/23	11:00	20.7	20.7	20.5	77	16.5	4.8	SSW	0.40	11.3	SSW	20.7	21.3	21.3	---	1019.1	0.00	0.0	343	2.46	387	0.000	0.008	22.9	62	15.2	23.1	11.29	1.1796	0.20	114	1	100.0	5
02/10/23	11:05	21.0	21.0	20.7	77	16.8	4.8	SSW	0.40	9.7	SW	21.0	21.6	21.6	---	1019.2	0.00	0.0	400	2.87	408	0.000	0.009	22.9	62	15.3	23.2	11.28	1.1794	0.00	117	1	100.0	5
02/10/23	11:10	21.4	21.4	21.1	75	16.8	3.2	SSW	0.27	8.0	SW	21.4	21.9	21.9	---	1019.3	0.00	0.0	399	2.86	417	0.000	0.011	23.0	62	15.3	23.2	11.28	1.1792	0.00	117	1	100.0	5
02/10/23	11:15	21.7	21.7	21.4	75	17.0	4.8	SSW	0.40	8.0	S	21.7	22.2	22.2	---	1019.2	0.00	0.0	420	3.01	424	0.000	0.012	23.0	62	15.3	23.2	11.28	1.1791	0.00	117	1	100.0	5
02/10/23	11:20	21.9	21.9	21.7	74	17.1	3.2	S	0.27	6.4	S	21.9	22.4	22.4	---	1019.2	0.00	0.0	427	3.06	432	0.000	0.013	23.0	62	15.3	23.2	11.28	1.1791	0.00	114	1	100.0	5
02/10/23	11:25	22.1	22.1	21.9	73	17.0	4.8	SSW	0.40	8.0	S	22.1	22.5	22.5	---	1019.2	0.00	0.0	437	3.13	443	0.000	0.013	23.1	62	15.4	23.3	11.28	1.1788	0.00	114	1	100.0	5
02/10/23	11:30	22.3	22.3	22.1	73	17.2	3.2	SSW	0.27	8.0	SSW	22.3	22.8	22.8	---	1019.3	0.00	0.0	440	3.15	448	0.000	0.014	23.1	62	15.4	23.3	11.28	1.1789	0.00	116	1	100.0	5
02/10/23	11:35	22.6	22.6	22.3	73	17.5	4.8	SSW	0.40	9.7	SSW	22.6	23.1	23.1	---	1019.3	0.00	0.0	456	3.27	461	0.000	0.015	23.1	62	15.4	23.3	11.28	1.1789	0.00	117	1	100.0	5
02/10/23	11:40	22.7	22.7	22.6	72	17.4	4.8	SSW	0.40	9.7	SSW	22.7	23.3	23.3	---	1019.2	0.00	0.0	469	3.36	473	0.000	0.015	23.1	62	15.4	23.3	11.28	1.1788	0.00	117	1	100.0	5
02/10/23	11:45	23.1	23.1	22.8	71	17.5	4.8	SSW	0.40	8.0	SSW	23.1	23.7	23.7	---	1019.2	0.00	0.0	476	3.41	476	0.000	0.016	23.2	62	15.5	23.4	11.28	1.1782	0.00	65	1	57.0	5
02/10/23	11:50	23.3	23.3	23.1	71	17.7	4.8	SSW	0.40	9.7	SSW	23.3	23.9	23.9	---	1019.2	0.00	0.0	476	3.41	476	0.000	0.017	23.2	62	15.5	23.5	11.27	1.1779	0.00	49	1	43.0	5
02/10/23	11:55	23.4	23.4	23.3	71	17.8	4.8	S	0.40	11.3	SSW	23.4	24.1	24.1	---	1019.1	0.00	0.0	499	3.58	499	0.000	0.018	23.5	62	15.8	23.8	11.26	1.1764	0.00	56	1	49.1	5
02/10/23	12:00	23.6	23.6	23.4	71	18.0	4.8	S	0.40	8.0	S	23.6	24.3	24.3	---	1018.9	0.00	0.0	499	3.58	499	0.000	0.018	23.7	62	16.0	24.1	11.26	1.1750	0.30	45	1	39.5	5
02/10/23	12:05	24.2	24.2	23.7	70	18.3	3.2	S	0.27	8.0	SW	24.2	24.9	24.9	---	1019.0	0.00	0.0	499	3.58	499	0.000	0.020	23.9	62	16.2	24.2	11.25	1.1741	0.00	31	1	27.2	5
02/10/23	12:10	24.5	24.5	24.2	68	18.2	3.2	W	0.27	9.7	SW	24.5	25.2	25.2	---	1018.8	0.00	0.0	499	3.58	499	0.000	0.021	23.9	62	16.2	24.3	11.25	1.1737	0.00	31	1	27.2	5
02/10/23	12:15	24.7	24.7	24.6	68	18.4	4.8	SSW	0.40	8.0	SSW	24.7	25.4	25.4	---	1018.7	0.00	0.0	499	3.58	499	0.000	0.022	24.1	62	16.3	24.4	11.24	1.1730	0.00	39	1	34.2	5
02/10/23	12:20	24.9	24.9	24.8	66	18.2	4.8	SSW	0.40	11.3	SW	24.9	25.6	25.6	---	1018.6	0.00	0.0	539	3.86	540	0.000	0.023	24.1	62	16.3	24.4	11.24	1.1729	0.00	51	1	44.7	5
02/10/23	12:25	25.6	25.6	25.0	64	18.2	3.2	SW	0.27	9.7	SW	25.6	26.2	26.2	---	1018.7	0.00	0.0	508	3.64	540	0.000	0.025	24.2	61	16.2	24.5	11.04	1.1724	0.00	116	1	100.0	5
02/10/23	12:30	25.8	25.8	25.6	62	17.9	4.8	SSW	0.40	9.7	SW	25.8	26.4	26.4	---	1018.5	0.00	0.0	495	3.55	504	0.000	0.026	24.4	61	16.4	24.7	11.03	1.1714	0.00	116	1	100.0	5
