		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/02/26	12:45	13.2	13.2	13.2	87	11.1	4.8	W	0.40	11.3	WNW	13.2	13.2	13.2	---	1025.3	0.00	0.0	563	4.04	589	0.018	0.000	17.6	59	9.5	16.9	10.95	1.2149	0.00	117	1	100.0	5
26/02/26	12:50	13.2	13.3	13.2	86	10.9	8.0	W	0.67	14.5	W	12.8	13.2	12.8	---	1025.2	0.00	0.0	570	4.09	591	0.018	0.000	17.7	59	9.6	17.0	10.95	1.2145	0.00	117	1	100.0	5
26/02/26	12:55	13.2	13.3	13.2	85	10.7	6.4	W	0.54	16.1	WSW	13.0	13.1	12.9	---	1025.3	0.00	0.0	320	2.29	577	0.018	0.000	17.7	59	9.6	17.0	10.95	1.2146	0.00	117	1	100.0	5
26/02/26	13:00	13.2	13.3	13.2	85	10.7	4.8	W	0.40	14.5	W	13.2	13.1	13.1	---	1025.3	0.00	0.0	249	1.78	267	0.018	0.000	17.7	59	9.6	17.0	10.95	1.2146	0.18	116	1	100.0	5
26/02/26	13:05	13.3	13.3	13.1	84	10.7	8.0	W	0.67	14.5	WSW	12.9	13.2	12.8	---	1025.3	0.00	0.0	562	4.03	599	0.017	0.000	17.7	59	9.6	17.0	10.95	1.2145	0.00	112	1	98.2	5
26/02/26	13:10	13.6	13.6	13.3	83	10.8	9.7	WSW	0.80	17.7	W	13.0	13.5	12.9	---	1025.3	0.00	0.0	538	3.86	561	0.016	0.000	17.7	59	9.6	17.1	10.95	1.2142	0.00	117	1	100.0	5
26/02/26	13:15	13.9	13.9	13.6	83	11.0	8.0	W	0.67	14.5	W	13.6	13.8	13.4	---	1025.1	0.00	0.0	512	3.67	543	0.015	0.000	17.7	59	9.6	17.1	10.95	1.2140	0.00	118	1	100.0	5
26/02/26	13:20	14.3	14.3	13.9	82	11.2	4.8	W	0.40	12.9	W	14.3	14.2	14.2	---	1025.2	0.00	0.0	493	3.53	501	0.014	0.000	17.7	59	9.6	17.1	10.95	1.2141	0.00	117	1	100.0	5
26/02/26	13:25	14.2	14.3	14.2	80	10.8	8.0	W	0.67	19.3	WSW	13.9	14.0	13.7	---	1025.1	0.00	0.0	510	3.66	520	0.014	0.000	17.7	59	9.6	17.1	10.95	1.2140	0.00	117	1	100.0	5
26/02/26	13:30	14.3	14.3	14.1	81	11.1	4.8	W	0.40	11.3	WNW	14.3	14.2	14.2	---	1024.9	0.00	0.0	495	3.55	501	0.014	0.000	17.8	59	9.7	17.1	10.95	1.2136	0.00	113	1	99.1	5
26/02/26	13:35	14.8	14.8	14.4	80	11.4	6.4	W	0.54	12.9	W	14.8	14.7	14.7	---	1025.0	0.00	0.0	492	3.53	494	0.012	0.000	17.8	59	9.7	17.1	10.95	1.2137	0.00	116	1	100.0	5
26/02/26	13:40	15.0	15.1	14.8	78	11.2	4.8	W	0.40	14.5	W	15.0	14.8	14.8	---	1024.9	0.00	0.0	494	3.54	496	0.012	0.000	17.8	59	9.7	17.2	10.95	1.2132	0.00	116	1	100.0	5
26/02/26	13:45	14.8	15.0	14.7	80	11.4	4.8	WNW	0.40	12.9	WNW	14.8	14.7	14.7	---	1025.0	0.00	0.0	490	3.51	494	0.012	0.000	17.8	59	9.7	17.2	10.95	1.2133	0.00	117	1	100.0	5
26/02/26	13:50	14.7	14.9	14.7	79	11.1	11.3	WSW	0.94	19.3	WNW	14.1	14.5	13.9	---	1024.9	0.00	0.0	489	3.50	490	0.013	0.000	17.8	59	9.7	17.2	10.95	1.2132	0.00	117	1	100.0	5
26/02/26	13:55	14.8	14.8	14.6	78	11.0	9.7	W	0.80	16.1	W	14.4	14.6	14.2	---	1024.8	0.00	0.0	485	3.48	490	0.012	0.000	17.9	59	9.8	17.3	10.95	1.2128	0.00	115	1	100.0	5
26/02/26	14:00	15.1	15.2	14.7	78	11.3	4.8	W	0.40	14.5	WSW	15.1	14.9	14.9	---	1024.8	0.00	0.0	485	3.48	487	0.011	0.000	17.9	59	9.8	17.3	10.95	1.2128	0.30	115	1	100.0	5
26/02/26	14:05	15.2	15.3	15.1	77	11.2	4.8	W	0.40	14.5	NNW	15.2	15.0	15.0	---	1024.8	0.00	0.0	485	3.48	487	0.011	0.000	17.9	59	9.8	17.3	10.95	1.2125	0.00	116	1	100.0	5
26/02/26	14:10	15.2	15.3	15.2	76	11.0	6.4	W	0.54	14.5	NW	15.2	14.9	14.9	---	1024.8	0.00	0.0	481	3.45	485	0.011	0.000	17.9	59	9.8	17.3	10.95	1.2125	0.00	117	1	100.0	5
26/02/26	14:15	15.1	15.3	15.1	77	11.1	9.7	W	0.80	17.7	WSW	14.7	14.8	14.5	---	1024.8	0.00	0.0	482	3.45	483	0.011	0.000	18.0	59	9.9	17.4	10.95	1.2122	0.00	117	1	100.0	5
26/02/26	14:20	15.2	15.3	15.1	77	11.2	8.0	W	0.67	16.1	W	15.2	15.0	14.9	---	1024.7	0.00	0.0	473	3.39	485	0.011	0.000	18.0	59	9.9	17.4	10.95	1.2121	0.00	116	1	100.0	5
26/02/26	14:25	15.4	15.4	15.2	77	11.4	6.4	W	0.54	14.5	W	15.4	15.2	15.2	---	1024.8	0.00	0.0	456	3.27	468	0.010	0.000	18.1	59	9.9	17.4	10.95	1.2120	0.00	114	1	100.0	5
26/02/26	14:30	15.4	15.5	15.4	76	11.2	9.7	WSW	0.80	16.1	WSW	15.1	15.1	14.8	---	1024.7	0.00	0.0	444	3.18	452	0.010	0.000	18.1	59	9.9	17.4	10.95	1.2118	0.00	117	1	100.0	5
26/02/26	14:35	15.2	15.4	15.2	77	11.2	9.7	W	0.80	16.1	W	14.9	15.0	14.7	---	1024.6	0.00	0.0	434	3.11	450	0.011	0.000	18.1	59	9.9	17.4	10.95	1.2117	0.00	115	1	100.0	5
26/02/26	14:40	15.5	15.5	15.2	77	11.5	8.0	W	0.67	16.1	WSW	15.5	15.3	15.3	---	1024.5	0.00	0.0	445	3.19	450	0.010	0.000	18.1	59	10.0	17.5	10.95	1.2114	0.00	117	1	100.0	5
26/02/26	14:45	15.6	15.6	15.5	76	11.3	6.4	W	0.54	19.3	WSW	15.6	15.3	15.3	---	1024.4	0.00	0.0	434	3.11	439	0.010	0.000	18.1	58	9.7	17.4	10.75	1.2115	0.00	116	1	100.0	5
26/02/26	14:50	15.6	15.7	15.6	76	11.4	8.0	W	0.67	17.7	W	15.6	15.4	15.4	---	1024.5	0.00	0.0	427	3.06	439	0.009	0.000	18.2	58	9.8	17.5	10.75	1.2113	0.00	114	1	100.0	5
26/02/26	14:55	15.4	15.6	15.4	76	11.2	14.5	W	1.21	25.7	WSW	14.2	15.2	13.9	---	1024.5	0.00	0.0	413	2.96	425	0.010	0.000	18.2	58	9.8	17.5	10.75	1.2113	0.00	116	1	100.0	5
26/02/26	15:00	15.4	15.5	15.3	77	11.4	12.9	W	1.07	20.9	W	14.6	15.2	14.4	---	1024.4	0.00	0.0	426	3.05	432	0.010	0.000	18.2	58	9.8	17.5	10.75	1.2112	0.28	117	1	100.0	5
26/02/26	15:05	15.5	15.6	15.4	76	11.3	12.9	WSW	1.07	24.1	WSW	14.7	15.3	14.4	---	1024.5	0.00	0.0	437	3.13	455	0.010	0.000	18.2	58	9.8	17.5	10.75	1.2113	0.00	117	1	100.0	5
26/02/26	15:10	15.5	15.6	15.4	77	11.5	11.3	W	0.94	20.9	W	15.1	15.3	14.8	---	1024.4	0.00	0.0	406	2.91	432	0.010	0.000	18.2	58	9.8	17.5	10.75	1.2112	0.00	117	1	100.0	5
26/02/26	15:15	15.8	15.8	15.5	77	11.8	6.4	WNW	0.54	12.9	NNW	15.8	15.6	15.6	---	1024.4	0.00	0.0	442	3.17	450	0.009	0.000	18.2	58	9.8	17.6	10.75	1.2109	0.00	116	1	100.0	5
26/02/26	15:20	15.7	15.9	15.7	75	11.3	9.7	WSW	0.80	17.7	WSW	15.6	15.4	15.3	---	1024.4	0.00	0.0	360	2.58	385	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2106	0.00	113	1	99.1	5
26/02/26	15:25	15.8	15.8	15.7	75	11.4	6.4	W	0.54	19.3	W	15.8	15.5	15.5	---	1024.2	0.00	0.0	364	2.61	369	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2104	0.00	118	1	100.0	5
26/02/26	15:30	15.9	15.9	15.8	75	11.5	4.8	W	0.40	12.9	WSW	15.9	15.7	15.7	---	1024.3	0.00	0.0	362	2.59	369	0.008	0.000	18.3	58	9.9	17.7	10.75	1.2105	0.00	117	1	100.0	5
26/02/26	15:35	15.9	16.0	15.9	75	11.5	8.0	W	0.67	19.3	W	15.9	15.7	15.7	---	1024.0	0.00	0.0	345	2.47	359	0.008	0.000	18.3	58	9.9	17.7	10.75	1.2102	0.00	117	1	100.0	5
26/02/26	15:40	15.4	15.9	15.4	75	11.0	16.1	W	1.34	22.5	W	13.7	15.1	13.4	---	1024.1	0.00	0.0	329	2.36	334	0.010	0.000	18.3	58	9.9	17.7	10.75	1.2103	0.00	117	1	100.0	5
26/02/26	15:45	15.5	15.5	15.4	75	11.1	11.3	W	0.94	20.9	W	15.1	15.2	14.8	---	1024.0	0.00	0.0	324	2.32	329	0.010	0.000	18.3	58	9.9	17.7	10.75	1.2102	0.00	114	1	100.0	5
26/02/26	15:50	15.6	15.6	15.5	75	11.2	9.7	W	0.80	19.3	W	15.4	15.3	15.1	---	1023.9	0.00	0.0	319	2.29	325	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2098	0.00	115	1	100.0	5
26/02/26	15:55	15.8	15.8	15.6	75	11.4	8.0	WSW	0.67	16.1	W	15.8	15.5	15.5	---	1023.9	0.00	0.0	308	2.21	311	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2100	0.00	117	1	100.0	5
26/02/26	16:00	15.7	15.8	15.7	74	11.0	9.7	W	0.80	16.1	WSW	15.4	15.4	15.2	---	1023.9	0.00	0.0	302	2.16	311	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2098	0.23	117	1	100.0	5
26/02/26	16:05	15.9	15.9	15.7	75	11.5	6.4	W	0.54	19.3	W	15.9	15.7	15.7	---	1023.8	0.00	0.0	260	1.86	294	0.008	0.000	18.3	58	9.9	17.7	10.75	1.2096	0.00	116	1	100.0	5
26/02/26	16:10	15.8	15.9	15.8	74	11.2	6.4	W	0.54	16.1	WSW	15.8	15.6	15.6	---	1023.7	0.00	0.0	289	2.07	299	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2096	0.00	115	1	100.0	5
26/02/26	16:15	15.9	15.9	15.9	75	11.5	8.0	WSW	0.67	19.3	WSW	15.9	15.7	15.7	---	1023.7	0.00	0.0	232	1.66	271	0.008	0.000	18.3	58	9.9	17.7	10.75	1.2095	0.00	112	1	98.2	5
26/02/26	16:20	15.8	15.9	15.8	75	11.4	8.0	W	0.67	14.5	W	15.8	15.6	15.6	---	1023.6	0.00	0.0	255	1.83	260	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2095	0.00	117	1	100.0	5
26/02/26	16:25	15.8	15.8	15.8	75	11.4	6.4	W	0.54	11.3	W	15.8	15.6	15.6	---	1023.6	0.00	0.0	244	1.75	257	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2094	0.00	116	1	100.0	5
26/02/26	16:30	16.1	16.1	15.8	75	11.6	4.8	WSW	0.40	14.5	WSW	16.1	15.8	15.8	---	1023.5	0.00	0.0	229	1.64	232	0.008	0.000	18.3	58	9.9	17.7	10.75	1.2093	0.00	118	1	100.0	5
26/02/26	16:35	16.0	16.1	16.0	74	11.4	6.4	WSW	0.54	12.9	W	16.0	15.7	15.7	---	1023.4	0.00	0.0	224	1.61	232	0.008	0.000	18.3	58	9.9	17.7	10.75	1.2092	0.00	116	1	100.0	5
26/02/26	16:40	16.1	16.1	16.0	75	11.6	4.8	W	0.40	11.3	W	16.1	15.8	15.8	---	1023.4	0.00	0.0	209	1.50	214	0.008	0.000	18.3	58	9.9	17.7	10.75	1.2091	0.00	114	1	100.0	5
26/02/26	16:45	16.4	16.4	16.1	75	11.9	3.2	W	0.27	9.7	W	16.4	16.2	16.2	---	1023.2	0.00	0.0	200	1.43	202	0.007	0.000	18.3	58	9.9	17.7	10.75	1.2090	0.00	117	1	100.0	5
26/02/26	16:50	16.5	16.6	16.4	74	11.8	3.2	SSW	0.27	9.7	W	16.5	16.3	16.3	---	1023.3	0.00	0.0	190	1.36	193	0.006	0.000	18.3	58	9.9	17.7	10.75	1.2090	0.00	117	1	100.0	5
26/02/26	16:55	16.4	16.5	16.4	74	11.8	3.2	W	0.27	11.3	SSW	16.4	16.2	16.2	---	1023.2	0.00	0.0	183	1.31	186	0.007	0.000	18.3	58	9.9	17.7	10.75	1.2089	0.00	117	1	100.0	5
26/02/26	17:00	16.2	16.4	16.2	75	11.7	3.2	SW	0.27	6.4	SSW	16.2	15.9	15.9	---	1023.0	0.00	0.0	173	1.24	179	0.008	0.000	18.3	58	9.9	17.7	10.75	1.2087	0.13	117	1	100.0	5
26/02/26	17:05	15.9	16.2	15.9	75	11.5	6.4	SSW	0.54	14.5	SW	15.9	15.7	15.7	---	1023.0	0.00	0.0	153	1.10	163	0.008	0.000	18.3	58	9.9	17.7	10.75	1.2087	0.00	114	1	100.0	5
26/02/26	17:10	15.6	16.0	15.6	76	11.4	6.4	W	0.54	14.5	WSW	15.6	15.4	15.4	---	1023.0	0.00	0.0	130	0.93	134	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2087	0.00	114	1	100.0	5
26/02/26	17:15	15.6	15.7	15.6	77	11.6	3.2	W	0.27	11.3	WNW	15.6	15.4	15.4	---	1023.0	0.00	0.0	106	0.76	121	0.009	0.000	18.3	58	9.9	17.7	10.75	1.2086	0.00	117	1	100.0	5
26/02/26	17:20	15.6	15.7	15.6	77	11.6	3.2	W	0.27	9.7	W	15.6	15.4	15.4	---	1023.0	0.00	0.0	101	0.72	107	0.009	0.000	18.3	59	10.2	17.7	10.95	1.2084	0.00	117	1	100.0	5
26/02/26	17:25	15.5	15.7	15.5	77	11.5	4.8	SW	0.40	9.7	SSW	15.5	15.3	15.3	---	1022.9	0.00	0.0	90	0.65	104	0.010	0.000	18.3	59	10.1	17.7	10.95	1.2086	0.00	117	1	100.0	5
26/02/26	17:30	15.2	15.5	15.2	78	11.4	6.4	SW	0.54	12.9	SSW	15.2	15.1	15.1	---	1022.8	0.00	0.0	78	0.56	81	0.011	0.000	18.3	59	10.1	17.7	10.95	1.2085	0.00	115	1	100.0	5
26/02/26	17:35	15.2	15.2	15.2	79	11.6	3.2	SW	0.27	6.4	SSW	15.2	15.1	15.1	---	1022.8	0.00	0.0	82	0.59	83	0.011	0.000	18.3	59	10.1	17.7	10.95	1.2084	0.00	116	1	100.0	5
26/02/26	17:40	15.3	15.3	15.2	79	11.7	3.2	SW	0.27	6.4	SW	15.3	15.1	15.1	---	1022.7	0.00	0.0	76	0.54	79	0.011	0.000	18.3	59	10.1	17.7	10.95	1.2083	0.00	117	1	100.0	5
26/02/26	17:45	15.2	15.3	15.2	78	11.4	4.8	SSW	0.40	9.7	SW	15.2	15.1	15.1	---	1022.7	0.00	0.0	61	0.44	69	0.011	0.000	18.3	59	10.1	17.7	10.95	1.2083	0.00	117	1	100.0	5
26/02/26	17:50	15.1	15.2	15.1	79	11.4	3.2	SW	0.27	6.4	S	15.1	14.9	14.9	---	1022.6	0.00	0.0	47	0.34	51	0.011	0.000	18.3	59	10.1	17.7	10.95	1.2082	0.00	117	1	100.0	5
26/02/26	17:55	14.9	15.1	14.9	80	11.5	4.8	WSW	0.40	9.7	SW	14.9	14.8	14.8	---	1022.5	0.00	0.0	41	0.29	42	0.012	0.000	18.3	59	10.1	17.7	10.95	1.2081	0.00	116	1	100.0	5
26/02/26	18:00	14.7	14.9	14.7	80	11.3	4.8	SSW	0.40	8.0	SW	14.7	14.6	14.6	---	1022.5	0.00	0.0	39	0.28	40	0.013	0.000	18.3	59	10.1	17.7	10.95	1.2081	0.05	114	1	100.0	5
26/02/26	18:05	14.6	14.7	14.6	81	11.4	3.2	SSW	0.27	6.4	SW	14.6	14.5	14.5	---	1022.5	0.00	0.0	34	0.24	35	0.013	0.000	18.3	59	10.1	17.7	10.95	1.2081	0.00	116	1	100.0	5
26/02/26	18:10	14.5	14.6	14.5	81	11.3	3.2	SW	0.27	8.0	SW	14.5	14.3	14.3	---	1022.4	0.00	0.0	31	0.22	33	0.013	0.000	18.2	59	10.1	17.6	10.95	1.2083	0.00	117	1	100.0	5
26/02/26	18:15	14.4	14.6	14.4	81	11.2	3.2	SW	0.27	8.0	SW	14.4	14.3	14.3	---	1022.4	0.00	0.0	27	0.19	28	0.014	0.000	18.3	59	10.1	17.7	10.95	1.2080	0.00	117	1	100.0	5
26/02/26	18:20	14.3	14.4	14.3	81	11.1	4.8	W	0.40	11.3	W	14.3	14.2	14.2	---	1022.4	0.00	0.0	23	0.16	25	0.014	0.000	18.2	59	10.1	17.6	10.95	1.2083	0.00	117	1	100.0	5
26/02/26	18:25	14.2	14.3	14.2	82	11.2	4.8	SW	0.40	16.1	WSW	14.2	14.1	14.1	---	1022.4	0.00	0.0	19	0.14	21	0.014	0.000	18.2	59	10.1	17.6	10.95	1.2083	0.00	115	1	100.0	5
26/02/26	18:30	14.1	14.2	14.1	82	11.1	4.8	W	0.40	12.9	WNW	14.1	14.0	14.0	---	1022.4	0.00	0.0	13	0.09	16	0.015	0.000	18.2	59	10.0	17.6	10.95	1.2085	0.00	115	1	100.0	5
26/02/26	18:35	14.0	14.1	14.0	82	11.0	6.4	W	0.54	14.5	WSW	14.0	13.8	13.8	---	1022.4	0.00	0.0	10	0.07	11	0.015	0.000	18.2	59	10.0	17.6	10.95	1.2085	0.00	116	1	100.0	5
26/02/26	18:40	13.9	14.0	13.9	82	10.9	4.8	W	0.40	11.3	W	13.9	13.8	13.8	---	1022.5	0.00	0.0	5	0.04	7	0.015	0.000	18.2	59	10.0	17.6	10.95	1.2087	0.00	118	1	100.0	5
26/02/26	18:45	13.8	13.9	13.8	83	11.0	4.8	W	0.40	11.3	WSW	13.8	13.7	13.7	---	1022.5	0.00	0.0	0	0.00	0	0.016	0.000	18.2	59	10.0	17.6	10.95	1.2086	0.00	117	1	100.0	5
26/02/26	18:50	13.8	13.8	13.8	83	10.9	3.2	W	0.27	6.4	W	13.8	13.7	13.7	---	1022.4	0.00	0.0	0	0.00	0	0.016	0.000	18.2	59	10.0	17.6	10.95	1.2085	0.00	117	1	100.0	5
26/02/26	18:55	13.7	13.8	13.7	83	10.8	1.6	W	0.13	4.8	WSW	13.7	13.6	13.6	---	1022.5	0.00	0.0	0	0.00	0	0.016	0.000	18.2	59	10.0	17.6	10.95	1.2087	0.00	115	1	100.0	5
26/02/26	19:00	13.6	13.7	13.6	83	10.7	1.6	WSW	0.13	4.8	SSW	13.6	13.4	13.4	---	1022.5	0.00	0.0	0	0.00	0	0.017	0.000	18.2	59	10.0	17.6	10.95	1.2086	0.00	114	1	100.0	5
26/02/26	19:05	13.4	13.6	13.4	84	10.8	0.0	WSW	0.00	3.2	WSW	13.4	13.3	13.3	---	1022.5	0.00	0.0	0	0.00	0	0.017	0.000	18.1	59	10.0	17.5	10.95	1.2090	0.00	116	1	100.0	5
26/02/26	19:10	13.3	13.4	13.3	84	10.7	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	1022.5	0.00	0.0	0	0.00	0	0.017	0.000	18.1	59	10.0	17.5	10.95	1.2090	0.00	117	1	100.0	5
26/02/26	19:15	13.2	13.3	13.2	85	10.8	0.0	WSW	0.00	3.2	WSW	13.2	13.1	13.1	---	1022.5	0.00	0.0	0	0.00	0	0.018	0.000	18.1	59	10.0	17.5	10.95	1.2090	0.00	117	1	100.0	5
26/02/26	19:20	13.1	13.2	13.1	85	10.6	0.0	WSW	0.00	3.2	WSW	13.1	13.0	13.0	---	1022.4	0.00	0.0	0	0.00	0	0.018	0.000	18.1	59	9.9	17.4	10.95	1.2091	0.00	117	1	100.0	5
26/02/26	19:25	13.0	13.1	13.0	85	10.5	0.0	---	0.00	0.0	---	13.0	12.9	12.9	---	1022.5	0.00	0.0	0	0.00	0	0.019	0.000	18.1	59	9.9	17.4	10.95	1.2092	0.00	114	1	100.0	5
26/02/26	19:30	12.9	13.1	12.9	86	10.6	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1022.4	0.00	0.0	0	0.00	0	0.019	0.000	18.1	59	9.9	17.4	10.95	1.2092	0.00	115	1	100.0	5
26/02/26	19:35	12.8	12.9	12.8	86	10.5	0.0	---	0.00	0.0	---	12.8	12.7	12.7	---	1022.4	0.00	0.0	0	0.00	0	0.019	0.000	18.1	59	9.9	17.4	10.95	1.2091	0.00	117	1	100.0	5
26/02/26	19:40	12.7	12.8	12.7	86	10.4	0.0	---	0.00	0.0	---	12.7	12.7	12.7	---	1022.5	0.00	0.0	0	0.00	0	0.019	0.000	18.1	59	9.9	17.4	10.95	1.2092	0.00	117	1	100.0	5
26/02/26	19:45	12.6	12.7	12.6	87	10.5	0.0	---	0.00	0.0	---	12.6	12.6	12.6	---	1022.4	0.00	0.0	0	0.00	0	0.020	0.000	18.1	59	9.9	17.4	10.95	1.2092	0.00	118	1	100.0	5
26/02/26	19:50	12.6	12.7	12.6	87	10.5	0.0	---	0.00	0.0	---	12.6	12.6	12.6	---	1022.4	0.00	0.0	0	0.00	0	0.020	0.000	18.0	59	9.9	17.4	10.95	1.2094	0.00	117	1	100.0	5
26/02/26	19:55	12.5	12.6	12.5	87	10.4	0.0	---	0.00	0.0	---	12.5	12.4	12.4	---	1022.4	0.00	0.0	0	0.00	0	0.020	0.000	18.1	59	9.9	17.4	10.95	1.2091	0.00	113	1	99.1	5
26/02/26	20:00	12.3	12.5	12.3	87	10.2	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1022.5	0.00	0.0	0	0.00	0	0.021	0.000	18.0	59	9.9	17.4	10.95	1.2095	0.00	115	1	100.0	5
26/02/26	20:05	12.3	12.3	12.3	87	10.2	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1022.3	0.00	0.0	0	0.00	0	0.021	0.000	18.0	59	9.9	17.4	10.95	1.2093	0.00	117	1	100.0	5
26/02/26	20:10	12.2	12.3	12.2	88	10.2	0.0	---	0.00	0.0	---	12.2	12.2	12.2	---	1022.4	0.00	0.0	0	0.00	0	0.021	0.000	18.0	59	9.9	17.4	10.95	1.2094	0.00	117	1	100.0	5
26/02/26	20:15	12.2	12.2	12.2	88	10.3	0.0	---	0.00	0.0	---	12.2	12.2	12.2	---	1022.3	0.00	0.0	0	0.00	0	0.021	0.000	18.0	59	9.9	17.4	10.95	1.2093	0.00	117	1	100.0	5
26/02/26	20:20	12.2	12.2	12.2	88	10.2	0.0	---	0.00	0.0	---	12.2	12.2	12.2	---	1022.2	0.00	0.0	0	0.00	0	0.021	0.000	18.0	59	9.9	17.4	10.95	1.2092	0.00	117	1	100.0	5
26/02/26	20:25	12.1	12.2	12.1	88	10.2	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	1022.3	0.00	0.0	0	0.00	0	0.022	0.000	17.9	59	9.8	17.3	10.95	1.2096	0.00	114	1	100.0	5
26/02/26	20:30	12.0	12.1	12.0	89	10.2	0.0	---	0.00	0.0	---	12.0	12.1	12.1	---	1022.2	0.00	0.0	0	0.00	0	0.022	0.000	18.0	59	9.9	17.4	10.95	1.2091	0.00	115	1	100.0	5
26/02/26	20:35	11.9	12.0	11.9	89	10.2	0.0	---	0.00	0.0	---	11.9	12.0	12.0	---	1022.2	0.00	0.0	0	0.00	0	0.022	0.000	17.9	59	9.8	17.3	10.95	1.2094	0.00	117	1	100.0	5
26/02/26	20:40	11.9	11.9	11.9	89	10.1	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1022.0	0.00	0.0	0	0.00	0	0.022	0.000	17.9	59	9.8	17.3	10.95	1.2093	0.00	117	1	100.0	5
26/02/26	20:45	11.8	11.9	11.8	89	10.1	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1021.9	0.00	0.0	0	0.00	0	0.023	0.000	17.9	59	9.8	17.3	10.95	1.2091	0.00	117	1	100.0	5
26/02/26	20:50	11.8	11.9	11.7	89	10.0	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1021.9	0.00	0.0	0	0.00	0	0.023	0.000	17.9	59	9.8	17.3	10.95	1.2091	0.00	117	1	100.0	5
26/02/26	20:55	11.7	11.8	11.7	90	10.1	0.0	---	0.00	0.0	---	11.7	11.7	11.7	---	1021.8	0.00	0.0	0	0.00	0	0.023	0.000	17.9	59	9.8	17.3	10.95	1.2090	0.00	115	1	100.0	5
26/02/26	21:00	11.6	11.7	11.6	90	10.0	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1021.7	0.00	0.0	0	0.00	0	0.024	0.000	17.9	59	9.8	17.3	10.95	1.2089	0.00	114	1	100.0	5
26/02/26	21:05	11.5	11.6	11.5	90	9.9	0.0	---	0.00	0.0	---	11.5	11.6	11.6	---	1021.6	0.00	0.0	0	0.00	0	0.024	0.000	17.9	59	9.8	17.3	10.95	1.2088	0.00	117	1	100.0	5
26/02/26	21:10	11.3	11.5	11.3	90	9.8	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1021.5	0.00	0.0	0	0.00	0	0.024	0.000	17.9	59	9.8	17.3	10.95	1.2089	0.00	117	1	100.0	5
26/02/26	21:15	11.3	11.4	11.3	91	9.9	0.0	SW	0.00	4.8	SW	11.3	11.4	11.4	---	1021.4	0.00	0.0	0	0.00	0	0.024	0.000	17.9	59	9.8	17.3	10.95	1.2085	0.00	117	1	100.0	5
26/02/26	21:20	11.2	11.3	11.2	91	9.8	3.2	SW	0.27	4.8	SW	11.2	11.3	11.3	---	1021.4	0.00	0.0	0	0.00	0	0.025	0.000	17.9	59	9.8	17.3	10.95	1.2088	0.00	117	1	100.0	5
26/02/26	21:25	11.2	11.2	11.2	91	9.8	3.2	SW	0.27	6.4	SW	11.2	11.3	11.3	---	1021.3	0.00	0.0	0	0.00	0	0.025	0.000	17.9	59	9.8	17.3	10.95	1.2087	0.00	115	1	100.0	5
26/02/26	21:30	11.1	11.2	11.1	91	9.6	1.6	SW	0.13	4.8	SW	11.1	11.2	11.2	---	1021.4	0.00	0.0	0	0.00	0	0.025	0.000	17.9	59	9.8	17.3	10.95	1.2087	0.00	114	1	100.0	5
26/02/26	21:35	11.1	11.1	11.1	91	9.6	3.2	SW	0.27	4.8	SW	11.1	11.2	11.2	---	1021.3	0.00	0.0	0	0.00	0	0.025	0.000	17.9	59	9.8	17.3	10.95	1.2087	0.00	117	1	100.0	5
26/02/26	21:40	11.1	11.1	11.0	92	9.8	3.2	SW	0.27	6.4	SW	11.1	11.2	11.2	---	1021.3	0.00	0.0	0	0.00	0	0.025	0.000	17.9	59	9.8	17.3	10.95	1.2086	0.00	117	1	100.0	5
26/02/26	21:45	11.1	11.1	11.1	92	9.8	3.2	SSW	0.27	4.8	SW	11.1	11.2	11.2	---	1021.3	0.00	0.0	0	0.00	0	0.025	0.000	17.9	59	9.8	17.3	10.95	1.2087	0.00	117	1	100.0	5
26/02/26	21:50	11.0	11.1	11.0	92	9.7	1.6	SSW	0.13	3.2	SSW	11.0	11.2	11.2	---	1021.2	0.00	0.0	0	0.00	0	0.025	0.000	17.9	59	9.8	17.3	10.95	1.2085	0.00	117	1	100.0	5
