		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/09/22	0:10	12.7	12.8	12.7	81	9.5	8.0	WNW	0.67	16.1	NNW	12.2	12.6	12.1	---	1009.8	0.00	0.0	0	0.00	0	0.019	0.000	20.6	53	10.6	19.9	9.87	1.1831	0.00	111	1	97.4	5
27/09/22	0:15	12.7	12.7	12.7	81	9.5	8.0	NW	0.67	19.3	WSW	12.2	12.5	12.0	---	1009.8	0.00	0.0	0	0.00	0	0.020	0.000	20.6	53	10.6	19.9	9.87	1.1832	0.00	114	1	100.0	5
27/09/22	0:20	12.7	12.7	12.7	81	9.5	9.7	NNW	0.80	19.3	W	11.9	12.5	11.7	---	1009.8	0.00	0.0	0	0.00	0	0.020	0.000	20.6	53	10.6	19.9	9.87	1.1831	0.00	115	1	100.0	5
27/09/22	0:25	12.6	12.7	12.6	82	9.6	6.4	NW	0.54	14.5	NNW	12.3	12.4	12.2	---	1009.7	0.00	0.0	0	0.00	0	0.020	0.000	20.6	53	10.6	19.9	9.87	1.1830	0.00	108	1	94.7	5
27/09/22	0:30	12.6	12.6	12.5	82	9.6	8.0	W	0.67	16.1	WNW	12.0	12.4	11.9	---	1009.8	0.00	0.0	0	0.00	0	0.020	0.000	20.6	53	10.6	19.9	9.87	1.1832	0.00	115	1	100.0	5
27/09/22	0:35	12.6	12.6	12.5	81	9.4	9.7	W	0.80	16.1	W	11.7	12.4	11.6	---	1009.9	0.00	0.0	0	0.00	0	0.020	0.000	20.6	53	10.6	19.9	9.87	1.1833	0.00	112	1	98.2	5
27/09/22	0:40	12.6	12.6	12.5	81	9.4	6.4	WNW	0.54	17.7	WNW	12.3	12.4	12.2	---	1009.8	0.00	0.0	0	0.00	0	0.020	0.000	20.6	53	10.6	19.9	9.87	1.1831	0.00	114	1	100.0	5
27/09/22	0:45	12.5	12.6	12.5	82	9.5	4.8	WNW	0.40	11.3	W	12.5	12.4	12.4	---	1009.6	0.00	0.0	0	0.00	0	0.020	0.000	20.5	53	10.6	19.8	9.87	1.1832	0.00	117	1	100.0	5
27/09/22	0:50	12.4	12.5	12.4	82	9.5	6.4	WNW	0.54	14.5	NW	12.2	12.3	12.1	---	1009.6	0.00	0.0	0	0.00	0	0.020	0.000	20.5	53	10.6	19.8	9.87	1.1832	0.00	112	1	98.2	5
27/09/22	0:55	12.5	12.5	12.4	82	9.5	9.7	W	0.80	19.3	W	11.7	12.4	11.6	---	1009.6	0.00	0.0	0	0.00	0	0.020	0.000	20.4	53	10.5	19.8	9.87	1.1834	0.00	110	1	96.5	5
27/09/22	1:00	12.5	12.5	12.4	82	9.5	8.0	W	0.67	14.5	W	11.9	12.4	11.8	---	1009.6	0.00	0.0	0	0.00	0	0.020	0.000	20.5	53	10.6	19.8	9.87	1.1832	0.03	116	1	100.0	5
27/09/22	1:05	12.4	12.5	12.4	82	9.5	8.0	W	0.67	16.1	W	11.9	12.3	11.8	---	1009.6	0.00	0.0	0	0.00	0	0.020	0.000	20.5	53	10.6	19.8	9.87	1.1832	0.00	115	1	100.0	5
27/09/22	1:10	12.4	12.5	12.4	82	9.4	8.0	WNW	0.67	16.1	W	11.8	12.3	11.7	---	1009.5	0.00	0.0	0	0.00	0	0.021	0.000	20.5	53	10.6	19.8	9.87	1.1830	0.00	113	1	99.1	5
27/09/22	1:15	12.4	12.4	12.4	82	9.5	11.3	W	0.94	19.3	W	11.4	12.3	11.3	---	1009.6	0.00	0.0	0	0.00	0	0.020	0.000	20.4	53	10.5	19.8	9.87	1.1835	0.00	111	1	97.4	5
27/09/22	1:20	12.4	12.4	12.4	82	9.5	8.0	W	0.67	14.5	W	11.9	12.3	11.8	---	1009.6	0.00	0.0	0	0.00	0	0.020	0.000	20.4	53	10.5	19.8	9.87	1.1834	0.00	112	1	98.2	5
27/09/22	1:25	12.3	12.4	12.3	82	9.3	8.0	W	0.67	16.1	WNW	11.7	12.2	11.6	---	1009.6	0.00	0.0	0	0.00	0	0.021	0.000	20.4	53	10.5	19.8	9.87	1.1834	0.00	108	1	94.7	5
27/09/22	1:30	12.3	12.3	12.3	82	9.3	12.9	W	1.07	19.3	W	10.8	12.2	10.7	---	1009.6	0.00	0.0	0	0.00	0	0.021	0.000	20.4	53	10.5	19.8	9.87	1.1835	0.00	111	1	97.4	5
27/09/22	1:35	12.3	12.3	12.3	82	9.3	8.0	WNW	0.67	16.1	WNW	11.7	12.2	11.6	---	1009.6	0.00	0.0	0	0.00	0	0.021	0.000	20.4	53	10.5	19.8	9.87	1.1835	0.00	116	1	100.0	5
27/09/22	1:40	12.2	12.3	12.2	83	9.4	6.4	WNW	0.54	16.1	W	11.9	12.1	11.8	---	1009.6	0.00	0.0	0	0.00	0	0.021	0.000	20.4	53	10.5	19.7	9.88	1.1837	0.00	114	1	100.0	5
27/09/22	1:45	12.2	12.2	12.2	82	9.2	11.3	W	0.94	16.1	W	11.1	12.1	10.9	---	1009.7	0.00	0.0	0	0.00	0	0.021	0.000	20.4	53	10.5	19.8	9.87	1.1836	0.00	115	1	100.0	5
27/09/22	1:50	12.2	12.2	12.2	82	9.2	9.7	W	0.80	17.7	WNW	11.3	12.1	11.2	---	1009.7	0.00	0.0	0	0.00	0	0.021	0.000	20.4	53	10.5	19.7	9.88	1.1838	0.00	113	1	99.1	5
27/09/22	1:55	12.2	12.2	12.2	82	9.2	9.7	W	0.80	17.7	WNW	11.3	12.1	11.2	---	1009.8	0.00	0.0	0	0.00	0	0.021	0.000	20.4	53	10.5	19.7	9.88	1.1839	0.00	114	1	100.0	5
27/09/22	2:00	12.2	12.2	12.1	82	9.2	8.0	WNW	0.67	16.1	W	11.6	12.1	11.4	---	1009.7	0.00	0.0	0	0.00	0	0.021	0.000	20.4	53	10.5	19.7	9.88	1.1838	0.03	115	1	100.0	5
27/09/22	2:05	12.1	12.2	12.1	82	9.1	8.0	W	0.67	16.1	WNW	11.4	11.9	11.3	---	1009.8	0.00	0.0	0	0.00	0	0.022	0.000	20.4	53	10.5	19.7	9.88	1.1839	0.00	117	1	100.0	5
27/09/22	2:10	12.1	12.1	12.1	82	9.1	9.7	W	0.80	17.7	W	11.1	11.9	11.0	---	1009.7	0.00	0.0	0	0.00	0	0.022	0.000	20.4	53	10.5	19.7	9.88	1.1839	0.00	111	1	97.4	5
27/09/22	2:15	12.1	12.1	12.1	82	9.1	11.3	W	0.94	20.9	W	10.9	11.9	10.8	---	1009.7	0.00	0.0	0	0.00	0	0.022	0.000	20.4	53	10.5	19.7	9.88	1.1839	0.00	109	1	95.6	5
27/09/22	2:20	11.9	12.1	11.9	82	9.0	8.0	W	0.67	16.1	W	11.3	11.8	11.2	---	1009.7	0.00	0.0	0	0.00	0	0.022	0.000	20.4	53	10.5	19.7	9.88	1.1838	0.00	116	1	100.0	5
27/09/22	2:25	11.9	12.1	11.9	82	9.0	8.0	W	0.67	14.5	W	11.3	11.8	11.2	---	1009.6	0.00	0.0	0	0.00	0	0.022	0.000	20.3	53	10.4	19.7	9.88	1.1841	0.00	109	1	95.6	5
27/09/22	2:30	11.8	11.9	11.8	83	9.0	6.4	W	0.54	14.5	W	11.5	11.7	11.4	---	1009.6	0.00	0.0	0	0.00	0	0.023	0.000	20.4	53	10.5	19.7	9.88	1.1838	0.00	114	1	100.0	5
27/09/22	2:35	11.8	11.8	11.8	83	9.0	8.0	W	0.67	20.9	W	11.1	11.7	10.9	---	1009.6	0.00	0.0	0	0.00	0	0.023	0.000	20.3	53	10.4	19.7	9.88	1.1841	0.00	113	1	99.1	5
27/09/22	2:40	11.8	11.8	11.7	83	9.0	8.0	W	0.67	14.5	W	11.1	11.7	10.9	---	1009.7	0.00	0.0	0	0.00	0	0.023	0.000	20.3	53	10.4	19.7	9.88	1.1842	0.00	113	1	99.1	5
27/09/22	2:45	11.7	11.7	11.7	83	8.9	8.0	W	0.67	14.5	WNW	10.9	11.6	10.8	---	1009.9	0.00	0.0	0	0.00	0	0.023	0.000	20.3	53	10.4	19.7	9.88	1.1844	0.00	112	1	98.2	5
27/09/22	2:50	11.7	11.7	11.7	83	8.9	8.0	W	0.67	16.1	WNW	10.9	11.6	10.8	---	1009.8	0.00	0.0	0	0.00	0	0.023	0.000	20.3	53	10.4	19.7	9.88	1.1843	0.00	115	1	100.0	5
27/09/22	2:55	11.6	11.7	11.6	83	8.8	8.0	W	0.67	14.5	WNW	10.8	11.4	10.7	---	1009.8	0.00	0.0	0	0.00	0	0.024	0.000	20.3	53	10.4	19.7	9.88	1.1843	0.00	114	1	100.0	5
27/09/22	3:00	11.5	11.6	11.5	83	8.7	9.7	W	0.80	14.5	W	10.4	11.4	10.3	---	1009.9	0.00	0.0	0	0.00	0	0.024	0.000	20.3	53	10.4	19.7	9.88	1.1844	0.00	112	1	98.2	5
27/09/22	3:05	11.4	11.5	11.4	84	8.8	9.7	W	0.80	17.7	W	10.4	11.4	10.3	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.3	53	10.4	19.7	9.88	1.1848	0.00	117	1	100.0	5
27/09/22	3:10	11.4	11.5	11.4	84	8.8	9.7	W	0.80	14.5	NW	10.3	11.3	10.3	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.3	53	10.4	19.7	9.88	1.1845	0.00	114	1	100.0	5
27/09/22	3:15	11.3	11.4	11.3	84	8.7	8.0	W	0.67	16.1	WNW	10.6	11.3	10.5	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.3	53	10.4	19.7	9.88	1.1848	0.00	115	1	100.0	5
27/09/22	3:20	11.3	11.3	11.3	84	8.7	11.3	WNW	0.94	17.7	W	10.1	11.3	10.0	---	1010.1	0.00	0.0	0	0.00	0	0.024	0.000	20.3	53	10.4	19.7	9.88	1.1849	0.00	116	1	100.0	5
27/09/22	3:25	11.3	11.3	11.3	84	8.7	11.3	W	0.94	22.5	WSW	10.0	11.2	9.9	---	1010.2	0.00	0.0	0	0.00	0	0.024	0.000	20.3	53	10.4	19.7	9.88	1.1850	0.00	110	1	96.5	5
27/09/22	3:30	11.2	11.3	11.2	84	8.6	8.0	W	0.67	16.1	W	10.4	11.2	10.4	---	1010.2	0.00	0.0	0	0.00	0	0.025	0.000	20.3	53	10.4	19.7	9.88	1.1850	0.00	112	1	98.2	5
27/09/22	3:35	11.1	11.2	11.1	85	8.7	8.0	W	0.67	16.1	W	10.3	11.1	10.3	---	1010.2	0.00	0.0	0	0.00	0	0.025	0.000	20.2	53	10.3	19.6	9.88	1.1853	0.00	112	1	98.2	5
27/09/22	3:40	11.1	11.1	11.1	85	8.7	8.0	W	0.67	16.1	W	10.3	11.1	10.3	---	1010.3	0.00	0.0	0	0.00	0	0.025	0.000	20.2	53	10.3	19.6	9.88	1.1854	0.00	116	1	100.0	5
27/09/22	3:45	11.1	11.1	11.1	85	8.6	9.7	W	0.80	17.7	W	9.9	11.1	9.9	---	1010.3	0.00	0.0	0	0.00	0	0.025	0.000	20.2	53	10.3	19.6	9.88	1.1855	0.00	115	1	100.0	5
27/09/22	3:50	11.0	11.1	11.0	85	8.6	9.7	W	0.80	19.3	W	9.9	11.0	9.9	---	1010.3	0.00	0.0	0	0.00	0	0.025	0.000	20.2	53	10.3	19.6	9.88	1.1854	0.00	116	1	100.0	5
27/09/22	3:55	11.0	11.0	10.9	85	8.6	9.7	W	0.80	17.7	WSW	9.9	11.0	9.9	---	1010.3	0.00	0.0	0	0.00	0	0.025	0.000	20.2	53	10.3	19.6	9.88	1.1854	0.00	111	1	97.4	5
27/09/22	4:00	11.1	11.1	10.9	85	8.6	9.7	W	0.80	17.7	WSW	9.9	11.1	9.9	---	1010.4	0.00	0.0	0	0.00	0	0.025	0.000	20.2	53	10.3	19.6	9.88	1.1855	0.00	113	1	99.1	5
27/09/22	4:05	11.0	11.1	11.0	85	8.6	9.7	W	0.80	17.7	WNW	9.9	11.0	9.9	---	1010.3	0.00	0.0	0	0.00	0	0.025	0.000	20.2	53	10.3	19.6	9.88	1.1854	0.00	113	1	99.1	5
27/09/22	4:10	10.9	11.1	10.9	85	8.5	8.0	W	0.67	14.5	W	10.1	10.9	10.1	---	1010.1	0.00	0.0	0	0.00	0	0.026	0.000	20.2	53	10.3	19.6	9.88	1.1852	0.00	117	1	100.0	5
27/09/22	4:15	10.9	11.0	10.9	85	8.5	4.8	W	0.40	14.5	WNW	10.8	10.9	10.8	---	1010.1	0.00	0.0	0	0.00	0	0.026	0.000	20.2	53	10.3	19.6	9.88	1.1854	0.00	115	1	100.0	5
27/09/22	4:20	10.8	10.9	10.8	86	8.6	8.0	W	0.67	16.1	W	10.0	10.8	10.0	---	1009.9	0.00	0.0	0	0.00	0	0.026	0.000	20.2	52	10.0	19.5	9.68	1.1855	0.00	114	1	100.0	5
27/09/22	4:25	10.8	10.8	10.8	86	8.6	8.0	W	0.67	20.9	W	10.0	10.8	10.0	---	1009.8	0.00	0.0	0	0.00	0	0.026	0.000	20.2	53	10.3	19.6	9.88	1.1851	0.00	112	1	98.2	5
27/09/22	4:30	10.9	10.9	10.8	86	8.6	8.0	W	0.67	19.3	W	10.1	10.9	10.1	---	1009.8	0.00	0.0	0	0.00	0	0.026	0.000	20.2	52	10.0	19.5	9.68	1.1853	0.00	113	1	99.1	5
27/09/22	4:35	10.8	10.9	10.8	86	8.6	8.0	W	0.67	16.1	W	10.0	10.8	10.0	---	1009.8	0.00	0.0	0	0.00	0	0.026	0.000	20.2	53	10.3	19.6	9.88	1.1851	0.00	110	1	96.5	5
27/09/22	4:40	10.8	10.8	10.8	86	8.5	11.3	W	0.94	19.3	WNW	9.4	10.8	9.4	---	1010.0	0.00	0.0	0	0.00	0	0.026	0.000	20.2	53	10.3	19.6	9.88	1.1853	0.00	115	1	100.0	5
27/09/22	4:45	10.7	10.8	10.7	86	8.5	11.3	W	0.94	19.3	WNW	9.3	10.7	9.3	---	1010.1	0.00	0.0	0	0.00	0	0.026	0.000	20.2	53	10.3	19.6	9.88	1.1854	0.00	116	1	100.0	5
27/09/22	4:50	10.7	10.7	10.7	86	8.5	11.3	W	0.94	17.7	W	9.3	10.7	9.3	---	1010.1	0.00	0.0	0	0.00	0	0.026	0.000	20.2	53	10.3	19.6	9.88	1.1854	0.00	116	1	100.0	5
27/09/22	4:55	10.7	10.7	10.6	86	8.4	11.3	W	0.94	19.3	W	9.2	10.7	9.2	---	1010.2	0.00	0.0	0	0.00	0	0.027	0.000	20.2	53	10.3	19.6	9.88	1.1856	0.00	116	1	100.0	5
27/09/22	5:00	10.7	10.7	10.7	86	8.4	9.7	W	0.80	19.3	WNW	9.5	10.7	9.5	---	1010.2	0.00	0.0	0	0.00	0	0.027	0.000	20.2	53	10.3	19.6	9.88	1.1856	0.00	115	1	100.0	5
27/09/22	5:05	10.7	10.7	10.7	86	8.4	9.7	W	0.80	19.3	NW	9.5	10.7	9.5	---	1010.2	0.00	0.0	0	0.00	0	0.027	0.000	20.2	53	10.3	19.6	9.88	1.1856	0.00	114	1	100.0	5
27/09/22	5:10	10.8	10.8	10.7	86	8.5	11.3	W	0.94	19.3	W	9.4	10.8	9.4	---	1010.3	0.00	0.0	0	0.00	0	0.026	0.000	20.1	53	10.2	19.5	9.89	1.1859	0.00	115	1	100.0	5
27/09/22	5:15	10.8	10.8	10.7	86	8.6	11.3	W	0.94	17.7	W	9.4	10.8	9.4	---	1010.1	0.00	0.0	0	0.00	0	0.026	0.000	20.2	53	10.3	19.6	9.88	1.1855	0.00	115	1	100.0	5
27/09/22	5:20	10.9	10.9	10.8	85	8.5	9.7	W	0.80	16.1	W	9.8	10.9	9.8	---	1010.2	0.00	0.0	0	0.00	0	0.026	0.000	20.1	53	10.2	19.5	9.89	1.1858	0.00	114	1	100.0	5
27/09/22	5:25	10.9	10.9	10.9	85	8.5	8.0	W	0.67	19.3	WNW	10.1	10.9	10.1	---	1010.2	0.00	0.0	0	0.00	0	0.026	0.000	20.1	53	10.2	19.5	9.89	1.1858	0.00	115	1	100.0	5
27/09/22	5:30	10.9	10.9	10.9	85	8.5	9.7	W	0.80	17.7	W	9.8	10.9	9.8	---	1010.2	0.00	0.0	0	0.00	0	0.026	0.000	20.1	53	10.2	19.4	9.89	1.1861	0.00	113	1	99.1	5
27/09/22	5:35	11.1	11.1	10.9	85	8.6	9.7	W	0.80	16.1	WSW	9.9	11.1	9.9	---	1010.2	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.5	9.89	1.1858	0.00	114	1	100.0	5
27/09/22	5:40	11.1	11.1	11.0	85	8.6	9.7	W	0.80	16.1	WNW	9.9	11.1	9.9	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.5	9.89	1.1858	0.00	107	1	93.9	5
27/09/22	5:45	11.1	11.1	11.1	85	8.7	9.7	W	0.80	16.1	W	10.0	11.1	10.0	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.4	9.89	1.1860	0.00	110	1	96.5	5
27/09/22	5:50	11.2	11.2	11.1	85	8.7	8.0	W	0.67	14.5	W	10.4	11.2	10.4	---	1010.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.5	9.89	1.1856	0.00	110	1	96.5	5
27/09/22	5:55	11.2	11.2	11.1	85	8.7	6.4	W	0.54	16.1	W	10.7	11.2	10.7	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.5	9.89	1.1857	0.00	116	1	100.0	5
27/09/22	6:00	11.1	11.2	11.1	85	8.7	3.2	N	0.27	12.9	NW	11.1	11.1	11.1	---	1010.3	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.5	9.89	1.1859	0.00	117	1	100.0	5
27/09/22	6:05	11.1	11.2	11.1	85	8.7	4.8	NNW	0.40	11.3	W	11.1	11.1	11.1	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.5	9.89	1.1858	0.00	116	1	100.0	5
27/09/22	6:10	11.1	11.1	11.1	86	8.8	3.2	NNW	0.27	9.7	N	11.1	11.1	11.1	---	1010.2	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.5	9.89	1.1858	0.00	114	1	100.0	5
27/09/22	6:15	11.0	11.1	11.0	87	8.9	4.8	NW	0.40	9.7	W	10.9	11.1	11.0	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.4	9.89	1.1860	0.00	114	1	100.0	5
27/09/22	6:20	10.9	11.1	10.9	87	8.9	4.8	NW	0.40	9.7	W	10.9	11.0	10.9	---	1010.1	0.00	0.0	0	0.00	0	0.026	0.000	20.1	53	10.2	19.4	9.89	1.1860	0.00	116	1	100.0	5
27/09/22	6:25	11.0	11.0	10.9	87	8.9	6.4	WNW	0.54	12.9	W	10.6	11.1	10.6	---	1010.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.4	9.89	1.1859	0.00	114	1	100.0	5
27/09/22	6:30	11.1	11.1	11.0	86	8.8	6.4	W	0.54	12.9	WNW	10.6	11.1	10.6	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.4	9.89	1.1860	0.00	112	1	98.2	5
27/09/22	6:35	11.1	11.2	11.1	86	8.9	8.0	W	0.67	14.5	WSW	10.3	11.1	10.3	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.5	9.89	1.1857	0.00	114	1	100.0	5
27/09/22	6:40	11.2	11.2	11.1	86	8.9	6.4	W	0.54	12.9	WSW	10.7	11.2	10.7	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.4	9.89	1.1860	0.00	113	1	99.1	5
27/09/22	6:45	11.2	11.2	11.2	86	9.0	8.0	WNW	0.67	14.5	W	10.4	11.2	10.4	---	1010.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	53	10.2	19.4	9.89	1.1859	0.00	113	1	99.1	5
27/09/22	6:50	11.3	11.3	11.2	86	9.0	8.0	W	0.67	17.7	W	10.5	11.3	10.5	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.1	53	10.2	19.4	9.89	1.1859	0.00	116	1	100.0	5
27/09/22	6:55	11.4	11.4	11.3	85	9.0	9.7	W	0.80	16.1	W	10.3	11.4	10.3	---	1010.1	0.00	0.0	0	0.00	0	0.024	0.000	20.1	53	10.2	19.4	9.89	1.1860	0.00	116	1	100.0	5
27/09/22	7:00	11.4	11.4	11.3	86	9.1	8.0	WNW	0.67	17.7	WNW	10.7	11.4	10.7	---	1010.2	0.00	0.0	0	0.00	0	0.024	0.000	20.1	53	10.2	19.4	9.89	1.1861	0.00	111	1	97.4	5
27/09/22	7:05	11.3	11.4	11.3	86	9.0	6.4	NW	0.54	14.5	W	10.8	11.3	10.8	---	1010.1	0.00	0.0	0	0.00	0	0.024	0.000	20.1	52	9.9	19.4	9.69	1.1863	0.00	106	1	93.0	5
27/09/22	7:10	11.2	11.3	11.2	87	9.1	4.8	W	0.40	12.9	NW	11.2	11.3	11.2	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	20.1	52	9.9	19.4	9.69	1.1862	0.00	113	1	99.1	5
27/09/22	7:15	11.2	11.2	11.2	87	9.1	6.4	WNW	0.54	12.9	W	10.8	11.3	10.8	---	1010.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	52	9.9	19.4	9.69	1.1862	0.00	112	1	98.2	5
27/09/22	7:20	11.4	11.4	11.2	86	9.1	9.7	W	0.80	17.7	WSW	10.3	11.4	10.3	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.1	52	9.9	19.4	9.69	1.1862	0.00	112	1	98.2	5
27/09/22	7:25	11.4	11.5	11.4	85	9.0	9.7	W	0.80	17.7	WSW	10.4	11.4	10.3	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.0	52	9.8	19.3	9.69	1.1864	0.00	111	1	97.4	5
27/09/22	7:30	11.5	11.6	11.4	85	9.1	9.7	WNW	0.80	17.7	WSW	10.4	11.4	10.4	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.0	52	9.8	19.3	9.69	1.1865	0.00	111	1	97.4	5
27/09/22	7:35	11.6	11.6	11.5	85	9.1	8.0	W	0.67	20.9	W	10.8	11.5	10.8	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.0	52	9.8	19.3	9.69	1.1864	0.00	106	1	93.0	5
27/09/22	7:40	11.6	11.6	11.6	85	9.1	8.0	W	0.67	14.5	W	10.8	11.5	10.8	---	1009.9	0.00	0.0	0	0.00	0	0.024	0.000	20.0	52	9.8	19.3	9.69	1.1863	0.00	114	1	100.0	5
27/09/22	7:45	11.6	11.6	11.6	85	9.1	6.4	W	0.54	16.1	W	11.2	11.5	11.1	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.1	52	9.9	19.4	9.69	1.1862	0.00	113	1	99.1	5
27/09/22	7:50	11.6	11.6	11.6	85	9.1	6.4	W	0.54	12.9	W	11.2	11.5	11.1	---	1009.8	0.00	0.0	0	0.00	0	0.024	0.000	20.0	52	9.8	19.3	9.69	1.1862	0.00	115	1	100.0	5
27/09/22	7:55	11.5	11.6	11.5	85	9.1	4.8	W	0.40	9.7	W	11.5	11.4	11.4	---	1009.9	0.00	0.0	0	0.00	0	0.024	0.000	20.0	52	9.8	19.3	9.69	1.1863	0.00	117	1	100.0	5
27/09/22	8:00	11.5	11.5	11.5	85	9.1	6.4	W	0.54	17.7	WSW	11.1	11.4	11.1	---	1009.8	0.00	0.0	1	0.01	5	0.024	0.000	20.0	52	9.8	19.3	9.69	1.1861	0.00	117	1	100.0	5
27/09/22	8:05	11.5	11.6	11.5	85	9.1	4.8	W	0.40	14.5	W	11.5	11.4	11.4	---	1009.9	0.00	0.0	5	0.04	7	0.024	0.000	20.0	52	9.8	19.3	9.69	1.1863	0.00	115	1	100.0	5
27/09/22	8:10	11.6	11.6	11.5	85	9.1	6.4	WSW	0.54	14.5	WNW	11.2	11.5	11.1	---	1009.9	0.00	0.0	7	0.05	9	0.024	0.000	19.9	52	9.8	19.3	9.69	1.1865	0.00	116	1	100.0	5
27/09/22	8:15	11.6	11.6	11.6	85	9.2	9.7	W	0.80	16.1	WNW	10.6	11.6	10.6	---	1010.0	0.00	0.0	11	0.08	12	0.023	0.000	20.0	52	9.8	19.3	9.69	1.1864	0.00	113	1	99.1	5
27/09/22	8:20	11.7	11.7	11.6	85	9.2	11.3	W	0.94	19.3	W	10.4	11.6	10.4	---	1009.9	0.00	0.0	17	0.12	18	0.023	0.000	20.0	52	9.8	19.3	9.69	1.1863	0.00	115	1	100.0	5
27/09/22	8:25	11.6	11.7	11.6	85	9.2	11.3	W	0.94	17.7	W	10.4	11.6	10.3	---	1010.0	0.00	0.0	18	0.13	18	0.023	0.000	20.0	52	9.8	19.3	9.69	1.1864	0.00	110	1	96.5	5
27/09/22	8:30	11.7	11.7	11.7	85	9.2	11.3	W	0.94	19.3	W	10.4	11.6	10.4	---	1010.0	0.00	0.0	19	0.14	21	0.023	0.000	19.9	52	9.8	19.3	9.69	1.1867	0.00	107	1	93.9	5
27/09/22	8:35	11.7	11.7	11.7	85	9.2	9.7	W	0.80	16.1	WSW	10.7	11.6	10.6	---	1009.9	0.00	0.0	28	0.20	32	0.023	0.000	20.0	52	9.8	19.3	9.69	1.1863	0.00	111	1	97.4	5
27/09/22	8:40	11.7	11.7	11.7	85	9.3	11.3	WNW	0.94	20.9	WSW	10.5	11.7	10.4	---	1009.9	0.00	0.0	37	0.27	40	0.023	0.000	20.0	52	9.8	19.3	9.69	1.1863	0.00	112	1	98.2	5
27/09/22	8:45	11.8	11.8	11.7	85	9.3	12.9	W	1.07	24.1	WNW	10.2	11.7	10.1	---	1010.0	0.00	0.0	41	0.29	42	0.023	0.000	20.0	52	9.8	19.3	9.69	1.1864	0.00	98	1	86.0	5
27/09/22	8:50	11.8	11.8	11.8	84	9.2	11.3	W	0.94	19.3	WNW	10.7	11.8	10.6	---	1010.0	0.00	0.0	42	0.30	44	0.023	0.000	20.0	52	9.8	19.3	9.69	1.1864	0.00	85	1	74.6	5
27/09/22	8:55	11.8	11.8	11.8	84	9.2	9.7	W	0.80	16.1	W	10.9	11.8	10.8	---	1009.9	0.00	0.0	50	0.36	56	0.023	0.000	20.0	52	9.8	19.3	9.69	1.1863	0.00	93	1	81.6	5
27/09/22	9:00	11.9	11.9	11.8	84	9.3	9.7	W	0.80	20.9	NW	10.9	11.8	10.9	---	1009.8	0.00	0.0	55	0.39	58	0.022	0.000	20.0	52	9.8	19.3	9.69	1.1862	0.03	87	1	76.3	5
27/09/22	9:05	11.9	11.9	11.9	84	9.3	11.3	W	0.94	19.3	W	10.8	11.9	10.7	---	1010.0	0.00	0.0	64	0.46	65	0.022	0.000	19.9	52	9.8	19.3	9.69	1.1867	0.00	99	1	86.8	5
27/09/22	9:10	12.0	12.0	11.9	84	9.4	11.3	W	0.94	17.7	W	10.8	11.9	10.8	---	1009.9	0.00	0.0	66	0.47	69	0.022	0.000	20.0	52	9.8	19.3	9.69	1.1863	0.00	97	1	85.1	5
27/09/22	9:15	12.0	12.1	11.9	84	9.4	9.7	W	0.80	19.3	W	11.1	11.9	11.0	---	1010.0	0.00	0.0	59	0.42	60	0.022	0.000	20.0	52	9.8	19.3	9.69	1.1865	0.00	102	1	89.5	5
