		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/08/22	19:00	27.7	28.2	27.7	27	7.0	9.7	ENE	4.83	25.7	NNE	27.7	26.4	26.4	---	1020.3	0.00	0.0	362	15.57	399	0.000	0.194	27.3	30	8.2	26.2	6.05	1.1708	0.41	696	1	100.0	30
07/08/22	19:30	27.6	27.8	27.4	28	7.5	9.7	NE	4.83	25.7	NE	27.6	26.4	26.4	---	1020.1	0.00	0.0	285	12.26	323	0.000	0.193	27.3	30	8.2	26.2	6.05	1.1706	0.00	692	1	100.0	30
07/08/22	20:00	27.3	27.7	27.3	29	7.7	9.7	NE	4.83	24.1	NNE	27.3	26.2	26.2	---	1020.2	0.00	0.0	208	8.95	246	0.000	0.187	27.3	30	8.2	26.2	6.05	1.1707	0.28	698	1	100.0	30
07/08/22	20:30	27.1	27.3	27.1	29	7.5	8.0	NE	4.02	29.0	NE	27.1	25.9	25.9	---	1020.4	0.00	0.0	122	5.25	165	0.000	0.182	27.3	30	8.2	26.1	6.05	1.1713	0.00	692	1	100.0	30
07/08/22	21:00	26.2	27.1	26.2	31	7.7	4.8	NE	2.41	16.1	NE	26.2	25.1	25.1	---	1020.6	0.00	0.0	45	1.94	77	0.000	0.163	27.2	30	8.1	26.1	6.05	1.1718	0.10	697	1	100.0	30
07/08/22	21:30	25.2	26.2	25.1	33	7.7	4.8	NE	2.41	14.5	NE	25.2	24.3	24.3	---	1020.9	0.00	0.0	7	0.30	14	0.000	0.142	27.2	30	8.1	26.0	6.05	1.1724	0.00	696	1	100.0	30
07/08/22	22:00	24.2	25.2	24.2	36	8.2	4.8	NE	2.41	12.9	NNE	24.2	23.5	23.5	---	1021.5	0.00	0.0	0	0.00	0	0.000	0.123	27.0	30	7.9	25.8	6.05	1.1738	0.08	695	1	100.0	30
07/08/22	22:30	23.4	24.2	23.4	38	8.3	4.8	NE	2.41	12.9	NNE	23.4	22.7	22.7	---	1021.8	0.00	0.0	0	0.00	0	0.000	0.106	27.0	31	8.4	25.9	6.15	1.1737	0.00	695	1	100.0	30
07/08/22	23:00	22.7	23.4	22.7	40	8.4	4.8	NE	2.41	14.5	NE	22.7	22.0	22.0	---	1021.9	0.00	0.0	0	0.00	0	0.000	0.091	26.9	31	8.4	25.8	6.15	1.1741	0.05	692	1	100.0	30
07/08/22	23:30	22.1	22.7	22.1	41	8.2	4.8	NNE	2.41	9.7	NE	22.1	21.1	21.1	---	1022.0	0.00	0.0	0	0.00	0	0.000	0.079	26.9	31	8.3	25.8	6.15	1.1745	0.00	691	1	100.0	30
08/08/22	00:00	21.4	22.1	21.4	43	8.3	4.8	NNE	2.41	9.7	NNE	21.4	20.3	20.3	---	1022.3	0.00	0.0	0	0.00	0	0.000	0.065	26.8	31	8.2	25.7	6.15	1.1754	0.05	692	1	100.0	30
08/08/22	0:30	20.8	21.5	20.8	45	8.5	6.4	NNE	3.22	14.5	NNE	20.8	19.7	19.7	---	1022.5	0.00	0.0	0	0.00	0	0.000	0.052	26.8	31	8.2	25.7	6.15	1.1755	0.00	695	1	100.0	30
08/08/22	1:00	20.1	20.8	20.1	47	8.4	6.4	NNE	3.22	14.5	N	20.1	19.1	19.1	---	1022.7	0.00	0.0	0	0.00	0	0.000	0.036	26.7	32	8.7	25.7	6.35	1.1756	0.05	697	1	100.0	30
08/08/22	1:30	19.4	20.1	19.4	52	9.3	8.0	NNE	4.02	17.7	NE	19.4	18.7	18.7	---	1022.7	0.00	0.0	0	0.00	0	0.000	0.023	26.6	32	8.6	25.6	6.35	1.1762	0.00	694	1	100.0	30
08/08/22	2:00	19.1	19.4	19.1	55	9.9	8.0	NNE	4.02	17.7	NNE	19.1	18.5	18.5	---	1022.7	0.00	0.0	0	0.00	0	0.000	0.016	26.6	32	8.5	25.5	6.35	1.1765	0.05	695	1	100.0	30
08/08/22	2:30	18.7	19.1	18.7	57	10.0	6.4	NNE	3.22	17.7	NE	18.7	18.1	18.1	---	1022.6	0.00	0.0	0	0.00	0	0.000	0.008	26.6	33	9.0	25.6	6.55	1.1760	0.00	695	1	100.0	30
08/08/22	3:00	18.2	18.7	18.2	59	10.1	6.4	NNE	3.22	16.1	NE	18.2	17.6	17.6	---	1022.5	0.00	0.0	0	0.00	0	0.002	0.000	26.5	33	8.9	25.5	6.55	1.1760	0.03	695	1	100.0	30
08/08/22	3:30	17.8	18.2	17.8	60	10.0	6.4	NNE	3.22	16.1	NE	17.8	17.2	17.2	---	1022.4	0.00	0.0	0	0.00	0	0.010	0.000	26.4	33	8.9	25.4	6.55	1.1762	0.00	694	1	100.0	30
08/08/22	4:00	17.6	17.9	17.6	61	9.9	8.0	NNE	4.02	19.3	NE	17.6	16.9	16.9	---	1022.4	0.00	0.0	0	0.00	0	0.016	0.000	26.4	34	9.3	25.4	6.66	1.1761	0.03	693	1	100.0	30
08/08/22	4:30	17.3	17.6	17.2	62	9.9	6.4	NNE	3.22	17.7	NE	17.3	16.7	16.7	---	1022.4	0.00	0.0	0	0.00	0	0.022	0.000	26.3	34	9.2	25.4	6.66	1.1763	0.00	691	1	100.0	30
08/08/22	5:00	16.8	17.2	16.8	63	9.7	4.8	NE	2.41	12.9	ENE	16.8	16.3	16.3	---	1022.4	0.00	0.0	0	0.00	0	0.031	0.000	26.3	34	9.2	25.3	6.66	1.1766	0.03	695	1	100.0	30
08/08/22	5:30	16.4	16.8	16.4	64	9.6	4.8	NNE	2.41	14.5	N	16.4	15.8	15.8	---	1022.5	0.00	0.0	0	0.00	0	0.041	0.000	26.3	34	9.2	25.3	6.66	1.1767	0.00	691	1	100.0	30
08/08/22	6:00	16.2	16.4	16.2	65	9.6	6.4	NNE	3.22	16.1	NNE	16.2	15.6	15.6	---	1022.5	0.00	0.0	0	0.00	0	0.045	0.000	26.2	34	9.1	25.3	6.67	1.1770	0.03	697	1	100.0	30
08/08/22	6:30	16.0	16.2	16.0	65	9.4	6.4	NNE	3.22	17.7	NE	16.0	15.4	15.4	---	1022.6	0.00	0.0	0	0.00	0	0.049	0.000	26.2	34	9.1	25.2	6.67	1.1774	0.00	693	1	100.0	30
08/08/22	7:00	15.9	16.1	15.8	65	9.3	8.0	NNE	4.02	17.7	NNE	15.9	15.3	15.3	---	1022.7	0.00	0.0	2	0.09	7	0.051	0.000	26.2	35	9.5	25.3	6.87	1.1771	0.03	697	1	100.0	30
08/08/22	7:30	16.1	16.1	15.9	64	9.2	8.0	NNE	4.02	20.9	NE	16.1	15.4	15.4	---	1023.0	0.00	0.0	19	0.82	39	0.047	0.000	26.3	34	9.2	25.3	6.66	1.1774	0.00	688	1	100.0	30
08/08/22	8:00	16.6	16.6	16.1	63	9.5	8.0	NNE	4.02	20.9	N	16.6	15.9	15.9	---	1023.1	0.00	0.0	72	3.10	109	0.037	0.000	26.4	34	9.3	25.5	6.66	1.1766	0.05	697	1	100.0	30
08/08/22	8:30	17.3	17.3	16.6	61	9.7	8.0	NNE	4.02	22.5	NNE	17.3	16.7	16.7	---	1023.3	0.00	0.0	155	6.67	199	0.021	0.000	26.6	34	9.5	25.7	6.65	1.1761	0.00	694	1	100.0	30
08/08/22	9:00	18.4	18.4	17.3	58	10.0	6.4	NE	3.22	16.1	ENE	18.4	17.8	17.8	---	1023.3	0.00	0.0	242	10.41	279	0.000	0.002	26.7	34	9.5	25.7	6.65	1.1759	0.15	699	1	100.0	30
08/08/22	9:30	19.8	19.8	18.4	54	10.2	8.0	NE	4.02	20.9	NNE	19.8	19.2	19.2	---	1023.5	0.00	0.0	319	13.72	359	0.000	0.030	26.7	34	9.5	25.7	6.65	1.1760	0.00	691	1	100.0	30
08/08/22	10:00	20.8	20.8	19.7	51	10.3	8.0	NE	4.02	22.5	NE	20.8	20.0	20.0	---	1023.6	0.00	0.0	397	17.07	436	0.000	0.052	26.7	34	9.5	25.7	6.65	1.1762	0.28	696	1	100.0	30
08/08/22	10:30	21.8	21.9	20.8	47	10.0	8.0	NE	4.02	24.1	E	21.8	21.0	21.0	---	1023.7	0.00	0.0	472	20.30	506	0.000	0.073	26.7	34	9.5	25.7	6.65	1.1763	0.00	692	1	100.0	30
08/08/22	11:00	22.8	22.8	21.8	45	10.2	9.7	NE	4.83	27.4	NE	22.8	22.3	22.3	---	1023.7	0.00	0.0	540	23.22	573	0.000	0.093	26.7	34	9.5	25.7	6.65	1.1763	0.41	696	1	100.0	30
08/08/22	11:30	23.8	23.8	22.8	42	10.1	11.3	NE	5.63	27.4	NE	23.8	23.3	23.3	---	1023.4	0.00	0.0	603	25.93	633	0.000	0.113	26.7	34	9.5	25.7	6.65	1.1760	0.00	695	1	100.0	30
08/08/22	12:00	24.9	24.9	23.8	37	9.2	11.3	NE	5.63	30.6	NE	24.9	24.2	24.2	---	1023.3	0.00	0.0	658	28.30	684	0.000	0.137	26.7	34	9.6	25.7	6.65	1.1755	0.53	692	1	100.0	30
08/08/22	12:30	25.6	25.6	24.9	36	9.4	12.9	NE	6.44	27.4	ENE	25.3	24.8	24.5	---	1023.0	0.00	0.0	705	30.32	722	0.000	0.152	26.8	34	9.6	25.8	6.64	1.1750	0.00	695	1	100.0	30
08/08/22	13:00	26.4	26.5	25.6	35	9.7	9.7	ENE	4.83	25.7	NE	26.4	25.5	25.5	---	1023.0	0.00	0.0	740	31.82	754	0.000	0.169	26.8	34	9.6	25.8	6.64	1.1747	0.63	697	1	100.0	30
08/08/22	13:30	26.9	26.9	26.4	34	9.7	11.3	NE	5.63	25.7	NNE	26.9	25.9	25.9	---	1022.8	0.00	0.0	763	32.81	772	0.000	0.178	26.9	34	9.7	25.9	6.63	1.1742	0.00	691	1	100.0	30
08/08/22	14:00	27.9	27.9	26.9	33	10.1	8.0	NE	4.02	25.7	E	27.9	26.8	26.8	---	1022.5	0.00	0.0	776	33.37	780	0.000	0.199	26.9	34	9.7	25.9	6.63	1.1735	0.69	696	1	100.0	30
08/08/22	14:30	28.9	29.0	27.8	30	9.6	9.7	E	4.83	25.7	NE	28.9	27.7	27.7	---	1022.2	0.00	0.0	780	33.54	784	0.000	0.221	27.0	33	9.4	26.0	6.53	1.1734	0.00	689	1	100.0	30
08/08/22	15:00	28.5	29.0	28.4	31	9.7	9.7	E	4.83	25.7	NE	28.5	27.3	27.3	---	1022.2	0.00	0.0	772	33.20	780	0.000	0.212	27.1	33	9.4	26.1	6.52	1.1728	0.71	693	1	100.0	30
08/08/22	15:30	29.2	29.3	28.5	30	9.8	11.3	NE	5.63	27.4	NE	29.2	27.9	27.9	---	1022.1	0.00	0.0	726	31.22	766	0.000	0.226	27.2	33	9.5	26.1	6.51	1.1725	0.00	691	1	100.0	30
08/08/22	16:00	29.7	29.7	29.1	28	9.2	11.3	NE	5.63	24.1	NE	29.7	28.3	28.3	---	1021.8	0.00	0.0	711	30.58	729	0.000	0.236	27.2	33	9.5	26.2	6.51	1.1719	0.69	696	1	100.0	30
08/08/22	16:30	29.7	29.9	29.4	28	9.3	11.3	E	5.63	30.6	ESE	29.7	28.4	28.4	---	1021.6	0.00	0.0	659	28.34	696	0.000	0.237	27.3	33	9.6	26.2	6.51	1.1714	0.00	692	1	100.0	30
08/08/22	17:00	29.8	29.8	29.3	27	8.8	11.3	E	5.63	25.7	E	29.8	28.4	28.4	---	1021.6	0.00	0.0	541	23.27	612	0.000	0.238	27.3	33	9.6	26.3	6.50	1.1712	0.58	695	1	100.0	30
08/08/22	17:30	30.1	30.3	29.8	26	8.5	9.7	NE	4.83	29.0	NE	30.1	28.7	28.7	---	1021.3	0.00	0.0	562	24.17	605	0.000	0.245	27.4	33	9.7	26.3	6.50	1.1705	0.00	693	1	100.0	30
08/08/22	18:00	30.0	30.3	29.9	27	9.0	9.7	NE	4.83	24.1	NE	30.0	28.6	28.6	---	1021.3	0.00	0.0	510	21.93	547	0.000	0.243	27.4	32	9.3	26.4	6.32	1.1706	0.51	696	1	100.0	30
08/08/22	18:30	29.8	30.2	29.8	26	8.3	11.3	NE	5.63	29.0	ENE	29.8	28.4	28.4	---	1021.1	0.00	0.0	437	18.79	480	0.000	0.240	27.4	32	9.3	26.4	6.32	1.1704	0.00	693	1	100.0	30
08/08/22	19:00	29.9	29.9	29.6	26	8.3	9.7	NE	4.83	25.7	N	29.9	28.4	28.4	---	1021.1	0.00	0.0	312	13.42	350	0.000	0.241	27.5	32	9.3	26.4	6.32	1.1701	0.41	694	1	100.0	30
08/08/22	19:30	29.5	29.9	29.4	26	8.0	9.7	NE	4.83	24.1	ESE	29.5	28.1	28.1	---	1021.2	0.00	0.0	239	10.28	265	0.000	0.233	27.4	32	9.3	26.4	6.32	1.1706	0.00	694	1	100.0	30
08/08/22	20:00	28.7	29.5	28.7	26	7.3	8.0	NE	4.02	22.5	NE	28.7	27.3	27.3	---	1021.2	0.00	0.0	131	5.63	207	0.000	0.216	27.4	32	9.3	26.4	6.32	1.1706	0.25	697	1	100.0	30
08/08/22	20:30	27.6	28.8	27.6	28	7.5	8.0	NE	4.02	22.5	NE	27.6	26.4	26.4	---	1021.4	0.00	0.0	44	1.89	65	0.000	0.193	27.4	32	9.2	26.3	6.32	1.1711	0.00	692	1	100.0	30
08/08/22	21:00	26.7	27.6	26.7	30	7.7	4.8	NE	2.41	16.1	ENE	26.7	25.6	25.6	---	1021.7	0.00	0.0	24	1.03	33	0.000	0.174	27.3	31	8.7	26.2	6.15	1.1723	0.13	694	1	100.0	30
08/08/22	21:30	25.8	26.7	25.8	32	7.9	4.8	NNE	2.41	16.1	NE	25.8	24.8	24.8	---	1022.2	0.00	0.0	7	0.30	18	0.000	0.156	27.2	31	8.6	26.1	6.15	1.1731	0.00	688	1	100.0	30
08/08/22	22:00	25.1	25.8	25.1	33	7.7	4.8	NE	2.41	12.9	NE	25.1	24.2	24.2	---	1023.1	0.00	0.0	0	0.00	0	0.000	0.141	27.1	31	8.5	26.0	6.15	1.1747	0.08	699	1	100.0	30
08/08/22	22:30	24.4	25.1	24.4	34	7.6	4.8	NE	2.41	14.5	NE	24.4	23.6	23.6	---	1022.8	0.00	0.0	0	0.00	0	0.000	0.127	27.1	31	8.5	25.9	6.15	1.1746	0.00	693	1	100.0	30
08/08/22	23:00	23.9	24.4	23.9	35	7.5	6.4	NE	3.22	14.5	NE	23.9	23.1	23.1	---	1023.1	0.00	0.0	0	0.00	0	0.000	0.116	27.0	31	8.4	25.9	6.15	1.1752	0.08	698	1	100.0	30
08/08/22	23:30	23.3	23.9	23.3	36	7.4	6.4	NNE	3.22	12.9	NE	23.3	22.6	22.6	---	1023.2	0.00	0.0	0	0.00	0	0.000	0.104	26.9	31	8.4	25.8	6.15	1.1757	0.00	695	1	100.0	30
09/08/22	00:00	22.8	23.3	22.8	37	7.3	6.4	NNE	3.22	16.1	NE	22.8	21.9	21.9	---	1023.2	0.00	0.0	0	0.00	0	0.000	0.093	26.9	31	8.3	25.8	6.15	1.1759	0.08	698	1	100.0	30
09/08/22	0:30	22.2	22.8	22.2	39	7.6	6.4	NNE	3.22	17.7	N	22.2	21.1	21.1	---	1023.5	0.00	0.0	0	0.00	0	0.000	0.080	26.8	31	8.3	25.7	6.15	1.1765	0.00	693	1	100.0	30
09/08/22	1:00	21.5	22.2	21.5	44	8.7	8.0	NE	4.02	17.7	NE	21.5	20.4	20.4	---	1023.5	0.00	0.0	0	0.00	0	0.000	0.066	26.7	31	8.2	25.7	6.15	1.1771	0.08	694	1	100.0	30
09/08/22	1:30	20.9	21.5	20.9	51	10.4	8.0	NE	4.02	16.1	NNE	20.9	20.1	20.1	---	1023.5	0.00	0.0	0	0.00	0	0.000	0.054	26.7	32	8.7	25.7	6.35	1.1767	0.00	693	1	100.0	30
09/08/22	2:00	20.7	20.9	20.7	57	11.8	6.4	NNE	3.22	14.5	NE	20.7	20.2	20.2	---	1023.6	0.00	0.0	0	0.00	0	0.000	0.049	26.7	33	9.1	25.7	6.55	1.1766	0.05	692	1	100.0	30
09/08/22	2:30	20.2	20.7	20.2	60	12.2	6.4	NNE	3.22	16.1	NE	20.2	19.9	19.9	---	1023.7	0.00	0.0	0	0.00	0	0.000	0.039	26.6	33	9.0	25.6	6.55	1.1770	0.00	693	1	100.0	30
09/08/22	3:00	19.9	20.3	19.9	62	12.4	6.4	NNE	3.22	16.1	NE	19.9	19.7	19.7	---	1023.6	0.00	0.0	0	0.00	0	0.000	0.034	26.6	34	9.5	25.7	6.65	1.1764	0.03	695	1	100.0	30
09/08/22	3:30	19.5	19.9	19.5	63	12.3	4.8	NNE	2.41	12.9	N	19.5	19.3	19.3	---	1023.6	0.00	0.0	0	0.00	0	0.000	0.024	26.6	35	9.8	25.6	6.85	1.1763	0.00	692	1	100.0	30
09/08/22	4:00	19.2	19.6	19.2	64	12.2	6.4	NNE	3.22	14.5	N	19.2	19.0	19.0	---	1023.5	0.00	0.0	0	0.00	0	0.000	0.019	26.6	35	9.8	25.6	6.85	1.1762	0.03	696	1	100.0	30
09/08/22	4:30	18.9	19.2	18.9	65	12.2	8.0	NNE	4.02	17.7	NNW	18.9	18.7	18.7	---	1023.5	0.00	0.0	0	0.00	0	0.000	0.013	26.4	36	10.2	25.6	6.96	1.1763	0.00	693	1	100.0	30
09/08/22	5:00	18.6	18.9	18.6	66	12.1	8.0	NNE	4.02	19.3	N	18.6	18.4	18.4	---	1023.6	0.00	0.0	0	0.00	0	0.000	0.006	26.4	36	10.2	25.6	6.96	1.1764	0.03	693	1	100.0	30
09/08/22	5:30	18.2	18.6	18.2	66	11.8	9.7	NNE	4.83	20.9	N	18.2	17.9	17.9	---	1023.5	0.00	0.0	0	0.00	0	0.002	0.000	26.4	36	10.1	25.5	6.96	1.1766	0.00	697	1	100.0	30
09/08/22	6:00	18.1	18.3	18.1	67	11.8	8.0	NE	4.02	19.3	ENE	18.1	17.8	17.8	---	1023.3	0.00	0.0	0	0.00	0	0.006	0.000	26.3	36	10.1	25.4	6.96	1.1767	0.03	696	1	100.0	30
09/08/22	6:30	17.8	18.1	17.8	68	11.8	8.0	NE	4.02	19.3	N	17.8	17.5	17.5	---	1023.6	0.00	0.0	0	0.00	0	0.012	0.000	26.3	37	10.5	25.5	7.16	1.1765	0.00	693	1	100.0	30
09/08/22	7:00	17.5	17.8	17.5	69	11.7	6.4	NE	3.22	17.7	ENE	17.5	17.2	17.2	---	1023.8	0.00	0.0	2	0.09	9	0.017	0.000	26.3	37	10.4	25.4	7.16	1.1771	0.03	695	1	100.0	30
09/08/22	7:30	17.4	17.5	17.3	70	11.9	6.4	NE	3.22	19.3	NE	17.4	17.1	17.1	---	1023.9	0.00	0.0	19	0.82	35	0.020	0.000	26.3	37	10.5	25.5	7.16	1.1770	0.00	693	1	100.0	30
09/08/22	8:00	17.8	17.8	17.4	69	12.0	8.0	NNE	4.02	19.3	NNE	17.8	17.5	17.5	---	1023.9	0.00	0.0	60	2.58	93	0.012	0.000	26.4	37	10.6	25.6	7.16	1.1764	0.05	695	1	100.0	30
09/08/22	8:30	18.3	18.3	17.8	68	12.3	8.0	NE	4.02	19.3	NE	18.3	18.1	18.1	---	1024.3	0.00	0.0	141	6.06	185	0.001	0.000	26.6	37	10.7	25.8	7.15	1.1760	0.00	690	1	100.0	30
09/08/22	9:00	19.0	19.0	18.3	66	12.5	8.0	NE	4.02	20.9	NE	19.0	18.8	18.8	---	1024.4	0.00	0.0	217	9.33	262	0.000	0.014	26.7	37	10.8	25.8	7.15	1.1759	0.13	693	1	100.0	30
09/08/22	9:30	20.0	20.0	19.0	63	12.7	6.4	NE	3.22	20.9	E	20.0	19.8	19.8	---	1024.5	0.00	0.0	299	12.86	343	0.000	0.035	26.8	37	10.9	25.9	7.15	1.1755	0.00	692	1	100.0	30
09/08/22	10:00	20.9	20.9	20.0	60	12.9	6.4	NE	3.22	17.7	ENE	20.9	20.7	20.7	---	1024.5	0.00	0.0	376	16.17	413	0.000	0.054	26.8	37	10.9	25.9	7.15	1.1755	0.23	691	1	100.0	30
09/08/22	10:30	22.1	22.1	20.9	57	13.2	4.8	NE	2.41	17.7	NE	22.1	21.9	21.9	---	1024.4	0.00	0.0	448	19.27	492	0.000	0.079	26.8	38	11.3	26.0	7.25	1.1749	0.00	689	1	100.0	30
09/08/22	11:00	22.7	22.7	22.0	54	12.9	8.0	NE	4.02	20.9	N	22.7	22.6	22.6	---	1024.5	0.00	0.0	517	22.23	564	0.000	0.091	26.8	38	11.3	26.1	7.25	1.1748	0.36	690	1	100.0	30
09/08/22	11:30	23.9	23.9	22.7	51	13.1	8.0	NE	4.02	20.9	ENE	23.9	23.9	23.9	---	1024.2	0.00	0.0	595	25.59	622	0.000	0.116	26.8	38	11.3	26.1	7.25	1.1744	0.00	684	1	100.0	30
09/08/22	12:00	25.3	25.4	23.9	46	12.9	8.0	NE	4.02	22.5	ENE	25.3	25.1	25.1	---	1023.9	0.00	0.0	650	27.95	677	0.000	0.146	26.9	38	11.4	26.1	7.25	1.1738	0.48	691	1	100.0	30
09/08/22	12:30	25.8	25.8	25.2	45	13.0	11.3	NNE	5.63	22.5	NNE	25.8	25.5	25.5	---	1023.7	0.00	0.0	696	29.93	717	0.000	0.156	26.9	38	11.4	26.2	7.25	1.1733	0.00	693	1	100.0	30
09/08/22	13:00	27.4	27.5	25.8	39	12.3	9.7	NE	4.83	20.9	E	27.4	26.7	26.7	---	1023.6	0.00	0.0	729	31.35	749	0.000	0.190	27.0	38	11.5	26.2	7.25	1.1729	0.61	690	1	100.0	30
09/08/22	13:30	28.4	28.5	27.5	37	12.3	8.0	NE	4.02	24.1	NE	28.4	27.7	27.7	---	1023.5	0.00	0.0	755	32.47	766	0.000	0.211	27.1	37	11.1	26.2	7.14	1.1729	0.00	693	1	100.0	30
09/08/22	14:00	29.2	29.2	28.2	36	12.6	8.0	NE	4.02	24.1	NNE	29.2	28.4	28.4	---	1023.2	0.00	0.0	769	33.07	773	0.000	0.226	27.2	37	11.2	26.3	7.13	1.1721	0.66	683	1	99.9	30
09/08/22	14:30	29.7	29.9	29.2	34	12.2	9.7	NE	4.83	25.7	ENE	29.7	28.8	28.8	---	1022.9	0.00	0.0	763	32.81	777	0.000	0.237	27.2	37	11.3	26.4	7.13	1.1714	0.00	692	1	100.0	30
09/08/22	15:00	30.3	30.5	29.7	32	11.8	9.7	ENE	4.83	24.1	NE	30.3	29.3	29.3	---	1022.6	0.00	0.0	746	32.08	766	0.000	0.250	27.3	37	11.4	26.5	7.13	1.1705	0.69	694	1	100.0	30
09/08/22	15:30	30.4	30.6	30.3	32	11.8	9.7	NE	4.83	24.1	NE	30.4	29.3	29.3	---	1022.5	0.00	0.0	725	31.18	751	0.000	0.251	27.4	36	11.0	26.6	6.89	1.1703	0.00	691	1	100.0	30
09/08/22	16:00	30.2	31.1	30.1	32	11.6	9.7	NE	4.83	24.1	NE	30.2	29.1	29.1	---	1022.2	0.00	0.0	549	23.61	724	0.000	0.247	27.6	36	11.1	26.7	6.89	1.1695	0.61	692	1	100.0	30
09/08/22	16:30	30.7	30.7	30.1	30	11.2	8.0	NE	4.02	24.1	ENE	30.7	29.5	29.5	---	1021.9	0.00	0.0	447	19.22	547	0.000	0.258	27.6	36	11.2	26.7	6.88	1.1689	0.00	686	1	100.0	30
09/08/22	17:00	30.8	30.9	30.6	30	11.2	8.0	NE	4.02	22.5	NE	30.8	29.7	29.7	---	1021.6	0.00	0.0	403	17.33	459	0.000	0.260	27.7	36	11.2	26.8	6.88	1.1683	0.43	693	1	100.0	30
09/08/22	17:30	31.1	31.3	30.8	28	10.4	9.7	E	4.83	25.7	ESE	31.1	29.7	29.7	---	1021.5	0.00	0.0	380	16.34	443	0.000	0.265	27.7	35	10.9	26.8	6.77	1.1683	0.00	684	1	100.0	30
09/08/22	18:00	31.4	31.4	31.0	28	10.7	8.0	NE	4.02	20.9	NE	31.4	30.1	30.1	---	1021.3	0.00	0.0	362	15.57	390	0.000	0.272	27.7	35	10.9	26.8	6.77	1.1681	0.41	692	1	100.0	30
09/08/22	18:30	31.3	31.4	31.2	27	10.1	8.0	NE	4.02	25.7	NE	31.3	29.9	29.9	---	1021.2	0.00	0.0	316	13.59	360	0.000	0.271	27.8	35	10.9	26.8	6.77	1.1677	0.00	689	1	100.0	30
09/08/22	19:00	31.2	31.4	31.1	27	10.0	8.0	E	4.02	22.5	E	31.2	29.8	29.8	---	1021.1	0.00	0.0	248	10.67	285	0.000	0.267	27.8	35	10.9	26.8	6.77	1.1676	0.33	687	1	100.0	30
09/08/22	19:30	30.9	31.2	30.9	27	9.7	8.0	NE	4.02	20.9	E	30.9	29.5	29.5	---	1021.0	0.00	0.0	198	8.52	251	0.000	0.262	27.8	34	10.5	26.8	6.57	1.1679	0.00	689	1	100.0	30
09/08/22	20:00	30.7	30.9	30.7	28	10.1	6.4	NE	3.22	17.7	ENE	30.7	29.3	29.3	---	1021.1	0.00	0.0	135	5.81	155	0.000	0.257	27.8	34	10.5	26.8	6.57	1.1680	0.23	690	1	100.0	30
09/08/22	20:30	30.1	30.7	30.1	29	10.1	4.8	NE	2.41	16.1	NE	30.1	28.8	28.8	---	1021.2	0.00	0.0	82	3.53	109	0.000	0.245	27.7	34	10.4	26.7	6.57	1.1684	0.00	693	1	100.0	30
09/08/22	21:00	29.3	30.1	29.2	30	9.9	4.8	NE	2.41	14.5	ENE	29.3	28.1	28.1	---	1021.3	0.00	0.0	33	1.42	53	0.000	0.228	27.7	34	10.4	26.7	6.58	1.1688	0.08	696	1	100.0	30
09/08/22	21:30	28.4	29.2	28.3	32	10.1	3.2	NE	1.61	9.7	NE	28.4	27.3	27.3	---	1021.5	0.00	0.0	7	0.30	16	0.000	0.209	27.6	34	10.3	26.6	6.58	1.1692	0.00	693	1	100.0	30
09/08/22	22:00	27.7	28.3	27.7	33	9.9	3.2	NE	1.61	8.0	NE	27.7	26.6	26.6	---	1021.7	0.00	0.0	0	0.00	0	0.000	0.194	27.5	34	10.2	26.5	6.59	1.1700	0.08	695	1	100.0	30
09/08/22	22:30	26.5	27.6	26.5	36	10.2	3.2	NE	1.61	6.4	ENE	26.5	25.6	25.6	---	1021.9	0.00	0.0	0	0.00	0	0.000	0.170	27.4	34	10.2	26.4	6.59	1.1706	0.00	691	1	100.0	30
09/08/22	23:00	25.6	26.5	25.6	38	10.2	4.8	NNE	2.41	8.0	NNE	25.6	24.8	24.8	---	1022.1	0.00	0.0	0	0.00	0	0.000	0.150	27.4	34	10.1	26.4	6.60	1.1710	0.08	693	1	100.0	30
09/08/22	23:30	24.8	25.6	24.8	40	10.3	4.8	NNE	2.41	9.7	NE	24.8	24.2	24.2	---	1022.0	0.00	0.0	0	0.00	0	0.000	0.134	27.3	34	10.1	26.3	6.60	1.1712	0.00	692	1	100.0	30
10/08/22	00:00	24.0	24.8	24.0	43	10.6	4.8	NNE	2.41	14.5	NE	24.0	23.6	23.6	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.118	27.2	34	10.0	26.2	6.61	1.1719	0.08	695	1	100.0	30
10/08/22	0:30	23.7	24.0	23.7	45	11.0	6.4	NNE	3.22	16.1	NE	23.7	23.3	23.3	---	1022.2	0.00	0.0	0	0.00	0	0.000	0.111	27.2	35	10.4	26.2	6.81	1.1717	0.00	690	1	100.0	30
10/08/22	1:00	23.1	23.7	23.1	47	11.1	6.4	NNE	3.22	17.7	N	23.1	22.7	22.7	---	1022.3	0.00	0.0	0	0.00	0	0.000	0.098	27.1	35	10.3	26.2	6.82	1.1722	0.08	692	1	100.0	30
