		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/12/22	16:55	4.2	4.3	4.2	75	0.1	1.6	SSW	0.13	4.8	S	4.2	3.9	3.9	---	1014.2	0.00	0.0	11	0.08	12	0.049	0.000	19.6	35	3.7	18.0	7.05	1.1980	0.00	114	1	100.0	5
10/12/22	17:00	4.1	4.2	4.1	76	0.2	0.0	---	0.00	0.0	---	4.1	3.8	3.8	---	1014.2	0.00	0.0	7	0.05	9	0.050	0.000	19.6	35	3.7	17.9	7.05	1.1983	0.03	116	1	100.0	5
10/12/22	17:05	3.9	4.1	3.9	76	0.1	1.6	SSW	0.13	3.2	SSW	3.9	3.7	3.7	---	1014.2	0.00	0.0	3	0.02	5	0.050	0.000	19.6	35	3.7	17.9	7.05	1.1983	0.00	115	1	100.0	5
10/12/22	17:10	3.9	3.9	3.9	76	0.0	0.0	S	0.00	3.2	S	3.9	3.7	3.7	---	1014.3	0.00	0.0	0	0.00	0	0.050	0.000	19.6	35	3.7	17.9	7.05	1.1983	0.00	117	1	100.0	5
10/12/22	17:15	3.8	3.9	3.8	77	0.1	1.6	S	0.13	3.2	S	3.8	3.6	3.6	---	1014.3	0.00	0.0	0	0.00	0	0.051	0.000	19.6	35	3.7	17.9	7.05	1.1983	0.00	116	1	100.0	5
10/12/22	17:20	3.7	3.8	3.7	77	0.1	0.0	S	0.00	1.6	S	3.7	3.5	3.5	---	1014.2	0.00	0.0	0	0.00	0	0.051	0.000	19.5	35	3.6	17.9	7.05	1.1984	0.00	115	1	100.0	5
10/12/22	17:25	3.6	3.7	3.6	78	0.1	0.0	S	0.00	1.6	S	3.6	3.4	3.4	---	1014.2	0.00	0.0	0	0.00	0	0.051	0.000	19.5	35	3.6	17.9	7.05	1.1985	0.00	113	1	99.1	5
10/12/22	17:30	3.5	3.6	3.4	78	0.0	0.0	S	0.00	1.6	S	3.5	3.3	3.3	---	1014.1	0.00	0.0	0	0.00	0	0.052	0.000	19.5	35	3.6	17.9	7.05	1.1984	0.00	113	1	99.1	5
10/12/22	17:35	3.4	3.5	3.3	79	0.1	1.6	S	0.13	3.2	S	3.4	3.2	3.2	---	1014.2	0.00	0.0	0	0.00	0	0.052	0.000	19.5	35	3.6	17.9	7.05	1.1985	0.00	116	1	100.0	5
10/12/22	17:40	3.2	3.3	3.2	79	-0.1	1.6	S	0.13	3.2	S	3.2	3.1	3.1	---	1014.2	0.00	0.0	0	0.00	0	0.052	0.000	19.4	35	3.6	17.8	7.05	1.1988	0.00	116	1	100.0	5
10/12/22	17:45	3.1	3.2	3.1	79	-0.2	1.6	S	0.13	3.2	S	3.1	2.9	2.9	---	1014.2	0.00	0.0	0	0.00	0	0.053	0.000	19.4	35	3.6	17.8	7.05	1.1988	0.00	117	1	100.0	5
10/12/22	17:50	3.1	3.1	3.1	79	-0.2	0.0	S	0.00	3.2	S	3.1	2.9	2.9	---	1014.3	0.00	0.0	0	0.00	0	0.053	0.000	19.4	35	3.6	17.8	7.05	1.1989	0.00	117	1	100.0	5
10/12/22	17:55	2.9	3.1	2.9	80	-0.2	1.6	S	0.13	6.4	S	2.9	2.8	2.8	---	1014.4	0.00	0.0	0	0.00	0	0.053	0.000	19.4	35	3.6	17.8	7.05	1.1990	0.00	118	1	100.0	5
10/12/22	18:00	2.9	2.9	2.9	81	-0.1	3.2	SSE	0.27	4.8	SSE	2.6	2.7	2.4	---	1014.4	0.00	0.0	0	0.00	0	0.054	0.000	19.4	35	3.6	17.8	7.05	1.1990	0.00	117	1	100.0	5
10/12/22	18:05	2.8	2.9	2.8	82	0.1	3.2	SSE	0.27	6.4	S	2.6	2.7	2.4	---	1014.2	0.00	0.0	0	0.00	0	0.054	0.000	19.4	35	3.5	17.8	7.05	1.1990	0.00	116	1	100.0	5
10/12/22	18:10	2.7	2.8	2.7	82	-0.0	3.2	SSE	0.27	6.4	SSE	2.4	2.6	2.3	---	1014.1	0.00	0.0	0	0.00	0	0.054	0.000	19.4	35	3.5	17.8	7.05	1.1989	0.00	115	1	100.0	5
10/12/22	18:15	2.6	2.7	2.6	83	0.0	1.6	S	0.13	3.2	S	2.6	2.5	2.5	---	1014.1	0.00	0.0	0	0.00	0	0.055	0.000	19.4	35	3.5	17.8	7.05	1.1989	0.00	112	1	98.2	5
10/12/22	18:20	2.6	2.6	2.5	83	-0.0	1.6	S	0.13	3.2	S	2.6	2.4	2.4	---	1014.0	0.00	0.0	0	0.00	0	0.055	0.000	19.4	35	3.5	17.8	7.05	1.1988	0.00	116	1	100.0	5
10/12/22	18:25	2.4	2.6	2.4	84	-0.0	1.6	S	0.13	3.2	S	2.4	2.3	2.3	---	1014.1	0.00	0.0	0	0.00	0	0.055	0.000	19.3	35	3.5	17.7	7.05	1.1991	0.00	114	1	100.0	5
10/12/22	18:30	2.3	2.4	2.3	84	-0.1	1.6	S	0.13	3.2	S	2.3	2.2	2.2	---	1014.0	0.00	0.0	0	0.00	0	0.056	0.000	19.3	35	3.5	17.7	7.05	1.1990	0.00	116	1	100.0	5
10/12/22	18:35	2.2	2.3	2.2	84	-0.2	0.0	S	0.00	3.2	S	2.2	2.1	2.1	---	1014.0	0.00	0.0	0	0.00	0	0.056	0.000	19.3	35	3.5	17.7	7.05	1.1990	0.00	117	1	100.0	5
10/12/22	18:40	2.1	2.2	2.1	85	-0.2	1.6	S	0.13	1.6	S	2.1	1.9	1.9	---	1014.0	0.00	0.0	0	0.00	0	0.057	0.000	19.3	35	3.5	17.7	7.05	1.1991	0.00	117	1	100.0	5
10/12/22	18:45	1.9	2.1	1.9	86	-0.2	1.6	S	0.13	3.2	S	1.9	1.8	1.8	---	1014.2	0.00	0.0	0	0.00	0	0.057	0.000	19.3	35	3.4	17.7	7.05	1.1995	0.00	116	1	100.0	5
10/12/22	18:50	1.8	1.9	1.8	86	-0.3	1.6	S	0.13	1.6	S	1.8	1.7	1.7	---	1014.3	0.00	0.0	0	0.00	0	0.057	0.000	19.3	35	3.5	17.7	7.05	1.1994	0.00	117	1	100.0	5
10/12/22	18:55	1.8	1.8	1.7	86	-0.3	1.6	S	0.13	3.2	S	1.8	1.7	1.7	---	1014.3	0.00	0.0	0	0.00	0	0.057	0.000	19.3	35	3.4	17.7	7.05	1.1996	0.00	116	1	100.0	5
10/12/22	19:00	1.7	1.8	1.7	87	-0.2	1.6	S	0.13	1.6	S	1.7	1.6	1.6	---	1014.3	0.00	0.0	0	0.00	0	0.058	0.000	19.3	35	3.4	17.7	7.05	1.1996	0.00	115	1	100.0	5
10/12/22	19:05	1.7	1.7	1.7	87	-0.3	1.6	S	0.13	3.2	S	1.7	1.6	1.6	---	1014.3	0.00	0.0	0	0.00	0	0.058	0.000	19.3	35	3.4	17.7	7.05	1.1996	0.00	114	1	100.0	5
10/12/22	19:10	1.7	1.7	1.6	87	-0.3	1.6	S	0.13	4.8	S	1.7	1.6	1.6	---	1014.4	0.00	0.0	0	0.00	0	0.058	0.000	19.3	35	3.4	17.7	7.05	1.1998	0.00	116	1	100.0	5
10/12/22	19:15	1.6	1.7	1.6	88	-0.2	3.2	S	0.27	4.8	S	1.2	1.6	1.2	---	1014.4	0.00	0.0	0	0.00	0	0.058	0.000	19.2	35	3.4	17.6	7.05	1.2000	0.00	117	1	100.0	5
10/12/22	19:20	1.6	1.7	1.6	88	-0.2	3.2	S	0.27	4.8	S	1.2	1.6	1.2	---	1014.5	0.00	0.0	0	0.00	0	0.058	0.000	19.2	35	3.4	17.6	7.05	1.2001	0.00	116	1	100.0	5
10/12/22	19:25	1.6	1.6	1.6	88	-0.2	1.6	S	0.13	3.2	S	1.6	1.4	1.4	---	1014.6	0.00	0.0	0	0.00	0	0.058	0.000	19.2	35	3.4	17.6	7.05	1.2002	0.00	113	1	99.1	5
10/12/22	19:30	1.5	1.6	1.5	88	-0.3	3.2	S	0.27	4.8	S	1.1	1.4	0.9	---	1014.4	0.00	0.0	0	0.00	0	0.058	0.000	19.2	35	3.4	17.6	7.05	1.2001	0.00	115	1	100.0	5
10/12/22	19:35	1.4	1.5	1.4	88	-0.4	3.2	SSE	0.27	6.4	SSE	0.9	1.3	0.8	---	1014.3	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.4	17.6	7.05	1.1999	0.00	117	1	100.0	5
10/12/22	19:40	1.3	1.4	1.3	89	-0.3	3.2	S	0.27	8.0	SSE	0.9	1.2	0.8	---	1014.3	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.4	17.6	7.05	1.1999	0.00	116	1	100.0	5
10/12/22	19:45	1.3	1.3	1.3	89	-0.3	3.2	S	0.27	8.0	S	0.8	1.2	0.7	---	1014.4	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.4	17.6	7.05	1.2000	0.00	116	1	100.0	5
10/12/22	19:50	1.3	1.3	1.2	89	-0.3	3.2	S	0.27	6.4	S	0.8	1.2	0.7	---	1014.5	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.3	17.5	7.05	1.2004	0.00	114	1	100.0	5
10/12/22	19:55	1.2	1.3	1.2	89	-0.4	4.8	S	0.40	6.4	S	-0.1	1.1	-0.2	---	1014.4	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.3	17.5	7.05	1.2003	0.00	114	1	100.0	5
10/12/22	20:00	1.2	1.3	1.2	89	-0.4	4.8	S	0.40	11.3	S	-0.1	1.1	-0.2	---	1014.5	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.3	17.5	7.05	1.2004	0.00	114	1	100.0	5
10/12/22	20:05	1.2	1.3	1.2	88	-0.5	6.4	S	0.54	11.3	SSW	-0.8	1.1	-0.9	---	1014.5	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.3	17.5	7.05	1.2004	0.00	118	1	100.0	5
10/12/22	20:10	1.2	1.3	1.2	88	-0.5	4.8	S	0.40	8.0	S	-0.1	1.1	-0.2	---	1014.5	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.3	17.5	7.05	1.2004	0.00	117	1	100.0	5
10/12/22	20:15	1.2	1.2	1.2	88	-0.5	6.4	S	0.54	11.3	SSW	-0.8	1.1	-0.9	---	1014.5	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.3	17.5	7.05	1.2004	0.00	114	1	100.0	5
10/12/22	20:20	1.2	1.2	1.2	89	-0.4	4.8	S	0.40	9.7	S	-0.2	1.1	-0.3	---	1014.5	0.00	0.0	0	0.00	0	0.060	0.000	19.1	35	3.3	17.4	7.05	1.2007	0.00	116	1	100.0	5
10/12/22	20:25	1.1	1.2	1.1	89	-0.5	4.8	S	0.40	8.0	SSE	-0.2	1.0	-0.3	---	1014.5	0.00	0.0	0	0.00	0	0.060	0.000	19.2	35	3.3	17.5	7.05	1.2004	0.00	113	1	99.1	5
10/12/22	20:30	1.1	1.1	1.1	89	-0.6	4.8	S	0.40	11.3	SSE	-0.3	0.9	-0.4	---	1014.6	0.00	0.0	0	0.00	0	0.060	0.000	19.2	35	3.3	17.5	7.05	1.2005	0.00	115	1	100.0	5
10/12/22	20:35	0.9	1.1	0.9	89	-0.7	6.4	SSE	0.54	9.7	S	-1.1	0.8	-1.2	---	1014.5	0.00	0.0	0	0.00	0	0.060	0.000	19.1	35	3.3	17.4	7.05	1.2007	0.00	116	1	100.0	5
10/12/22	20:40	0.9	0.9	0.9	89	-0.7	4.8	SSE	0.40	11.3	SSE	-0.5	0.8	-0.6	---	1014.5	0.00	0.0	0	0.00	0	0.061	0.000	19.1	35	3.2	17.4	7.05	1.2009	0.00	115	1	100.0	5
10/12/22	20:45	0.8	0.9	0.8	89	-0.8	4.8	SSE	0.40	8.0	S	-0.6	0.7	-0.7	---	1014.6	0.00	0.0	0	0.00	0	0.061	0.000	19.1	35	3.2	17.4	7.05	1.2010	0.00	114	1	100.0	5
10/12/22	20:50	0.7	0.8	0.7	90	-0.7	4.8	SSE	0.40	9.7	SE	-0.7	0.6	-0.8	---	1014.5	0.00	0.0	0	0.00	0	0.061	0.000	19.1	35	3.2	17.4	7.05	1.2009	0.00	114	1	100.0	5
10/12/22	20:55	0.7	0.7	0.7	90	-0.8	6.4	SSE	0.54	9.7	SSE	-1.4	0.6	-1.5	---	1014.5	0.00	0.0	0	0.00	0	0.061	0.000	19.1	35	3.2	17.4	7.05	1.2009	0.00	116	1	100.0	5
10/12/22	21:00	0.6	0.7	0.6	90	-0.8	6.4	SSE	0.54	11.3	SSE	-1.5	0.5	-1.6	---	1014.3	0.00	0.0	0	0.00	0	0.062	0.000	19.1	35	3.2	17.4	7.05	1.2007	0.00	116	1	100.0	5
10/12/22	21:05	0.5	0.6	0.5	91	-0.8	4.8	SSE	0.40	11.3	SSE	-0.9	0.4	-1.1	---	1014.4	0.00	0.0	0	0.00	0	0.062	0.000	19.1	35	3.2	17.4	7.05	1.2008	0.00	117	1	100.0	5
10/12/22	21:10	0.4	0.6	0.4	91	-0.9	4.8	SSE	0.40	11.3	SSE	-1.0	0.3	-1.1	---	1014.3	0.00	0.0	0	0.00	0	0.062	0.000	19.1	35	3.2	17.4	7.05	1.2007	0.00	118	1	100.0	5
10/12/22	21:15	0.4	0.4	0.4	91	-0.9	4.8	SSE	0.40	9.7	SSE	-1.1	0.3	-1.2	---	1014.3	0.00	0.0	0	0.00	0	0.062	0.000	19.1	35	3.2	17.4	7.05	1.2007	0.00	117	1	100.0	5
10/12/22	21:20	0.3	0.4	0.3	91	-1.0	4.8	SSE	0.40	9.7	ESE	-1.1	0.3	-1.2	---	1014.2	0.00	0.0	0	0.00	0	0.063	0.000	19.1	35	3.2	17.4	7.05	1.2006	0.00	116	1	100.0	5
10/12/22	21:25	0.3	0.3	0.3	92	-0.9	4.8	SSE	0.40	11.3	S	-1.2	0.2	-1.2	---	1014.2	0.00	0.0	0	0.00	0	0.063	0.000	19.0	35	3.2	17.3	7.05	1.2009	0.00	115	1	100.0	5
10/12/22	21:30	0.2	0.3	0.2	92	-0.9	6.4	SSE	0.54	12.9	SSE	-1.9	0.2	-2.0	---	1014.3	0.00	0.0	0	0.00	0	0.063	0.000	19.0	35	3.2	17.3	7.05	1.2009	0.00	115	1	100.0	5
10/12/22	21:35	0.1	0.2	0.1	92	-1.0	3.2	SSE	0.27	8.0	SSE	-0.4	0.1	-0.5	---	1014.2	0.00	0.0	0	0.00	0	0.063	0.000	19.0	35	3.2	17.3	7.05	1.2008	0.00	112	1	98.2	5
10/12/22	21:40	0.1	0.1	0.1	92	-1.1	3.2	SSE	0.27	8.0	SSE	-0.5	0.0	-0.6	---	1014.2	0.00	0.0	0	0.00	0	0.063	0.000	19.0	35	3.2	17.3	7.05	1.2009	0.00	114	1	100.0	5
10/12/22	21:45	-0.1	0.1	-0.1	92	-1.2	4.8	SSE	0.40	8.0	SE	-1.6	-0.1	-1.6	---	1014.2	0.00	0.0	0	0.00	0	0.064	0.000	18.9	35	3.1	17.3	7.05	1.2010	0.00	114	1	100.0	5
10/12/22	21:50	-0.3	-0.1	-0.3	92	-1.4	4.8	SSE	0.40	9.7	SSE	-1.8	-0.3	-1.8	---	1014.1	0.00	0.0	0	0.00	0	0.065	0.000	18.9	35	3.1	17.3	7.05	1.2010	0.00	115	1	100.0	5
10/12/22	21:55	-0.4	-0.3	-0.4	92	-1.6	4.8	SSE	0.40	8.0	S	-2.0	-0.5	-2.1	---	1014.2	0.00	0.0	0	0.00	0	0.065	0.000	18.9	35	3.1	17.3	7.05	1.2010	0.00	117	1	100.0	5
10/12/22	22:00	-0.6	-0.4	-0.6	93	-1.5	4.8	SSE	0.40	9.7	SSE	-2.1	-0.6	-2.2	---	1014.2	0.00	0.0	0	0.00	0	0.066	0.000	18.9	35	3.1	17.2	7.05	1.2013	0.00	116	1	100.0	5
10/12/22	22:05	-0.7	-0.6	-0.7	93	-1.7	4.8	SSE	0.40	11.3	SE	-2.2	-0.7	-2.3	---	1014.2	0.00	0.0	0	0.00	0	0.066	0.000	18.9	35	3.1	17.3	7.05	1.2010	0.00	116	1	100.0	5
10/12/22	22:10	-0.8	-0.7	-0.8	93	-1.8	4.8	SSE	0.40	9.7	SSE	-2.4	-0.8	-2.4	---	1014.2	0.00	0.0	0	0.00	0	0.066	0.000	18.9	35	3.1	17.3	7.05	1.2010	0.00	117	1	100.0	5
10/12/22	22:15	-0.8	-0.8	-0.8	94	-1.6	3.2	SSE	0.27	9.7	S	-1.4	-0.8	-1.5	---	1014.2	0.00	0.0	0	0.00	0	0.066	0.000	18.9	35	3.1	17.2	7.05	1.2013	0.00	115	1	100.0	5
10/12/22	22:20	-0.8	-0.8	-0.8	94	-1.7	3.2	SSE	0.27	8.0	SE	-1.5	-0.9	-1.6	---	1014.2	0.00	0.0	0	0.00	0	0.067	0.000	18.9	35	3.1	17.2	7.05	1.2013	0.00	118	1	100.0	5
10/12/22	22:25	-0.8	-0.8	-0.9	94	-1.7	4.8	S	0.40	8.0	SSE	-2.4	-0.9	-2.5	---	1014.2	0.00	0.0	0	0.00	0	0.067	0.000	18.9	35	3.1	17.2	7.05	1.2014	0.00	114	1	100.0	5
10/12/22	22:30	-0.9	-0.9	-0.9	94	-1.7	4.8	SSE	0.40	12.9	SSE	-2.5	-0.9	-2.6	---	1014.2	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.2	7.05	1.2016	0.00	115	1	100.0	5
10/12/22	22:35	-0.9	-0.9	-0.9	94	-1.8	4.8	SSE	0.40	9.7	SSE	-2.6	-1.0	-2.6	---	1014.0	0.00	0.0	0	0.00	0	0.067	0.000	18.9	35	3.1	17.2	7.05	1.2011	0.00	113	1	99.1	5
10/12/22	22:40	-0.9	-0.9	-1.0	94	-1.8	6.4	SSE	0.54	12.9	SE	-3.3	-1.0	-3.3	---	1013.9	0.00	0.0	0	0.00	0	0.067	0.000	18.9	35	3.1	17.2	7.05	1.2010	0.00	114	1	100.0	5
10/12/22	22:45	-1.1	-0.9	-1.1	95	-1.8	8.0	SSE	0.67	12.9	SSE	-4.0	-1.1	-4.1	---	1013.8	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.2	7.05	1.2011	0.00	115	1	100.0	5
10/12/22	22:50	-1.1	-1.1	-1.1	95	-1.8	4.8	SSE	0.40	12.9	SE	-2.7	-1.1	-2.7	---	1013.6	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.2	7.05	1.2009	0.00	117	1	100.0	5
10/12/22	22:55	-1.1	-1.1	-1.1	95	-1.8	4.8	S	0.40	9.7	SSE	-2.7	-1.1	-2.7	---	1013.5	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.2	7.05	1.2007	0.00	117	1	100.0	5
10/12/22	23:00	-1.1	-1.1	-1.1	95	-1.8	6.4	SSE	0.54	9.7	SSE	-3.4	-1.2	-3.5	---	1013.3	0.00	0.0	0	0.00	0	0.068	0.000	18.8	35	3.0	17.2	7.05	1.2006	0.00	116	1	100.0	5
10/12/22	23:05	-1.1	-1.1	-1.1	95	-1.8	4.8	SSE	0.40	11.3	S	-2.7	-1.1	-2.7	---	1013.3	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.2	7.05	1.2005	0.00	117	1	100.0	5
10/12/22	23:10	-1.1	-1.1	-1.1	95	-1.8	4.8	SSE	0.40	9.7	SSE	-2.7	-1.2	-2.8	---	1013.2	0.00	0.0	0	0.00	0	0.068	0.000	18.8	35	3.0	17.1	7.05	1.2006	0.00	116	1	100.0	5
10/12/22	23:15	-1.1	-1.1	-1.1	96	-1.6	3.2	SSE	0.27	8.0	SSE	-1.7	-1.1	-1.8	---	1013.2	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.2	7.05	1.2004	0.00	117	1	100.0	5
10/12/22	23:20	-1.1	-1.1	-1.1	96	-1.6	4.8	S	0.40	9.7	SSE	-2.7	-1.1	-2.7	---	1013.2	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.2	7.05	1.2005	0.00	117	1	100.0	5
10/12/22	23:25	-1.1	-1.1	-1.1	96	-1.6	6.4	SSE	0.54	9.7	SSE	-3.4	-1.1	-3.4	---	1013.1	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.1	7.05	1.2006	0.00	117	1	100.0	5
10/12/22	23:30	-1.1	-1.1	-1.1	96	-1.6	4.8	SSE	0.40	9.7	SSE	-2.7	-1.1	-2.7	---	1013.2	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.1	7.05	1.2007	0.00	115	1	100.0	5
10/12/22	23:35	-1.1	-1.1	-1.1	96	-1.6	4.8	SSE	0.40	11.3	SE	-2.7	-1.1	-2.7	---	1013.2	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.1	7.05	1.2006	0.00	114	1	100.0	5
10/12/22	23:40	-1.1	-1.1	-1.1	96	-1.6	4.8	SSE	0.40	11.3	SSE	-2.7	-1.1	-2.7	---	1013.2	0.00	0.0	0	0.00	0	0.067	0.000	18.8	35	3.0	17.1	7.05	1.2007	0.00	114	1	100.0	5
10/12/22	23:45	-1.1	-1.1	-1.1	96	-1.6	4.8	S	0.40	8.0	SSE	-2.7	-1.1	-2.7	---	1013.3	0.00	0.0	0	0.00	0	0.067	0.000	18.7	35	2.9	17.1	7.05	1.2011	0.00	114	1	100.0	5
10/12/22	23:50	-1.1	-1.1	-1.1	96	-1.6	4.8	SSE	0.40	9.7	SSE	-2.7	-1.1	-2.7	---	1013.3	0.00	0.0	0	0.00	0	0.067	0.000	18.7	35	2.9	17.1	7.05	1.2011	0.00	116	1	100.0	5
10/12/22	23:55	-1.1	-1.1	-1.1	96	-1.7	4.8	SSE	0.40	11.3	S	-2.7	-1.2	-2.8	---	1013.3	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.1	7.05	1.2011	0.00	117	1	100.0	5
11/12/22	00:00	-1.2	-1.1	-1.2	96	-1.7	6.4	SSE	0.54	11.3	SSE	-3.5	-1.2	-3.6	---	1013.3	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.1	7.05	1.2010	0.00	117	1	100.0	5
11/12/22	0:05	-1.2	-1.2	-1.2	96	-1.8	6.4	SSE	0.54	11.3	SSE	-3.6	-1.3	-3.7	---	1013.4	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.1	7.05	1.2011	0.00	115	1	100.0	5
11/12/22	0:10	-1.2	-1.2	-1.3	96	-1.8	4.8	SSE	0.40	9.7	SSE	-2.9	-1.3	-2.9	---	1013.4	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.1	7.05	1.2012	0.00	116	1	100.0	5
11/12/22	0:15	-1.3	-1.2	-1.3	96	-1.8	4.8	S	0.40	9.7	SE	-2.9	-1.3	-3.0	---	1013.5	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.1	7.05	1.2013	0.00	117	1	100.0	5
11/12/22	0:20	-1.2	-1.2	-1.3	96	-1.8	3.2	S	0.27	6.4	SSE	-1.9	-1.3	-1.9	---	1013.4	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2014	0.00	117	1	100.0	5
11/12/22	0:25	-1.3	-1.2	-1.3	96	-1.8	3.2	SSE	0.27	8.0	SSE	-2.0	-1.3	-2.1	---	1013.5	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.1	7.05	1.2013	0.00	115	1	100.0	5
11/12/22	0:30	-1.3	-1.3	-1.3	96	-1.9	4.8	SE	0.40	9.7	ESE	-3.0	-1.4	-3.1	---	1013.5	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2016	0.00	114	1	100.0	5
11/12/22	0:35	-1.3	-1.3	-1.3	96	-1.9	3.2	SSE	0.27	9.7	SSE	-2.1	-1.4	-2.1	---	1013.5	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2015	0.00	114	1	100.0	5
11/12/22	0:40	-1.3	-1.3	-1.3	97	-1.7	3.2	SSE	0.27	6.4	SSE	-2.0	-1.3	-2.1	---	1013.3	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.1	7.05	1.2010	0.00	113	1	99.1	5
11/12/22	0:45	-1.2	-1.2	-1.3	97	-1.6	1.6	SSE	0.13	3.2	SSE	-1.2	-1.3	-1.3	---	1013.3	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2013	0.00	114	1	100.0	5
11/12/22	0:50	-1.2	-1.2	-1.2	97	-1.6	1.6	SSE	0.13	4.8	SSE	-1.2	-1.3	-1.3	---	1013.3	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2013	0.00	116	1	100.0	5
11/12/22	0:55	-1.1	-1.1	-1.2	97	-1.5	1.6	SSE	0.13	4.8	SSE	-1.1	-1.2	-1.2	---	1013.3	0.00	0.0	0	0.00	0	0.068	0.000	18.6	35	2.8	16.9	7.05	1.2015	0.00	116	1	100.0	5
11/12/22	1:00	-1.1	-1.1	-1.2	96	-1.7	1.6	SSE	0.13	6.4	SSE	-1.1	-1.2	-1.2	---	1013.2	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2012	0.00	117	1	100.0	5
11/12/22	1:05	-1.1	-1.1	-1.1	96	-1.7	3.2	SSE	0.27	8.0	SSE	-1.8	-1.2	-1.8	---	1013.2	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2012	0.00	117	1	100.0	5
11/12/22	1:10	-1.1	-1.1	-1.1	96	-1.7	3.2	SSE	0.27	8.0	SSE	-1.8	-1.2	-1.8	---	1013.2	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2012	0.00	117	1	100.0	5
11/12/22	1:15	-1.2	-1.1	-1.2	96	-1.7	4.8	SSE	0.40	9.7	SSE	-2.8	-1.2	-2.9	---	1013.1	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2011	0.00	117	1	100.0	5
11/12/22	1:20	-1.2	-1.2	-1.2	97	-1.6	4.8	SSE	0.40	11.3	SE	-2.9	-1.3	-2.9	---	1013.0	0.00	0.0	0	0.00	0	0.068	0.000	18.7	35	2.9	17.0	7.05	1.2010	0.00	116	1	100.0	5
11/12/22	1:25	-1.2	-1.2	-1.2	96	-1.8	4.8	SSE	0.40	11.3	SSE	-2.9	-1.3	-2.9	---	1013.0	0.00	0.0	0	0.00	0	0.068	0.000	18.6	35	2.8	16.9	7.05	1.2012	0.00	114	1	100.0	5
11/12/22	1:30	-1.3	-1.2	-1.3	97	-1.7	4.8	S	0.40	9.7	SSE	-2.9	-1.3	-3.0	---	1012.9	0.00	0.0	0	0.00	0	0.068	0.000	18.6	35	2.8	16.9	7.05	1.2011	0.00	114	1	100.0	5
11/12/22	1:35	-1.3	-1.2	-1.3	97	-1.7	4.8	SSE	0.40	9.7	SSE	-2.9	-1.3	-3.0	---	1012.8	0.00	0.0	0	0.00	0	0.068	0.000	18.6	35	2.8	16.9	7.05	1.2010	0.00	113	1	99.1	5
11/12/22	1:40	-1.3	-1.3	-1.3	97	-1.7	4.8	SSE	0.40	9.7	SSE	-2.9	-1.3	-3.0	---	1012.8	0.00	0.0	0	0.00	0	0.068	0.000	18.6	35	2.8	16.9	7.05	1.2009	0.00	114	1	100.0	5
