		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
21/11/24	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	983.0	0.00	0.0	---	---	---	---	---	22.1	42	8.5	21.1	8.02	1.1475	0.00	0	1	0.0	5
21/11/24	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	983.0	0.00	0.0	---	---	---	---	---	21.9	43	8.8	20.9	8.19	1.1477	0.00	0	1	0.0	5
21/11/24	15:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	982.8	0.00	0.0	---	---	---	---	---	21.8	43	8.7	20.8	8.20	1.1480	0.00	0	1	0.0	5
21/11/24	15:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	983.0	0.00	0.0	---	---	---	---	---	21.7	43	8.6	20.7	8.21	1.1488	0.00	0	1	0.0	5
21/11/24	16:00	10.3	10.4	10.3	77	6.5	24.1	WNW	2.01	69.2	NNE	6.6	10.2	6.5	---	983.0	0.00	0.0	32	0.23	32	0.028	0.000	21.7	43	8.6	20.7	8.21	1.1488	0.05	41	1	36.0	5
21/11/24	16:05	10.2	10.3	10.2	77	6.4	22.5	WNW	1.88	37.0	NNW	6.7	10.1	6.6	---	982.9	0.00	0.0	32	0.23	32	0.028	0.000	21.7	43	8.5	20.6	8.21	1.1489	0.00	52	1	45.6	5
21/11/24	16:10	10.1	10.2	10.1	76	6.1	30.6	N	2.55	51.5	NNE	5.7	10.0	5.6	---	983.1	0.00	0.0	15	0.11	16	0.029	0.000	21.6	43	8.5	20.5	8.21	1.1494	0.00	51	1	44.7	5
21/11/24	16:15	9.2	10.1	9.2	75	5.0	32.2	N	2.68	67.6	N	4.6	9.1	4.4	---	983.9	0.00	0.0	30	0.22	42	0.032	0.000	21.6	43	8.4	20.4	8.22	1.1506	0.00	113	1	99.1	5
21/11/24	16:20	8.3	9.2	8.3	77	4.5	32.2	N	2.68	64.4	NNW	3.5	8.1	3.3	---	984.1	0.00	0.0	19	0.14	26	0.035	0.000	21.4	43	8.3	20.3	8.23	1.1513	0.00	115	1	100.0	5
21/11/24	16:25	7.8	8.2	7.8	78	4.2	27.4	NNW	2.28	59.5	N	3.4	7.6	3.2	---	984.3	0.00	0.0	19	0.14	26	0.037	0.000	21.4	43	8.3	20.2	8.23	1.1518	0.00	115	1	100.0	5
21/11/24	16:30	7.3	7.7	7.3	79	3.9	29.0	NNW	2.41	59.5	NNW	2.7	7.2	2.6	---	984.5	0.00	0.0	12	0.09	14	0.038	0.000	21.3	43	8.2	20.1	8.24	1.1526	0.00	113	1	99.1	5
21/11/24	16:35	6.7	7.3	6.7	80	3.5	29.0	N	2.41	62.8	NE	1.9	6.6	1.8	---	984.8	0.00	0.0	12	0.09	14	0.041	0.000	21.2	42	7.8	19.9	8.05	1.1535	0.00	113	1	99.1	5
21/11/24	16:40	5.9	6.7	5.9	81	2.9	32.2	N	2.68	57.9	NNW	0.8	5.7	0.7	---	985.1	0.00	0.0	8	0.06	11	0.043	0.000	21.2	42	7.7	19.9	8.05	1.1541	0.00	114	1	100.0	5
21/11/24	16:45	5.3	5.9	5.3	83	2.7	30.6	NNW	2.55	46.7	NNW	0.3	5.2	0.2	---	985.5	0.00	0.0	4	0.03	7	0.045	0.000	21.1	42	7.7	19.8	8.05	1.1548	0.00	114	1	100.0	5
21/11/24	16:50	4.8	5.4	4.8	85	2.5	32.2	NNW	2.68	51.5	NNW	-0.4	4.7	-0.5	---	985.6	0.00	0.0	3	0.02	5	0.047	0.000	21.1	42	7.6	19.8	8.05	1.1553	0.00	116	1	100.0	5
21/11/24	16:55	4.7	4.8	4.7	87	2.7	25.7	NNW	2.15	51.5	NNW	0.0	4.6	-0.1	---	985.7	0.00	0.0	0	0.00	0	0.047	0.000	20.9	41	7.2	19.6	7.95	1.1562	0.00	114	1	100.0	5
21/11/24	17:00	4.6	4.7	4.6	88	2.8	24.1	NNW	2.01	40.2	NNW	0.1	4.6	0.1	---	986.4	0.00	0.0	0	0.00	0	0.048	0.000	20.9	41	7.2	19.6	7.95	1.1570	0.05	114	1	100.0	5
21/11/24	17:05	4.6	4.7	4.6	90	3.1	22.5	NE	1.88	41.8	NE	0.3	4.6	0.2	---	987.0	0.00	0.0	0	0.00	0	0.048	0.000	20.9	41	7.1	19.6	7.95	1.1580	0.00	115	1	100.0	5
21/11/24	17:10	4.1	4.6	4.1	90	2.6	22.5	NE	1.88	48.3	ENE	-0.3	4.1	-0.4	---	987.9	0.00	0.0	0	0.00	0	0.049	0.000	20.8	41	7.1	19.5	7.95	1.1593	0.00	111	1	97.4	5
21/11/24	17:15	3.2	4.1	3.2	90	1.7	29.0	N	2.41	51.5	N	-2.2	3.1	-2.3	---	988.8	0.00	0.0	0	0.00	0	0.053	0.000	20.8	41	7.0	19.4	7.95	1.1606	0.00	104	1	91.2	5
21/11/24	17:20	2.7	3.1	2.7	91	1.3	29.0	N	2.41	56.3	NW	-2.9	2.6	-2.9	---	989.6	0.00	0.0	0	0.00	0	0.054	0.000	20.7	41	7.0	19.4	7.95	1.1619	0.00	113	1	99.1	5
21/11/24	17:25	2.4	2.7	2.4	91	1.1	24.1	N	2.01	40.2	N	-2.7	2.3	-2.8	---	990.3	0.00	0.0	0	0.00	0	0.055	0.000	20.7	41	6.9	19.3	7.95	1.1629	0.00	113	1	99.1	5
21/11/24	17:30	2.2	2.4	2.2	92	1.0	25.7	N	2.15	49.9	NNE	-3.2	2.1	-3.2	---	990.7	0.00	0.0	0	0.00	0	0.056	0.000	20.7	40	6.6	19.3	7.77	1.1637	0.00	104	1	91.2	5
21/11/24	17:35	2.0	2.2	2.0	92	0.8	20.9	NNW	1.74	37.0	NNE	-2.8	1.9	-2.9	---	991.3	0.00	0.0	0	0.00	0	0.057	0.000	20.6	40	6.5	19.2	7.77	1.1647	0.00	107	1	93.9	5
21/11/24	17:40	1.9	2.0	1.9	92	0.7	22.5	N	1.88	41.8	NW	-3.2	1.8	-3.2	---	991.9	0.00	0.0	0	0.00	0	0.057	0.000	20.6	40	6.5	19.2	7.77	1.1657	0.00	113	1	99.1	5
21/11/24	17:45	1.9	1.9	1.8	93	0.9	19.3	NNW	1.61	41.8	NNW	-2.7	1.9	-2.7	---	992.6	0.00	0.0	0	0.00	0	0.057	0.000	20.5	40	6.4	19.1	7.77	1.1668	0.00	111	1	97.4	5
21/11/24	17:50	1.8	1.9	1.8	93	0.8	17.7	NNW	1.48	35.4	NW	-2.6	1.8	-2.6	---	993.4	0.00	0.0	0	0.00	0	0.057	0.000	20.4	40	6.4	19.1	7.77	1.1679	0.00	111	1	97.4	5
21/11/24	17:55	1.8	1.8	1.7	93	0.8	17.7	N	1.48	29.0	NNW	-2.7	1.8	-2.7	---	993.8	0.00	0.0	0	0.00	0	0.057	0.000	20.4	40	6.3	19.1	7.78	1.1687	0.00	112	1	98.2	5
21/11/24	18:00	1.8	1.8	1.7	93	0.8	16.1	NNW	1.34	30.6	ENE	-2.4	1.8	-2.4	---	994.3	0.00	0.0	0	0.00	0	0.057	0.000	20.4	40	6.3	19.1	7.78	1.1693	0.00	113	1	99.1	5
21/11/24	18:05	1.7	1.8	1.7	93	0.7	14.5	N	1.21	27.4	N	-2.2	1.7	-2.2	---	994.9	0.00	0.0	0	0.00	0	0.058	0.000	20.3	39	5.9	18.9	7.68	1.1705	0.00	114	1	100.0	5
21/11/24	18:10	1.7	1.8	1.7	93	0.7	12.9	N	1.07	24.1	NW	-1.9	1.7	-1.9	---	995.4	0.00	0.0	0	0.00	0	0.058	0.000	20.3	39	5.9	18.9	7.68	1.1714	0.00	108	1	94.7	5
21/11/24	18:15	1.8	1.8	1.8	92	0.7	17.7	NNW	1.48	33.8	NNE	-2.6	1.8	-2.6	---	995.8	0.00	0.0	0	0.00	0	0.057	0.000	20.2	39	5.8	18.8	7.68	1.1721	0.00	111	1	97.4	5
21/11/24	18:20	1.9	1.9	1.8	92	0.7	16.1	N	1.34	30.6	NNE	-2.3	1.8	-2.3	---	996.2	0.00	0.0	0	0.00	0	0.057	0.000	20.2	39	5.8	18.8	7.68	1.1726	0.00	110	1	96.5	5
21/11/24	18:25	1.9	1.9	1.9	91	0.6	17.7	N	1.48	35.4	N	-2.4	1.9	-2.5	---	996.5	0.00	0.0	0	0.00	0	0.057	0.000	20.2	39	5.8	18.8	7.68	1.1732	0.00	112	1	98.2	5
21/11/24	18:30	2.1	2.1	1.9	90	0.6	17.7	N	1.48	30.6	NE	-2.3	2.0	-2.3	---	996.9	0.00	0.0	0	0.00	0	0.057	0.000	20.2	40	6.1	18.8	7.78	1.1734	0.00	112	1	98.2	5
21/11/24	18:35	2.2	2.2	2.1	90	0.7	17.7	N	1.48	32.2	NNE	-2.2	2.1	-2.2	---	997.4	0.00	0.0	0	0.00	0	0.056	0.000	20.2	40	6.1	18.8	7.78	1.1740	0.00	114	1	100.0	5
21/11/24	18:40	2.2	2.3	2.2	89	0.6	14.5	N	1.21	25.7	NNE	-1.6	2.2	-1.6	---	997.7	0.00	0.0	0	0.00	0	0.056	0.000	20.1	40	6.1	18.8	7.79	1.1746	0.00	110	1	96.5	5
21/11/24	18:45	2.3	2.3	2.2	89	0.7	14.5	N	1.21	30.6	NE	-1.5	2.2	-1.6	---	997.9	0.00	0.0	0	0.00	0	0.056	0.000	20.1	40	6.1	18.8	7.79	1.1749	0.00	111	1	97.4	5
21/11/24	18:50	2.3	2.3	2.3	89	0.7	16.1	N	1.34	32.2	NW	-1.7	2.3	-1.8	---	998.2	0.00	0.0	0	0.00	0	0.056	0.000	20.1	40	6.0	18.8	7.79	1.1755	0.00	108	1	94.7	5
21/11/24	18:55	2.4	2.4	2.3	89	0.8	16.1	NNE	1.34	29.0	NNE	-1.6	2.3	-1.7	---	998.4	0.00	0.0	0	0.00	0	0.055	0.000	20.1	41	6.4	18.8	7.95	1.1754	0.00	109	1	95.6	5
21/11/24	19:00	2.4	2.4	2.4	89	0.8	12.9	NNW	1.07	30.6	NNE	-1.0	2.4	-1.1	---	998.8	0.00	0.0	0	0.00	0	0.055	0.000	20.1	41	6.4	18.8	7.95	1.1759	0.00	110	1	96.5	5
21/11/24	19:05	2.4	2.4	2.4	89	0.8	12.9	NNE	1.07	24.1	N	-1.1	2.3	-1.1	---	999.1	0.00	0.0	0	0.00	0	0.055	0.000	20.0	41	6.3	18.8	7.95	1.1765	0.00	115	1	100.0	5
21/11/24	19:10	2.4	2.4	2.4	89	0.8	17.7	N	1.48	33.8	NNE	-1.8	2.4	-1.9	---	999.5	0.00	0.0	0	0.00	0	0.055	0.000	20.0	41	6.3	18.8	7.95	1.1770	0.00	108	1	94.7	5
21/11/24	19:15	2.4	2.4	2.4	89	0.8	14.5	N	1.21	29.0	NNE	-1.4	2.3	-1.4	---	999.8	0.00	0.0	0	0.00	0	0.055	0.000	20.0	41	6.3	18.8	7.95	1.1774	0.00	113	1	99.1	5
21/11/24	19:20	2.3	2.4	2.3	89	0.7	16.1	N	1.34	33.8	NW	-1.7	2.3	-1.8	---	1000.1	0.00	0.0	0	0.00	0	0.056	0.000	19.9	41	6.3	18.7	7.95	1.1779	0.00	113	1	99.1	5
21/11/24	19:25	2.3	2.4	2.3	89	0.7	12.9	N	1.07	25.7	NNW	-1.1	2.3	-1.2	---	1000.3	0.00	0.0	0	0.00	0	0.056	0.000	19.9	41	6.3	18.7	7.95	1.1782	0.00	114	1	100.0	5
21/11/24	19:30	2.3	2.3	2.3	88	0.5	17.7	N	1.48	30.6	N	-1.9	2.3	-2.0	---	1000.4	0.00	0.0	0	0.00	0	0.056	0.000	19.9	41	6.3	18.7	7.95	1.1784	0.00	114	1	100.0	5
21/11/24	19:35	2.3	2.3	2.3	88	0.5	14.5	N	1.21	24.1	NNE	-1.4	2.3	-1.5	---	1000.7	0.00	0.0	0	0.00	0	0.056	0.000	19.9	41	6.3	18.7	7.95	1.1787	0.00	116	1	100.0	5
21/11/24	19:40	2.3	2.3	2.3	88	0.5	12.9	N	1.07	22.5	NNW	-1.1	2.3	-1.2	---	1001.0	0.00	0.0	0	0.00	0	0.056	0.000	19.9	42	6.6	18.7	8.09	1.1790	0.00	114	1	100.0	5
21/11/24	19:45	2.3	2.3	2.3	88	0.5	11.3	N	0.94	24.1	N	-0.9	2.2	-0.9	---	1001.2	0.00	0.0	0	0.00	0	0.056	0.000	19.9	42	6.6	18.7	8.09	1.1792	0.00	115	1	100.0	5
21/11/24	19:50	2.3	2.3	2.2	87	0.3	11.3	N	0.94	27.4	N	-0.9	2.2	-1.0	---	1001.2	0.00	0.0	0	0.00	0	0.056	0.000	19.9	42	6.6	18.7	8.09	1.1792	0.00	112	1	98.2	5
21/11/24	19:55	2.1	2.3	2.1	87	0.2	12.9	N	1.07	25.7	N	-1.4	2.0	-1.5	---	1001.3	0.00	0.0	0	0.00	0	0.056	0.000	19.8	42	6.5	18.7	8.10	1.1796	0.00	116	1	100.0	5
21/11/24	20:00	2.1	2.2	2.1	87	0.2	11.3	N	0.94	24.1	NE	-1.1	2.0	-1.2	---	1001.4	0.00	0.0	0	0.00	0	0.056	0.000	19.8	42	6.5	18.7	8.10	1.1798	0.00	115	1	100.0	5
21/11/24	20:05	2.0	2.1	2.0	87	0.1	12.9	N	1.07	24.1	NNE	-1.6	1.9	-1.7	---	1001.6	0.00	0.0	0	0.00	0	0.057	0.000	19.8	42	6.5	18.7	8.10	1.1800	0.00	115	1	100.0	5
21/11/24	20:10	2.0	2.1	1.9	87	0.1	11.3	N	0.94	24.1	NNE	-1.2	1.9	-1.3	---	1002.0	0.00	0.0	0	0.00	0	0.057	0.000	19.8	42	6.5	18.7	8.10	1.1805	0.00	113	1	99.1	5
21/11/24	20:15	2.0	2.1	1.9	87	0.1	11.3	NNE	0.94	25.7	N	-1.2	1.9	-1.3	---	1002.2	0.00	0.0	0	0.00	0	0.057	0.000	19.8	42	6.5	18.6	8.10	1.1810	0.00	115	1	100.0	5
21/11/24	20:20	2.1	2.1	1.9	86	-0.0	12.9	NNE	1.07	25.7	NNE	-1.4	1.9	-1.6	---	1002.4	0.00	0.0	0	0.00	0	0.057	0.000	19.8	42	6.5	18.6	8.10	1.1812	0.00	116	1	100.0	5
21/11/24	20:25	2.1	2.1	2.1	85	-0.2	11.3	NNE	0.94	20.9	N	-1.1	1.9	-1.2	---	1002.6	0.00	0.0	0	0.00	0	0.057	0.000	19.8	42	6.5	18.6	8.10	1.1815	0.00	114	1	100.0	5
21/11/24	20:30	2.1	2.1	2.1	85	-0.1	8.0	NNE	0.67	20.9	NNE	-0.3	2.0	-0.4	---	1002.7	0.00	0.0	0	0.00	0	0.056	0.000	19.8	42	6.5	18.6	8.10	1.1816	0.00	112	1	98.2	5
21/11/24	20:35	2.1	2.1	2.1	85	-0.2	9.7	NNE	0.80	17.7	NE	-0.8	1.9	-0.9	---	1002.8	0.00	0.0	0	0.00	0	0.057	0.000	19.7	42	6.4	18.5	8.10	1.1820	0.00	113	1	99.1	5
21/11/24	20:40	2.0	2.1	2.0	85	-0.3	8.0	NE	0.67	19.3	NNE	-0.4	1.9	-0.5	---	1003.0	0.00	0.0	0	0.00	0	0.057	0.000	19.7	42	6.4	18.5	8.10	1.1821	0.00	116	1	100.0	5
21/11/24	20:45	1.9	2.0	1.9	84	-0.5	6.4	NNE	0.54	16.1	N	0.1	1.8	-0.1	---	1003.2	0.00	0.0	0	0.00	0	0.057	0.000	19.7	42	6.4	18.5	8.10	1.1824	0.00	117	1	100.0	5
21/11/24	20:50	1.8	1.9	1.8	84	-0.6	8.0	N	0.67	19.3	NNE	-0.6	1.7	-0.7	---	1003.4	0.00	0.0	0	0.00	0	0.057	0.000	19.7	42	6.4	18.5	8.10	1.1827	0.00	116	1	100.0	5
21/11/24	20:55	1.8	1.8	1.8	85	-0.5	9.7	NNE	0.80	17.7	NNE	-1.1	1.7	-1.2	---	1003.6	0.00	0.0	0	0.00	0	0.057	0.000	19.7	42	6.4	18.5	8.10	1.1829	0.00	115	1	100.0	5
21/11/24	21:00	1.8	1.8	1.8	84	-0.6	9.7	N	0.80	19.3	NNE	-1.0	1.7	-1.1	---	1003.8	0.00	0.0	0	0.00	0	0.057	0.000	19.7	42	6.4	18.5	8.10	1.1832	0.00	114	1	100.0	5
21/11/24	21:05	1.8	1.8	1.7	84	-0.6	6.4	N	0.54	14.5	N	-0.1	1.7	-0.2	---	1004.1	0.00	0.0	0	0.00	0	0.057	0.000	19.7	42	6.4	18.4	8.10	1.1837	0.00	114	1	100.0	5
21/11/24	21:10	1.7	1.8	1.7	85	-0.6	4.8	NNE	0.40	12.9	NNE	0.4	1.6	0.3	---	1004.1	0.00	0.0	0	0.00	0	0.058	0.000	19.7	42	6.4	18.4	8.10	1.1837	0.00	111	1	97.4	5
21/11/24	21:15	1.7	1.7	1.6	85	-0.6	6.4	N	0.54	16.1	N	-0.3	1.6	-0.4	---	1004.2	0.00	0.0	0	0.00	0	0.058	0.000	19.7	42	6.4	18.4	8.10	1.1839	0.00	113	1	99.1	5
21/11/24	21:20	1.6	1.7	1.6	85	-0.6	3.2	NNE	0.27	8.0	NNE	1.2	1.5	1.1	---	1004.4	0.00	0.0	0	0.00	0	0.058	0.000	19.7	42	6.4	18.4	8.10	1.1841	0.00	109	1	95.6	5
21/11/24	21:25	1.6	1.6	1.6	85	-0.6	3.2	NNE	0.27	6.4	NNE	1.2	1.5	1.1	---	1004.5	0.00	0.0	0	0.00	0	0.058	0.000	19.7	42	6.4	18.4	8.10	1.1842	0.00	110	1	96.5	5
21/11/24	21:30	1.6	1.6	1.6	85	-0.7	3.2	NE	0.27	6.4	NE	1.1	1.4	1.0	---	1004.7	0.00	0.0	0	0.00	0	0.058	0.000	19.7	42	6.4	18.4	8.10	1.1845	0.00	111	1	97.4	5
21/11/24	21:35	1.6	1.6	1.5	85	-0.7	1.6	NE	0.13	4.8	NNE	1.6	1.4	1.4	---	1004.8	0.00	0.0	0	0.00	0	0.058	0.000	19.6	42	6.3	18.4	8.10	1.1849	0.00	117	1	100.0	5
21/11/24	21:40	1.6	1.6	1.5	85	-0.7	1.6	NNE	0.13	4.8	NE	1.6	1.4	1.4	---	1004.8	0.00	0.0	0	0.00	0	0.058	0.000	19.7	42	6.4	18.4	8.10	1.1846	0.00	117	1	100.0	5
21/11/24	21:45	1.6	1.6	1.5	85	-0.7	1.6	NE	0.13	4.8	NNE	1.6	1.4	1.4	---	1004.9	0.00	0.0	0	0.00	0	0.058	0.000	19.7	42	6.4	18.4	8.10	1.1847	0.00	117	1	100.0	5
21/11/24	21:50	1.5	1.6	1.5	85	-0.7	1.6	NE	0.13	3.2	NE	1.5	1.4	1.4	---	1004.9	0.00	0.0	0	0.00	0	0.058	0.000	19.6	42	6.3	18.4	8.10	1.1850	0.00	115	1	100.0	5
21/11/24	21:55	1.4	1.5	1.4	85	-0.8	0.0	NE	0.00	3.2	NE	1.4	1.3	1.3	---	1005.1	0.00	0.0	0	0.00	0	0.059	0.000	19.6	42	6.3	18.4	8.10	1.1852	0.00	116	1	100.0	5
21/11/24	22:00	1.4	1.5	1.4	85	-0.8	0.0	NE	0.00	1.6	NE	1.4	1.3	1.3	---	1005.3	0.00	0.0	0	0.00	0	0.059	0.000	19.6	42	6.3	18.4	8.10	1.1854	0.00	116	1	100.0	5
21/11/24	22:05	1.3	1.4	1.3	85	-0.9	0.0	---	0.00	0.0	---	1.3	1.2	1.2	---	1005.5	0.00	0.0	0	0.00	0	0.059	0.000	19.6	42	6.3	18.4	8.10	1.1857	0.00	116	1	100.0	5
21/11/24	22:10	1.3	1.3	1.3	86	-0.8	1.6	NE	0.13	3.2	NE	1.3	1.1	1.1	---	1005.6	0.00	0.0	0	0.00	0	0.059	0.000	19.6	42	6.3	18.4	8.10	1.1858	0.00	112	1	98.2	5
21/11/24	22:15	0.9	1.3	0.9	85	-1.3	1.6	NE	0.13	3.2	NE	0.9	0.8	0.8	---	1005.7	0.00	0.0	0	0.00	0	0.060	0.000	19.6	42	6.3	18.3	8.11	1.1862	0.00	114	1	100.0	5
21/11/24	22:20	0.7	0.9	0.7	87	-1.2	1.6	NE	0.13	4.8	NE	0.7	0.6	0.6	---	1005.6	0.00	0.0	0	0.00	0	0.061	0.000	19.6	42	6.3	18.3	8.11	1.1861	0.00	114	1	100.0	5
21/11/24	22:25	0.9	0.9	0.7	88	-0.9	1.6	NNE	0.13	4.8	NNE	0.9	0.8	0.8	---	1005.7	0.00	0.0	0	0.00	0	0.061	0.000	19.6	42	6.3	18.4	8.10	1.1859	0.00	116	1	100.0	5
21/11/24	22:30	0.9	1.0	0.8	87	-1.0	1.6	N	0.13	3.2	NNE	0.9	0.8	0.8	---	1006.0	0.00	0.0	0	0.00	0	0.060	0.000	19.6	42	6.3	18.3	8.11	1.1866	0.00	115	1	100.0	5
21/11/24	22:35	1.0	1.1	0.9	87	-0.9	0.0	---	0.00	0.0	---	1.0	0.9	0.9	---	1006.2	0.00	0.0	0	0.00	0	0.060	0.000	19.6	42	6.3	18.4	8.10	1.1865	0.00	116	1	100.0	5
21/11/24	22:40	1.0	1.1	0.9	87	-0.9	0.0	---	0.00	0.0	---	1.0	0.9	0.9	---	1006.3	0.00	0.0	0	0.00	0	0.060	0.000	19.6	42	6.3	18.3	8.11	1.1869	0.00	117	1	100.0	5
21/11/24	22:45	0.8	1.0	0.8	87	-1.1	3.2	W	0.27	4.8	W	0.3	0.7	0.2	---	1006.4	0.00	0.0	0	0.00	0	0.061	0.000	19.6	42	6.3	18.3	8.11	1.1871	0.00	118	1	100.0	5
21/11/24	22:50	0.7	0.8	0.7	88	-1.1	1.6	WSW	0.13	4.8	WSW	0.7	0.6	0.6	---	1006.6	0.00	0.0	0	0.00	0	0.061	0.000	19.6	42	6.3	18.3	8.11	1.1873	0.00	117	1	100.0	5
21/11/24	22:55	0.6	0.7	0.6	88	-1.2	3.2	WSW	0.27	4.8	WSW	0.1	0.4	-0.1	---	1006.7	0.00	0.0	0	0.00	0	0.062	0.000	19.6	42	6.3	18.3	8.11	1.1874	0.00	115	1	100.0	5
21/11/24	23:00	0.4	0.6	0.4	88	-1.3	3.2	WNW	0.27	6.4	W	-0.1	0.3	-0.2	---	1006.7	0.00	0.0	0	0.00	0	0.062	0.000	19.6	42	6.3	18.3	8.11	1.1875	0.00	117	1	100.0	5
21/11/24	23:05	0.3	0.4	0.3	89	-1.3	3.2	W	0.27	6.4	WNW	-0.3	0.2	-0.4	---	1006.8	0.00	0.0	0	0.00	0	0.063	0.000	19.6	42	6.3	18.3	8.11	1.1876	0.00	115	1	100.0	5
21/11/24	23:10	0.1	0.3	0.1	89	-1.5	3.2	WNW	0.27	6.4	W	-0.4	0.1	-0.5	---	1006.9	0.00	0.0	0	0.00	0	0.063	0.000	19.6	42	6.3	18.3	8.11	1.1877	0.00	109	1	95.6	5
21/11/24	23:15	0.1	0.1	0.0	90	-1.4	3.2	WNW	0.27	6.4	WNW	-0.5	0.0	-0.6	---	1007.1	0.00	0.0	0	0.00	0	0.063	0.000	19.5	42	6.2	18.3	8.11	1.1881	0.00	113	1	99.1	5
21/11/24	23:20	0.0	0.1	-0.1	90	-1.4	3.2	W	0.27	4.8	W	-0.6	-0.1	-0.6	---	1007.1	0.00	0.0	0	0.00	0	0.064	0.000	19.6	42	6.3	18.3	8.11	1.1879	0.00	114	1	100.0	5
21/11/24	23:25	-0.1	-0.1	-0.1	91	-1.3	3.2	W	0.27	6.4	W	-0.6	-0.1	-0.7	---	1007.2	0.00	0.0	0	0.00	0	0.064	0.000	19.6	42	6.3	18.3	8.11	1.1880	0.00	114	1	100.0	5
21/11/24	23:30	-0.1	-0.1	-0.2	91	-1.4	4.8	W	0.40	9.7	W	-1.6	-0.2	-1.7	---	1007.4	0.00	0.0	0	0.00	0	0.064	0.000	19.6	42	6.3	18.3	8.11	1.1883	0.00	114	1	100.0	5
21/11/24	23:35	-0.1	-0.1	-0.1	91	-1.4	4.8	W	0.40	11.3	W	-1.6	-0.2	-1.7	---	1007.6	0.00	0.0	0	0.00	0	0.064	0.000	19.5	42	6.2	18.3	8.11	1.1887	0.00	116	1	100.0	5
21/11/24	23:40	-0.1	-0.1	-0.1	91	-1.4	3.2	WNW	0.27	6.4	W	-0.7	-0.2	-0.8	---	1007.8	0.00	0.0	0	0.00	0	0.064	0.000	19.5	42	6.2	18.3	8.11	1.1890	0.00	115	1	100.0	5
21/11/24	23:45	-0.1	-0.1	-0.1	92	-1.2	4.8	W	0.40	12.9	W	-1.6	-0.1	-1.6	---	1007.9	0.00	0.0	0	0.00	0	0.064	0.000	19.5	42	6.2	18.3	8.11	1.1891	0.00	117	1	100.0	5
21/11/24	23:50	0.0	0.1	-0.1	92	-1.1	4.8	W	0.40	9.7	W	-1.5	-0.1	-1.6	---	1008.0	0.00	0.0	0	0.00	0	0.064	0.000	19.5	42	6.2	18.3	8.11	1.1892	0.00	116	1	100.0	5
21/11/24	23:55	0.1	0.1	0.0	92	-1.1	4.8	W	0.40	9.7	W	-1.4	0.0	-1.5	---	1008.0	0.00	0.0	0	0.00	0	0.063	0.000	19.5	42	6.2	18.3	8.11	1.1892	0.00	115	1	100.0	5
22/11/24	00:00	0.2	0.2	0.1	92	-1.0	6.4	WSW	0.54	12.9	WSW	-2.0	0.1	-2.1	---	1008.2	0.00	0.0	0	0.00	0	0.063	0.000	19.5	42	6.2	18.3	8.11	1.1894	0.00	115	1	100.0	5
22/11/24	0:05	0.3	0.3	0.2	92	-0.9	6.4	W	0.54	11.3	WSW	-1.8	0.2	-1.9	---	1008.2	0.00	0.0	0	0.00	0	0.063	0.000	19.5	42	6.2	18.3	8.11	1.1895	0.00	111	1	97.4	5
22/11/24	0:10	0.3	0.3	0.2	91	-1.0	3.2	W	0.27	9.7	W	-0.2	0.3	-0.3	---	1008.4	0.00	0.0	0	0.00	0	0.063	0.000	19.5	42	6.2	18.3	8.11	1.1897	0.00	111	1	97.4	5
22/11/24	0:15	0.3	0.3	0.3	91	-1.0	4.8	W	0.40	11.3	W	-1.1	0.3	-1.2	---	1008.5	0.00	0.0	0	0.00	0	0.063	0.000	19.5	42	6.2	18.3	8.11	1.1898	0.00	114	1	100.0	5
22/11/24	0:20	0.4	0.4	0.3	91	-0.9	3.2	WNW	0.27	9.7	W	-0.2	0.3	-0.3	---	1008.6	0.00	0.0	0	0.00	0	0.062	0.000	19.4	42	6.2	18.2	8.11	1.1902	0.00	116	1	100.0	5
22/11/24	0:25	0.4	0.4	0.3	91	-0.9	4.8	NW	0.40	9.7	W	-1.1	0.3	-1.2	---	1008.7	0.00	0.0	0	0.00	0	0.062	0.000	19.5	42	6.2	18.3	8.11	1.1901	0.00	113	1	99.1	5
22/11/24	0:30	0.4	0.4	0.3	91	-0.9	4.8	NW	0.40	9.7	W	-1.1	0.3	-1.2	---	1008.9	0.00	0.0	0	0.00	0	0.062	0.000	19.5	42	6.2	18.3	8.11	1.1903	0.00	114	1	100.0	5
22/11/24	0:35	0.4	0.4	0.4	91	-0.9	3.2	WNW	0.27	9.7	W	-0.1	0.3	-0.2	---	1009.0	0.00	0.0	0	0.00	0	0.062	0.000	19.5	42	6.2	18.3	8.11	1.1904	0.00	115	1	100.0	5
22/11/24	0:40	0.4	0.4	0.3	91	-0.9	4.8	NW	0.40	8.0	NW	-1.1	0.3	-1.2	---	1009.1	0.00	0.0	0	0.00	0	0.062	0.000	19.4	42	6.2	18.2	8.11	1.1908	0.00	115	1	100.0	5
