		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/09/22	9:45	16.1	16.1	15.9	86	13.7	9.7	WNW	0.80	16.1	WNW	15.9	16.2	16.1	---	1019.6	0.00	0.0	253	1.81	325	0.008	0.000	22.8	54	13.0	22.7	9.89	1.1830	0.00	112	1	98.2	5
10/09/22	9:50	16.2	16.2	16.1	85	13.6	6.4	W	0.54	14.5	W	16.2	16.2	16.2	---	1019.6	0.00	0.0	282	2.02	332	0.008	0.000	22.8	54	13.0	22.7	9.89	1.1830	0.00	107	1	93.9	5
10/09/22	9:55	16.3	16.3	16.2	84	13.6	6.4	W	0.54	14.5	WNW	16.3	16.4	16.4	---	1019.6	0.00	0.0	293	2.10	330	0.007	0.000	22.8	54	13.0	22.7	9.89	1.1830	0.00	111	1	97.4	5
10/09/22	10:00	16.6	16.6	16.3	84	13.8	4.8	NW	0.40	14.5	WNW	16.6	16.7	16.7	---	1019.6	0.00	0.0	218	1.56	253	0.006	0.000	22.9	54	13.1	22.8	9.89	1.1827	0.13	108	1	94.7	5
10/09/22	10:05	16.6	16.7	16.5	82	13.5	8.0	W	0.67	16.1	WSW	16.6	16.7	16.7	---	1019.7	0.00	0.0	298	2.14	374	0.006	0.000	22.9	54	13.1	22.8	9.89	1.1828	0.00	111	1	97.4	5
10/09/22	10:10	16.8	16.8	16.6	82	13.7	6.4	W	0.54	14.5	W	16.8	16.9	16.9	---	1019.6	0.00	0.0	332	2.38	374	0.005	0.000	22.9	54	13.1	22.8	9.89	1.1828	0.00	103	1	90.4	5
10/09/22	10:15	16.9	16.9	16.8	81	13.6	8.0	W	0.67	17.7	W	16.9	17.0	17.0	---	1019.8	0.00	0.0	355	2.54	383	0.005	0.000	22.9	54	13.1	22.8	9.89	1.1830	0.00	95	1	83.3	5
10/09/22	10:20	16.9	16.9	16.9	81	13.6	11.3	W	0.94	19.3	W	16.8	17.0	16.9	---	1019.7	0.00	0.0	361	2.59	374	0.005	0.000	22.9	54	13.1	22.9	9.88	1.1826	0.00	94	1	82.5	5
10/09/22	10:25	17.1	17.1	16.8	81	13.8	9.7	W	0.80	19.3	WNW	17.1	17.2	17.2	---	1019.8	0.00	0.0	408	2.92	415	0.004	0.000	22.9	54	13.1	22.9	9.88	1.1827	0.00	105	1	92.1	5
10/09/22	10:30	17.2	17.3	17.0	80	13.7	8.0	WNW	0.67	16.1	W	17.2	17.3	17.3	---	1019.7	0.00	0.0	375	2.69	399	0.004	0.000	22.9	54	13.1	22.9	9.88	1.1826	0.00	108	1	94.7	5
10/09/22	10:35	17.3	17.3	17.2	80	13.8	8.0	W	0.67	17.7	WNW	17.3	17.4	17.4	---	1019.8	0.00	0.0	405	2.90	431	0.004	0.000	22.9	54	13.1	22.9	9.88	1.1827	0.00	95	1	83.3	5
10/09/22	10:40	17.2	17.3	17.2	80	13.7	8.0	WNW	0.67	17.7	W	17.2	17.3	17.3	---	1019.8	0.00	0.0	274	1.96	450	0.004	0.000	22.9	54	13.1	22.9	9.88	1.1828	0.00	105	1	92.1	5
10/09/22	10:45	17.4	17.4	17.2	79	13.7	8.0	W	0.67	16.1	W	17.4	17.5	17.5	---	1019.8	0.00	0.0	441	3.16	471	0.003	0.000	23.0	54	13.2	22.9	9.88	1.1824	0.00	94	1	82.5	5
10/09/22	10:50	17.7	17.7	17.4	78	13.8	8.0	W	0.67	14.5	W	17.7	17.8	17.8	---	1019.8	0.00	0.0	509	3.65	540	0.002	0.000	23.0	53	12.9	22.9	9.71	1.1827	0.00	102	1	89.5	5
10/09/22	10:55	17.7	17.8	17.6	76	13.4	11.3	W	0.94	19.3	S	17.7	17.7	17.7	---	1019.9	0.00	0.0	314	2.25	559	0.002	0.000	23.0	53	12.9	22.9	9.71	1.1829	0.00	104	1	91.2	5
10/09/22	11:00	17.6	17.7	17.6	77	13.5	9.7	W	0.80	16.1	WNW	17.6	17.6	17.6	---	1019.7	0.00	0.0	228	1.63	278	0.003	0.000	23.0	53	12.9	22.9	9.71	1.1827	0.23	113	1	99.1	5
10/09/22	11:05	17.8	17.8	17.6	74	13.1	8.0	W	0.67	16.1	W	17.8	17.7	17.7	---	1019.8	0.00	0.0	487	3.49	512	0.002	0.000	23.0	53	12.9	22.9	9.71	1.1828	0.00	116	1	100.0	5
10/09/22	11:10	17.8	17.8	17.8	74	13.1	11.3	W	0.94	24.1	WSW	17.8	17.8	17.8	---	1019.8	0.00	0.0	326	2.34	473	0.002	0.000	23.1	53	13.0	23.0	9.71	1.1825	0.00	107	1	93.9	5
10/09/22	11:15	18.2	18.2	17.8	74	13.5	6.4	NNW	0.54	12.9	W	18.2	18.2	18.2	---	1019.9	0.00	0.0	313	2.24	575	0.000	0.000	23.1	53	13.0	23.0	9.71	1.1826	0.00	111	1	97.4	5
10/09/22	11:20	18.3	18.3	18.2	72	13.1	8.0	W	0.67	16.1	W	18.3	18.2	18.2	---	1019.8	0.00	0.0	186	1.33	195	0.000	0.000	23.1	53	13.0	23.0	9.71	1.1825	0.00	111	1	97.4	5
10/09/22	11:25	18.2	18.3	18.2	71	12.8	8.0	W	0.67	17.7	SW	18.2	18.0	18.0	---	1019.8	0.00	0.0	192	1.38	262	0.001	0.000	23.1	53	13.0	23.0	9.71	1.1825	0.00	110	1	96.5	5
10/09/22	11:30	18.2	18.2	18.1	70	12.7	9.7	W	0.80	17.7	W	18.2	18.1	18.1	---	1019.9	0.00	0.0	271	1.94	348	0.000	0.000	23.1	53	13.0	23.0	9.71	1.1826	0.00	108	1	94.7	5
10/09/22	11:35	18.4	18.4	18.2	69	12.7	8.0	W	0.67	16.1	W	18.4	18.3	18.3	---	1019.9	0.00	0.0	591	4.24	649	0.000	0.000	23.1	52	12.7	23.0	9.58	1.1827	0.00	106	1	93.0	5
10/09/22	11:40	18.5	18.5	18.4	69	12.7	9.7	W	0.80	14.5	WNW	18.5	18.3	18.3	---	1020.0	0.00	0.0	488	3.50	619	0.000	0.001	23.1	52	12.7	23.0	9.58	1.1828	0.00	105	1	92.1	5
10/09/22	11:45	18.6	18.6	18.4	68	12.5	8.0	W	0.67	16.1	W	18.6	18.4	18.4	---	1020.0	0.00	0.0	231	1.66	272	0.000	0.001	23.1	52	12.7	23.0	9.58	1.1828	0.00	110	1	96.5	5
10/09/22	11:50	18.6	18.7	18.5	67	12.4	9.7	W	0.80	17.7	N	18.6	18.4	18.4	---	1020.1	0.00	0.0	274	1.96	281	0.000	0.001	23.1	52	12.7	23.0	9.58	1.1828	0.00	113	1	99.1	5
10/09/22	11:55	18.7	18.7	18.5	69	12.9	6.4	W	0.54	14.5	W	18.7	18.6	18.6	---	1020.0	0.00	0.0	233	1.67	262	0.000	0.001	23.1	52	12.7	23.0	9.58	1.1828	0.00	116	1	100.0	5
10/09/22	12:00	18.7	18.8	18.7	67	12.5	9.7	WNW	0.80	16.1	WNW	18.7	18.6	18.6	---	1020.0	0.00	0.0	311	2.23	605	0.000	0.001	23.2	52	12.8	23.1	9.58	1.1825	0.25	115	1	100.0	5
10/09/22	12:05	19.0	19.0	18.8	67	12.7	8.0	W	0.67	17.7	NW	19.0	18.9	18.9	---	1020.0	0.00	0.0	410	2.94	606	0.000	0.002	23.2	52	12.8	23.1	9.58	1.1825	0.00	112	1	98.2	5
10/09/22	12:10	19.1	19.1	19.0	66	12.6	9.7	W	0.80	16.1	WNW	19.1	18.9	18.9	---	1019.9	0.00	0.0	662	4.74	694	0.000	0.003	23.2	51	12.5	23.1	9.38	1.1827	0.00	110	1	96.5	5
10/09/22	12:15	19.2	19.2	19.1	66	12.7	6.4	W	0.54	14.5	NNW	19.2	19.1	19.1	---	1020.0	0.00	0.0	493	3.53	745	0.000	0.003	23.2	51	12.5	23.1	9.38	1.1828	0.00	115	1	100.0	5
10/09/22	12:20	19.4	19.4	19.2	65	12.6	6.4	SW	0.54	12.9	S	19.4	19.3	19.3	---	1019.9	0.00	0.0	732	5.25	761	0.000	0.004	23.2	51	12.5	23.1	9.37	1.1824	0.00	112	1	98.2	5
10/09/22	12:25	19.7	19.7	19.4	64	12.7	6.4	W	0.54	17.7	W	19.7	19.6	19.6	---	1019.9	0.00	0.0	620	4.44	788	0.000	0.005	23.2	51	12.5	23.1	9.37	1.1824	0.00	115	1	100.0	5
10/09/22	12:30	19.7	19.8	19.7	64	12.7	9.7	W	0.80	17.7	W	19.7	19.5	19.5	---	1019.8	0.00	0.0	441	3.16	793	0.000	0.005	23.2	51	12.5	23.1	9.37	1.1823	0.00	103	1	90.4	5
10/09/22	12:35	19.4	19.7	19.4	65	12.7	8.0	WNW	0.67	16.1	W	19.4	19.3	19.3	---	1019.8	0.00	0.0	248	1.78	269	0.000	0.004	23.2	51	12.5	23.1	9.37	1.1823	0.00	106	1	93.0	5
10/09/22	12:40	19.2	19.4	19.2	64	12.2	9.7	W	0.80	20.9	W	19.2	19.0	19.0	---	1019.9	0.00	0.0	366	2.62	861	0.000	0.003	23.3	51	12.6	23.2	9.37	1.1821	0.00	109	1	95.6	5
10/09/22	12:45	19.4	19.4	19.2	64	12.5	8.0	W	0.67	17.7	W	19.4	19.3	19.3	---	1019.8	0.00	0.0	290	2.08	301	0.000	0.004	23.3	51	12.6	23.2	9.37	1.1820	0.00	110	1	96.5	5
10/09/22	12:50	19.4	19.4	19.4	64	12.4	11.3	W	0.94	20.9	W	19.4	19.2	19.2	---	1019.8	0.00	0.0	416	2.98	756	0.000	0.004	23.3	51	12.6	23.2	9.37	1.1820	0.00	97	1	85.1	5
10/09/22	12:55	19.7	19.7	19.4	63	12.4	6.4	WSW	0.54	14.5	W	19.7	19.5	19.5	---	1019.8	0.00	0.0	249	1.78	269	0.000	0.005	23.3	51	12.6	23.2	9.37	1.1820	0.00	116	1	100.0	5
10/09/22	13:00	19.9	19.9	19.6	63	12.7	6.4	SSW	0.54	14.5	W	19.9	19.8	19.8	---	1019.7	0.00	0.0	792	5.68	824	0.000	0.006	23.3	50	12.3	23.2	9.25	1.1820	0.36	116	1	100.0	5
10/09/22	13:05	20.3	20.3	20.0	63	13.1	9.7	W	0.80	16.1	W	20.3	20.2	20.2	---	1019.7	0.00	0.0	733	5.25	768	0.000	0.007	23.3	50	12.3	23.2	9.25	1.1820	0.00	111	1	97.4	5
10/09/22	13:10	20.5	20.6	20.3	60	12.5	8.0	W	0.67	16.1	WSW	20.5	20.3	20.3	---	1019.7	0.00	0.0	755	5.41	819	0.000	0.008	23.3	50	12.3	23.2	9.25	1.1819	0.00	104	1	91.2	5
10/09/22	13:15	20.3	20.5	20.3	60	12.3	9.7	WSW	0.80	17.7	WSW	20.3	20.1	20.1	---	1019.6	0.00	0.0	761	5.45	773	0.000	0.007	23.4	50	12.4	23.3	9.25	1.1816	0.00	114	1	100.0	5
10/09/22	13:20	20.5	20.5	20.3	59	12.2	11.3	WNW	0.94	19.3	NW	20.5	20.2	20.2	---	1019.6	0.00	0.0	806	5.78	824	0.000	0.008	23.4	50	12.4	23.3	9.25	1.1815	0.00	112	1	98.2	5
10/09/22	13:25	20.7	20.7	20.4	60	12.6	8.0	W	0.67	14.5	WNW	20.7	20.4	20.4	---	1019.6	0.00	0.0	759	5.44	809	0.000	0.008	23.4	50	12.4	23.3	9.25	1.1813	0.00	113	1	99.1	5
10/09/22	13:30	20.5	20.7	20.5	60	12.5	8.0	SW	0.67	22.5	WSW	20.5	20.3	20.3	---	1019.6	0.00	0.0	851	6.10	893	0.000	0.008	23.5	50	12.5	23.4	9.25	1.1810	0.00	106	1	93.0	5
10/09/22	13:35	20.7	20.7	20.5	59	12.4	8.0	WSW	0.67	19.3	S	20.7	20.4	20.4	---	1019.6	0.00	0.0	874	6.26	905	0.000	0.008	23.5	50	12.5	23.4	9.25	1.1810	0.00	111	1	97.4	5
10/09/22	13:40	20.8	20.8	20.7	58	12.3	12.9	W	1.07	27.4	W	20.5	20.4	20.1	---	1019.4	0.00	0.0	859	6.16	896	0.000	0.009	23.6	50	12.5	23.4	9.25	1.1805	0.00	107	1	93.9	5
10/09/22	13:45	21.3	21.3	20.8	57	12.4	8.0	W	0.67	14.5	NW	21.3	20.8	20.8	---	1019.5	0.00	0.0	828	5.93	854	0.000	0.010	23.6	50	12.5	23.4	9.25	1.1806	0.00	116	1	100.0	5
10/09/22	13:50	20.9	21.4	20.9	57	12.1	11.3	W	0.94	17.7	W	20.9	20.4	20.4	---	1019.5	0.00	0.0	512	3.67	824	0.000	0.009	23.6	50	12.5	23.4	9.25	1.1806	0.00	110	1	96.5	5
10/09/22	13:55	20.7	20.9	20.6	59	12.4	9.7	W	0.80	14.5	W	20.7	20.3	20.3	---	1019.4	0.00	0.0	507	3.63	810	0.000	0.008	23.6	50	12.5	23.4	9.25	1.1805	0.00	112	1	98.2	5
10/09/22	14:00	20.8	20.8	20.7	58	12.2	6.4	WSW	0.54	14.5	W	20.8	20.4	20.4	---	1019.4	0.00	0.0	716	5.13	856	0.000	0.008	23.6	50	12.6	23.6	9.25	1.1802	0.51	101	1	88.6	5
10/09/22	14:05	21.0	21.0	20.8	57	12.2	6.4	W	0.54	17.7	SW	21.0	20.5	20.5	---	1019.4	0.00	0.0	462	3.31	824	0.000	0.009	23.6	49	12.3	23.5	9.05	1.1806	0.00	117	1	100.0	5
10/09/22	14:10	21.2	21.2	21.0	55	11.8	9.7	W	0.80	17.7	WNW	21.2	20.6	20.6	---	1019.4	0.00	0.0	782	5.61	810	0.000	0.010	23.6	49	12.3	23.5	9.05	1.1806	0.00	110	1	96.5	5
10/09/22	14:15	21.1	21.2	21.1	56	12.0	9.7	W	0.80	17.7	W	21.1	20.6	20.6	---	1019.3	0.00	0.0	435	3.12	666	0.000	0.010	23.7	49	12.3	23.6	9.05	1.1801	0.00	106	1	93.0	5
10/09/22	14:20	21.2	21.2	21.1	55	11.8	9.7	W	0.80	19.3	W	21.2	20.6	20.6	---	1019.3	0.00	0.0	289	2.07	406	0.000	0.010	23.7	49	12.3	23.6	9.05	1.1801	0.00	112	1	98.2	5
10/09/22	14:25	21.1	21.2	21.1	56	11.9	8.0	W	0.67	17.7	W	21.1	20.5	20.5	---	1019.2	0.00	0.0	730	5.23	860	0.000	0.009	23.7	49	12.3	23.6	9.05	1.1800	0.00	113	1	99.1	5
10/09/22	14:30	21.4	21.4	21.1	56	12.3	8.0	NW	0.67	17.7	WNW	21.4	20.9	20.9	---	1019.1	0.00	0.0	415	2.97	731	0.000	0.011	23.7	49	12.3	23.6	9.05	1.1799	0.00	106	1	93.0	5
10/09/22	14:35	21.6	21.6	21.4	56	12.5	6.4	W	0.54	17.7	W	21.6	21.2	21.2	---	1019.2	0.00	0.0	537	3.85	782	0.000	0.011	23.7	49	12.4	23.6	9.05	1.1797	0.00	115	1	100.0	5
10/09/22	14:40	21.7	21.7	21.6	56	12.6	8.0	W	0.67	14.5	WSW	21.7	21.3	21.3	---	1019.2	0.00	0.0	731	5.24	754	0.000	0.012	23.7	49	12.4	23.6	9.05	1.1798	0.00	111	1	97.4	5
10/09/22	14:45	21.7	21.8	21.7	56	12.5	6.4	W	0.54	12.9	WSW	21.7	21.2	21.2	---	1019.2	0.00	0.0	267	1.91	719	0.000	0.012	23.7	49	12.4	23.6	9.05	1.1797	0.00	112	1	98.2	5
10/09/22	14:50	21.5	21.7	21.5	56	12.4	6.4	W	0.54	14.5	WSW	21.5	21.0	21.0	---	1019.3	0.00	0.0	145	1.04	148	0.000	0.011	23.7	49	12.4	23.6	9.05	1.1798	0.00	112	1	98.2	5
10/09/22	14:55	21.3	21.5	21.2	57	12.4	8.0	W	0.67	16.1	W	21.3	20.8	20.8	---	1019.2	0.00	0.0	338	2.42	826	0.000	0.010	23.7	49	12.4	23.6	9.05	1.1798	0.00	116	1	100.0	5
10/09/22	15:00	21.8	21.8	21.3	57	12.9	4.8	WSW	0.40	11.3	W	21.8	21.4	21.4	---	1019.3	0.00	0.0	830	5.95	830	0.000	0.012	23.7	49	12.4	23.6	9.05	1.1799	0.38	117	1	100.0	5
10/09/22	15:05	22.0	22.0	21.8	55	12.5	6.4	WSW	0.54	19.3	W	22.0	21.6	21.6	---	1019.1	0.00	0.0	830	5.95	830	0.000	0.013	23.7	49	12.4	23.6	9.05	1.1796	0.00	114	1	100.0	5
10/09/22	15:10	21.8	22.0	21.8	56	12.7	8.0	NNW	0.67	14.5	W	21.8	21.4	21.4	---	1019.1	0.00	0.0	586	4.20	788	0.000	0.012	23.7	49	12.4	23.6	9.05	1.1797	0.00	113	1	99.1	5
10/09/22	15:15	22.3	22.3	21.8	55	12.8	6.4	NNW	0.54	14.5	NNW	22.3	22.0	22.0	---	1019.1	0.00	0.0	767	5.50	782	0.000	0.014	23.7	48	12.1	23.6	8.94	1.1800	0.00	112	1	98.2	5
10/09/22	15:20	22.7	22.7	22.3	54	12.9	8.0	SSW	0.67	24.1	S	22.7	22.5	22.5	---	1019.1	0.00	0.0	780	5.59	791	0.000	0.015	23.7	49	12.4	23.6	9.05	1.1797	0.00	113	1	99.1	5
10/09/22	15:25	22.7	22.7	22.7	53	12.6	9.7	SSE	0.80	17.7	WSW	22.7	22.5	22.5	---	1019.0	0.00	0.0	732	5.25	779	0.000	0.015	23.8	49	12.4	23.7	9.05	1.1793	0.00	112	1	98.2	5
10/09/22	15:30	22.9	22.9	22.7	54	13.1	6.4	WSW	0.54	17.7	WNW	22.9	22.9	22.9	---	1019.0	0.00	0.0	764	5.48	802	0.000	0.016	23.8	49	12.4	23.7	9.05	1.1793	0.00	111	1	97.4	5
10/09/22	15:35	22.8	23.1	22.8	53	12.7	9.7	S	0.80	19.3	SSW	22.8	22.7	22.7	---	1019.0	0.00	0.0	498	3.57	780	0.000	0.016	23.8	49	12.5	23.7	9.05	1.1790	0.00	105	1	92.1	5
10/09/22	15:40	22.7	22.8	22.7	53	12.6	6.4	WSW	0.54	14.5	W	22.7	22.5	22.5	---	1019.0	0.00	0.0	260	1.86	311	0.000	0.015	23.8	49	12.5	23.7	9.05	1.1789	0.00	112	1	98.2	5
10/09/22	15:45	22.7	22.7	22.6	54	12.9	6.4	NNW	0.54	14.5	NNW	22.7	22.6	22.6	---	1019.0	0.00	0.0	745	5.34	765	0.000	0.015	23.8	49	12.5	23.7	9.05	1.1789	0.00	114	1	100.0	5
10/09/22	15:50	22.4	22.8	22.4	54	12.6	8.0	W	0.67	14.5	WSW	22.4	22.1	22.1	---	1018.9	0.00	0.0	232	1.66	299	0.000	0.014	23.8	49	12.5	23.7	9.05	1.1788	0.00	111	1	97.4	5
10/09/22	15:55	22.3	22.4	22.3	55	12.9	4.8	NW	0.40	9.7	NNW	22.3	22.1	22.1	---	1018.9	0.00	0.0	183	1.31	199	0.000	0.014	23.8	49	12.5	23.7	9.05	1.1788	0.00	117	1	100.0	5
10/09/22	16:00	22.3	22.4	22.3	55	12.9	6.4	NNW	0.54	12.9	NNW	22.3	22.1	22.1	---	1018.8	0.00	0.0	517	3.71	696	0.000	0.014	23.8	49	12.5	23.7	9.05	1.1788	0.43	117	1	100.0	5
10/09/22	16:05	22.4	22.4	22.3	54	12.6	8.0	NW	0.67	16.1	W	22.4	22.1	22.1	---	1018.8	0.00	0.0	343	2.46	703	0.000	0.014	23.8	48	12.2	23.7	8.95	1.1791	0.00	117	1	100.0	5
10/09/22	16:10	22.4	22.4	22.3	54	12.7	8.0	WNW	0.67	16.1	W	22.4	22.2	22.2	---	1018.8	0.00	0.0	543	3.89	619	0.000	0.014	23.9	48	12.2	23.7	8.95	1.1788	0.00	108	1	94.7	5
10/09/22	16:15	22.7	22.7	22.4	53	12.6	3.2	NW	0.27	14.5	WNW	22.7	22.5	22.5	---	1018.7	0.00	0.0	194	1.39	206	0.000	0.015	23.9	48	12.2	23.7	8.95	1.1787	0.00	115	1	100.0	5
10/09/22	16:20	22.6	22.7	22.6	53	12.5	6.4	WNW	0.54	19.3	WSW	22.6	22.4	22.4	---	1018.7	0.00	0.0	187	1.34	193	0.000	0.015	23.9	48	12.2	23.7	8.95	1.1786	0.00	115	1	100.0	5
10/09/22	16:25	22.5	22.6	22.5	53	12.4	6.4	WNW	0.54	12.9	NW	22.5	22.2	22.2	---	1018.7	0.00	0.0	164	1.18	183	0.000	0.014	23.9	48	12.2	23.7	8.95	1.1787	0.00	117	1	100.0	5
10/09/22	16:30	22.7	22.7	22.4	52	12.4	8.0	W	0.67	19.3	NNW	22.7	22.5	22.5	---	1018.6	0.00	0.0	586	4.20	605	0.000	0.015	23.9	48	12.2	23.7	8.95	1.1785	0.00	111	1	97.4	5
10/09/22	16:35	22.7	22.9	22.7	52	12.3	9.7	W	0.80	19.3	WSW	22.7	22.4	22.4	---	1018.6	0.00	0.0	296	2.12	577	0.000	0.015	23.9	48	12.2	23.7	8.95	1.1786	0.00	111	1	97.4	5
10/09/22	16:40	22.6	22.7	22.6	51	12.0	8.0	W	0.67	17.7	WNW	22.6	22.3	22.3	---	1018.6	0.00	0.0	376	2.70	520	0.000	0.015	23.9	48	12.2	23.7	8.95	1.1786	0.00	113	1	99.1	5
10/09/22	16:45	22.6	22.7	22.6	51	12.0	12.9	W	1.07	20.9	W	22.3	22.3	22.1	---	1018.6	0.00	0.0	522	3.74	529	0.000	0.015	23.9	48	12.3	23.8	8.95	1.1783	0.00	105	1	92.1	5
10/09/22	16:50	22.9	22.9	22.6	51	12.2	8.0	W	0.67	17.7	WSW	22.9	22.7	22.7	---	1018.6	0.00	0.0	498	3.57	508	0.000	0.016	23.9	48	12.3	23.8	8.95	1.1783	0.00	115	1	100.0	5
10/09/22	16:55	23.2	23.2	22.9	50	12.2	11.3	W	0.94	20.9	W	23.2	23.0	23.0	---	1018.6	0.00	0.0	517	3.71	524	0.000	0.017	23.9	48	12.3	23.8	8.95	1.1783	0.00	107	1	93.9	5
10/09/22	17:00	23.0	23.2	23.0	50	12.0	11.3	W	0.94	19.3	WNW	23.0	22.8	22.8	---	1018.6	0.00	0.0	517	3.71	527	0.000	0.016	23.9	48	12.3	23.8	8.95	1.1783	0.33	104	1	91.2	5
10/09/22	17:05	23.3	23.3	23.0	50	12.3	8.0	W	0.67	16.1	W	23.3	23.2	23.2	---	1018.6	0.00	0.0	501	3.59	503	0.000	0.017	24.0	48	12.3	23.8	8.95	1.1781	0.00	112	1	98.2	5
10/09/22	17:10	23.2	23.3	23.2	50	12.2	9.7	W	0.80	17.7	WNW	23.2	23.0	23.0	---	1018.6	0.00	0.0	494	3.54	508	0.000	0.017	24.0	48	12.3	23.8	8.95	1.1780	0.00	112	1	98.2	5
10/09/22	17:15	23.1	23.2	23.1	50	12.1	8.0	NNE	0.67	14.5	NW	23.1	22.9	22.9	---	1018.5	0.00	0.0	459	3.29	503	0.000	0.016	24.0	47	12.0	23.8	8.75	1.1782	0.00	115	1	100.0	5
10/09/22	17:20	23.2	23.2	23.1	50	12.2	4.8	NW	0.40	11.3	W	23.2	23.1	23.1	---	1018.4	0.00	0.0	441	3.16	489	0.000	0.017	24.0	47	12.0	23.8	8.75	1.1782	0.00	115	1	100.0	5
10/09/22	17:25	23.4	23.4	23.2	49	12.1	6.4	NNW	0.54	14.5	NW	23.4	23.3	23.3	---	1018.4	0.00	0.0	466	3.34	473	0.000	0.018	24.0	47	12.0	23.8	8.75	1.1781	0.00	114	1	100.0	5
10/09/22	17:30	23.5	23.5	23.4	50	12.5	8.0	NNW	0.67	14.5	NW	23.5	23.4	23.4	---	1018.3	0.00	0.0	472	3.38	482	0.000	0.018	24.0	47	12.0	23.8	8.75	1.1780	0.00	109	1	95.6	5
10/09/22	17:35	23.4	23.6	23.4	49	12.1	6.4	N	0.54	12.9	N	23.4	23.3	23.3	---	1018.3	0.00	0.0	395	2.83	483	0.000	0.018	24.1	47	12.0	23.8	8.74	1.1777	0.00	114	1	100.0	5
10/09/22	17:40	23.1	23.4	23.1	50	12.1	8.0	W	0.67	14.5	W	23.1	22.9	22.9	---	1018.3	0.00	0.0	129	0.92	141	0.000	0.017	24.1	47	12.0	23.8	8.74	1.1777	0.00	116	1	100.0	5
10/09/22	17:45	23.3	23.3	23.1	49	12.0	6.4	W	0.54	16.1	SSW	23.3	23.2	23.2	---	1018.3	0.00	0.0	451	3.23	457	0.000	0.017	24.1	47	12.0	23.8	8.74	1.1777	0.00	108	1	94.7	5
10/09/22	17:50	23.4	23.4	23.3	49	12.1	6.4	SSW	0.54	14.5	WSW	23.4	23.2	23.2	---	1018.3	0.00	0.0	265	1.90	445	0.000	0.018	24.1	47	12.0	23.8	8.74	1.1777	0.00	113	1	99.1	5
10/09/22	17:55	23.4	23.4	23.3	50	12.4	4.8	NNE	0.40	12.9	NW	23.4	23.3	23.3	---	1018.1	0.00	0.0	445	3.19	454	0.000	0.018	24.1	47	12.0	23.8	8.74	1.1775	0.00	114	1	100.0	5
10/09/22	18:00	23.7	23.7	23.4	48	12.0	12.9	W	1.07	19.3	WNW	23.4	23.5	23.2	---	1018.2	0.00	0.0	411	2.95	425	0.000	0.019	24.1	47	12.1	23.9	8.74	1.1773	0.30	112	1	98.2	5
10/09/22	18:05	23.8	23.8	23.7	48	12.1	9.7	W	0.80	17.7	W	23.8	23.6	23.6	---	1018.2	0.00	0.0	374	2.68	401	0.000	0.019	24.1	47	12.0	23.8	8.74	1.1776	0.00	114	1	100.0	5
10/09/22	18:10	23.8	23.9	23.8	48	12.2	9.7	W	0.80	17.7	W	23.8	23.7	23.7	---	1018.3	0.00	0.0	375	2.69	378	0.000	0.019	24.1	47	12.1	23.9	8.74	1.1775	0.00	115	1	100.0	5
10/09/22	18:15	23.4	23.8	23.4	49	12.1	9.7	W	0.80	16.1	WSW	23.4	23.3	23.3	---	1018.3	0.00	0.0	132	0.95	144	0.000	0.018	24.1	47	12.1	23.9	8.74	1.1774	0.00	114	1	100.0	5
10/09/22	18:20	23.3	23.3	23.2	50	12.3	8.0	W	0.67	14.5	W	23.3	23.2	23.2	---	1018.2	0.00	0.0	218	1.56	311	0.000	0.017	24.1	47	12.1	23.9	8.74	1.1773	0.00	115	1	100.0	5
10/09/22	18:25	23.4	23.5	23.3	49	12.1	4.8	W	0.40	12.9	NNW	23.4	23.3	23.3	---	1018.2	0.00	0.0	220	1.58	313	0.000	0.018	24.1	47	12.1	23.9	8.74	1.1773	0.00	114	1	100.0	5
10/09/22	18:30	23.3	23.4	23.3	50	12.3	6.4	NNW	0.54	9.7	NW	23.3	23.2	23.2	---	1018.2	0.00	0.0	266	1.91	308	0.000	0.017	24.1	47	12.1	23.9	8.74	1.1773	0.00	111	1	97.4	5
10/09/22	18:35	23.4	23.4	23.3	49	12.1	6.4	SSW	0.54	12.9	NW	23.4	23.2	23.2	---	1018.1	0.00	0.0	298	2.14	311	0.000	0.018	24.1	47	12.1	23.9	8.74	1.1772	0.00	111	1	97.4	5
10/09/22	18:40	23.4	23.6	23.4	49	12.1	6.4	NNW	0.54	12.9	NW	23.4	23.3	23.3	---	1018.1	0.00	0.0	260	1.86	290	0.000	0.018	24.1	47	12.1	23.9	8.74	1.1772	0.00	115	1	100.0	5
10/09/22	18:45	23.3	23.4	23.3	50	12.3	6.4	NNW	0.54	14.5	NNW	23.3	23.2	23.2	---	1018.2	0.00	0.0	174	1.25	258	0.000	0.017	24.1	47	12.1	23.9	8.74	1.1773	0.00	106	1	93.0	5
10/09/22	18:50	22.8	23.3	22.8	52	12.5	8.0	NNW	0.67	16.1	NW	22.8	22.7	22.7	---	1018.3	0.00	0.0	94	0.67	97	0.000	0.016	24.1	47	12.1	23.9	8.74	1.1775	0.00	113	1	99.1	5
