		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/02/22	14:30	11.8	11.9	11.7	90	10.2	11.3	WSW	5.63	29.0	WSW	10.6	11.8	10.6	---	1027.6	0.00	0.0	110	4.73	148	0.137	0.000	21.4	47	9.7	20.5	8.75	1.2017	0.00	693	1	100.0	30
22/02/22	15:00	12.2	12.2	11.7	88	10.2	9.7	WSW	4.83	29.0	WSW	11.3	12.2	11.3	---	1027.2	0.00	0.0	182	7.83	248	0.128	0.000	21.8	47	10.0	20.9	8.75	1.1995	0.10	692	1	100.0	30
22/02/22	15:30	12.5	12.5	12.2	86	10.2	11.3	WSW	5.63	25.7	W	11.4	12.4	11.4	---	1026.9	0.00	0.0	218	9.38	322	0.122	0.000	21.9	47	10.1	21.2	8.75	1.1983	0.00	688	1	100.0	30
22/02/22	16:00	12.9	13.2	12.5	84	10.3	11.3	WSW	5.63	32.2	SW	12.0	12.8	11.9	---	1026.5	0.00	0.0	248	10.67	355	0.112	0.000	21.9	47	10.1	21.2	8.75	1.1978	0.15	697	1	100.0	30
22/02/22	16:30	13.3	13.4	12.9	80	10.0	12.9	WSW	6.44	32.2	WSW	12.1	13.2	11.9	---	1026.5	0.00	0.0	278	11.96	462	0.104	0.000	21.9	48	10.4	21.2	8.88	1.1975	0.00	693	1	100.0	30
22/02/22	17:00	12.9	13.4	12.9	81	9.8	12.9	W	6.44	30.6	W	11.6	12.8	11.4	---	1026.4	0.00	0.0	166	7.14	383	0.112	0.000	21.9	48	10.4	21.2	8.88	1.1974	0.15	696	1	100.0	30
22/02/22	17:30	12.7	13.3	12.7	82	9.7	11.3	WSW	5.63	30.6	SW	11.7	12.5	11.5	---	1026.5	0.00	0.0	111	4.77	209	0.118	0.000	21.9	47	10.1	21.2	8.75	1.1978	0.00	695	1	100.0	30
22/02/22	18:00	12.2	12.7	12.2	83	9.4	9.7	WSW	4.83	25.7	WSW	11.3	12.1	11.2	---	1026.9	0.00	0.0	46	1.98	88	0.128	0.000	21.8	47	10.0	21.0	8.75	1.1988	0.05	695	1	100.0	30
22/02/22	18:30	11.8	12.2	11.8	84	9.2	8.0	WSW	4.02	20.9	SW	11.2	11.8	11.1	---	1027.0	0.00	0.0	6	0.26	25	0.135	0.000	21.6	48	10.1	20.8	8.87	1.1998	0.00	697	1	100.0	30
22/02/22	19:00	11.4	11.8	11.4	85	9.0	8.0	WSW	4.02	32.2	SW	10.7	11.4	10.7	---	1027.3	0.00	0.0	0	0.00	0	0.144	0.000	21.5	48	10.0	20.6	8.86	1.2006	0.00	695	1	100.0	30
22/02/22	19:30	11.2	11.4	11.1	85	8.7	9.7	WSW	4.83	24.1	WSW	10.1	11.2	10.1	---	1027.3	0.00	0.0	0	0.00	0	0.149	0.000	21.4	48	9.9	20.4	8.86	1.2012	0.00	695	1	100.0	30
22/02/22	20:00	10.9	11.2	10.9	87	8.9	9.7	WSW	4.83	22.5	WSW	9.8	11.0	9.9	---	1027.6	0.00	0.0	0	0.00	0	0.154	0.000	21.3	47	9.6	20.3	8.75	1.2022	0.00	694	1	100.0	30
22/02/22	20:30	10.7	10.9	10.7	88	8.8	8.0	WSW	4.02	16.1	WSW	9.9	10.8	9.9	---	1027.9	0.00	0.0	0	0.00	0	0.159	0.000	21.2	47	9.5	20.2	8.75	1.2030	0.00	694	1	100.0	30
22/02/22	21:00	10.4	10.7	10.4	89	8.7	6.4	WSW	3.22	20.9	SW	9.8	10.5	9.9	---	1028.0	0.00	0.0	0	0.00	0	0.166	0.000	21.2	47	9.4	20.1	8.75	1.2035	0.00	697	1	100.0	30
22/02/22	21:30	10.4	10.5	10.4	90	8.9	4.8	W	2.41	16.1	WSW	10.3	10.6	10.4	---	1028.3	0.00	0.0	0	0.00	0	0.164	0.000	21.2	47	9.4	20.1	8.75	1.2039	0.00	694	1	100.0	30
22/02/22	22:00	10.5	10.5	10.4	90	8.9	6.4	W	3.22	16.1	SW	9.9	10.6	10.1	---	1028.4	0.00	0.0	0	0.00	0	0.163	0.000	21.1	47	9.4	20.1	8.75	1.2043	0.00	696	1	100.0	30
22/02/22	22:30	10.5	10.5	10.4	91	9.1	4.8	W	2.41	12.9	WNW	10.4	10.7	10.6	---	1028.5	0.00	0.0	0	0.00	0	0.163	0.000	21.1	47	9.3	20.0	8.75	1.2046	0.00	692	1	100.0	30
22/02/22	23:00	10.3	10.5	10.3	92	9.1	4.8	NNW	2.41	14.5	W	10.2	10.5	10.4	---	1028.7	0.00	0.0	0	0.00	0	0.167	0.000	21.0	47	9.3	19.9	8.75	1.2051	0.00	696	1	100.0	30
22/02/22	23:30	10.2	10.4	10.2	92	8.9	1.6	NW	0.80	6.4	N	10.2	10.4	10.4	---	1028.8	0.00	0.0	0	0.00	0	0.170	0.000	20.9	47	9.2	19.9	8.76	1.2055	0.00	695	1	100.0	30
23/02/22	00:00	9.8	10.2	9.8	93	8.7	0.0	WNW	0.00	4.8	WNW	9.8	10.0	10.0	---	1029.0	0.00	0.0	0	0.00	0	0.178	0.000	20.9	47	9.2	19.8	8.76	1.2061	0.00	694	1	100.0	30
23/02/22	0:30	9.7	9.8	9.6	93	8.6	1.6	NW	0.80	4.8	WNW	9.7	9.9	9.9	---	1029.2	0.00	0.0	0	0.00	0	0.181	0.000	20.9	47	9.2	19.9	8.76	1.2060	0.00	693	1	100.0	30
23/02/22	1:00	9.6	9.7	9.6	94	8.6	1.6	NW	0.80	4.8	WNW	9.6	9.8	9.8	---	1029.3	0.00	0.0	0	0.00	0	0.183	0.000	20.9	47	9.2	19.8	8.76	1.2064	0.00	695	1	100.0	30
23/02/22	1:30	9.5	9.6	9.5	94	8.6	1.6	WNW	0.80	4.8	WNW	9.5	9.8	9.8	---	1029.0	0.00	0.0	0	0.00	0	0.184	0.000	20.8	47	9.1	19.8	8.76	1.2063	0.00	694	1	100.0	30
23/02/22	2:00	9.2	9.5	9.2	94	8.3	1.6	N	0.80	4.8	NW	9.2	9.4	9.4	---	1028.8	0.00	0.0	0	0.00	0	0.190	0.000	20.8	47	9.1	19.8	8.76	1.2060	0.00	698	1	100.0	30
23/02/22	2:30	8.9	9.2	8.9	93	7.9	1.6	NW	0.80	4.8	NW	8.9	9.1	9.1	---	1028.8	0.00	0.0	0	0.00	0	0.196	0.000	20.8	46	8.8	19.7	8.65	1.2063	0.00	694	1	100.0	30
23/02/22	3:00	8.8	8.9	8.8	93	7.7	0.0	NW	0.00	3.2	NW	8.8	8.9	8.9	---	1028.5	0.00	0.0	0	0.00	0	0.199	0.000	20.8	46	8.8	19.7	8.65	1.2060	0.00	697	1	100.0	30
23/02/22	3:30	8.5	8.8	8.5	93	7.4	1.6	NW	0.80	4.8	NW	8.5	8.7	8.7	---	1028.4	0.00	0.0	0	0.00	0	0.205	0.000	20.8	46	8.7	19.7	8.65	1.2062	0.00	690	1	100.0	30
23/02/22	4:00	8.3	8.5	8.3	92	7.1	1.6	NW	0.80	4.8	NW	8.3	8.4	8.4	---	1028.3	0.00	0.0	0	0.00	0	0.208	0.000	20.8	46	8.7	19.7	8.65	1.2060	0.00	695	1	100.0	30
23/02/22	4:30	8.2	8.3	8.2	92	6.9	1.6	WNW	0.80	6.4	WNW	8.2	8.3	8.3	---	1028.4	0.00	0.0	0	0.00	0	0.212	0.000	20.8	46	8.7	19.7	8.65	1.2062	0.00	691	1	100.0	30
23/02/22	5:00	8.1	8.2	8.0	91	6.7	1.6	NW	0.80	4.8	NW	8.1	8.2	8.2	---	1028.0	0.00	0.0	0	0.00	0	0.214	0.000	20.8	46	8.7	19.7	8.65	1.2057	0.00	697	1	100.0	30
23/02/22	5:30	7.9	8.1	7.9	92	6.7	1.6	NW	0.80	3.2	NW	7.9	8.0	8.0	---	1028.2	0.00	0.0	0	0.00	0	0.218	0.000	20.7	46	8.7	19.7	8.65	1.2062	0.00	694	1	100.0	30
23/02/22	6:00	7.9	7.9	7.8	92	6.7	0.0	NW	0.00	3.2	NW	7.9	8.0	8.0	---	1028.1	0.00	0.0	0	0.00	0	0.218	0.000	20.7	46	8.7	19.7	8.65	1.2060	0.00	697	1	100.0	30
23/02/22	6:30	8.0	8.1	7.8	92	6.8	0.0	NW	0.00	1.6	NW	8.0	8.1	8.1	---	1028.2	0.00	0.0	0	0.00	0	0.215	0.000	20.7	46	8.7	19.7	8.65	1.2062	0.00	695	1	100.0	30
23/02/22	7:00	7.9	8.1	7.9	92	6.7	1.6	NW	0.80	3.2	NW	7.9	8.1	8.1	---	1028.3	0.00	0.0	0	0.00	0	0.216	0.000	20.7	46	8.7	19.7	8.65	1.2064	0.00	697	1	100.0	30
23/02/22	7:30	7.9	7.9	7.9	91	6.6	1.6	NW	0.80	3.2	NW	7.9	8.1	8.1	---	1028.6	0.00	0.0	0	0.00	0	0.216	0.000	20.7	46	8.7	19.7	8.65	1.2066	0.00	695	1	100.0	30
23/02/22	8:00	7.9	7.9	7.8	91	6.5	1.6	NW	0.80	4.8	NW	7.9	8.0	8.0	---	1028.8	0.00	0.0	1	0.04	5	0.218	0.000	20.8	46	8.8	19.7	8.65	1.2064	0.00	698	1	100.0	30
23/02/22	8:30	7.9	8.0	7.8	91	6.6	0.0	NNW	0.00	3.2	NNW	7.9	8.1	8.1	---	1028.8	0.00	0.0	14	0.60	26	0.216	0.000	21.0	46	8.9	19.9	8.65	1.2055	0.00	699	1	100.0	30
23/02/22	9:00	8.1	8.1	7.9	90	6.6	0.0	NNW	0.00	3.2	NNW	8.1	8.2	8.2	---	1029.0	0.00	0.0	35	1.51	42	0.213	0.000	21.3	46	9.2	20.3	8.64	1.2041	0.00	681	1	99.6	30
23/02/22	9:30	8.3	8.3	8.1	87	6.2	1.6	NW	0.80	4.8	NE	8.3	8.3	8.3	---	1028.9	0.00	0.0	47	2.02	67	0.209	0.000	22.4	46	10.2	21.8	8.60	1.1985	0.00	660	1	96.5	30
23/02/22	10:00	8.7	8.7	8.3	87	6.7	1.6	NE	0.80	4.8	NE	8.7	8.8	8.8	---	1028.7	0.00	0.0	75	3.23	88	0.200	0.000	22.9	45	10.4	22.5	8.45	1.1961	0.03	507	1	74.1	30
23/02/22	10:30	9.1	9.1	8.7	83	6.3	1.6	ENE	0.80	6.4	NE	9.1	9.1	9.1	---	1028.5	0.00	0.0	110	4.73	134	0.193	0.000	22.7	45	10.2	22.2	8.45	1.1970	0.00	636	1	93.0	30
23/02/22	11:00	9.5	9.5	9.1	83	6.8	0.0	ENE	0.00	4.8	ESE	9.5	9.5	9.5	---	1028.2	0.00	0.0	90	3.87	142	0.184	0.000	23.1	45	10.5	22.7	8.45	1.1947	0.05	217	1	31.7	30
23/02/22	11:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1028.0	0.00	0.0	---	---	---	---	---	23.1	44	10.1	22.6	8.28	1.1951	0.00	0	1	0.0	30
23/02/22	12:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.7	0.00	0.0	---	---	---	---	---	23.2	44	10.3	22.8	8.27	1.1939	0.00	0	1	0.0	30
23/02/22	12:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.3	0.00	0.0	---	---	---	---	---	23.4	44	10.5	23.0	8.27	1.1924	0.00	0	1	0.0	30
23/02/22	13:00	12.3	12.4	12.2	76	8.2	3.2	SE	1.61	9.7	SSW	12.3	12.1	12.1	---	1026.9	0.00	0.0	324	13.93	345	0.125	0.000	23.3	44	10.3	22.8	8.27	1.1927	0.18	313	1	45.8	30
23/02/22	13:30	12.9	12.9	12.0	75	8.6	4.8	SSE	2.41	14.5	SSE	12.9	12.6	12.6	---	1026.2	0.00	0.0	394	16.94	584	0.113	0.000	23.1	44	10.1	22.6	8.28	1.1930	0.00	502	1	73.4	30
23/02/22	14:00	12.8	13.6	12.8	73	8.1	4.8	SSE	2.41	11.3	SSE	12.8	12.4	12.4	---	1025.8	0.00	0.0	380	16.34	575	0.115	0.000	22.8	44	9.9	22.3	8.29	1.1936	0.23	602	1	88.0	30
23/02/22	14:30	12.4	12.8	12.4	72	7.5	3.2	SSW	1.61	9.7	SSE	12.4	12.1	12.1	---	1025.1	0.00	0.0	200	8.60	281	0.123	0.000	23.1	44	10.1	22.6	8.28	1.1916	0.00	438	1	64.0	30
23/02/22	15:00	13.1	13.1	12.4	68	7.3	4.8	S	2.41	14.5	SSE	13.1	12.6	12.6	---	1024.6	0.00	0.0	267	11.48	478	0.110	0.000	23.4	44	10.4	22.9	8.27	1.1894	0.15	339	1	49.6	30
23/02/22	15:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.2	0.00	0.0	---	---	---	---	---	23.4	44	10.5	23.0	8.27	1.1887	0.00	0	1	0.0	30
23/02/22	16:00	---	13.0	12.8	---	---	3.2	S	1.61	8.0	S	---	---	---	---	1023.6	0.00	0.0	129	5.55	132	---	---	23.8	43	10.4	23.3	8.06	1.1868	0.00	121	1	17.7	30
23/02/22	16:30	12.7	12.8	12.7	71	7.5	4.8	W	2.41	14.5	NW	12.7	12.2	12.2	---	1023.7	0.00	0.0	84	3.61	97	0.118	0.000	23.6	44	10.6	23.1	8.26	1.1876	0.00	196	1	28.7	30
23/02/22	17:00	12.6	12.7	12.6	72	7.6	3.2	WNW	1.61	8.0	WNW	12.6	12.2	12.2	---	1023.5	0.00	0.0	51	2.19	63	0.120	0.000	23.5	43	10.2	23.0	8.08	1.1879	0.05	438	1	64.0	30
23/02/22	17:30	12.4	12.6	12.4	73	7.7	3.2	WNW	1.61	8.0	NW	12.4	12.0	12.0	---	1023.2	0.00	0.0	11	0.47	30	0.124	0.000	23.4	42	9.8	22.9	7.97	1.1882	0.00	663	1	96.9	30
23/02/22	18:00	12.3	12.4	12.3	74	7.8	1.6	WSW	0.80	6.4	W	12.3	11.9	11.9	---	1022.9	0.00	0.0	2	0.09	5	0.126	0.000	23.3	42	9.7	22.8	7.97	1.1884	0.03	647	1	94.6	30
23/02/22	18:30	12.2	12.3	12.2	73	7.5	1.6	WNW	0.80	4.8	WSW	12.2	11.8	11.8	---	1023.0	0.00	0.0	0	0.00	5	0.128	0.000	23.3	43	10.0	22.8	8.09	1.1885	0.00	667	1	97.5	30
23/02/22	19:00	11.9	12.2	11.9	75	7.6	1.6	WNW	0.80	6.4	WNW	11.9	11.6	11.6	---	1023.0	0.00	0.0	0	0.00	0	0.134	0.000	23.3	43	10.0	22.8	8.09	1.1884	0.00	673	1	98.4	30
23/02/22	19:30	11.6	11.9	11.5	76	7.5	1.6	WNW	0.80	6.4	NW	11.6	11.3	11.3	---	1023.0	0.00	0.0	0	0.00	0	0.141	0.000	23.2	43	9.9	22.7	8.10	1.1890	0.00	609	1	89.0	30
23/02/22	20:00	11.3	11.6	11.3	78	7.6	1.6	WNW	0.80	4.8	WNW	11.3	11.1	11.1	---	1023.0	0.00	0.0	0	0.00	0	0.147	0.000	22.7	43	9.5	22.1	8.13	1.1911	0.00	487	1	71.2	30
23/02/22	20:30	11.1	11.3	11.1	78	7.4	4.8	WNW	2.41	16.1	WNW	11.0	10.9	10.8	---	1023.1	0.00	0.0	0	0.00	0	0.152	0.000	22.4	44	9.5	21.7	8.30	1.1926	0.00	520	1	76.0	30
23/02/22	21:00	10.6	11.1	10.6	79	7.1	3.2	NW	1.61	9.7	WNW	10.6	10.4	10.4	---	1023.0	0.00	0.0	0	0.00	0	0.162	0.000	22.2	44	9.3	21.3	8.31	1.1936	0.00	538	1	78.7	30
23/02/22	21:30	10.2	10.6	10.2	79	6.7	6.4	WNW	3.22	19.3	WNW	9.6	10.2	9.6	---	1022.9	0.00	0.0	0	0.00	0	0.169	0.000	22.0	44	9.2	21.1	8.32	1.1943	0.00	554	1	81.0	30
23/02/22	22:00	9.5	10.2	9.5	81	6.4	6.4	NW	3.22	24.1	WNW	8.8	9.4	8.7	---	1022.9	0.00	0.0	0	0.00	0	0.184	0.000	21.8	44	9.0	20.8	8.32	1.1951	0.00	612	1	89.5	30
23/02/22	22:30	9.0	9.5	8.9	81	5.9	4.8	NNW	2.41	14.5	WNW	8.7	8.9	8.6	---	1022.6	0.00	0.0	0	0.00	0	0.194	0.000	21.7	44	8.9	20.7	8.33	1.1953	0.00	566	1	82.7	30
23/02/22	23:00	8.9	9.0	8.9	80	5.7	0.0	NNW	0.00	3.2	NNW	8.9	8.9	8.9	---	1022.4	0.00	0.0	0	0.00	0	0.196	0.000	21.7	44	8.9	20.6	8.33	1.1953	0.00	444	1	64.9	30
23/02/22	23:30	8.7	9.0	8.7	80	5.4	1.6	NNW	0.80	4.8	NW	8.7	8.6	8.6	---	1022.2	0.00	0.0	0	0.00	0	0.201	0.000	21.6	44	8.8	20.6	8.33	1.1953	0.00	443	1	64.8	30
24/02/22	00:00	8.2	8.7	8.2	79	4.8	1.6	NW	0.80	4.8	NNW	8.2	8.1	8.1	---	1021.9	0.00	0.0	0	0.00	0	0.211	0.000	21.5	44	8.7	20.4	8.34	1.1955	0.00	425	1	62.1	30
24/02/22	0:30	8.2	8.3	8.1	79	4.8	0.0	NW	0.00	3.2	NW	8.2	8.1	8.1	---	1021.6	0.00	0.0	0	0.00	0	0.211	0.000	21.5	44	8.7	20.4	8.34	1.1952	0.00	404	1	59.1	30
24/02/22	1:00	8.3	8.4	8.2	80	5.0	0.0	WNW	0.00	4.8	WNW	8.3	8.2	8.2	---	1021.2	0.00	0.0	0	0.00	0	0.209	0.000	21.4	44	8.7	20.3	8.34	1.1950	0.00	412	1	60.2	30
24/02/22	1:30	8.1	8.2	8.1	80	4.8	0.0	WNW	0.00	1.6	WNW	8.1	7.9	7.9	---	1020.9	0.00	0.0	0	0.00	0	0.214	0.000	21.4	44	8.7	20.3	8.34	1.1946	0.00	440	1	64.3	30
24/02/22	2:00	7.8	8.1	7.8	82	4.9	0.0	WNW	0.00	3.2	WNW	7.8	7.7	7.7	---	1020.8	0.00	0.0	0	0.00	0	0.220	0.000	21.4	44	8.6	20.3	8.34	1.1948	0.00	463	1	67.7	30
24/02/22	2:30	7.6	7.8	7.6	84	5.1	0.0	WNW	0.00	1.6	WNW	7.6	7.6	7.6	---	1020.5	0.00	0.0	0	0.00	0	0.223	0.000	21.4	43	8.3	20.2	8.23	1.1946	0.00	429	1	62.7	30
24/02/22	3:00	7.7	7.8	7.6	84	5.1	0.0	WNW	0.00	3.2	WNW	7.7	7.6	7.6	---	1020.0	0.00	0.0	0	0.00	0	0.222	0.000	21.3	43	8.2	20.2	8.23	1.1943	0.00	408	1	59.6	30
24/02/22	3:30	7.6	7.7	7.6	85	5.2	1.6	W	0.80	6.4	S	7.6	7.6	7.6	---	1019.7	0.00	0.0	0	0.00	0	0.223	0.000	21.3	43	8.2	20.2	8.23	1.1941	0.00	405	1	59.2	30
24/02/22	4:00	7.3	7.6	7.3	86	5.1	1.6	S	0.80	4.8	S	7.3	7.2	7.2	---	1019.4	0.00	0.0	0	0.00	0	0.230	0.000	21.3	43	8.2	20.2	8.23	1.1937	0.00	471	1	68.9	30
24/02/22	4:30	7.3	7.3	7.2	84	4.8	1.6	SSW	0.80	6.4	SSW	7.3	7.3	7.3	---	1019.0	0.00	0.0	0	0.00	0	0.229	0.000	21.3	43	8.2	20.1	8.24	1.1935	0.00	475	1	69.4	30
24/02/22	5:00	7.3	7.3	7.3	82	4.4	1.6	SSW	0.80	4.8	SSW	7.3	7.2	7.2	---	1019.0	0.00	0.0	0	0.00	0	0.230	0.000	21.3	43	8.2	20.2	8.23	1.1931	0.00	511	1	74.7	30
24/02/22	5:30	7.4	7.4	7.2	81	4.3	1.6	SW	0.80	6.4	SSW	7.4	7.3	7.3	---	1018.8	0.00	0.0	0	0.00	0	0.228	0.000	21.2	43	8.1	20.0	8.24	1.1935	0.00	494	1	72.2	30
24/02/22	6:00	7.4	7.6	7.4	82	4.6	3.2	SSW	1.61	11.3	WSW	7.4	7.4	7.4	---	1018.7	0.00	0.0	0	0.00	0	0.227	0.000	21.2	43	8.1	20.0	8.24	1.1934	0.00	485	1	70.9	30
24/02/22	6:30	7.1	7.5	7.1	83	4.4	4.8	SSW	2.41	14.5	SW	6.6	7.1	6.5	---	1018.6	0.00	0.0	0	0.00	0	0.234	0.000	21.2	43	8.1	20.0	8.24	1.1933	0.00	539	1	78.8	30
24/02/22	7:00	7.1	7.1	6.9	83	4.4	4.8	SSW	2.41	14.5	WSW	6.6	7.1	6.5	---	1018.4	0.00	0.0	0	0.00	0	0.234	0.000	21.2	43	8.1	19.9	8.25	1.1933	0.00	508	1	74.3	30
24/02/22	7:30	7.4	7.4	7.1	81	4.4	6.4	SSW	3.22	14.5	WSW	6.4	7.3	6.3	---	1018.4	0.00	0.0	0	0.00	0	0.227	0.000	21.2	43	8.1	20.0	8.24	1.1930	0.00	486	1	71.1	30
24/02/22	8:00	7.7	7.7	7.4	81	4.6	4.8	SW	2.41	12.9	WSW	7.2	7.6	7.1	---	1018.7	0.00	0.0	1	0.04	9	0.222	0.000	21.3	42	7.9	20.1	8.04	1.1931	0.00	694	1	100.0	30
24/02/22	8:30	7.3	7.7	7.3	86	5.1	4.8	SW	2.41	17.7	W	6.8	7.3	6.8	---	1018.6	0.00	0.0	19	0.82	53	0.229	0.000	21.5	42	8.0	20.3	8.04	1.1922	0.00	692	1	100.0	30
24/02/22	9:00	7.8	7.8	7.3	87	5.8	6.4	SSW	3.22	14.5	S	6.8	7.8	6.8	---	1018.6	0.00	0.0	63	2.71	100	0.219	0.000	21.7	42	8.2	20.6	8.03	1.1914	0.03	681	1	99.6	30
24/02/22	9:30	8.7	8.7	7.8	88	6.8	8.0	SW	4.02	29.0	SW	7.5	8.8	7.6	---	1019.0	0.00	0.0	90	3.87	120	0.200	0.000	22.2	42	8.6	21.2	8.01	1.1895	0.00	415	1	60.7	30
24/02/22	10:00	9.3	9.3	8.7	86	7.1	9.7	SW	4.83	22.5	SW	7.8	9.3	7.9	---	1019.0	0.00	0.0	139	5.98	199	0.189	0.000	22.4	42	8.9	21.7	8.00	1.1882	0.08	563	1	82.3	30
24/02/22	10:30	10.2	10.2	9.3	82	7.2	11.3	SW	5.63	30.6	SW	8.7	10.2	8.7	---	1019.0	0.00	0.0	314	13.50	390	0.170	0.000	22.4	42	8.8	21.6	8.00	1.1884	0.00	696	1	100.0	30
24/02/22	11:00	11.1	11.1	10.2	76	7.0	12.9	WSW	6.44	32.2	WSW	9.3	10.8	9.1	---	1019.1	0.00	0.0	390	16.77	520	0.152	0.000	22.4	42	8.8	21.6	8.00	1.1885	0.18	694	1	100.0	30
24/02/22	11:30	11.2	11.2	10.9	75	6.9	16.1	WSW	8.05	43.5	WSW	8.7	10.9	8.5	---	1018.9	0.00	0.0	345	14.84	510	0.149	0.000	22.3	42	8.8	21.5	8.01	1.1885	0.00	692	1	100.0	30
24/02/22	12:00	11.6	11.7	11.2	74	7.1	14.5	WSW	7.24	41.8	WSW	9.6	11.3	9.3	---	1019.0	0.00	0.0	267	11.48	531	0.141	0.000	22.3	42	8.8	21.5	8.01	1.1886	0.20	693	1	100.0	30
24/02/22	12:30	10.9	11.6	10.9	79	7.4	14.5	WSW	7.24	33.8	SSW	8.8	10.8	8.7	---	1018.9	0.00	0.0	129	5.55	255	0.154	0.000	22.2	43	9.0	21.3	8.17	1.1888	0.00	688	1	100.0	30
24/02/22	13:00	11.3	11.3	10.9	79	7.8	16.1	WSW	8.05	38.6	SSW	8.9	11.1	8.7	---	1019.1	0.00	0.0	135	5.81	237	0.147	0.000	22.2	43	9.0	21.3	8.17	1.1890	0.10	697	1	100.0	30
24/02/22	13:30	10.3	11.3	10.3	84	7.7	14.5	W	7.24	35.4	WSW	8.1	10.3	8.1	---	1019.3	0.00	0.0	114	4.90	149	0.168	0.000	22.2	43	9.0	21.3	8.17	1.1892	0.00	680	1	99.4	30
24/02/22	14:00	9.6	10.3	9.6	87	7.5	16.1	WNW	8.05	37.0	WNW	6.8	9.7	6.9	---	1019.8	0.00	0.0	119	5.12	246	0.183	0.000	22.7	43	9.5	22.1	8.13	1.1874	0.10	685	1	100.0	30
24/02/22	14:30	9.7	9.8	9.3	79	6.3	12.9	WNW	6.44	25.7	WNW	7.7	9.7	7.7	---	1020.1	0.00	0.0	177	7.61	251	0.179	0.000	23.1	43	9.8	22.5	8.11	1.1861	0.00	688	1	100.0	30
24/02/22	15:00	10.2	10.2	9.8	77	6.3	11.3	WNW	5.63	25.7	WNW	8.7	10.1	8.6	---	1020.5	0.00	0.0	183	7.87	267	0.170	0.000	23.3	43	10.0	22.8	8.09	1.1852	0.13	664	1	97.1	30
24/02/22	15:30	10.0	10.2	9.7	69	4.6	16.1	NNW	8.05	37.0	WNW	7.4	9.8	7.2	---	1020.8	0.00	0.0	238	10.24	524	0.174	0.000	23.7	42	10.0	23.2	7.96	1.1840	0.00	579	1	84.6	30
24/02/22	16:00	10.1	10.1	9.8	67	4.2	14.5	NNW	7.24	35.4	N	7.8	9.8	7.5	---	1021.1	0.00	0.0	187	8.04	366	0.172	0.000	23.7	42	10.0	23.2	7.96	1.1847	0.18	630	1	92.1	30
24/02/22	16:30	10.3	10.3	9.7	66	4.3	11.3	N	5.63	25.7	NNW	8.8	10.0	8.5	---	1021.2	0.00	0.0	181	7.78	350	0.167	0.000	23.8	42	10.1	23.3	7.95	1.1842	0.00	645	1	94.3	30
24/02/22	17:00	9.2	10.4	9.2	63	2.5	14.5	N	7.24	30.6	NNW	6.7	8.8	6.3	---	1021.7	0.00	0.0	88	3.78	290	0.191	0.000	23.8	41	9.8	23.3	7.75	1.1849	0.13	636	1	93.0	30
24/02/22	17:30	9.5	9.6	9.2	57	1.4	11.3	N	5.63	32.2	NE	7.8	9.0	7.3	---	1022.1	0.00	0.0	139	5.98	162	0.184	0.000	23.8	41	9.8	23.3	7.75	1.1854	0.00	609	1	89.0	30
24/02/22	18:00	7.6	9.5	7.6	68	2.0	11.3	N	5.63	30.6	N	5.5	7.2	5.2	---	1022.5	0.00	0.0	35	1.51	79	0.225	0.000	23.6	40	9.2	22.9	7.66	1.1875	0.08	632	1	92.4	30
24/02/22	18:30	6.9	7.6	6.9	70	1.8	4.8	N	2.41	12.9	NNW	6.4	6.7	6.1	---	1023.1	0.00	0.0	11	0.47	21	0.237	0.000	23.2	40	8.8	22.5	7.68	1.1901	0.00	694	1	100.0	30
24/02/22	19:00	6.5	6.9	6.5	70	1.4	3.2	NNW	1.61	8.0	N	6.5	6.2	6.2	---	1023.8	0.00	0.0	0	0.00	0	0.247	0.000	22.8	40	8.5	22.1	7.69	1.1925	0.03	695	1	100.0	30
24/02/22	19:30	6.1	6.5	6.1	74	1.8	0.0	NNW	0.00	4.8	NNW	6.1	5.8	5.8	---	1024.2	0.00	0.0	0	0.00	0	0.256	0.000	22.7	38	7.7	21.9	7.43	1.1942	0.00	690	1	100.0	30
24/02/22	20:00	5.7	6.1	5.7	73	1.2	0.0	NNW	0.00	3.2	NNW	5.7	5.4	5.4	---	1024.8	0.00	0.0	0	0.00	0	0.264	0.000	22.5	38	7.5	21.6	7.45	1.1959	0.00	702	1	100.0	30
24/02/22	20:30	4.9	5.7	4.9	75	0.9	0.0	NNW	0.00	4.8	NW	4.9	4.7	4.7	---	1025.2	0.00	0.0	0	0.00	0	0.279	0.000	22.3	38	7.3	21.3	7.46	1.1972	0.00	689	1	100.0	30
24/02/22	21:00	5.0	5.0	4.8	74	0.7	1.6	WNW	0.80	6.4	WNW	5.0	4.8	4.8	---	1025.5	0.00	0.0	0	0.00	0	0.278	0.000	22.2	38	7.2	21.1	7.47	1.1982	0.00	693	1	100.0	30
