		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/12/22	21:45	9.1	9.1	9.1	83	6.4	6.4	S	1.61	11.3	S	8.3	9.1	8.3	---	1018.3	0.00	0.0	0	0.00	0	0.096	0.000	16.8	36	1.6	15.1	7.21	1.2159	0.00	348	1	100.0	15
18/12/22	22:00	9.4	9.4	9.1	82	6.5	8.0	SSW	2.01	16.1	S	8.3	9.4	8.3	---	1018.5	0.00	0.0	0	0.00	0	0.093	0.000	16.8	36	1.6	15.1	7.21	1.2162	0.00	348	1	100.0	15
18/12/22	22:15	9.6	9.6	9.4	81	6.5	8.0	SSW	2.01	14.5	SSE	8.6	9.6	8.6	---	1018.3	0.00	0.0	0	0.00	0	0.091	0.000	16.8	36	1.6	15.1	7.21	1.2159	0.00	347	1	100.0	15
18/12/22	22:30	9.7	9.7	9.6	80	6.4	9.7	S	2.41	19.3	SSE	8.4	9.7	8.4	---	1018.2	0.00	0.0	0	0.00	0	0.090	0.000	16.8	36	1.6	15.1	7.21	1.2158	0.00	342	1	100.0	15
18/12/22	22:45	10.1	10.1	9.7	79	6.6	9.7	S	2.41	17.7	SSE	8.8	10.0	8.7	---	1018.0	0.00	0.0	0	0.00	0	0.086	0.000	16.7	36	1.6	15.1	7.21	1.2158	0.00	349	1	100.0	15
18/12/22	23:00	10.3	10.3	10.1	78	6.7	8.0	S	2.01	17.7	SSE	9.4	10.2	9.3	---	1018.2	0.00	0.0	0	0.00	0	0.083	0.000	16.7	36	1.6	15.1	7.21	1.2160	0.03	345	1	100.0	15
18/12/22	23:15	10.5	10.5	10.3	77	6.6	8.0	SSW	2.01	19.3	SSE	9.6	10.3	9.4	---	1018.2	0.00	0.0	0	0.00	0	0.082	0.000	16.7	36	1.6	15.1	7.21	1.2161	0.00	351	1	100.0	15
18/12/22	23:30	10.7	10.7	10.5	77	6.8	6.4	SSW	1.61	14.5	SSE	10.1	10.5	9.9	---	1018.3	0.00	0.0	0	0.00	0	0.080	0.000	16.7	36	1.6	15.1	7.21	1.2162	0.00	343	1	100.0	15
18/12/22	23:45	10.7	10.8	10.7	77	6.9	6.4	SSW	1.61	16.1	SW	10.2	10.6	10.1	---	1018.5	0.00	0.0	0	0.00	0	0.079	0.000	16.7	36	1.6	15.1	7.21	1.2164	0.00	350	1	100.0	15
19/12/22	00:00	10.8	10.8	10.7	77	7.0	4.8	S	1.21	12.9	WSW	10.8	10.7	10.6	---	1018.3	0.00	0.0	0	0.00	0	0.078	0.000	16.7	36	1.6	15.1	7.21	1.2162	0.03	344	1	100.0	15
19/12/22	0:15	10.8	10.8	10.7	77	6.9	4.8	SSW	1.21	11.3	SW	10.7	10.6	10.5	---	1018.6	0.00	0.0	0	0.00	0	0.079	0.000	16.7	36	1.5	15.0	7.21	1.2168	0.00	350	1	100.0	15
19/12/22	0:30	11.0	11.1	10.8	76	6.9	4.8	SSW	1.21	9.7	SW	10.9	10.8	10.7	---	1018.5	0.00	0.0	0	0.00	0	0.076	0.000	16.7	36	1.5	15.0	7.21	1.2166	0.00	342	1	100.0	15
19/12/22	0:45	11.2	11.2	10.9	76	7.1	6.4	S	1.61	16.1	W	10.7	10.9	10.5	---	1018.3	0.00	0.0	0	0.00	0	0.075	0.000	16.7	37	1.9	15.1	7.35	1.2163	0.00	350	1	100.0	15
19/12/22	1:00	11.3	11.3	11.2	75	7.1	9.7	S	2.41	19.3	SSE	10.3	11.1	10.1	---	1018.3	0.00	0.0	0	0.00	0	0.073	0.000	16.7	37	1.9	15.1	7.35	1.2163	0.03	347	1	100.0	15
19/12/22	1:15	11.2	11.3	11.2	75	7.0	9.7	S	2.41	17.7	SSE	10.1	11.0	9.9	---	1018.2	0.00	0.0	0	0.00	0	0.074	0.000	16.7	37	1.9	15.1	7.35	1.2161	0.00	349	1	100.0	15
19/12/22	1:30	11.2	11.3	11.2	76	7.1	9.7	S	2.41	17.7	SSE	10.1	10.9	9.8	---	1018.0	0.00	0.0	0	0.00	0	0.075	0.000	16.6	37	1.8	15.0	7.35	1.2161	0.00	341	1	99.7	15
19/12/22	1:45	11.2	11.3	11.2	76	7.1	9.7	S	2.41	22.5	S	10.1	10.9	9.8	---	1018.1	0.00	0.0	0	0.00	0	0.075	0.000	16.7	37	1.9	15.1	7.35	1.2160	0.00	349	1	100.0	15
19/12/22	2:00	11.0	11.2	11.0	77	7.1	8.0	S	2.01	20.9	S	10.2	10.8	10.1	---	1018.2	0.00	0.0	0	0.00	0	0.076	0.000	16.6	37	1.8	15.0	7.35	1.2163	0.03	345	1	100.0	15
19/12/22	2:15	10.8	11.0	10.8	78	7.1	8.0	S	2.01	17.7	S	10.0	10.7	9.8	---	1017.9	0.00	0.0	0	0.00	0	0.078	0.000	16.6	37	1.8	15.0	7.35	1.2160	0.00	349	1	100.0	15
19/12/22	2:30	10.7	10.8	10.7	79	7.2	9.7	S	2.41	17.7	S	9.6	10.6	9.4	---	1017.9	0.00	0.0	0	0.00	0	0.079	0.000	16.6	37	1.8	15.0	7.35	1.2160	0.00	343	1	100.0	15
19/12/22	2:45	10.7	10.7	10.6	79	7.2	9.7	S	2.41	16.1	SSE	9.5	10.6	9.4	---	1017.7	0.00	0.0	0	0.00	0	0.080	0.000	16.6	37	1.8	15.0	7.35	1.2158	0.00	351	1	100.0	15
19/12/22	3:00	10.7	10.7	10.6	79	7.2	9.7	S	2.41	17.7	SSE	9.6	10.6	9.4	---	1017.7	0.00	0.0	0	0.00	0	0.079	0.000	16.6	37	1.8	15.0	7.35	1.2158	0.03	345	1	100.0	15
19/12/22	3:15	10.7	10.8	10.7	79	7.2	9.7	S	2.41	19.3	S	9.6	10.6	9.4	---	1017.7	0.00	0.0	0	0.00	0	0.079	0.000	16.6	38	2.2	14.9	7.55	1.2159	0.00	348	1	100.0	15
19/12/22	3:30	10.8	10.8	10.7	79	7.3	9.7	S	2.41	16.1	S	9.7	10.7	9.6	---	1017.7	0.00	0.0	0	0.00	0	0.078	0.000	16.6	38	2.2	15.0	7.55	1.2156	0.00	344	1	100.0	15
19/12/22	3:45	10.9	10.9	10.8	79	7.4	9.7	S	2.41	16.1	SSE	9.8	10.8	9.7	---	1017.6	0.00	0.0	0	0.00	0	0.077	0.000	16.6	38	2.2	14.9	7.55	1.2157	0.00	350	1	100.0	15
19/12/22	4:00	11.0	11.0	10.9	79	7.5	8.0	S	2.01	16.1	S	10.2	10.9	10.1	---	1017.7	0.00	0.0	0	0.00	0	0.076	0.000	16.6	38	2.2	14.9	7.55	1.2158	0.03	345	1	100.0	15
19/12/22	4:15	11.1	11.1	10.9	79	7.6	8.0	S	2.01	14.5	S	10.3	10.9	10.2	---	1017.7	0.00	0.0	0	0.00	0	0.076	0.000	16.6	38	2.2	14.9	7.55	1.2158	0.00	350	1	100.0	15
19/12/22	4:30	11.2	11.2	11.1	79	7.7	8.0	S	2.01	17.7	S	10.4	11.0	10.2	---	1017.5	0.00	0.0	0	0.00	0	0.075	0.000	16.6	38	2.2	14.9	7.55	1.2156	0.00	342	1	100.0	15
19/12/22	4:45	11.2	11.2	11.2	79	7.7	6.4	S	1.61	14.5	S	10.7	11.0	10.6	---	1017.4	0.00	0.0	0	0.00	0	0.075	0.000	16.6	38	2.2	14.9	7.55	1.2155	0.00	351	1	100.0	15
19/12/22	5:00	11.1	11.2	11.1	80	7.7	6.4	S	1.61	9.7	SSE	10.6	10.9	10.5	---	1017.4	0.00	0.0	0	0.00	0	0.076	0.000	16.6	38	2.2	15.0	7.55	1.2152	0.03	346	1	100.0	15
19/12/22	5:15	11.0	11.1	10.9	80	7.7	6.4	S	1.61	11.3	S	10.6	10.9	10.4	---	1017.3	0.00	0.0	0	0.00	0	0.076	0.000	16.7	39	2.7	15.2	7.69	1.2144	0.00	351	1	100.0	15
19/12/22	5:30	11.1	11.1	11.0	79	7.6	8.0	S	2.01	17.7	S	10.3	11.0	10.2	---	1017.4	0.00	0.0	0	0.00	0	0.075	0.000	16.7	39	2.7	15.2	7.69	1.2144	0.00	343	1	100.0	15
19/12/22	5:45	11.2	11.2	11.1	79	7.7	8.0	S	2.01	16.1	S	10.4	11.0	10.2	---	1017.3	0.00	0.0	0	0.00	0	0.075	0.000	16.8	39	2.7	15.2	7.69	1.2141	0.00	351	1	100.0	15
19/12/22	6:00	11.2	11.2	11.1	79	7.7	9.7	SSW	2.41	16.1	S	10.1	11.0	9.9	---	1016.9	0.00	0.0	0	0.00	0	0.075	0.000	16.8	39	2.7	15.2	7.69	1.2136	0.03	346	1	100.0	15
19/12/22	6:15	11.0	11.2	10.9	80	7.7	8.0	SSW	2.01	14.5	S	10.2	10.9	10.1	---	1017.0	0.00	0.0	0	0.00	0	0.076	0.000	16.8	39	2.8	15.3	7.70	1.2135	0.00	351	1	100.0	15
19/12/22	6:30	10.8	11.0	10.8	80	7.5	8.0	S	2.01	12.9	S	9.9	10.7	9.8	---	1017.1	0.00	0.0	0	0.00	0	0.079	0.000	16.9	39	2.8	15.3	7.70	1.2132	0.00	339	1	99.1	15
19/12/22	6:45	10.7	10.8	10.7	80	7.4	8.0	S	2.01	17.7	SSE	9.9	10.6	9.8	---	1017.0	0.00	0.0	0	0.00	0	0.079	0.000	16.9	39	2.8	15.3	7.70	1.2132	0.00	351	1	100.0	15
19/12/22	7:00	10.6	10.7	10.5	80	7.2	8.0	S	2.01	16.1	SSW	9.7	10.4	9.6	---	1017.0	0.00	0.0	0	0.00	0	0.081	0.000	16.9	39	2.9	15.4	7.70	1.2129	0.03	348	1	100.0	15
19/12/22	7:15	10.4	10.6	10.4	81	7.3	8.0	S	2.01	12.9	S	9.4	10.3	9.4	---	1017.1	0.00	0.0	0	0.00	0	0.083	0.000	16.9	39	2.9	15.4	7.70	1.2130	0.00	348	1	100.0	15
19/12/22	7:30	10.3	10.4	10.3	81	7.2	8.0	S	2.01	14.5	SSE	9.3	10.2	9.3	---	1017.1	0.00	0.0	0	0.00	0	0.084	0.000	16.9	39	2.9	15.4	7.70	1.2131	0.00	342	1	100.0	15
19/12/22	7:45	10.2	10.3	10.2	81	7.1	6.4	S	1.61	12.9	SSE	9.6	10.2	9.6	---	1017.3	0.00	0.0	0	0.00	0	0.084	0.000	17.0	39	2.9	15.4	7.70	1.2130	0.00	349	1	100.0	15
19/12/22	8:00	10.2	10.3	10.2	81	7.1	6.4	S	1.61	11.3	S	9.6	10.2	9.6	---	1017.3	0.00	0.0	0	0.00	0	0.084	0.000	17.0	39	2.9	15.4	7.70	1.2130	0.00	347	1	100.0	15
19/12/22	8:15	10.2	10.3	10.2	81	7.1	6.4	S	1.61	11.3	S	9.6	10.2	9.6	---	1017.4	0.00	0.0	0	0.00	0	0.085	0.000	17.1	39	3.0	15.5	7.70	1.2129	0.00	348	1	100.0	15
19/12/22	8:30	10.1	10.2	10.1	81	7.0	4.8	S	1.21	9.7	S	9.9	10.1	9.9	---	1017.4	0.00	0.0	0	0.00	0	0.086	0.000	17.1	39	3.0	15.5	7.70	1.2128	0.00	345	1	100.0	15
19/12/22	8:45	10.1	10.2	10.1	81	6.9	3.2	S	0.80	8.0	S	10.1	10.1	10.1	---	1017.5	0.00	0.0	0	0.00	0	0.086	0.000	17.1	39	3.0	15.6	7.71	1.2127	0.00	349	1	100.0	15
19/12/22	9:00	10.2	10.2	10.1	81	7.1	1.6	S	0.40	6.4	SSE	10.2	10.2	10.2	---	1017.5	0.00	0.0	0	0.00	0	0.085	0.000	17.1	39	3.0	15.5	7.70	1.2130	0.00	350	1	100.0	15
19/12/22	9:15	10.3	10.3	10.2	81	7.2	1.6	S	0.40	4.8	S	10.3	10.3	10.3	---	1017.7	0.00	0.0	2	0.04	9	0.083	0.000	17.2	39	3.1	15.6	7.71	1.2127	0.00	346	1	100.0	15
19/12/22	9:30	10.7	10.7	10.3	80	7.4	3.2	S	0.80	9.7	S	10.7	10.6	10.6	---	1017.9	0.00	0.0	14	0.30	16	0.079	0.000	17.2	39	3.1	15.6	7.71	1.2129	0.00	347	1	100.0	15
19/12/22	9:45	11.2	11.2	10.7	78	7.5	4.8	S	1.21	12.9	SSE	11.1	11.0	10.9	---	1018.1	0.00	0.0	19	0.41	21	0.075	0.000	17.2	39	3.1	15.7	7.71	1.2129	0.00	347	1	100.0	15
19/12/22	10:00	11.4	11.4	11.2	78	7.7	6.4	S	1.61	16.1	SSE	11.0	11.2	10.8	---	1018.1	0.00	0.0	23	0.49	25	0.072	0.000	17.2	39	3.1	15.7	7.71	1.2129	0.03	350	1	100.0	15
19/12/22	10:15	11.4	11.4	11.3	79	7.9	4.8	S	1.21	12.9	WSW	11.4	11.3	11.3	---	1018.0	0.00	0.0	26	0.56	28	0.072	0.000	17.2	39	3.1	15.7	7.71	1.2128	0.00	347	1	100.0	15
19/12/22	10:30	11.6	11.6	11.4	79	8.0	6.4	S	1.61	14.5	SSE	11.2	11.4	11.0	---	1017.9	0.00	0.0	27	0.58	30	0.071	0.000	17.3	39	3.2	15.7	7.71	1.2124	0.00	345	1	100.0	15
19/12/22	10:45	11.9	11.9	11.6	78	8.2	8.0	S	2.01	24.1	SW	11.2	11.7	11.0	---	1018.2	0.00	0.0	30	0.65	44	0.067	0.000	17.3	39	3.2	15.7	7.71	1.2127	0.00	346	1	100.0	15
19/12/22	11:00	12.2	12.2	11.9	78	8.4	9.7	SSW	2.41	24.1	SW	11.3	11.9	11.1	---	1018.3	0.00	0.0	51	1.10	54	0.064	0.000	17.3	39	3.2	15.8	7.71	1.2126	0.03	350	1	100.0	15
19/12/22	11:15	12.3	12.3	12.2	78	8.6	9.7	SSW	2.41	19.3	SW	11.4	12.1	11.2	---	1018.3	0.00	0.0	40	0.86	51	0.063	0.000	17.3	40	3.6	15.8	7.85	1.2124	0.00	346	1	100.0	15
19/12/22	11:30	12.2	12.3	12.2	80	8.9	9.7	SSW	2.41	22.5	SW	11.3	12.1	11.2	---	1018.3	0.00	0.0	45	0.97	54	0.064	0.000	17.3	40	3.6	15.8	7.85	1.2123	0.00	344	1	100.0	15
19/12/22	11:45	11.8	12.2	11.8	83	9.0	9.7	S	2.41	17.7	WSW	10.8	11.7	10.7	---	1018.2	0.00	0.0	28	0.60	33	0.068	0.000	17.3	40	3.6	15.8	7.85	1.2122	0.00	345	1	100.0	15
19/12/22	12:00	11.4	11.8	11.4	86	9.2	9.7	SSW	2.41	20.9	SW	10.4	11.4	10.4	---	1018.0	0.00	0.0	38	0.82	44	0.072	0.000	17.3	40	3.6	15.8	7.85	1.2120	0.05	350	1	100.0	15
19/12/22	12:15	11.4	11.5	11.4	86	9.2	9.7	S	2.41	24.1	SSE	10.4	11.4	10.4	---	1017.7	0.00	0.0	54	1.16	69	0.072	0.000	17.3	40	3.6	15.8	7.85	1.2117	0.00	346	1	100.0	15
19/12/22	12:30	11.5	11.5	11.4	86	9.2	11.3	S	2.82	22.5	SSE	10.2	11.5	10.2	---	1017.2	0.00	0.0	60	1.29	77	0.071	0.000	17.4	41	4.0	15.9	7.98	1.2105	0.00	344	1	100.0	15
19/12/22	12:45	11.7	11.7	11.5	86	9.5	11.3	S	2.82	22.5	S	10.5	11.7	10.4	---	1017.1	0.00	0.0	91	1.96	102	0.069	0.000	17.4	42	4.4	16.1	8.15	1.2099	0.00	345	1	100.0	15
19/12/22	13:00	12.0	12.0	11.7	85	9.6	11.3	S	2.82	24.1	S	10.8	11.9	10.8	---	1017.0	0.00	0.0	87	1.87	93	0.066	0.000	17.4	42	4.4	16.1	8.15	1.2098	0.05	351	1	100.0	15
19/12/22	13:15	12.3	12.3	12.0	84	9.7	9.7	S	2.41	24.1	S	11.4	12.2	11.3	---	1016.8	0.00	0.0	95	2.04	128	0.063	0.000	17.4	42	4.4	16.1	8.15	1.2096	0.00	346	1	100.0	15
19/12/22	13:30	12.6	12.6	12.3	83	9.7	8.0	SSW	2.01	19.3	W	12.0	12.4	11.9	---	1017.6	0.00	0.0	88	1.89	123	0.060	0.000	17.4	42	4.4	16.1	8.15	1.2105	0.00	347	1	100.0	15
19/12/22	13:45	12.8	12.8	12.6	82	9.8	9.7	SSW	2.41	25.7	SW	12.0	12.6	11.8	---	1017.1	0.00	0.0	82	1.76	93	0.058	0.000	17.5	42	4.4	16.1	8.15	1.2097	0.00	346	1	100.0	15
19/12/22	14:00	12.9	12.9	12.7	82	9.9	9.7	S	2.41	25.7	SSE	12.1	12.7	11.9	---	1017.0	0.00	0.0	98	2.11	206	0.057	0.000	17.5	42	4.4	16.1	8.15	1.2095	0.08	351	1	100.0	15
19/12/22	14:15	13.8	13.8	12.9	79	10.2	9.7	SSW	2.41	20.9	SW	13.2	13.6	13.0	---	1016.9	0.00	0.0	272	5.85	381	0.047	0.000	17.5	42	4.4	16.1	8.15	1.2094	0.00	346	1	100.0	15
19/12/22	14:30	14.1	14.1	13.8	77	10.1	9.7	S	2.41	24.1	WSW	13.6	13.8	13.3	---	1016.9	0.00	0.0	143	3.07	221	0.045	0.000	17.6	43	4.8	16.2	8.28	1.2089	0.00	347	1	100.0	15
19/12/22	14:45	14.0	14.1	13.9	76	9.8	9.7	SSW	2.41	22.5	SW	13.4	13.7	13.2	---	1016.9	0.00	0.0	72	1.55	88	0.045	0.000	17.6	43	4.9	16.3	8.28	1.2087	0.00	347	1	100.0	15
19/12/22	15:00	14.3	14.3	13.9	76	10.1	9.7	S	2.41	20.9	S	13.8	14.0	13.5	---	1016.7	0.00	0.0	171	3.68	304	0.042	0.000	17.6	43	4.8	16.2	8.28	1.2087	0.10	349	1	100.0	15
19/12/22	15:15	14.4	14.4	14.3	75	10.0	11.3	S	2.82	32.2	S	13.7	14.1	13.4	---	1016.4	0.00	0.0	156	3.35	260	0.041	0.000	17.6	43	4.9	16.3	8.28	1.2080	0.00	349	1	100.0	15
19/12/22	15:30	14.2	14.4	14.2	75	9.9	11.3	S	2.82	27.4	SSE	13.5	13.9	13.2	---	1016.5	0.00	0.0	59	1.27	83	0.043	0.000	17.6	43	4.9	16.3	8.28	1.2081	0.00	344	1	100.0	15
19/12/22	15:45	14.2	14.3	14.2	75	9.9	11.3	S	2.82	25.7	S	13.5	13.9	13.2	---	1016.4	0.00	0.0	79	1.70	95	0.043	0.000	17.7	43	4.9	16.3	8.27	1.2078	0.00	349	1	100.0	15
19/12/22	16:00	14.1	14.2	14.1	75	9.7	11.3	S	2.82	20.9	SSE	13.3	13.7	13.0	---	1016.4	0.00	0.0	64	1.38	69	0.045	0.000	17.7	43	4.9	16.3	8.27	1.2078	0.08	345	1	100.0	15
19/12/22	16:15	13.8	14.1	13.8	75	9.5	8.0	S	2.01	19.3	S	13.5	13.5	13.2	---	1016.3	0.00	0.0	49	1.05	60	0.047	0.000	17.7	43	4.9	16.3	8.27	1.2076	0.00	350	1	100.0	15
19/12/22	16:30	13.6	13.9	13.6	75	9.3	9.7	S	2.41	19.3	SE	13.0	13.3	12.7	---	1016.4	0.00	0.0	26	0.56	32	0.049	0.000	17.7	43	4.9	16.3	8.27	1.2077	0.00	345	1	100.0	15
19/12/22	16:45	13.6	13.7	13.5	75	9.2	9.7	S	2.41	17.7	S	12.9	13.2	12.6	---	1016.4	0.00	0.0	17	0.37	21	0.050	0.000	17.7	43	4.9	16.3	8.27	1.2078	0.00	350	1	100.0	15
19/12/22	17:00	13.5	13.6	13.4	75	9.2	11.3	S	2.82	24.1	S	12.7	13.2	12.3	---	1016.1	0.00	0.0	8	0.17	12	0.050	0.000	17.7	43	4.9	16.3	8.27	1.2074	0.03	346	1	100.0	15
19/12/22	17:15	13.4	13.5	13.4	74	8.9	9.7	S	2.41	24.1	SSE	12.8	13.1	12.4	---	1016.3	0.00	0.0	0	0.00	0	0.051	0.000	17.7	44	5.3	16.4	8.40	1.2074	0.00	351	1	100.0	15
19/12/22	17:30	13.4	13.6	13.4	74	8.9	11.3	S	2.82	29.0	S	12.6	13.1	12.2	---	1016.1	0.00	0.0	0	0.00	0	0.051	0.000	17.7	44	5.3	16.4	8.40	1.2072	0.00	339	1	99.1	15
19/12/22	17:45	13.4	13.5	13.4	73	8.7	9.7	S	2.41	25.7	S	12.8	13.1	12.4	---	1016.4	0.00	0.0	0	0.00	0	0.051	0.000	17.7	44	5.3	16.4	8.40	1.2075	0.00	348	1	100.0	15
19/12/22	18:00	13.5	13.6	13.4	72	8.5	11.3	S	2.82	20.9	SW	12.7	13.1	12.2	---	1016.4	0.00	0.0	0	0.00	0	0.050	0.000	17.7	44	5.3	16.4	8.40	1.2075	0.03	345	1	100.0	15
19/12/22	18:15	13.5	13.5	13.4	72	8.5	9.7	S	2.41	22.5	SSW	12.9	13.1	12.4	---	1016.4	0.00	0.0	0	0.00	0	0.050	0.000	17.7	44	5.3	16.4	8.40	1.2076	0.00	351	1	100.0	15
19/12/22	18:30	13.6	13.7	13.5	72	8.7	11.3	SSW	2.82	27.4	SW	12.8	13.2	12.3	---	1016.8	0.00	0.0	0	0.00	0	0.049	0.000	17.7	44	5.3	16.4	8.40	1.2081	0.00	342	1	100.0	15
19/12/22	18:45	13.8	13.8	13.6	71	8.7	11.3	SSW	2.82	29.0	SW	13.1	13.4	12.6	---	1016.9	0.00	0.0	0	0.00	0	0.047	0.000	17.6	44	5.2	16.3	8.40	1.2084	0.00	350	1	100.0	15
19/12/22	19:00	14.1	14.1	13.8	71	8.9	12.9	SSW	3.22	29.0	W	12.9	13.6	12.5	---	1016.8	0.00	0.0	0	0.00	0	0.045	0.000	17.6	45	5.5	16.4	8.58	1.2080	0.03	343	1	100.0	15
19/12/22	19:15	14.1	14.1	14.1	71	8.9	12.9	SW	3.22	38.6	WSW	13.0	13.7	12.6	---	1016.9	0.00	0.0	0	0.00	0	0.044	0.000	17.6	45	5.5	16.3	8.58	1.2084	0.00	349	1	100.0	15
19/12/22	19:30	14.1	14.2	14.1	71	8.9	12.9	SSW	3.22	33.8	SW	12.9	13.6	12.5	---	1016.7	0.00	0.0	0	0.00	0	0.045	0.000	17.6	45	5.5	16.3	8.58	1.2082	0.00	340	1	99.4	15
19/12/22	19:45	13.9	14.1	13.9	72	9.0	11.3	SSW	2.82	27.4	WSW	13.2	13.5	12.7	---	1016.7	0.00	0.0	0	0.00	0	0.046	0.000	17.6	45	5.5	16.3	8.58	1.2081	0.00	350	1	100.0	15
19/12/22	20:00	13.4	14.0	13.4	76	9.3	12.9	SSW	3.22	29.0	SW	12.2	13.2	11.9	---	1016.7	0.00	0.0	0	0.00	0	0.051	0.000	17.6	45	5.5	16.3	8.58	1.2082	0.03	348	1	100.0	15
19/12/22	20:15	13.2	13.4	13.1	77	9.3	11.3	SSW	2.82	30.6	SW	12.3	12.9	12.1	---	1016.9	0.00	0.0	0	0.00	0	0.053	0.000	17.5	45	5.4	16.3	8.58	1.2087	0.00	348	1	100.0	15
19/12/22	20:30	13.1	13.3	13.1	78	9.4	14.5	SSW	3.62	37.0	WSW	11.4	12.9	11.2	---	1016.8	0.00	0.0	0	0.00	0	0.054	0.000	17.5	45	5.4	16.3	8.58	1.2086	0.00	343	1	100.0	15
19/12/22	20:45	12.9	13.2	12.9	79	9.3	12.9	SSW	3.22	40.2	WSW	11.5	12.7	11.3	---	1016.6	0.00	0.0	0	0.00	0	0.057	0.000	17.5	45	5.4	16.3	8.58	1.2083	0.00	347	1	100.0	15
19/12/22	21:00	12.6	12.9	12.6	81	9.4	11.3	SSW	2.82	25.7	S	11.6	12.4	11.4	---	1016.4	0.00	0.0	0	0.00	0	0.060	0.000	17.5	46	5.7	16.3	8.71	1.2079	0.03	349	1	100.0	15
19/12/22	21:15	12.4	12.7	12.4	82	9.5	9.7	SSW	2.41	19.3	WSW	11.6	12.3	11.5	---	1016.6	0.00	0.0	0	0.00	0	0.061	0.000	17.4	46	5.7	16.2	8.71	1.2083	0.00	348	1	100.0	15
19/12/22	21:30	12.3	12.4	12.3	83	9.5	11.3	SSW	2.82	25.7	W	11.2	12.2	11.1	---	1016.4	0.00	0.0	0	0.00	0	0.062	0.000	17.4	46	5.7	16.2	8.71	1.2082	0.00	347	1	100.0	15
19/12/22	21:45	12.2	12.4	12.2	85	9.7	12.9	SSW	3.22	22.5	SSE	10.7	12.1	10.6	---	1016.5	0.00	0.0	0	0.00	0	0.064	0.000	17.4	46	5.7	16.2	8.71	1.2082	0.00	347	1	100.0	15
19/12/22	22:00	12.3	12.3	12.2	84	9.7	12.9	S	3.22	22.5	SSW	10.8	12.2	10.7	---	1016.2	0.00	0.0	0	0.00	0	0.062	0.000	17.4	46	5.7	16.2	8.71	1.2079	0.00	348	1	100.0	15
19/12/22	22:15	12.4	12.4	12.3	83	9.6	11.3	S	2.82	27.4	SW	11.3	12.3	11.2	---	1016.0	0.00	0.0	0	0.00	0	0.062	0.000	17.4	46	5.7	16.2	8.71	1.2076	0.00	346	1	100.0	15
19/12/22	22:30	12.4	12.5	12.4	82	9.5	9.7	S	2.41	25.7	SSE	11.6	12.3	11.5	---	1015.8	0.00	0.0	0	0.00	0	0.061	0.000	17.4	47	6.0	16.3	8.88	1.2071	0.00	347	1	100.0	15
19/12/22	22:45	12.6	12.6	12.4	82	9.6	8.0	S	2.01	20.9	SE	12.0	12.4	11.9	---	1015.6	0.00	0.0	0	0.00	0	0.060	0.000	17.4	47	6.0	16.3	8.88	1.2069	0.00	347	1	100.0	15
19/12/22	23:00	12.7	12.8	12.6	81	9.5	8.0	S	2.01	17.7	SE	12.2	12.6	12.1	---	1015.3	0.00	0.0	0	0.00	0	0.058	0.000	17.4	47	6.0	16.2	8.88	1.2068	0.00	348	1	100.0	15
19/12/22	23:15	12.9	12.9	12.8	81	9.7	9.7	SSW	2.41	17.7	S	12.1	12.7	11.9	---	1015.5	0.00	0.0	0	0.00	0	0.057	0.000	17.4	47	6.0	16.2	8.88	1.2071	0.00	348	1	100.0	15
19/12/22	23:30	13.1	13.1	12.9	80	9.7	8.0	S	2.01	24.1	SSW	12.6	12.9	12.4	---	1015.3	0.00	0.0	0	0.00	0	0.055	0.000	17.4	47	6.0	16.2	8.88	1.2068	0.00	348	1	100.0	15
19/12/22	23:45	13.1	13.1	13.0	80	9.7	8.0	S	2.01	22.5	S	12.6	12.9	12.4	---	1014.9	0.00	0.0	0	0.00	0	0.055	0.000	17.4	47	6.0	16.2	8.88	1.2064	0.00	346	1	100.0	15
20/12/22	00:00	13.1	13.1	13.1	80	9.7	9.7	S	2.41	17.7	SW	12.4	12.9	12.2	---	1014.7	0.00	0.0	0	0.00	0	0.054	0.000	17.3	47	5.9	16.2	8.89	1.2064	0.00	347	1	100.0	15
20/12/22	0:15	13.1	13.2	13.1	79	9.5	9.7	SSW	2.41	17.7	S	12.4	12.9	12.2	---	1014.5	0.00	0.0	0	0.00	0	0.054	0.000	17.4	47	6.0	16.2	8.88	1.2059	0.00	347	1	100.0	15
20/12/22	0:30	13.1	13.1	13.1	78	9.3	9.7	SSW	2.41	20.9	S	12.3	12.8	12.1	---	1014.6	0.00	0.0	0	0.00	0	0.055	0.000	17.3	47	5.9	16.2	8.89	1.2063	0.00	347	1	100.0	15
20/12/22	0:45	13.1	13.1	13.0	77	9.1	9.7	S	2.41	17.7	S	12.3	12.8	12.1	---	1014.4	0.00	0.0	0	0.00	0	0.055	0.000	17.3	47	5.9	16.2	8.89	1.2061	0.00	346	1	100.0	15
20/12/22	1:00	13.0	13.1	13.0	77	9.1	8.0	S	2.01	19.3	SSE	12.6	12.7	12.3	---	1014.4	0.00	0.0	0	0.00	0	0.056	0.000	17.3	47	5.9	16.2	8.89	1.2061	0.03	350	1	100.0	15
