		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/06/25	4:35	16.6	16.7	16.6	91	15.1	4.8	NW	0.40	11.3	NNE	16.6	16.9	16.9	---	1019.3	0.00	0.0	0	0.00	0	0.006	0.000	28.3	47	15.9	28.4	8.59	1.1578	0.00	116	1	100.0	5
23/06/25	4:40	16.7	16.7	16.6	91	15.2	6.4	NNE	0.54	11.3	NW	16.7	17.0	17.0	---	1019.3	0.00	0.0	0	0.00	0	0.006	0.000	28.3	47	15.9	28.4	8.59	1.1578	0.00	113	1	99.1	5
23/06/25	4:45	16.7	16.7	16.6	91	15.2	4.8	NNE	0.40	9.7	NW	16.7	17.0	17.0	---	1019.1	0.00	0.0	0	0.00	0	0.006	0.000	28.3	47	15.9	28.4	8.59	1.1576	0.00	110	1	96.5	5
23/06/25	4:50	16.7	16.7	16.6	91	15.2	3.2	N	0.27	11.3	NNE	16.7	17.0	17.0	---	1019.2	0.00	0.0	0	0.00	0	0.006	0.000	28.2	47	15.8	28.3	8.59	1.1579	0.00	109	1	95.6	5
23/06/25	4:55	16.7	16.7	16.7	91	15.2	3.2	NNW	0.27	11.3	E	16.7	17.0	17.0	---	1019.1	0.00	0.0	0	0.00	0	0.006	0.000	28.2	47	15.8	28.3	8.59	1.1579	0.00	106	1	93.0	5
23/06/25	5:00	16.6	16.7	16.6	91	15.1	4.8	N	0.40	16.1	NNE	16.6	16.9	16.9	---	1019.2	0.00	0.0	0	0.00	0	0.006	0.000	28.2	47	15.8	28.3	8.59	1.1579	0.00	109	1	95.6	5
23/06/25	5:05	16.6	16.7	16.6	91	15.1	6.4	NNE	0.54	14.5	NE	16.6	16.9	16.9	---	1019.2	0.00	0.0	0	0.00	0	0.006	0.000	28.3	47	15.9	28.4	8.59	1.1577	0.00	112	1	98.2	5
23/06/25	5:10	16.5	16.6	16.5	92	15.2	4.8	NNW	0.40	11.3	NNE	16.5	16.8	16.8	---	1019.2	0.00	0.0	0	0.00	0	0.006	0.000	28.3	47	15.9	28.4	8.59	1.1577	0.00	113	1	99.1	5
23/06/25	5:15	16.4	16.6	16.4	92	15.1	3.2	NE	0.27	8.0	N	16.4	16.8	16.8	---	1019.2	0.00	0.0	0	0.00	0	0.007	0.000	28.2	47	15.8	28.3	8.59	1.1580	0.00	115	1	100.0	5
23/06/25	5:20	16.4	16.4	16.4	92	15.1	4.8	N	0.40	11.3	NNE	16.4	16.8	16.8	---	1019.2	0.00	0.0	0	0.00	0	0.007	0.000	28.2	47	15.8	28.3	8.59	1.1580	0.00	114	1	100.0	5
23/06/25	5:25	16.4	16.4	16.3	92	15.1	4.8	N	0.40	14.5	NE	16.4	16.7	16.7	---	1019.2	0.00	0.0	0	0.00	0	0.007	0.000	28.2	47	15.8	28.3	8.59	1.1580	0.00	113	1	99.1	5
23/06/25	5:30	16.3	16.4	16.3	92	15.0	3.2	NNE	0.27	8.0	NNW	16.3	16.7	16.7	---	1019.1	0.00	0.0	0	0.00	0	0.007	0.000	28.2	47	15.8	28.3	8.59	1.1579	0.00	116	1	100.0	5
23/06/25	5:35	16.3	16.3	16.3	92	15.0	3.2	NE	0.27	8.0	NNE	16.3	16.6	16.6	---	1019.1	0.00	0.0	0	0.00	0	0.007	0.000	28.2	47	15.8	28.3	8.59	1.1578	0.00	115	1	100.0	5
23/06/25	5:40	16.2	16.3	16.2	92	14.9	3.2	NNE	0.27	9.7	NNE	16.2	16.6	16.6	---	1019.1	0.00	0.0	0	0.00	0	0.007	0.000	28.2	47	15.8	28.3	8.59	1.1579	0.00	117	1	100.0	5
23/06/25	5:45	16.1	16.2	16.1	92	14.8	3.2	NE	0.27	8.0	N	16.1	16.4	16.4	---	1019.2	0.00	0.0	0	0.00	0	0.008	0.000	28.2	47	15.8	28.3	8.59	1.1579	0.00	114	1	100.0	5
23/06/25	5:50	16.1	16.2	16.1	92	14.8	1.6	ENE	0.13	9.7	E	16.1	16.3	16.3	---	1019.2	0.00	0.0	0	0.00	0	0.008	0.000	28.2	47	15.8	28.3	8.60	1.1582	0.00	115	1	100.0	5
23/06/25	5:55	16.0	16.1	16.0	92	14.7	1.6	N	0.13	6.4	N	16.0	16.3	16.3	---	1019.2	0.00	0.0	0	0.00	0	0.008	0.000	28.2	47	15.8	28.3	8.60	1.1583	0.00	113	1	99.1	5
23/06/25	6:00	15.9	16.0	15.9	92	14.6	1.6	NE	0.13	4.8	NNW	15.9	16.2	16.2	---	1019.2	0.00	0.0	0	0.00	0	0.008	0.000	28.2	47	15.8	28.3	8.60	1.1583	0.00	115	1	100.0	5
23/06/25	6:05	15.9	15.9	15.9	92	14.6	1.6	NNE	0.13	12.9	NNE	15.9	16.2	16.2	---	1019.2	0.00	0.0	0	0.00	0	0.008	0.000	28.2	47	15.8	28.3	8.60	1.1583	0.00	116	1	100.0	5
23/06/25	6:10	15.8	15.9	15.8	92	14.5	3.2	NNE	0.27	8.0	NNW	15.8	16.1	16.1	---	1019.2	0.00	0.0	2	0.01	5	0.009	0.000	28.2	47	15.8	28.3	8.60	1.1583	0.00	117	1	100.0	5
23/06/25	6:15	15.8	15.8	15.8	92	14.5	0.0	NNE	0.00	3.2	NNE	15.8	16.1	16.1	---	1019.2	0.00	0.0	6	0.04	7	0.009	0.000	28.2	47	15.8	28.3	8.60	1.1582	0.00	116	1	100.0	5
23/06/25	6:20	15.8	15.8	15.8	92	14.5	1.6	NW	0.13	6.4	ENE	15.8	16.1	16.1	---	1019.1	0.00	0.0	9	0.06	11	0.009	0.000	28.2	47	15.8	28.3	8.60	1.1581	0.00	114	1	100.0	5
23/06/25	6:25	15.8	15.8	15.7	92	14.5	0.0	NE	0.00	4.8	NE	15.8	16.1	16.1	---	1019.2	0.00	0.0	12	0.09	12	0.009	0.000	28.2	47	15.8	28.3	8.60	1.1582	0.00	113	1	99.1	5
23/06/25	6:30	15.7	15.8	15.7	92	14.4	1.6	NE	0.13	8.0	NE	15.7	15.9	15.9	---	1019.3	0.00	0.0	14	0.10	16	0.009	0.000	28.2	47	15.8	28.3	8.59	1.1581	0.00	117	1	100.0	5
23/06/25	6:35	15.7	15.7	15.7	92	14.4	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1019.3	0.00	0.0	17	0.12	19	0.009	0.000	28.2	47	15.8	28.3	8.59	1.1581	0.00	117	1	100.0	5
23/06/25	6:40	15.7	15.7	15.7	92	14.4	1.6	ENE	0.13	6.4	NE	15.7	15.9	15.9	---	1019.5	0.00	0.0	22	0.16	25	0.009	0.000	28.3	47	15.9	28.4	8.59	1.1580	0.00	117	1	100.0	5
23/06/25	6:45	15.7	15.8	15.7	92	14.4	1.6	N	0.13	6.4	NNE	15.7	15.9	15.9	---	1019.5	0.00	0.0	30	0.22	33	0.009	0.000	28.3	47	15.9	28.4	8.59	1.1577	0.00	117	1	100.0	5
23/06/25	6:50	15.8	15.8	15.7	92	14.5	3.2	NW	0.27	8.0	NNE	15.8	16.1	16.1	---	1019.6	0.00	0.0	37	0.27	40	0.009	0.000	28.4	47	16.0	28.5	8.59	1.1576	0.00	113	1	99.1	5
23/06/25	6:55	15.8	15.9	15.8	92	14.5	3.2	NNW	0.27	9.7	NE	15.8	16.1	16.1	---	1019.7	0.00	0.0	45	0.32	47	0.009	0.000	28.4	47	16.0	28.6	8.59	1.1574	0.00	111	1	97.4	5
23/06/25	7:00	15.9	15.9	15.8	92	14.6	3.2	NW	0.27	8.0	NNW	15.9	16.2	16.2	---	1019.6	0.00	0.0	53	0.38	58	0.008	0.000	28.5	46	15.8	28.6	8.45	1.1575	0.00	112	1	98.2	5
23/06/25	7:05	16.0	16.0	15.9	92	14.7	1.6	NNW	0.13	8.0	NW	16.0	16.3	16.3	---	1019.7	0.00	0.0	62	0.44	67	0.008	0.000	28.6	46	15.9	28.7	8.45	1.1570	0.00	101	1	88.6	5
23/06/25	7:10	16.1	16.1	16.0	92	14.8	1.6	NW	0.13	6.4	N	16.1	16.3	16.3	---	1019.7	0.00	0.0	73	0.52	77	0.008	0.000	28.6	46	15.9	28.7	8.45	1.1570	0.00	115	1	100.0	5
23/06/25	7:15	16.1	16.1	16.1	91	14.6	1.6	NNW	0.13	4.8	NNW	16.1	16.4	16.4	---	1019.6	0.00	0.0	83	0.59	91	0.008	0.000	28.6	46	15.9	28.7	8.45	1.1570	0.00	114	1	100.0	5
23/06/25	7:20	16.1	16.1	16.1	91	14.6	3.2	NW	0.27	8.0	NNW	16.1	16.3	16.3	---	1019.6	0.00	0.0	81	0.58	97	0.008	0.000	28.6	46	15.9	28.7	8.45	1.1570	0.00	114	1	100.0	5
23/06/25	7:25	16.1	16.1	16.1	91	14.6	3.2	NNW	0.27	9.7	NE	16.1	16.4	16.4	---	1019.6	0.00	0.0	104	0.75	111	0.008	0.000	28.6	46	15.9	28.7	8.45	1.1569	0.00	107	1	93.9	5
23/06/25	7:30	16.1	16.2	16.1	91	14.6	3.2	N	0.27	8.0	NNE	16.1	16.4	16.4	---	1019.6	0.00	0.0	114	0.82	123	0.008	0.000	28.6	46	15.9	28.7	8.45	1.1569	0.00	113	1	99.1	5
23/06/25	7:35	16.2	16.2	16.1	91	14.7	6.4	NNE	0.54	12.9	N	16.2	16.4	16.4	---	1019.7	0.00	0.0	133	0.95	148	0.008	0.000	28.6	46	15.9	28.7	8.45	1.1571	0.00	114	1	100.0	5
23/06/25	7:40	16.3	16.3	16.2	91	14.8	3.2	N	0.27	9.7	NNW	16.3	16.6	16.6	---	1019.8	0.00	0.0	156	1.12	179	0.007	0.000	28.6	46	15.9	28.7	8.45	1.1571	0.00	117	1	100.0	5
23/06/25	7:45	16.3	16.3	16.3	91	14.9	3.2	NNE	0.27	9.7	WNW	16.3	16.6	16.6	---	1019.7	0.00	0.0	170	1.22	176	0.007	0.000	28.6	46	15.8	28.6	8.45	1.1574	0.00	108	1	94.7	5
23/06/25	7:50	16.3	16.4	16.3	91	14.9	6.4	NNE	0.54	14.5	NE	16.3	16.6	16.6	---	1019.9	0.00	0.0	185	1.33	190	0.007	0.000	28.6	46	15.9	28.7	8.45	1.1572	0.00	114	1	100.0	5
23/06/25	7:55	16.4	16.4	16.3	91	15.0	4.8	NNE	0.40	11.3	NW	16.4	16.8	16.8	---	1019.8	0.00	0.0	198	1.42	200	0.007	0.000	28.6	46	15.9	28.7	8.45	1.1572	0.00	116	1	100.0	5
23/06/25	8:00	16.6	16.6	16.4	91	15.1	4.8	NE	0.40	12.9	NNE	16.6	16.9	16.9	---	1019.9	0.00	0.0	213	1.53	218	0.006	0.000	28.6	46	15.9	28.7	8.45	1.1573	0.08	117	1	100.0	5
23/06/25	8:05	16.7	16.7	16.6	90	15.0	6.4	NNE	0.54	12.9	NNE	16.7	17.0	17.0	---	1020.0	0.00	0.0	225	1.61	232	0.006	0.000	28.6	46	15.9	28.7	8.45	1.1574	0.00	116	1	100.0	5
23/06/25	8:10	16.8	16.8	16.7	90	15.1	4.8	NE	0.40	11.3	WNW	16.8	17.1	17.1	---	1020.0	0.00	0.0	240	1.72	243	0.005	0.000	28.6	46	15.9	28.7	8.45	1.1574	0.00	116	1	100.0	5
23/06/25	8:15	16.9	16.9	16.8	89	15.1	6.4	NE	0.54	12.9	NNE	16.9	17.2	17.2	---	1020.1	0.00	0.0	250	1.79	253	0.005	0.000	28.6	46	15.9	28.7	8.45	1.1575	0.00	115	1	100.0	5
23/06/25	8:20	17.1	17.1	16.9	88	15.1	4.8	NE	0.40	11.3	E	17.1	17.4	17.4	---	1020.1	0.00	0.0	250	1.79	269	0.004	0.000	28.6	46	15.9	28.7	8.45	1.1575	0.00	117	1	100.0	5
23/06/25	8:25	17.3	17.3	17.1	88	15.3	3.2	ENE	0.27	8.0	NNE	17.3	17.6	17.6	---	1020.1	0.00	0.0	275	1.97	281	0.004	0.000	28.6	46	15.9	28.7	8.45	1.1575	0.00	117	1	100.0	5
23/06/25	8:30	17.5	17.5	17.3	85	14.9	6.4	NE	0.54	19.3	NE	17.5	17.8	17.8	---	1020.3	0.00	0.0	288	2.06	294	0.003	0.000	28.6	46	15.8	28.6	8.45	1.1580	0.00	117	1	100.0	5
23/06/25	8:35	17.6	17.6	17.5	85	15.1	8.0	NE	0.67	16.1	NE	17.6	17.9	17.9	---	1020.2	0.00	0.0	305	2.19	311	0.003	0.000	28.6	46	15.8	28.6	8.45	1.1579	0.00	115	1	100.0	5
23/06/25	8:40	17.8	17.8	17.6	84	15.0	8.0	NNE	0.67	19.3	NNE	17.8	18.1	18.1	---	1020.2	0.00	0.0	315	2.26	320	0.002	0.000	28.6	46	15.8	28.6	8.45	1.1579	0.00	115	1	100.0	5
23/06/25	8:45	17.9	17.9	17.8	83	15.0	6.4	ENE	0.54	16.1	NE	17.9	18.2	18.2	---	1020.2	0.00	0.0	332	2.38	336	0.001	0.000	28.6	46	15.8	28.6	8.45	1.1579	0.00	112	1	98.2	5
23/06/25	8:50	18.0	18.1	17.9	83	15.1	8.0	N	0.67	19.3	NE	18.0	18.3	18.3	---	1020.3	0.00	0.0	328	2.35	352	0.001	0.000	28.6	46	15.8	28.6	8.45	1.1580	0.00	117	1	100.0	5
23/06/25	8:55	18.1	18.1	18.0	83	15.2	6.4	NE	0.54	16.1	N	18.1	18.4	18.4	---	1020.2	0.00	0.0	359	2.57	360	0.001	0.000	28.6	46	15.8	28.6	8.45	1.1579	0.00	117	1	100.0	5
23/06/25	9:00	18.2	18.2	18.1	82	15.1	8.0	N	0.67	16.1	NE	18.2	18.6	18.6	---	1020.3	0.00	0.0	376	2.70	394	0.000	0.000	28.6	46	15.8	28.6	8.45	1.1580	0.18	116	1	100.0	5
23/06/25	9:05	18.3	18.3	18.2	82	15.2	8.0	NNE	0.67	16.1	NE	18.3	18.6	18.6	---	1020.3	0.00	0.0	392	2.81	394	0.000	0.000	28.5	46	15.8	28.6	8.45	1.1582	0.00	112	1	98.2	5
23/06/25	9:10	18.4	18.4	18.2	82	15.3	8.0	NNE	0.67	17.7	NNE	18.4	18.7	18.7	---	1020.2	0.00	0.0	409	2.93	417	0.000	0.000	28.6	46	15.8	28.6	8.45	1.1579	0.00	110	1	96.5	5
23/06/25	9:15	18.6	18.6	18.4	80	15.1	8.0	NNE	0.67	17.7	NNE	18.6	19.0	19.0	---	1020.2	0.00	0.0	414	2.97	422	0.000	0.001	28.5	46	15.8	28.6	8.45	1.1582	0.00	115	1	100.0	5
23/06/25	9:20	18.8	18.8	18.6	79	15.1	9.7	NNW	0.80	19.3	NE	18.8	19.2	19.2	---	1020.2	0.00	0.0	330	2.37	446	0.000	0.002	28.5	46	15.8	28.6	8.45	1.1582	0.00	114	1	100.0	5
23/06/25	9:25	18.9	18.9	18.8	78	15.0	11.3	NNE	0.94	24.1	N	18.9	19.3	19.3	---	1020.2	0.00	0.0	442	3.17	466	0.000	0.002	28.5	46	15.8	28.6	8.45	1.1582	0.00	114	1	100.0	5
23/06/25	9:30	19.1	19.1	18.9	77	14.9	11.3	N	0.94	20.9	NE	19.1	19.4	19.4	---	1020.4	0.00	0.0	561	4.02	577	0.000	0.003	28.5	45	15.4	28.4	8.28	1.1588	0.00	115	1	100.0	5
23/06/25	9:35	19.2	19.2	19.1	77	15.1	9.7	NNW	0.80	19.3	NE	19.2	19.6	19.6	---	1020.4	0.00	0.0	504	3.61	504	0.000	0.003	28.5	45	15.4	28.4	8.28	1.1588	0.00	112	1	98.2	5
23/06/25	9:40	19.1	19.2	19.1	77	15.0	9.7	NNW	0.80	22.5	NE	19.1	19.4	19.4	---	1020.5	0.00	0.0	252	1.81	279	0.000	0.003	28.5	45	15.4	28.4	8.28	1.1589	0.00	114	1	100.0	5
23/06/25	9:45	19.2	19.2	19.1	77	15.0	11.3	NNE	0.94	20.9	NNE	19.2	19.5	19.5	---	1020.5	0.00	0.0	234	1.68	248	0.000	0.003	28.5	45	15.4	28.4	8.28	1.1590	0.00	115	1	100.0	5
23/06/25	9:50	19.3	19.3	19.2	77	15.1	6.4	NNW	0.54	16.1	NNE	19.3	19.6	19.6	---	1020.4	0.00	0.0	280	2.01	645	0.000	0.003	28.4	45	15.4	28.4	8.29	1.1592	0.00	116	1	100.0	5
23/06/25	9:55	19.7	19.7	19.3	76	15.3	4.8	NE	0.40	17.7	NE	19.7	20.1	20.1	---	1020.4	0.00	0.0	513	3.68	664	0.000	0.005	28.4	45	15.4	28.4	8.29	1.1591	0.00	117	1	100.0	5
23/06/25	10:00	19.9	19.9	19.7	74	15.2	8.0	NNW	0.67	20.9	N	19.9	20.3	20.3	---	1020.5	0.00	0.0	482	3.45	482	0.000	0.006	28.4	45	15.4	28.4	8.29	1.1592	0.25	112	1	98.2	5
23/06/25	10:05	20.1	20.1	19.9	74	15.3	4.8	NNE	0.40	12.9	NNE	20.1	20.5	20.5	---	1020.4	0.00	0.0	635	4.55	666	0.000	0.006	28.4	45	15.4	28.4	8.29	1.1592	0.00	116	1	100.0	5
23/06/25	10:10	20.4	20.4	20.1	73	15.4	9.7	E	0.80	27.4	E	20.4	20.8	20.8	---	1020.5	0.00	0.0	412	2.95	650	0.000	0.007	28.4	45	15.3	28.3	8.29	1.1595	0.00	116	1	100.0	5
23/06/25	10:15	20.2	20.4	20.2	72	15.0	9.7	NE	0.80	20.9	NNE	20.2	20.4	20.4	---	1020.5	0.00	0.0	179	1.28	209	0.000	0.006	28.3	45	15.3	28.2	8.29	1.1598	0.00	117	1	100.0	5
23/06/25	10:20	20.1	20.2	20.1	73	15.1	8.0	NNE	0.67	17.7	NNE	20.1	20.4	20.4	---	1020.5	0.00	0.0	702	5.03	726	0.000	0.006	28.4	45	15.3	28.3	8.29	1.1595	0.00	115	1	100.0	5
23/06/25	10:25	20.3	20.4	20.1	73	15.3	6.4	ENE	0.54	19.3	NE	20.3	20.7	20.7	---	1020.5	0.00	0.0	194	1.39	246	0.000	0.007	28.3	45	15.3	28.2	8.29	1.1598	0.00	110	1	96.5	5
23/06/25	10:30	20.6	20.6	20.4	72	15.4	4.8	N	0.40	17.7	E	20.6	20.9	20.9	---	1020.5	0.00	0.0	655	4.69	691	0.000	0.008	28.3	45	15.3	28.2	8.29	1.1598	0.00	113	1	99.1	5
23/06/25	10:35	20.7	20.8	20.6	71	15.3	8.0	E	0.67	19.3	NE	20.7	21.0	21.0	---	1020.5	0.00	0.0	704	5.05	726	0.000	0.008	28.3	45	15.3	28.2	8.29	1.1597	0.00	115	1	100.0	5
23/06/25	10:40	20.6	20.7	20.5	71	15.1	8.0	N	0.67	17.7	N	20.6	20.9	20.9	---	1020.4	0.00	0.0	537	3.85	682	0.000	0.008	28.3	45	15.3	28.2	8.29	1.1597	0.00	114	1	100.0	5
23/06/25	10:45	20.7	20.7	20.6	70	15.1	8.0	NE	0.67	24.1	ENE	20.7	20.9	20.9	---	1020.4	0.00	0.0	621	4.45	756	0.000	0.008	28.3	45	15.3	28.2	8.29	1.1597	0.00	115	1	100.0	5
23/06/25	10:50	20.8	20.8	20.7	70	15.2	6.4	NNE	0.54	19.3	ENE	20.8	21.0	21.0	---	1020.5	0.00	0.0	474	3.40	807	0.000	0.009	28.3	45	15.3	28.2	8.29	1.1597	0.00	115	1	100.0	5
23/06/25	10:55	20.8	20.8	20.8	71	15.4	9.7	ENE	0.80	19.3	NE	20.8	21.1	21.1	---	1020.4	0.00	0.0	904	6.48	904	0.000	0.009	28.3	45	15.2	28.2	8.29	1.1600	0.00	113	1	99.1	5
23/06/25	11:00	20.9	20.9	20.8	70	15.3	6.4	ENE	0.54	17.7	NE	20.9	21.1	21.1	---	1020.5	0.00	0.0	274	1.96	329	0.000	0.009	28.3	45	15.2	28.2	8.29	1.1601	0.36	114	1	100.0	5
23/06/25	11:05	20.8	20.9	20.8	70	15.2	8.0	NNE	0.67	19.3	NE	20.8	21.0	21.0	---	1020.5	0.00	0.0	351	2.52	381	0.000	0.009	28.3	45	15.2	28.2	8.29	1.1601	0.00	115	1	100.0	5
23/06/25	11:10	21.0	21.1	20.8	70	15.3	6.4	ENE	0.54	17.7	NE	21.0	21.2	21.2	---	1020.5	0.00	0.0	304	2.18	362	0.000	0.009	28.3	45	15.2	28.2	8.29	1.1601	0.00	111	1	97.4	5
23/06/25	11:15	21.1	21.1	21.0	70	15.4	6.4	NNE	0.54	17.7	NE	21.1	21.2	21.2	---	1020.6	0.00	0.0	359	2.57	490	0.000	0.009	28.3	45	15.2	28.2	8.29	1.1601	0.00	107	1	93.9	5
23/06/25	11:20	21.2	21.2	21.1	70	15.5	4.8	NNE	0.40	14.5	N	21.2	21.3	21.3	---	1020.6	0.00	0.0	403	2.89	526	0.000	0.010	28.2	45	15.2	28.1	8.29	1.1605	0.00	108	1	94.7	5
23/06/25	11:25	21.3	21.3	21.2	69	15.4	6.4	NNE	0.54	16.1	ENE	21.3	21.4	21.4	---	1020.6	0.00	0.0	381	2.73	381	0.000	0.010	28.2	45	15.2	28.1	8.29	1.1605	0.00	110	1	96.5	5
23/06/25	11:30	21.3	21.4	21.3	69	15.4	4.8	E	0.40	12.9	ENE	21.3	21.4	21.4	---	1020.6	0.00	0.0	298	2.14	309	0.000	0.010	28.2	45	15.2	28.1	8.29	1.1604	0.00	111	1	97.4	5
23/06/25	11:35	21.3	21.5	21.3	68	15.2	8.0	NNE	0.67	17.7	NE	21.3	21.4	21.4	---	1020.7	0.00	0.0	259	1.86	278	0.000	0.010	28.2	45	15.2	28.1	8.29	1.1605	0.00	95	1	83.3	5
23/06/25	11:40	21.2	21.3	21.2	69	15.3	8.0	NNW	0.67	19.3	ENE	21.2	21.3	21.3	---	1020.7	0.00	0.0	258	1.85	272	0.000	0.010	28.2	45	15.2	28.1	8.29	1.1605	0.00	83	1	72.8	5
23/06/25	11:45	21.2	21.3	21.2	70	15.5	6.4	NW	0.54	17.7	NE	21.2	21.3	21.3	---	1020.6	0.00	0.0	260	1.86	281	0.000	0.010	28.2	45	15.2	28.1	8.29	1.1605	0.00	90	1	78.9	5
23/06/25	11:50	21.2	21.2	21.2	69	15.3	8.0	NNW	0.67	16.1	NNW	21.2	21.3	21.3	---	1020.6	0.00	0.0	359	2.57	443	0.000	0.010	28.2	45	15.2	28.1	8.29	1.1604	0.00	88	1	77.2	5
23/06/25	11:55	21.3	21.3	21.2	69	15.4	8.0	NW	0.67	16.1	NNE	21.3	21.4	21.4	---	1020.6	0.00	0.0	422	3.02	512	0.000	0.010	28.2	45	15.2	28.1	8.29	1.1605	0.00	100	1	87.7	5
23/06/25	12:00	21.4	21.5	21.3	69	15.5	4.8	NNW	0.40	12.9	N	21.4	21.6	21.6	---	1020.6	0.00	0.0	377	2.70	397	0.000	0.011	28.2	45	15.2	28.1	8.29	1.1605	0.28	109	1	95.6	5
23/06/25	12:05	21.6	21.6	21.5	69	15.6	6.4	NW	0.54	14.5	N	21.6	21.7	21.7	---	1020.6	0.00	0.0	338	2.42	341	0.000	0.011	28.2	45	15.1	28.1	8.30	1.1608	0.00	111	1	97.4	5
23/06/25	12:10	21.6	21.7	21.6	68	15.4	8.0	NNE	0.67	19.3	NNE	21.6	21.7	21.7	---	1020.5	0.00	0.0	402	2.88	494	0.000	0.011	28.2	45	15.1	28.1	8.30	1.1606	0.00	107	1	93.9	5
23/06/25	12:15	21.7	21.8	21.6	68	15.6	9.7	NNW	0.80	17.7	N	21.7	21.9	21.9	---	1020.5	0.00	0.0	283	2.03	306	0.000	0.012	28.2	45	15.2	28.1	8.29	1.1603	0.00	107	1	93.9	5
23/06/25	12:20	21.8	21.8	21.7	68	15.7	8.0	N	0.67	19.3	WNW	21.8	22.0	22.0	---	1020.5	0.00	0.0	959	6.87	1016	0.000	0.012	28.2	45	15.1	28.1	8.30	1.1606	0.00	111	1	97.4	5
23/06/25	12:25	21.9	22.0	21.8	67	15.5	9.7	NNE	0.80	19.3	N	21.9	22.1	22.1	---	1020.5	0.00	0.0	476	3.41	515	0.000	0.013	28.2	45	15.2	28.1	8.29	1.1603	0.00	107	1	93.9	5
23/06/25	12:30	22.0	22.1	22.0	67	15.6	11.3	NW	0.94	24.1	NW	22.0	22.2	22.2	---	1020.4	0.00	0.0	313	2.24	327	0.000	0.013	28.2	45	15.2	28.1	8.29	1.1602	0.00	106	1	93.0	5
23/06/25	12:35	21.8	22.0	21.8	68	15.6	11.3	NW	0.94	20.9	NNE	21.8	21.9	21.9	---	1020.4	0.00	0.0	377	2.70	434	0.000	0.012	28.2	45	15.2	28.1	8.29	1.1603	0.00	101	1	88.6	5
23/06/25	12:40	22.1	22.1	21.8	68	15.9	6.4	NW	0.54	16.1	NE	22.1	22.3	22.3	---	1020.4	0.00	0.0	407	2.92	457	0.000	0.013	28.2	45	15.2	28.1	8.29	1.1602	0.00	111	1	97.4	5
23/06/25	12:45	21.9	22.1	21.9	67	15.5	11.3	N	0.94	19.3	NE	21.9	22.1	22.1	---	1020.3	0.00	0.0	339	2.43	362	0.000	0.013	28.2	45	15.2	28.1	8.29	1.1601	0.00	108	1	94.7	5
23/06/25	12:50	22.1	22.1	21.9	67	15.7	8.0	NNW	0.67	27.4	ENE	22.1	22.3	22.3	---	1020.3	0.00	0.0	327	2.34	343	0.000	0.013	28.2	45	15.2	28.1	8.29	1.1601	0.00	99	1	86.8	5
23/06/25	12:55	22.3	22.3	22.1	67	15.9	9.7	NW	0.80	20.9	NNW	22.3	22.5	22.5	---	1020.2	0.00	0.0	404	2.90	450	0.000	0.014	28.2	45	15.2	28.1	8.29	1.1600	0.00	95	1	83.3	5
23/06/25	13:00	22.3	22.3	22.2	67	15.9	11.3	NW	0.94	22.5	NW	22.3	22.5	22.5	---	1020.3	0.00	0.0	614	4.40	1174	0.000	0.014	28.2	45	15.2	28.1	8.29	1.1601	0.38	109	1	95.6	5
23/06/25	13:05	22.3	22.3	22.2	67	15.9	6.4	N	0.54	17.7	NW	22.3	22.5	22.5	---	1020.3	0.00	0.0	350	2.51	374	0.000	0.014	28.2	45	15.2	28.1	8.29	1.1601	0.00	103	1	90.4	5
23/06/25	13:10	22.3	22.4	22.3	67	15.9	8.0	NNW	0.67	16.1	NW	22.3	22.6	22.6	---	1020.4	0.00	0.0	263	1.89	311	0.000	0.014	28.2	45	15.2	28.1	8.29	1.1603	0.00	88	1	77.2	5
23/06/25	13:15	22.3	22.4	22.3	67	15.9	8.0	NW	0.67	16.1	NNW	22.3	22.6	22.6	---	1020.5	0.00	0.0	224	1.61	236	0.000	0.014	28.2	45	15.2	28.1	8.29	1.1603	0.00	96	1	84.2	5
23/06/25	13:20	22.3	22.3	22.3	67	15.9	8.0	NW	0.67	14.5	E	22.3	22.5	22.5	---	1020.5	0.00	0.0	185	1.33	216	0.000	0.014	28.2	45	15.2	28.1	8.29	1.1603	0.00	108	1	94.7	5
23/06/25	13:25	22.3	22.3	22.3	67	15.9	4.8	NNW	0.40	16.1	N	22.3	22.5	22.5	---	1020.5	0.00	0.0	143	1.02	149	0.000	0.014	28.2	45	15.2	28.1	8.29	1.1603	0.00	99	1	86.8	5
23/06/25	13:30	22.3	22.4	22.2	66	15.7	4.8	NW	0.40	14.5	N	22.3	22.6	22.6	---	1020.5	0.00	0.0	150	1.08	155	0.000	0.014	28.2	45	15.1	28.1	8.30	1.1606	0.00	104	1	91.2	5
23/06/25	13:35	22.3	22.4	22.3	67	15.9	6.4	NNW	0.54	12.9	NNW	22.3	22.5	22.5	---	1020.6	0.00	0.0	150	1.08	155	0.000	0.014	27.9	45	14.9	27.7	8.31	1.1621	0.00	90	1	78.9	5
