		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
29/05/25	8:05	15.9	16.0	15.9	88	14.0	3.2	WNW	0.27	4.8	WNW	15.9	16.1	16.1	---	1026.3	0.00	0.0	36	0.26	37	0.008	0.000	22.3	56	13.1	22.2	10.31	1.1928	0.00	99	1	86.8	5
29/05/25	8:10	16.0	16.0	15.9	88	14.0	3.2	NW	0.27	8.0	NNW	16.0	16.2	16.2	---	1026.4	0.00	0.0	32	0.23	33	0.008	0.000	22.3	56	13.1	22.1	10.31	1.1932	0.00	106	1	93.0	5
29/05/25	8:15	16.0	16.0	15.9	88	14.0	3.2	NW	0.27	6.4	N	16.0	16.2	16.2	---	1026.5	0.00	0.0	30	0.22	33	0.008	0.000	22.3	56	13.1	22.1	10.31	1.1933	0.00	90	1	78.9	5
29/05/25	8:20	15.9	16.0	15.9	88	14.0	3.2	WNW	0.27	8.0	WNW	15.9	16.1	16.1	---	1026.3	0.00	0.0	33	0.24	33	0.008	0.000	22.3	56	13.1	22.1	10.31	1.1931	0.00	84	1	73.7	5
29/05/25	8:25	15.9	15.9	15.9	89	14.1	3.2	WNW	0.27	9.7	WNW	15.9	16.1	16.1	---	1026.3	0.00	0.0	38	0.27	40	0.008	0.000	22.3	56	13.1	22.1	10.31	1.1931	0.00	78	1	68.4	5
29/05/25	8:30	15.8	15.9	15.8	89	14.0	6.4	WNW	0.54	11.3	WNW	15.8	16.0	16.0	---	1026.4	0.00	0.0	44	0.32	46	0.009	0.000	22.3	56	13.1	22.1	10.31	1.1932	0.00	67	1	58.8	5
29/05/25	8:35	15.8	15.8	15.8	89	14.0	3.2	WNW	0.27	8.0	NW	15.8	16.0	16.0	---	1026.4	0.00	0.0	52	0.37	54	0.009	0.000	22.3	56	13.1	22.1	10.31	1.1932	0.00	74	1	64.9	5
29/05/25	8:40	15.8	15.9	15.8	89	14.0	3.2	NW	0.27	6.4	N	15.8	16.0	16.0	---	1026.3	0.00	0.0	56	0.40	62	0.009	0.000	22.2	56	13.0	22.0	10.31	1.1934	0.00	79	1	69.3	5
29/05/25	8:45	15.8	15.8	15.8	89	14.0	3.2	NNW	0.27	6.4	NNW	15.8	16.0	16.0	---	1026.3	0.00	0.0	59	0.42	62	0.009	0.000	22.2	56	13.0	22.0	10.31	1.1934	0.00	93	1	81.6	5
29/05/25	8:50	15.9	15.9	15.8	89	14.1	3.2	NW	0.27	9.7	WNW	15.9	16.1	16.1	---	1026.3	0.00	0.0	68	0.49	70	0.008	0.000	22.2	56	13.0	22.0	10.31	1.1934	0.00	88	1	77.2	5
29/05/25	8:55	15.8	15.9	15.8	89	14.0	6.4	WNW	0.54	12.9	NW	15.8	16.0	16.0	---	1026.3	0.00	0.0	68	0.49	69	0.009	0.000	22.2	56	13.0	22.0	10.31	1.1934	0.00	83	1	72.8	5
29/05/25	9:00	15.9	15.9	15.8	89	14.1	3.2	WNW	0.27	6.4	W	15.9	16.1	16.1	---	1026.4	0.00	0.0	69	0.49	69	0.008	0.000	22.2	56	13.0	22.0	10.31	1.1935	0.03	77	1	67.5	5
29/05/25	9:05	16.0	16.0	15.9	89	14.2	4.8	WNW	0.40	12.9	WNW	16.0	16.2	16.2	---	1026.2	0.00	0.0	70	0.50	70	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1930	0.00	97	1	85.1	5
29/05/25	9:10	16.1	16.1	15.9	89	14.2	4.8	WNW	0.40	12.9	W	16.1	16.2	16.2	---	1026.2	0.00	0.0	72	0.52	74	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1930	0.00	81	1	71.1	5
29/05/25	9:15	16.0	16.1	16.0	89	14.2	4.8	WNW	0.40	9.7	W	16.0	16.2	16.2	---	1026.3	0.00	0.0	70	0.50	72	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1931	0.00	88	1	77.2	5
29/05/25	9:20	16.1	16.1	16.0	88	14.1	6.4	WNW	0.54	11.3	W	16.1	16.2	16.2	---	1026.2	0.00	0.0	69	0.49	70	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1930	0.00	92	1	80.7	5
29/05/25	9:25	15.9	16.0	15.9	88	14.0	3.2	W	0.27	11.3	WNW	15.9	16.1	16.1	---	1026.3	0.00	0.0	69	0.49	70	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1931	0.00	75	1	65.8	5
29/05/25	9:30	16.0	16.1	15.9	89	14.2	6.4	WNW	0.54	12.9	NW	16.0	16.2	16.2	---	1026.3	0.00	0.0	67	0.48	69	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1931	0.00	67	1	58.8	5
29/05/25	9:35	16.1	16.1	15.9	89	14.2	3.2	WNW	0.27	8.0	NW	16.1	16.2	16.2	---	1026.2	0.00	0.0	63	0.45	63	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1930	0.00	91	1	79.8	5
29/05/25	9:40	16.1	16.1	16.1	89	14.2	3.2	WNW	0.27	9.7	WNW	16.1	16.2	16.2	---	1026.4	0.00	0.0	66	0.47	67	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1932	0.00	73	1	64.0	5
29/05/25	9:45	16.1	16.1	16.1	89	14.2	6.4	WNW	0.54	11.3	W	16.1	16.2	16.2	---	1026.3	0.00	0.0	74	0.53	74	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1931	0.00	38	1	33.3	5
29/05/25	9:50	16.1	16.1	16.0	89	14.2	4.8	WNW	0.40	11.3	W	16.1	16.2	16.2	---	1026.3	0.00	0.0	98	0.70	98	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1931	0.00	44	1	38.6	5
29/05/25	9:55	16.1	16.1	16.1	89	14.2	3.2	WNW	0.27	9.7	W	16.1	16.2	16.2	---	1026.3	0.00	0.0	112	0.80	123	0.008	0.000	22.2	57	13.3	22.1	10.47	1.1931	0.00	94	1	82.5	5
29/05/25	10:00	16.2	16.2	16.1	89	14.4	3.2	W	0.27	11.3	WNW	16.2	16.4	16.4	---	1026.2	0.00	0.0	123	0.88	127	0.007	0.000	22.2	57	13.2	21.9	10.47	1.1933	0.05	85	1	74.6	5
29/05/25	10:05	16.3	16.3	16.2	89	14.5	4.8	WNW	0.40	9.7	W	16.3	16.5	16.5	---	1026.2	0.00	0.0	140	1.00	146	0.007	0.000	22.2	57	13.3	22.1	10.47	1.1929	0.00	77	1	67.5	5
29/05/25	10:10	16.3	16.3	16.2	88	14.3	4.8	WNW	0.40	11.3	WNW	16.3	16.4	16.4	---	1026.2	0.00	0.0	179	1.28	207	0.007	0.000	22.2	57	13.3	22.1	10.47	1.1930	0.00	67	1	58.8	5
29/05/25	10:15	16.3	16.3	16.3	88	14.3	4.8	WNW	0.40	11.3	WNW	16.3	16.5	16.5	---	1026.2	0.00	0.0	237	1.70	253	0.007	0.000	22.2	57	13.3	22.1	10.47	1.1930	0.00	73	1	64.0	5
29/05/25	10:20	16.5	16.5	16.3	87	14.3	4.8	WNW	0.40	9.7	W	16.5	16.7	16.7	---	1026.2	0.00	0.0	284	2.04	294	0.006	0.000	22.2	57	13.3	22.1	10.47	1.1929	0.00	46	1	40.4	5
29/05/25	10:25	16.7	16.7	16.5	87	14.5	3.2	WSW	0.27	6.4	WNW	16.7	16.9	16.9	---	1026.2	0.00	0.0	213	1.53	229	0.006	0.000	22.2	57	13.3	22.1	10.47	1.1929	0.00	99	1	86.8	5
29/05/25	10:30	16.8	16.8	16.7	86	14.4	3.2	W	0.27	6.4	W	16.8	16.9	16.9	---	1026.1	0.00	0.0	183	1.31	188	0.005	0.000	22.2	57	13.3	22.1	10.47	1.1929	0.00	102	1	89.5	5
29/05/25	10:35	16.9	16.9	16.8	86	14.5	3.2	SW	0.27	8.0	SSW	16.9	17.1	17.1	---	1026.1	0.00	0.0	178	1.28	183	0.005	0.000	22.2	57	13.3	22.1	10.47	1.1928	0.00	85	1	74.6	5
29/05/25	10:40	17.1	17.1	16.9	85	14.5	3.2	SW	0.27	8.0	N	17.1	17.2	17.2	---	1026.1	0.00	0.0	172	1.23	174	0.004	0.000	22.3	57	13.3	22.1	10.47	1.1926	0.00	93	1	81.6	5
29/05/25	10:45	17.0	17.1	17.0	86	14.6	4.8	NW	0.40	11.3	WNW	17.0	17.2	17.2	---	1026.1	0.00	0.0	164	1.18	169	0.005	0.000	22.3	57	13.3	22.1	10.47	1.1926	0.00	88	1	77.2	5
29/05/25	10:50	16.9	17.1	16.9	86	14.5	6.4	W	0.54	11.3	W	16.9	17.1	17.1	---	1026.2	0.00	0.0	151	1.08	155	0.005	0.000	22.3	57	13.3	22.1	10.47	1.1927	0.00	94	1	82.5	5
29/05/25	10:55	16.7	16.9	16.7	86	14.3	9.7	WNW	0.80	17.7	W	16.7	16.8	16.8	---	1026.2	0.00	0.0	186	1.33	206	0.006	0.000	22.3	57	13.3	22.1	10.47	1.1927	0.00	95	1	83.3	5
29/05/25	11:00	16.6	16.7	16.6	87	14.4	6.4	WNW	0.54	17.7	W	16.6	16.8	16.8	---	1026.3	0.00	0.0	228	1.63	237	0.006	0.000	22.3	57	13.3	22.1	10.47	1.1928	0.13	78	1	68.4	5
29/05/25	11:05	16.8	16.8	16.6	86	14.4	3.2	SW	0.27	6.4	SW	16.8	16.9	16.9	---	1026.4	0.00	0.0	258	1.85	262	0.005	0.000	22.3	57	13.3	22.1	10.47	1.1929	0.00	112	1	98.2	5
29/05/25	11:10	17.0	17.0	16.8	86	14.6	3.2	W	0.27	6.4	WNW	17.0	17.2	17.2	---	1026.3	0.00	0.0	260	1.86	262	0.005	0.000	22.3	57	13.3	22.1	10.47	1.1928	0.00	114	1	100.0	5
29/05/25	11:15	17.1	17.1	17.0	85	14.5	6.4	W	0.54	11.3	W	17.1	17.2	17.2	---	1026.2	0.00	0.0	239	1.71	251	0.004	0.000	22.3	57	13.3	22.1	10.47	1.1927	0.00	101	1	88.6	5
29/05/25	11:20	17.1	17.1	17.1	85	14.6	6.4	WNW	0.54	12.9	NW	17.1	17.3	17.3	---	1026.3	0.00	0.0	213	1.53	221	0.004	0.000	22.3	57	13.4	22.2	10.46	1.1925	0.00	103	1	90.4	5
29/05/25	11:25	17.0	17.1	16.9	86	14.6	4.8	WNW	0.40	9.7	WNW	17.0	17.2	17.2	---	1026.4	0.00	0.0	234	1.68	265	0.005	0.000	22.3	57	13.4	22.2	10.46	1.1926	0.00	83	1	72.8	5
29/05/25	11:30	17.1	17.1	17.0	85	14.6	1.6	W	0.13	6.4	W	17.1	17.3	17.3	---	1026.3	0.00	0.0	312	2.24	322	0.004	0.000	22.3	57	13.4	22.2	10.46	1.1925	0.00	108	1	94.7	5
29/05/25	11:35	17.3	17.3	17.1	85	14.7	3.2	WNW	0.27	6.4	W	17.3	17.5	17.5	---	1026.2	0.00	0.0	299	2.14	306	0.004	0.000	22.3	57	13.4	22.2	10.46	1.1924	0.00	113	1	99.1	5
29/05/25	11:40	17.4	17.4	17.3	84	14.7	3.2	WSW	0.27	9.7	W	17.4	17.6	17.6	---	1026.2	0.00	0.0	259	1.86	269	0.003	0.000	22.3	57	13.4	22.2	10.46	1.1924	0.00	112	1	98.2	5
29/05/25	11:45	17.4	17.4	17.4	83	14.5	6.4	W	0.54	11.3	WNW	17.4	17.6	17.6	---	1026.2	0.00	0.0	253	1.81	258	0.003	0.000	22.4	57	13.5	22.3	10.46	1.1922	0.00	107	1	93.9	5
29/05/25	11:50	17.6	17.6	17.4	84	14.8	0.0	WNW	0.00	3.2	WNW	17.6	17.8	17.8	---	1026.4	0.00	0.0	279	2.00	290	0.003	0.000	22.4	57	13.5	22.3	10.46	1.1923	0.00	100	1	87.7	5
29/05/25	11:55	17.7	17.7	17.6	83	14.8	4.8	SW	0.40	8.0	SW	17.7	17.9	17.9	---	1026.3	0.00	0.0	273	1.96	276	0.002	0.000	22.4	57	13.5	22.3	10.45	1.1919	0.00	100	1	87.7	5
29/05/25	12:00	17.9	17.9	17.8	83	15.0	4.8	W	0.40	9.7	W	17.9	18.2	18.2	---	1026.3	0.00	0.0	266	1.91	269	0.001	0.000	22.4	57	13.5	22.3	10.46	1.1922	0.18	103	1	90.4	5
29/05/25	12:05	17.9	17.9	17.9	83	15.0	6.4	SW	0.54	12.9	SSW	17.9	18.2	18.2	---	1026.3	0.00	0.0	285	2.04	290	0.001	0.000	22.4	57	13.5	22.3	10.45	1.1920	0.00	90	1	78.9	5
29/05/25	12:10	17.9	17.9	17.9	83	15.0	3.2	W	0.27	9.7	SW	17.9	18.2	18.2	---	1026.3	0.00	0.0	292	2.09	294	0.001	0.000	22.4	57	13.5	22.3	10.45	1.1920	0.00	107	1	93.9	5
29/05/25	12:15	18.0	18.1	17.9	82	14.9	4.8	SW	0.40	8.0	SW	18.0	18.3	18.3	---	1026.4	0.00	0.0	296	2.12	299	0.001	0.000	22.4	57	13.5	22.3	10.45	1.1920	0.00	98	1	86.0	5
29/05/25	12:20	18.1	18.1	18.1	82	15.0	4.8	SW	0.40	11.3	SSW	18.1	18.4	18.4	---	1026.4	0.00	0.0	306	2.19	316	0.001	0.000	22.4	57	13.5	22.3	10.45	1.1920	0.00	93	1	81.6	5
29/05/25	12:25	18.2	18.2	18.2	81	14.9	3.2	SW	0.27	8.0	SSW	18.2	18.5	18.5	---	1026.4	0.00	0.0	318	2.28	322	0.000	0.000	22.4	57	13.5	22.3	10.45	1.1920	0.00	108	1	94.7	5
29/05/25	12:30	18.3	18.3	18.2	81	15.0	1.6	SSW	0.13	4.8	SSW	18.3	18.6	18.6	---	1026.3	0.00	0.0	324	2.32	327	0.000	0.000	22.5	57	13.6	22.4	10.45	1.1916	0.00	94	1	82.5	5
29/05/25	12:35	18.3	18.4	18.3	81	15.0	3.2	WNW	0.27	6.4	WNW	18.3	18.6	18.6	---	1026.3	0.00	0.0	333	2.39	336	0.000	0.000	22.5	57	13.6	22.4	10.45	1.1917	0.00	79	1	69.3	5
29/05/25	12:40	18.5	18.5	18.3	81	15.2	3.2	SW	0.27	6.4	WNW	18.5	18.8	18.8	---	1026.4	0.00	0.0	323	2.32	327	0.000	0.001	22.5	57	13.6	22.4	10.45	1.1917	0.00	106	1	93.0	5
29/05/25	12:45	18.7	18.7	18.5	80	15.1	3.2	SSW	0.27	8.0	WNW	18.7	19.1	19.1	---	1026.5	0.00	0.0	341	2.44	352	0.000	0.001	22.5	57	13.6	22.4	10.45	1.1918	0.00	100	1	87.7	5
29/05/25	12:50	18.4	18.7	18.4	80	14.9	6.4	WNW	0.54	12.9	W	18.4	18.8	18.8	---	1026.4	0.00	0.0	336	2.41	341	0.000	0.000	22.6	57	13.6	22.5	10.45	1.1914	0.00	106	1	93.0	5
29/05/25	12:55	18.5	18.5	18.4	81	15.2	4.8	WNW	0.40	11.3	WNW	18.5	18.8	18.8	---	1026.5	0.00	0.0	334	2.39	345	0.000	0.001	22.6	57	13.6	22.5	10.45	1.1915	0.00	113	1	99.1	5
29/05/25	13:00	18.8	18.8	18.5	80	15.3	3.2	SSW	0.27	6.4	SW	18.8	19.2	19.2	---	1026.4	0.00	0.0	272	1.95	295	0.000	0.002	22.6	57	13.6	22.5	10.45	1.1915	0.20	105	1	92.1	5
29/05/25	13:05	18.8	18.8	18.7	81	15.4	3.2	WNW	0.27	8.0	WSW	18.8	19.2	19.2	---	1026.5	0.00	0.0	252	1.81	257	0.000	0.002	22.6	57	13.6	22.5	10.45	1.1915	0.00	105	1	92.1	5
29/05/25	13:10	18.7	18.8	18.7	81	15.4	3.2	SW	0.27	6.4	W	18.7	19.1	19.1	---	1026.5	0.00	0.0	268	1.92	274	0.000	0.001	22.6	57	13.7	22.6	10.44	1.1913	0.00	96	1	84.2	5
29/05/25	13:15	18.9	18.9	18.7	81	15.6	0.0	SW	0.00	3.2	SW	18.9	19.3	19.3	---	1026.5	0.00	0.0	279	2.00	281	0.000	0.002	22.6	57	13.7	22.6	10.44	1.1913	0.00	106	1	93.0	5
29/05/25	13:20	18.9	19.0	18.9	80	15.4	3.2	N	0.27	6.4	N	18.9	19.4	19.4	---	1026.4	0.00	0.0	273	1.96	281	0.000	0.002	22.7	57	13.7	22.6	10.44	1.1909	0.00	103	1	90.4	5
29/05/25	13:25	19.0	19.0	18.9	80	15.5	3.2	NW	0.27	8.0	NW	19.0	19.4	19.4	---	1026.4	0.00	0.0	254	1.82	258	0.000	0.002	22.6	57	13.7	22.6	10.44	1.1912	0.00	115	1	100.0	5
29/05/25	13:30	18.8	19.1	18.8	80	15.3	4.8	WNW	0.40	9.7	W	18.8	19.3	19.3	---	1026.3	0.00	0.0	248	1.78	251	0.000	0.002	22.7	57	13.7	22.6	10.44	1.1908	0.00	113	1	99.1	5
29/05/25	13:35	18.7	18.8	18.7	81	15.3	6.4	WNW	0.54	11.3	NW	18.7	19.1	19.1	---	1026.3	0.00	0.0	253	1.81	260	0.000	0.001	22.7	57	13.7	22.6	10.44	1.1908	0.00	115	1	100.0	5
29/05/25	13:40	18.6	18.7	18.6	82	15.4	3.2	NW	0.27	6.4	WNW	18.6	18.9	18.9	---	1026.4	0.00	0.0	264	1.89	267	0.000	0.001	22.7	57	13.7	22.6	10.44	1.1909	0.00	109	1	95.6	5
29/05/25	13:45	18.8	18.8	18.6	81	15.5	4.8	SW	0.40	11.3	WNW	18.8	19.3	19.3	---	1026.3	0.00	0.0	283	2.03	297	0.000	0.002	22.7	57	13.7	22.6	10.44	1.1908	0.00	110	1	96.5	5
29/05/25	13:50	19.1	19.1	18.9	81	15.7	3.2	SW	0.27	8.0	SW	19.1	19.6	19.6	---	1026.3	0.00	0.0	317	2.27	330	0.000	0.003	22.7	57	13.7	22.6	10.44	1.1908	0.00	93	1	81.6	5
29/05/25	13:55	19.2	19.2	19.1	80	15.6	4.8	WNW	0.40	8.0	SW	19.2	19.7	19.7	---	1026.2	0.00	0.0	384	2.75	445	0.000	0.003	22.7	57	13.7	22.6	10.44	1.1907	0.00	93	1	81.6	5
29/05/25	14:00	19.4	19.4	19.2	80	15.8	3.2	SW	0.27	9.7	SSW	19.4	19.9	19.9	---	1026.0	0.00	0.0	417	2.99	483	0.000	0.004	22.7	57	13.8	22.7	10.43	1.1902	0.20	96	1	84.2	5
29/05/25	14:05	19.8	19.8	19.4	78	15.8	3.2	SW	0.27	9.7	SSW	19.8	20.3	20.3	---	1026.1	0.00	0.0	319	2.29	346	0.000	0.005	22.7	57	13.8	22.7	10.43	1.1902	0.00	98	1	86.0	5
29/05/25	14:10	19.5	19.8	19.5	78	15.6	6.4	WNW	0.54	11.3	NW	19.5	19.9	19.9	---	1026.0	0.00	0.0	273	1.96	290	0.000	0.004	22.7	57	13.8	22.7	10.43	1.1902	0.00	107	1	93.9	5
29/05/25	14:15	19.3	19.5	19.2	80	15.7	6.4	WNW	0.54	11.3	WNW	19.3	19.8	19.8	---	1026.1	0.00	0.0	260	1.86	267	0.000	0.003	22.8	57	13.8	22.8	10.43	1.1900	0.00	102	1	89.5	5
29/05/25	14:20	19.3	19.4	19.2	79	15.6	3.2	WNW	0.27	9.7	WNW	19.3	19.8	19.8	---	1026.1	0.00	0.0	321	2.30	360	0.000	0.003	22.8	57	13.8	22.8	10.43	1.1900	0.00	111	1	97.4	5
29/05/25	14:25	19.4	19.4	19.3	80	15.9	3.2	NW	0.27	6.4	WNW	19.4	20.0	20.0	---	1026.1	0.00	0.0	425	3.05	471	0.000	0.004	22.8	57	13.9	22.8	10.43	1.1897	0.00	95	1	83.3	5
29/05/25	14:30	19.7	19.7	19.4	78	15.7	3.2	SSW	0.27	8.0	SSW	19.7	20.2	20.2	---	1026.0	0.00	0.0	417	2.99	431	0.000	0.005	22.8	57	13.9	22.8	10.43	1.1896	0.00	63	1	55.3	5
29/05/25	14:35	20.0	20.0	19.7	77	15.8	4.8	SSW	0.40	12.9	SSW	20.0	20.5	20.5	---	1025.9	0.00	0.0	466	3.34	497	0.000	0.006	22.8	57	13.9	22.8	10.43	1.1895	0.00	88	1	77.2	5
29/05/25	14:40	20.2	20.2	20.0	77	16.0	3.2	WNW	0.27	6.4	WNW	20.2	20.7	20.7	---	1025.9	0.00	0.0	532	3.81	587	0.000	0.006	22.9	57	13.9	22.9	10.42	1.1892	0.00	99	1	86.8	5
29/05/25	14:45	20.1	20.3	20.1	75	15.5	4.8	WNW	0.40	11.3	WNW	20.1	20.5	20.5	---	1025.8	0.00	0.0	481	3.45	540	0.000	0.006	22.9	57	13.9	22.9	10.42	1.1891	0.00	96	1	84.2	5
29/05/25	14:50	20.2	20.2	20.1	76	15.9	1.6	WNW	0.13	6.4	E	20.2	20.7	20.7	---	1025.8	0.00	0.0	450	3.23	487	0.000	0.007	22.9	57	14.0	23.0	10.42	1.1888	0.00	76	1	66.7	5
29/05/25	14:55	20.7	20.7	20.2	74	15.9	1.6	SSW	0.13	6.4	S	20.7	21.2	21.2	---	1025.7	0.00	0.0	469	3.36	469	0.000	0.008	23.0	57	14.0	23.1	10.41	1.1883	0.00	39	1	34.2	5
29/05/25	15:00	20.9	20.9	20.8	74	16.1	3.2	WNW	0.27	11.3	NW	20.9	21.3	21.3	---	1025.7	0.00	0.0	477	3.42	490	0.000	0.009	23.0	57	14.0	23.1	10.41	1.1884	0.28	100	1	87.7	5
29/05/25	15:05	20.9	21.1	20.9	72	15.7	4.8	W	0.40	11.3	W	20.9	21.2	21.2	---	1025.7	0.00	0.0	549	3.94	587	0.000	0.009	23.0	57	14.0	23.1	10.41	1.1883	0.00	86	1	75.4	5
29/05/25	15:10	21.3	21.3	20.9	72	16.0	4.8	SW	0.40	8.0	WSW	21.3	21.6	21.6	---	1025.6	0.00	0.0	425	3.05	427	0.000	0.010	23.1	57	14.1	23.1	10.41	1.1879	0.00	58	1	50.9	5
29/05/25	15:15	21.3	21.4	21.3	71	15.9	4.8	W	0.40	14.5	WNW	21.3	21.6	21.6	---	1025.6	0.00	0.0	440	3.15	492	0.000	0.010	23.1	56	13.8	23.1	10.28	1.1883	0.00	89	1	78.1	5
29/05/25	15:20	21.4	21.4	21.3	72	16.2	4.8	SW	0.40	8.0	SW	21.4	21.7	21.7	---	1025.7	0.00	0.0	417	2.99	417	0.000	0.011	23.1	56	13.8	23.1	10.28	1.1884	0.00	84	1	73.7	5
29/05/25	15:25	21.7	21.7	21.4	71	16.2	4.8	WSW	0.40	8.0	SW	21.7	21.9	21.9	---	1025.5	0.00	0.0	422	3.02	461	0.000	0.012	23.1	56	13.9	23.2	10.28	1.1879	0.00	99	1	86.8	5
29/05/25	15:30	21.7	21.7	21.7	71	16.2	4.8	SSW	0.40	6.4	SSW	21.7	22.0	22.0	---	1025.5	0.00	0.0	461	3.30	461	0.000	0.012	23.2	56	13.9	23.2	10.28	1.1876	0.00	15	1	13.2	5
29/05/25	15:35	21.9	21.9	21.7	70	16.2	3.2	SSW	0.27	9.7	SSW	21.9	22.2	22.2	---	1025.4	0.00	0.0	462	3.31	512	0.000	0.012	23.2	56	13.9	23.2	10.28	1.1875	0.00	55	1	48.2	5
29/05/25	15:40	21.7	21.9	21.7	70	16.0	6.4	W	0.54	12.9	NW	21.7	21.9	21.9	---	1025.3	0.00	0.0	482	3.45	531	0.000	0.012	23.2	56	13.9	23.2	10.28	1.1874	0.00	92	1	80.7	5
29/05/25	15:45	21.6	21.7	21.6	70	15.9	8.0	WNW	0.67	12.9	WNW	21.6	21.8	21.8	---	1025.2	0.00	0.0	437	3.13	459	0.000	0.011	23.2	56	13.9	23.2	10.28	1.1873	0.00	53	1	46.5	5
29/05/25	15:50	21.7	21.7	21.5	71	16.2	4.8	WNW	0.40	8.0	WNW	21.7	22.0	22.0	---	1025.2	0.00	0.0	438	3.14	438	0.000	0.012	23.2	56	13.9	23.2	10.28	1.1873	0.00	59	1	51.8	5
29/05/25	15:55	21.9	22.0	21.8	70	16.2	4.8	SW	0.40	8.0	SW	21.9	22.2	22.2	---	1025.2	0.00	0.0	438	3.14	438	0.000	0.013	23.3	56	14.0	23.3	10.27	1.1867	0.00	26	1	22.8	5
29/05/25	16:00	21.9	22.0	21.9	70	16.2	6.4	WSW	0.54	11.3	WSW	21.9	22.2	22.2	---	1025.1	0.00	0.0	376	2.70	376	0.000	0.012	23.3	56	14.0	23.3	10.27	1.1866	0.38	30	1	26.3	5
29/05/25	16:05	---	---	---	70	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.9	0.00	0.0	376	2.70	376	---	---	23.5	56	14.2	23.6	10.26	1.1852	0.00	0	1	0.0	5
29/05/25	16:10	22.1	22.3	22.1	70	16.3	6.4	W	0.54	14.5	WNW	22.1	22.3	22.3	---	1025.0	0.00	0.0	376	2.70	376	0.000	0.013	23.4	56	14.2	23.6	10.27	1.1855	0.00	21	1	18.4	5
29/05/25	16:15	21.8	21.9	21.8	71	16.3	6.4	WNW	0.54	14.5	W	21.8	22.2	22.2	---	1024.9	0.00	0.0	816	5.85	816	0.000	0.012	23.4	56	14.2	23.6	10.27	1.1855	0.00	31	1	27.2	5
29/05/25	16:20	22.0	22.0	22.0	70	16.3	6.4	W	0.54	9.7	W	22.0	22.3	22.3	---	1024.9	0.00	0.0	816	5.85	816	0.000	0.013	23.4	56	14.2	23.6	10.27	1.1854	0.00	11	1	9.6	5
29/05/25	16:25	---	---	---	70	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.8	0.00	0.0	816	5.85	816	---	---	23.6	55	14.0	23.7	10.06	1.1849	0.00	0	1	0.0	5
29/05/25	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.7	0.00	0.0	---	---	---	---	---	23.7	55	14.1	23.8	10.06	1.1841	0.00	0	1	0.0	5
29/05/25	16:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.9	0.00	0.0	---	---	---	---	---	23.6	55	14.0	23.6	10.06	1.1852	0.00	0	1	0.0	5
29/05/25	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.9	0.00	0.0	---	---	---	---	---	23.4	56	14.2	23.6	10.27	1.1854	0.00	0	1	0.0	5
29/05/25	16:45	22.1	22.1	22.1	---	---	0.0	WNW	0.00	1.6	WNW	22.1	---	---	---	1024.6	0.00	0.0	823	5.90	823	0.000	0.013	23.4	56	14.2	23.6	10.27	1.1852	0.00	8	1	7.0	5
29/05/25	16:50	22.7	22.7	22.1	69	16.7	6.4	WNW	0.54	16.1	WNW	22.7	23.1	23.1	---	1024.6	0.00	0.0	823	5.90	823	0.000	0.015	23.4	56	14.1	23.5	10.27	1.1854	0.00	56	1	49.1	5
29/05/25	16:55	22.6	22.7	22.6	69	16.6	6.4	WNW	0.54	14.5	WNW	22.6	22.9	22.9	---	1024.5	0.00	0.0	396	2.84	396	0.000	0.015	23.4	56	14.1	23.5	10.27	1.1853	0.00	63	1	55.3	5
29/05/25	17:00	22.4	22.6	22.4	69	16.4	3.2	NNW	0.27	11.3	NNE	22.4	22.7	22.7	---	1024.5	0.00	0.0	299	2.14	320	0.000	0.014	23.4	56	14.1	23.5	10.27	1.1853	0.36	51	1	44.7	5
29/05/25	17:05	22.4	22.5	22.4	69	16.5	6.4	N	0.54	9.7	N	22.4	22.8	22.8	---	1024.4	0.00	0.0	164	1.18	171	0.000	0.014	23.4	56	14.2	23.6	10.27	1.1848	0.00	64	1	56.1	5
29/05/25	17:10	---	---	---	69	---	4.8	WSW	0.40	4.8	WSW	---	---	---	---	1024.3	0.00	0.0	167	1.20	167	---	---	23.6	56	14.3	23.7	10.26	1.1842	0.00	1	1	0.9	5
